Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
"Count of Household: Without Food Stamps in The Past Year, Without Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18,Number of Households Without Children Who Have Not Received Food Stamps Over the Last Year,Households Without Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are Without Children;Households Without Children Who Have Not Received Food Stamps Over the Last Year;,Households Without Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Married Couple Family Household, Without Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_MarriedCoupleFamilyHousehold,Number of Married Households Without Children Which Have Not Received Food Stamps Over the Last Year,Married Households Without Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are a Married Couple in a family household without Children;Married Households Without Children Which Have Not Received Food Stamps Over the Last Year;,Married Households Without Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Nonfamily Household, Without Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_NonfamilyHousehold,Number of Nonfamily Households Without Children Which Have Not Received Food Stamps Over the Last Year,Nonfamily Households Without Children Not Receiving Food Stamps in Last Year,"households not receiving Food Stamps over the last year who are a Nonfamily Household, Without Children;Nonfamily Households Without Children Which Have Not Received Food Stamps Over the Last Year;",Nonfamily Households Without Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Other Family Household, Without Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_OtherFamilyHousehold,Number of Other Family Households Without Children Which Have Not Received Food Stamps Over the Last Year,Other Family Households Without Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are in an Other family household without Children;Other Family Households Without Children Which Have Not Received Food Stamps Over the Last Year;,Other Family Households Without Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Single Father Family Household, Without Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleFatherFamilyHousehold,Number of Single Father Households Without Children Which Have Not Received Food Stamps Over the Last Year,Single Father Households Without Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are a Single Father family household without Children;Single Father Households Without Children Which Have Not Received Food Stamps Over the Last Year;,Single Father Households Without Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Single Mother Family Household, Without Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleMotherFamilyHousehold,Number of Single Mother Households Without Children Which Have Not Received Food Stamps Over the Last Year,Single Mother Households Without Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are a Single Mother family household without Children;Single Mother Households Without Children Which Have Not Received Food Stamps Over the Last Year;,Single Mother Households Without Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Without Population Over 60",Count_Household_WithoutFoodStampsInThePast12Months_WithoutPopulationOver60,Number of Disabled Households Without Children Which Have Not Received Food Stamps Over the Last Year,Disabled Households Without Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are Without Population Over 60;Disabled Households Without Children Which Have Not Received Food Stamps Over the Last Year;,Disabled Households Without Children Not Receiving Food Stamps in Last Year
Count of Housing Unit,Count_HousingUnit,Number of Housing Units,Housing Units,Count of Housing Unit;Total housing units;Housing Units;Total housing units in the area; Total homes in the area; Total houses in the area; Total properties in the area; Total living spaces in the area,Housing Units
Population,Count_Person,Total Number of People in a Population,Total Population,Population;Total Population in a population;Total Population in a Population;Total Population in the population; Size of the population; Population count; residents; inhabitants,Total Population
Population: Above Poverty Level in The Past Year,Count_Person_AbovePovertyLevelInThePast12Months,Number of People Who Are Above Poverty Level Status in the Past 12 Months,Population Above Poverty Level Status in Past Year,Population who are Above Poverty Level Status in The Past Year;Population Who Are Above Poverty Level Status in the Past Year;Population who haven't been living in poverty in the past year; How many residents were above the poverty line in the last Year; Population who have been financially stable in the past year; Quantity of individuals who were not living in poverty; The Population who have been able to meet their basic needs in the past year,Population Above Poverty Level Status in Past Year
"Population: Above Poverty Level in The Past Year, American Indian or Alaska Native Alone",Count_Person_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of Native American People Who Are Above Poverty Level Status in the Past Year,Native American Population Above Poverty Level Status in Past Year,Population who are Above Poverty Level Status in The Past Year and who are American Indian or Alaska Native Alone;Native American Population Who Are Above Poverty Level Status in the Past Year;Amount of American Indian or Alaska Native individuals who were not living in poverty in the past year; individuals who were above poverty line in last Year and are American Indian or Alaska Native; Population who were financially stable and are American Indian or Alaska Native in the past year; The American Indian or Alaska Native individuals who have been able to meet their basic needs in the past year; How many American Indian or Alaska Native individuals were not living in poverty in the past year,Native American Population Above Poverty Level Status in Past Year
"Population: Above Poverty Level in The Past Year, Asian Alone",Count_Person_AbovePovertyLevelInThePast12Months_AsianAlone,Number of Asians Who Are Above Poverty Level Status in the Past Year,Asian Population Above Poverty Level Status in Past Year,Population who are Above Poverty Level Status in The Past Year and who are Asian Alone;Asians Who Are Above Poverty Level Status in the Past Year;Asian individuals who were not living in poverty in the past year; Population who were financially stable and are Asian in the past year; The Asian individuals who have been able to meet their basic needs in the past year; Amount of Asian individuals who were above poverty line in last Year; How many Asian individuals were not living in poverty in the past year,Asian Population Above Poverty Level Status in Past Year
"Population: Above Poverty Level in The Past Year, Black or African American Alone",Count_Person_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,Number of African Americans Who Are Above Poverty Level Status in the Past Year,African American Population Above Poverty Level Status in Past Year,Population who are Above Poverty Level Status in The Past Year and who are Black or African American Alone;African Americans Who Are Above Poverty Level Status in the Past Year;Black or African American individuals who were not living in poverty in the past year; Population who were financially stable and are Black or African American in the past year; The Black or African American individuals who have been able to meet their basic needs in the past year; Amount of Black or African American individuals who were above poverty line in last Year; How many Black or African American individuals were not living in poverty in the past year,African American Population Above Poverty Level Status in Past Year
"Population: Above Poverty Level in The Past Year, Hispanic or Latino",Count_Person_AbovePovertyLevelInThePast12Months_HispanicOrLatino,Number of Hisapnics Who Are Above Poverty Level Status in the Past Year,Hispanic Population Above Poverty Level Status in Past Year,Population who are Above Poverty Level Status in The Past Year and who are Hispanic or Latino;Hisapnics Who Are Above Poverty Level Status in the Past Year;Hispanic or Latino individuals who were not living in poverty in the past year; Population who were financially stable and are Hispanic or Latino in the past year; The Hispanic or Latino individuals who have been able to meet their basic needs in the past year; Amount of Hispanic or Latino individuals who were above poverty line in last Year; How many Hispanic or Latino individuals were not living in poverty in the past year.,Hispanic Population Above Poverty Level Status in Past Year
"Population: Above Poverty Level in The Past Year, Native Hawaiian or Other Pacific Islander Alone",Count_Person_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of People Who Are Above Poverty Level Status in the Last Year Who Are Native Hawaiian or Other Pacific Islander Alone,Population Above Poverty Level Status in Last Year Who Are Native Hawaiian or Other Pacific Islander Alone,Population who are Above Poverty Level Status in The Past Year and who are Native Hawaiian or Other Pacific Islander Alone;Population Who Are Above Poverty Level Status in the Last Year Who Are Native Hawaiian or Other Pacific Islander Alone;Native Hawaiian or Other Pacific Islander individuals who were not living in poverty in the past year; Population who were financially stable and are Native Hawaiian or Other Pacific Islander in the past year; The Native Hawaiian or Other Pacific Islander individuals who have been able to meet their basic needs in the past year; Amount of Native Hawaiian or Other Pacific Islander individuals who were above poverty line in last Year; How many Native Hawaiian or Other Pacific Islander individuals were not living in poverty in the past year.,Population Above Poverty Level Status in Last Year Who Are Native Hawaiian or Other Pacific Islander Alone
"Population: Above Poverty Level in The Past Year, Some Other Race Alone",Count_Person_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,Number of People Who Are Some Other Race Alone and Above Poverty Level Status in the Past Year,Population Some Other Race Alone and Above Poverty Level Status in Past Year,Population who are Above Poverty Level Status in The Past Year and who are Some Other Race Alone;Population Who Are Some Other Race Alone and Above Poverty Level Status in the Past Year;,Population Some Other Race Alone and Above Poverty Level Status in Past Year
"Population: Above Poverty Level in The Past Year, Two or More Races",Count_Person_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,Number of Multi Racial People Who Are Above Poverty Level Status in the Past Year,Multi Racial Population Above Poverty Level Status in Past Year,Population who are Above Poverty Level Status in The Past Year and who are Two or More Races;Multi Racial Population Who Are Above Poverty Level Status in the Past Year;,Multi Racial Population Above Poverty Level Status in Past Year
"Population: Above Poverty Level in The Past Year, White Alone",Count_Person_AbovePovertyLevelInThePast12Months_WhiteAlone,Number of White People Who Are Above Poverty Level Status in the Past Year,White Population Above Poverty Level Status in Past Year,Population who are Above Poverty Level Status in The Past Year and who are White Alone;White Population Who Are Above Poverty Level Status in the Past Year;,White Population Above Poverty Level Status in Past Year
"Population: Above Poverty Level in The Past Year, White Alone Not Hispanic or Latino",Count_Person_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,Number of Non Hispanic White People Who Are Above Poverty Level Status in the Past Year,Non Hispanic White Population Above Poverty Level Status in Past Year,Population who are Above Poverty Level Status in The Past Year and who are White Alone Not Hispanic or Latino;Non Hispanic White Population Who Are Above Poverty Level Status in the Past Year;,Non Hispanic White Population Above Poverty Level Status in Past Year
Population: Ambulatory Difficulty,Count_Person_AmbulatoryDifficulty,Number of People Who Have Ambulatory Difficulty,Population With Ambulatory Difficulty,Population who have Ambulatory Difficulty;Population Who Have Ambulatory Difficulty;,Population With Ambulatory Difficulty
Population: American Indian or Alaska Native Alone,Count_Person_AmericanIndianAndAlaskaNativeAlone,Number of People Who Are American Indian or Alaska Native Alone,Population American Indian or Alaska Native Alone,Population who are American Indian or Alaska Native Alone;Population Who Are American Indian or Alaska Native Alone;,Population American Indian or Alaska Native Alone
"Population: American Indian And Alaska Native, Monoracial/Multiracial",Count_Person_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Number of People Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races,"Population American Indian and Alaska Native, Monoracial/Multiracial","Population who are American Indian And Alaska Native, Monoracial/Multiracial;Population Who Are American Indian and Alaska Native, Monoracial/Multiracial;","Population American Indian and Alaska Native, Monoracial/Multiracial"
Population: American Indian or Alaska Native Alone,Count_Person_AmericanIndianOrAlaskaNativeAlone,Number of People Who Are American Indian or Alaska Native Alone,Population American Indian or Alaska Native Alone,Population who are American Indian or Alaska Native Alone;Population Who Are American Indian or Alaska Native Alone;,Population American Indian or Alaska Native Alone
"Population: American Indian or Alaska Native Alone, Adult Correctional Facilities",Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInAdultCorrectionalFacilities,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Adult Correctional Facilities,Population American Indian or Alaska Native Alone in Adult Correctional Facilities,Population who are American Indian or Alaska Native Alone and who are in Adult Correctional Facilities;Population Who Are American Indian or Alaska Native Alone and Who Live in Adult Correctional Facilities;,Population American Indian or Alaska Native Alone in Adult Correctional Facilities
"Population: American Indian or Alaska Native Alone, College or University Student Housing",Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInCollegeOrUniversityStudentHousing,Number of People Who Are American Indian or Alaska Native Alone and Who Live in College or University Student Housing,Population American Indian or Alaska Native Alone in College or University Student Housing,Population who are American Indian or Alaska Native Alone and who are in College or University Student Housing;Population Who Are American Indian or Alaska Native Alone and Who Live in College or University Student Housing;,Population American Indian or Alaska Native Alone in College or University Student Housing
"Population: American Indian or Alaska Native Alone, Group Quarters",Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInGroupQuarters,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Group Quarters,Population American Indian or Alaska Native Alone in Group Quarters,Population who are American Indian or Alaska Native Alone and who are in Group Quarters;Population Who Are American Indian or Alaska Native Alone and Who Live in Group Quarters;,Population American Indian or Alaska Native Alone in Group Quarters
"Population: American Indian or Alaska Native Alone, Institutionalized Group Quarters",Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInInstitutionalizedGroupQuarters,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Institutionalized in Group Quarters,Population American Indian or Alaska Native Alone Institutionalized in Group Quarters,Population who are American Indian or Alaska Native Alone and who are in Institutionalized in Group Quarters;Population Who Are American Indian or Alaska Native Alone and Who Live in Institutionalized in Group Quarters;,Population American Indian or Alaska Native Alone Institutionalized in Group Quarters
"Population: American Indian or Alaska Native Alone, Juvenile Facilities",Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInJuvenileFacilities,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Juvenile Facilities,Population American Indian or Alaska Native Alone in Juvenile Facilities,Population who are American Indian or Alaska Native Alone and who are Juvenile Facilities;Population Who Are American Indian or Alaska Native Alone and Who Live in Juvenile Facilities;,Population American Indian or Alaska Native Alone in Juvenile Facilities
"Population: American Indian or Alaska Native Alone, Military Quarters or Military Ships",Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInMilitaryQuartersOrMilitaryShips,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Military Quarters or Military Ships,Population American Indian or Alaska Native Alone in Military Quarters or Military Ships,Population who are American Indian or Alaska Native Alone and who are in Military Quarters or Military Ships;Population Who Are American Indian or Alaska Native Alone and Who Live in Military Quarters or Military Ships;,Population American Indian or Alaska Native Alone in Military Quarters or Military Ships
"Population: American Indian or Alaska Native Alone, Noninstitutionalized Group Quarters",Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNoninstitutionalizedGroupQuarters,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Noninstitutionalized Group Quarters,Population American Indian or Alaska Native Alone in Noninstitutionalized Group Quarters,Population who are American Indian or Alaska Native Alone and who are in Noninstitutionalized in Group Quarters;Population Who Are American Indian or Alaska Native Alone and Who Live in Noninstitutionalized Group Quarters;,Population American Indian or Alaska Native Alone in Noninstitutionalized Group Quarters
"Population: American Indian or Alaska Native Alone, Nursing Facilities",Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNursingFacilities,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Nursing Facilities,Population American Indian or Alaska Native Alone in Nursing Facilities,Population who are American Indian or Alaska Native Alone and who are in Nursing Facilities;Population Who Are American Indian or Alaska Native Alone and Who Live in Nursing Facilities;,Population American Indian or Alaska Native Alone in Nursing Facilities
Population: Asian Alone,Count_Person_AsianAlone,Number of People Who Are Asian Alone,Population Asian Alone,Population who are Asian Alone;Population Who Are Asian Alone;,Population Asian Alone
"Population: Asian, Monoracial/Multiracial",Count_Person_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of People Who Are Asian Alone or in Combination With One or More Other Races,"Population Asian, Monoracial/Multiracial","Population who are Asian, Monoracial/Multiracial;Population Who Are Asian, Monoracial/Multiracial;","Population Asian, Monoracial/Multiracial"
"Population: Asian Alone, Adult Correctional Facilities",Count_Person_AsianAlone_ResidesInAdultCorrectionalFacilities,Number of People Who Are Asian Alone and Who Are in Adult Correctional Facilities,Population Asian Alone in Adult Correctional Facilities,Population who are Asian Alone and who are in Adult Correctional Facilities;Population Who Are Asian Alone and Who Are in Adult Correctional Facilities;,Population Asian Alone in Adult Correctional Facilities
"Population: Asian Alone, College or University Student Housing",Count_Person_AsianAlone_ResidesInCollegeOrUniversityStudentHousing,Number of People Who Are Asian Alone and Who Are in College or University Student Housing,Population Asian Alone in College or University Student Housing,Population who are Asian Alone and who are in College or University Student Housing;Population Who Are Asian Alone and Who Are in College or University Student Housing;,Population Asian Alone in College or University Student Housing
"Population: Asian Alone, Group Quarters",Count_Person_AsianAlone_ResidesInGroupQuarters,Number of People Who Are Asian Alone and Who Live in Group Quarters,Population Asian Alone in Group Quarters,Population who are Asian Alone and who are in Group Quarters;Population Who Are Asian Alone and Who Live in Group Quarters;,Population Asian Alone in Group Quarters
"Population: Asian Alone, Institutionalized Group Quarters",Count_Person_AsianAlone_ResidesInInstitutionalizedGroupQuarters,Number of People Who Are Asian Alone and Who Live in Institutionalized in Group Quarters,Population Asian Alone Institutionalized in Group Quarters,Population who are Asian Alone and who are in Institutionalized in Group Quarters;Population Who Are Asian Alone and Who Live in Institutionalized in Group Quarters;,Population Asian Alone Institutionalized in Group Quarters
"Population: Asian Alone, Juvenile Facilities",Count_Person_AsianAlone_ResidesInJuvenileFacilities,Number of People Who Are Asian Alone and Who Live in Juvenile Facilities,Population Asian Alone in Juvenile Facilities,Population who are Asian Alone and who are Juvenile Facilities;Population Who Are Asian Alone and Who Live in Juvenile Facilities;,Population Asian Alone in Juvenile Facilities
"Population: Asian Alone, Military Quarters or Military Ships",Count_Person_AsianAlone_ResidesInMilitaryQuartersOrMilitaryShips,Number of People Who Are Asian Alone and Who Live in Military Quarters or on Military Ships,Population Asian Alone in Military Quarters or on Military Ships,Population who are Asian Alone and who are in Military Quarters or Military Ships;Population Who Are Asian Alone and Who Live in Military Quarters or on Military Ships;,Population Asian Alone in Military Quarters or on Military Ships
"Population: Asian Alone, Noninstitutionalized Group Quarters",Count_Person_AsianAlone_ResidesInNoninstitutionalizedGroupQuarters,Number of People Who Are Asian Alone and Who Live in Noninstitutionalized Group Quarters,Population Asian Alone in Noninstitutionalized Group Quarters,Population who are Asian Alone and who are in Noninstitutionalized in Group Quarters;Population Who Are Asian Alone and Who Live in Noninstitutionalized Group Quarters;,Population Asian Alone in Noninstitutionalized Group Quarters
"Population: Asian Alone, Nursing Facilities",Count_Person_AsianAlone_ResidesInNursingFacilities,Number of People Who Are Asian Alone and Who Live in Nursing Facilities,Population Asian Alone in Nursing Facilities,Population who are Asian Alone and who are in Nursing Facilities;Population Who Are Asian Alone and Who Live in Nursing Facilities;,Population Asian Alone in Nursing Facilities
Population: Asian or Pacific Islander,Count_Person_AsianOrPacificIslander,Number of People Who Are Asian or Pacific Islander,Population Asian or Pacific Islander,Population who are Asian or Pacific Islander;Population Who Are Asian or Pacific Islander;,Population Asian or Pacific Islander
Population: Below Poverty Level in The Past Year,Count_Person_BelowPovertyLevelInThePast12Months,Number of People Who Are Below Poverty Level Status in the Past 12 Months,Population Below Poverty Level Status in Past Year,Population who are Below Poverty Level Status in The Past Year;Population Who Are Below Poverty Level Status in the Past Year;,Population Below Poverty Level Status in Past Year
"Population: Below Poverty Level in The Past Year, American Indian or Alaska Native Alone",Count_Person_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are American Indian or Alaska Native Alone,Population Below Poverty Level Status in Past Year and American Indian or Alaska Native Alone,Population who are Below Poverty Level Status in The Past Year and who are American Indian or Alaska Native Alone;Population Who Are Below Poverty Level Status in the Past Year and Who Are American Indian or Alaska Native Alone;,Population Below Poverty Level Status in Past Year and American Indian or Alaska Native Alone
"Population: Below Poverty Level in The Past Year, Asian Alone",Count_Person_BelowPovertyLevelInThePast12Months_AsianAlone,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Asian Alone,Population Below Poverty Level Status in Past Year and Asian Alone,Population who are Below Poverty Level Status in The Past Year and who are Asian Alone;Population Who Are Below Poverty Level Status in the Past Year and Who Are Asian Alone;,Asians Below Poverty Level Status in Past Year
"Population: Below Poverty Level in The Past Year, Black or African American Alone",Count_Person_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Black or African American Alone,Population Below Poverty Level Status in Past Year and Black or African American Alone,Population who are Below Poverty Level Status in The Past Year and who are Black or African American Alone;Population Who Are Below Poverty Level Status in the Past Year and Who Are Black or African American Alone;,Black or African Americans Below Poverty Level Status in Past Year
"Population: Below Poverty Level in The Past Year, Hispanic or Latino",Count_Person_BelowPovertyLevelInThePast12Months_HispanicOrLatino,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Hispanic or Latino,Population Below Poverty Level Status in Past Year and Hispanic or Latino,Population who are Below Poverty Level Status in The Past Year and who are Hispanic or Latino;Population Who Are Below Poverty Level Status in the Past Year and Who Are Hispanic or Latino;,Hispanic or Latino Americans Below Poverty Level Status in Past Year
"Population: Below Poverty Level in The Past Year, Native Hawaiian or Other Pacific Islander Alone",Count_Person_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Native Hawaiian or Other Pacific Islander Alone,Population Below Poverty Level Status in Past Year and Native Hawaiian or Other Pacific Islander Alone,Population who are Below Poverty Level Status in The Past Year and who are Native Hawaiian or Other Pacific Islander Alone;Population Who Are Below Poverty Level Status in the Past Year and Who Are Native Hawaiian or Other Pacific Islander Alone;,Native Hawaiian or Other Pacific Islander Americans Below Poverty Level Status in Past Year
"Population: Below Poverty Level in The Past Year, Some Other Race Alone",Count_Person_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Some Other Race Alone,Population Below Poverty Level Status in Past Year and Some Other Race Alone,Population who are Below Poverty Level Status in The Past Year and who are Some Other Race Alone;Population Who Are Below Poverty Level Status in the Past Year and Who Are Some Other Race Alone;,Below Poverty Level Status in Past Year (Other Race)
"Population: Below Poverty Level in The Past Year, Two or More Races",Count_Person_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Two or More Races,Population Below Poverty Level Status in Past Year and Two or More Races,Population who are Below Poverty Level Status in The Past Year and who are Two or More Races;Population Who Are Below Poverty Level Status in the Past Year and Who Are Two or More Races;,Below Poverty Level Status in Past Year (Two or More Races)
"Population: Below Poverty Level in The Past Year, White Alone",Count_Person_BelowPovertyLevelInThePast12Months_WhiteAlone,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are White Alone,Population Below Poverty Level Status in Past Year and White Alone,Population who are Below Poverty Level Status in The Past Year and who are White Alone;Population Who Are Below Poverty Level Status in the Past Year and Who Are White Alone;,White Americans Below Poverty Level Status in Past Year
"Population: Below Poverty Level in The Past Year, White Alone Not Hispanic or Latino",Count_Person_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are White Alone Not Hispanic or Latino,Population Below Poverty Level Status in Past Year and White Alone Not Hispanic or Latino,Population who are Below Poverty Level Status in The Past Year and who are White Alone Not Hispanic or Latino;Population Who Are Below Poverty Level Status in the Past Year and Who Are White Alone Not Hispanic or Latino;,White Americans (Not Hispanic or Latino) Below Poverty Level Status in Past Year
Population: Black or African American Alone,Count_Person_BlackOrAfricanAmericanAlone,Number of People Who Are Black or African American Alone,Black Monoracial Population,Population who are Black or African American Alone;Population Who Are Black or African American Alone;,Black Monoracial Population
"Population: Black or African American, Monoracial/Multiracial",Count_Person_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of People Who Are Black or African American Alone or in Combination With One or More Other Races,"Black Population, Monoracial/Multiracial","Population who are Black or African American, Monoracial/Multiracial;Population Who Are Black or African American, Monoracial/Multiracial;","Black Population, Monoracial/Multiracial"
"Population: Black or African American Alone, Adult Correctional Facilities",Count_Person_BlackOrAfricanAmericanAlone_ResidesInAdultCorrectionalFacilities,Number of People Who Are Black or African American Alone and Who Are in Adult Correctional Facilities,Black Population Alone in Adult Correctional Facilities,Population who are Black or African American Alone and who are in Adult Correctional Facilities;Population Who Are Black or African American Alone and Who Are in Adult Correctional Facilities;,Black Population Alone in Adult Correctional Facilities
"Population: Black or African American Alone, College or University Student Housing",Count_Person_BlackOrAfricanAmericanAlone_ResidesInCollegeOrUniversityStudentHousing,Number of People Who Are Black or African American Alone and Who Are in College or University Student Housing,Black Population Alone in College or University Student Housing,Population who are Black or African American Alone and who are in College or University Student Housing;Population Who Are Black or African American Alone and Who Are in College or University Student Housing;,Black Population Alone in College or University Student Housing
"Population: Black or African American Alone, Group Quarters",Count_Person_BlackOrAfricanAmericanAlone_ResidesInGroupQuarters,Number of People Who Are Black or African American Alone and Who Are in Group Quarters,Black Population Alone in Group Quarters,Population who are Black or African American Alone and who are in Group Quarters;Population Who Are Black or African American Alone and Who Are in Group Quarters;,Black Population Alone in Group Quarters
"Population: Black or African American Alone, Institutionalized Group Quarters",Count_Person_BlackOrAfricanAmericanAlone_ResidesInInstitutionalizedGroupQuarters,Number of People Who Are Black or African American Alone and Who Are Institutionalized in Group Quarters,Black Population Alone Institutionalized in Group Quarters,Population who are Black or African American Alone and who are in Institutionalized in Group Quarters;Population Who Are Black or African American Alone and Who Are Institutionalized in Group Quarters;,Black Population Alone Institutionalized in Group Quarters
"Population: Black or African American Alone, Juvenile Facilities",Count_Person_BlackOrAfricanAmericanAlone_ResidesInJuvenileFacilities,Number of People Who Are Black or African American Alone and Who Live in Juvenile Facilities,Black Population Alone in Juvenile Facilities,Population who are Black or African American Alone and who are Juvenile Facilities;Population Who Are Black or African American Alone and Who Live in Juvenile Facilities;,Black Population Alone in Juvenile Facilities
"Population: Black or African American Alone, Military Quarters or Military Ships",Count_Person_BlackOrAfricanAmericanAlone_ResidesInMilitaryQuartersOrMilitaryShips,Number of People Who Are Black or African American Alone and Who Live in Military Quarters or on Military Ships,Black Population Alone in Military Quarters or on Military Ships,Population who are Black or African American Alone and who are in Military Quarters or Military Ships;Population Who Are Black or African American Alone and Who Live in Military Quarters or on Military Ships;,Black Population Alone in Military Quarters or on Military Ships
"Population: Black or African American Alone, Noninstitutionalized Group Quarters",Count_Person_BlackOrAfricanAmericanAlone_ResidesInNoninstitutionalizedGroupQuarters,Number of People Who Are Black or African American Alone and Who Live in Non Institutionalized Group Quarters,Black Population Alone in Non Institutionalized Group Quarters,Population who are Black or African American Alone and who are in Noninstitutionalized in Group Quarters;Population Who Are Black or African American Alone and Who Live in Non Institutionalized Group Quarters;,Black Population Alone in Non Institutionalized Group Quarters
"Population: Black or African American Alone, Nursing Facilities",Count_Person_BlackOrAfricanAmericanAlone_ResidesInNursingFacilities,Number of People Who Are Black or African American Alone and Who Live in Nursing Facilities,Black Population Alone in Nursing Facilities,Population who are Black or African American Alone and who are in Nursing Facilities;Population Who Are Black or African American Alone and Who Live in Nursing Facilities;,Black Population Alone in Nursing Facilities
"Population: Civilian, Female, Non Institutionalized",Count_Person_Civilian_Female_NonInstitutionalized,Number of Female Civilians Who Are Non Institutionalized,Female Population Non Institutionalized,Population who are Civilian and who are Female and who are Non Institutionalized;Female Civilians Who Are Non Institutionalized;,Female Population Non Institutionalized
"Population: Civilian, Male, Non Institutionalized",Count_Person_Civilian_Male_NonInstitutionalized,Number of Male Civilians Who Are Non Institutionalized,Male Population Non Institutionalized,Population who are Civilian and who are Male and who are Non Institutionalized;Male Civilians Who Are Non Institutionalized;,Male Population Non Institutionalized
"Population: Civilian, No Disability, Non Institutionalized",Count_Person_Civilian_NoDisability_NonInstitutionalized,Number of Civilians With No Disabilities Who Are Non Institutionalized,Population With No Disabilities Non Institutionalized,Population who are Civilian and who are No Disability and who are Non Institutionalized;Civilians With No Disabilities Who Are Non Institutionalized;,Population With No Disabilities Non Institutionalized
"Population: Civilian, With Disability, Non Institutionalized",Count_Person_Civilian_WithDisability_NonInstitutionalized,Number of Civilians With Disabilities Who Are Non Institutionalized,Population With Disabilities Non Institutionalized,Population who are Civilian and who are With Disability and who are Non Institutionalized;Civilians With Disabilities Who Are Non Institutionalized;,Population With Disabilities Non Institutionalized
Population: Cognitive Difficulty,Count_Person_CognitiveDifficulty,Number of People Who Have Cognitive Difficulty,Population With Cognitive Difficulty,Population who have Cognitive Difficulty;Population Who Have Cognitive Difficulty;,Population With Cognitive Difficulty
