Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
"Count of Household: With Social Security Income in The Past Year, Family Household",Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold,Number of Family Households Which Received Social Security Income in the Last Year,Family Households Receiving Social Security Income in the Last Year,households receiving Social Security Income over the last year who are in a family household;Family Households Which Received Social Security Income in the Last Year;,Family Households Receiving Social Security Income in the Last Year
"Count of Household: With Social Security Income in The Past Year, Family Household, Below Poverty Level in The Past Year",Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,Number of Family Households Whose Income Is Below the Poverty Line and Which Received Social Security Income Over the Last Year,Family Households Below Poverty Line Receiving Social Security Income Over the Last Year,households receiving Social Security Income over the last year who are in a family household with Below Poverty Level Status in The Past Year;Family Households Whose Income Is Below the Poverty Line and Which Received Social Security Income Over the Last Year;,Family Households Below Poverty Line Receiving Social Security Income Over the Last Year
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Africa",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAfrica,Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Africa,Households Receiving Social Security Income Over the Last Year Born in Africa,households receiving Social Security Income over the last year who are born in Africa;Households Receiving Social Security Income Over the Last Year Who Are Born in Africa;,Households Receiving Social Security Income Over the Last Year Born in Africa
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Asia",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAsia,Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Asia,Households Receiving Social Security Income Over the Last Year Born in Asia,households receiving Social Security Income over the last year who are born in Asia;Households Receiving Social Security Income Over the Last Year Who Are Born in Asia;,Households Receiving Social Security Income Over the Last Year Born in Asia
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Caribbean",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCaribbean,Number of Households Receiving Social Security Income Over the Last Year Who Are Born in a Caribbean Country,Households Receiving Social Security Income Over the Last Year Born in a Caribbean Country,households receiving Social Security Income over the last year who are born in Caribbean;Households Receiving Social Security Income Over the Last Year Who Are Born in a Caribbean Country;,Households Receiving Social Security Income Over the Last Year Born in a Caribbean Country
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Central America Except Mexico",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a Central American Country Other Than Mexico,Households Receiving Social Security Income Over the Last Year Born in a Central American Country Other Than Mexico,households receiving Social Security Income over the last year who are born in Central America Except Mexico;Households Receiving Social Security Income Over the Last Year Who Were Born in a Central American Country Other Than Mexico;,Households Receiving Social Security Income Over the Last Year Born in a Central American Country Other Than Mexico
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Eastern Asia",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEasternAsia,Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Eastern Asia,Households Receiving Social Security Income Over the Last Year Born in Eastern Asia,households receiving Social Security Income over the last year who are born in Eastern Asia;Households Receiving Social Security Income Over the Last Year Who Were Born in Eastern Asia;,Households Receiving Social Security Income Over the Last Year Born in Eastern Asia
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Europe",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEurope,Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Europe,Households Receiving Social Security Income Over the Last Year Born in Europe,households receiving Social Security Income over the last year who are born in Europe;Households Receiving Social Security Income Over the Last Year Who Were Born in Europe;,Households Receiving Social Security Income Over the Last Year Born in Europe
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Latin America",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthLatinAmerica,Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Latin America,Households Receiving Social Security Income Over the Last Year Born in Latin America,households receiving Social Security Income over the last year who are born in Latin America;Households Receiving Social Security Income Over the Last Year Who Were Born in Latin America;,Households Receiving Social Security Income Over the Last Year Born in Latin America
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Country/MEX",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthMexico,Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Mexico,Households Receiving Social Security Income Over the Last Year Born in Mexico,households receiving Social Security Income over the last year who are born in Country/ MEX;Households Receiving Social Security Income Over the Last Year Who Were Born in Mexico;,Households Receiving Social Security Income Over the Last Year Born in Mexico
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Northamerica",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthamerica,Number of Households Receiving Social Security Income Over the Last Year Who Were Born in North America,Households Receiving Social Security Income Over the Last Year Born in North America,households receiving Social Security Income over the last year who are born in Northamerica;Households Receiving Social Security Income Over the Last Year Who Were Born in North America;,Households Receiving Social Security Income Over the Last Year Born in North America
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Northern Western Europe",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Northern Western Europe,Households Receiving Social Security Income Over the Last Year Born in Northern Western Europe,households receiving Social Security Income over the last year who are born in Northern Western Europe;Households Receiving Social Security Income Over the Last Year Who Are Born in Northern Western Europe;,Households Receiving Social Security Income Over the Last Year Born in Northern Western Europe
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Oceania",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthOceania,Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Oceania,Households Receiving Social Security Income Over the Last Year Born in Oceania,households receiving Social Security Income over the last year who are born in Oceania;Households Receiving Social Security Income Over the Last Year Who Are Born in Oceania;,Households Receiving Social Security Income Over the Last Year Born in Oceania
"Count of Household: With Social Security Income in The Past Year, Foreign Born, South Central Asia",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthCentralAsia,Number of Households Receiving Social Security Income Over the Last Year Who Are Born in a South Central Asian Country,Households Receiving Social Security Income Over the Last Year Born in a South Central Asian Country,households receiving Social Security Income over the last year who are born in South Central Asia;Households Receiving Social Security Income Over the Last Year Who Are Born in a South Central Asian Country;,Households Receiving Social Security Income Over the Last Year Born in a South Central Asian Country
"Count of Household: With Social Security Income in The Past Year, Foreign Born, South Eastern Asia",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthEasternAsia,Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a South Eastern Asian Country,Households Receiving Social Security Income,households receiving Social Security Income over the last year who are born in South Eastern Asia;Households Receiving Social Security Income Over the Last Year Who Were Born in a South Eastern Asian Country;,Households Receiving Social Security Income
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Southamerica",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthamerica,Number of Households Receiving Social Security Income Over the Last Year Who Were Born in South America,Households Receiving Social Security Income From South America,households receiving Social Security Income over the last year who are born in Southamerica;Households Receiving Social Security Income Over the Last Year Who Were Born in South America;,Households Receiving Social Security Income From South America
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Southern Eastern Europe",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a Southern Eastern European Country,Households Receiving Social Security Income From Southeastern Europe,households receiving Social Security Income over the last year who are born in Southern Eastern Europe;Households Receiving Social Security Income Over the Last Year Who Were Born in a Southern Eastern European Country;,Households Receiving Social Security Income From Southeastern Europe
"Count of Household: With Social Security Income in The Past Year, Foreign Born, Western Asia",Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthWesternAsia,Number of Households Receiving Social Security Income Over the Last Year Who Were Born in  a Western Asian Country,Households Receiving Social Security Income From Western Asia,households receiving Social Security Income over the last year who are born in Western Asia;Households Receiving Social Security Income Over the Last Year Who Were Born in  a Western Asian Country;,Households Receiving Social Security Income From Western Asia
"Count of Household: With Social Security Income in The Past Year, Married Couple Family Household",Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold,Number of Family Households Receiving Social Security Income Which Have a Married Couple,Family Households Receiving Social Security Income With Married Couples,households receiving Social Security Income over the last year who are a Married Couple in a family household;Family Households Receiving Social Security Income Which Have a Married Couple;,Family Households Receiving Social Security Income With Married Couples
"Count of Household: With Social Security Income in The Past Year, Married Couple Family Household, Below Poverty Level in The Past Year",Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of Family Households Receiving Social Security Income Over the Last Year Who Are a Married Couple and Are Below the Poverty Status for the Last Year,Married Couples Below Poverty Status Receiving Social Security Income,households receiving Social Security Income over the last year who are a Married Couple in a family household with Below Poverty Level Status in The Past Year;Family Households Receiving Social Security Income Over the Last Year Who Are a Married Couple and Are Below the Poverty Status for the Last Year;,Married Couples Below Poverty Status Receiving Social Security Income
"Count of Household: With Social Security Income in The Past Year, Single Mother Family Household",Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold,Number of Single Mother Family Households Receiving Social Security Income Over the Last Year,Single Mother Family Households Receiving Social Security Income,households receiving Social Security Income over the last year who are a Single Mother in a family household;households with social security income in the past Year where the household is a single mother family household;Single Mother Family Households Receiving Social Security Income Over the Last Year;,Single Mother Family Households Receiving Social Security Income
"Count of Household: With Social Security Income in The Past Year, Single Mother Family Household, Below Poverty Level in The Past Year",Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of Single Mother Family Households Which Are Below the Poverty Line and Receiving Social Security Income Over the Last Year,Single Mother Family Households Below Poverty Line Receiving Social Security Income,households receiving Social Security Income over the last year who are a Single Mother in a family household with Below Poverty Level Status in The Past Year;households with social security income in the past Year where the household is a single mother family household and also below poverty level in the past Year.;Single Mother Family Households Which Are Below the Poverty Line and Receiving Social Security Income Over the Last Year;,Single Mother Family Households Below Poverty Line Receiving Social Security Income
Count of Household: Without Food Stamps in The Past Year,Count_Household_WithoutFoodStampsInThePast12Months,Number of Households Which Have Not Received Food Stamps in the Last Year,Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps in The Past Year;Households Which Have Not Received Food Stamps in the Last Year;,Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Above Poverty Level in The Past Year",Count_Household_WithoutFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,Number of Households Above Poverty Level and Have Not Received Food Stamps in the Last Year,Above Poverty Level Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are Above Poverty Level Status in The Past Year;Households Above Poverty Level and Have Not Received Food Stamps in the Last Year;,Above Poverty Level Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, American Indian or Alaska Native Alone",Count_Household_WithoutFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of Households Not Receiving Food Stamps Over the Last Year Who Are American Indian or Alaska Native,"Households Not Receiving Food Stamps in Last Year, American Indian or Alaska Native",households not receiving Food Stamps over the last year who are American Indian or Alaska Native Alone;Households Not Receiving Food Stamps Over the Last Year Who Are American Indian or Alaska Native;,"Households Not Receiving Food Stamps in Last Year, American Indian or Alaska Native"
"Count of Household: Without Food Stamps in The Past Year, Asian Alone",Count_Household_WithoutFoodStampsInThePast12Months_AsianAlone,Number of Households Not Receiving Food Stamps Over the Last Year Who Are Asian Alone,"Households Not Receiving Food Stamps in Last Year, Asian Alone",households not receiving Food Stamps over the last year who are Asian Alone;Households Not Receiving Food Stamps Over the Last Year Who Are Asian Alone;,"Households Not Receiving Food Stamps in Last Year, Asian Alone"
"Count of Household: Without Food Stamps in The Past Year, Below Poverty Level in The Past Year",Count_Household_WithoutFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,Number of Households Not Receiving Food Stamps Whose Income Is Below Poverty Level Status in the Last Year,"Households Not Receiving Food Stamps in Last Year, Income Below Poverty Level",households not receiving Food Stamps over the last year who are Below Poverty Level Status in The Past Year;Households Not Receiving Food Stamps Whose Income Is Below Poverty Level Status in the Last Year;,"Households Not Receiving Food Stamps in Last Year, Income Below Poverty Level"
"Count of Household: Without Food Stamps in The Past Year, Black or African American Alone",Count_Household_WithoutFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,Number of African American Households Which Haven't Received Food Stamps in the Last Year,African American Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are Black or African American Alone;African American Households Which Haven't Received Food Stamps in the Last Year;,African American Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Family Household",Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold,Number of Family Households Which Haven't Received Food Stamps in the Last Year,Family Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are in a family household;Family Households Which Haven't Received Food Stamps in the Last Year;,Family Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Family Household, No Workers in The Past Year",Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_NoWorkersInThePast12Months,Number of Family Households Who Had No Workers and Which Haven't Received Food Stamps Over the Last Year,Non Working Family Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are in a family household with No Workers in The Past Year;Family Households Who Had No Workers and Which Haven't Received Food Stamps Over the Last Year;,Non Working Family Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Family Household, One Worker in The Past Year",Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_OneWorkerInThePast12Months,Number of Family Households Who Had One Workers and Which Haven't Received Food Stamps Over the Last Year,One Worker Family Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are in a family household with One Worker in The Past Year;Family Households Who Had One Workers and Which Haven't Received Food Stamps Over the Last Year;,One Worker Family Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Family Household, Two or More Workers in The Past Year",Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_TwoOrMoreWorkersInThePast12Months,Number of Family Households Who Had Two or More Workers and Which Haven't Received Food Stamps Over the Last Year,Two or More Workers Family Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are in a family household with Two or More Workers in The Past Year;Family Households Who Had Two or More Workers and Which Haven't Received Food Stamps Over the Last Year;,Two or More Workers Family Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Hispanic or Latino",Count_Household_WithoutFoodStampsInThePast12Months_HispanicOrLatino,Number of Hispanic Households Not Receiving Food Stamps Over the Last Year,Hispanic Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are Hispanic or Latino;Hispanic Households Not Receiving Food Stamps Over the Last Year;,Hispanic Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Married Couple Family Household",Count_Household_WithoutFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,Number of Households Not Receiving Food Stamps Over the Last Year Who Are a Married Couple in a Family Household,Married Couple Family Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are a Married Couple in a family household;Households Not Receiving Food Stamps Over the Last Year Who Are a Married Couple in a Family Household;,Married Couple Family Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Native Hawaiian or Other Pacific Islander Alone",Count_Household_WithoutFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of Households Not Receiving Food Stamps Over the Last Year Who Are Native Hawaiian or Other Pacific Islander Alone,Native Hawaiian or Other Pacific Islander Alone Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are Native Hawaiian or Other Pacific Islander Alone;Households Not Receiving Food Stamps Over the Last Year Who Are Native Hawaiian or Other Pacific Islander Alone;,Native Hawaiian or Other Pacific Islander Alone Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, No Disability",Count_Household_WithoutFoodStampsInThePast12Months_NoDisability,Number of Households Not Receiving Food Stamps Over the Last Year Where No Member Has a Disability,"Households Not Receiving Food Stamps in Last Year, No Disability",households not receiving Food Stamps over the last year who are No Disability;Households Not Receiving Food Stamps Over the Last Year Where No Member Has a Disability;,"Households Not Receiving Food Stamps in Last Year, No Disability"
"Count of Household: Without Food Stamps in The Past Year, Nonfamily Household",Count_Household_WithoutFoodStampsInThePast12Months_NonfamilyHousehold,Number of Nonfamily Households Not Receiving Food Stamps Over the Last Year,Nonfamily Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are Nonfamily Household;Nonfamily Households Not Receiving Food Stamps Over the Last Year;,Nonfamily Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Other Family Household",Count_Household_WithoutFoodStampsInThePast12Months_OtherFamilyHousehold,Number of Other Family Households Not Receiving Food Stamps Over the Last Year,Other Family Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are Other in a family household;Other Family Households Not Receiving Food Stamps Over the Last Year;,Other Family Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Single Father Family Household",Count_Household_WithoutFoodStampsInThePast12Months_SingleFatherFamilyHousehold,Number of Single Father Family Households Not Receiving Food Stamps Over the Last Year,Single Father Family Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are a Single Father in a family household;Single Father Family Households Not Receiving Food Stamps Over the Last Year;,Single Father Family Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Single Mother Family Household",Count_Household_WithoutFoodStampsInThePast12Months_SingleMotherFamilyHousehold,Number of Single Mother Family Households Not Receiving Food Stamps Over the Last Year,Single Mother Family Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are a Single Mother in a family household;Single Mother Family Households Not Receiving Food Stamps Over the Last Year;,Single Mother Family Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Some Other Race Alone",Count_Household_WithoutFoodStampsInThePast12Months_SomeOtherRaceAlone,Number of Single Race Households Not Receiving Food Stamps Over the Last Year,Single Race Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are Some Other Race Alone;Single Race Households Not Receiving Food Stamps Over the Last Year;,Single Race Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Two or More Races",Count_Household_WithoutFoodStampsInThePast12Months_TwoOrMoreRaces,Number of Multi Racial Households Not Receiving Food Stamps Over the Last Year,Multi Racial Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are Two or More Races;Multi Racial Households Not Receiving Food Stamps Over the Last Year;,Multi Racial Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, White Alone",Count_Household_WithoutFoodStampsInThePast12Months_WhiteAlone,Number of White Households Not Receiving Food Stamps Over the Last Year,White Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are White Alone;White Households Not Receiving Food Stamps Over the Last Year;,White Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, White Alone Not Hispanic or Latino",Count_Household_WithoutFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,Number of Non Hispanic White Households Not Receiving Food Stamps Over the Last Year,Non Hispanic White Households Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are White Alone Not Hispanic or Latino;Non Hispanic White Households Not Receiving Food Stamps Over the Last Year;,Non Hispanic White Households Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, With Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18,Number of Households With Children Who Have Not Received Food Stamps Over the Last Year,Households With Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are With Children;Households With Children Who Have Not Received Food Stamps Over the Last Year;,Households With Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Married Couple Family Household, With Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,Number of Married Households With Children Which Have Not Received Food Stamps Over the Last Year,Married Households With Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are a Married Couple in a family household with Children;Married Households With Children Which Have Not Received Food Stamps Over the Last Year;,Married Households With Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Nonfamily Household, With Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,Number of Nonfamily Households With Children Which Have Not Received Food Stamps Over the Last Year,Nonfamily Households With Children Not Receiving Food Stamps in Last Year,"households not receiving Food Stamps over the last year who are Nonfamily Household, With Children;Nonfamily Households With Children Which Have Not Received Food Stamps Over the Last Year;",Nonfamily Households With Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Other Family Household, With Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,Number of Other Family Households With Children Which Have Not Received Food Stamps Over the Last Year,Other Family Households With Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are Other in a family household with Children;Other Family Households With Children Which Have Not Received Food Stamps Over the Last Year;,Other Family Households With Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Single Father Family Household, With Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,Number of Single Father Households With Children Which Have Not Received Food Stamps Over the Last Year,Single Father Households With Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are a Single Father family household with Children;Single Father Households With Children Which Have Not Received Food Stamps Over the Last Year;,Single Father Households With Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Single Mother Family Household, With Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,Number of Single Mother Households With Children Which Have Not Received Food Stamps Over the Last Year,Single Mother Households With Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are a Single Mother family household with Children;Single Mother Households With Children Which Have Not Received Food Stamps Over the Last Year;,Single Mother Households With Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, With Disability",Count_Household_WithoutFoodStampsInThePast12Months_WithDisability,Number of Disabled Households With Children Which Have Not Received Food Stamps Over the Last Year,Disabled Households With Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are With Disability;Disabled Households With Children Which Have Not Received Food Stamps Over the Last Year;,Disabled Households With Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, With Population Over 60",Count_Household_WithoutFoodStampsInThePast12Months_WithPopulationOver60,Number of Households Without People Over 60 Which Have Not Received Food Stamps Over the Last Year,Households Without Population Over 60 Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are With Population Over 60;Households Without Population Over 60 Which Have Not Received Food Stamps Over the Last Year;,Households Without Population Over 60 Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Without Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18,Number of Households Without Children Who Have Not Received Food Stamps Over the Last Year,Households Without Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are Without Children;Households Without Children Who Have Not Received Food Stamps Over the Last Year;,Households Without Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Married Couple Family Household, Without Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_MarriedCoupleFamilyHousehold,Number of Married Households Without Children Which Have Not Received Food Stamps Over the Last Year,Married Households Without Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are a Married Couple in a family household without Children;Married Households Without Children Which Have Not Received Food Stamps Over the Last Year;,Married Households Without Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Nonfamily Household, Without Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_NonfamilyHousehold,Number of Nonfamily Households Without Children Which Have Not Received Food Stamps Over the Last Year,Nonfamily Households Without Children Not Receiving Food Stamps in Last Year,"households not receiving Food Stamps over the last year who are a Nonfamily Household, Without Children;Nonfamily Households Without Children Which Have Not Received Food Stamps Over the Last Year;",Nonfamily Households Without Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Other Family Household, Without Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_OtherFamilyHousehold,Number of Other Family Households Without Children Which Have Not Received Food Stamps Over the Last Year,Other Family Households Without Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are in an Other family household without Children;Other Family Households Without Children Which Have Not Received Food Stamps Over the Last Year;,Other Family Households Without Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Single Father Family Household, Without Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleFatherFamilyHousehold,Number of Single Father Households Without Children Which Have Not Received Food Stamps Over the Last Year,Single Father Households Without Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are a Single Father family household without Children;Single Father Households Without Children Which Have Not Received Food Stamps Over the Last Year;,Single Father Households Without Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Single Mother Family Household, Without Children Under 18",Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleMotherFamilyHousehold,Number of Single Mother Households Without Children Which Have Not Received Food Stamps Over the Last Year,Single Mother Households Without Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are a Single Mother family household without Children;Single Mother Households Without Children Which Have Not Received Food Stamps Over the Last Year;,Single Mother Households Without Children Not Receiving Food Stamps in Last Year
"Count of Household: Without Food Stamps in The Past Year, Without Population Over 60",Count_Household_WithoutFoodStampsInThePast12Months_WithoutPopulationOver60,Number of Disabled Households Without Children Which Have Not Received Food Stamps Over the Last Year,Disabled Households Without Children Not Receiving Food Stamps in Last Year,households not receiving Food Stamps over the last year who are Without Population Over 60;Disabled Households Without Children Which Have Not Received Food Stamps Over the Last Year;,Disabled Households Without Children Not Receiving Food Stamps in Last Year
Count of Housing Unit,Count_HousingUnit,Number of Housing Units,Housing Units,Count of Housing Unit;Total housing units;Housing Units;Total housing units in the area; Total homes in the area; Total houses in the area; Total properties in the area; Total living spaces in the area,Housing Units
Population,Count_Person,Total Number of People in a Population,Total Population,Population;Total Population in a population;Total Population in a Population;Total Population in the population; Size of the population; Population count; residents; inhabitants,Total Population
Population: Above Poverty Level in The Past Year,Count_Person_AbovePovertyLevelInThePast12Months,Number of People Who Are Above Poverty Level Status in the Past 12 Months,Population Above Poverty Level Status in Past Year,Population who are Above Poverty Level Status in The Past Year;Population Who Are Above Poverty Level Status in the Past Year;Population who haven't been living in poverty in the past year; How many residents were above the poverty line in the last Year; Population who have been financially stable in the past year; Quantity of individuals who were not living in poverty; The Population who have been able to meet their basic needs in the past year,Population Above Poverty Level Status in Past Year
