Name,StatVar,Chart Title,ConciseChartTitleOld,ConciseChartTitle
"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",dc/topic/sdg_7.b,,Expand infrastructure and tech for energy services in developing countries by 2030,Expand infrastructure and tech for energy services in developing countries by 2030
Installed renewable energy-generating capacity in developing countries (in watts per capita),dc/topic/sdg_7.b.1,,Renewable energy capacity in developing nations,Renewable energy capacity in developing nations
Decent Work and Economic Growth,dc/topic/sdg_8,,Decent Work and Economic Growth,Decent Work and Economic Growth
"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",dc/topic/sdg_8.1,,"Sustain economic growth per capita, at least 7% in LDCs","Sustain economic growth per capita, at least 7% in LDCs"
Annual growth rate of real GDP per capita,dc/topic/sdg_8.1.1,,GDP per capita annual growth rate,GDP per capita annual growth rate
"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",dc/topic/sdg_8.10,,Strengthen financial access for all,Strengthen financial access for all
(a) Number of commercial bank branches per 100K adults and (b) number of automated teller machines (ATMs) per 100K adults,dc/topic/sdg_8.10.1,,Bank branches and ATMs per adults,Bank branches and ATMs per adults
Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,dc/topic/sdg_8.10.2,,Financial account ownership for adults,Financial account ownership for adults
"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",dc/topic/sdg_8.2,,Boost productivity through diversification and innovation,Boost productivity through diversification and innovation
Annual growth rate of real GDP per employed person,dc/topic/sdg_8.2.1,,Annual GDP growth per employed person,Annual GDP growth per employed person
"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",dc/topic/sdg_8.3,,Policies for Job Creation and Enterprise Development,Policies for Job Creation and Enterprise Development
"Proportion of informal employment in total employment, by sector and sex",dc/topic/sdg_8.3.1,,Informal Employment by Sector and Gender,Informal Employment by Sector and Gender
"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",dc/topic/sdg_8.4,,Improve Resource Efficiency in Consumption and Production by 2030,Improve Resource Efficiency in Consumption and Production by 2030
"Material footprint, material footprint per capita, and material footprint per GDP",dc/topic/sdg_8.4.1,,Material Footprint,Material Footprint
"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",dc/topic/sdg_8.4.2,,Domestic Material Consumption,Domestic Material Consumption
"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",dc/topic/sdg_8.5,,Full Employment and Equal Pay by 2030,Full Employment and Equal Pay by 2030
"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",dc/topic/sdg_8.5.1,,Average Hourly Earnings by Demographics,Average Hourly Earnings by Demographics
"Unemployment rate, by sex, age and persons with disabilities",dc/topic/sdg_8.5.2,,Unemployment Rate by Demographics,Unemployment Rate by Demographics
"By 2020, substantially reduce the proportion of youth not in employment, education or training",dc/topic/sdg_8.6,,Reduce Youth Not in Employment/Education in 2030,Reduce Youth Not in Employment/Education in 2030
"Proportion of youth (aged 15-24 years) not in education, employment or training",dc/topic/sdg_8.6.1,,Youth Not in Education or Work,Youth Not in Education or Work
"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",dc/topic/sdg_8.7,,End Forced Labor by 2025,End Forced Labor by 2025
"Proportion and number of children aged 5-17 years engaged in child labour, by sex and age",dc/topic/sdg_8.7.1,,"Child Labor by Age, Gender, and Type","Child Labor by Age, Gender, and Type"
"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",dc/topic/sdg_8.8,,Protect Labor Rights and Safety,Protect Labor Rights and Safety
"Fatal and non-fatal occupational injuries per 100K workers, by sex and migrant status",dc/topic/sdg_8.8.1,,Occupational Injuries and Deaths,Occupational Injuries and Deaths
"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",dc/topic/sdg_8.8.2,,National Compliance With Labor Laws,National Compliance With Labor Laws
"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",dc/topic/sdg_8.9,,Promote Sustainable Tourism by 2030,Promote Sustainable Tourism by 2030
Tourism direct GDP as a proportion of total GDP and in growth rate,dc/topic/sdg_8.9.1,,Tourism GDP,Tourism GDP
"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",dc/topic/sdg_8.a,,Increase Aid for Trade Support for Developing Countries,Increase Aid for Trade Support for Developing Countries
Aid for Trade commitments and disbursements,dc/topic/sdg_8.a.1,,Aid for Trade Commitments and Disbursements,Aid for Trade Commitments and Disbursements
"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",dc/topic/sdg_8.b,,Develop and Implement Youth Employment Strategy,Develop and Implement Youth Employment Strategy
"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",dc/topic/sdg_8.b.1,,National Strategy for Youth Employment,National Strategy for Youth Employment
"Industry, Innovation and Infrastructure",dc/topic/sdg_9,,"Industry, Innovation, and Infrastructure","Industry, Innovation, and Infrastructure"
"Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",dc/topic/sdg_9.1,,Develop Sustainable and Accessible Infrastructure,Develop Sustainable and Accessible Infrastructure
Proportion of the rural population who live within 2 km of an all-season road,dc/topic/sdg_9.1.1,,Rural Population Near All-Season Roads,Rural Population Near All-Season Roads
"Passenger and freight volumes, by mode of transport",dc/topic/sdg_9.1.2,,Passenger and Freight Volumes by Transport Mode,Passenger and Freight Volumes by Transport Mode
"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",dc/topic/sdg_9.2,,Promote Inclusive and Sustainable Industry by 2030,Promote Inclusive and Sustainable Industry by 2030
Manufacturing value added as a proportion of GDP and per capita,dc/topic/sdg_9.2.1,,Manufacturing's Contribution to GDP and Jobs,Manufacturing's Contribution to GDP and Jobs
Manufacturing employment as a proportion of total employment,dc/topic/sdg_9.2.2,,Manufacturing Employment,Manufacturing Employment
"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",dc/topic/sdg_9.3,,Small-Scale Enterprises' Financial Access,Small-Scale Enterprises' Financial Access
Proportion of small-scale industries in total industry value added,dc/topic/sdg_9.3.1,,Value Added to Total Industry by Small-Scale Industries,Value Added to Total Industry by Small-Scale Industries
Proportion of small-scale industries with a loan or line of credit,dc/topic/sdg_9.3.2,,Small-Scale Industries With a Loan or Credit Line,Small-Scale Industries With a Loan or Credit Line
"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",dc/topic/sdg_9.4,,Sustainable Industry and Clean Technology by 2030,Sustainable Industry and Clean Technology by 2030
CO2 emission per unit of value added,dc/topic/sdg_9.4.1,,CO2 Emissions Per Unit of Value Added,CO2 Emissions Per Unit of Value Added
"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",dc/topic/sdg_9.5,,Enhance Scientific Research and Technological Capabilities by 2030,Enhance Scientific Research and Technological Capabilities by 2030
Research and development expenditure as a proportion of GDP,dc/topic/sdg_9.5.1,,Research and Development Spending (Per GDP),Research and Development Spending (Per GDP)
Researchers (in full-time equivalent) per million inhabitants,dc/topic/sdg_9.5.2,,Researchers Per Million Inhabitants,Researchers Per Million Inhabitants
"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States",dc/topic/sdg_9.a,,Support Resilient Infrastructure in Developing Nations,Support Resilient Infrastructure in Developing Nations
Total official international support (official development assistance plus other official flows) to infrastructure,dc/topic/sdg_9.a.1,,International Support for Infrastructure,International Support for Infrastructure
"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",dc/topic/sdg_9.b,,Boost Technology Development in Developing Countries,Boost Technology Development in Developing Countries
Proportion of medium and high-tech industry value added in total value added,dc/topic/sdg_9.b.1,,High-Tech Industry's Value Added Share,High-Tech Industry's Value Added Share
Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,dc/topic/sdg_9.c,,Value Added to Total Industry by High-Tech Industries,Value Added to Total Industry by High-Tech Industries
"Proportion of population covered by a mobile network, by technology",dc/topic/sdg_9.c.1,,Population Covered by a Mobile Network,Population Covered by a Mobile Network
Reduced Inequality,dc/topic/sdg_10,,Reduce Inequality,Reduce Inequality
"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",dc/topic/sdg_10.1,,Increase Income Growth for Bottom 40% by 2030,Increase Income Growth for Bottom 40% by 2030
Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,dc/topic/sdg_10.1.1,,Household Expenditure Growth Rates,Household Expenditure Growth Rates
"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",dc/topic/sdg_10.2,,"Empower Social, Economic, and Political Inclusion","Empower Social, Economic, and Political Inclusion"
"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",dc/topic/sdg_10.2.1,,Population Below 50% Median Income by Demographics,Population Below 50% Median Income by Demographics
"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",dc/topic/sdg_10.3,,Ensure Equal Opportunity and Reduce Inequalities,Ensure Equal Opportunity and Reduce Inequalities
Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,dc/topic/sdg_10.3.1,,Population Who Have Experienced Discrimination or Harassment,Population Who Have Experienced Discrimination or Harassment
"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",dc/topic/sdg_10.4,,Policies for Greater Equality and Labor Share,Policies for Greater Equality and Labor Share
Labour share of GDP,dc/topic/sdg_10.4.1,,Labour Share of GDP,Labour Share of GDP
Redistributive impact of fiscal policy,dc/topic/sdg_10.4.2,,Redistributive Impact of Fiscal Policy,Redistributive Impact of Fiscal Policy
Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,dc/topic/sdg_10.5,,Regulation and Monitoring of Global Financial Markets,Regulation and Monitoring of Global Financial Markets
Financial Soundness Indicators,dc/topic/sdg_10.5.1,,Financial Soundness Indicators,Financial Soundness Indicators
"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",dc/topic/sdg_10.6,,Developing Countries Representation in Global Institutions,Developing Countries Representation in Global Institutions
Proportion of members and voting rights of developing countries in international organizations,dc/topic/sdg_10.6.1,,Members and Voting Rights of Developing Countries in International Organizations,Members and Voting Rights of Developing Countries in International Organizations
"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",dc/topic/sdg_10.7,,Facilitate Safe and Orderly Migration,Facilitate Safe and Orderly Migration
Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,dc/topic/sdg_10.7.1,,Employee's Recruitment Cost as Percent of Income,Employee's Recruitment Cost as Percent of Income
"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",dc/topic/sdg_10.7.2,,Countries With Responsible Migration Policies,Countries With Responsible Migration Policies
Number of people who died or disappeared in the process of migration towards an international destination,dc/topic/sdg_10.7.3,,Population Who Died or Disappeared During Migration,Population Who Died or Disappeared During Migration
"Proportion of the population who are refugees, by country of origin",dc/topic/sdg_10.7.4,,Refugee Population by Country of Origin,Refugee Population by Country of Origin
"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",dc/topic/sdg_10.a,,Special Treatment for Developing Countries,Special Treatment for Developing Countries
Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,dc/topic/sdg_10.a.1,,Tariff Lines on Imports From Developing Countries,Tariff Lines on Imports From Developing Countries
"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",dc/topic/sdg_10.b,,Financial Flows to Countries in Need,Financial Flows to Countries in Need
"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",dc/topic/sdg_10.b.1,,Resource Flows for Development,Resource Flows for Development
"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",dc/topic/sdg_10.c,,Reduce Remittance Transaction Costs by 2030,Reduce Remittance Transaction Costs by 2030
Remittance costs as a proportion of the amount remitted,dc/topic/sdg_10.c.1,,Remittance Costs as a Proportion of Remitted Amount,Remittance Costs as a Proportion of Remitted Amount
Sustainable Cities and Communities,dc/topic/sdg_11,,Sustainable Cities and Communities,Sustainable Cities and Communities
"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",dc/topic/sdg_11.1,,Safe and Affordable Housing by 2030,Safe and Affordable Housing by 2030
"Proportion of urban population living in slums, informal settlements or inadequate housing",dc/topic/sdg_11.1.1,,Urban Population in Inadequate Housing,Urban Population in Inadequate Housing
"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",dc/topic/sdg_11.2,,Accessible and Safe Transport Systems by 2030,Accessible and Safe Transport Systems by 2030
"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",dc/topic/sdg_11.2.1,,Access to Public Transport by Demographics,Access to Public Transport by Demographics
"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",dc/topic/sdg_11.3,,Enhance Inclusive and Sustainable Urbanization by 2030,Enhance Inclusive and Sustainable Urbanization by 2030
Ratio of land consumption rate to population growth rate,dc/topic/sdg_11.3.1,,Land Consumption vs. Population Growth,Land Consumption vs. Population Growth
Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,dc/topic/sdg_11.3.2,,Cities With Civil Society Participation in Planning,Cities With Civil Society Participation in Planning
Strengthen efforts to protect and safeguard the world's cultural and natural heritage,dc/topic/sdg_11.4,,Protect Cultural and Natural Heritage,Protect Cultural and Natural Heritage
"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",dc/topic/sdg_11.4.1,,Expenditure on Heritage Preservation by Source,Expenditure on Heritage Preservation by Source
"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",dc/topic/sdg_11.5,,Reduce Deaths and Losses From Disasters by 2030,Reduce Deaths and Losses From Disasters by 2030
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population",dc/topic/sdg_11.5.1,,"Deaths, Missing Persons, and Affected Persons From Disasters","Deaths, Missing Persons, and Affected Persons From Disasters"
Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),dc/topic/sdg_11.5.2,,Economic Losses From Disasters Relative to GDP,Economic Losses From Disasters Relative to GDP
"(a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters",dc/topic/sdg_11.5.3,,Damage to Infrastructure and Service Disruptions From Disasters,Damage to Infrastructure and Service Disruptions From Disasters
"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",dc/topic/sdg_11.6,,Reduce Environmental Impact From Cities by 2030,Reduce Environmental Impact From Cities by 2030
"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",dc/topic/sdg_11.6.1,,Municipal Waste Managed in Controlled Facilities,Municipal Waste Managed in Controlled Facilities
Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),dc/topic/sdg_11.6.2,,Fine Particulate Matter Levels in Cities,Fine Particulate Matter Levels in Cities
"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",dc/topic/sdg_11.7,,"Universal Access to Safe, Green Public Spaces by 2030","Universal Access to Safe, Green Public Spaces by 2030"
"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",dc/topic/sdg_11.7.1,,Open Space in Cities for Public Use,Open Space in Cities for Public Use
"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",dc/topic/sdg_11.7.2,,Physical or Sexual Harassment Prevalence,Physical or Sexual Harassment Prevalence
"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",dc/topic/sdg_11.a,,Positive Links Between Urban and Rural Areas,Positive Links Between Urban and Rural Areas
Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,dc/topic/sdg_11.a.1,,National Policies for Balanced Territorial Development,National Policies for Balanced Territorial Development
"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",dc/topic/sdg_11.b,,"Integrated Policies for Inclusive, Resilient Cities","Integrated Policies for Inclusive, Resilient Cities"
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,dc/topic/sdg_11.b.1,,National Disaster Risk Reduction Strategies Adoption,National Disaster Risk Reduction Strategies Adoption
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,dc/topic/sdg_11.b.2,,Local Disaster Risk Reduction Strategies Adoption,Local Disaster Risk Reduction Strategies Adoption
"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",dc/topic/sdg_11.c,,Support for Sustainable and Resilient Buildings,Support for Sustainable and Resilient Buildings
Responsible Consumption and Production,dc/topic/sdg_12,,Responsible Consumption and Production,Responsible Consumption and Production
"Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",dc/topic/sdg_12.1,,Sustainable Consumption and Production Patterns,Sustainable Consumption and Production Patterns
"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",dc/topic/sdg_12.1.1,,Countries Adopting Policies for Sustainable Consumption,Countries Adopting Policies for Sustainable Consumption
"By 2030, achieve the sustainable management and efficient use of natural resources",dc/topic/sdg_12.2,,Achieve Sustainable Natural Resource Use by 2030,Achieve Sustainable Natural Resource Use by 2030
"Material footprint, material footprint per capita, and material footprint per GDP",dc/topic/sdg_12.2.1,,Material Footprint,Material Footprint
"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",dc/topic/sdg_12.2.2,,Domestic Material Consumption,Domestic Material Consumption
"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",dc/topic/sdg_12.3,,Reduce Food Waste by 2030,Reduce Food Waste by 2030
(a) Food loss index and (b) food waste index,dc/topic/sdg_12.3.1,,Food Loss and Food Waste Indices,Food Loss and Food Waste Indices
"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",dc/topic/sdg_12.4,,Environmentally Sound Chemicals and Waste Management,Environmentally Sound Chemicals and Waste Management
"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",dc/topic/sdg_12.4.1,,Hazardous Waste Environmental Agreements,Hazardous Waste Environmental Agreements
"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",dc/topic/sdg_12.4.2,,Hazardous Waste Generation and Treatment,Hazardous Waste Generation and Treatment
"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",dc/topic/sdg_12.5,,Substantially Reduce Waste Generation by 2030,Substantially Reduce Waste Generation by 2030
"National recycling rate, tons of material recycled",dc/topic/sdg_12.5.1,,National Recycling Rate,National Recycling Rate
"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",dc/topic/sdg_12.6,,Encourage Sustainable Practices for Companies,Encourage Sustainable Practices for Companies
Number of companies publishing sustainability reports,dc/topic/sdg_12.6.1,,Companies Publishing Sustainability Reports,Companies Publishing Sustainability Reports
"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",dc/topic/sdg_12.7,,Promote Sustainable Public Procurement,Promote Sustainable Public Procurement
Degree of sustainable public procurement policies and action plan implementation,dc/topic/sdg_12.7.1,,Degree of Sustainable Procurement Policies,Degree of Sustainable Procurement Policies
"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",dc/topic/sdg_12.8,,Promote Sustainable Development Awareness by 2030,Promote Sustainable Development Awareness by 2030
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,dc/topic/sdg_12.8.1,,Global Citizenship Education and Sustainable Education,Global Citizenship Education and Sustainable Education
Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,dc/topic/sdg_12.a,,Strengthen Scientific Capacity for Sustainable Consumption,Strengthen Scientific Capacity for Sustainable Consumption
Installed renewable energy-generating capacity in developing countries (in watts per capita),dc/topic/sdg_12.a.1,,Renewable Energy Capacity in Developing Countries,Renewable Energy Capacity in Developing Countries
Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,dc/topic/sdg_12.b,,Tools to Monitor Sustainable Impacts of Tourism,Tools to Monitor Sustainable Impacts of Tourism
Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,dc/topic/sdg_12.b.1,,Implement Accounting Tools for Tourism Sustainability,Implement Accounting Tools for Tourism Sustainability
"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",dc/topic/sdg_12.c,,Rationalize Inefficient Fossil-Fuel Subsidies,Rationalize Inefficient Fossil-Fuel Subsidies
Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,dc/topic/sdg_12.c.1,,Fossil-Fuel Subsidies Per Unit of GDP,Fossil-Fuel Subsidies Per Unit of GDP
Climate Action,dc/topic/sdg_13,,Climate Action,Climate Action
Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,dc/topic/sdg_13.1,,Resilience to Climate Hazards and Natural Disasters,Resilience to Climate Hazards and Natural Disasters
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population",dc/topic/sdg_13.1.1,,Deaths and Missing Persons From Natural Disasters,Deaths and Missing Persons From Natural Disasters
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,dc/topic/sdg_13.1.2,,Adopt and Implement National Disaster Risk Reduction Strategies,Adopt and Implement National Disaster Risk Reduction Strategies
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,dc/topic/sdg_13.1.3,,Adopt and Implement Local Disaster Risk Reduction Strategies,Adopt and Implement Local Disaster Risk Reduction Strategies
"Integrate climate change measures into national policies, strategies and planning",dc/topic/sdg_13.2,,Integrate Climate Change Measures Into Policies,Integrate Climate Change Measures Into Policies
"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",dc/topic/sdg_13.2.1,,Countries With Climate Contributions and Plans,Countries With Climate Contributions and Plans
Total greenhouse gas emissions per year,dc/topic/sdg_13.2.2,,Total Greenhouse Gas Emissions Per Year,Total Greenhouse Gas Emissions Per Year
"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",dc/topic/sdg_13.3,,Improve Climate Change Awareness and Impact Reduction,Improve Climate Change Awareness and Impact Reduction
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,dc/topic/sdg_13.3.1,,Global Citizenship Education and Sustainable Education,Global Citizenship Education and Sustainable Education
Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,dc/topic/sdg_13.a,,Mobilize $100 Billion Annually for Climate Actions,Mobilize $100 Billion Annually for Climate Actions
Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,dc/topic/sdg_13.a.1,,Amounts Provided Toward Mobilization for Climate Change,Amounts Provided Toward Mobilization for Climate Change
"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",dc/topic/sdg_13.b,,Build Capacity for Climate Planning in Developing Countries,Build Capacity for Climate Planning in Developing Countries
"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",dc/topic/sdg_13.b.1,,Least Developed Countries With Climate Contributions and Plans,Least Developed Countries With Climate Contributions and Plans
Life Below Water,dc/topic/sdg_14,,Life Below Water,Life Below Water
"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",dc/topic/sdg_14.1,,Prevent and Reduce Marine Pollution,Prevent and Reduce Marine Pollution
(a) Index of coastal eutrophication; and (b) plastic debris density,dc/topic/sdg_14.1.1,,Index of Coastal Eutrophication and Plastic Debris Density,Index of Coastal Eutrophication and Plastic Debris Density
"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",dc/topic/sdg_14.2,,Sustainably Manage Marine and Coastal Ecosystems,Sustainably Manage Marine and Coastal Ecosystems
Number of countries using ecosystem-based approaches to managing marine areas,dc/topic/sdg_14.2.1,,Countries Using Ecosystem-Based Marine Management,Countries Using Ecosystem-Based Marine Management
"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",dc/topic/sdg_14.3,,Impacts of Ocean Acidification,Impacts of Ocean Acidification
Average marine acidity (pH) measured at agreed suite of representative sampling stations,dc/topic/sdg_14.3.1,,Average Marine Acidity (pH) at Sampling Stations,Average Marine Acidity (pH) at Sampling Stations
"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",dc/topic/sdg_14.4,,Regulate Harvesting and End Overfishing,Regulate Harvesting and End Overfishing
