Query,SV,Place,Exception,EmptyResult,WrongPlace,SVRank
"annual amount emissions lead, internalcombustionengines (2) in lynchburg",Annual_Amount_Emissions_Lead_SCC_2_InternalCombustionEngines,geoId/51680,,,,0
"annual amount emissions lead, industrialprocesses (3) in oswego county",Annual_Amount_Emissions_Lead_SCC_3_IndustrialProcesses,geoId/36075,,,,0
"annual amount emissions lead, petroleumandsolventevaporation (4) in monterey county",Annual_Amount_Emissions_Lead_SCC_4_PetroleumAndSolventEvaporation,geoId/06053,,,,0
"annual amount emissions lead, wastedisposal (5) in lenawee county",Annual_Amount_Emissions_Lead_SCC_5_WasteDisposal,geoId/26091,,,,0
"annual amount emissions manganese, externalcombustion (1) in dane county",Annual_Amount_Emissions_Manganese_SCC_1_ExternalCombustion,geoId/55025,,,,0
"annual amount emissions manganese, stationarysourcefuelcombustion (21) in winona county",Annual_Amount_Emissions_Manganese_SCC_21_StationarySourceFuelCombustion,geoId/27169,,,,0
"annual amount emissions manganese, mobilesources (22) in starr county",Annual_Amount_Emissions_Manganese_SCC_22_MobileSources,geoId/48427,,,,0
"annual amount emissions manganese, industrialprocesses (23) in ventura county",Annual_Amount_Emissions_Manganese_SCC_23_IndustrialProcesses,geoId/06111,,,,0
"annual amount emissions manganese, solventutilization (24) in caribou county",Annual_Amount_Emissions_Manganese_SCC_24_SolventUtilization,geoId/16029,,,,0
"annual amount emissions manganese, wastedisposaltreatmentandrecovery (26) in santa barbara county",Annual_Amount_Emissions_Manganese_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/06083,,,,0
"annual amount emissions manganese, miscellaneousareasources (28) in yuba county",Annual_Amount_Emissions_Manganese_SCC_28_MiscellaneousAreaSources,geoId/06115,,,,0
"annual amount emissions manganese, internalcombustionengines (2) in linn county",Annual_Amount_Emissions_Manganese_SCC_2_InternalCombustionEngines,geoId/41043,,,*,
"annual amount emissions manganese, industrialprocesses (3) in beltrami county",Annual_Amount_Emissions_Manganese_SCC_3_IndustrialProcesses,geoId/27007,,,,0
"annual amount emissions manganese, petroleumandsolventevaporation (4) in rutherford county",Annual_Amount_Emissions_Manganese_SCC_4_PetroleumAndSolventEvaporation,geoId/47149,,,,0
"annual amount emissions manganese, wastedisposal (5) in somerset county",Annual_Amount_Emissions_Manganese_SCC_5_WasteDisposal,geoId/23025,,,*,
"annual amount emissions mercury, externalcombustion (1) in scotland county",Annual_Amount_Emissions_Mercury_SCC_1_ExternalCombustion,geoId/37165,,,,0
"annual amount emissions mercury, stationarysourcefuelcombustion (21) in trousdale county",Annual_Amount_Emissions_Mercury_SCC_21_StationarySourceFuelCombustion,geoId/47169,,,,0
"annual amount emissions mercury, mobilesources (22) in currituck county",Annual_Amount_Emissions_Mercury_SCC_22_MobileSources,geoId/37053,,,,0
"annual amount emissions mercury, industrialprocesses (23) in ventura county",Annual_Amount_Emissions_Mercury_SCC_23_IndustrialProcesses,geoId/06111,,,,0
"annual amount emissions mercury, solventutilization (24) in sibley county",Annual_Amount_Emissions_Mercury_SCC_24_SolventUtilization,geoId/27143,,,,0
"annual amount emissions mercury, storageandtransport (25) in blue earth county",Annual_Amount_Emissions_Mercury_SCC_25_StorageAndTransport,geoId/27013,,,,0
"annual amount emissions mercury, wastedisposaltreatmentandrecovery (26) in santa clara county",Annual_Amount_Emissions_Mercury_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/06085,,,,0
"annual amount emissions mercury, miscellaneousareasources (28) in chippewa county",Annual_Amount_Emissions_Mercury_SCC_28_MiscellaneousAreaSources,geoId/27023,,,*,
"annual amount emissions mercury, internalcombustionengines (2) in clayton county",Annual_Amount_Emissions_Mercury_SCC_2_InternalCombustionEngines,geoId/13063,,,,0
"annual amount emissions mercury, industrialprocesses (3) in baker county",Annual_Amount_Emissions_Mercury_SCC_3_IndustrialProcesses,geoId/41001,,,*,
"annual amount emissions mercury, petroleumandsolventevaporation (4) in macon county",Annual_Amount_Emissions_Mercury_SCC_4_PetroleumAndSolventEvaporation,geoId/17115,,,,0
"annual amount emissions mercury, wastedisposal (5) in wayne county",Annual_Amount_Emissions_Mercury_SCC_5_WasteDisposal,geoId/37191,,,*,
"annual amount of emissions: metals processing, non biogenic emission source, ammonia in idaho",Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_Ammonia,geoId/16,,,,0
"annual amount of emissions: metals processing, non biogenic emission source, carbon monoxide in virginia",Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_CarbonMonoxide,geoId/51,,,,0
"annual amount of emissions: metals processing, non biogenic emission source, oxides of nitrogen in california",Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_OxidesOfNitrogen,geoId/06,,,*,
"annual amount of emissions: metals processing, non biogenic emission source, pm 10 in missouri",Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_PM10,geoId/29,,,,0
"annual amount of emissions: metals processing, non biogenic emission source, pm 2.5 in virginia",Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_PM2.5,geoId/51,,,,0
"annual amount of emissions: metals processing, non biogenic emission source, sulfur dioxide in michigan",Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_SulfurDioxide,geoId/26,,,,0
"annual amount of emissions: metals processing, non biogenic emission source, volatile organic compound in rhode island",Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_VolatileOrganicCompound,geoId/44,,,,0
"annual amount emissions methane, externalcombustion (1) in york county",Annual_Amount_Emissions_Methane_SCC_1_ExternalCombustion,geoId/42133,,,,0
"annual amount emissions methane, mobilesources (22) in obion county",Annual_Amount_Emissions_Methane_SCC_22_MobileSources,geoId/47131,,,,0
"annual amount emissions methane, miscellaneousareasources (28) in chautauqua county",Annual_Amount_Emissions_Methane_SCC_28_MiscellaneousAreaSources,geoId/36013,,,*,
"annual amount emissions methane, internalcombustionengines (2) in coshocton county",Annual_Amount_Emissions_Methane_SCC_2_InternalCombustionEngines,geoId/39031,,,,0
"annual amount emissions methane, industrialprocesses (3) in leake county",Annual_Amount_Emissions_Methane_SCC_3_IndustrialProcesses,geoId/28079,,,,0
"annual amount emissions methane, petroleumandsolventevaporation (4) in shelby county",Annual_Amount_Emissions_Methane_SCC_4_PetroleumAndSolventEvaporation,geoId/39149,,,*,
"annual amount emissions methane, wastedisposal (5) in dakota county",Annual_Amount_Emissions_Methane_SCC_5_WasteDisposal,geoId/27037,,,,0
"annual amount emissions methanol, externalcombustion (1) in wayne county",Annual_Amount_Emissions_Methanol_SCC_1_ExternalCombustion,geoId/26163,,,,0
"annual amount emissions methanol, mobilesources (22) in montgomery county",Annual_Amount_Emissions_Methanol_SCC_22_MobileSources,geoId/48339,,,*,
"annual amount emissions methanol, industrialprocesses (23) in latah county",Annual_Amount_Emissions_Methanol_SCC_23_IndustrialProcesses,geoId/16057,,,,0
"annual amount emissions methanol, solventutilization (24) in grundy county",Annual_Amount_Emissions_Methanol_SCC_24_SolventUtilization,geoId/17063,,,*,
"annual amount emissions methanol, wastedisposaltreatmentandrecovery (26) in clackamas county",Annual_Amount_Emissions_Methanol_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/41005,,,,0
"annual amount emissions methanol, naturalsources (27) in blanco county",Annual_Amount_Emissions_Methanol_SCC_27_NaturalSources,geoId/48031,,,,0
"annual amount emissions methanol, miscellaneousareasources (28) in bingham county",Annual_Amount_Emissions_Methanol_SCC_28_MiscellaneousAreaSources,geoId/16011,,,,0
"annual amount emissions methanol, internalcombustionengines (2) in lake county",Annual_Amount_Emissions_Methanol_SCC_2_InternalCombustionEngines,geoId/18089,,,*,
"annual amount emissions methanol, industrialprocesses (3) in allen parish",Annual_Amount_Emissions_Methanol_SCC_3_IndustrialProcesses,geoId/22003,,,*,
"annual amount emissions methanol, petroleumandsolventevaporation (4) in elk county",Annual_Amount_Emissions_Methanol_SCC_4_PetroleumAndSolventEvaporation,geoId/42047,,,*,
"annual amount emissions methanol, wastedisposal (5) in lake of the woods county",Annual_Amount_Emissions_Methanol_SCC_5_WasteDisposal,geoId/27077,,,*,
"annual amount emissions naphthalene, externalcombustion (1) in platte county",Annual_Amount_Emissions_Naphthalene_SCC_1_ExternalCombustion,geoId/56031,,,*,
"annual amount emissions naphthalene, stationarysourcefuelcombustion (21) in charlottesville",Annual_Amount_Emissions_Naphthalene_SCC_21_StationarySourceFuelCombustion,geoId/51540,,,,0
"annual amount emissions naphthalene, mobilesources (22) in madison county",Annual_Amount_Emissions_Naphthalene_SCC_22_MobileSources,geoId/17119,,,,0
"annual amount emissions naphthalene, industrialprocesses (23) in howard county",Annual_Amount_Emissions_Naphthalene_SCC_23_IndustrialProcesses,geoId/29089,,,*,
"annual amount emissions naphthalene, solventutilization (24) in gratiot county",Annual_Amount_Emissions_Naphthalene_SCC_24_SolventUtilization,geoId/26057,,,,0
"annual amount emissions naphthalene, storageandtransport (25) in green county",Annual_Amount_Emissions_Naphthalene_SCC_25_StorageAndTransport,geoId/55045,,,,0
"annual amount emissions naphthalene, wastedisposaltreatmentandrecovery (26) in turner county",Annual_Amount_Emissions_Naphthalene_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/13287,,,,0
"annual amount emissions naphthalene, miscellaneousareasources (28) in sagadahoc county",Annual_Amount_Emissions_Naphthalene_SCC_28_MiscellaneousAreaSources,geoId/23023,,,,0
"annual amount emissions naphthalene, internalcombustionengines (2) in wilson county",Annual_Amount_Emissions_Naphthalene_SCC_2_InternalCombustionEngines,geoId/47189,,,*,
"annual amount emissions naphthalene, industrialprocesses (3) in nelson county",Annual_Amount_Emissions_Naphthalene_SCC_3_IndustrialProcesses,geoId/21179,,,*,
"annual amount emissions naphthalene, petroleumandsolventevaporation (4) in adams county",Annual_Amount_Emissions_Naphthalene_SCC_4_PetroleumAndSolventEvaporation,geoId/17001,,,*,
"annual amount emissions naphthalene, wastedisposal (5) in san bernardino county",Annual_Amount_Emissions_Naphthalene_SCC_5_WasteDisposal,geoId/06071,,,,0
"annual amount of emissions: natural resource, biogenic emission source, ammonia in ventura county",Annual_Amount_Emissions_NaturalResource_BiogenicEmissionSource_Ammonia,geoId/06111,,,,0
"annual amount of emissions: natural resource, biogenic emission source, carbon monoxide in renville county",Annual_Amount_Emissions_NaturalResource_BiogenicEmissionSource_CarbonMonoxide,geoId/38075,,,*,
"annual amount of emissions: natural resource, biogenic emission source, oxides of nitrogen in albany county",Annual_Amount_Emissions_NaturalResource_BiogenicEmissionSource_OxidesOfNitrogen,geoId/56001,,,*,
"annual amount of emissions: natural resource, biogenic emission source, volatile organic compound in king county",Annual_Amount_Emissions_NaturalResource_BiogenicEmissionSource_VolatileOrganicCompound,geoId/48269,,,*,
"annual amount emissions nickel, externalcombustion (1) in effingham county",Annual_Amount_Emissions_Nickel_SCC_1_ExternalCombustion,geoId/17049,,,*,
"annual amount emissions nickel, stationarysourcefuelcombustion (21) in brewster county",Annual_Amount_Emissions_Nickel_SCC_21_StationarySourceFuelCombustion,geoId/48043,,,,0
"annual amount emissions nickel, mobilesources (22) in haywood county",Annual_Amount_Emissions_Nickel_SCC_22_MobileSources,geoId/37087,,,,0
"annual amount emissions nickel, industrialprocesses (23) in san diego county",Annual_Amount_Emissions_Nickel_SCC_23_IndustrialProcesses,geoId/06073,,,,0
"annual amount emissions nickel, solventutilization (24) in jefferson county",Annual_Amount_Emissions_Nickel_SCC_24_SolventUtilization,geoId/21111,,,*,
"annual amount emissions nickel, wastedisposaltreatmentandrecovery (26) in steuben county",Annual_Amount_Emissions_Nickel_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/36101,,,,0
"annual amount emissions nickel, miscellaneousareasources (28) in erath county",Annual_Amount_Emissions_Nickel_SCC_28_MiscellaneousAreaSources,geoId/48143,,,,0
"annual amount emissions nickel, internalcombustionengines (2) in douglas county",Annual_Amount_Emissions_Nickel_SCC_2_InternalCombustionEngines,geoId/55031,,,*,
"annual amount emissions nickel, industrialprocesses (3) in pierce county",Annual_Amount_Emissions_Nickel_SCC_3_IndustrialProcesses,geoId/53053,,,,0
"annual amount emissions nickel, petroleumandsolventevaporation (4) in dekalb county",Annual_Amount_Emissions_Nickel_SCC_4_PetroleumAndSolventEvaporation,geoId/17037,,,*,
"annual amount emissions nickel, wastedisposal (5) in harvey county",Annual_Amount_Emissions_Nickel_SCC_5_WasteDisposal,geoId/20079,,,,0
"annual amount emissions nitrous oxide, externalcombustion (1) in christian county",Annual_Amount_Emissions_NitrousOxide_SCC_1_ExternalCombustion,geoId/21047,,,*,
"annual amount emissions nitrous oxide, mobilesources (22) in ogle county",Annual_Amount_Emissions_NitrousOxide_SCC_22_MobileSources,geoId/17141,,,,0
"annual amount emissions nitrous oxide, internalcombustionengines (2) in washington county",Annual_Amount_Emissions_NitrousOxide_SCC_2_InternalCombustionEngines,geoId/24043,,,*,
"annual amount emissions nitrous oxide, industrialprocesses (3) in hamilton county",Annual_Amount_Emissions_NitrousOxide_SCC_3_IndustrialProcesses,geoId/12047,,,*,
"annual amount emissions nitrous oxide, petroleumandsolventevaporation (4) in montgomery county",Annual_Amount_Emissions_NitrousOxide_SCC_4_PetroleumAndSolventEvaporation,geoId/42091,,,*,
"annual amount emissions nitrous oxide, wastedisposal (5) in sussex county",Annual_Amount_Emissions_NitrousOxide_SCC_5_WasteDisposal,geoId/10005,,,*,
"annual amount of emissions: non road engines and vehicles, non biogenic emission source, ammonia in louisiana",Annual_Amount_Emissions_NonRoadEnginesAndVehicles_NonBiogenicEmissionSource_Ammonia,geoId/22,,,,0
"annual amount of emissions: non road engines and vehicles, non biogenic emission source, carbon monoxide in maryland",Annual_Amount_Emissions_NonRoadEnginesAndVehicles_NonBiogenicEmissionSource_CarbonMonoxide,geoId/24,,,,0
"annual amount of emissions: non road engines and vehicles, non biogenic emission source, oxides of nitrogen in vermont",Annual_Amount_Emissions_NonRoadEnginesAndVehicles_NonBiogenicEmissionSource_OxidesOfNitrogen,geoId/50,,,,0
"annual amount of emissions: non road engines and vehicles, non biogenic emission source, pm 10 in oregon",Annual_Amount_Emissions_NonRoadEnginesAndVehicles_NonBiogenicEmissionSource_PM10,geoId/41,,,,0
"annual amount of emissions: non road engines and vehicles, non biogenic emission source, pm 2.5 in wyoming",Annual_Amount_Emissions_NonRoadEnginesAndVehicles_NonBiogenicEmissionSource_PM2.5,geoId/56,,,,0
"annual amount of emissions: non road engines and vehicles, non biogenic emission source, sulfur dioxide in virginia",Annual_Amount_Emissions_NonRoadEnginesAndVehicles_NonBiogenicEmissionSource_SulfurDioxide,geoId/51,,,,0
"annual amount of emissions: non road engines and vehicles, non biogenic emission source, volatile organic compound in virginia",Annual_Amount_Emissions_NonRoadEnginesAndVehicles_NonBiogenicEmissionSource_VolatileOrganicCompound,geoId/51,,,,0
"annual amount of emissions: on road vehicles, non biogenic emission source, ammonia in wyoming",Annual_Amount_Emissions_OnRoadVehicles_NonBiogenicEmissionSource_Ammonia,geoId/56,,,,0
"annual amount of emissions: on road vehicles, non biogenic emission source, carbon monoxide in minnesota",Annual_Amount_Emissions_OnRoadVehicles_NonBiogenicEmissionSource_CarbonMonoxide,geoId/27,,,,0
"annual amount of emissions: on road vehicles, non biogenic emission source, oxides of nitrogen in michigan",Annual_Amount_Emissions_OnRoadVehicles_NonBiogenicEmissionSource_OxidesOfNitrogen,geoId/26,,,,0
"annual amount of emissions: on road vehicles, non biogenic emission source, pm 10 in north carolina",Annual_Amount_Emissions_OnRoadVehicles_NonBiogenicEmissionSource_PM10,geoId/37,,,,0
"annual amount of emissions: on road vehicles, non biogenic emission source, pm 2.5 in tennessee",Annual_Amount_Emissions_OnRoadVehicles_NonBiogenicEmissionSource_PM2.5,geoId/47,,,,0
"annual amount of emissions: on road vehicles, non biogenic emission source, sulfur dioxide in minnesota",Annual_Amount_Emissions_OnRoadVehicles_NonBiogenicEmissionSource_SulfurDioxide,geoId/27,,,,0
"annual amount of emissions: on road vehicles, non biogenic emission source, volatile organic compound in connecticut",Annual_Amount_Emissions_OnRoadVehicles_NonBiogenicEmissionSource_VolatileOrganicCompound,geoId/09,,,,0
"annual amount emissions oxides of nitrogen, externalcombustion (1) in waldo county",Annual_Amount_Emissions_OxidesOfNitrogen_SCC_1_ExternalCombustion,geoId/23027,,,,0
"annual amount emissions oxides of nitrogen, stationarysourcefuelcombustion (21) in sawyer county",Annual_Amount_Emissions_OxidesOfNitrogen_SCC_21_StationarySourceFuelCombustion,geoId/55113,,,,0
"annual amount emissions oxides of nitrogen, mobilesources (22) in sussex county",Annual_Amount_Emissions_OxidesOfNitrogen_SCC_22_MobileSources,geoId/51183,,,*,
"annual amount emissions oxides of nitrogen, industrialprocesses (23) in sheboygan county",Annual_Amount_Emissions_OxidesOfNitrogen_SCC_23_IndustrialProcesses,geoId/55117,,,,0
"annual amount emissions oxides of nitrogen, solventutilization (24) in plymouth county",Annual_Amount_Emissions_OxidesOfNitrogen_SCC_24_SolventUtilization,geoId/25023,,,*,
"annual amount emissions oxides of nitrogen, storageandtransport (25) in santa barbara county",Annual_Amount_Emissions_OxidesOfNitrogen_SCC_25_StorageAndTransport,geoId/06083,,,,0
"annual amount emissions oxides of nitrogen, wastedisposaltreatmentandrecovery (26) in fallon county",Annual_Amount_Emissions_OxidesOfNitrogen_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/30025,,,,0
"annual amount emissions oxides of nitrogen, naturalsources (27) in caddo county",Annual_Amount_Emissions_OxidesOfNitrogen_SCC_27_NaturalSources,geoId/40015,,,,0
"annual amount emissions oxides of nitrogen, miscellaneousareasources (28) in luce county",Annual_Amount_Emissions_OxidesOfNitrogen_SCC_28_MiscellaneousAreaSources,geoId/26095,,,,0
"annual amount emissions oxides of nitrogen, internalcombustionengines (2) in sarpy county",Annual_Amount_Emissions_OxidesOfNitrogen_SCC_2_InternalCombustionEngines,geoId/31153,,,,0
"annual amount emissions oxides of nitrogen, industrialprocesses (3) in wayne county",Annual_Amount_Emissions_OxidesOfNitrogen_SCC_3_IndustrialProcesses,geoId/18177,,,*,
"annual amount emissions oxides of nitrogen, petroleumandsolventevaporation (4) in lee county",Annual_Amount_Emissions_OxidesOfNitrogen_SCC_4_PetroleumAndSolventEvaporation,geoId/01081,,,*,
"annual amount emissions oxides of nitrogen, wastedisposal (5) in kankakee county",Annual_Amount_Emissions_OxidesOfNitrogen_SCC_5_WasteDisposal,geoId/17091,,,,0
"annual amount emissions oxo(oxochromiooxy)chromium, externalcombustion (1) in lagrange county",Annual_Amount_Emissions_Oxo_Oxochromiooxy_Chromium_SCC_1_ExternalCombustion,geoId/18087,,,,0
"annual amount emissions oxo(oxochromiooxy)chromium, stationarysourcefuelcombustion (21) in millard county",Annual_Amount_Emissions_Oxo_Oxochromiooxy_Chromium_SCC_21_StationarySourceFuelCombustion,geoId/49027,,,,0
"annual amount emissions oxo(oxochromiooxy)chromium, mobilesources (22) in dooly county",Annual_Amount_Emissions_Oxo_Oxochromiooxy_Chromium_SCC_22_MobileSources,geoId/13093,,,,0
"annual amount emissions oxo(oxochromiooxy)chromium, industrialprocesses (23) in caribou county",Annual_Amount_Emissions_Oxo_Oxochromiooxy_Chromium_SCC_23_IndustrialProcesses,geoId/16029,,,,0
"annual amount emissions oxo(oxochromiooxy)chromium, solventutilization (24) in clark county",Annual_Amount_Emissions_Oxo_Oxochromiooxy_Chromium_SCC_24_SolventUtilization,geoId/16033,,,*,
"annual amount emissions oxo(oxochromiooxy)chromium, wastedisposaltreatmentandrecovery (26) in fulton county",Annual_Amount_Emissions_Oxo_Oxochromiooxy_Chromium_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/36035,,,*,
"annual amount emissions oxo(oxochromiooxy)chromium, miscellaneousareasources (28) in tyrrell county",Annual_Amount_Emissions_Oxo_Oxochromiooxy_Chromium_SCC_28_MiscellaneousAreaSources,geoId/37177,,,,0
"annual amount emissions oxo(oxochromiooxy)chromium, internalcombustionengines (2) in mcminn county",Annual_Amount_Emissions_Oxo_Oxochromiooxy_Chromium_SCC_2_InternalCombustionEngines,geoId/47107,,,,0
"annual amount emissions oxo(oxochromiooxy)chromium, industrialprocesses (3) in richmond",Annual_Amount_Emissions_Oxo_Oxochromiooxy_Chromium_SCC_3_IndustrialProcesses,geoId/51760,,,,0
"annual amount emissions oxo(oxochromiooxy)chromium, petroleumandsolventevaporation (4) in arapahoe county",Annual_Amount_Emissions_Oxo_Oxochromiooxy_Chromium_SCC_4_PetroleumAndSolventEvaporation,geoId/08005,,,,0
"annual amount emissions oxo(oxochromiooxy)chromium, wastedisposal (5) in st. louis county",Annual_Amount_Emissions_Oxo_Oxochromiooxy_Chromium_SCC_5_WasteDisposal,geoId/29189,,,,0
"annual amount emissions pm10, externalcombustion (1) in niagara county",Annual_Amount_Emissions_PM10_SCC_1_ExternalCombustion,geoId/36063,,,,0
"annual amount emissions pm10, stationarysourcefuelcombustion (21) in placer county",Annual_Amount_Emissions_PM10_SCC_21_StationarySourceFuelCombustion,geoId/06061,,,,0
"annual amount emissions pm10, mobilesources (22) in morehouse parish",Annual_Amount_Emissions_PM10_SCC_22_MobileSources,geoId/22067,,,*,
"annual amount emissions pm10, industrialprocesses (23) in adair county",Annual_Amount_Emissions_PM10_SCC_23_IndustrialProcesses,geoId/21001,,,*,
"annual amount emissions pm10, solventutilization (24) in norfolk county",Annual_Amount_Emissions_PM10_SCC_24_SolventUtilization,geoId/25021,,,*,
"annual amount emissions pm10, storageandtransport (25) in jefferson county",Annual_Amount_Emissions_PM10_SCC_25_StorageAndTransport,geoId/21111,,,*,
"annual amount emissions pm10, wastedisposaltreatmentandrecovery (26) in russell county",Annual_Amount_Emissions_PM10_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/21207,,,*,
"annual amount emissions pm10, miscellaneousareasources (28) in lincoln county",Annual_Amount_Emissions_PM10_SCC_28_MiscellaneousAreaSources,geoId/41041,,,*,
"annual amount emissions pm10, internalcombustionengines (2) in crowley county",Annual_Amount_Emissions_PM10_SCC_2_InternalCombustionEngines,geoId/08025,,,,0
"annual amount emissions pm10, industrialprocesses (3) in marion county",Annual_Amount_Emissions_PM10_SCC_3_IndustrialProcesses,geoId/29127,,,*,
"annual amount emissions pm10, petroleumandsolventevaporation (4) in putnam county",Annual_Amount_Emissions_PM10_SCC_4_PetroleumAndSolventEvaporation,geoId/18133,,,*,
"annual amount emissions pm10, wastedisposal (5) in mclean county",Annual_Amount_Emissions_PM10_SCC_5_WasteDisposal,geoId/17113,,,,0
"annual amount emissions pm10, mactsourcecategories (6) in st. charles parish",Annual_Amount_Emissions_PM10_SCC_6_MACTSourceCategories,geoId/22089,,,,0
"annual amount emissions pm2.5, externalcombustion (1) in danville",Annual_Amount_Emissions_PM2.5_SCC_1_ExternalCombustion,geoId/51590,,,*,
"annual amount emissions pm2.5, stationarysourcefuelcombustion (21) in kiowa county",Annual_Amount_Emissions_PM2.5_SCC_21_StationarySourceFuelCombustion,geoId/20097,,,,0
"annual amount emissions pm2.5, mobilesources (22) in la salle county",Annual_Amount_Emissions_PM2.5_SCC_22_MobileSources,geoId/48283,,,,0
"annual amount emissions pm2.5, industrialprocesses (23) in billings county",Annual_Amount_Emissions_PM2.5_SCC_23_IndustrialProcesses,geoId/38007,,,,0
"annual amount emissions pm2.5, solventutilization (24) in san bernardino county",Annual_Amount_Emissions_PM2.5_SCC_24_SolventUtilization,geoId/06071,,,,0
"annual amount emissions pm2.5, storageandtransport (25) in sacramento county",Annual_Amount_Emissions_PM2.5_SCC_25_StorageAndTransport,geoId/06067,,,,0
"annual amount emissions pm2.5, wastedisposaltreatmentandrecovery (26) in franklin county",Annual_Amount_Emissions_PM2.5_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/21073,,,*,
"annual amount emissions pm2.5, miscellaneousareasources (28) in sherman county",Annual_Amount_Emissions_PM2.5_SCC_28_MiscellaneousAreaSources,geoId/41055,,,*,
"annual amount emissions pm2.5, internalcombustionengines (2) in ford county",Annual_Amount_Emissions_PM2.5_SCC_2_InternalCombustionEngines,geoId/20057,,,,0
"annual amount emissions pm2.5, industrialprocesses (3) in marshall county",Annual_Amount_Emissions_PM2.5_SCC_3_IndustrialProcesses,geoId/19127,,,*,
"annual amount emissions pm2.5, petroleumandsolventevaporation (4) in warren county",Annual_Amount_Emissions_PM2.5_SCC_4_PetroleumAndSolventEvaporation,geoId/34041,,,*,
"annual amount emissions pm2.5, wastedisposal (5) in gloucester county",Annual_Amount_Emissions_PM2.5_SCC_5_WasteDisposal,geoId/34015,,,,0
"annual amount emissions pm2.5, mactsourcecategories (6) in cook county",Annual_Amount_Emissions_PM2.5_SCC_6_MACTSourceCategories,geoId/17031,,,,0
"annual amount of emissions: petroleum and related industries, non biogenic emission source, ammonia in pennsylvania",Annual_Amount_Emissions_PetroleumAndRelatedIndustries_NonBiogenicEmissionSource_Ammonia,geoId/42,,,,0
"annual amount of emissions: petroleum and related industries, non biogenic emission source, carbon monoxide in mississippi",Annual_Amount_Emissions_PetroleumAndRelatedIndustries_NonBiogenicEmissionSource_CarbonMonoxide,geoId/28,,,,0
"annual amount of emissions: petroleum and related industries, non biogenic emission source, oxides of nitrogen in alaska",Annual_Amount_Emissions_PetroleumAndRelatedIndustries_NonBiogenicEmissionSource_OxidesOfNitrogen,geoId/02,,,,0
"annual amount of emissions: petroleum and related industries, non biogenic emission source, pm 10 in virginia",Annual_Amount_Emissions_PetroleumAndRelatedIndustries_NonBiogenicEmissionSource_PM10,geoId/51,,,,0
"annual amount of emissions: petroleum and related industries, non biogenic emission source, pm 2.5 in arkansas",Annual_Amount_Emissions_PetroleumAndRelatedIndustries_NonBiogenicEmissionSource_PM2.5,geoId/05,,,,0
"annual amount of emissions: petroleum and related industries, non biogenic emission source, sulfur dioxide in missouri",Annual_Amount_Emissions_PetroleumAndRelatedIndustries_NonBiogenicEmissionSource_SulfurDioxide,geoId/29,,,,0
"annual amount of emissions: petroleum and related industries, non biogenic emission source, volatile organic compound in florida",Annual_Amount_Emissions_PetroleumAndRelatedIndustries_NonBiogenicEmissionSource_VolatileOrganicCompound,geoId/12,,,,0
"annual amount emissions phenol, externalcombustion (1) in montmorency county",Annual_Amount_Emissions_Phenol_SCC_1_ExternalCombustion,geoId/26119,,,,0
"annual amount emissions phenol, stationarysourcefuelcombustion (21) in stokes county",Annual_Amount_Emissions_Phenol_SCC_21_StationarySourceFuelCombustion,geoId/37169,,,,0
"annual amount emissions phenol, mobilesources (22) in bartow county",Annual_Amount_Emissions_Phenol_SCC_22_MobileSources,geoId/13015,,,,0
"annual amount emissions phenol, industrialprocesses (23) in multnomah county",Annual_Amount_Emissions_Phenol_SCC_23_IndustrialProcesses,geoId/41051,,,,0
"annual amount emissions phenol, solventutilization (24) in colusa county",Annual_Amount_Emissions_Phenol_SCC_24_SolventUtilization,geoId/06011,,,,0
"annual amount emissions phenol, wastedisposaltreatmentandrecovery (26) in yellowstone county",Annual_Amount_Emissions_Phenol_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/30111,,,,0
"annual amount emissions phenol, miscellaneousareasources (28) in custer county",Annual_Amount_Emissions_Phenol_SCC_28_MiscellaneousAreaSources,geoId/16037,,,*,
"annual amount emissions phenol, internalcombustionengines (2) in antrim county",Annual_Amount_Emissions_Phenol_SCC_2_InternalCombustionEngines,geoId/26009,,,,0
"annual amount emissions phenol, industrialprocesses (3) in dallas county",Annual_Amount_Emissions_Phenol_SCC_3_IndustrialProcesses,geoId/48113,,,,0
"annual amount emissions phenol, petroleumandsolventevaporation (4) in mcdowell county",Annual_Amount_Emissions_Phenol_SCC_4_PetroleumAndSolventEvaporation,geoId/37111,,,*,
