dcid,sentence
Count_Person_Female_ForeignBorn,"Number of people who are Female and who are Foreign Born;The number of females who were born in another country;The number of females who are not native-born;Number of Foreign Born Females;The number of foreign-born women;Population: Female, Foreign Born"
Count_Person_Female_ForeignBorn_PlaceOfBirthAfrica,"The total number of girls born in Africa;Number of people who are Female and who are Foreign Born and who are Africa;The count of women born in Africa;Number of  Females Born in Africa;The number of females born in Africa;Population: Female, Foreign Born, Africa"
Count_Person_Female_ForeignBorn_PlaceOfBirthAsia,"The total count of females born in Asia;The number of females born in Asia;Number of Females Born in Asia;Population: Female, Foreign Born, Asia;The sum of the number of females born in each country in Asia;Number of people who are Female and who are Foreign Born and who are Asia"
Count_Person_Female_ForeignBorn_PlaceOfBirthCaribbean,"The count of women born in the Caribbean;Population: Female, Foreign Born, Caribbean;Number of people who are Female and who are Foreign Born and who are Caribbean;The total number of Caribbean-born females;Number of Females Born in the Carribean;The number of females born in the Caribbean"
Count_Person_Female_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Number of  Females Born in Central American Countries Other Than Mexico;Number of people who are Female and who are Foreign Born and who are Central America Except Mexico;The sum of the number of females born in each Central American country other than Mexico;The total count of women born in Central American countries other than Mexico;Population: Female, Foreign Born, Central America Except Mexico;The number of females born in Central American countries other than Mexico"
Count_Person_Female_ForeignBorn_PlaceOfBirthEasternAsia,"The number of females born in Eastern Asia;Number of people who are Female and who are Foreign Born and who are Eastern Asia;The total number of girls born in Eastern Asia;The count of women born in Eastern Asia;Number of Females Born in Eastern Asia;Population: Female, Foreign Born, Eastern Asia"
Count_Person_Female_ForeignBorn_PlaceOfBirthEurope,"The number of females born in Europe;The count of female births in Europe;Population: Female, Foreign Born, Europe;Number of Females Born in Europe;The total number of girls born in Europe;Number of people who are Female and who are Foreign Born and who are Europe"
Count_Person_Female_ForeignBorn_PlaceOfBirthLatinAmerica,"Number of Females Born in Latin America;Population: Female, Foreign Born, Latin America;The number of females born in Latin America;The total count of women born in Latin America;Number of people who are Female and who are Foreign Born and who are Latin America;The sum of the number of girls and women born in Latin America"
Count_Person_Female_ForeignBorn_PlaceOfBirthMexico,"Number of Females Born in Mexico;Number of people who are Female and who are Foreign Born and who are Country/ MEX;The total population of females born in Mexico;The count of women born in Mexico;Population: Female, Foreign Born, Country/MEX;The number of females born in Mexico"
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthamerica,"The total number of female births in North America;Number of Females Born in North America;The number of females born in North America;Number of people who are Female and who are Foreign Born and who are Northamerica;The count of women born in North America;Population: Female, Foreign Born, Northamerica"
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Population: Female, Foreign Born, Northern Western Europe;The total number of female births in North Western Europe;Number of Females Born in North Western Europe;The female population of North Western Europe;Number of people who are Female and who are Foreign Born and who are Northern Western Europe;The number of women born in North Western Europe"
Count_Person_Female_ForeignBorn_PlaceOfBirthOceania,"The number of females born in Oceania;The count of girls born in Oceania;Number of Females Born in Oceania;Number of people who are Female and who are Foreign Born and who are Oceania;The total number of female births in Oceania;Population: Female, Foreign Born, Oceania"
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthCentralAsia,"The total number of girls born in South Central Asia;Number of people who are Female and who are Foreign Born and who are South Central Asia;The count of women born in South Central Asia;Population: Female, Foreign Born, South Central Asia;The number of females born in South Central Asia;Number of Females Born in South Central Asia"
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthEasternAsia,"The total number of females born in the Southeast Asian region;Number of people who are Female and who are Foreign Born and who are South Eastern Asia;Population: Female, Foreign Born, South Eastern Asia;The total number of girls born in Southeast Asia;Number of Females Born in South Eastern Asia"
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthamerica,"The sum of the number of girls born in each country in South America;The number of females born in South America;Population: Female, Foreign Born, Southamerica;Number of people who are Female and who are Foreign Born and who are Southamerica;Number of Females Born in South America;The total count of women born in South America"
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Population: Female, Foreign Born, Southern Eastern Europe;The count of women born in Southern Eastern Europe;Number of Females Born in Southern Eastern Europe;The number of females born in Southern Eastern Europe;The total number of girls born in Southern Eastern Europe;Number of people who are Female and who are Foreign Born and who are Southern Eastern Europe"
Count_Person_Female_ForeignBorn_PlaceOfBirthWesternAsia,"Population: Female, Foreign Born, Western Asia;Number of Females Born in Western Asia;Number of people who are Female and who are Foreign Born and who are Western Asia;The number of females born in Western Asia;The total number of female births in Western Asia;The count of women born in Western Asia"
Count_Person_Female_ForeignBorn_ResidesInAdultCorrectionalFacilities,"Number of people who are Female and who are Foreign Born and who are in Adult Correctional Facilities;Population: Female, Foreign Born, Adult Correctional Facilities;The number of adult female prisoners who were born outside of the United States;The number of incarcerated women who are not US citizens;Number of Foreign Born Females in Adult Correctional Facilities;The number of foreign-born females in adult correctional facilities"
Count_Person_Female_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,"The number of female students in college or university student housing who were born outside of the United States;Population: Female, Foreign Born, College or University Student Housing;The number of foreign-born females in college or university student housing;The total number of female students in college or university housing who were not born in the United States;Number of people who are Female and who are Foreign Born and who are in College or University Student Housing;Number of Foreign Born Females in College or University Student Housing;The number of female college or university students who were born outside of the United States;The count of female students in college or university housing who are foreign-born"
Count_Person_Female_ForeignBorn_ResidesInGroupQuarters,"Number of Foreign Born Females Staying in Group Quarters;Population: Female, Foreign Born, Group Quarters;Number of people who are Female and who are Foreign Born and who are in Group Quarters;The total number of females who were born outside of the United States and are currently staying in group quarters;The number of foreign-born females staying in group quarters;The count of female immigrants staying in group quarters"
Count_Person_Female_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,"The number of female foreign nationals living in group facilities;Population: Female, Foreign Born, Institutionalized Group Quarters;Number of Foreign Born Females Institutionalized in Group Quarters;Number of people who are Female and who are Foreign Born and who are in Institutionalized in Group Quarters"
Count_Person_Female_ForeignBorn_ResidesInJuvenileFacilities,"The number of females in juvenile facilities who were not born in the United States;Population: Female, Foreign Born, Juvenile Facilities;The number of females born outside the United States who are currently in juvenile detention centers;Number of Foreign Born Females in Juvenile Facilities;The number of foreign-born females in juvenile facilities;Number of people who are Female and who are Foreign Born and who are Juvenile Facilities"
Count_Person_Female_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,"Number of Foreign Born Females Staying in Military Quarters or on Military Sheeps;The number of foreign-born women who are staying in military quarters or on military ships;Population: Female, Foreign Born, Military Quarters or Military Ships;The number of females born outside of the country who are staying in military quarters or on military ships;Number of people who are Female and who are Foreign Born and who are in Military Quarters or Military Ships;The number of females who were born in another country and are currently staying in military quarters or on military ships"
Count_Person_Female_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,"The number of foreign-born females living in non-institutional group quarters;Population: Female, Foreign Born, Noninstitutionalized Group Quarters;Number of people who are Female and who are Foreign Born and who are in Noninstitutionalized in Group Quarters;The total number of foreign-born women living in non-institutional group quarters;Number of Foreign Born Females in Non-Institutionalized Group Quarters;The number of foreign-born women living in non-institutional group quarters"
Count_Person_Female_ForeignBorn_ResidesInNursingFacilities,"The total number of female nursing home residents who were born outside of the United States;The number of females who were born outside of the United States and are currently residing in nursing facilities;Population: Female, Foreign Born, Nursing Facilities;Number of Foreign Born Females in Nursing Facilities;Number of people who are Female and who are Foreign Born and who are in Nursing Facilities;The count of female immigrants in nursing homes;The number of foreign-born females in nursing facilities"
Count_Person_Female_HispanicOrLatino,"Number of people who are Female and who are Hispanic or Latino;Population: Female, Hispanic or Latino;The count of Hispanic women;Number of Hispanic Females;The total number of females who identify as Hispanic;The number of Hispanic females"
Count_Person_Female_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of Hispanic girls who identify as American Indian and Alaska Native alone or in combination with one or more other races;Number of Hispanic Females Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races;The number of Hispanic females who identify as American Indian and Alaska Native alone or in combination with one or more other races;Population: Female, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of people who are Female and who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of Hispanic women who identify as American Indian and Alaska Native alone or in combination with one or more other races"
Count_Person_Female_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"The number of Hispanic females who identify as American Indian or Alaska Native only;The number of Hispanic females who identify as American Indian or Alaska Native exclusively;Number of Hispanic Females Who Identify as American Indian or Alaska Native Alone;Number of people who are Female and who are Hispanic or Latino & American Indian or Alaska Native Alone;Population: Female, Hispanic or Latino & American Indian or Alaska Native Alone;The total number of Hispanic females who identify as American Indian or Alaska Native exclusively;The count of Hispanic women who identify as American Indian or Alaska Native only"
Count_Person_Female_HispanicOrLatino_AsianAlone,"Number of Hispanic Females Who Identify as Asian Alone;The number of Hispanic females who identify as Asian alone;Number of people who are Female and who are Hispanic or Latino & Asian Alone;Population: Female, Hispanic or Latino & Asian Alone;The number of Hispanic females who identify as Asian only"
Count_Person_Female_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female and who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;The number of Hispanic females who identify as Asian and one or more other races;Population: Female, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;The number of Hispanic females who identify as Asian alone or in combination with one or more other races;The number of Hispanic females who identify as Asian;Number of Hispanic Females Who Identify as Asian Alone or in Combination With One or More Other Races"
Count_Person_Female_HispanicOrLatino_AsianOrPacificIslander,"Number of Hispanic Females Who Identify as Asian or Pacific Islander;Number of people who are Female and who are Hispanic or Latino & Asian or Pacific Islander;Population: Female, Hispanic or Latino & Asian or Pacific Islander;The number of Hispanic women who report being Asian or Pacific Islander on census forms;The number of Hispanic women who identify as Asian or Pacific Islander;The number of Hispanic females who self-identify as Asian or Pacific Islander"
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAlone,"Population: Female, Hispanic or Latino & Black or African American Alone;Number of people who are Female and who are Hispanic or Latino & Black or African American Alone;The number of Hispanic females who identify as Black or African American alone;Number of Hispanic Females Who Identify as Black or African American Alone"
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female and who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of Hispanic females who identify as Black or African American alone or in combination with one or more other races;Number of Hispanic Females Who Identify as Black or African American Alone or in Combination With One or More Other Races;Population: Female, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of Hispanic females who are Black or African American"
Count_Person_Female_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;The number of Hispanic females who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;The number of Hispanic females who identify as Native Hawaiian and Other Pacific Islander in combination with one or more other races;Number of people who are Female and who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races"
Count_Person_Female_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"The count of Hispanic females who identify as Native Hawaiian or Other Pacific Islander only;Population: Female, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;The total of Hispanic females who identify as Native Hawaiian or Other Pacific Islander exclusively;Number of people who are Female and who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of Hispanic Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;The number of Hispanic females who identify as Native Hawaiian or Other Pacific Islander alone"
Count_Person_Female_HispanicOrLatino_TwoOrMoreRaces,"Population: Female, Hispanic or Latino & Two or More Races;The count of Hispanic women who identify as biracial or multiethnic;The number of Hispanic females who identify as biracial or multiracial;Number of people who are Female and who are Hispanic or Latino & Two or More Races;The number of Hispanic females who identify as multiracial;Number of Hispanic Females Who Identify as Multiracial"
Count_Person_Female_HispanicOrLatino_WhiteAlone,"The number of Hispanic females who identify as white alone;Number of people who are Female and who are Hispanic or Latino & White Alone;Number of Hispanic Females Who Identify as White Alone;Population: Female, Hispanic or Latino & White Alone"
Count_Person_Female_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of Hispanic females who identify as white;Number of people who are Female and who are Hispanic or Latino & White Alone or In Combination With One or More Other Races;The number of Hispanic females who identify as white and two or more races;Population: Female, Hispanic or Latino & White Alone or In Combination With One or More Other Races;The number of Hispanic females who identify as white and another race;Number of Hispanic Females Who Identify as White Alone or in Combination With One or More Other Races"
Count_Person_Female_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,"The number of females who were married in the past 12 months and had an income below the poverty line in the past 12 months;The number of females who were married in the past 12 months and were living in poverty in the past 12 months;Population: Female, Married in The Past 12 Months, Below Poverty Level in The Past 12 Months;The number of females who were married in the past 12 months and were below the poverty level in the past 12 months;Number of Females Married in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months;Number of people who are Female and who are Married in The Past 12 Months and who are Below Poverty Level in The Past 12 Months"
Count_Person_Female_MarriedInThePast12Months_PovertyStatusDetermined,"Population: Female, Married in The Past 12 Months, Poverty Status Determined;The number of females who were married in the past 12 months and whose poverty status has been determined;The number of females who were married in the past 12 months and whose poverty status is established;Number of people who are Female and who are Married in The Past 12 Months and who are Poverty Status Determined;Number of Females Married in the Past 12 Months and Who Are Poverty Status Determined;The number of females who were married in the past 12 months and whose poverty status is known"
Count_Person_Female_MarriedInThePast12Months_ResidesInHousehold,"Number of people who are Female and who are Married in The Past 12 Months and who are Household;Population: Female, Married in The Past 12 Months, Household;Number of Females Married in the Past 12 Months and Who Are Household;The number of females who were married in the past 12 months and are now heads of households;The number of females who were married in the past 12 months and are now responsible for the financial and emotional well-being of their households"
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAlone,"Number of people who are Female and who are Native Hawaiian or Other Pacific Islander Alone;Population: Female, Native Hawaiian or Other Pacific Islander Alone;Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of women who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;The number of girls who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;Population: Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;The number of females who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races"
Count_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Number of people who are Female, Native Hawaiian or Other Pacific Islander Alone;Population: Female, Native Hawaiian or Other Pacific Islander Alone;Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_NonWhite,"Population: Female, Non White;The number of non-white females;The total number of females who are not white;Number of people who are Female, Non White;Number of Non-White Females;The count of non-white women"
Count_Person_Female_NotHispanicOrLatino,"Number of Non Hispanic Females;The number of females who are not of Hispanic origin;The number of females who are not Hispanic;The number of non-Hispanic women;Population: Female, Not Hispanic or Latino;Number of people who are Female, Not Hispanic or Latino"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Non Hispanic Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races;The number of non-Hispanic females who are American Indian or Alaska Native alone or in combination with one or more other races;Population: Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of females who are not Hispanic and are American Indian or Alaska Native alone or in combination with one or more other races;Number of people who are Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of females who are not Hispanic and are American Indian and Alaska Native alone or in combination with one or more other races"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Number of people who are Female, Not Hispanic or Latino & American Indian or Alaska Native Alone;Number of Non Hispanic Females Who Are American Indian or Alaska Native Alone;Population: Female, Not Hispanic or Latino & American Indian or Alaska Native Alone;The number of non-Hispanic females who are American Indian or Alaska Native alone"
Count_Person_Female_NotHispanicOrLatino_AsianAlone,"The number of females who are Asian alone and not Hispanic;Number of people who are Female, Not Hispanic or Latino & Asian Alone;Population: Female, Not Hispanic or Latino & Asian Alone;Number of Non Hispanic Females Who Are Asian Alone"
Count_Person_Female_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;The number of non-Hispanic Asian females;Number of people who are Female, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;The number of Asian females who are not Hispanic;The number of females who are Asian alone or in combination with one or more other races, excluding Hispanic females;Number of Non Hispanic Females Who Are Asian Alone or in Combination With One or More Other Races"
Count_Person_Female_NotHispanicOrLatino_AsianOrPacificIslander,"The number of non-Hispanic Asian or Pacific Islander females;Number of Non Hispanic Females Who Are Asian or Pacific Islander;The number of Asian or Pacific Islander females who are not Hispanic;The number of females who are Asian or Pacific Islander and not Hispanic;Number of people who are Female, Not Hispanic or Latino & Asian or Pacific Islander;Population: Female, Not Hispanic or Latino & Asian or Pacific Islander"
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,"Population: Female, Not Hispanic or Latino & Black or African American Alone;Number of people who are Female, Not Hispanic or Latino & Black or African American Alone;Number of Non Hispanic Females Who Are Black or African American Alone;The number of females who are black or African American alone and not of Hispanic origin"
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Number of people who are Female, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of females who are not Hispanic and who are Black or African American, alone or in combination with one or more other races;The number of Black or African American females who are not Hispanic;The number of females who are not Hispanic and are Black or African American, alone or in combination with one or more other races;Number of Non Hispanic Females Who Are Black or African American Alone or in Combination With One or More Other Races"
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of Native Hawaiian and Other Pacific Islander females who are not Hispanic, alone or in combination with one or more other races;Number of people who are Female, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of Non Hispanic Females Who Are Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;The number of Native Hawaiian and Other Pacific Islander females who are not Hispanic, regardless of whether they are alone or in combination with one or more other races;Population: Female, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of Native Hawaiian and Other Pacific Islander females who are not Hispanic, either alone or in combination with one or more other races"
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"The count of non-Hispanic women who are Native Hawaiian or Other Pacific Islander alone;Population: Female, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;The number of females who are not Hispanic and are Native Hawaiian or Other Pacific Islander alone;Number of people who are Female, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of Non Hispanic Females Who Are Native Hawaiian or Other Pacific Islander Alone;The number of non-Hispanic females who are Native Hawaiian or Other Pacific Islander alone;The total number of non-Hispanic females who are Native Hawaiian or Other Pacific Islander alone"
Count_Person_Female_NotHispanicOrLatino_TwoOrMoreRaces,"Number of non hispanic females who are multiracial;Number of Non Hispanic Females Who Are Multiracial;Population: Female, Not Hispanic or Latino & Two or More Races;Number of people who are Female, Not Hispanic or Latino & Two or More Races"
Count_Person_Female_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of females who are white alone or in combination with one or more other races and who are not Hispanic;Number of people who are Female, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;The number of females who are white and not Hispanic;The number of females who are not Hispanic and who are white alone or in combination with one or more other races;The number of females who are not Hispanic and are white alone or in combination with one or more other races;Number of Non Hispanic Females Who Are White Alone or in Combination With One or More Other Races;Population: Female, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races"
Count_Person_Female_ResidesInAdultCorrectionalFacilities,"Number of people who are Female, in Adult Correctional Facilities;The number of women in adult prisons;Number of Females in Adult Correctional Facilities;Population: Female, Adult Correctional Facilities;The number of females in adult correctional facilities"
Count_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Number of Females in College or University Student Housing;The female population in college or university student housing;The female student body in college or university residence halls;The number of female students living in college or university dormitories;Number of people who are Female, in College or University Student Housing;Population: Female, College or University Student Housing"
Count_Person_Female_ResidesInGroupQuarters,"The count of women staying in group quarters;Number of people who are Female, in Group Quarters;Population: Female, Group Quarters;Number of Females Staying in Group Quarters;The count of females residing in group quarters;The total number of females residing in group quarters;The number of women living in group quarters;The number of females staying in group quarters"
Count_Person_Female_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Female, in Institutionalized in Group Quarters;Population: Female, Institutionalized Group Quarters;The number of females who are living in institutions;The number of females who are living in institutional settings;Number of Females Who Are Institutionalized in Group Quarters"
Count_Person_Female_ResidesInJuvenileFacilities,"Population: Female, Juvenile Facilities;Number of Females in Juvenile Facilities;Number of people who are Female, in Juvenile Facilities;The number of girls in juvenile detention centers;The number of female juveniles in correctional facilities"
Count_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"The number of female personnel staying in military quarters or on military ships;Number of people who are Female, in Military Quarters or Military Ships;Population: Female, Military Quarters or Military Ships;The number of women staying in military quarters or on military ships;Number of Females Staying in Military Quarters or on Military Ships;The number of females in the military staying in military quarters or on military ships"
Count_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"Population: Female, Noninstitutionalized Group Quarters;The number of women living in non-institutional group quarters;Number of people who are Female, in Noninstitutionalized in Group Quarters;The total population of females living in non-institutional group quarters;Number of Females in Non-Institutionalized Group Quarters;The count of females residing in non-institutional group quarters"
Count_Person_Female_ResidesInNursingFacilities,"Population: Female, Nursing Facilities;The number of female nursing home residents;Number of people who are Female, in Nursing Facilities;Number of Females in Nursing Facilities;The count of women in nursing homes"
Count_Person_Female_SomeOtherRaceAlone,"The number of females who are of some other race alone;Number of Females Who Are Some Other Race Alone;The count of females who are of some other race only;Population: Female, Some Other Race Alone;The total number of females who are of some other race and not of any other race;Number of people who are Female, Some Other Race Alone"
Count_Person_Female_TwoOrMoreRaces,"Number of people who are Female, Two or More Races;Number of Females Who Are Multiracial;The number of females who are of mixed race;The number of females who identify as more than one race;The number of females who have two or more racial or ethnic identities;Population: Female, Two or More Races"
Count_Person_Female_WhiteAlone,"The number of females who are white alone;Number of Females Who Are White Alone;Number of people who are Female, White Alone;Population: Female, White Alone"
Count_Person_Female_WhiteAloneNotHispanicOrLatino,"Number of people who are Female, White Alone Not Hispanic or Latino;Population: Female, White Alone Not Hispanic or Latino;Number of Females Who Are White Alone and Not Hispanic or Latino;The number of females who are white only and not Hispanic or Latino"
Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of People Who Are Female, White Alone or in Combination With One or More Other Races;Population: Female, White Alone or In Combination With One or More Other Races;The number of people who are female and are of white race or white in combination with one or more other races;The number of people who are female and white alone or in combination with one or more other races;Number of people who are Female, White Alone or In Combination With One or More Other Races;The number of people who are female and identify as white or white in combination with one or more other races"
Count_Person_Female_WithEarnings,"Population: Female, With Earnings;The number of females who are employed;Number of people who are Female, With Earnings;The number of females who are working;Number of Earning Females;The number of females who have a job"
Count_Person_Female_WithEarnings_ResidesInAdultCorrectionalFacilities,"Number of Earning Females in Adult Correctional Facilities;The number of females earning income in adult correctional facilities;Population: Female, With Earnings, Adult Correctional Facilities;Number of people who are Female, With Earnings, in Adult Correctional Facilities;The number of females in adult correctional facilities who are earning money"
Count_Person_Female_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,"Population: Female, With Earnings, College or University Student Housing;The number of females who are employed while living in college or university student housing;The number of females earning money while living in college or university student housing;Number of Earning Females in College or University Student Housing;The number of female students who are employed while living in college or university student housing;The number of females who are working while living in college or university student housing;Number of people who are Female, With Earnings, in College or University Student Housing"
Count_Person_Female_WithEarnings_ResidesInGroupQuarters,"The number of females who are employed and live in group quarters;Number of Earning Females Staying in Group Quarters;The number of females who are employed and living in group quarters;Number of people who are Female, With Earnings, in Group Quarters;The number of females who earn money and stay in group quarters;Population: Female, With Earnings, Group Quarters;The number of females earning income while staying in group quarters"
Count_Person_Female_WithEarnings_ResidesInInstitutionalizedGroupQuarters,"Number of Earning Females Institutionalized in Group Quarters;Population: Female, With Earnings, Institutionalized Group Quarters;Number of people who are Female, With Earnings, in Institutionalized in Group Quarters;The number of females who are earning and are institutionalized in group quarters"
Count_Person_Female_WithEarnings_ResidesInJuvenileFacilities,"Number of Earning Females in Juvenile Facilities;Population: Female, With Earnings, Juvenile Facilities;The number of females earning money in juvenile facilities;The number of females in juvenile facilities who are earning an income;Number of people who are Female, With Earnings, in Juvenile Facilities"
Count_Person_Female_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Female, With Earnings, Military Quarters or Military Ships;The number of females who are earning an income and staying in military quarters or on military ships;The number of females who are earning money and staying in military quarters or on military ships;The number of females who are employed and staying in military quarters or on military ships;Number of Earning Females Staying in Military Quarters or on Military Ships;Number of people who are Female, With Earnings, in Military Quarters or Military Ships"
Count_Person_Female_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,"The number of females who are earning and staying in group quarters that are not institutions;Number of people who are Female, With Earnings, in Noninstitutionalized in Group Quarters;Number of Earning Females Staying in Non-Institutionalized Group Quarters;The number of females who are earning and staying in non-institutional group quarters;Population: Female, With Earnings, Noninstitutionalized Group Quarters;The number of females who are earning and staying in group quarters that are not hospitals, prisons, or other institutions"
Count_Person_Female_WithEarnings_ResidesInNursingFacilities,"Number of Females in Nursing Facilities;Population: Female, With Earnings, Nursing Facilities;Number of people who are Female, With Earnings, in Nursing Facilities"
Count_Person_HearingDifficulty,Population: Hearing Difficulty;The total population of females with hearing loss;The number of females with hearing difficulties;Number of people who are with Hearing Difficulty;The count of women with hearing impairments;Number of Females With Hearing Difficulties
Count_Person_HispanicOrLatino,The total population of Hispanic or Latino descent;Number of people who are Hispanic or Latino;The count of individuals who are of Hispanic or Latino origin;Population: Hispanic or Latino;Number of Hispanic People;The number of people who identify as Hispanic or Latino
Count_Person_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic People Who Identify as American Indian, Either Alone or in Combination With Other Races;The number of Hispanic people who identify as American Indian, either as their only race or as one of their races;Number of people who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of Hispanic people who identify as American Indian, regardless of whether they also identify with other races;Population: Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of Hispanic people who identify as American Indian, either alone or in combination with other races"
Count_Person_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,The number of Hispanic people who self-identify as American Indian;The number of Hispanic people who identify as both Hispanic and American Indian;Population: Hispanic or Latino & American Indian or Alaska Native Alone;Number of Hispanic People Who Identify as American Indian;The number of Hispanic people who report American Indian as their race;Number of people who are Hispanic or Latino & American Indian or Alaska Native Alone
Count_Person_HispanicOrLatino_AsianAlone,Number of people who are Hispanic or Latino & Asian Alone;Population: Hispanic or Latino & Asian Alone;Number of Hispanic People Who Identify as Asian Alone;The number of Hispanic people who identify as Asian alone
