dcid,sentence
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAlone,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone;Number of White Alone females above poverty level in the past 12 months;Number of White Alone females not in poverty in the past 12 months;Number of White Alone women above poverty level in the past 12 months;Number of White Alone women not in poverty in the past 12 months;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone;Population: Female, Above Poverty Level in The Past 12 Months, White Alone"
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino;Number of White Alone Non-Hispanic or Latino females who are above poverty level in the past 12 months;Number of White Alone Non-Hispanic or Latino females who are not poor in the past 12 months;Number of White Alone Non-Hispanic or Latino females who have an income above the poverty line in the past 12 months;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino;Population: Female, Above Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino;The number of White Alone Not Hispanic or Latino females who were above the poverty level in the past 12 months;The number of White Alone, Not Hispanic or Latino females who were above the poverty level in the past 12 months"
Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of American Indian and Alaska Native females;Number of American Indian and Alaska Native women;Number of Female American Indian and Alaska Natives;Number of Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races;Number of people who are Female and who are American Indian And Alaska Native Alone or In Combination With One or More Other Races;Population: Female, American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of American Indian and Alaska Native women;The number of females who are American Indian and Alaska Native alone or in combination with one or more other races"
Count_Person_Female_AmericanIndianOrAlaskaNativeAlone,"Number of American Indian or Alaska Native females;Number of Female American Indian or Alaska Natives;Number of Female American Indians or Alaska Natives;Number of Females Who Are American Indian or Alaska Native Alone;Number of people who are Female and who are American Indian or Alaska Native Alone;Population: Female, American Indian or Alaska Native Alone;The number of females who are American Indian or Alaska Native Alone"
Count_Person_Female_AsianAlone,"Female Asian Alone population;Number of Females Who Are Asian Alone;Number of people who are Female and who are Asian Alone;Population: Female, Asian Alone"
Count_Person_Female_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Asian women;Number of Females Who Are Asian Alone or in Combination With One or More Other Races;Number of females who are Asian;Number of females who are Asian alone or in combination with one or more other races;Number of people who are Female and who are Asian Alone or In Combination With One or More Other Races;Number of women who are Asian alone or in combination with one or more other races;Population: Female, Asian Alone or In Combination With One or More Other Races;The number of Asian women in the United States"
Count_Person_Female_AsianOrPacificIslander,"Number of Females Who Are Asian or Pacific Islander;Number of people who are Female and who are Asian or Pacific Islander;Population: Female, Asian or Pacific Islander;The number of Asian or Pacific Islander females;The number of females who are Asian or Pacific Islander;The number of people who are both Asian or Pacific Islander and female;The number of people who are female and Asian or Pacific Islander"
Count_Person_Female_BelowPovertyLevelInThePast12Months,"Number of Females Who Are Below Poverty Level in the Last Year;Number of females below the poverty line in the past 12 months;Number of people who are Female and who are Below Poverty Level in The Past 12 Months;Population: Female, Below Poverty Level in The Past 12 Months"
Count_Person_Female_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Number of American Indian or Alaska Native Alone females below the poverty level in the past 12 months;Number of American Indian or Alaska Native Alone females with incomes below the poverty line in the past 12 months;Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone;Population: Female, Below Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone;The number of American Indian or Alaska Native Alone females living below the poverty level in the past 12 months;The number of American Indian or Alaska Native women living below the poverty line in the past 12 months"
Count_Person_Female_BelowPovertyLevelInThePast12Months_AsianAlone,"Number of Asian females below the poverty line in the past 12 months;Number of Females Who Are Below Poverty Level in the Past Year and Who Are Asian Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Asian Alone;Population: Female, Below Poverty Level in The Past 12 Months, Asian Alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Number of Females Who Are Below Poverty Level in the Last Year and Who Are African American Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Black or African American Alone;Population: Female, Below Poverty Level in The Past 12 Months, Black or African American Alone;The number of Black or African American women who are living in poverty;The number of Black or African American women who are poor"
Count_Person_Female_BelowPovertyLevelInThePast12Months_HispanicOrLatino,"Number of Females Who Are Below Poverty Level in the Last Year and Who Are Hispanic;Number of Hispanic or Latino women who are living in poverty;Number of Hispanic or Latino women who are poor;Number of Hispanic or Latino women with low income;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Hispanic or Latino;Population: Female, Below Poverty Level in The Past 12 Months, Hispanic or Latino"
Count_Person_Female_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Females Who Are Below Poverty Level in the Last Year and Who Are Native Hawaiian or Other Pacific Islander Alone;Number of Native Hawaiian or Other Pacific Islander Alone women who are experiencing economic hardship;Number of Native Hawaiian or Other Pacific Islander Alone women who are living in poverty;Number of Native Hawaiian or Other Pacific Islander Alone women who are poor;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;Population: Female, Below Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Some Other Race Alone;Number of females below the poverty line in the past 12 months who are of some other race alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Some Other Race Alone;Population: Female, Below Poverty Level in The Past 12 Months, Some Other Race Alone;The number of females below the poverty level in the past 12 months who are some other race alone;The number of females who are below the poverty level in the past 12 months and who are some other race alone;The number of females who were below the poverty line in the past 12 months and who are some other race alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Two or More Races;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Two or More Races;Population: Female, Below Poverty Level in The Past 12 Months, Two or More Races;The number of people who are female, below the poverty level in the past 12 months, and identify as two or more races;The number of people who are female, below the poverty line in the past 12 months, and identify as two or more races;The number of people who are female, below the poverty line in the past 12 months, and who identify as two or more races;The number of people who are female, identify as two or more races, and were below the poverty level in the past 12 months;The number of people who were below the poverty level in the past 12 months, identify as two or more races, and are female"
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAlone,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone;Number of White Alone females below the poverty level in the past 12 months;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone;Population: Female, Below Poverty Level in The Past 12 Months, White Alone;The number of White Alone females who were below the poverty level in the past 12 months;The number of white females living below the poverty line in the past 12 months;The number of white women living below the poverty line in the past 12 months"
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino;Population: Female, Below Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino;The number of White Alone, Not Hispanic or Latino females living below the poverty level in the past 12 months;The number of White Alone, Not Hispanic or Latino women living below the poverty level in the past 12 months;The number of female White Alone Not Hispanic or Latino people who lived in poverty in the past 12 months;The number of female White Alone Not Hispanic or Latino people who were below the poverty level in the past 12 months;The number of females who were below the poverty level in the past 12 months and who are white alone, not Hispanic or Latino"
Count_Person_Female_BlackOrAfricanAmericanAlone,"Number of Females Who Are Black or African American Alone;Number of people who are Female and who are Black or African American Alone;Population: Female, Black or African American Alone"
Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"How many Black or African American women are there in the United States?;Number of Females Who Are Black or African American Alone or in Combination With One or More Other Races;Number of people who are Female and who are Black or African American Alone or In Combination With One or More Other Races;Population: Female, Black or African American Alone or In Combination With One or More Other Races;The number of Black or African American females;The number of Black or African American women;The number of Black or African American women in the US"
Count_Person_Female_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,"Number of Females Who Are Divorced in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months;Number of female divorcees below poverty level in the past 12 months;Number of people who are Female and who are Divorced in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;Number of women who have been divorced in the past 12 months and are below the poverty line;Population: Female, Divorced in The Past 12 Months, Below Poverty Level in The Past 12 Months;The number of women who have been divorced in the past 12 months and are below the poverty line"
Count_Person_Female_DivorcedInThePast12Months_PovertyStatusDetermined,"Number of Females Who Are Divorced in the Past 12 Months and Who Are Poverty Status Determined;Number of female divorcees in the past 12 months who have been determined to be in poverty;Number of female divorcees who have been determined to be in poverty in the past 12 months;Number of female divorcees who have been determined to be living in poverty in the past 12 months;Number of people who are Female and who are Divorced in The Past 12 Months and who are Poverty Status Determined;Number of women who have been divorced in the past 12 months and have been determined to be in poverty;Number of women who have been divorced in the past 12 months and have been determined to be living in poverty;Population: Female, Divorced in The Past 12 Months, Poverty Status Determined"
Count_Person_Female_DivorcedInThePast12Months_ResidesInHousehold,"Number of Females Who Are Divorced in the Past 12 Months and Who Are Household;Number of people who are Female and who are Divorced in The Past 12 Months and who are Household;Population: Female, Divorced in The Past 12 Months, Household;The number of female heads of household who have been divorced in the past 12 months;The number of female heads of household who have been divorced in the past year;The number of women who are divorced and who are heads of household in the past 12 months;The number of women who are divorced and who are heads of household in the past year;The number of women who have been divorced in the past 12 months and who are heads of household"
Count_Person_Female_ForeignBorn,"Female foreign-born population;Number of Foreign Born Females;Number of females who are foreign-born;Number of foreign-born females;Number of foreign-born women;Number of people who are Female and who are Foreign Born;Population: Female, Foreign Born"
Count_Person_Female_ForeignBorn_PlaceOfBirthAfrica,"Number of  Females Born in Africa;Number of African female immigrants;Number of African-born female immigrants;Number of female foreign-born Africans;Number of female immigrants from Africa;Number of foreign-born African women;Number of people who are Female and who are Foreign Born and who are Africa;Population: Female, Foreign Born, Africa"
Count_Person_Female_ForeignBorn_PlaceOfBirthAsia,"Number of Asian foreign-born females;Number of Female foreign-born Asian people;Number of Females Born in Asia;Number of female foreign-born Asians;Number of females who are Asian and foreign-born;Number of foreign-born Asian females;Number of people who are Female and who are Foreign Born and who are Asia;Population: Female, Foreign Born, Asia"
Count_Person_Female_ForeignBorn_PlaceOfBirthCaribbean,"Number of Females Born in the Carribean;Number of people who are Female and who are Foreign Born and who are Caribbean;Population: Female, Foreign Born, Caribbean"
Count_Person_Female_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Number of  Females Born in Central American Countries Other Than Mexico;Number of Central American women who are foreign born;Number of Central American women who are not from Mexico;Number of foreign-born Central American women;Number of people who are Female and who are Foreign Born and who are Central America Except Mexico;Number of women who are foreign born from Central America;Population: Female, Foreign Born, Central America Except Mexico;The number of Central American women who were born outside of the United States"
Count_Person_Female_ForeignBorn_PlaceOfBirthEasternAsia,"Number of Females Born in Eastern Asia;Number of people who are Female and who are Foreign Born and who are Eastern Asia;Population: Female, Foreign Born, Eastern Asia;The number of Eastern Asian female foreign-born people;The number of Eastern Asian female immigrants;The number of female foreign-born people from Eastern Asia;The number of female immigrants from Eastern Asia;The number of foreign-born Eastern Asian women"
Count_Person_Female_ForeignBorn_PlaceOfBirthEurope,"Number of European female foreign-born residents;Number of European females who were born outside the US;Number of Females Born in Europe;Number of females who are European and were born outside the US;Number of foreign-born European females;Number of foreign-born females who are from Europe;Number of people who are Female and who are Foreign Born and who are Europe;Population: Female, Foreign Born, Europe"
Count_Person_Female_ForeignBorn_PlaceOfBirthLatinAmerica,"Number of Females Born in Latin America;Number of Latin American female immigrants;Number of Latin American women who are foreign-born;Number of female Latin American immigrants;Number of female foreign-born Latin Americans;Number of foreign-born Latin American women;Number of people who are Female and who are Foreign Born and who are Latin America;Population: Female, Foreign Born, Latin America"
Count_Person_Female_ForeignBorn_PlaceOfBirthMexico,"Number of Females Born in Mexico;Number of Mexican female immigrants;Number of Mexican-born females;Number of Mexican-born females living in the US;Number of females born in Mexico who are living in the US;Number of foreign-born women from Mexico;Number of people who are Female and who are Foreign Born and who are Country/ MEX;Population: Female, Foreign Born, Country/MEX"
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthamerica,"Number of Females Born in North America;Number of female foreign-born people in North America;Number of people who are Female and who are Foreign Born and who are Northamerica;Population: Female, Foreign Born, Northamerica;The number of North American women who were born outside of North America;The number of female North Americans who were born outside of North America;The number of female foreign-born North Americans;The number of foreign-born North American women"
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"How many people are female, foreign-born, and from Northern Western Europe?;Number of Females Born in North Western Europe;Number of female foreign nationals from Northern Western Europe;Number of female foreign-born people from Northern Western Europe;Number of female immigrants from Northern Western Europe;Number of people who are Female and who are Foreign Born and who are Northern Western Europe;Number of women who were born in Northern Western Europe and who now live in the United States;Population: Female, Foreign Born, Northern Western Europe"
Count_Person_Female_ForeignBorn_PlaceOfBirthOceania,"Number of Females Born in Oceania;Number of Oceanian female immigrants;Number of female Oceanian immigrants;Number of female foreign-born people from Oceania;Number of female immigrants from Oceania;Number of foreign-born women from Oceania;Number of people who are Female and who are Foreign Born and who are Oceania;Population: Female, Foreign Born, Oceania"
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthCentralAsia,"1 Number of South Central Asian female foreign-born people;How many South Central Asian women are foreign-born?;Number of Females Born in South Central Asia;Number of people who are Female and who are Foreign Born and who are South Central Asia;Population: Female, Foreign Born, South Central Asia;The number of South Central Asian foreign-born females"
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Number of Females Born in South Eastern Asia;Number of South East Asian foreign-born females;Number of South East Asian foreign-born women;Number of females born outside the US who are from South East Asia;Number of females who are foreign-born and South East Asian;Number of foreign-born females from South East Asia;Number of people who are Female and who are Foreign Born and who are South Eastern Asia;Population: Female, Foreign Born, South Eastern Asia"
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthamerica,"Number of Females Born in South America;Number of South American female foreign born people;Number of South American females who are foreign-born;Number of South American foreign born women;Number of female foreign born people from South America;Number of people who are Female and who are Foreign Born and who are Southamerica;Number of women from South America who are foreign born;Population: Female, Foreign Born, Southamerica"
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Number of Females Born in Southern Eastern Europe;Number of Southern Eastern European female foreign-born people;Number of Southern Eastern European foreign-born females;Number of female foreign-born people from Southern Eastern Europe;Number of foreign-born females from Southern Eastern Europe;Number of people who are Female and who are Foreign Born and who are Southern Eastern Europe;Population: Female, Foreign Born, Southern Eastern Europe"
Count_Person_Female_ForeignBorn_PlaceOfBirthWesternAsia,"Number of Females Born in Western Asia;Number of Western Asian females who are foreign born;Number of Western Asian foreign born females;Number of females who are foreign born and Western Asian;Number of females who are foreign born and from Western Asia;Number of foreign born Western Asian females;Number of people who are Female and who are Foreign Born and who are Western Asia;Population: Female, Foreign Born, Western Asia"
Count_Person_Female_ForeignBorn_ResidesInAdultCorrectionalFacilities,"1 Number of female foreign-born prisoners;Number of Foreign Born Females in Adult Correctional Facilities;Number of female foreign-born prisoners;Number of people who are Female and who are Foreign Born and who are in Adult Correctional Facilities;Population: Female, Foreign Born, Adult Correctional Facilities;The number of female foreign-born people in adult correctional facilities;The number of females in adult correctional facilities who are foreign-born"
Count_Person_Female_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,"Number of Foreign Born Females in College or University Student Housing;Number of female college or university student housing residents who are foreign-born;Number of female foreign-born students living in college or university student housing;Number of foreign-born female students living in college or university student housing;Number of foreign-born students living in college or university student housing who are female;Number of people who are Female and who are Foreign Born and who are in College or University Student Housing;Population: Female, Foreign Born, College or University Student Housing;The number of female foreign-born college students living in student housing"
Count_Person_Female_ForeignBorn_ResidesInGroupQuarters,"1 The number of female foreign-born people living in group quarters;Number of Foreign Born Females Staying in Group Quarters;Number of females who are foreign born and live in group quarters;Number of foreign-born females living in group quarters;Number of foreign-born people who are female and live in group quarters;Number of people who are Female and who are Foreign Born and who are in Group Quarters;Number of people who are foreign born, female, and live in group quarters;Population: Female, Foreign Born, Group Quarters"
Count_Person_Female_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,"Number of Foreign Born Females Institutionalized in Group Quarters;Number of females institutionalized in group quarters who are foreign-born;Number of females who are foreign-born and institutionalized in group quarters;Number of foreign-born females institutionalized in group quarters;Number of foreign-born females who are institutionalized in group quarters;Number of institutionalized foreign-born females in group quarters;Number of people who are Female and who are Foreign Born and who are in Institutionalized in Group Quarters;Population: Female, Foreign Born, Institutionalized Group Quarters"
Count_Person_Female_ForeignBorn_ResidesInJuvenileFacilities,"Number of Foreign Born Females in Juvenile Facilities;Number of female foreign-born children in juvenile detention;Number of female foreign-born juveniles in facilities;Number of female foreign-born kids in juvenile correctional facilities;Number of people who are Female and who are Foreign Born and who are Juvenile Facilities;Population: Female, Foreign Born, Juvenile Facilities;The number of female foreign-born juveniles in facilities;The number of females in juvenile facilities who are foreign-born"
Count_Person_Female_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,"Number of Foreign Born Females Staying in Military Quarters or on Military Sheeps;Number of people who are Female and who are Foreign Born and who are in Military Quarters or Military Ships;Population: Female, Foreign Born, Military Quarters or Military Ships"
Count_Person_Female_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,"Number of Foreign Born Females in Non-Institutionalized Group Quarters;Number of female foreign-born people in noninstitutionalized group quarters;Number of female foreign-born residents of noninstitutionalized group quarters;Number of foreign-born females in noninstitutionalized group quarters;Number of foreign-born women in noninstitutionalized group quarters;Number of people who are Female and who are Foreign Born and who are in Noninstitutionalized in Group Quarters;Number of women who are foreign-born and in noninstitutionalized group quarters;Population: Female, Foreign Born, Noninstitutionalized Group Quarters"
Count_Person_Female_ForeignBorn_ResidesInNursingFacilities,"Number of Foreign Born Females in Nursing Facilities;Number of female foreign-born nursing home residents;Number of female nursing home residents who are foreign-born;Number of female nursing home residents who were born outside the United States;Number of foreign-born nursing home residents who are female;Number of foreign-born nursing home residents who are women;Number of people who are Female and who are Foreign Born and who are in Nursing Facilities;Population: Female, Foreign Born, Nursing Facilities"
Count_Person_Female_HispanicOrLatino,"Number of Hispanic Females;Number of people who are Female and who are Hispanic or Latino;Population: Female, Hispanic or Latino;The number of Hispanic or Latino females;The number of Hispanic or Latino women;The number of female Hispanic or Latinos;The number of females who are Hispanic or Latino;The number of people who are Hispanic or Latino and female"
Count_Person_Female_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic Females Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races;Number of people who are Female and who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Population: Female, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of females who are Hispanic or Latino and American Indian or Alaska Native"
Count_Person_Female_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Number of Hispanic Females Who Identify as American Indian or Alaska Native Alone;Number of females who identify as Hispanic or Latino & American Indian or Alaska Native Alone;Number of people who are Female and who are Hispanic or Latino & American Indian or Alaska Native Alone;Population: Female, Hispanic or Latino & American Indian or Alaska Native Alone"
Count_Person_Female_HispanicOrLatino_AsianAlone,"Number of Hispanic Females Who Identify as Asian Alone;Number of females who identify as Hispanic or Latino & Asian Alone;Number of people who are Female and who are Hispanic or Latino & Asian Alone;Population: Female, Hispanic or Latino & Asian Alone"
Count_Person_Female_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Asian women who are also Hispanic or Latino;Number of Hispanic Females Who Identify as Asian Alone or in Combination With One or More Other Races;Number of Hispanic or Latino women who are also Asian;Number of people who are Female and who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of women who are Hispanic or Latino and Asian;Population: Female, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;The number of females who are of Hispanic or Latino and Asian descent;The number of women who are Hispanic or Latino and Asian"
Count_Person_Female_HispanicOrLatino_AsianOrPacificIslander,"Number of Hispanic Females Who Identify as Asian or Pacific Islander;Number of people who are Female and who are Hispanic or Latino & Asian or Pacific Islander;Population: Female, Hispanic or Latino & Asian or Pacific Islander;The number of Hispanic or Latino and Asian or Pacific Islander females;The number of females who are Hispanic or Latino and Asian or Pacific Islander;The number of females who are Hispanic or Latino and Asian or Pacific Islander by ethnicity;The number of females who are of Hispanic or Latino and Asian or Pacific Islander descent;The number of females who identify as Hispanic or Latino and Asian or Pacific Islander"
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAlone,"Number of Hispanic Females Who Identify as Black or African American Alone;Number of people who are Female and who are Hispanic or Latino & Black or African American Alone;Population: Female, Hispanic or Latino & Black or African American Alone"
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic Females Who Identify as Black or African American Alone or in Combination With One or More Other Races;Number of females who are Hispanic or Latino & Black or African American;Number of people who are Female and who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Number of women who are Hispanic or Latino & Black or African American;Number of women who identify as Hispanic or Latino and Black or African American;Population: Female, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races"
Count_Person_Female_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;Number of people who are Female and who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Population: Female, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of Native Hawaiian and Other Pacific Islander women who are also Hispanic or Latino;The number of women who identify as Hispanic or Latino and Native Hawaiian and Other Pacific Islander"
Count_Person_Female_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Hispanic Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;Number of females who identify as Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of people who are Female and who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Population: Female, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_HispanicOrLatino_TwoOrMoreRaces,"Number of Hispanic Females Who Identify as Multiracial;Number of people who are Female and who are Hispanic or Latino & Two or More Races;Population: Female, Hispanic or Latino & Two or More Races;The number of Hispanic or Latino women who are multiracial"
Count_Person_Female_HispanicOrLatino_WhiteAlone,"Number of Hispanic Females Who Identify as White Alone;Number of people who are Female and who are Hispanic or Latino & White Alone;Population: Female, Hispanic or Latino & White Alone"
Count_Person_Female_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic Females Who Identify as White Alone or in Combination With One or More Other Races;Number of Hispanic or Latino females who are White or White in combination with one or more other races;Number of people who are Female and who are Hispanic or Latino & White Alone or In Combination With One or More Other Races;Population: Female, Hispanic or Latino & White Alone or In Combination With One or More Other Races"
Count_Person_Female_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,"Number of Females Married in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months;Number of female married people living below the poverty line in the past 12 months;Number of female married people who are below poverty level in the past 12 months;Number of female married people who have lived below the poverty line in the past 12 months;Number of married female people living below the poverty line in the past 12 months;Number of married women living below the poverty line in the past 12 months;Number of people who are Female and who are Married in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;Population: Female, Married in The Past 12 Months, Below Poverty Level in The Past 12 Months"
Count_Person_Female_MarriedInThePast12Months_PovertyStatusDetermined,"Number of Females Married in the Past 12 Months and Who Are Poverty Status Determined;Number of females who are married and have had their poverty status determined in the last 12 months;Number of females who are married and have had their poverty status determined in the last 365 days;Number of females who are married and have had their poverty status determined in the last year;Number of females who are married and have had their poverty status determined in the past 12 months;Number of married females in the past 12 months with poverty status determined;Number of people who are Female and who are Married in The Past 12 Months and who are Poverty Status Determined;Population: Female, Married in The Past 12 Months, Poverty Status Determined"
Count_Person_Female_MarriedInThePast12Months_ResidesInHousehold,"Number of Females Married in the Past 12 Months and Who Are Household;Number of female household members who were married in the last 12 months;Number of female household members who were married in the past 12 months;Number of females who are household members and were married in the last 12 months;Number of married female household members in the last 12 months;Number of people who are Female and who are Married in The Past 12 Months and who are Household;Population: Female, Married in The Past 12 Months, Household;The number of female households who have been married in the past 12 months"
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAlone,"Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone;Number of people who are Female and who are Native Hawaiian and Other Pacific Islander Alone;Population: Female, Native Hawaiian and Other Pacific Islander Alone"
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;Number of people who are Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of women who are Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;Number of women who identify as Native Hawaiian and Other Pacific Islander;Number of women who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;Population: Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races"
Count_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;Number of people who are Female, Native Hawaiian or Other Pacific Islander Alone;Population: Female, Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_NonWhite,"Number of Non-White Females;Number of females who are not white;Number of non-white females;Number of non-white people who are female;Number of people who are Female, Non White;Number of people who are female and non-white;Number of people who are not white and female;Population: Female, Non White"
Count_Person_Female_NotHispanicOrLatino,"Female, Not Hispanic or Latino population;Number of Non Hispanic Females;Number of females who are not Hispanic or Latino;Number of people who are Female, Not Hispanic or Latino;Number of people who are female and not of Hispanic or Latino descent;Number of people who are female and not of Hispanic or Latino origin;Number of people who identify as female and not Hispanic or Latino;Population: Female, Not Hispanic or Latino"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"How many people are female, not Hispanic or Latino, and American Indian or Alaska Native alone or in combination with one or more other races?;Number of American Indian and Alaska Native women who are not Hispanic or Latino;Number of Non Hispanic Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races;Number of people who are Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Population: Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of American Indian and Alaska Native women who are not Hispanic or Latino"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Number of Non Hispanic Females Who Are American Indian or Alaska Native Alone;Number of females who are not Hispanic or Latino and American Indian or Alaska Native alone;Number of people who are Female, Not Hispanic or Latino & American Indian or Alaska Native Alone;Population: Female, Not Hispanic or Latino & American Indian or Alaska Native Alone;The number of people who are female, not Hispanic or Latino, and American Indian or Alaska Native alone"
Count_Person_Female_NotHispanicOrLatino_AsianAlone,"Female, Not Hispanic or Latino & Asian Alone population;Number of Non Hispanic Females Who Are Asian Alone;Number of people who are Female, Not Hispanic or Latino & Asian Alone;Population: Female, Not Hispanic or Latino & Asian Alone"
