dcid,sentence
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,"Number of households not receiving Food Stamps over the last year who are a Married Couple in a family household with Children;Number of Married Households With Children Which Have Not Received Food Stamps Over the Last Year;The number of married households with children that have not used food stamps in the last year;The number of married households with children that have not received food stamps over the last year;The number of married households with children that have not been food stamp recipients in the last year;Count of Household: Without Food Stamps in The Past 12 Months, Married Couple Family Household, With Children Under 18"
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,"The count of nonfamily households with children that have not received food stamps in the past year;Count of Household: Without Food Stamps in The Past 12 Months, Nonfamily Household, With Children Under 18;The number of nonfamily households with children that have not received food stamps over the last year;Number of Nonfamily Households With Children Which Have Not Received Food Stamps Over the Last Year;The total number of nonfamily households with children that have not received food stamps in the last 12 months;Number of households not receiving Food Stamps over the last year who are Nonfamily Household, With Children"
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,"Number of households not receiving Food Stamps over the last year who are Other in a family household with Children;The number of family households with children that have not received food stamps over the last year;Count of Household: Without Food Stamps in The Past 12 Months, Other Family Household, With Children Under 18;The number of other family households with children who have not received food stamps over the last year;The number of family households with children who have not received food stamps in the last 12 months;The number of family households with children who have not received food stamps in the past year;Number of Other Family Households With Children Which Have Not Received Food Stamps Over the Last Year"
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,"The number of single father households with children who have not received food stamps in the past year;Number of Single Father Households With Children Which Have Not Received Food Stamps Over the Last Year;The number of single father households with children who have not received food stamps in the last 12 months;The number of single father households with children who have not received food stamps in the past 365 days;Count of Household: Without Food Stamps in The Past 12 Months, Single Father Family Household, With Children Under 18;Number of households not receiving Food Stamps over the last year who are a Single Father family household with Children"
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,"The number of single-mother households with children who have not received food stamps in the last 365 days;The number of single-mother households with children who have not received food stamps in the past year;Count of Household: Without Food Stamps in The Past 12 Months, Single Mother Family Household, With Children Under 18;Number of households not receiving Food Stamps over the last year who are a Single Mother family household with Children;The number of single-mother households with children who have not received food stamps in the last 12 months;Number of Single Mother Households With Children Which Have Not Received Food Stamps Over the Last Year"
Count_Household_WithoutFoodStampsInThePast12Months_WithDisability,"The number of households with children who are disabled and have not received food stamps in the last year;Count of Household: Without Food Stamps in The Past 12 Months, With Disability;Number of households not receiving Food Stamps over the last year who are With Disability;The number of households with children who are disabled and have not received SNAP benefits in the last year;Number of Disabled Households With Children Which Have Not Received Food Stamps Over the Last Year;The number of households with children who are disabled and have not received Supplemental Nutrition Assistance Program benefits in the last year"
Count_Household_WithoutFoodStampsInThePast12Months_WithPeopleOver60,"Number of households not receiving Food Stamps over the last year who are With People Over 60;Count of Household: Without Food Stamps in The Past 12 Months, With People Over 60;The number of households that have not received food stamps over the last year and do not have any members over the age of 60;The number of households without people over 60 who have not received food stamps in the past year;The number of households without people over 60 who have not received food stamps in the past 365 days;The number of households that have not received food stamps over the last year and do not have any senior citizens;The number of households without people over 60 who have not received food stamps in the last 12 months;Number of Households Without People Over 60 Which Have Not Received Food Stamps Over the Last Year"
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18,"Count of Household: Without Food Stamps in The Past 12 Months, Without Children Under 18;The number of households without children who have not received food stamps in the previous year;Number of Households Without Children Who Have Not Received Food Stamps Over the Last Year;The number of households without children who have not received food stamps in the past year;The number of households without children who have not received food stamps in the last 12 months;Number of households not receiving Food Stamps over the last year who are Without Children"
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_MarriedCoupleFamilyHousehold,"Number of households not receiving Food Stamps over the last year who are a Married Couple in a family household without Children;Number of Married Households Without Children Which Have Not Received Food Stamps Over the Last Year;Count of Household: Without Food Stamps in The Past 12 Months, Married Couple Family Household, Without Children Under 18;The number of married households with no children who have not received food stamps in the last year;The number of married households without children who have not received food stamps in the last year;The number of married households without dependents who have not received food stamps in the last year"
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_NonfamilyHousehold,"The number of nonfamily households without children who have not received food stamps in the last 12 months;Number of households not receiving Food Stamps over the last year who are a Nonfamily Household, Without Children;The number of non-family households without children who have not received food stamps in the past year;The number of nonfamily households without children who have not received food stamps in the previous year;The number of nonfamily households without children who have not received food stamps in the past year;Count of Household: Without Food Stamps in The Past 12 Months, Nonfamily Household, Without Children Under 18;Number of Nonfamily Households Without Children Which Have Not Received Food Stamps Over the Last Year"
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_OtherFamilyHousehold,"The number of other family households without children that have not received food stamps over the last year;Count of Household: Without Food Stamps in The Past 12 Months, Other Family Household, Without Children Under 18;Number of households not receiving Food Stamps over the last year who are in an Other family household without Children;Number of Other Family Households Without Children Which Have Not Received Food Stamps Over the Last Year;The number of other family households without children that have not received SNAP benefits over the last year;The number of other family households without children that have not received Supplemental Nutrition Assistance Program benefits over the last year"
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleFatherFamilyHousehold,"The number of single father households without children who have not received food stamps over the last year;Number of households not receiving Food Stamps over the last year who are a Single Father family household without Children;Number of Single Father Households Without Children Which Have Not Received Food Stamps Over the Last Year;Count of Household: Without Food Stamps in The Past 12 Months, Single Father Family Household, Without Children Under 18;The number of single father households without children who have not received food stamps in the last 12 months;The number of single father households without children who have not received food stamps in the past year"
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleMotherFamilyHousehold,"The number of single-mother households without children who have not received food stamps in the last year;The number of single-mother households without children who have not received food stamps in the last 12 months;1 The number of single-mother households without children who have not received food stamps in the past year;The number of single-mother households without children who have not received food stamps in the past year;Count of Household: Without Food Stamps in The Past 12 Months, Single Mother Family Household, Without Children Under 18;Number of households not receiving Food Stamps over the last year who are a Single Mother family household without Children;Number of Single Mother Households Without Children Which Have Not Received Food Stamps Over the Last Year"
Count_Household_WithoutFoodStampsInThePast12Months_WithoutPeopleOver60,"Count of Household: Without Food Stamps in The Past 12 Months, Without People Over 60;Number of households not receiving Food Stamps over the last year who are Without People Over 60;The number of households that are disabled, do not have children, and have not received food stamps in the past year;The number of households without children that are disabled and have not received food stamps over the last year;The number of households that are disabled, do not have children, and have not received food stamps in the last 12 months;Number of Disabled Households Without Children Which Have Not Received Food Stamps Over the Last Year"
Count_HousingUnit, Total number of houses in the area; Total number of properties in the area; Total number of homes in the area; Total number of living spaces in the area;Count of Housing Unit;Total number of housing units in the area;Total number of housing units;Number of Housing Units
Count_Person,Total number of people in a population;Population; Number of residents;Total Number of People in a Population;Total number of people in the population; Size of the population; Population count; Number of inhabitants
Count_Person_AbovePovertyLevelInThePast12Months,Number of people who are Above Poverty Level Status in The Past 12 Months; How many residents were above the poverty line in the last 12 months; Quantity of individuals who were not living in poverty; People who have been financially stable in the past year;Number of people who haven't been living in poverty in the past year;Number of People Who Are Above Poverty Level Status in the Past 12 Months; The number of people who have been able to meet their basic needs in the past year;Population: Above Poverty Level in The Past 12 Months
Count_Person_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone," Number of individuals who were above poverty line in last 12 months and are American Indian or Alaska Native;Number of Native American People Who Are Above Poverty Level Status in the Past Year; How many American Indian or Alaska Native individuals were not living in poverty in the past year; The number of American Indian or Alaska Native individuals who have been able to meet their basic needs in the past year;Amount of American Indian or Alaska Native individuals who were not living in poverty in the past year;Number of people who are Above Poverty Level Status in The Past 12 Months and who are American Indian or Alaska Native Alone; People who were financially stable and are American Indian or Alaska Native in the past year;Population: Above Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone"
Count_Person_AbovePovertyLevelInThePast12Months_AsianAlone,"Number of Asian individuals who were not living in poverty in the past year;Number of people who are Above Poverty Level Status in The Past 12 Months and who are Asian Alone;Population: Above Poverty Level in The Past 12 Months, Asian Alone; Amount of Asian individuals who were above poverty line in last 12 months; People who were financially stable and are Asian in the past year; The number of Asian individuals who have been able to meet their basic needs in the past year; How many Asian individuals were not living in poverty in the past year;Number of Asians Who Are Above Poverty Level Status in the Past Year"
Count_Person_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone," The number of Black or African American individuals who have been able to meet their basic needs in the past year;Population: Above Poverty Level in The Past 12 Months, Black or African American Alone; Amount of Black or African American individuals who were above poverty line in last 12 months;Number of people who are Above Poverty Level Status in The Past 12 Months and who are Black or African American Alone; How many Black or African American individuals were not living in poverty in the past year; People who were financially stable and are Black or African American in the past year;Number of African Americans Who Are Above Poverty Level Status in the Past Year;Number of Black or African American individuals who were not living in poverty in the past year"
Count_Person_AbovePovertyLevelInThePast12Months_HispanicOrLatino,"Population: Above Poverty Level in The Past 12 Months, Hispanic or Latino; People who were financially stable and are Hispanic or Latino in the past year; How many Hispanic or Latino individuals were not living in poverty in the past year.;Number of Hispanic or Latino individuals who were not living in poverty in the past year; Amount of Hispanic or Latino individuals who were above poverty line in last 12 months; The number of Hispanic or Latino individuals who have been able to meet their basic needs in the past year;Number of people who are Above Poverty Level Status in The Past 12 Months and who are Hispanic or Latino;Number of Hisapnics Who Are Above Poverty Level Status in the Past Year"
Count_Person_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Number of people who are Above Poverty Level Status in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;Number of People Who Are Above Poverty Level Status in the Last Year Who Are Native Hawaiian or Other Pacific Islander Alone; Amount of Native Hawaiian or Other Pacific Islander individuals who were above poverty line in last 12 months;Population: Above Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone; How many Native Hawaiian or Other Pacific Islander individuals were not living in poverty in the past year.; The number of Native Hawaiian or Other Pacific Islander individuals who have been able to meet their basic needs in the past year; People who were financially stable and are Native Hawaiian or Other Pacific Islander in the past year;Number of Native Hawaiian or Other Pacific Islander individuals who were not living in poverty in the past year"
Count_Person_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,"Number of People Who Are Some Other Race Alone and Above Poverty Level Status in the Past Year;Number of people who are Above Poverty Level Status in The Past 12 Months and who are Some Other Race Alone;The number of people who are some other race alone and with income above the poverty threshold in the past year;The number of people who are some other race alone and above the poverty line in the past year;Population: Above Poverty Level in The Past 12 Months, Some Other Race Alone;The number of people who are some other race alone and not in poverty in the past year"
Count_Person_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,"Number of people who are Above Poverty Level Status in The Past 12 Months and who are Two or More Races;Number of Multi Racial People Who Are Above Poverty Level Status in the Past Year;The number of multi-racial people who were not below the poverty level in the past year;Population: Above Poverty Level in The Past 12 Months, Two or More Races;The number of multi-racial people who were not impoverished in the past year;The number of multi-racial people who were above the poverty level in the past year"
Count_Person_AbovePovertyLevelInThePast12Months_WhiteAlone,"The number of white people who were not poor in the past year;Population: Above Poverty Level in The Past 12 Months, White Alone;Number of people who are Above Poverty Level Status in The Past 12 Months and who are White Alone;The number of white people who were not below the poverty line in the past year;Number of White People Who Are Above Poverty Level Status in the Past Year;The number of white people who had an income above the poverty line in the past year"
Count_Person_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"The number of non-Hispanic white people who were not living in poverty in the past year;Population: Above Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino;The number of non-Hispanic white people who were not poor in the past year;Number of Non Hispanic White People Who Are Above Poverty Level Status in the Past Year;The number of non-Hispanic white people who had an income above the poverty line in the past year;Number of people who are Above Poverty Level Status in The Past 12 Months and who are White Alone Not Hispanic or Latino"
Count_Person_AmbulatoryDifficulty,Number of people who have Ambulatory Difficulty;The number of people who have mobility issues;Number of People Who Have Ambulatory Difficulty;Population: Ambulatory Difficulty;The number of people who have difficulty walking or moving around;The number of people who have difficulty getting around
Count_Person_AmericanIndianAndAlaskaNativeAlone,Number of people who are American Indian or Alaska Native Alone;Population: American Indian or Alaska Native Alone;Number of People Who Are American Indian or Alaska Native Alone
Count_Person_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of People Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races;The number of people who identify as American Indian or Alaska Native, either alone or in combination with one or more other races;Number of people who are American Indian And Alaska Native Alone or In Combination With One or More Other Races;Population: American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of people who identify as American Indian or Alaska Native alone or in combination with one or more other races"
Count_Person_AmericanIndianOrAlaskaNativeAlone,Number of people who are American Indian or Alaska Native Alone;Population: American Indian or Alaska Native Alone;Number of People Who Are American Indian or Alaska Native Alone
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInAdultCorrectionalFacilities,"The number of American Indian or Alaska Native people who are incarcerated in adult correctional facilities;Number of people who are American Indian or Alaska Native Alone and who are in Adult Correctional Facilities;The number of American Indian or Alaska Native people who are in prison or jail;The number of American Indian or Alaska Native people living in adult correctional facilities;Population: American Indian or Alaska Native Alone, Adult Correctional Facilities;Number of People Who Are American Indian or Alaska Native Alone and Who Live in Adult Correctional Facilities"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInCollegeOrUniversityStudentHousing,"The number of American Indian or Alaska Native students who live in college or university dormitories;Number of People Who Are American Indian or Alaska Native Alone and Who Live in College or University Student Housing;The number of American Indian or Alaska Native students who live in college or university residence halls;Population: American Indian or Alaska Native Alone, College or University Student Housing;The number of American Indian or Alaska Native students living in college or university student housing;Number of people who are American Indian or Alaska Native Alone and who are in College or University Student Housing"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInGroupQuarters,"Number of People Who Are American Indian or Alaska Native Alone and Who Live in Group Quarters;Population: American Indian or Alaska Native Alone, Group Quarters;Number of people who are American Indian or Alaska Native Alone and who are in Group Quarters;The number of American Indian or Alaska Native people who live in group quarters"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInInstitutionalizedGroupQuarters,"The number of American Indian or Alaska Native people who live in group quarters, such as nursing homes, prisons, and mental hospitals;Population: American Indian or Alaska Native Alone, Institutionalized Group Quarters;Number of people who are American Indian or Alaska Native Alone and who are in Institutionalized in Group Quarters;The number of American Indian or Alaska Native people who live in group quarters or institutional settings;Number of People Who Are American Indian or Alaska Native Alone and Who Live in Institutionalized in Group Quarters"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInJuvenileFacilities,"The number of American Indian or Alaska Native youth who live in juvenile facilities;Population: American Indian or Alaska Native Alone, Juvenile Facilities;The number of American Indian or Alaska Native juveniles who live in juvenile facilities;The number of American Indian or Alaska Native people who live in juvenile facilities;Number of People Who Are American Indian or Alaska Native Alone and Who Live in Juvenile Facilities;Number of people who are American Indian or Alaska Native Alone and who are Juvenile Facilities"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Population: American Indian or Alaska Native Alone, Military Quarters or Military Ships;Number of people who are American Indian or Alaska Native Alone and who are in Military Quarters or Military Ships;The number of American Indian or Alaska Native people who live in military housing or on military vessels;The number of American Indian or Alaska Native people who live in military bases or on military ships;The number of American Indian or Alaska Native people who live in military quarters or military ships;Number of People Who Are American Indian or Alaska Native Alone and Who Live in Military Quarters or Military Ships"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are American Indian or Alaska Native Alone and who are in Noninstitutionalized in Group Quarters;Population: American Indian or Alaska Native Alone, Noninstitutionalized Group Quarters;Number of People Who Are American Indian or Alaska Native Alone and Who Live in Noninstitutionalized Group Quarters;The number of American Indian or Alaska Native people living in group quarters that are not hospitals, prisons, or nursing homes;The number of American Indian or Alaska Native people who live in group quarters that are not hospitals, prisons, or nursing homes"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNursingFacilities,"Number of people who are American Indian or Alaska Native Alone and who are in Nursing Facilities;Number of People Who Are American Indian or Alaska Native Alone and Who Live in Nursing Facilities;Population: American Indian or Alaska Native Alone, Nursing Facilities;The number of American Indian or Alaska Native people who are in nursing homes;The number of American Indian or Alaska Native people who live in nursing facilities"
Count_Person_AsianAlone,Population: Asian Alone;Number of people who are Asian Alone;The number of people who are Asian alone;Number of People Who Are Asian Alone
Count_Person_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,The number of people who identify as Asian alone or in combination with one or more other races;Number of people who are Asian Alone or In Combination With One or More Other Races;Population: Asian Alone or In Combination With One or More Other Races;Number of People Who Are Asian Alone or in Combination With One or More Other Races
Count_Person_AsianAlone_ResidesInAdultCorrectionalFacilities,"The number of Asian people living in adult correctional facilities;The number of Asian people incarcerated in adult correctional facilities;The number of Asian adults in correctional facilities;Number of People Who Are Asian Alone and Who Live in Adult Correctional Facilities;Population: Asian Alone, Adult Correctional Facilities;Number of people who are Asian Alone and who are in Adult Correctional Facilities"
Count_Person_AsianAlone_ResidesInCollegeOrUniversityStudentHousing,"The number of people who live in college or university student housing and are Asian;The number of Asian people who live in college or university student housing;Number of people who are Asian Alone and who are in College or University Student Housing;Number of People Who Are Asian Alone and Who Live in College or University Student Housing;The number of people who are Asian and live in college or university student housing;Population: Asian Alone, College or University Student Housing"
Count_Person_AsianAlone_ResidesInGroupQuarters,"The number of people who are Asian alone and who are residing in group quarters;Population: Asian Alone, Group Quarters;The number of Asian-alone individuals living in group quarters;The number of Asian people who live in group quarters;Number of people who are Asian Alone and who are in Group Quarters;Number of People Who Are Asian Alone and Who Live in Group Quarters;The number of people who are Asian alone and who are living in group quarters"
Count_Person_AsianAlone_ResidesInInstitutionalizedGroupQuarters,"The number of people who are Asian alone and who live in group quarters that are institutional;Number of People Who Are Asian Alone and Who Live in Institutionalized in Group Quarters;Population: Asian Alone, Institutionalized Group Quarters;Number of people who are Asian Alone and who are in Institutionalized in Group Quarters;The number of people who are Asian alone and who live in institutional group quarters;The number of people who are Asian alone and who live in institutionalized group quarters"
Count_Person_AsianAlone_ResidesInJuvenileFacilities,"The number of Asian juveniles in juvenile facilities;Number of people who are Asian Alone and who are Juvenile Facilities;The number of people who are Asian alone and who live in juvenile facilities;Population: Asian Alone, Juvenile Facilities;Number of People Who Are Asian Alone and Who Live in Juvenile Facilities;The number of Asian youth in juvenile detention centers"
Count_Person_AsianAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Number of People Who Are Asian Alone and Who Live in Military Quarters or on Military Ships;The total count of individuals who are Asian alone and who live in military quarters or on military ships;The total population of individuals who are Asian alone and who are stationed in military quarters or on military ships;Number of people who are Asian Alone and who are in Military Quarters or Military Ships;The number of people who are Asian alone and who are residents of military quarters or military ships;Population: Asian Alone, Military Quarters or Military Ships"
Count_Person_AsianAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are Asian Alone and who are in Noninstitutionalized in Group Quarters;The number of Asian-alone people who live in group quarters that are not hospitals, nursing homes, or other types of institutions;Population: Asian Alone, Noninstitutionalized Group Quarters;The number of Asian-alone residents of noninstitutionalized group quarters;Number of People Who Are Asian Alone and Who Live in Noninstitutionalized Group Quarters;The number of Asian-alone individuals living in noninstitutionalized group quarters"
Count_Person_AsianAlone_ResidesInNursingFacilities,"Population: Asian Alone, Nursing Facilities;The number of people who are Asian and are nursing home residents;The number of people who are Asian and live in nursing facilities;The number of Asian people who live in nursing facilities;Number of People Who Are Asian Alone and Who Live in Nursing Facilities;Number of people who are Asian Alone and who are in Nursing Facilities"
Count_Person_AsianOrPacificIslander,Number of people who are Asian or Pacific Islander;The count of people who are of Asian or Pacific Islander descent;Population: Asian or Pacific Islander;The population of people who are Asian or Pacific Islander;Number of People Who Are Asian or Pacific Islander;The number of people who identify as Asian or Pacific Islander
Count_Person_BelowPovertyLevelInThePast12Months, how many people are determined to be living in poverty;Number of people who are Below Poverty Level Status in The Past 12 Months;Population: Below Poverty Level in The Past 12 Months; Population confirmed to be Living in Poverty in the past year\; Population who are in poverty;Number of People Who Are Below Poverty Level Status in the Past 12 Months
Count_Person_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Population: Below Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone;Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are American Indian or Alaska Native Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are American Indian or Alaska Native Alone;The number of people who are American Indian or Alaska Native alone and who were below the poverty level in the past 12 months"
Count_Person_BelowPovertyLevelInThePast12Months_AsianAlone,"The number of people who are Asian alone and have a household income below the poverty line in the past 12 months;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Asian Alone;Population: Below Poverty Level in The Past 12 Months, Asian Alone;Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Asian Alone"
Count_Person_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"The number of people who are Black or African American alone and who were below the poverty level in the past 12 months;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Black or African American Alone;Population: Below Poverty Level in The Past 12 Months, Black or African American Alone;The number of people who are Black or African American alone and who had a household income below the poverty line in the past 12 months;Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Black or African American Alone"
Count_Person_BelowPovertyLevelInThePast12Months_HispanicOrLatino,"The number of people who are Hispanic or Latino and who were below the poverty level in the past 12 months;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Hispanic or Latino;Population: Below Poverty Level in The Past 12 Months, Hispanic or Latino;The number of people who are Hispanic or Latino and who have been below the poverty level in the past 12 months;The number of people who are Hispanic or Latino and who have experienced poverty in the past 12 months;Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Hispanic or Latino"
Count_Person_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"The number of Native Hawaiian or Other Pacific Islander Alone people who were below the poverty level in the past 12 months;The number of people who are Native Hawaiian or Other Pacific Islander alone and who had an income below the poverty line in the past 12 months;The number of people who are Native Hawaiian or Other Pacific Islander alone and who were below the poverty level in the past 12 months;Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Native Hawaiian or Other Pacific Islander Alone;Population: Below Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone"
Count_Person_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Some Other Race Alone;The number of people who are below the poverty level in the past 12 months and who are some other race alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Some Other Race Alone;Population: Below Poverty Level in The Past 12 Months, Some Other Race Alone"
Count_Person_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,"Number of people who are Below Poverty Level Status in The Past 12 Months and who are Two or More Races;Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Two or More Races;Population: Below Poverty Level in The Past 12 Months, Two or More Races;The number of people who are below the poverty line and who identify as two or more races"
Count_Person_BelowPovertyLevelInThePast12Months_WhiteAlone,"The number of people who are white alone and have been below the poverty level in the past 12 months;The number of people who are white alone and have had an income below the poverty line in the past 12 months;Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are White Alone;Population: Below Poverty Level in The Past 12 Months, White Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are White Alone"
Count_Person_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"The number of people who are white alone and not Hispanic or Latino and who had a family income below the poverty level in the past 12 months;The number of people who are white alone and not Hispanic or Latino and who had a household income below the poverty level in the past 12 months;The number of people who are white alone and not Hispanic or Latino and who have had an income below the poverty line in the past 12 months;Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are White Alone Not Hispanic or Latino;The number of people who are white alone and not Hispanic or Latino and who have been below the poverty level in the past 12 months;The number of people who are white alone and not Hispanic or Latino and who were below the poverty level in the past 12 months;Number of people who are Below Poverty Level Status in The Past 12 Months and who are White Alone Not Hispanic or Latino;Population: Below Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino"
Count_Person_BlackOrAfricanAmericanAlone," african american population in;Population: Black or African American Alone; black and african american demographic;Number of people who are Black or African American Alone;Monoracial black population; count of black people in population;Number of People Who Are Black or African American Alone;black people; how much of the population is black; Population who are Black or African American only; number of people who are black;Black Population Alone,Population who are Black or African American Alone"
Count_Person_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of people who identify as Black or African American, either alone or in combination with one or more other races;Population: Black or African American Alone or In Combination With One or More Other Races;Number of people who are Black or African American Alone or In Combination With One or More Other Races;Number of People Who Are Black or African American Alone or in Combination With One or More Other Races;The number of people who identify as Black or African American alone or in combination with one or more other races"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInAdultCorrectionalFacilities,"The number of Black or African American people in adult correctional facilities;The number of Black or African American adults who are incarcerated;Population: Black or African American Alone, Adult Correctional Facilities;The number of Black or African American people who are serving time in prison or jail;Number of People Who Are Black or African American Alone and Who Are in Adult Correctional Facilities;Number of people who are Black or African American Alone and who are in Adult Correctional Facilities"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of People Who Are Black or African American Alone and Who Are in College or University Student Housing;Number of people who are Black or African American Alone and who are in College or University Student Housing;The number of Black or African American students living in college or university housing;Population: Black or African American Alone, College or University Student Housing;The number of Black or African American students who are enrolled in college or university and who live in on-campus housing;The number of Black or African American students who are residents of college or university dormitories"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInGroupQuarters,"The number of people who are Black or African American alone and who are living in group quarters;Number of people who are Black or African American Alone and who are in Group Quarters;The number of Black or African American people who are in group quarters;The number of people who are Black or African American alone and who are residing in group quarters;Population: Black or African American Alone, Group Quarters;Number of People Who Are Black or African American Alone and Who Are in Group Quarters"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Black or African American Alone and who are in Institutionalized in Group Quarters;The number of Black or African American people who are living in group quarters and are institutionalized;The number of Black or African American people who are institutionalized and are living in group quarters;The number of Black or African American people who are institutionalized in group quarters;Number of People Who Are Black or African American Alone and Who Are Institutionalized in Group Quarters;Population: Black or African American Alone, Institutionalized Group Quarters"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInJuvenileFacilities,"The number of Black or African American youth in juvenile facilities;Population: Black or African American Alone, Juvenile Facilities;Number of People Who Are Black or African American Alone and Who Live in Juvenile Facilities;The number of Black or African American juveniles in detention centers;The number of Black or African American children in juvenile detention facilities;Number of people who are Black or African American Alone and who are Juvenile Facilities"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInMilitaryQuartersOrMilitaryShips,"The number of people who are Black or African American alone and who live in military quarters or on military ships;The count of people who are Black or African American alone and who live in military quarters or on military ships;Number of People Who Are Black or African American Alone and Who Live in Military Quarters or on Military Ships;The total number of people who are Black or African American alone and who reside in military quarters or on military ships;Number of people who are Black or African American Alone and who are in Military Quarters or Military Ships;Population: Black or African American Alone, Military Quarters or Military Ships"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInNoninstitutionalizedGroupQuarters,"Population: Black or African American Alone, Noninstitutionalized Group Quarters;The number of Black or African American people living in non-institutionalized group quarters;The number of Black or African American people living in group quarters that are not institutions;Number of people who are Black or African American Alone and who are in Noninstitutionalized in Group Quarters;The number of Black or African American people living in group quarters that are not hospitals, prisons, or nursing homes;Number of People Who Are Black or African American Alone and Who Live in Non-Institutionalized Group Quarters"
