dcid,sentence
Count_Person_Civilian_Male_NonInstitutionalized,"Number of people who are Civilian and who are Male and who are Non Institutionalized;Population: Civilian, Male, Non Institutionalized;The total number of male civilians who are not institutionalized;The number of male civilians who are not institutionalized and are not in the military;The count of male civilians who are not institutionalized;Number of Male Civilians Who Are Not Institutionalized"
Count_Person_Civilian_NoDisability_NonInstitutionalized,"The number of non-institutionalized civilians with no disabilities;Number of Civilians With No Disabilities Who Are Non Institutionalized;The number of civilians with no disabilities who are not institutionalized;The number of civilians with no disabilities who are not living in an institution;Population: Civilian, No Disability, Non Institutionalized;Number of people who are Civilian and who are No Disability and who are Non Institutionalized"
Count_Person_Civilian_WithDisability_NonInstitutionalized,"Population: Civilian, With Disability, Non Institutionalized;The number of civilians with disabilities who are living in the community;The number of civilians with disabilities who are not institutionalized;Number of people who are Civilian and who are With Disability and who are Non Institutionalized;The number of non-institutionalized civilians with disabilities;Number of Civilians With Disabilities Who Are Non Institutionalized"
Count_Person_CognitiveDifficulty,"Number of People Who Have Cognitive Difficulty;Population: Cognitive Difficulty;The number of people who have a cognitive impairment;The number of people who have difficulty with thinking, learning, or remembering;The number of people who have a mental disorder that affects their thinking, learning, or memory;Number of people who have Cognitive Difficulty"
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_DivorcedInThePast12Months,"Number of Females With a Bachelors Degree or Higher Who Divorced in the Past Year;Population: Bachelors Degree or Higher, Female, Divorced in The Past 12 Months;Number of people who are Bachelors Degree or Higher and who are Female and who are Divorced in The Past 12 Months;The number of females with a bachelor's degree or higher who have been divorced in the past year"
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_MarriedInThePast12Months,"Population: Bachelors Degree or Higher, Female, Married in The Past 12 Months;Number of people who are Bachelors Degree or Higher and who are Female and who are Married in The Past 12 Months;Number of Females With a Bachelors Degree or Higher Who Married in the Past Year;The number of females with a bachelor's degree or higher who have tied the knot in the past year;The number of females with a bachelor's degree or higher who have become wives in the past year;The number of females with a bachelor's degree or higher who have entered into a marital union in the past year"
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_DivorcedInThePast12Months,"Population: Bachelors Degree or Higher, Male, Divorced in The Past 12 Months;The number of males with a bachelor's degree or higher who divorced in the past year;the number of males who have a bachelor's degree or higher and have been divorced in the past year;the number of males who have a bachelor's degree or higher and have been divorced in the past 12 months;Number of Males With a Bachelors Degree or Higher Who Divorced in the Past Year;Number of people who are Bachelors Degree or Higher and who are Male and who are Divorced in The Past 12 Months"
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_MarriedInThePast12Months,"The number of males who have a bachelor's degree or higher and got married in the past 12 months;Number of people who are Bachelors Degree or Higher and who are Male and who are Married in The Past 12 Months;The number of males who have a bachelor's degree or higher and tied the knot in the past 12 months;The number of males who have a bachelor's degree or higher and got hitched in the past 12 months;Population: Bachelors Degree or Higher, Male, Married in The Past 12 Months;Number of Males With Bachelors Degree or Higher Who Married in the Past 12 Months"
Count_Person_EducationalAttainment_9ThTo12ThGradeNoDiploma,Number of People Who Completed Between 9th to 12th Grade With No Diploma;Population: 9th To 12th Grade No Diploma;Number of people who are 9th To 12th Grade No Diploma
Count_Person_EducationalAttainment_LessThan9ThGrade,The number of people who have not completed the ninth grade;Number of people who are Less Than 9th Grade;Population: Less Than 9th Grade;Number of People Who Completed Less Than 9th Grade
Count_Person_EducationalAttainment_LessThanHighSchoolDiploma,Number of people who are Less Than High School Diploma;The number of people who do not have a high school diploma;The number of people who have not graduated from high school;Population: Less Than High School Diploma;Number of People Who Did Not Receive a High School Diploma
Count_Person_EducationalAttainment_SomeCollegeNoDegree,Number of People Who Went to College but Did Not Receive a Degree;The number of people who left college without graduating;Population: Some College No Degree;The number of people who attended college but did not complete their degree;Number of people who are Some College No Degree;The number of college dropouts
Count_Person_Female,Number of people who are Female; count of women and girls; how many women are there;Number of Females;Population: Female; female population;number of women
Count_Person_Female_AbovePovertyLevelInThePast12Months,"The number of females who are not poor in the past year;The number of females who have an income that is greater than or equal to the poverty line in the past year;Population: Female, Above Poverty Level in The Past 12 Months;Number of people who are Female and who are Above Poverty Level in The Past 12 Months;Number of Females Who Are Above Poverty Level in the Past Year;The number of females who are not living in poverty in the past year"
Count_Person_Female_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Population: Female, Above Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone;Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone;The number of American Indian or Alaska Native females who were not poor in the past 12 months;The number of American Indian or Alaska Native females who were above the poverty level in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_AsianAlone,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Asian Alone;The number of Asian females who were not poor in the past 12 months;Population: Female, Above Poverty Level in The Past 12 Months, Asian Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Asian Alone;The number of Asian females who were above the poverty level in the past 12 months;The number of Asian-alone females who were above the poverty level in the past 12 months;The number of Asian women who were above the poverty level in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"The number of African American females who were not poor in the past 12 months;Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are African American Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Black or African American Alone;The number of African American females who were above the poverty level in the past 12 months;Population: Female, Above Poverty Level in The Past 12 Months, Black or African American Alone;The number of African American women who were not below the poverty level in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_HispanicOrLatino,"Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Hispanic or Latino;The number of Hispanic females who were above the poverty level in the past 12 months;Population: Female, Above Poverty Level in The Past 12 Months, Hispanic or Latino;The number of Hispanic females who were not in poverty in the past 12 months;Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Hispanic Alone;The number of Hispanic females who were not poor in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Native Hawaiian or Other Pacific Islanders Alone;Population: Female, Above Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone;The number of Native Hawaiian or Other Pacific Islander females who were above the poverty level in the past 12 months;The number of Native Hawaiian or Other Pacific Islander females who were not poor in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,"the number of females who are above the poverty level in the past 12 months and from an unclassified race alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Some Other Race Alone;Population: Female, Above Poverty Level in The Past 12 Months, Some Other Race Alone;the number of people who are above the poverty level in the past 12 months and from an unclassified race alone, who are female;The number of people who are female, above the poverty level in the past 12 months, and from an unclassified race alone;Number of People Who Are Female and Who Are Above Poverty Level in the Past 12 Months and Who Are From an Unclassified Race Alone"
Count_Person_Female_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,"Number of People Females Who Are Above Poverty Level in the Past 12 Months and Who Are Multi Racial;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Two or More Races;The number of females who are above the poverty level in the past 12 months and who are multi-racial;The number of multi-racial females who are above the poverty level in the past 12 months;Population: Female, Above Poverty Level in The Past 12 Months, Two or More Races;The number of females who are multi-racial and above the poverty level in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAlone,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone;The number of females who are white and above the poverty level in the past 12 months;Population: Female, Above Poverty Level in The Past 12 Months, White Alone;The number of females who are above the poverty level in the past 12 months and who are white;The number of white females who are above the poverty level in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"The number of females who are above the poverty level in the past 12 months and who are white alone, not Hispanic or Latino;The number of females who are white alone and not Hispanic or Latino and who have an income above the poverty level in the past 12 months;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino;The number of females who are white alone and not Hispanic or Latino and who are above the poverty level in the past 12 months;Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino;Population: Female, Above Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino"
Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of people who are Female and who are American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races;The number of females who self-identify as American Indian or Alaska Native alone or in combination with one or more other races;The number of women who identify as American Indian or Alaska Native alone or in combination with one or more other races;The number of females who identify as American Indian or Alaska Native alone or in combination with one or more other races"
Count_Person_Female_AmericanIndianOrAlaskaNativeAlone,"The number of females who are American Indian or Alaska Native alone;Number of people who are Female and who are American Indian or Alaska Native Alone;Number of Females Who Are American Indian or Alaska Native Alone;Population: Female, American Indian or Alaska Native Alone"
Count_Person_Female_AsianAlone,"The number of females who are Asian alone;Population: Female, Asian Alone;Number of Females Who Are Asian Alone;Number of people who are Female and who are Asian Alone"
Count_Person_Female_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Females Who Are Asian Alone or in Combination With One or More Other Races;The number of females who identify as Asian alone or in combination with one or more other races;The number of females who identify as Asian;Population: Female, Asian Alone or In Combination With One or More Other Races;The number of females who identify as Asian and one or more other races;Number of people who are Female and who are Asian Alone or In Combination With One or More Other Races"
Count_Person_Female_AsianOrPacificIslander,"The number of Asian or Pacific Islander women;Number of Females Who Are Asian or Pacific Islander;Number of people who are Female and who are Asian or Pacific Islander;The number of females who are of Asian or Pacific Islander descent;Population: Female, Asian or Pacific Islander;The number of females who identify as Asian or Pacific Islander"
Count_Person_Female_BelowPovertyLevelInThePast12Months,"The number of females who were experiencing economic hardship in the last year;Population: Female, Below Poverty Level in The Past 12 Months;Number of people who are Female and who are Below Poverty Level in The Past 12 Months;The number of females who were below the poverty line in the last year;Number of Females Who Are Below Poverty Level in the Last Year"
Count_Person_Female_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone;Population: Female, Below Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone;The number of American Indian or Alaska Native females who were below the poverty level in the past 12 months;Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_AsianAlone,"Population: Female, Below Poverty Level in The Past 12 Months, Asian Alone;Number of Females Who Are Below Poverty Level in the Past Year and Who Are Asian Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Asian Alone;The number of Asian-alone females who were below the poverty level in the past year;The number of Asian women who were below the poverty level in the past year;The number of Asian females who were below the poverty level in the past year"
Count_Person_Female_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"The number of African American women living below the poverty line in the last year;The number of African American females living below the poverty line in the last year;Population: Female, Below Poverty Level in The Past 12 Months, Black or African American Alone;The number of African American women and girls living below the poverty line in the last year;Number of Females Who Are Below Poverty Level in the Last Year and Who Are African American Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Black or African American Alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_HispanicOrLatino,"Population: Female, Below Poverty Level in The Past 12 Months, Hispanic or Latino;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Hispanic or Latino;Number of Females Who Are Below Poverty Level in the Last Year and Who Are Hispanic;The number of Hispanic females who were experiencing economic hardship in the last year;The number of Hispanic females who were living in poverty in the last year;The number of Hispanic females who were below the poverty line in the last year"
Count_Person_Female_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Below Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone;The number of Native Hawaiian or Other Pacific Islander females who were living in poverty in the last year;The number of Native Hawaiian or Other Pacific Islander females who were below the poverty level in the last year;Number of Females Who Are Below Poverty Level in the Last Year and Who Are Native Hawaiian or Other Pacific Islander Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Some Other Race Alone;The number of females who are below the poverty level in the past 12 months and who are some other race alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Some Other Race Alone;Population: Female, Below Poverty Level in The Past 12 Months, Some Other Race Alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,"The number of females who are below the poverty level in the past 12 months and who identify as two or more races;Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Two or More Races;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Two or More Races;The number of females who are below the poverty level in the past 12 months and who are of mixed race;Population: Female, Below Poverty Level in The Past 12 Months, Two or More Races"
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAlone,"The number of white females who are below the poverty level in the past 12 months;The number of females who are white and below the poverty level in the past 12 months;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone;Population: Female, Below Poverty Level in The Past 12 Months, White Alone;The number of females who are below the poverty level in the past 12 months and who are white alone;Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"The number of females who are white alone, not Hispanic or Latino, and who are below the poverty level in the past 12 months;The number of females who are below the poverty level in the past 12 months and who are white alone, not Hispanic or Latino;Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino;Population: Female, Below Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino"
Count_Person_Female_BlackOrAfricanAmericanAlone,"Population: Female, Black or African American Alone;The count of women who are Black or African American alone;Number of people who are Female and who are Black or African American Alone;Number of Females Who Are Black or African American Alone;The number of females who are Black or African American alone"
Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of Black or African American females;Number of Females Who Are Black or African American Alone or in Combination With One or More Other Races;Number of people who are Female and who are Black or African American Alone or In Combination With One or More Other Races;Population: Female, Black or African American Alone or In Combination With One or More Other Races;The number of females who identify as Black or African American alone or in combination with one or more other races;The number of females who are Black or African American"
Count_Person_Female_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,"Population: Female, Divorced in The Past 12 Months, Below Poverty Level in The Past 12 Months;Number of people who are Female and who are Divorced in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;The number of females who are divorced and below the poverty line in the past 12 months;Number of Females Who Are Divorced in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months;The number of females who are divorced and experiencing economic hardship in the past 12 months"
Count_Person_Female_DivorcedInThePast12Months_PovertyStatusDetermined,"The number of females who have been divorced in the past 12 months and whose poverty status is known;Population: Female, Divorced in The Past 12 Months, Poverty Status Determined;The number of females who have been divorced in the past 12 months and whose poverty status has been determined;Number of Females Who Are Divorced in the Past 12 Months and Who Are Poverty Status Determined;Number of people who are Female and who are Divorced in The Past 12 Months and who are Poverty Status Determined;The number of females who have been divorced in the past 12 months and whose poverty status has been assessed"
Count_Person_Female_DivorcedInThePast12Months_ResidesInHousehold,"Number of Females Who Are Divorced in the Past 12 Months and Who Are Household;Number of people who are Female and who are Divorced in The Past 12 Months and who are Household;The number of females who have been divorced in the past 12 months and who are the primary caregivers for their household;The number of females who are divorced in the past 12 months and who are household heads;Population: Female, Divorced in The Past 12 Months, Household;The number of female divorcees in the past 12 months who are heads of household"
Count_Person_Female_ForeignBorn,"Number of people who are Female and who are Foreign Born;The number of females who were born in another country;The number of females who are not native-born;Population: Female, Foreign Born;The number of foreign-born women;Number of Foreign Born Females"
Count_Person_Female_ForeignBorn_PlaceOfBirthAfrica,"The number of females born in Africa;Number of people who are Female and who are Foreign Born and who are Africa;Number of  Females Born in Africa;The total number of girls born in Africa;Population: Female, Foreign Born, Africa;The count of women born in Africa"
Count_Person_Female_ForeignBorn_PlaceOfBirthAsia,"Number of people who are Female and who are Foreign Born and who are Asia;The total count of females born in Asia;Population: Female, Foreign Born, Asia;The sum of the number of females born in each country in Asia;Number of Females Born in Asia;The number of females born in Asia"
Count_Person_Female_ForeignBorn_PlaceOfBirthCaribbean,"Population: Female, Foreign Born, Caribbean;The total number of Caribbean-born females;The count of women born in the Caribbean;Number of people who are Female and who are Foreign Born and who are Caribbean;The number of females born in the Caribbean;Number of Females Born in the Carribean"
Count_Person_Female_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"The sum of the number of females born in each Central American country other than Mexico;The number of females born in Central American countries other than Mexico;Population: Female, Foreign Born, Central America Except Mexico;Number of people who are Female and who are Foreign Born and who are Central America Except Mexico;The total count of women born in Central American countries other than Mexico;Number of  Females Born in Central American Countries Other Than Mexico"
Count_Person_Female_ForeignBorn_PlaceOfBirthEasternAsia,"Number of people who are Female and who are Foreign Born and who are Eastern Asia;The number of females born in Eastern Asia;The count of women born in Eastern Asia;The total number of girls born in Eastern Asia;Population: Female, Foreign Born, Eastern Asia;Number of Females Born in Eastern Asia"
Count_Person_Female_ForeignBorn_PlaceOfBirthEurope,"Number of Females Born in Europe;The number of females born in Europe;The total number of girls born in Europe;Population: Female, Foreign Born, Europe;Number of people who are Female and who are Foreign Born and who are Europe;The count of female births in Europe"
Count_Person_Female_ForeignBorn_PlaceOfBirthLatinAmerica,"Number of Females Born in Latin America;Number of people who are Female and who are Foreign Born and who are Latin America;The number of females born in Latin America;The sum of the number of girls and women born in Latin America;The total count of women born in Latin America;Population: Female, Foreign Born, Latin America"
Count_Person_Female_ForeignBorn_PlaceOfBirthMexico,"The number of females born in Mexico;Number of Females Born in Mexico;The count of women born in Mexico;Population: Female, Foreign Born, Country/MEX;Number of people who are Female and who are Foreign Born and who are Country/ MEX;The total population of females born in Mexico"
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthamerica,"Number of people who are Female and who are Foreign Born and who are Northamerica;The count of women born in North America;Population: Female, Foreign Born, Northamerica;Number of Females Born in North America;The total number of female births in North America;The number of females born in North America"
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"The number of women born in North Western Europe;Population: Female, Foreign Born, Northern Western Europe;The female population of North Western Europe;Number of people who are Female and who are Foreign Born and who are Northern Western Europe;Number of Females Born in North Western Europe;The total number of female births in North Western Europe"
Count_Person_Female_ForeignBorn_PlaceOfBirthOceania,"Number of Females Born in Oceania;Number of people who are Female and who are Foreign Born and who are Oceania;The total number of female births in Oceania;The number of females born in Oceania;The count of girls born in Oceania;Population: Female, Foreign Born, Oceania"
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthCentralAsia,"The total number of girls born in South Central Asia;Population: Female, Foreign Born, South Central Asia;Number of Females Born in South Central Asia;Number of people who are Female and who are Foreign Born and who are South Central Asia;The count of women born in South Central Asia;The number of females born in South Central Asia"
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Number of people who are Female and who are Foreign Born and who are South Eastern Asia;The total number of females born in the Southeast Asian region;The total number of girls born in Southeast Asia;Number of Females Born in South Eastern Asia;Population: Female, Foreign Born, South Eastern Asia"
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthamerica,"Number of Females Born in South America;Population: Female, Foreign Born, Southamerica;The number of females born in South America;Number of people who are Female and who are Foreign Born and who are Southamerica;The total count of women born in South America;The sum of the number of girls born in each country in South America"
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Population: Female, Foreign Born, Southern Eastern Europe;Number of people who are Female and who are Foreign Born and who are Southern Eastern Europe;The number of females born in Southern Eastern Europe;The count of women born in Southern Eastern Europe;Number of Females Born in Southern Eastern Europe;The total number of girls born in Southern Eastern Europe"
Count_Person_Female_ForeignBorn_PlaceOfBirthWesternAsia,"The count of women born in Western Asia;Number of people who are Female and who are Foreign Born and who are Western Asia;The total number of female births in Western Asia;Number of Females Born in Western Asia;Population: Female, Foreign Born, Western Asia;The number of females born in Western Asia"
Count_Person_Female_ForeignBorn_ResidesInAdultCorrectionalFacilities,"The number of adult female prisoners who were born outside of the United States;The number of foreign-born females in adult correctional facilities;Number of Foreign Born Females in Adult Correctional Facilities;Population: Female, Foreign Born, Adult Correctional Facilities;Number of people who are Female and who are Foreign Born and who are in Adult Correctional Facilities;The number of incarcerated women who are not US citizens"
Count_Person_Female_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,"The number of female college or university students who were born outside of the United States;Population: Female, Foreign Born, College or University Student Housing;The number of foreign-born females in college or university student housing;Number of people who are Female and who are Foreign Born and who are in College or University Student Housing;The count of female students in college or university housing who are foreign-born;The number of female students in college or university student housing who were born outside of the United States;Number of Foreign Born Females in College or University Student Housing;The total number of female students in college or university housing who were not born in the United States"
Count_Person_Female_ForeignBorn_ResidesInGroupQuarters,"Number of Foreign Born Females Staying in Group Quarters;The total number of females who were born outside of the United States and are currently staying in group quarters;Population: Female, Foreign Born, Group Quarters;Number of people who are Female and who are Foreign Born and who are in Group Quarters;The number of foreign-born females staying in group quarters;The count of female immigrants staying in group quarters"
Count_Person_Female_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Female and who are Foreign Born and who are in Institutionalized in Group Quarters;Population: Female, Foreign Born, Institutionalized Group Quarters;The number of female foreign nationals living in group facilities;Number of Foreign Born Females Institutionalized in Group Quarters"
Count_Person_Female_ForeignBorn_ResidesInJuvenileFacilities,"Number of Foreign Born Females in Juvenile Facilities;Number of people who are Female and who are Foreign Born and who are Juvenile Facilities;The number of foreign-born females in juvenile facilities;The number of females born outside the United States who are currently in juvenile detention centers;Population: Female, Foreign Born, Juvenile Facilities;The number of females in juvenile facilities who were not born in the United States"
Count_Person_Female_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,"Number of Foreign Born Females Staying in Military Quarters or on Military Sheeps;Number of people who are Female and who are Foreign Born and who are in Military Quarters or Military Ships;The number of foreign-born women who are staying in military quarters or on military ships;The number of females who were born in another country and are currently staying in military quarters or on military ships;Population: Female, Foreign Born, Military Quarters or Military Ships;The number of females born outside of the country who are staying in military quarters or on military ships"
Count_Person_Female_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,"The number of foreign-born females living in non-institutional group quarters;The number of foreign-born women living in non-institutional group quarters;Number of people who are Female and who are Foreign Born and who are in Noninstitutionalized in Group Quarters;Number of Foreign Born Females in Non-Institutionalized Group Quarters;Population: Female, Foreign Born, Noninstitutionalized Group Quarters;The total number of foreign-born women living in non-institutional group quarters"
Count_Person_Female_ForeignBorn_ResidesInNursingFacilities,"The number of females who were born outside of the United States and are currently residing in nursing facilities;Number of people who are Female and who are Foreign Born and who are in Nursing Facilities;The number of foreign-born females in nursing facilities;The total number of female nursing home residents who were born outside of the United States;Number of Foreign Born Females in Nursing Facilities;Population: Female, Foreign Born, Nursing Facilities;The count of female immigrants in nursing homes"
Count_Person_Female_HispanicOrLatino,"The total number of females who identify as Hispanic;The number of Hispanic females;The count of Hispanic women;Population: Female, Hispanic or Latino;Number of people who are Female and who are Hispanic or Latino;Number of Hispanic Females"
Count_Person_Female_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of Hispanic females who identify as American Indian and Alaska Native alone or in combination with one or more other races;Population: Female, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races;The number of Hispanic girls who identify as American Indian and Alaska Native alone or in combination with one or more other races;The number of Hispanic women who identify as American Indian and Alaska Native alone or in combination with one or more other races;Number of people who are Female and who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races"
Count_Person_Female_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Population: Female, Hispanic or Latino & American Indian or Alaska Native Alone;The number of Hispanic females who identify as American Indian or Alaska Native exclusively;Number of people who are Female and who are Hispanic or Latino & American Indian or Alaska Native Alone;The number of Hispanic females who identify as American Indian or Alaska Native only;The count of Hispanic women who identify as American Indian or Alaska Native only;Number of Hispanic Females Who Identify as American Indian or Alaska Native Alone;The total number of Hispanic females who identify as American Indian or Alaska Native exclusively"
Count_Person_Female_HispanicOrLatino_AsianAlone,"Number of people who are Female and who are Hispanic or Latino & Asian Alone;Population: Female, Hispanic or Latino & Asian Alone;Number of Hispanic Females Who Identify as Asian Alone;The number of Hispanic females who identify as Asian only;The number of Hispanic females who identify as Asian alone"
Count_Person_Female_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female and who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as Asian Alone or in Combination With One or More Other Races;The number of Hispanic females who identify as Asian and one or more other races;The number of Hispanic females who identify as Asian;The number of Hispanic females who identify as Asian alone or in combination with one or more other races;Population: Female, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races"
Count_Person_Female_HispanicOrLatino_AsianOrPacificIslander,"Population: Female, Hispanic or Latino & Asian or Pacific Islander;Number of people who are Female and who are Hispanic or Latino & Asian or Pacific Islander;The number of Hispanic women who report being Asian or Pacific Islander on census forms;The number of Hispanic women who identify as Asian or Pacific Islander;Number of Hispanic Females Who Identify as Asian or Pacific Islander;The number of Hispanic females who self-identify as Asian or Pacific Islander"
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAlone,"Number of people who are Female and who are Hispanic or Latino & Black or African American Alone;Population: Female, Hispanic or Latino & Black or African American Alone;The number of Hispanic females who identify as Black or African American alone;Number of Hispanic Females Who Identify as Black or African American Alone"
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic Females Who Identify as Black or African American Alone or in Combination With One or More Other Races;Number of people who are Female and who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Population: Female, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of Hispanic females who identify as Black or African American alone or in combination with one or more other races;The number of Hispanic females who are Black or African American"
Count_Person_Female_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of Hispanic females who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;The number of Hispanic females who identify as Native Hawaiian and Other Pacific Islander in combination with one or more other races;Population: Female, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of people who are Female and who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races"
