dcid,sentence
Count_Person_AsianAlone,Number of People Who Are Asian Alone;Number of people who are Asian Alone;Population: Asian Alone;The number of people who are Asian alone
Count_Person_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of People Who Are Asian Alone or in Combination With One or More Other Races;Number of people who are Asian Alone or In Combination With One or More Other Races;Population: Asian Alone or In Combination With One or More Other Races;The number of people who identify as Asian alone or in combination with one or more other races
Count_Person_AsianAlone_ResidesInAdultCorrectionalFacilities,"Number of People Who Are Asian Alone and Who Live in Adult Correctional Facilities;Number of people who are Asian Alone and who are in Adult Correctional Facilities;Population: Asian Alone, Adult Correctional Facilities;The number of Asian adults in correctional facilities;The number of Asian people incarcerated in adult correctional facilities;The number of Asian people living in adult correctional facilities"
Count_Person_AsianAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of People Who Are Asian Alone and Who Live in College or University Student Housing;Number of people who are Asian Alone and who are in College or University Student Housing;Population: Asian Alone, College or University Student Housing;The number of Asian people who live in college or university student housing;The number of people who are Asian and live in college or university student housing;The number of people who live in college or university student housing and are Asian"
Count_Person_AsianAlone_ResidesInGroupQuarters,"Number of People Who Are Asian Alone and Who Live in Group Quarters;Number of people who are Asian Alone and who are in Group Quarters;Population: Asian Alone, Group Quarters;The number of Asian people who live in group quarters;The number of Asian-alone individuals living in group quarters;The number of people who are Asian alone and who are living in group quarters;The number of people who are Asian alone and who are residing in group quarters"
Count_Person_AsianAlone_ResidesInInstitutionalizedGroupQuarters,"Number of People Who Are Asian Alone and Who Live in Institutionalized in Group Quarters;Number of people who are Asian Alone and who are in Institutionalized in Group Quarters;Population: Asian Alone, Institutionalized Group Quarters;The number of people who are Asian alone and who live in group quarters that are institutional;The number of people who are Asian alone and who live in institutional group quarters;The number of people who are Asian alone and who live in institutionalized group quarters"
Count_Person_AsianAlone_ResidesInJuvenileFacilities,"Number of People Who Are Asian Alone and Who Live in Juvenile Facilities;Number of people who are Asian Alone and who are Juvenile Facilities;Population: Asian Alone, Juvenile Facilities;The number of Asian juveniles in juvenile facilities;The number of Asian youth in juvenile detention centers;The number of people who are Asian alone and who live in juvenile facilities"
Count_Person_AsianAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Number of People Who Are Asian Alone and Who Live in Military Quarters or on Military Ships;Number of people who are Asian Alone and who are in Military Quarters or Military Ships;Population: Asian Alone, Military Quarters or Military Ships;The number of people who are Asian alone and who are residents of military quarters or military ships;The total count of individuals who are Asian alone and who live in military quarters or on military ships;The total population of individuals who are Asian alone and who are stationed in military quarters or on military ships"
Count_Person_AsianAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of People Who Are Asian Alone and Who Live in Noninstitutionalized Group Quarters;Number of people who are Asian Alone and who are in Noninstitutionalized in Group Quarters;Population: Asian Alone, Noninstitutionalized Group Quarters;The number of Asian-alone individuals living in noninstitutionalized group quarters;The number of Asian-alone people who live in group quarters that are not hospitals, nursing homes, or other types of institutions;The number of Asian-alone residents of noninstitutionalized group quarters"
Count_Person_AsianAlone_ResidesInNursingFacilities,"Number of People Who Are Asian Alone and Who Live in Nursing Facilities;Number of people who are Asian Alone and who are in Nursing Facilities;Population: Asian Alone, Nursing Facilities;The number of Asian people who live in nursing facilities;The number of people who are Asian and are nursing home residents;The number of people who are Asian and live in nursing facilities"
Count_Person_AsianOrPacificIslander,Number of People Who Are Asian or Pacific Islander;Number of people who are Asian or Pacific Islander;Population: Asian or Pacific Islander;The count of people who are of Asian or Pacific Islander descent;The number of people who identify as Asian or Pacific Islander;The population of people who are Asian or Pacific Islander
Count_Person_BelowPovertyLevelInThePast12Months,Number of People Who Are Below Poverty Level Status in the Past 12 Months;Number of people who are Below Poverty Level Status in The Past 12 Months;Population confirmed to be Living in Poverty in the past year\;Population who are in poverty;Population: Below Poverty Level in The Past 12 Months;how many people are determined to be living in poverty
Count_Person_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are American Indian or Alaska Native Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are American Indian or Alaska Native Alone;Population: Below Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone;The number of people who are American Indian or Alaska Native alone and who were below the poverty level in the past 12 months"
Count_Person_BelowPovertyLevelInThePast12Months_AsianAlone,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Asian Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Asian Alone;Population: Below Poverty Level in The Past 12 Months, Asian Alone;The number of people who are Asian alone and have a household income below the poverty line in the past 12 months"
Count_Person_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Black or African American Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Black or African American Alone;Population: Below Poverty Level in The Past 12 Months, Black or African American Alone;The number of people who are Black or African American alone and who had a household income below the poverty line in the past 12 months;The number of people who are Black or African American alone and who were below the poverty level in the past 12 months"
Count_Person_BelowPovertyLevelInThePast12Months_HispanicOrLatino,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Hispanic or Latino;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Hispanic or Latino;Population: Below Poverty Level in The Past 12 Months, Hispanic or Latino;The number of people who are Hispanic or Latino and who have been below the poverty level in the past 12 months;The number of people who are Hispanic or Latino and who have experienced poverty in the past 12 months;The number of people who are Hispanic or Latino and who were below the poverty level in the past 12 months"
Count_Person_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Native Hawaiian or Other Pacific Islander Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;Population: Below Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone;The number of Native Hawaiian or Other Pacific Islander Alone people who were below the poverty level in the past 12 months;The number of people who are Native Hawaiian or Other Pacific Islander alone and who had an income below the poverty line in the past 12 months;The number of people who are Native Hawaiian or Other Pacific Islander alone and who were below the poverty level in the past 12 months"
Count_Person_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Some Other Race Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Some Other Race Alone;Population: Below Poverty Level in The Past 12 Months, Some Other Race Alone;The number of people who are below the poverty level in the past 12 months and who are some other race alone"
Count_Person_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Two or More Races;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Two or More Races;Population: Below Poverty Level in The Past 12 Months, Two or More Races;The number of people who are below the poverty line and who identify as two or more races"
Count_Person_BelowPovertyLevelInThePast12Months_WhiteAlone,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are White Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are White Alone;Population: Below Poverty Level in The Past 12 Months, White Alone;The number of people who are white alone and have been below the poverty level in the past 12 months;The number of people who are white alone and have had an income below the poverty line in the past 12 months"
Count_Person_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are White Alone Not Hispanic or Latino;Number of people who are Below Poverty Level Status in The Past 12 Months and who are White Alone Not Hispanic or Latino;Population: Below Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino;The number of people who are white alone and not Hispanic or Latino and who had a family income below the poverty level in the past 12 months;The number of people who are white alone and not Hispanic or Latino and who had a household income below the poverty level in the past 12 months;The number of people who are white alone and not Hispanic or Latino and who have been below the poverty level in the past 12 months;The number of people who are white alone and not Hispanic or Latino and who have had an income below the poverty line in the past 12 months;The number of people who are white alone and not Hispanic or Latino and who were below the poverty level in the past 12 months"
Count_Person_BlackOrAfricanAmericanAlone,"Black Population Alone,Population who are Black or African American Alone;Monoracial black population;Number of People Who Are Black or African American Alone;Number of people who are Black or African American Alone;Population who are Black or African American only;Population: Black or African American Alone;african american population in;black and african american demographic;black people;count of black people in population;how much of the population is black;number of people who are black"
Count_Person_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of People Who Are Black or African American Alone or in Combination With One or More Other Races;Number of people who are Black or African American Alone or In Combination With One or More Other Races;Population: Black or African American Alone or In Combination With One or More Other Races;The number of people who identify as Black or African American alone or in combination with one or more other races;The number of people who identify as Black or African American, either alone or in combination with one or more other races"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInAdultCorrectionalFacilities,"Number of People Who Are Black or African American Alone and Who Are in Adult Correctional Facilities;Number of people who are Black or African American Alone and who are in Adult Correctional Facilities;Population: Black or African American Alone, Adult Correctional Facilities;The number of Black or African American adults who are incarcerated;The number of Black or African American people in adult correctional facilities;The number of Black or African American people who are serving time in prison or jail"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of People Who Are Black or African American Alone and Who Are in College or University Student Housing;Number of people who are Black or African American Alone and who are in College or University Student Housing;Population: Black or African American Alone, College or University Student Housing;The number of Black or African American students living in college or university housing;The number of Black or African American students who are enrolled in college or university and who live in on-campus housing;The number of Black or African American students who are residents of college or university dormitories"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInGroupQuarters,"Number of People Who Are Black or African American Alone and Who Are in Group Quarters;Number of people who are Black or African American Alone and who are in Group Quarters;Population: Black or African American Alone, Group Quarters;The number of Black or African American people who are in group quarters;The number of people who are Black or African American alone and who are living in group quarters;The number of people who are Black or African American alone and who are residing in group quarters"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInInstitutionalizedGroupQuarters,"Number of People Who Are Black or African American Alone and Who Are Institutionalized in Group Quarters;Number of people who are Black or African American Alone and who are in Institutionalized in Group Quarters;Population: Black or African American Alone, Institutionalized Group Quarters;The number of Black or African American people who are institutionalized and are living in group quarters;The number of Black or African American people who are institutionalized in group quarters;The number of Black or African American people who are living in group quarters and are institutionalized"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInJuvenileFacilities,"Number of People Who Are Black or African American Alone and Who Live in Juvenile Facilities;Number of people who are Black or African American Alone and who are Juvenile Facilities;Population: Black or African American Alone, Juvenile Facilities;The number of Black or African American children in juvenile detention facilities;The number of Black or African American juveniles in detention centers;The number of Black or African American youth in juvenile facilities"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Number of People Who Are Black or African American Alone and Who Live in Military Quarters or on Military Ships;Number of people who are Black or African American Alone and who are in Military Quarters or Military Ships;Population: Black or African American Alone, Military Quarters or Military Ships;The count of people who are Black or African American alone and who live in military quarters or on military ships;The number of people who are Black or African American alone and who live in military quarters or on military ships;The total number of people who are Black or African American alone and who reside in military quarters or on military ships"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of People Who Are Black or African American Alone and Who Live in Non-Institutionalized Group Quarters;Number of people who are Black or African American Alone and who are in Noninstitutionalized in Group Quarters;Population: Black or African American Alone, Noninstitutionalized Group Quarters;The number of Black or African American people living in group quarters that are not hospitals, prisons, or nursing homes;The number of Black or African American people living in group quarters that are not institutions;The number of Black or African American people living in non-institutionalized group quarters"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInNursingFacilities,"Number of People Who Are Black or African American Alone and Who Live in Nursing Facilities;Number of people who are Black or African American Alone and who are in Nursing Facilities;Population: Black or African American Alone, Nursing Facilities;The number of Black or African American nursing home residents;The number of Black or African American people who live in nursing homes;The number of people who are Black or African American alone and who live in nursing facilities"
Count_Person_Civilian_Female_NonInstitutionalized,"Number of Female Civilians Who Are Non Institutionalized;Number of people who are Civilian and who are Female and who are Non Institutionalized;Population: Civilian, Female, Non Institutionalized;The number of female civilians who are not institutionalized;The number of female civilians who are not institutionalized, ie, who are not living in a hospital, prison, or other institution;The number of non-institutionalized female civilians"
Count_Person_Civilian_Male_NonInstitutionalized,"Number of Male Civilians Who Are Not Institutionalized;Number of people who are Civilian and who are Male and who are Non Institutionalized;Population: Civilian, Male, Non Institutionalized;The count of male civilians who are not institutionalized;The number of male civilians who are not institutionalized and are not in the military;The total number of male civilians who are not institutionalized"
Count_Person_Civilian_NoDisability_NonInstitutionalized,"Number of Civilians With No Disabilities Who Are Non Institutionalized;Number of people who are Civilian and who are No Disability and who are Non Institutionalized;Population: Civilian, No Disability, Non Institutionalized;The number of civilians with no disabilities who are not institutionalized;The number of civilians with no disabilities who are not living in an institution;The number of non-institutionalized civilians with no disabilities"
Count_Person_Civilian_WithDisability_NonInstitutionalized,"Number of Civilians With Disabilities Who Are Non Institutionalized;Number of people who are Civilian and who are With Disability and who are Non Institutionalized;Population: Civilian, With Disability, Non Institutionalized;The number of civilians with disabilities who are living in the community;The number of civilians with disabilities who are not institutionalized;The number of non-institutionalized civilians with disabilities"
Count_Person_CognitiveDifficulty,"Number of People Who Have Cognitive Difficulty;Number of people who have Cognitive Difficulty;Population: Cognitive Difficulty;The number of people who have a cognitive impairment;The number of people who have a mental disorder that affects their thinking, learning, or memory;The number of people who have difficulty with thinking, learning, or remembering"
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_DivorcedInThePast12Months,"Number of Females With a Bachelors Degree or Higher Who Divorced in the Past Year;Number of people who are Bachelors Degree or Higher and who are Female and who are Divorced in The Past 12 Months;Population: Bachelors Degree or Higher, Female, Divorced in The Past 12 Months;The number of females with a bachelor's degree or higher who have been divorced in the past year"
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_MarriedInThePast12Months,"Number of Females With a Bachelors Degree or Higher Who Married in the Past Year;Number of people who are Bachelors Degree or Higher and who are Female and who are Married in The Past 12 Months;Population: Bachelors Degree or Higher, Female, Married in The Past 12 Months;The number of females with a bachelor's degree or higher who have become wives in the past year;The number of females with a bachelor's degree or higher who have entered into a marital union in the past year;The number of females with a bachelor's degree or higher who have tied the knot in the past year"
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_DivorcedInThePast12Months,"Number of Males With a Bachelors Degree or Higher Who Divorced in the Past Year;Number of people who are Bachelors Degree or Higher and who are Male and who are Divorced in The Past 12 Months;Population: Bachelors Degree or Higher, Male, Divorced in The Past 12 Months;The number of males with a bachelor's degree or higher who divorced in the past year;the number of males who have a bachelor's degree or higher and have been divorced in the past 12 months;the number of males who have a bachelor's degree or higher and have been divorced in the past year"
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_MarriedInThePast12Months,"Number of Males With Bachelors Degree or Higher Who Married in the Past 12 Months;Number of people who are Bachelors Degree or Higher and who are Male and who are Married in The Past 12 Months;Population: Bachelors Degree or Higher, Male, Married in The Past 12 Months;The number of males who have a bachelor's degree or higher and got hitched in the past 12 months;The number of males who have a bachelor's degree or higher and got married in the past 12 months;The number of males who have a bachelor's degree or higher and tied the knot in the past 12 months"
Count_Person_EducationalAttainment_9ThTo12ThGradeNoDiploma,Number of People Who Completed Between 9th to 12th Grade With No Diploma;Number of people who are 9th To 12th Grade No Diploma;Population: 9th To 12th Grade No Diploma
Count_Person_EducationalAttainment_LessThan9ThGrade,Number of People Who Completed Less Than 9th Grade;Number of people who are Less Than 9th Grade;Population: Less Than 9th Grade;The number of people who have not completed the ninth grade
Count_Person_EducationalAttainment_LessThanHighSchoolDiploma,Number of People Who Did Not Receive a High School Diploma;Number of people who are Less Than High School Diploma;Population: Less Than High School Diploma;The number of people who do not have a high school diploma;The number of people who have not graduated from high school
Count_Person_EducationalAttainment_SomeCollegeNoDegree,Number of People Who Went to College but Did Not Receive a Degree;Number of people who are Some College No Degree;Population: Some College No Degree;The number of college dropouts;The number of people who attended college but did not complete their degree;The number of people who left college without graduating
Count_Person_Female,Number of Females;Number of people who are Female;Population: Female;count of women and girls;female population;how many women are there;number of women
Count_Person_Female_AbovePovertyLevelInThePast12Months,"Number of Females Who Are Above Poverty Level in the Past Year;Number of people who are Female and who are Above Poverty Level in The Past 12 Months;Population: Female, Above Poverty Level in The Past 12 Months;The number of females who are not living in poverty in the past year;The number of females who are not poor in the past year;The number of females who have an income that is greater than or equal to the poverty line in the past year"
Count_Person_Female_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone;Population: Female, Above Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone;The number of American Indian or Alaska Native females who were above the poverty level in the past 12 months;The number of American Indian or Alaska Native females who were not poor in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_AsianAlone,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Asian Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Asian Alone;Population: Female, Above Poverty Level in The Past 12 Months, Asian Alone;The number of Asian females who were above the poverty level in the past 12 months;The number of Asian females who were not poor in the past 12 months;The number of Asian women who were above the poverty level in the past 12 months;The number of Asian-alone females who were above the poverty level in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are African American Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Black or African American Alone;Population: Female, Above Poverty Level in The Past 12 Months, Black or African American Alone;The number of African American females who were above the poverty level in the past 12 months;The number of African American females who were not poor in the past 12 months;The number of African American women who were not below the poverty level in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_HispanicOrLatino,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Hispanic Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Hispanic or Latino;Population: Female, Above Poverty Level in The Past 12 Months, Hispanic or Latino;The number of Hispanic females who were above the poverty level in the past 12 months;The number of Hispanic females who were not in poverty in the past 12 months;The number of Hispanic females who were not poor in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Native Hawaiian or Other Pacific Islanders Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;Population: Female, Above Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone;The number of Native Hawaiian or Other Pacific Islander females who were above the poverty level in the past 12 months;The number of Native Hawaiian or Other Pacific Islander females who were not poor in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,"Number of People Who Are Female and Who Are Above Poverty Level in the Past 12 Months and Who Are From an Unclassified Race Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Some Other Race Alone;Population: Female, Above Poverty Level in The Past 12 Months, Some Other Race Alone;The number of people who are female, above the poverty level in the past 12 months, and from an unclassified race alone;the number of females who are above the poverty level in the past 12 months and from an unclassified race alone;the number of people who are above the poverty level in the past 12 months and from an unclassified race alone, who are female"
Count_Person_Female_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,"Number of People Females Who Are Above Poverty Level in the Past 12 Months and Who Are Multi Racial;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Two or More Races;Population: Female, Above Poverty Level in The Past 12 Months, Two or More Races;The number of females who are above the poverty level in the past 12 months and who are multi-racial;The number of females who are multi-racial and above the poverty level in the past 12 months;The number of multi-racial females who are above the poverty level in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAlone,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone;Population: Female, Above Poverty Level in The Past 12 Months, White Alone;The number of females who are above the poverty level in the past 12 months and who are white;The number of females who are white and above the poverty level in the past 12 months;The number of white females who are above the poverty level in the past 12 months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino;Population: Female, Above Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino;The number of females who are above the poverty level in the past 12 months and who are white alone, not Hispanic or Latino;The number of females who are white alone and not Hispanic or Latino and who are above the poverty level in the past 12 months;The number of females who are white alone and not Hispanic or Latino and who have an income above the poverty level in the past 12 months"
Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races;Number of people who are Female and who are American Indian And Alaska Native Alone or In Combination With One or More Other Races;Population: Female, American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of females who identify as American Indian or Alaska Native alone or in combination with one or more other races;The number of females who self-identify as American Indian or Alaska Native alone or in combination with one or more other races;The number of women who identify as American Indian or Alaska Native alone or in combination with one or more other races"
Count_Person_Female_AmericanIndianOrAlaskaNativeAlone,"Number of Females Who Are American Indian or Alaska Native Alone;Number of people who are Female and who are American Indian or Alaska Native Alone;Population: Female, American Indian or Alaska Native Alone;The number of females who are American Indian or Alaska Native alone"
Count_Person_Female_AsianAlone,"Number of Females Who Are Asian Alone;Number of people who are Female and who are Asian Alone;Population: Female, Asian Alone;The number of females who are Asian alone"
Count_Person_Female_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Females Who Are Asian Alone or in Combination With One or More Other Races;Number of people who are Female and who are Asian Alone or In Combination With One or More Other Races;Population: Female, Asian Alone or In Combination With One or More Other Races;The number of females who identify as Asian;The number of females who identify as Asian alone or in combination with one or more other races;The number of females who identify as Asian and one or more other races"
Count_Person_Female_AsianOrPacificIslander,"Number of Females Who Are Asian or Pacific Islander;Number of people who are Female and who are Asian or Pacific Islander;Population: Female, Asian or Pacific Islander;The number of Asian or Pacific Islander women;The number of females who are of Asian or Pacific Islander descent;The number of females who identify as Asian or Pacific Islander"
Count_Person_Female_BelowPovertyLevelInThePast12Months,"Number of Females Who Are Below Poverty Level in the Last Year;Number of people who are Female and who are Below Poverty Level in The Past 12 Months;Population: Female, Below Poverty Level in The Past 12 Months;The number of females who were below the poverty line in the last year;The number of females who were experiencing economic hardship in the last year"
Count_Person_Female_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone;Population: Female, Below Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone;The number of American Indian or Alaska Native females who were below the poverty level in the past 12 months"
Count_Person_Female_BelowPovertyLevelInThePast12Months_AsianAlone,"Number of Females Who Are Below Poverty Level in the Past Year and Who Are Asian Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Asian Alone;Population: Female, Below Poverty Level in The Past 12 Months, Asian Alone;The number of Asian females who were below the poverty level in the past year;The number of Asian women who were below the poverty level in the past year;The number of Asian-alone females who were below the poverty level in the past year"
Count_Person_Female_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Number of Females Who Are Below Poverty Level in the Last Year and Who Are African American Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Black or African American Alone;Population: Female, Below Poverty Level in The Past 12 Months, Black or African American Alone;The number of African American females living below the poverty line in the last year;The number of African American women and girls living below the poverty line in the last year;The number of African American women living below the poverty line in the last year"
Count_Person_Female_BelowPovertyLevelInThePast12Months_HispanicOrLatino,"Number of Females Who Are Below Poverty Level in the Last Year and Who Are Hispanic;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Hispanic or Latino;Population: Female, Below Poverty Level in The Past 12 Months, Hispanic or Latino;The number of Hispanic females who were below the poverty line in the last year;The number of Hispanic females who were experiencing economic hardship in the last year;The number of Hispanic females who were living in poverty in the last year"
Count_Person_Female_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Females Who Are Below Poverty Level in the Last Year and Who Are Native Hawaiian or Other Pacific Islander Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;Population: Female, Below Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone;The number of Native Hawaiian or Other Pacific Islander females who were below the poverty level in the last year;The number of Native Hawaiian or Other Pacific Islander females who were living in poverty in the last year"
Count_Person_Female_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Some Other Race Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Some Other Race Alone;Population: Female, Below Poverty Level in The Past 12 Months, Some Other Race Alone;The number of females who are below the poverty level in the past 12 months and who are some other race alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Two or More Races;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Two or More Races;Population: Female, Below Poverty Level in The Past 12 Months, Two or More Races;The number of females who are below the poverty level in the past 12 months and who are of mixed race;The number of females who are below the poverty level in the past 12 months and who identify as two or more races"
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAlone,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone;Population: Female, Below Poverty Level in The Past 12 Months, White Alone;The number of females who are below the poverty level in the past 12 months and who are white alone;The number of females who are white and below the poverty level in the past 12 months;The number of white females who are below the poverty level in the past 12 months"
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino;Population: Female, Below Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino;The number of females who are below the poverty level in the past 12 months and who are white alone, not Hispanic or Latino;The number of females who are white alone, not Hispanic or Latino, and who are below the poverty level in the past 12 months"
Count_Person_Female_BlackOrAfricanAmericanAlone,"Number of Females Who Are Black or African American Alone;Number of people who are Female and who are Black or African American Alone;Population: Female, Black or African American Alone;The count of women who are Black or African American alone;The number of females who are Black or African American alone"
Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Females Who Are Black or African American Alone or in Combination With One or More Other Races;Number of people who are Female and who are Black or African American Alone or In Combination With One or More Other Races;Population: Female, Black or African American Alone or In Combination With One or More Other Races;The number of Black or African American females;The number of females who are Black or African American;The number of females who identify as Black or African American alone or in combination with one or more other races"
Count_Person_Female_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,"Number of Females Who Are Divorced in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months;Number of people who are Female and who are Divorced in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;Population: Female, Divorced in The Past 12 Months, Below Poverty Level in The Past 12 Months;The number of females who are divorced and below the poverty line in the past 12 months;The number of females who are divorced and experiencing economic hardship in the past 12 months"
