dcid,sentence
Count_Person_Female_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,"Population: Female, Foreign Born, Institutionalized Group Quarters;The number of female foreign nationals living in group facilities;Number of people who are Female and who are Foreign Born and who are in Institutionalized in Group Quarters;Number of Foreign Born Females Institutionalized in Group Quarters"
Count_Person_Female_ForeignBorn_ResidesInJuvenileFacilities,"The number of females in juvenile facilities who were not born in the United States;Population: Female, Foreign Born, Juvenile Facilities;The number of foreign-born females in juvenile facilities;Number of Foreign Born Females in Juvenile Facilities;The number of females born outside the United States who are currently in juvenile detention centers;Number of people who are Female and who are Foreign Born and who are Juvenile Facilities"
Count_Person_Female_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,"The number of females who were born in another country and are currently staying in military quarters or on military ships;The number of foreign-born women who are staying in military quarters or on military ships;The number of females born outside of the country who are staying in military quarters or on military ships;Population: Female, Foreign Born, Military Quarters or Military Ships;Number of Foreign Born Females Staying in Military Quarters or on Military Sheeps;Number of people who are Female and who are Foreign Born and who are in Military Quarters or Military Ships"
Count_Person_Female_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,"Population: Female, Foreign Born, Noninstitutionalized Group Quarters;Number of Foreign Born Females in Non-Institutionalized Group Quarters;The number of foreign-born women living in non-institutional group quarters;Number of people who are Female and who are Foreign Born and who are in Noninstitutionalized in Group Quarters;The number of foreign-born females living in non-institutional group quarters;The total number of foreign-born women living in non-institutional group quarters"
Count_Person_Female_ForeignBorn_ResidesInNursingFacilities,"Number of people who are Female and who are Foreign Born and who are in Nursing Facilities;Number of Foreign Born Females in Nursing Facilities;Population: Female, Foreign Born, Nursing Facilities;The number of foreign-born females in nursing facilities;The count of female immigrants in nursing homes;The number of females who were born outside of the United States and are currently residing in nursing facilities;The total number of female nursing home residents who were born outside of the United States"
Count_Person_Female_HispanicOrLatino,"The number of Hispanic females;The total number of females who identify as Hispanic;The count of Hispanic women;Population: Female, Hispanic or Latino;Number of Hispanic Females;Number of people who are Female and who are Hispanic or Latino"
Count_Person_Female_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic Females Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races;The number of Hispanic girls who identify as American Indian and Alaska Native alone or in combination with one or more other races;Population: Female, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of Hispanic females who identify as American Indian and Alaska Native alone or in combination with one or more other races;Number of people who are Female and who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of Hispanic women who identify as American Indian and Alaska Native alone or in combination with one or more other races"
Count_Person_Female_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Number of Hispanic Females Who Identify as American Indian or Alaska Native Alone;Population: Female, Hispanic or Latino & American Indian or Alaska Native Alone;The count of Hispanic women who identify as American Indian or Alaska Native only;The number of Hispanic females who identify as American Indian or Alaska Native only;The number of Hispanic females who identify as American Indian or Alaska Native exclusively;Number of people who are Female and who are Hispanic or Latino & American Indian or Alaska Native Alone;The total number of Hispanic females who identify as American Indian or Alaska Native exclusively"
Count_Person_Female_HispanicOrLatino_AsianAlone,"Number of Hispanic Females Who Identify as Asian Alone;Number of people who are Female and who are Hispanic or Latino & Asian Alone;The number of Hispanic females who identify as Asian alone;Population: Female, Hispanic or Latino & Asian Alone;The number of Hispanic females who identify as Asian only"
Count_Person_Female_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of Hispanic females who identify as Asian alone or in combination with one or more other races;Population: Female, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;The number of Hispanic females who identify as Asian;The number of Hispanic females who identify as Asian and one or more other races;Number of Hispanic Females Who Identify as Asian Alone or in Combination With One or More Other Races;Number of people who are Female and who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races"
Count_Person_Female_HispanicOrLatino_AsianOrPacificIslander,"Number of Hispanic Females Who Identify as Asian or Pacific Islander;Population: Female, Hispanic or Latino & Asian or Pacific Islander;The number of Hispanic women who report being Asian or Pacific Islander on census forms;The number of Hispanic females who self-identify as Asian or Pacific Islander;The number of Hispanic women who identify as Asian or Pacific Islander;Number of people who are Female and who are Hispanic or Latino & Asian or Pacific Islander"
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAlone,"The number of Hispanic females who identify as Black or African American alone;Population: Female, Hispanic or Latino & Black or African American Alone;Number of Hispanic Females Who Identify as Black or African American Alone;Number of people who are Female and who are Hispanic or Latino & Black or African American Alone"
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic Females Who Identify as Black or African American Alone or in Combination With One or More Other Races;Number of people who are Female and who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of Hispanic females who are Black or African American;The number of Hispanic females who identify as Black or African American alone or in combination with one or more other races;Population: Female, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races"
Count_Person_Female_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;The number of Hispanic females who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;Population: Female, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of Hispanic females who identify as Native Hawaiian and Other Pacific Islander in combination with one or more other races;Number of people who are Female and who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races"
Count_Person_Female_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;The total of Hispanic females who identify as Native Hawaiian or Other Pacific Islander exclusively;Number of people who are Female and who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;The number of Hispanic females who identify as Native Hawaiian or Other Pacific Islander alone;The count of Hispanic females who identify as Native Hawaiian or Other Pacific Islander only;Number of Hispanic Females Who Identify as Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_HispanicOrLatino_TwoOrMoreRaces,"The number of Hispanic females who identify as biracial or multiracial;Number of Hispanic Females Who Identify as Multiracial;The count of Hispanic women who identify as biracial or multiethnic;The number of Hispanic females who identify as multiracial;Number of people who are Female and who are Hispanic or Latino & Two or More Races;Population: Female, Hispanic or Latino & Two or More Races"
Count_Person_Female_HispanicOrLatino_WhiteAlone,"The number of Hispanic females who identify as white alone;Population: Female, Hispanic or Latino & White Alone;Number of Hispanic Females Who Identify as White Alone;Number of people who are Female and who are Hispanic or Latino & White Alone"
Count_Person_Female_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & White Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as White Alone or in Combination With One or More Other Races;The number of Hispanic females who identify as white and two or more races;The number of Hispanic females who identify as white;The number of Hispanic females who identify as white and another race;Number of people who are Female and who are Hispanic or Latino & White Alone or In Combination With One or More Other Races"
Count_Person_Female_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,"The number of females who were married in the past 12 months and were living in poverty in the past 12 months;Number of people who are Female and who are Married in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;The number of females who were married in the past 12 months and had an income below the poverty line in the past 12 months;Number of Females Married in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months;The number of females who were married in the past 12 months and were below the poverty level in the past 12 months;Population: Female, Married in The Past 12 Months, Below Poverty Level in The Past 12 Months"
Count_Person_Female_MarriedInThePast12Months_PovertyStatusDetermined,"Number of Females Married in the Past 12 Months and Who Are Poverty Status Determined;Number of people who are Female and who are Married in The Past 12 Months and who are Poverty Status Determined;The number of females who were married in the past 12 months and whose poverty status has been determined;The number of females who were married in the past 12 months and whose poverty status is established;The number of females who were married in the past 12 months and whose poverty status is known;Population: Female, Married in The Past 12 Months, Poverty Status Determined"
Count_Person_Female_MarriedInThePast12Months_ResidesInHousehold,"The number of females who were married in the past 12 months and are now heads of households;Number of Females Married in the Past 12 Months and Who Are Household;Number of people who are Female and who are Married in The Past 12 Months and who are Household;The number of females who were married in the past 12 months and are now responsible for the financial and emotional well-being of their households;Population: Female, Married in The Past 12 Months, Household"
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAlone,"Population: Female, Native Hawaiian or Other Pacific Islander Alone;Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;Number of people who are Female and who are Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of girls who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;The number of females who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;The number of women who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;Number of people who are Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races"
Count_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Native Hawaiian or Other Pacific Islander Alone;Number of people who are Female, Native Hawaiian or Other Pacific Islander Alone;Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_NonWhite,"The total number of females who are not white;The number of non-white females;Population: Female, Non White;The count of non-white women;Number of people who are Female, Non White;Number of Non-White Females"
Count_Person_Female_NotHispanicOrLatino,"Number of people who are Female, Not Hispanic or Latino;Number of Non Hispanic Females;The number of females who are not of Hispanic origin;The number of non-Hispanic women;The number of females who are not Hispanic;Population: Female, Not Hispanic or Latino"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of females who are not Hispanic and are American Indian and Alaska Native alone or in combination with one or more other races;The number of non-Hispanic females who are American Indian or Alaska Native alone or in combination with one or more other races;Number of Non Hispanic Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races;Number of people who are Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Population: Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of females who are not Hispanic and are American Indian or Alaska Native alone or in combination with one or more other races"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Population: Female, Not Hispanic or Latino & American Indian or Alaska Native Alone;Number of Non Hispanic Females Who Are American Indian or Alaska Native Alone;The number of non-Hispanic females who are American Indian or Alaska Native alone;Number of people who are Female, Not Hispanic or Latino & American Indian or Alaska Native Alone"
Count_Person_Female_NotHispanicOrLatino_AsianAlone,"Number of people who are Female, Not Hispanic or Latino & Asian Alone;Number of Non Hispanic Females Who Are Asian Alone;Population: Female, Not Hispanic or Latino & Asian Alone;The number of females who are Asian alone and not Hispanic"
Count_Person_Female_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Non Hispanic Females Who Are Asian Alone or in Combination With One or More Other Races;Number of people who are Female, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Population: Female, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;The number of females who are Asian alone or in combination with one or more other races, excluding Hispanic females;The number of Asian females who are not Hispanic;The number of non-Hispanic Asian females"
Count_Person_Female_NotHispanicOrLatino_AsianOrPacificIslander,"The number of Asian or Pacific Islander females who are not Hispanic;Number of people who are Female, Not Hispanic or Latino & Asian or Pacific Islander;Number of Non Hispanic Females Who Are Asian or Pacific Islander;The number of non-Hispanic Asian or Pacific Islander females;The number of females who are Asian or Pacific Islander and not Hispanic;Population: Female, Not Hispanic or Latino & Asian or Pacific Islander"
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,"Population: Female, Not Hispanic or Latino & Black or African American Alone;Number of people who are Female, Not Hispanic or Latino & Black or African American Alone;Number of Non Hispanic Females Who Are Black or African American Alone;The number of females who are black or African American alone and not of Hispanic origin"
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of females who are not Hispanic and who are Black or African American, alone or in combination with one or more other races;Number of people who are Female, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of females who are not Hispanic and are Black or African American, alone or in combination with one or more other races;The number of Black or African American females who are not Hispanic;Number of Non Hispanic Females Who Are Black or African American Alone or in Combination With One or More Other Races;Population: Female, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races"
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of Native Hawaiian and Other Pacific Islander females who are not Hispanic, either alone or in combination with one or more other races;Number of people who are Female, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of Native Hawaiian and Other Pacific Islander females who are not Hispanic, alone or in combination with one or more other races;Number of Non Hispanic Females Who Are Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;Population: Female, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of Native Hawaiian and Other Pacific Islander females who are not Hispanic, regardless of whether they are alone or in combination with one or more other races"
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"The total number of non-Hispanic females who are Native Hawaiian or Other Pacific Islander alone;Number of Non Hispanic Females Who Are Native Hawaiian or Other Pacific Islander Alone;The count of non-Hispanic women who are Native Hawaiian or Other Pacific Islander alone;The number of non-Hispanic females who are Native Hawaiian or Other Pacific Islander alone;The number of females who are not Hispanic and are Native Hawaiian or Other Pacific Islander alone;Number of people who are Female, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Population: Female, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_NotHispanicOrLatino_TwoOrMoreRaces,"Number of non hispanic females who are multiracial;Population: Female, Not Hispanic or Latino & Two or More Races;Number of people who are Female, Not Hispanic or Latino & Two or More Races;Number of Non Hispanic Females Who Are Multiracial"
Count_Person_Female_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;Number of Non Hispanic Females Who Are White Alone or in Combination With One or More Other Races;The number of females who are not Hispanic and who are white alone or in combination with one or more other races;The number of females who are not Hispanic and are white alone or in combination with one or more other races;The number of females who are white alone or in combination with one or more other races and who are not Hispanic;The number of females who are white and not Hispanic;Number of people who are Female, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races"
Count_Person_Female_ResidesInAdultCorrectionalFacilities,"Number of people who are Female, in Adult Correctional Facilities;The number of females in adult correctional facilities;The number of women in adult prisons;Number of Females in Adult Correctional Facilities;Population: Female, Adult Correctional Facilities"
Count_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Population: Female, College or University Student Housing;Number of Females in College or University Student Housing;The number of female students living in college or university dormitories;The female student body in college or university residence halls;The female population in college or university student housing;Number of people who are Female, in College or University Student Housing"
Count_Person_Female_ResidesInGroupQuarters,"The total number of females residing in group quarters;Number of Females Staying in Group Quarters;The count of women staying in group quarters;The number of females staying in group quarters;Population: Female, Group Quarters;Number of people who are Female, in Group Quarters;The count of females residing in group quarters;The number of women living in group quarters"
Count_Person_Female_ResidesInInstitutionalizedGroupQuarters,"The number of females who are living in institutional settings;Number of Females Who Are Institutionalized in Group Quarters;Number of people who are Female, in Institutionalized in Group Quarters;Population: Female, Institutionalized Group Quarters;The number of females who are living in institutions"
Count_Person_Female_ResidesInJuvenileFacilities,"Population: Female, Juvenile Facilities;The number of female juveniles in correctional facilities;Number of Females in Juvenile Facilities;Number of people who are Female, in Juvenile Facilities;The number of girls in juvenile detention centers"
Count_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Female, Military Quarters or Military Ships;The number of females in the military staying in military quarters or on military ships;Number of Females Staying in Military Quarters or on Military Ships;Number of people who are Female, in Military Quarters or Military Ships;The number of female personnel staying in military quarters or on military ships;The number of women staying in military quarters or on military ships"
Count_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"The count of females residing in non-institutional group quarters;Number of Females in Non-Institutionalized Group Quarters;Population: Female, Noninstitutionalized Group Quarters;The number of women living in non-institutional group quarters;Number of people who are Female, in Noninstitutionalized in Group Quarters;The total population of females living in non-institutional group quarters"
Count_Person_Female_ResidesInNursingFacilities,"Population: Female, Nursing Facilities;Number of people who are Female, in Nursing Facilities;The number of female nursing home residents;The count of women in nursing homes;Number of Females in Nursing Facilities"
Count_Person_Female_SomeOtherRaceAlone,"Population: Female, Some Other Race Alone;Number of people who are Female, Some Other Race Alone;The number of females who are of some other race alone;The count of females who are of some other race only;Number of Females Who Are Some Other Race Alone;The total number of females who are of some other race and not of any other race"
Count_Person_Female_TwoOrMoreRaces,"Number of Females Who Are Multiracial;The number of females who identify as more than one race;Population: Female, Two or More Races;Number of people who are Female, Two or More Races;The number of females who have two or more racial or ethnic identities;The number of females who are of mixed race"
Count_Person_Female_WhiteAlone,"Population: Female, White Alone;Number of people who are Female, White Alone;The number of females who are white alone;Number of Females Who Are White Alone"
Count_Person_Female_WhiteAloneNotHispanicOrLatino,"The number of females who are white only and not Hispanic or Latino;Number of people who are Female, White Alone Not Hispanic or Latino;Population: Female, White Alone Not Hispanic or Latino;Number of Females Who Are White Alone and Not Hispanic or Latino"
Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female, White Alone or In Combination With One or More Other Races;Population: Female, White Alone or In Combination With One or More Other Races;Number of People Who Are Female, White Alone or in Combination With One or More Other Races;The number of people who are female and identify as white or white in combination with one or more other races;The number of people who are female and white alone or in combination with one or more other races;The number of people who are female and are of white race or white in combination with one or more other races"
Count_Person_Female_WithEarnings,"The number of females who are working;The number of females who are employed;Population: Female, With Earnings;The number of females who have a job;Number of people who are Female, With Earnings;Number of Earning Females"
Count_Person_Female_WithEarnings_ResidesInAdultCorrectionalFacilities,"Number of people who are Female, With Earnings, in Adult Correctional Facilities;Population: Female, With Earnings, Adult Correctional Facilities;Number of Earning Females in Adult Correctional Facilities;The number of females in adult correctional facilities who are earning money;The number of females earning income in adult correctional facilities"
Count_Person_Female_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,"The number of females who are employed while living in college or university student housing;The number of female students who are employed while living in college or university student housing;The number of females earning money while living in college or university student housing;Number of people who are Female, With Earnings, in College or University Student Housing;Population: Female, With Earnings, College or University Student Housing;The number of females who are working while living in college or university student housing;Number of Earning Females in College or University Student Housing"
Count_Person_Female_WithEarnings_ResidesInGroupQuarters,"Population: Female, With Earnings, Group Quarters;Number of Earning Females Staying in Group Quarters;Number of people who are Female, With Earnings, in Group Quarters;The number of females who are employed and living in group quarters;The number of females who earn money and stay in group quarters;The number of females who are employed and live in group quarters;The number of females earning income while staying in group quarters"
Count_Person_Female_WithEarnings_ResidesInInstitutionalizedGroupQuarters,"Population: Female, With Earnings, Institutionalized Group Quarters;The number of females who are earning and are institutionalized in group quarters;Number of Earning Females Institutionalized in Group Quarters;Number of people who are Female, With Earnings, in Institutionalized in Group Quarters"
Count_Person_Female_WithEarnings_ResidesInJuvenileFacilities,"The number of females earning money in juvenile facilities;The number of females in juvenile facilities who are earning an income;Population: Female, With Earnings, Juvenile Facilities;Number of Earning Females in Juvenile Facilities;Number of people who are Female, With Earnings, in Juvenile Facilities"
Count_Person_Female_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,"Number of Earning Females Staying in Military Quarters or on Military Ships;The number of females who are employed and staying in military quarters or on military ships;The number of females who are earning money and staying in military quarters or on military ships;The number of females who are earning an income and staying in military quarters or on military ships;Population: Female, With Earnings, Military Quarters or Military Ships;Number of people who are Female, With Earnings, in Military Quarters or Military Ships"
Count_Person_Female_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,"The number of females who are earning and staying in group quarters that are not institutions;Number of Earning Females Staying in Non-Institutionalized Group Quarters;The number of females who are earning and staying in non-institutional group quarters;The number of females who are earning and staying in group quarters that are not hospitals, prisons, or other institutions;Number of people who are Female, With Earnings, in Noninstitutionalized in Group Quarters;Population: Female, With Earnings, Noninstitutionalized Group Quarters"
Count_Person_Female_WithEarnings_ResidesInNursingFacilities,"Population: Female, With Earnings, Nursing Facilities;Number of people who are Female, With Earnings, in Nursing Facilities;Number of Females in Nursing Facilities"
Count_Person_HearingDifficulty,Population: Hearing Difficulty;The count of women with hearing impairments;The total population of females with hearing loss;Number of people who are with Hearing Difficulty;The number of females with hearing difficulties;Number of Females With Hearing Difficulties
Count_Person_HispanicOrLatino,Number of Hispanic People;Population: Hispanic or Latino;Number of people who are Hispanic or Latino;The number of people who identify as Hispanic or Latino;The count of individuals who are of Hispanic or Latino origin;The total population of Hispanic or Latino descent
Count_Person_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic People Who Identify as American Indian, Either Alone or in Combination With Other Races;The number of Hispanic people who identify as American Indian, regardless of whether they also identify with other races;The number of Hispanic people who identify as American Indian, either as their only race or as one of their races;Number of people who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of Hispanic people who identify as American Indian, either alone or in combination with other races;Population: Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races"
Count_Person_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,Population: Hispanic or Latino & American Indian or Alaska Native Alone;Number of people who are Hispanic or Latino & American Indian or Alaska Native Alone;The number of Hispanic people who report American Indian as their race;The number of Hispanic people who self-identify as American Indian;Number of Hispanic People Who Identify as American Indian;The number of Hispanic people who identify as both Hispanic and American Indian
Count_Person_HispanicOrLatino_AsianAlone,Number of Hispanic People Who Identify as Asian Alone;Number of people who are Hispanic or Latino & Asian Alone;The number of Hispanic people who identify as Asian alone;Population: Hispanic or Latino & Asian Alone
Count_Person_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic People Who Identify as Asian Alone or in Combination With Other Races;The number of Hispanic people who identify as Asian, regardless of whether they identify with any other races;The number of Hispanic people who identify as Asian alone or in combination with other races;Population: Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of people who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;The number of Hispanic people who identify as Asian and another race"
Count_Person_HispanicOrLatino_AsianOrPacificIslander,The number of Hispanic people who identify with Asian or Pacific Islander heritage;The number of Hispanic people who self-identify as Asian or Pacific Islander;Number of people who are Hispanic or Latino & Asian or Pacific Islander;Number of Hispanic People Who Identify as Asian or Pacific Islander;The number of Hispanic people who report Asian or Pacific Islander as their race;Population: Hispanic or Latino & Asian or Pacific Islander
Count_Person_HispanicOrLatino_BlackOrAfricanAmericanAlone,Population: Hispanic or Latino & Black or African American Alone;Humber of Hispanic People Who Identify as African American;Number of people who are Hispanic or Latino & Black or African American Alone
Count_Person_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of Hispanic people who identify as Black or African American in combination with one or more other races;Population: Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of Hispanic people who identify as Black or African American alone or in combination with one or more other races;Number of people who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of Hispanic people who identify as Black or African American, either alone or in combination with one or more other races;The number of Hispanic people who identify as Black or African American, regardless of whether they identify with any other races;Number of Hispanic People Who Identify as Black or African American Alone or in Combination With One or More Other Races"
Count_Person_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of Hispanic people who identify as Native Hawaiian and Other Pacific Islander in combination with one or more other races;Number of Hispanic People Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;Number of people who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of Hispanic people who identify as Native Hawaiian and Other Pacific Islander, regardless of whether they identify with one or more other races;The number of Hispanic people who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races"
Count_Person_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,Number of Hispanic People Who Identify as Native Hawaiian or Other Pacific Islander Alone;Population: Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of people who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;The number of Hispanic people who identify as Native Hawaiian or Other Pacific Islander alone
Count_Person_HispanicOrLatino_ResidesInAdultCorrectionalFacilities,"Population: Hispanic or Latino, Adult Correctional Facilities;The number of Hispanics incarcerated in the United States;The number of Hispanic adults in prison or jail;Number of Hispanics in Adult Correctional Facilities;The number of Hispanics in adult correctional facilities;Number of people who are Hispanic or Latino, in Adult Correctional Facilities"
Count_Person_HispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,"The number of Hispanic students living in college or university dormitories;The number of Hispanic students staying in college or university on-campus housing;The number of Hispanic students residing in college or university residence halls;Number of Hispanics Staying in College or University Student Housing;Number of people who are Hispanic or Latino, in College or University Student Housing;Population: Hispanic or Latino, College or University Student Housing"
Count_Person_HispanicOrLatino_ResidesInGroupQuarters,"The count of Hispanics who are staying in group quarters;Population: Hispanic or Latino, Group Quarters;the count of Hispanic people staying in shared living arrangements;The number of Hispanics staying in group quarters;Number of people who are Hispanic or Latino, in Group Quarters;The total number of Hispanics who are staying in group quarters;Number of Hispanics Staying in Group Quarters"
Count_Person_HispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Hispanic or Latino, in Institutionalized in Group Quarters;Number of Hispanics Institutionalized in Group Quarters;Population: Hispanic or Latino, Institutionalized Group Quarters;The number of Hispanics who are institutionalized"
Count_Person_HispanicOrLatino_ResidesInJuvenileFacilities,"The total number of Hispanic juveniles in juvenile correctional facilities;The count of Hispanic youth in juvenile detention centers;Population: Hispanic or Latino, Juvenile Facilities;Number of people who are Hispanic or Latino, in Juvenile Facilities;The number of Hispanics in juvenile facilities;Number of Hispanics in Juvenile Facilities"
Count_Person_HispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,"The number of Hispanics who are staying in military quarters or on military ships;Number of Hispanics Staying in Military Quarters or on Military Ships;The number of Hispanics who are residing in military quarters or on military ships;Number of people who are Hispanic or Latino, in Military Quarters or Military Ships;Population: Hispanic or Latino, Military Quarters or Military Ships;The number of Hispanics who are living in military quarters or on military ships"
Count_Person_HispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are Hispanic or Latino, in Noninstitutionalized in Group Quarters;The number of Hispanic people living in group quarters that are not institutions;The number of Hispanics living in non-institutional group quarters;Population: Hispanic or Latino, Noninstitutionalized Group Quarters;Number of Hispanics in Non-Institutionalized Group Quarters;The number of Hispanics living in group quarters that are not institutions"
Count_Person_HispanicOrLatino_ResidesInNursingFacilities,"The number of Hispanics in nursing facilities;The number of Hispanic nursing home residents;Number of Hispanics in Nursing Facilities;The number of Hispanics living in nursing homes;Number of people who are Hispanic or Latino, in Nursing Facilities;Population: Hispanic or Latino, Nursing Facilities"
Count_Person_HispanicOrLatino_TwoOrMoreRaces,Population: Hispanic or Latino & Two or More Races;The number of people who identify as Hispanic and multiple races;The number of people who identify as Hispanic and another race;The number of Hispanics who report more than one race;Number of Hispanics Who Are Multiracial;Number of people who are Hispanic or Latino & Two or More Races
