dcid,Alternatives
Count_Person_Female_ResidesInNursingFacilities,
Count_Person_Female_SomeOtherRaceAlone,
Count_Person_Female_TwoOrMoreRaces,
Count_Person_Female_WhiteAlone,
Count_Person_Female_WhiteAloneNotHispanicOrLatino,
Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_WithEarnings,
Count_Person_Female_WithEarnings_ResidesInAdultCorrectionalFacilities,
Count_Person_Female_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_Female_WithEarnings_ResidesInGroupQuarters,
Count_Person_Female_WithEarnings_ResidesInInstitutionalizedGroupQuarters,
Count_Person_Female_WithEarnings_ResidesInJuvenileFacilities,
Count_Person_Female_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_Female_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_Female_WithEarnings_ResidesInNursingFacilities,
Count_Person_HearingDifficulty,
Count_Person_HispanicOrLatino,
Count_Person_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,
Count_Person_HispanicOrLatino_AsianAlone,
Count_Person_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_HispanicOrLatino_AsianOrPacificIslander,
Count_Person_HispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_HispanicOrLatino_ResidesInAdultCorrectionalFacilities,
Count_Person_HispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_HispanicOrLatino_ResidesInGroupQuarters,
Count_Person_HispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,
Count_Person_HispanicOrLatino_ResidesInJuvenileFacilities,
Count_Person_HispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_HispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_HispanicOrLatino_ResidesInNursingFacilities,
Count_Person_HispanicOrLatino_TwoOrMoreRaces,
Count_Person_HispanicOrLatino_WhiteAlone,
Count_Person_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_InLaborForce_Female_DivorcedInThePast12Months,
Count_Person_InLaborForce_Female_MarriedInThePast12Months,
Count_Person_InLaborForce_Male_DivorcedInThePast12Months,
Count_Person_InLaborForce_Male_MarriedInThePast12Months,
Count_Person_IndependentLivingDifficulty,
Count_Person_Male,
Count_Person_Male_AbovePovertyLevelInThePast12Months,
Count_Person_Male_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Male_AbovePovertyLevelInThePast12Months_AsianAlone,
Count_Person_Male_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,
Count_Person_Male_AbovePovertyLevelInThePast12Months_HispanicOrLatino,
Count_Person_Male_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Male_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,
Count_Person_Male_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAlone,
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Male_AsianAlone,
Count_Person_Male_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_AsianOrPacificIslander,
Count_Person_Male_BelowPovertyLevelInThePast12Months,
Count_Person_Male_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Male_BelowPovertyLevelInThePast12Months_AsianAlone,
Count_Person_Male_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,
Count_Person_Male_BelowPovertyLevelInThePast12Months_HispanicOrLatino,
Count_Person_Male_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Male_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,
Count_Person_Male_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAlone,
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Person_Male_BlackOrAfricanAmericanAlone,
Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,
Count_Person_Male_DivorcedInThePast12Months_PovertyStatusDetermined,
Count_Person_Male_DivorcedInThePast12Months_ResidesInHousehold,
Count_Person_Male_ForeignBorn,
Count_Person_Male_ForeignBorn_PlaceOfBirthAfrica,
Count_Person_Male_ForeignBorn_PlaceOfBirthAsia,
Count_Person_Male_ForeignBorn_PlaceOfBirthCaribbean,
Count_Person_Male_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,
Count_Person_Male_ForeignBorn_PlaceOfBirthEasternAsia,
Count_Person_Male_ForeignBorn_PlaceOfBirthEurope,
Count_Person_Male_ForeignBorn_PlaceOfBirthLatinAmerica,
Count_Person_Male_ForeignBorn_PlaceOfBirthMexico,
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthamerica,
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthernWesternEurope,
Count_Person_Male_ForeignBorn_PlaceOfBirthOceania,
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthCentralAsia,
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthEasternAsia,
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthamerica,
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthernEasternEurope,
Count_Person_Male_ForeignBorn_PlaceOfBirthWesternAsia,
Count_Person_Male_ForeignBorn_ResidesInAdultCorrectionalFacilities,
Count_Person_Male_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_Male_ForeignBorn_ResidesInGroupQuarters,
Count_Person_Male_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,
Count_Person_Male_ForeignBorn_ResidesInJuvenileFacilities,
Count_Person_Male_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_Male_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_Male_ForeignBorn_ResidesInNursingFacilities,
Count_Person_Male_HispanicOrLatino,
Count_Person_Male_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Male_HispanicOrLatino_AsianAlone,
Count_Person_Male_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_HispanicOrLatino_AsianOrPacificIslander,
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Male_HispanicOrLatino_TwoOrMoreRaces,
Count_Person_Male_HispanicOrLatino_WhiteAlone,
Count_Person_Male_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,
Count_Person_Male_MarriedInThePast12Months_PovertyStatusDetermined,
Count_Person_Male_MarriedInThePast12Months_ResidesInHousehold,
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAlone,
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Male_NonWhite,
Count_Person_Male_NotHispanicOrLatino,
Count_Person_Male_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Male_NotHispanicOrLatino_AsianAlone,
Count_Person_Male_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_NotHispanicOrLatino_AsianOrPacificIslander,
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Male_NotHispanicOrLatino_TwoOrMoreRaces,
Count_Person_Male_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_ResidesInAdultCorrectionalFacilities,
Count_Person_Male_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_Male_ResidesInGroupQuarters,
Count_Person_Male_ResidesInInstitutionalizedGroupQuarters,
Count_Person_Male_ResidesInJuvenileFacilities,
Count_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_Male_ResidesInNursingFacilities,
Count_Person_Male_SomeOtherRaceAlone,
Count_Person_Male_TwoOrMoreRaces,
Count_Person_Male_WhiteAlone,
Count_Person_Male_WhiteAloneNotHispanicOrLatino,
Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_WithEarnings,
Count_Person_Male_WithEarnings_ResidesInAdultCorrectionalFacilities,
Count_Person_Male_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_Male_WithEarnings_ResidesInGroupQuarters,
Count_Person_Male_WithEarnings_ResidesInInstitutionalizedGroupQuarters,
Count_Person_Male_WithEarnings_ResidesInJuvenileFacilities,
Count_Person_Male_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_Male_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_Male_WithEarnings_ResidesInNursingFacilities,
Count_Person_NativeHawaiianAndOtherPacificIslanderAlone,
Count_Person_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInAdultCorrectionalFacilities,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInGroupQuarters,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInInstitutionalizedGroupQuarters,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInJuvenileFacilities,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNursingFacilities,
Count_Person_NoDisability,
Count_Person_NoDisability_ResidesInAdultCorrectionalFacilities,
Count_Person_NoDisability_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_NoDisability_ResidesInGroupQuarters,
Count_Person_NoDisability_ResidesInInstitutionalizedGroupQuarters,
Count_Person_NoDisability_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_NoDisability_ResidesInNursingFacilities,
Count_Person_NoHealthInsurance,
Count_Person_NonWhite,
Count_Person_NotHispanicOrLatino,
Count_Person_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,
Count_Person_NotHispanicOrLatino_AsianAlone,
Count_Person_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_NotHispanicOrLatino_AsianOrPacificIslander,
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_NotHispanicOrLatino_ResidesInGroupQuarters,
Count_Person_NotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,
Count_Person_NotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_NotHispanicOrLatino_TwoOrMoreRaces,
Count_Person_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_NotInLaborForce_Female_DivorcedInThePast12Months,
Count_Person_NotInLaborForce_Female_MarriedInThePast12Months,
Count_Person_NotInLaborForce_Male_DivorcedInThePast12Months,
Count_Person_NotInLaborForce_Male_MarriedInThePast12Months,
Count_Person_OneRace,
Count_Person_OneRace_ResidesInAdultCorrectionalFacilities,
Count_Person_OneRace_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_OneRace_ResidesInGroupQuarters,
Count_Person_OneRace_ResidesInInstitutionalizedGroupQuarters,
Count_Person_OneRace_ResidesInJuvenileFacilities,
Count_Person_OneRace_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_OneRace_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_OneRace_ResidesInNursingFacilities,
Count_Person_PerArea,
Count_Person_PovertyStatusDetermined_ResidesInGroupQuarters,
Count_Person_PovertyStatusDetermined_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_Producer_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Producer_AsianAlone,
Count_Person_Producer_BlackOrAfricanAmericanAlone,
Count_Person_Producer_HispanicOrLatino,
Count_Person_Producer_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Producer_TwoOrMoreRaces,
Count_Person_Producer_WhiteAlone,
Count_Person_SelfCareDifficulty,
Count_Person_SomeOtherRaceAlone,
Count_Person_SomeOtherRaceAlone_ResidesInAdultCorrectionalFacilities,
Count_Person_SomeOtherRaceAlone_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_SomeOtherRaceAlone_ResidesInGroupQuarters,
Count_Person_SomeOtherRaceAlone_ResidesInInstitutionalizedGroupQuarters,
Count_Person_SomeOtherRaceAlone_ResidesInJuvenileFacilities,
Count_Person_SomeOtherRaceAlone_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_SomeOtherRaceAlone_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_SomeOtherRaceAlone_ResidesInNursingFacilities,
Count_Person_TwoOrMoreRaces,
Count_Person_TwoOrMoreRaces_ResidesInAdultCorrectionalFacilities,
Count_Person_TwoOrMoreRaces_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_TwoOrMoreRaces_ResidesInGroupQuarters,
Count_Person_TwoOrMoreRaces_ResidesInInstitutionalizedGroupQuarters,
Count_Person_TwoOrMoreRaces_ResidesInJuvenileFacilities,
Count_Person_TwoOrMoreRaces_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_TwoOrMoreRaces_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_TwoOrMoreRaces_ResidesInNursingFacilities,
Count_Person_VisionDifficulty,
Count_Person_WhiteAlone,
Count_Person_WhiteAloneNotHispanicOrLatino,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInAdultCorrectionalFacilities,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInGroupQuarters,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInJuvenileFacilities,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNursingFacilities,
Count_Person_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_WhiteAlone_ResidesInAdultCorrectionalFacilities,
Count_Person_WhiteAlone_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_WhiteAlone_ResidesInGroupQuarters,
Count_Person_WhiteAlone_ResidesInInstitutionalizedGroupQuarters,
Count_Person_WhiteAlone_ResidesInJuvenileFacilities,
Count_Person_WhiteAlone_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_WhiteAlone_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_WhiteAlone_ResidesInNursingFacilities,
Count_Person_WithDirectPurchaseHealthInsurance,
Count_Person_WithDirectPurchaseHealthInsuranceOnly,
Count_Person_WithDisability,Number of people with disabilities
Count_Person_WithDisability_AmericanIndianOrAlaskaNativeAlone,Number of American Indian or Alaska Native people with disabilities
Count_Person_WithDisability_AsianAlone,Number of Asian people with disabilities
Count_Person_WithDisability_BlackOrAfricanAmericanAlone,Number of Black or African American people with disabilities
Count_Person_WithDisability_Female,Number of female people with disabilities
Count_Person_WithDisability_HispanicOrLatino,Number of Hispanic or Latino people with disabilities
Count_Person_WithDisability_Male,Number of male people with disabilities
Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone,Number of Native Hawaiian or Other Pacific Islander people with disabilities
Count_Person_WithDisability_OneRace,Number of people with disabilities of a single race
Count_Person_WithDisability_ResidesInAdultCorrectionalFacilities,Number of people with disabilities living in adult correctional facilities
Count_Person_WithDisability_ResidesInCollegeOrUniversityStudentHousing,Number of people with disabilities living in college or university student housing
Count_Person_WithDisability_ResidesInGroupQuarters,Number of people with disabilities living in group quarters
Count_Person_WithDisability_ResidesInInstitutionalizedGroupQuarters,Number of people with disabilities living in institutionalized group quarters
Count_Person_WithDisability_ResidesInJuvenileFacilities,Number of people with disabilities living in juvenile facilities
Count_Person_WithDisability_ResidesInMilitaryQuartersOrMilitaryShips,Number of people with disabilities living in military quarters or ships
Count_Person_WithDisability_ResidesInNoninstitutionalizedGroupQuarters,Number of people with disabilities living in noninstitutionalized group quarters
Count_Person_WithDisability_ResidesInNursingFacilities,Number of people with disabilities living in nursing facilities
Count_Person_WithDisability_SomeOtherRaceAlone,Number of people with disabilities of some other race
Count_Person_WithDisability_TwoOrMoreRaces,Number of people with disabilities of two or more races
Count_Person_WithDisability_WhiteAlone,Number of White people with disabilities
Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino,Number of non hispanic or Latino White people with disabilities
Count_Person_WithEmployerBasedHealthInsurance,Number of people with employer-based health insurance
Count_Person_WithEmployerBasedHealthInsuranceOnly,Number of people with only employer-based health insurance
Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities,Number of people who received food stamps in the past 12 months and lived in adult correctional facilities
Count_Person_WithFoodStampsInThePast12Months_ResidesInCollegeOrUniversityStudentHousing,Number of people who received food stamps in the past 12 months and lived in college or university student housing
Count_Person_WithFoodStampsInThePast12Months_ResidesInGroupQuarters,Number of people who received food stamps in the past 12 months and lived in group quarters
Count_Person_WithFoodStampsInThePast12Months_ResidesInInstitutionalizedGroupQuarters,Number of people who received food stamps in the past 12 months and lived in institutionalized group quarters
Count_Person_WithFoodStampsInThePast12Months_ResidesInJuvenileFacilities,Number of people who received food stamps in the past 12 months and lived in juvenile facilities
Count_Person_WithFoodStampsInThePast12Months_ResidesInNoninstitutionalizedGroupQuarters,Number of people who received food stamps in the past 12 months and lived in noninstitutionalized group quarters
Count_Person_WithFoodStampsInThePast12Months_ResidesInNursingFacilities,Number of people who received food stamps in the past 12 months and lived in nursing facilities
Count_Person_WithHealthInsurance,Number of people with health insurance
Count_Person_WithMedicaidOrMeansTestedPublicCoverage,Number of people with Medicaid or means-tested public coverage
Count_Person_WithMedicaidOrMeansTestedPublicCoverageOnly,Number of people with only Medicaid or means-tested public coverage
Count_Person_WithMedicareCoverage,Number of people with Medicare coverage
Count_Person_WithMedicareCoverageOnly,Number of people with only Medicare coverage
Count_Person_WithPrivateHealthInsurance,Number of people with private health insurance
Count_Person_WithPrivateHealthInsuranceOnly,Number of people with only private health insurance
Count_Person_WithPublicHealthInsurance,Number of people with public health insurance
Count_Person_WithPublicHealthInsuranceOnly,Number of people with only public health insurance
Count_Person_WithTricareMilitaryHealthCoverage,Number of people with TRICARE military health coverage
Count_Person_WithTricareMilitaryHealthCoverageOnly,Number of people with only TRICARE military health coverage
Count_Person_WithVAHealthCare,Number of people with VA health care
Count_Person_WithVAHealthCareOnly,Number of people with only VA health care
FertilityRate_Person_Female,Birth rate per woman
GrowthRate_Count_Person,Rate of population growth
LifeExpectancy_Person,Average lifespan of a population
LifeExpectancy_Person_Female,Female life expectancy
LifeExpectancy_Person_Male,Male life expectancy
Mean_Earnings_Person_Female,Average earnings per person for females
Mean_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,Average earnings per person for females living in adult correctional facilities
Mean_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,Average earnings per person for females living in college or university student housing
Mean_Earnings_Person_Female_ResidesInGroupQuarters,Average earnings per person for females living in group quarters
Mean_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,Average earnings per person for females living in institutionalized group quarters
Mean_Earnings_Person_Female_ResidesInJuvenileFacilities,Average earnings per person for females living in juvenile facilities
Mean_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,Average earnings per person for females living in military quarters or ships
Mean_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,Average earnings per person for females living in noninstitutionalized group quarters
Mean_Earnings_Person_Female_ResidesInNursingFacilities,Average earnings per person for females living in nursing facilities
Mean_Earnings_Person_Male,Average earnings per person for males
Mean_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,Average earnings per person for males living in adult correctional facilities
Mean_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,Average earnings per person for males living in college or university student housing
Mean_Earnings_Person_Male_ResidesInGroupQuarters,Average earnings per person for males living in group quarters
Mean_Earnings_Person_Male_ResidesInInstitutionalizedGroupQuarters,Average earnings per person for males living in institutionalized group quarters
Mean_Earnings_Person_Male_ResidesInJuvenileFacilities,Average earnings per person for males living in juvenile facilities
Mean_Earnings_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,Average earnings per person for males living in military quarters or ships
Mean_Earnings_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,Average earnings per person for males living in noninstitutionalized group quarters
Mean_Earnings_Person_Male_ResidesInNursingFacilities,Average earnings per person for males living in nursing facilities
Mean_Income_Household,Average income for households; Mean Income of Household: With Income;Average income for households;Average Income for Households;Average income of households in the area; Mean income of homes in the area; Median income of households in the region; Average income of homes in the region; Mean income of households in the area; how much money does an average household make; mean household wealth; money made per household; average neighborhood income per household
Mean_Income_Household_FamilyHousehold,Average income for family households
Mean_Income_Household_MarriedCoupleFamilyHousehold,Average income for married couple family households
Mean_Income_Household_NonfamilyHousehold,Average income for nonfamily households
Median_Age_Person,Median age of people
Median_Age_Person_AmericanIndianOrAlaskaNativeAlone,Median age of American Indian or Alaska Native people; What is the median age of American Indian or Alaska Native population in
Median_Age_Person_AsianAlone,Median age of Asian people
Median_Age_Person_BlackOrAfricanAmericanAlone,Median age of Black or African American people
Median_Age_Person_Female,Median age of females
Median_Age_Person_Female_AmericanIndianOrAlaskaNativeAlone,Median age of American Indian or Alaska Native Female Population
Median_Age_Person_Female_AsianAlone,Median age of Asian Female Population
Median_Age_Person_Female_BlackOrAfricanAmericanAlone,Median age of Black or African American females
Median_Age_Person_Female_DivorcedInThePast12Months,Median Age of Divorced Females in the Past 12 Months
Median_Age_Person_Female_ForeignBorn,Median age of foreign-born females
Median_Age_Person_Female_HispanicOrLatino,Median age of Hispanic or Latino females
Median_Age_Person_Female_MarriedInThePast12Months,Median age of females married in the past year
Median_Age_Person_Female_Native,Median age of females born in the United States
Median_Age_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,Median age of Native Hawaiian or Other Pacific Islander females
Median_Age_Person_Female_SomeOtherRaceAlone,Median age of females of some other race
Median_Age_Person_Female_TwoOrMoreRaces,Median age of females of two or more races
Median_Age_Person_Female_WhiteAlone,Median age of White females
Median_Age_Person_Female_WhiteAloneNotHispanicOrLatino,Median age of non hispanic or Latino White females
Median_Age_Person_HispanicOrLatino,Median age of Hispanic or Latino people
Median_Age_Person_Male,Median age of males
Median_Age_Person_Male_AmericanIndianOrAlaskaNativeAlone,Median age of American Indian or Alaska Native males
Median_Age_Person_Male_AsianAlone,Median age of Asian males
Median_Age_Person_Male_BlackOrAfricanAmericanAlone,Median age of Black or African American males
Median_Age_Person_Male_DivorcedInThePast12Months,Median age of divorced males in the past 12 months
Median_Age_Person_Male_ForeignBorn,Median age of foreign-born males
Median_Age_Person_Male_HispanicOrLatino,Median age of Hispanic or Latino males
Median_Age_Person_Male_MarriedInThePast12Months,Median age of married males in the past 12 months
Median_Age_Person_Male_Native,Median age of males born in the United States
Median_Age_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,Median age of Native Hawaiian or Other Pacific Islander males
Median_Age_Person_Male_SomeOtherRaceAlone,Median age of males of some other race
Median_Age_Person_Male_TwoOrMoreRaces,Median age of males of two or more races
Median_Age_Person_Male_WhiteAlone,Median age of White males
Median_Age_Person_Male_WhiteAloneNotHispanicOrLatino,Median age of non hispanic or Latino White males
Median_Age_Person_NativeHawaiianOrOtherPacificIslanderAlone,Median age of Native Hawaiian or Other Pacific Islander people
Median_Age_Person_NoHealthInsurance,Median age of people with no health insurance
Median_Age_Person_NotAUSCitizen_Female_ForeignBorn,Median age of foreign-born females who are not US citizens
Median_Age_Person_NotAUSCitizen_Male_ForeignBorn,Median age of foreign-born males who are not US citizens
Median_Age_Person_SomeOtherRaceAlone,Median age of people of some other race
Median_Age_Person_TwoOrMoreRaces,Median age of people of two or more races
Median_Age_Person_USCitizenByNaturalization_Female_ForeignBorn,Median age of foreign-born females who are US citizens by naturalization
Median_Age_Person_USCitizenByNaturalization_Male_ForeignBorn,Median age of foreign-born males who are US citizens by naturalization
Median_Age_Person_WhiteAlone,Median age of White people
Median_Age_Person_WhiteAloneNotHispanicOrLatino,Median age of non hispanic or Latino White people
Median_Earnings_Person,Median earnings for all people
Median_Earnings_Person_Female,Median earnings for females
Median_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,Median earnings for females living in adult correctional facilities
Median_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,Median earnings for females living in college or university student housing
Median_Earnings_Person_Female_ResidesInGroupQuarters,Median earnings for females living in group quarters
Median_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,Median earnings for females living in institutionalized group quarters
