dcid,Alternatives
Count_Person_EducationalAttainment_SomeCollegeNoDegree,
Count_Person_Female,number of women; how many women are there; count of women and girls; female population;;
Count_Person_Female_AbovePovertyLevelInThePast12Months,
Count_Person_Female_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Female_AbovePovertyLevelInThePast12Months_AsianAlone,
Count_Person_Female_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,
Count_Person_Female_AbovePovertyLevelInThePast12Months_HispanicOrLatino,
Count_Person_Female_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Female_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,
Count_Person_Female_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAlone,
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Female_AsianAlone,
Count_Person_Female_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_AsianOrPacificIslander,
Count_Person_Female_BelowPovertyLevelInThePast12Months,
Count_Person_Female_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Female_BelowPovertyLevelInThePast12Months_AsianAlone,
Count_Person_Female_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,
Count_Person_Female_BelowPovertyLevelInThePast12Months_HispanicOrLatino,
Count_Person_Female_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Female_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,
Count_Person_Female_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAlone,
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Person_Female_BlackOrAfricanAmericanAlone,
Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,
Count_Person_Female_DivorcedInThePast12Months_PovertyStatusDetermined,
Count_Person_Female_DivorcedInThePast12Months_ResidesInHousehold,
Count_Person_Female_ForeignBorn,
Count_Person_Female_ForeignBorn_PlaceOfBirthAfrica,
Count_Person_Female_ForeignBorn_PlaceOfBirthAsia,
Count_Person_Female_ForeignBorn_PlaceOfBirthCaribbean,
Count_Person_Female_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,
Count_Person_Female_ForeignBorn_PlaceOfBirthEasternAsia,
Count_Person_Female_ForeignBorn_PlaceOfBirthEurope,
Count_Person_Female_ForeignBorn_PlaceOfBirthLatinAmerica,
Count_Person_Female_ForeignBorn_PlaceOfBirthMexico,
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthamerica,
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthernWesternEurope,
Count_Person_Female_ForeignBorn_PlaceOfBirthOceania,
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthCentralAsia,
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthEasternAsia,
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthamerica,
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthernEasternEurope,
Count_Person_Female_ForeignBorn_PlaceOfBirthWesternAsia,
Count_Person_Female_ForeignBorn_ResidesInAdultCorrectionalFacilities,
Count_Person_Female_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_Female_ForeignBorn_ResidesInGroupQuarters,
Count_Person_Female_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,
Count_Person_Female_ForeignBorn_ResidesInJuvenileFacilities,
Count_Person_Female_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_Female_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_Female_ForeignBorn_ResidesInNursingFacilities,
Count_Person_Female_HispanicOrLatino,
Count_Person_Female_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Female_HispanicOrLatino_AsianAlone,
Count_Person_Female_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_HispanicOrLatino_AsianOrPacificIslander,
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Female_HispanicOrLatino_TwoOrMoreRaces,
Count_Person_Female_HispanicOrLatino_WhiteAlone,
Count_Person_Female_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,
Count_Person_Female_MarriedInThePast12Months_PovertyStatusDetermined,
Count_Person_Female_MarriedInThePast12Months_ResidesInHousehold,
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAlone,
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Female_NonWhite,
Count_Person_Female_NotHispanicOrLatino,
Count_Person_Female_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Female_NotHispanicOrLatino_AsianAlone,
Count_Person_Female_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_NotHispanicOrLatino_AsianOrPacificIslander,
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Female_NotHispanicOrLatino_TwoOrMoreRaces,Number of non hispanic females who are multiracial;
Count_Person_Female_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_ResidesInAdultCorrectionalFacilities,
Count_Person_Female_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_Female_ResidesInGroupQuarters,
Count_Person_Female_ResidesInInstitutionalizedGroupQuarters,
Count_Person_Female_ResidesInJuvenileFacilities,
Count_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_Female_ResidesInNursingFacilities,
Count_Person_Female_SomeOtherRaceAlone,
Count_Person_Female_TwoOrMoreRaces,
Count_Person_Female_WhiteAlone,
Count_Person_Female_WhiteAloneNotHispanicOrLatino,
Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_WithEarnings,
Count_Person_Female_WithEarnings_ResidesInAdultCorrectionalFacilities,
Count_Person_Female_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_Female_WithEarnings_ResidesInGroupQuarters,
Count_Person_Female_WithEarnings_ResidesInInstitutionalizedGroupQuarters,
Count_Person_Female_WithEarnings_ResidesInJuvenileFacilities,
Count_Person_Female_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_Female_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_Female_WithEarnings_ResidesInNursingFacilities,
Count_Person_HearingDifficulty,
Count_Person_HispanicOrLatino,
Count_Person_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,
Count_Person_HispanicOrLatino_AsianAlone,
Count_Person_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_HispanicOrLatino_AsianOrPacificIslander,
Count_Person_HispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_HispanicOrLatino_ResidesInAdultCorrectionalFacilities,
Count_Person_HispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_HispanicOrLatino_ResidesInGroupQuarters,
Count_Person_HispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,
Count_Person_HispanicOrLatino_ResidesInJuvenileFacilities,
Count_Person_HispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_HispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_HispanicOrLatino_ResidesInNursingFacilities,
Count_Person_HispanicOrLatino_TwoOrMoreRaces,
Count_Person_HispanicOrLatino_WhiteAlone,
Count_Person_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_InLaborForce_Female_DivorcedInThePast12Months,
Count_Person_InLaborForce_Female_MarriedInThePast12Months,
Count_Person_InLaborForce_Male_DivorcedInThePast12Months,
Count_Person_InLaborForce_Male_MarriedInThePast12Months,
Count_Person_IndependentLivingDifficulty,
Count_Person_Male,
Count_Person_Male_AbovePovertyLevelInThePast12Months,
Count_Person_Male_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Male_AbovePovertyLevelInThePast12Months_AsianAlone,
Count_Person_Male_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,
Count_Person_Male_AbovePovertyLevelInThePast12Months_HispanicOrLatino,
Count_Person_Male_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Male_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,
Count_Person_Male_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAlone,
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Male_AsianAlone,
Count_Person_Male_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_AsianOrPacificIslander,
Count_Person_Male_BelowPovertyLevelInThePast12Months,
Count_Person_Male_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Male_BelowPovertyLevelInThePast12Months_AsianAlone,
Count_Person_Male_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,
Count_Person_Male_BelowPovertyLevelInThePast12Months_HispanicOrLatino,
Count_Person_Male_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Male_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,
Count_Person_Male_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAlone,
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Person_Male_BlackOrAfricanAmericanAlone,
Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,
Count_Person_Male_DivorcedInThePast12Months_PovertyStatusDetermined,
Count_Person_Male_DivorcedInThePast12Months_ResidesInHousehold,
Count_Person_Male_ForeignBorn,
Count_Person_Male_ForeignBorn_PlaceOfBirthAfrica,
Count_Person_Male_ForeignBorn_PlaceOfBirthAsia,
Count_Person_Male_ForeignBorn_PlaceOfBirthCaribbean,
Count_Person_Male_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,
Count_Person_Male_ForeignBorn_PlaceOfBirthEasternAsia,
Count_Person_Male_ForeignBorn_PlaceOfBirthEurope,
Count_Person_Male_ForeignBorn_PlaceOfBirthLatinAmerica,
Count_Person_Male_ForeignBorn_PlaceOfBirthMexico,
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthamerica,
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthernWesternEurope,
Count_Person_Male_ForeignBorn_PlaceOfBirthOceania,
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthCentralAsia,
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthEasternAsia,
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthamerica,
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthernEasternEurope,
Count_Person_Male_ForeignBorn_PlaceOfBirthWesternAsia,
Count_Person_Male_ForeignBorn_ResidesInAdultCorrectionalFacilities,
Count_Person_Male_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_Male_ForeignBorn_ResidesInGroupQuarters,
Count_Person_Male_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,
Count_Person_Male_ForeignBorn_ResidesInJuvenileFacilities,
Count_Person_Male_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_Male_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_Male_ForeignBorn_ResidesInNursingFacilities,
Count_Person_Male_HispanicOrLatino,
Count_Person_Male_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Male_HispanicOrLatino_AsianAlone,
Count_Person_Male_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_HispanicOrLatino_AsianOrPacificIslander,
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Male_HispanicOrLatino_TwoOrMoreRaces,
Count_Person_Male_HispanicOrLatino_WhiteAlone,
Count_Person_Male_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,
Count_Person_Male_MarriedInThePast12Months_PovertyStatusDetermined,
Count_Person_Male_MarriedInThePast12Months_ResidesInHousehold,
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAlone,
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Male_NonWhite,
Count_Person_Male_NotHispanicOrLatino,
Count_Person_Male_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Male_NotHispanicOrLatino_AsianAlone,
Count_Person_Male_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_NotHispanicOrLatino_AsianOrPacificIslander,
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Male_NotHispanicOrLatino_TwoOrMoreRaces,
Count_Person_Male_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_ResidesInAdultCorrectionalFacilities,
Count_Person_Male_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_Male_ResidesInGroupQuarters,
Count_Person_Male_ResidesInInstitutionalizedGroupQuarters,
Count_Person_Male_ResidesInJuvenileFacilities,
Count_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_Male_ResidesInNursingFacilities,
Count_Person_Male_SomeOtherRaceAlone,
Count_Person_Male_TwoOrMoreRaces,
Count_Person_Male_WhiteAlone,
Count_Person_Male_WhiteAloneNotHispanicOrLatino,
Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Male_WithEarnings,
Count_Person_Male_WithEarnings_ResidesInAdultCorrectionalFacilities,
Count_Person_Male_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_Male_WithEarnings_ResidesInGroupQuarters,
Count_Person_Male_WithEarnings_ResidesInInstitutionalizedGroupQuarters,
Count_Person_Male_WithEarnings_ResidesInJuvenileFacilities,
Count_Person_Male_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_Male_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_Male_WithEarnings_ResidesInNursingFacilities,
Count_Person_NativeHawaiianAndOtherPacificIslanderAlone,
Count_Person_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInAdultCorrectionalFacilities,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInGroupQuarters,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInInstitutionalizedGroupQuarters,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInJuvenileFacilities,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNursingFacilities,
Count_Person_NoDisability,
Count_Person_NoDisability_ResidesInAdultCorrectionalFacilities,
Count_Person_NoDisability_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_NoDisability_ResidesInGroupQuarters,
Count_Person_NoDisability_ResidesInInstitutionalizedGroupQuarters,
Count_Person_NoDisability_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_NoDisability_ResidesInNursingFacilities,
Count_Person_NoHealthInsurance,
Count_Person_NonWhite,
Count_Person_NotHispanicOrLatino,
Count_Person_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,
Count_Person_NotHispanicOrLatino_AsianAlone,
Count_Person_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_NotHispanicOrLatino_AsianOrPacificIslander,
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_NotHispanicOrLatino_ResidesInGroupQuarters,
Count_Person_NotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,
Count_Person_NotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_NotHispanicOrLatino_TwoOrMoreRaces,
Count_Person_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_NotInLaborForce_Female_DivorcedInThePast12Months,
Count_Person_NotInLaborForce_Female_MarriedInThePast12Months,
Count_Person_NotInLaborForce_Male_DivorcedInThePast12Months,
Count_Person_NotInLaborForce_Male_MarriedInThePast12Months,
Count_Person_OneRace,
Count_Person_OneRace_ResidesInAdultCorrectionalFacilities,
Count_Person_OneRace_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_OneRace_ResidesInGroupQuarters,
Count_Person_OneRace_ResidesInInstitutionalizedGroupQuarters,
Count_Person_OneRace_ResidesInJuvenileFacilities,
Count_Person_OneRace_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_OneRace_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_OneRace_ResidesInNursingFacilities,
Count_Person_PerArea,
Count_Person_PovertyStatusDetermined_ResidesInGroupQuarters,
Count_Person_PovertyStatusDetermined_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_Producer_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Producer_AsianAlone,
Count_Person_Producer_BlackOrAfricanAmericanAlone,
Count_Person_Producer_HispanicOrLatino,
Count_Person_Producer_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Producer_TwoOrMoreRaces,
Count_Person_Producer_WhiteAlone,
Count_Person_SelfCareDifficulty,
Count_Person_SomeOtherRaceAlone,
Count_Person_SomeOtherRaceAlone_ResidesInAdultCorrectionalFacilities,
Count_Person_SomeOtherRaceAlone_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_SomeOtherRaceAlone_ResidesInGroupQuarters,
Count_Person_SomeOtherRaceAlone_ResidesInInstitutionalizedGroupQuarters,
Count_Person_SomeOtherRaceAlone_ResidesInJuvenileFacilities,
Count_Person_SomeOtherRaceAlone_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_SomeOtherRaceAlone_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_SomeOtherRaceAlone_ResidesInNursingFacilities,
Count_Person_TwoOrMoreRaces,
Count_Person_TwoOrMoreRaces_ResidesInAdultCorrectionalFacilities,
Count_Person_TwoOrMoreRaces_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_TwoOrMoreRaces_ResidesInGroupQuarters,
Count_Person_TwoOrMoreRaces_ResidesInInstitutionalizedGroupQuarters,
Count_Person_TwoOrMoreRaces_ResidesInJuvenileFacilities,
Count_Person_TwoOrMoreRaces_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_TwoOrMoreRaces_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_TwoOrMoreRaces_ResidesInNursingFacilities,
Count_Person_VisionDifficulty,
Count_Person_WhiteAlone,
Count_Person_WhiteAloneNotHispanicOrLatino,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInAdultCorrectionalFacilities,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInGroupQuarters,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInJuvenileFacilities,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNursingFacilities,
Count_Person_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_WhiteAlone_ResidesInAdultCorrectionalFacilities,
Count_Person_WhiteAlone_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_WhiteAlone_ResidesInGroupQuarters,
Count_Person_WhiteAlone_ResidesInInstitutionalizedGroupQuarters,
Count_Person_WhiteAlone_ResidesInJuvenileFacilities,
Count_Person_WhiteAlone_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_WhiteAlone_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_WhiteAlone_ResidesInNursingFacilities,
Count_Person_WithDirectPurchaseHealthInsurance,
Count_Person_WithDirectPurchaseHealthInsuranceOnly,
Count_Person_WithDisability,Number of people with disabilities;
Count_Person_WithDisability_AmericanIndianOrAlaskaNativeAlone,Number of American Indian or Alaska Native people with disabilities;
Count_Person_WithDisability_AsianAlone,Number of Asian people with disabilities;
Count_Person_WithDisability_BlackOrAfricanAmericanAlone,Number of Black or African American people with disabilities;
Count_Person_WithDisability_Female,Number of female people with disabilities;
Count_Person_WithDisability_HispanicOrLatino,Number of Hispanic or Latino people with disabilities;
Count_Person_WithDisability_Male,Number of male people with disabilities;
Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone,Number of Native Hawaiian or Other Pacific Islander people with disabilities;
Count_Person_WithDisability_OneRace,Number of people with disabilities of a single race;
Count_Person_WithDisability_ResidesInAdultCorrectionalFacilities,Number of people with disabilities living in adult correctional facilities;
Count_Person_WithDisability_ResidesInCollegeOrUniversityStudentHousing,Number of people with disabilities living in college or university student housing;
Count_Person_WithDisability_ResidesInGroupQuarters,Number of people with disabilities living in group quarters;
Count_Person_WithDisability_ResidesInInstitutionalizedGroupQuarters,Number of people with disabilities living in institutionalized group quarters;
Count_Person_WithDisability_ResidesInJuvenileFacilities,Number of people with disabilities living in juvenile facilities;
Count_Person_WithDisability_ResidesInMilitaryQuartersOrMilitaryShips,Number of people with disabilities living in military quarters or ships;
Count_Person_WithDisability_ResidesInNoninstitutionalizedGroupQuarters,Number of people with disabilities living in noninstitutionalized group quarters;
Count_Person_WithDisability_ResidesInNursingFacilities,Number of people with disabilities living in nursing facilities;
Count_Person_WithDisability_SomeOtherRaceAlone,Number of people with disabilities of some other race;
Count_Person_WithDisability_TwoOrMoreRaces,Number of people with disabilities of two or more races;
Count_Person_WithDisability_WhiteAlone,Number of White people with disabilities;
Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino,Number of non hispanic or Latino White people with disabilities;
Count_Person_WithEmployerBasedHealthInsurance,Number of people with employer-based health insurance;
Count_Person_WithEmployerBasedHealthInsuranceOnly,Number of people with only employer-based health insurance;
Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities,Number of people who received food stamps in the past 12 months and lived in adult correctional facilities;
Count_Person_WithFoodStampsInThePast12Months_ResidesInCollegeOrUniversityStudentHousing,Number of people who received food stamps in the past 12 months and lived in college or university student housing;
Count_Person_WithFoodStampsInThePast12Months_ResidesInGroupQuarters,Number of people who received food stamps in the past 12 months and lived in group quarters;
Count_Person_WithFoodStampsInThePast12Months_ResidesInInstitutionalizedGroupQuarters,Number of people who received food stamps in the past 12 months and lived in institutionalized group quarters;
Count_Person_WithFoodStampsInThePast12Months_ResidesInJuvenileFacilities,Number of people who received food stamps in the past 12 months and lived in juvenile facilities;
