dcid,Alternatives
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthEasternAsia,Number of South East Asian foreign-born females;Number of foreign-born females from South East Asia;Number of females born outside the US who are from South East Asia;Number of females who are foreign-born and South East Asian;Number of South East Asian foreign-born women
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthamerica,Number of South American females who are foreign-born;Number of South American female foreign born people;Number of female foreign born people from South America;Number of South American foreign born women;Number of women from South America who are foreign born
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Number of female foreign-born people from Southern Eastern Europe;Number of Southern Eastern European female foreign-born people;Number of female foreign-born people from Southern Eastern Europe;Number of Southern Eastern European foreign-born females;Number of foreign-born females from Southern Eastern Europe
Count_Person_Female_ForeignBorn_PlaceOfBirthWesternAsia,Number of Western Asian females who are foreign born;Number of foreign born Western Asian females;Number of females who are foreign born and Western Asian;Number of Western Asian foreign born females;Number of females who are foreign born and from Western Asia
Count_Person_Female_ForeignBorn_ResidesInAdultCorrectionalFacilities,The number of female foreign-born people in adult correctional facilities;The number of females in adult correctional facilities who are foreign-born;1 Number of female foreign-born prisoners;The number of female foreign-born people in adult correctional facilities;Number of female foreign-born prisoners
Count_Person_Female_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,The number of female foreign-born college students living in student housing;Number of female foreign-born students living in college or university student housing;Number of female college or university student housing residents who are foreign-born;Number of foreign-born female students living in college or university student housing;Number of foreign-born students living in college or university student housing who are female
Count_Person_Female_ForeignBorn_ResidesInGroupQuarters,"Number of females who are foreign born and live in group quarters;Number of foreign-born people who are female and live in group quarters;Number of people who are foreign born, female, and live in group quarters;Number of foreign-born females living in group quarters;1 The number of female foreign-born people living in group quarters"
Count_Person_Female_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,Number of foreign-born females institutionalized in group quarters;Number of institutionalized foreign-born females in group quarters;Number of females institutionalized in group quarters who are foreign-born;Number of foreign-born females who are institutionalized in group quarters;Number of females who are foreign-born and institutionalized in group quarters
Count_Person_Female_ForeignBorn_ResidesInJuvenileFacilities,The number of female foreign-born juveniles in facilities;The number of females in juvenile facilities who are foreign-born;Number of female foreign-born juveniles in facilities;Number of female foreign-born children in juvenile detention;Number of female foreign-born kids in juvenile correctional facilities
Count_Person_Female_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_Female_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,Number of foreign-born females in noninstitutionalized group quarters;Number of foreign-born women in noninstitutionalized group quarters;Number of female foreign-born people in noninstitutionalized group quarters;Number of women who are foreign-born and in noninstitutionalized group quarters;Number of female foreign-born residents of noninstitutionalized group quarters
Count_Person_Female_ForeignBorn_ResidesInNursingFacilities,Number of female foreign-born nursing home residents;Number of female nursing home residents who are foreign-born;Number of foreign-born nursing home residents who are female;Number of female nursing home residents who were born outside the United States;Number of foreign-born nursing home residents who are women
Count_Person_Female_HispanicOrLatino,The number of Hispanic or Latino females;The number of females who are Hispanic or Latino;The number of people who are Hispanic or Latino and female;The number of Hispanic or Latino women;The number of female Hispanic or Latinos
Count_Person_Female_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,The number of females who are Hispanic or Latino and American Indian or Alaska Native
Count_Person_Female_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,Number of females who identify as Hispanic or Latino & American Indian or Alaska Native Alone
Count_Person_Female_HispanicOrLatino_AsianAlone,Number of females who identify as Hispanic or Latino & Asian Alone
Count_Person_Female_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,The number of women who are Hispanic or Latino and Asian;Number of Asian women who are also Hispanic or Latino;Number of Hispanic or Latino women who are also Asian;Number of women who are Hispanic or Latino and Asian;The number of females who are of Hispanic or Latino and Asian descent
Count_Person_Female_HispanicOrLatino_AsianOrPacificIslander,The number of females who are Hispanic or Latino and Asian or Pacific Islander;The number of Hispanic or Latino and Asian or Pacific Islander females;The number of females who identify as Hispanic or Latino and Asian or Pacific Islander;The number of females who are of Hispanic or Latino and Asian or Pacific Islander descent;The number of females who are Hispanic or Latino and Asian or Pacific Islander by ethnicity
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of females who are Hispanic or Latino & Black or African American;Number of women who are Hispanic or Latino & Black or African American;Number of women who identify as Hispanic or Latino and Black or African American
Count_Person_Female_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,The number of Native Hawaiian and Other Pacific Islander women who are also Hispanic or Latino;The number of women who identify as Hispanic or Latino and Native Hawaiian and Other Pacific Islander
Count_Person_Female_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,Number of females who identify as Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone
Count_Person_Female_HispanicOrLatino_TwoOrMoreRaces,The number of Hispanic or Latino women who are multiracial
Count_Person_Female_HispanicOrLatino_WhiteAlone,
Count_Person_Female_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Hispanic or Latino females who are White or White in combination with one or more other races
Count_Person_Female_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,Number of female married people living below the poverty line in the past 12 months;Number of married female people living below the poverty line in the past 12 months;Number of married women living below the poverty line in the past 12 months;Number of female married people who have lived below the poverty line in the past 12 months;Number of female married people who are below poverty level in the past 12 months
Count_Person_Female_MarriedInThePast12Months_PovertyStatusDetermined,Number of married females in the past 12 months with poverty status determined;Number of females who are married and have had their poverty status determined in the past 12 months;Number of females who are married and have had their poverty status determined in the last year;Number of females who are married and have had their poverty status determined in the last 12 months;Number of females who are married and have had their poverty status determined in the last 365 days
Count_Person_Female_MarriedInThePast12Months_ResidesInHousehold,The number of female households who have been married in the past 12 months;Number of female household members who were married in the last 12 months;Number of females who are household members and were married in the last 12 months;Number of married female household members in the last 12 months;Number of female household members who were married in the past 12 months
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAlone,
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Number of women who identify as Native Hawaiian and Other Pacific Islander;Number of women who are Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;Number of women who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races
Count_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Female_NonWhite,Number of non-white females;Number of females who are not white;Number of people who are female and non-white;Number of non-white people who are female;Number of people who are not white and female
Count_Person_Female_NotHispanicOrLatino,"Female, Not Hispanic or Latino population;Number of females who are not Hispanic or Latino;Number of people who identify as female and not Hispanic or Latino;Number of people who are female and not of Hispanic or Latino descent;Number of people who are female and not of Hispanic or Latino origin"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of American Indian and Alaska Native women who are not Hispanic or Latino;Number of American Indian and Alaska Native women who are not Hispanic or Latino;How many people are female, not Hispanic or Latino, and American Indian or Alaska Native alone or in combination with one or more other races?"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"The number of people who are female, not Hispanic or Latino, and American Indian or Alaska Native alone;Number of females who are not Hispanic or Latino and American Indian or Alaska Native alone;The number of people who are female, not Hispanic or Latino, and American Indian or Alaska Native alone"
Count_Person_Female_NotHispanicOrLatino_AsianAlone,"Female, Not Hispanic or Latino & Asian Alone population;Female, Not Hispanic or Latino & Asian Alone population"
Count_Person_Female_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of females who are Asian or Asian-American, not Hispanic or Latino;Number of females who are Asian or Asian-American, not of Hispanic, Latino, or Spanish origin, alone or in combination with one or more other races;Number of women who are not Hispanic or Latino and Asian alone or in combination with one or more other races;Number of Asian women who are not Hispanic or Latino;Number of women who are Asian and not Hispanic or Latino"
Count_Person_Female_NotHispanicOrLatino_AsianOrPacificIslander,"Number of females who are not Hispanic or Latino and Asian or Pacific Islander;Number of people who are female, not Hispanic or Latino, and Asian or Pacific Islander;The number of Asian or Pacific Islander females who are not Hispanic or Latino;The number of Asian or Pacific Islander women who are not Hispanic or Latino;The number of Asian or Pacific Islander females who are not of Hispanic descent"
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,"Female, Not Hispanic or Latino & Black or African American Alone population"
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Black or African American females who are not Hispanic or Latino;Number of Black or African American women who are not Hispanic or Latino;Number of Black or African American females who are not Hispanic or Latino;Number of Black or African American women who are not Hispanic or Latino;Number of Black or African American females who are not Hispanic or Latino and who are Black or African American alone or in combination with one or more other races
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"How many people are female, not Hispanic or Latino, and Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races?;How many females are not Hispanic or Latino and are Native Hawaiian or other Pacific Islander alone or in combination with one or more other races?;The number of people who are female, not Hispanic or Latino, and Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;Number of people who are female, not Hispanic or Latino, and Native Hawaiian or Other Pacific Islander alone or in combination with one or more other races;Number of people who are female, not Hispanic or Latino, and Native Hawaiian or Other Pacific Islander alone or in combination with one or more other races"
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"How many people are Female, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone?;The number of people who are female, not Hispanic or Latino, and Native Hawaiian or Other Pacific Islander alone;The number of people who are female and not Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone"
Count_Person_Female_NotHispanicOrLatino_TwoOrMoreRaces,"The number of people who are female, not Hispanic or Latino, and are multiracial"
Count_Person_Female_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Number of females who are not Hispanic or Latino and white alone or in combination with one or more other races
Count_Person_Female_ResidesInAdultCorrectionalFacilities,Number of females in adult correctional facilities;Number of women in adult correctional facilities;Number of incarcerated females;Number of incarcerated women;Number of female prisoners
Count_Person_Female_ResidesInCollegeOrUniversityStudentHousing,Number of female college students living in dorms;Number of female college students living in on-campus housing;Number of female college students living in university housing;Number of female college students living in student housing;Number of female college students living in residence halls
Count_Person_Female_ResidesInGroupQuarters,Number of females in group quarters
Count_Person_Female_ResidesInInstitutionalizedGroupQuarters,Number of females institutionalized in group quarters;Number of females institutionalized in group quarters;Number of women institutionalized in group quarters;Number of females institutionalized in group quarters;Number of female institutionalized group quarters residents
Count_Person_Female_ResidesInJuvenileFacilities,The number of females in juvenile facilities;Number of female juvenile offenders;Number of girls in juvenile detention centers;Number of females in juvenile facilities;Number of female juvenile offenders
Count_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,Number of females in military quarters or military ships;Number of women in military quarters or military ships;Number of female personnel in military quarters or military ships;Number of female service members in military quarters or military ships;Number of female soldiers in military quarters or military ships
Count_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,Number of females in non-institutional group quarters;Number of females in non-institutional group quarters;Number of females in non-institutionalized group quarters;Number of females in non-institutionalized group quarters;Number of women in non-institutionalized group quarters
Count_Person_Female_ResidesInNursingFacilities,
Count_Person_Female_SomeOtherRaceAlone,"Female population of Some Other Race Alone;Number of females who are some other race alone;Number of females who identify as some other race only;The number of people who identify as female and some other race alone;Female, Some Other Race Alone population"
Count_Person_Female_TwoOrMoreRaces,Number of people who are female and multiracial;Number of people who are female and biracial;Number of people who are female and multiethnic;The number of people who are female and multiracial;Number of people who are female and multiracial
Count_Person_Female_WhiteAlone,"Count of people who are Female, White Alone;Number of White-alone females;Number of females who are white alone;Female White Alone population"
Count_Person_Female_WhiteAloneNotHispanicOrLatino,Number of women who are white and not Hispanic or Latino;Number of females who are white and not Hispanic;Number of females who are white and not Hispanic or Latino;Number of White females who are not Hispanic or Latino;Number of females who are white alone and not Hispanic or Latino
Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Number of females who are white alone or in combination with one or more other races;Number of white females alone or in combination with one or more other races;Number of women who are white alone or in combination with one or more other races;Number of white women alone or in combination with one or more other races;Number of people who are female and white alone or in combination with one or more other races
Count_Person_Female_WithEarnings,Number of females with earnings;Number of women with earnings;Number of female earners;Number of women who earn money;Number of females who make money
Count_Person_Female_WithEarnings_ResidesInAdultCorrectionalFacilities,Number of female inmates with earnings in adult correctional facilities;Number of female inmates with earnings;Number of females in adult correctional facilities with earnings;The number of females with earnings in adult correctional facilities;Number of female inmates with earnings in adult correctional facilities
Count_Person_Female_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,The number of females with earnings who live in college or university student housing;Number of female students with earnings who live in college or university student housing;Number of female students with earnings living in college or university student housing;Number of females with earnings living in college or university student housing;Number of female students in college or university student housing who have earnings
Count_Person_Female_WithEarnings_ResidesInGroupQuarters,The number of women who are employed and live in group quarters;Number of females with earnings in group quarters;Count of females with earnings in group quarters;Number of females in group quarters with earnings;Count of females in group quarters with earnings
Count_Person_Female_WithEarnings_ResidesInInstitutionalizedGroupQuarters,Number of females with earnings in institutionalized group quarters;Number of females with earnings who are institutionalized in group quarters;Number of females with earnings institutionalized in group quarters;Number of female people who are institutionalized in group quarters and have earnings;Number of women with earnings who are institutionalized in group quarters
Count_Person_Female_WithEarnings_ResidesInJuvenileFacilities,Number of female juvenile offenders with earnings;Number of female juvenile offenders with earnings;Number of female juvenile inmates with earnings;Number of female juvenile inmates who have earnings;Number of female juvenile inmates who are earning money
Count_Person_Female_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,Number of female earners in military quarters or military ships;Number of female earners in military quarters or military ships;Number of female military personnel with earnings;Number of female military personnel who earn money;Number of female military personnel who are paid
Count_Person_Female_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,Number of women with earnings in non-institutional group quarters;Number of females with earnings in non-institutional group quarters who are not living in private households
Count_Person_Female_WithEarnings_ResidesInNursingFacilities,
Count_Person_HearingDifficulty,How many people have hearing loss?;How many people have hearing loss?;How many people have hearing loss?;How many people have hearing loss?;How many people have hearing loss?
Count_Person_HispanicOrLatino,Hispanic population;Latino population;number of Hispanics;number of Latinos;Hispanic and Latino population
Count_Person_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,
Count_Person_HispanicOrLatino_AsianAlone,
Count_Person_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,The number of people who identify as Hispanic or Latino and Asian alone or in combination with one or more other races;The number of people who identify as both Hispanic or Latino and Asian;The number of people who identify as Hispanic or Latino and Asian American;How many people identify as Hispanic or Latino and Asian?;How many people are Hispanic or Latino and Asian?
Count_Person_HispanicOrLatino_AsianOrPacificIslander,The number of Hispanic or Latino people and Asian or Pacific Islander people;The number of people who are Hispanic or Latino and Asian or Pacific Islander;The number of people who identify as Hispanic or Latino and Asian or Pacific Islander;The number of people who are of Hispanic or Latino and Asian or Pacific Islander descent;The number of people who are Hispanic or Latino and Asian or Pacific Islander ethnicity
Count_Person_HispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of people who identify as Hispanic or Latino and Black or African American, either alone or in combination with one or more other races;How many people are Hispanic or Latino and Black or African American?;The number of people who are of Hispanic or Latino ethnicity and Black or African American race;The number of people who identify as Hispanic or Latino and Black or African American alone or in combination with one or more other races;The number of people who are Hispanic or Latino and Black or African American, or both"
Count_Person_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,The number of people who are Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone or in combination with one or more other races;The number of people who identify as Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone or in combination with one or more other races;The number of people who are Hispanic or Latino and Native Hawaiian or Other Pacific Islander ethnicity;Population of Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races
Count_Person_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,The number of people who are Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone;The number of people who are Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone;Hispanic or Latino and Native Hawaiian or Other Pacific Islander Alone population
Count_Person_HispanicOrLatino_ResidesInAdultCorrectionalFacilities,The number of Hispanic or Latino people in adult correctional facilities;The number of Hispanic or Latino people in jails and prisons;The number of Hispanic or Latino people incarcerated in the United States;The number of Hispanic or Latino people who are serving time in prison;How many Hispanic or Latino people are in adult correctional facilities?
Count_Person_HispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,The number of Hispanic or Latino students living in college or university housing;The number of Hispanic or Latino students in college or university dorms;The number of Hispanic or Latino students in college or university residence halls;The number of Hispanic or Latino students in college or university student housing facilities;The number of Hispanic or Latino students in college or university student housing units
Count_Person_HispanicOrLatino_ResidesInGroupQuarters,The number of Hispanic or Latino people in group quarters;Number of Hispanics or Latinos in group quarters;Number of Hispanics or Latinos in Group Quarters
Count_Person_HispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,Number of Hispanic or Latino people institutionalized in group quarters;The number of Hispanic or Latino people institutionalized in group quarters;The number of Hispanic or Latino people institutionalized;number of Hispanic or Latino people institutionalized in group quarters;number of Hispanic or Latino people institutionalized
Count_Person_HispanicOrLatino_ResidesInJuvenileFacilities,How many Hispanic or Latino people are in juvenile facilities?;The number of Hispanic or Latino people in juvenile facilities;The number of Hispanic or Latino people in juvenile facilities;Hispanic or Latino juvenile population;Hispanic or Latino juvenile population
Count_Person_HispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,How many Hispanic or Latino people are in military quarters or military ships?;The number of Hispanic or Latino people in military quarters or military ships;How many Hispanic or Latino people are in military quarters or on military ships?;Number of Hispanic or Latino people in military housing or on military ships;Number of Hispanics or Latinos living in military housing or on military ships
Count_Person_HispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,Number of Hispanic or Latino people in non-institutional group quarters;Number of Hispanic or Latino people in non-institutional group quarters;Number of Hispanics or Latinos in non-institutional group quarters
Count_Person_HispanicOrLatino_ResidesInNursingFacilities,The number of Hispanic or Latino people in nursing facilities;How many Hispanic or Latino people are in nursing facilities;The percentage of Hispanic or Latino people in nursing facilities;The proportion of Hispanic or Latino people in nursing facilities;The number of Hispanic or Latino nursing home residents
Count_Person_HispanicOrLatino_TwoOrMoreRaces,
Count_Person_HispanicOrLatino_WhiteAlone,The number of people who are of Hispanic or Latino origin and White race;The number of people who are Hispanic or Latino and White on the census;The number of people who are Hispanic or Latino and White in the United States;Number of Hispanic or Latino people who are also White;Number of White Hispanic or Latino people
Count_Person_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic or Latino people who are white alone or in combination with one or more other races;Number of people who are Hispanic or Latino and White alone or in combination with one or more other races;Number of people who identify as Hispanic or Latino and White alone or in combination with one or more other races on the 2020 Census;Number of people who are Hispanic or Latino and identify as White alone or in combination with one or more other races;Number of people who identify as Hispanic or Latino and White, alone or in combination with one or more other races"
Count_Person_InLaborForce_Female_DivorcedInThePast12Months,Number of divorced females in the labor force in the past 12 months;Number of divorced women in the labor force in the past 12 months;Number of female divorcees in the labor force in the past 12 months;Number of women in the labor force who have been divorced in the past 12 months;Number of female labor force participants who have been divorced in the past 12 months
Count_Person_InLaborForce_Female_MarriedInThePast12Months,Number of married females in the labor force in the past 12 months;Number of females in the labor force who were married in the past 12 months;Number of females in the labor force who were married in the past year;Number of females who were married in the past year and are in the labor force;Number of female workers who got married in the past 12 months
Count_Person_InLaborForce_Male_DivorcedInThePast12Months,The number of divorced males in the labor force in the past 12 months;Number of divorced men in the labor force in the past 12 months;Number of divorced men in the workforce in the past 12 months;Number of men who have been divorced in the past year and are currently in the labor force;Number of divorced men in the workforce in the past 12 months
Count_Person_InLaborForce_Male_MarriedInThePast12Months,The number of men in the labor force who have been married in the past 12 months;Number of married males in the labor force in the past 12 months;Number of males in the labor force who were married in the past 12 months;Number of married men in the labor force in the past 12 months;Number of men in the labor force who have been married in the past 12 months
Count_Person_IndependentLivingDifficulty,"The number of people who have difficulty living independently;The number of people who have difficulty doing errands alone because of a physical, mental, or emotional problem;The number of people who have difficulty doing everyday tasks on their own;The number of people who need help with daily living activities;The number of people who are dependent on others for assistance with activities of daily living"
Count_Person_Male,The number of males;The male population;The number of people who are male;The number of men;Number of males
Count_Person_Male_AbovePovertyLevelInThePast12Months,The number of males above the poverty level in the past 12 months;The number of males who were not poor in the past 12 months;The number of men who were above the poverty line in the past 12 months;Number of males above the poverty line in the past 12 months;Number of males above the poverty line in the past 12 months
Count_Person_Male_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,The number of American Indian or Alaska Native Alone males who were above the poverty level in the last year;Number of American Indian or Alaska Native Alone males who were above the poverty level in the last year;Number of American Indian or Alaska Native Alone males who were above the poverty level last year;The number of American Indian or Alaska Native Alone males who were above the poverty level in the last year;The number of American Indian or Alaska Native Alone males who were above the poverty level in the past year
Count_Person_Male_AbovePovertyLevelInThePast12Months_AsianAlone,How many Asian males were above the poverty line last year?;The number of Asian males above the poverty line last year;The number of Asian males who were above the poverty line last year;The number of Asian males who were above the poverty line in the last year;Number of Asian males above the poverty line in the past year
Count_Person_Male_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,Number of Black or African American men who were above the poverty line last year;Number of Black or African American men above poverty level in the last year;The number of Black or African American men who were above the poverty level in the last year;The number of Black or African American males who were not in poverty in the last year;The number of Black or African American men who were not poor in the last year
Count_Person_Male_AbovePovertyLevelInThePast12Months_HispanicOrLatino,How many Hispanic or Latino males were above the poverty line last year?;The number of Hispanic or Latino males who were above the poverty line in the past year;The number of Hispanic or Latino males who were above the poverty line last year;The number of Hispanic or Latino men who were not in poverty last year;The number of Hispanic or Latino males who had an income above the poverty line last year
Count_Person_Male_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Male_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,Number of males above poverty level who are some other race alone in the last year;Number of males who are some other race alone and above poverty level in the last year;Number of males who are above poverty level and some other race alone in the last year;Number of males who are some other race alone and above poverty level in the last 12 months;Number of males who are above poverty level and some other race alone in the last 12 months
Count_Person_Male_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,"The number of people who are male, above the poverty level, and multiracial in the last year;Number of people who are male and above the poverty line and identify as multiracial"
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAlone,Number of white males above the poverty line in the last year;The number of white males who were above the poverty line last year
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,The number of White Alone Not Hispanic or Latino males who were above the poverty level last year;The number of White Alone Not Hispanic or Latino males who were above the poverty level in the last year;The number of White Alone Not Hispanic or Latino males who had an income above the poverty line in the last year;The total number of White Alone Not Hispanic or Latino males who were not poor in the last year;The number of White Alone Not Hispanic or Latino males who were above the poverty level last year
Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,How many people are male and American Indian or Alaska Native?;Number of people who are male and American Indian or Alaska Native;Number of people who are male and American Indian or Alaska Native alone or in combination with one or more other races;Number of males who are American Indian or Alaska Native alone or in combination with one or more other races;Number of American Indian and Alaska Native males
Count_Person_Male_AmericanIndianOrAlaskaNativeAlone,Male American Indian or Alaska Native Alone population;The number of males who are American Indian or Alaska Native Alone;The population of American Indian or Alaska Native Alone males;The number of American Indian or Alaska Native Alone males;The number of males who identify as American Indian or Alaska Native Alone
Count_Person_Male_AsianAlone,The number of males who are Asian alone;Number of Asian-alone males;Number of males who are Asian alone;Number of people who are male and Asian alone;Male Asian Alone population
Count_Person_Male_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Asian males;Number of males who are Asian;Number of males who identify as Asian;Number of males who are of Asian descent;Number of males who are Asian
Count_Person_Male_AsianOrPacificIslander,The number of male Asian or Pacific Islanders;The number of Asian or Pacific Islander males;The number of people who are Asian or Pacific Islander and male;The number of males who are Asian or Pacific Islander;The number of Asian or Pacific Islander people who are male
Count_Person_Male_BelowPovertyLevelInThePast12Months,The number of men who were below the poverty line in the past 12 months;The number of men who were poor in the past 12 months;Number of males below the poverty line in the past 12 months;Number of males below the poverty line in the past 12 months;Number of males below the poverty line in the past 12 months
Count_Person_Male_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Male_BelowPovertyLevelInThePast12Months_AsianAlone,Number of Asian males with an income that is insufficient to meet basic needs in the last year
Count_Person_Male_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,The number of Black or African American males living below the poverty line in the last year;The number of Black or African American males living below the poverty line in the last year;The number of Black or African American males living below the poverty line in the last year;The number of Black or African American males living below the poverty line in the last year
Count_Person_Male_BelowPovertyLevelInThePast12Months_HispanicOrLatino,
Count_Person_Male_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,The number of Native Hawaiian or Other Pacific Islander Alone males living below the poverty level in the last year;The number of Native Hawaiian or Other Pacific Islander Alone males who are poor in the last year;The number of Native Hawaiian or Other Pacific Islander Alone males who are living in poverty in the last year;The number of Native Hawaiian or Other Pacific Islander Alone males who are experiencing poverty in the last year;The number of Native Hawaiian or Other Pacific Islander Alone males who are struggling financially in the last year
Count_Person_Male_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,Number of males below poverty level in the last year who are some other race alone;The number of males below the poverty level who are some other race alone in the last year;Number of males in poverty who are some other race alone;Number of males in poverty who are of some other race;Number of males in poverty who are of a race other than white or black
Count_Person_Male_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,Number of males who are below the poverty line and are multiracial in the last year
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAlone,Number of White Alone males below the poverty line in the last year;Number of White Alone males below the poverty line in the last year;Number of White Alone males below the poverty line in the past year
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,The number of White Alone Not Hispanic or Latino males who were living in poverty in the last year;The number of White Alone Not Hispanic or Latino males who were living in economic hardship in the last year;The number of White Alone Not Hispanic or Latino males who were living in poverty in the last year;Number of White Alone Not Hispanic or Latino males living below the poverty line in the last year;Count of White Alone Not Hispanic or Latino males living below the poverty line in the last year
Count_Person_Male_BlackOrAfricanAmericanAlone,Number of males who are Black or African American alone;Number of Black or African American males alone
Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of males who are Black or African American;Number of Black or African American males;Number of males who are of Black or African American descent;Number of males who are Black or African American;Number of Black or African American males
Count_Person_Male_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,How many men have been divorced in the past year and are below the poverty line?;How many men have been divorced in the last year and are now living below the poverty line?;The number of divorced men living below the poverty line in the past year;The number of men who are divorced and below the poverty line in the past year;The number of men who are divorced and living in poverty in the past year
Count_Person_Male_DivorcedInThePast12Months_PovertyStatusDetermined,Number of male divorcees determined to be in poverty in the last year;Number of male divorcees determined to be living in poverty in the last year;Number of male divorcees determined to be below the poverty line in the last year;The number of males who have been divorced in the past year and have been determined to be in poverty;The number of males who have been divorced in the past year and have been determined to be living in poverty
