dcid,year,HivPeopleLivingWithHivMalePeople
country/BEL,2013,10000.0
country/BLZ,2001,1000.0
country/BLZ,2003,1200.0
country/BLZ,2005,1300.0
country/BLZ,2008,1600.0
country/BLZ,2009,1600.0
country/BLZ,2010,1700.0
country/BLZ,2012,1800.0
country/BLZ,2014,1800.0
country/BLZ,2019,2000.0
country/BEN,1990,7700.0
country/BEN,2005,29000.0
country/BEN,2006,29000.0
country/BEN,2007,29000.0
country/BEN,2008,29000.0
country/BEN,2011,30000.0
country/BEN,2013,30000.0
country/BEN,2022,26000.0
country/BTN,1991,100.0
country/BTN,2015,1000.0
country/BTN,2016,1000.0
country/BTN,2017,1000.0
country/BTN,2019,1000.0
country/BOL,1997,7000.0
country/BOL,2002,9600.0
country/BOL,2007,12000.0
country/BOL,2008,12000.0
country/BOL,2010,13000.0
country/BOL,2011,14000.0
country/BOL,2014,15000.0
country/BOL,2017,17000.0
country/BOL,2019,18000.0
country/BOL,2021,20000.0
country/BWA,1993,49000.0
country/BWA,1999,100000.0
country/BWA,2004,120000.0
country/BWA,2008,130000.0
country/BWA,2011,130000.0
country/BWA,2015,140000.0
country/BWA,2016,140000.0
country/BWA,2003,120000.0
country/BWA,2006,120000.0
country/BWA,2010,130000.0
country/BWA,2012,130000.0
country/BWA,2013,140000.0
country/BWA,2017,140000.0
country/BWA,2018,140000.0
country/BRA,1992,120000.0
country/BRA,1996,150000.0
country/BRA,2002,240000.0
country/BRA,2004,270000.0
country/BRA,2009,360000.0
country/BRA,2012,420000.0
country/BRA,2013,450000.0
country/BRA,2014,470000.0
country/BRA,2021,620000.0
country/BGR,1992,1000.0
country/BGR,2001,1000.0
country/BGR,2003,1100.0
country/BGR,2005,1200.0
country/BGR,2007,1300.0
country/BGR,2010,1600.0
country/BGR,2013,1800.0
country/BGR,2019,2600.0
country/BGR,2022,3000.0
country/BFA,1994,64000.0
country/BFA,1998,64000.0
country/BFA,2004,56000.0
country/BFA,2006,55000.0
country/BFA,2008,53000.0
country/BFA,2017,42000.0
country/BFA,2020,38000.0
country/BDI,1992,77000.0
country/BDI,1994,76000.0
country/BDI,2001,57000.0
country/BDI,2002,55000.0
country/BDI,2003,53000.0
country/BDI,2006,47000.0
country/BDI,2007,45000.0
country/BDI,2012,42000.0
country/BDI,2021,33000.0
country/CPV,1990,500.0
country/CPV,1996,1000.0
country/CPV,1999,1000.0
country/CPV,2009,1300.0
country/CPV,2014,1500.0
country/CPV,2016,1500.0
country/KHM,1990,500.0
country/KHM,1998,39000.0
country/KHM,2002,44000.0
country/KHM,2006,41000.0
country/KHM,2007,40000.0
country/KHM,2015,38000.0
country/KHM,2016,38000.0
country/KHM,2018,38000.0
country/CMR,1990,18000.0
country/CMR,1992,34000.0
country/CMR,2003,170000.0
country/CMR,2004,180000.0
country/CMR,2019,170000.0
country/CAN,1994,25000.0
country/CAN,2005,33000.0
country/CAN,2008,36000.0
country/CAN,2009,36000.0
country/BWA,2021,140000.0
country/BRA,1994,140000.0
country/BRA,2003,260000.0
country/BRA,2010,380000.0
country/BRA,2018,550000.0
country/BGR,1996,1000.0
country/BGR,1998,1000.0
country/BGR,1999,1000.0
country/BGR,2006,1300.0
country/BGR,2015,2100.0
country/BGR,2016,2200.0
country/BGR,2017,2300.0
country/BGR,2018,2400.0
country/BGR,2021,2800.0
country/BFA,2001,61000.0
country/BFA,2005,55000.0
country/BFA,2007,54000.0
country/BFA,2009,52000.0
country/BFA,2014,46000.0
country/BFA,2019,39000.0
country/BFA,2021,37000.0
country/BDI,1993,61000.0
country/BDI,1995,75000.0
country/BDI,2014,39000.0
country/BDI,2018,34000.0
country/BDI,2019,34000.0
country/BDI,2022,32000.0
country/CPV,1993,1000.0
country/CPV,2000,1000.0
country/CPV,2008,1200.0
country/CPV,2010,1300.0
country/CPV,2012,1400.0
country/CPV,2015,1500.0
country/CPV,2019,1600.0
country/CPV,2022,1700.0
country/KHM,1993,6200.0
country/KHM,1994,12000.0
country/KHM,1995,19000.0
country/KHM,1999,43000.0
country/KHM,2001,44000.0
country/KHM,2008,40000.0
country/KHM,2009,40000.0
country/KHM,2017,38000.0
country/KHM,2019,38000.0
country/KHM,2021,38000.0
country/KHM,2022,38000.0
country/CMR,1993,45000.0
country/CMR,1994,59000.0
country/CMR,1998,120000.0
country/CMR,2000,150000.0
country/CMR,2002,170000.0
country/CMR,2009,190000.0
country/CMR,2011,190000.0
country/CMR,2016,180000.0
country/CMR,2017,170000.0
country/CAN,1991,24000.0
country/CAN,1996,25000.0
country/CAN,1998,26000.0
country/CAN,2002,30000.0
country/CAN,2004,32000.0
country/CAN,2007,35000.0
country/CAN,2011,38000.0
country/CAN,2012,39000.0
country/CAF,1994,42000.0
country/CAN,2016,43000.0
country/CAN,2018,46000.0
country/CAF,1990,22000.0
country/CAF,1993,37000.0
country/CAF,1997,53000.0
country/CAF,2004,58000.0
country/TCD,1994,27000.0
country/TCD,2001,40000.0
country/TCD,2006,43000.0
country/TCD,2008,44000.0
country/TCD,2009,45000.0
country/TCD,2012,47000.0
country/TCD,2019,46000.0
country/TCD,2022,45000.0
country/CHL,1991,2500.0
country/CHL,1992,3300.0
country/CHL,1999,13000.0
country/CHL,2001,16000.0
country/CHL,2013,36000.0
country/CHL,2015,42000.0
country/CHL,2016,45000.0
country/CHL,2020,61000.0
country/COL,1991,11000.0
country/COL,1994,24000.0
country/COL,1996,35000.0
country/COL,1998,46000.0
country/COL,2008,83000.0
country/COL,2012,96000.0
country/COL,2013,100000.0
country/COL,2014,100000.0
country/COL,2017,120000.0
country/COL,2022,150000.0
country/COM,1992,100.0
country/COM,1994,100.0
country/COM,1998,100.0
country/COM,2007,100.0
country/COM,2008,100.0
country/COM,2016,100.0
country/COM,2019,100.0
country/COG,2000,28000.0
country/COG,2002,28000.0
country/COG,2004,29000.0
country/COG,2009,33000.0
country/COG,2012,36000.0
country/COG,2017,40000.0
country/COG,2019,43000.0
country/COG,2020,44000.0
country/COG,2021,46000.0
country/CRI,1991,1000.0
country/CRI,1992,1200.0
country/CRI,1993,1300.0
country/CRI,1994,1500.0
country/CRI,1995,1600.0
country/CRI,1996,1800.0
country/CRI,1998,2200.0
country/CRI,2009,6900.0
country/CRI,2011,8200.0
country/CRI,2013,9600.0
country/CRI,2014,10000.0
country/CRI,2017,12000.0
country/CUB,1998,2000.0
country/CUB,2005,10000.0
country/CUB,2006,12000.0
country/CUB,2009,16000.0
country/CAF,1996,49000.0
country/CAF,1998,55000.0
country/CAF,1999,57000.0
country/CAF,2000,58000.0
country/CAF,2002,59000.0
country/CAF,2008,55000.0
country/CAF,2009,55000.0
country/CAF,2011,53000.0
country/CAF,2014,47000.0
country/CAF,2016,46000.0
country/CAF,2017,45000.0
country/CAF,2019,45000.0
country/CAF,2020,45000.0
country/TCD,1990,14000.0
country/TCD,1995,31000.0
country/TCD,2000,39000.0
country/TCD,2011,46000.0
country/TCD,2013,47000.0
country/TCD,2018,47000.0
country/CHL,1993,4400.0
country/CHL,1995,7000.0
country/CHL,2000,15000.0
country/CHL,2003,18000.0
country/CHL,2008,24000.0
country/CHL,2009,26000.0
country/CHL,2010,28000.0
country/CHL,2012,33000.0
country/CHL,2019,57000.0
country/COL,1995,29000.0
country/COL,1997,41000.0
country/COL,1999,52000.0
country/COL,2000,56000.0
country/COL,2009,86000.0
country/COL,2016,110000.0
country/COL,2019,130000.0
country/COL,2020,140000.0
country/COM,1993,100.0
country/COM,1995,100.0
country/COM,2002,100.0
country/COM,2003,100.0
country/COM,2011,100.0
country/COM,2020,100.0
country/COM,2022,100.0
country/COG,1991,23000.0
country/COG,1996,27000.0
country/COG,2003,28000.0
country/COG,2007,31000.0
country/COG,2008,31000.0
country/COG,2011,35000.0
country/COG,2014,38000.0
country/CRI,1990,1000.0
country/CRI,2000,2800.0
country/CRI,2001,3100.0
country/CRI,2004,4300.0
country/CRI,2006,5200.0
country/CRI,2010,7500.0
country/CRI,2016,11000.0
country/CRI,2018,12000.0
country/CRI,2019,13000.0
country/CRI,2020,13000.0
country/CRI,2021,14000.0
country/CRI,2022,14000.0
country/CUB,1991,1000.0
country/CUB,1994,1000.0
country/CUB,2001,4500.0
country/CUB,2002,5700.0
country/CUB,2003,7000.0
country/CUB,2010,18000.0
country/CUB,2012,21000.0
country/CUB,2015,25000.0
country/CUB,2021,33000.0
country/CYP,1991,500.0
country/CYP,1995,500.0
country/CYP,2004,500.0
country/CYP,2007,500.0
country/CYP,2017,1000.0
country/CYP,2020,1100.0
country/CZE,1992,100.0
country/CZE,1994,500.0
country/CZE,1995,500.0
country/CZE,1998,500.0
country/CZE,2005,1000.0
country/CZE,2013,2200.0
country/CZE,2017,2700.0
country/CIV,1990,160000.0
country/CIV,1996,300000.0
country/CIV,1997,310000.0
country/CIV,2000,310000.0
country/CIV,2002,290000.0
country/CIV,2004,270000.0
country/CIV,2005,250000.0
country/CIV,2006,240000.0
country/CIV,2012,190000.0
country/CIV,2015,170000.0
country/CIV,2020,150000.0
country/COD,1994,250000.0
country/COD,1999,260000.0
country/COD,2005,250000.0
country/COD,2008,230000.0
country/COD,2009,230000.0
country/COD,2013,210000.0
country/COD,2017,200000.0
country/COD,2019,190000.0
country/DNK,1990,1600.0
country/DNK,1994,2200.0
country/DNK,1995,2300.0
country/DNK,2002,3200.0
country/DNK,2005,3600.0
country/DNK,2007,3800.0
country/DNK,2011,4300.0
country/DNK,2012,4400.0
country/DNK,2013,4500.0
country/DNK,2015,4700.0
country/DNK,2016,4800.0
country/DOM,1990,6700.0
country/DOM,1994,21000.0
country/DOM,2005,40000.0
country/DOM,2009,39000.0
country/DOM,2012,38000.0
country/DOM,2017,38000.0
country/DOM,2018,38000.0
country/DOM,2021,40000.0
country/ECU,1993,4000.0
country/ECU,1997,10000.0
country/ECU,2000,15000.0
country/ECU,2004,18000.0
country/ECU,2016,25000.0
country/EGY,1990,100.0
country/CUB,2017,28000.0
country/CYP,1990,500.0
country/CYP,1996,500.0
country/CYP,2015,1000.0
country/CYP,2016,1000.0
country/CZE,1991,100.0
country/CZE,1999,500.0
country/CZE,2001,1000.0
country/CZE,2007,1300.0
country/CZE,2014,2300.0
country/CZE,2015,2400.0
country/CZE,2019,3000.0
country/CIV,1993,250000.0
country/CIV,1999,310000.0
country/CIV,2008,220000.0
country/CIV,2013,180000.0
country/CIV,2017,160000.0
country/COD,1991,190000.0
country/COD,1992,210000.0
country/COD,1995,260000.0
country/COD,2000,260000.0
country/COD,2001,260000.0
country/COD,2002,260000.0
country/COD,2003,260000.0
country/COD,2012,220000.0
country/COD,2014,210000.0
country/COD,2015,200000.0
country/COD,2016,200000.0
country/COD,2021,190000.0
country/DNK,1993,2100.0
country/DNK,2000,3000.0
country/DNK,2001,3100.0
country/DNK,2003,3400.0
country/DNK,2008,3900.0
country/DNK,2014,4600.0
country/DNK,2019,5000.0
country/DNK,2021,5100.0
country/DNK,2022,5100.0
country/DOM,1998,35000.0
country/DOM,1999,37000.0
country/DOM,2001,40000.0
country/DOM,2006,39000.0
country/DOM,2014,38000.0
country/DOM,2020,39000.0
country/ECU,1990,2000.0
country/ECU,1994,5200.0
country/ECU,1995,6600.0
country/ECU,1996,8300.0
country/ECU,2001,16000.0
country/ECU,2003,18000.0
country/ECU,2005,19000.0
country/ECU,2007,19000.0
country/ECU,2010,21000.0
country/ECU,2011,21000.0
country/ECU,2013,23000.0
country/ECU,2014,23000.0
country/ECU,2018,27000.0
country/ECU,2019,28000.0
country/EGY,1991,100.0
country/EGY,1992,100.0
country/EGY,1993,100.0
country/EGY,2001,500.0
country/EGY,2006,1200.0
country/EGY,2014,7300.0
country/EGY,2015,8800.0
country/EGY,2018,15000.0
country/EGY,2019,18000.0
country/EGY,2021,24000.0
country/EGY,2022,28000.0
country/SLV,1994,4200.0
country/SLV,1996,5800.0
country/SLV,1997,6600.0
country/SLV,1998,7400.0
country/SLV,2000,8800.0
country/SLV,2009,13000.0
country/SLV,2014,15000.0
country/SLV,2015,15000.0
country/SLV,2016,15000.0
country/SLV,2019,15000.0
country/SLV,2021,15000.0
country/GNQ,1997,4400.0
country/GNQ,2000,6700.0
country/GNQ,2007,14000.0
country/GNQ,2013,22000.0
country/GNQ,2014,24000.0
country/GNQ,2015,25000.0
country/GNQ,2020,28000.0
country/ERI,1992,5400.0
country/ERI,1994,6800.0
country/ERI,1996,8400.0
country/ERI,2000,7900.0
country/ERI,2002,7800.0
country/ERI,2003,8000.0
country/ERI,2004,7700.0
country/ERI,2007,6900.0
country/ERI,2011,6700.0
country/ERI,2013,6400.0
country/ERI,2015,5900.0
country/ERI,2019,5300.0
country/ERI,2022,4900.0
country/EST,2007,3000.0
country/EST,2010,3600.0
country/SWZ,1990,3300.0
country/SWZ,1992,13000.0
country/SWZ,1994,26000.0
country/SWZ,1995,35000.0
country/SWZ,1996,43000.0
country/SWZ,1997,49000.0
country/SWZ,2000,62000.0
country/SWZ,2001,65000.0
country/SWZ,2004,70000.0
country/SWZ,2007,72000.0
country/SWZ,2016,84000.0
country/SWZ,2017,84000.0
country/SWZ,2019,85000.0
country/SWZ,2021,83000.0
country/ETH,1990,170000.0
country/ETH,1999,360000.0
country/ETH,2001,350000.0
country/ETH,2005,300000.0
country/ETH,2007,290000.0
country/EGY,1995,100.0
country/EGY,1998,500.0
country/EGY,2004,1000.0
country/SLV,1991,2100.0
country/SLV,1992,2700.0
country/SLV,1993,3400.0
country/SLV,2002,9900.0
country/SLV,2003,10000.0
country/SLV,2012,15000.0
country/SLV,2017,15000.0
country/SLV,2022,15000.0
country/GNQ,1992,1700.0
country/GNQ,1998,5200.0
country/GNQ,2002,8400.0
country/GNQ,2003,9400.0
country/GNQ,2008,15000.0
country/GNQ,2009,17000.0
country/GNQ,2018,27000.0
country/ERI,2005,7400.0
country/ERI,2018,5500.0
country/EST,1990,100.0
country/EST,1991,100.0
country/EST,1994,100.0
country/EST,1999,100.0
country/EST,2000,500.0
country/EST,2001,1000.0
country/EST,2003,1800.0
country/EST,2005,2500.0
country/EST,2009,3400.0
country/EST,2013,3900.0
country/EST,2016,4100.0
country/EST,2018,4300.0
country/EST,2019,4300.0
country/EST,2022,4400.0
country/SWZ,1993,20000.0
country/SWZ,1998,54000.0
country/SWZ,2002,67000.0
country/SWZ,2008,73000.0
country/SWZ,2010,75000.0
country/SWZ,2013,80000.0
country/SWZ,2014,82000.0
country/ETH,1991,210000.0
country/ETH,1996,360000.0
country/ETH,2012,270000.0
country/ETH,2013,270000.0
country/ETH,2014,270000.0
country/ETH,2018,260000.0
country/ETH,2019,250000.0
country/FJI,1990,100.0
country/FJI,1991,100.0
country/FJI,2000,100.0
country/FJI,2001,100.0
country/FJI,2005,500.0
country/FJI,2010,500.0
country/FJI,2014,500.0
country/FJI,2015,500.0
country/FJI,2016,1000.0
country/FJI,2017,1000.0
country/FJI,2018,1000.0
country/FJI,2020,1000.0
country/FRA,1997,43000.0
country/FRA,1998,47000.0
country/FRA,2000,54000.0
country/FRA,2002,63000.0
country/FRA,2006,80000.0
country/FRA,2015,110000.0
country/FRA,2016,120000.0
country/GAB,1990,2100.0
country/GAB,1995,6400.0
country/GAB,1997,8500.0
country/GAB,1998,9400.0
country/GAB,2006,13000.0
country/GAB,2010,15000.0
country/GAB,2019,15000.0
country/GAB,2021,15000.0
country/GAB,2022,14000.0
country/GMB,1990,500.0
country/GMB,1991,1000.0
country/GMB,1993,1200.0
country/GMB,1994,1600.0
country/GMB,1996,2800.0
country/GMB,2000,5700.0
country/GMB,2010,9800.0
country/GMB,2015,11000.0
country/GMB,2016,11000.0
country/GMB,2019,11000.0
country/GEO,1997,100.0
country/DEU,2011,55000.0
country/DEU,2016,66000.0
country/DEU,2017,67000.0
country/GHA,1992,62000.0
country/GHA,2006,110000.0
country/GHA,2008,110000.0
country/GHA,2013,120000.0
country/GHA,2014,120000.0
country/GRC,1992,2700.0
country/GRC,1996,3100.0
country/GRC,2009,7700.0
country/GRC,2013,11000.0
country/GRC,2014,11000.0
country/GRC,2017,13000.0
country/GRC,2021,14000.0
country/GRC,2022,14000.0
country/GRD,1990,100.0
country/GRD,1992,100.0
country/GRD,1996,100.0
country/GRD,1997,100.0
country/GRD,1999,100.0
country/GRD,2006,100.0
country/GRD,2010,500.0
country/GRD,2014,500.0
country/GRD,2017,500.0
country/GRD,2018,500.0
country/GTM,1990,4700.0
country/GTM,1992,8400.0
country/GTM,1995,14000.0
country/GTM,2005,18000.0
country/GTM,2010,18000.0
country/GTM,2012,18000.0
country/GTM,2013,18000.0
country/GTM,2014,18000.0
country/GTM,2015,18000.0
country/GTM,2022,19000.0
country/GIN,1995,23000.0
country/GIN,1996,25000.0
country/GIN,1998,29000.0
country/GIN,2000,32000.0
country/GIN,2004,35000.0
country/GIN,2006,36000.0
country/GIN,2009,40000.0
country/GIN,2012,43000.0
country/GIN,2013,43000.0
country/GIN,2019,46000.0
country/GIN,2021,46000.0
country/GNB,1997,5500.0
country/GNB,2001,12000.0
country/GNB,2007,15000.0
country/GNB,2009,15000.0
country/GNB,2012,15000.0
country/GNB,2014,15000.0
country/GNB,2018,13000.0
country/GNB,2020,12000.0
country/GUY,1991,100.0
country/GUY,2002,1600.0
country/GUY,2004,2100.0
country/GUY,2018,4500.0
country/GUY,2020,4600.0
country/GUY,2021,4700.0
country/HTI,1990,46000.0
country/HTI,1997,62000.0
country/HTI,1998,62000.0
country/HTI,2005,55000.0
country/HTI,2007,53000.0
country/HTI,2008,53000.0
country/HTI,2014,53000.0
country/HTI,2018,55000.0
country/HTI,2019,56000.0
country/HND,1995,13000.0
country/HND,1997,16000.0
country/HND,2000,18000.0
country/HND,2022,12000.0
country/ISL,1991,100.0
country/ISL,2001,100.0
country/ISL,2014,500.0
country/ISL,2019,500.0
country/ISL,2020,500.0
country/IDN,1991,1000.0
country/IDN,1992,1100.0
country/IDN,1993,2100.0
country/IDN,2002,100000.0
country/IDN,2006,220000.0
country/IDN,2014,340000.0
country/IRN,1991,500.0
country/IRN,1993,1000.0
country/IRN,1994,1000.0
country/IRN,2000,10000.0
country/IRN,2005,35000.0
country/IRN,2008,43000.0
country/IRN,2018,32000.0
country/IRN,2022,30000.0
country/IRQ,1992,100.0
country/IRQ,1993,500.0
country/IRQ,1996,500.0
country/IRQ,2005,1000.0
country/IRQ,2007,1000.0
country/IRQ,2008,1000.0
country/IRQ,2016,1000.0
country/IRL,1991,500.0
country/IRL,1992,500.0
country/IRL,1993,1000.0
country/IRL,1996,1000.0
country/IRL,1998,1000.0
country/IRL,1999,1000.0
country/IRL,2002,1400.0
country/IRL,2004,1700.0
country/IRL,2006,2200.0
country/IRL,2008,2600.0
country/IRL,2012,3500.0
country/IRL,2013,3800.0
country/IRL,2016,4500.0
country/IRL,2020,5400.0
country/ITA,1992,45000.0
country/ITA,1994,47000.0
country/ITA,2003,64000.0
country/ITA,2017,100000.0
country/ITA,2021,100000.0
country/JAM,1990,8900.0
country/JAM,1997,14000.0
country/JAM,1999,14000.0
country/JAM,2009,13000.0
country/JAM,2010,14000.0
country/JAM,2011,14000.0
country/JAM,2012,14000.0
country/JAM,2013,14000.0
country/JAM,2021,15000.0
country/JOR,1990,100.0
country/JOR,1992,100.0
country/JOR,1994,100.0
country/JOR,1995,100.0
country/JOR,1997,100.0
country/JOR,2000,100.0
country/JOR,2001,500.0
country/JOR,2002,500.0
country/JOR,2006,500.0
country/JOR,2011,500.0
country/JOR,2015,500.0
country/JOR,2016,500.0
country/JOR,2020,500.0
country/JOR,2022,1000.0
country/KEN,1990,240000.0
country/KEN,1991,310000.0
country/KEN,1992,370000.0
country/KEN,1995,520000.0
country/KEN,2006,530000.0
country/KEN,2012,520000.0
country/KEN,2013,520000.0
country/KEN,2014,520000.0
country/KEN,2021,480000.0
country/KWT,1994,100.0
country/KWT,2001,100.0
country/KWT,2010,500.0
country/KWT,2015,500.0
country/KWT,2016,500.0
country/KWT,2022,1000.0
country/KGZ,1990,100.0
country/KGZ,1995,100.0
country/KGZ,2001,500.0
country/KGZ,2004,1000.0
country/KGZ,2005,1000.0
country/KGZ,2008,1900.0
country/KGZ,2009,2200.0
country/KGZ,2019,5300.0
country/KGZ,2022,6100.0
country/LAO,1991,100.0
country/LAO,1992,100.0
country/LAO,1995,500.0
country/LAO,1997,1000.0
country/LAO,2000,1400.0
country/LAO,2004,3000.0
country/LAO,2008,4800.0
country/LAO,2016,8100.0
country/LAO,2018,8900.0
country/LVA,1992,1000.0
country/LVA,1993,1000.0
country/LVA,1994,1000.0
country/LVA,2001,2400.0
country/LVA,2002,2500.0
country/LVA,2003,2600.0
country/LVA,2007,2900.0
country/LVA,2010,3200.0
country/LVA,2013,3500.0
country/LVA,2016,4000.0
country/LVA,2017,4200.0
country/LVA,2018,4400.0
country/LVA,2020,4700.0
country/LBN,1992,500.0
country/LBN,1994,500.0
country/LBN,1997,500.0
country/LBN,1999,1000.0
country/LBN,2000,1000.0
country/LBN,2004,1000.0
country/LBN,2007,1200.0
country/LBN,2008,1300.0
country/LBN,2017,2700.0
country/LBN,2019,2400.0
country/LBN,2021,2400.0
country/LSO,1993,26000.0
country/LSO,1996,58000.0
country/LSO,2002,95000.0
country/LSO,2006,100000.0
country/LSO,2008,110000.0
country/LSO,2009,110000.0
country/LSO,2010,110000.0
country/LSO,2013,120000.0
country/LSO,2016,120000.0
country/LSO,2017,110000.0
country/LSO,2018,110000.0
country/LSO,2019,110000.0
country/LBR,1990,5200.0
country/LBR,1998,15000.0
country/LBR,2004,16000.0
country/LBR,2009,17000.0
country/LBR,2010,16000.0
country/LBR,2011,17000.0
country/LBR,2014,16000.0
country/LBR,2017,14000.0
country/LBR,2019,13000.0
country/LBR,2020,13000.0
country/LBY,1998,500.0
country/LTU,1991,500.0
country/LTU,1993,1000.0
country/LTU,1998,1000.0
country/LTU,2001,1200.0
country/LTU,2005,1400.0
country/LTU,2006,1400.0
country/LTU,2007,1500.0
country/LTU,2010,1700.0
country/LTU,2018,2500.0
country/LUX,1990,500.0
country/LUX,1991,500.0
country/LUX,1998,500.0
country/LUX,2012,1000.0
country/LUX,2021,1000.0
country/MDG,1993,100.0
country/MDG,1998,500.0
country/MDG,2003,1800.0
country/MDG,2006,3200.0
country/MDG,2009,4900.0
country/MDG,2010,5600.0
country/MDG,2016,12000.0
country/MDG,2018,15000.0
country/MDG,2022,22000.0
country/MWI,1998,400000.0
country/MWI,1999,400000.0
country/MWI,2008,380000.0
country/MWI,2009,380000.0
country/MWI,2011,390000.0
country/MWI,2012,390000.0
country/MWI,2013,400000.0
country/MWI,2017,400000.0
country/MYS,1996,41000.0
country/MYS,1997,42000.0
country/MYS,2002,50000.0
country/MYS,2004,52000.0
country/MYS,2014,65000.0
country/MYS,2016,67000.0
country/MYS,2019,68000.0
country/MYS,2022,69000.0
country/MDV,1991,100.0
country/MDV,1997,100.0
country/MDV,2002,100.0
country/MDV,2007,100.0
country/MDV,2008,100.0
country/MDV,2009,100.0
country/MDV,2016,100.0
country/MDV,2021,100.0
country/MLI,1990,20000.0
country/MLI,1994,33000.0
country/MLI,1995,36000.0
country/MLI,1997,39000.0
country/MLI,1999,42000.0
country/MLI,2002,43000.0
country/MLI,2004,44000.0
country/MLI,2007,44000.0
country/ETH,2008,280000.0
country/ETH,2009,280000.0
country/ETH,2010,280000.0
country/ETH,2016,260000.0
country/ETH,2017,260000.0
country/FJI,1994,100.0
country/FJI,2004,500.0
country/FJI,2006,500.0
country/FJI,2008,500.0
country/FJI,2022,1100.0
country/FRA,1991,30000.0
country/FRA,1995,39000.0
country/FRA,1999,50000.0
country/FRA,2001,58000.0
country/FRA,2004,72000.0
country/FRA,2007,84000.0
country/FRA,2008,89000.0
country/FRA,2009,92000.0
country/FRA,2012,100000.0
country/FRA,2017,120000.0
country/FRA,2021,130000.0
country/GAB,1991,2700.0
country/GAB,1992,3500.0
country/GAB,1993,4400.0
country/GAB,1994,5400.0
country/GAB,2000,11000.0
country/GAB,2002,12000.0
country/GAB,2004,12000.0
country/GAB,2009,15000.0
country/GMB,1997,3500.0
country/GMB,1999,5000.0
country/GMB,2001,6300.0
country/GMB,2008,9200.0
country/GMB,2017,11000.0
country/GMB,2018,11000.0
country/GEO,1991,100.0
country/GEO,1994,100.0
country/GEO,1995,100.0
country/GEO,1999,100.0
country/GEO,2002,500.0
country/GEO,2003,500.0
country/GEO,2004,1000.0
country/GEO,2005,1000.0
country/GEO,2007,1400.0
country/GEO,2008,1700.0
country/GEO,2012,3000.0
country/GEO,2014,3600.0
country/GEO,2016,4200.0
country/DEU,2012,57000.0
country/DEU,2013,59000.0
country/DEU,2018,69000.0
country/DEU,2020,72000.0
country/GHA,1994,79000.0
country/GHA,1995,86000.0
country/GHA,1999,110000.0
country/GHA,2002,110000.0
country/GHA,2004,110000.0
country/GHA,2005,110000.0
country/GHA,2009,110000.0
country/GRC,1991,2500.0
country/GRC,2000,3900.0
country/GRC,2001,4100.0
country/GRC,2003,4700.0
country/GRC,2005,5400.0
country/GRC,2006,5900.0
country/GRC,2008,7000.0
country/GRC,2010,8500.0
country/GRC,2012,10000.0
country/GRC,2016,12000.0
country/GRC,2018,13000.0
country/GRD,2001,100.0
country/GRD,2002,100.0
country/GRD,2003,100.0
country/GRD,2013,500.0
country/GRD,2020,500.0
country/GRD,2022,500.0
country/GTM,1994,12000.0
country/GTM,1999,18000.0
country/GTM,2006,18000.0
country/GTM,2016,18000.0
country/GTM,2019,18000.0
country/GTM,2021,19000.0
country/GIN,1997,27000.0
country/GIN,2005,36000.0
country/GIN,2008,38000.0
country/GIN,2016,45000.0
country/GIN,2017,45000.0
country/GIN,2020,46000.0
country/GNB,1990,500.0
country/GNB,1992,1000.0
country/GNB,1999,8900.0
country/GNB,2000,11000.0
country/GNB,2005,14000.0
country/GNB,2016,14000.0
country/GNB,2017,14000.0
country/GNB,2021,12000.0
country/GUY,1990,100.0
country/GUY,1992,500.0
country/GUY,1995,500.0
country/GUY,1997,1000.0
country/GUY,1998,1000.0
country/GUY,2008,3200.0
country/GUY,2010,3500.0
country/GUY,2019,4500.0
country/GUY,2022,4800.0
country/HTI,1991,51000.0
country/HTI,1995,61000.0
country/HTI,1999,61000.0
country/HTI,2000,60000.0
country/HTI,2009,53000.0
country/HTI,2017,54000.0
country/HTI,2020,57000.0
country/HTI,2022,60000.0
country/HND,2004,17000.0
country/HND,2007,16000.0
country/HND,2008,15000.0
country/HND,2017,11000.0
country/HND,2020,11000.0
country/ISL,1992,100.0
country/ISL,1993,100.0
country/ISL,1997,100.0
country/ISL,1999,100.0
country/ISL,2005,100.0
country/ISL,2008,500.0
country/ISL,2009,500.0
country/ISL,2011,500.0
country/ISL,2016,500.0
country/ISL,2021,500.0
country/IDN,1990,500.0
country/IDN,1994,3800.0
country/IDN,1999,33000.0
country/IDN,2000,49000.0
country/IDN,2004,160000.0
country/IDN,2008,260000.0
country/IDN,2017,350000.0
country/IDN,2019,340000.0
country/IRN,1992,1000.0
country/IRN,2001,14000.0
country/IRN,2007,41000.0
country/IRN,2009,43000.0
country/IRN,2010,43000.0
country/IRN,2011,42000.0
country/IRN,2012,40000.0
country/IRN,2015,36000.0
country/IRN,2017,33000.0
country/IRN,2020,31000.0
country/IRQ,1990,100.0
country/IRQ,2004,1000.0
country/IRQ,2011,1000.0
country/IRQ,2013,1000.0
country/IRQ,2014,1000.0
country/IRQ,2018,1300.0
country/IRQ,2020,1700.0
country/IRQ,2021,2000.0
country/IRL,1994,1000.0
country/IRL,1997,1000.0
country/IRL,2000,1100.0
country/ITA,1996,47000.0
country/ITA,2001,58000.0
country/ITA,2008,79000.0
country/ITA,2010,85000.0
country/ITA,2013,92000.0
country/ITA,2014,94000.0
country/ITA,2016,98000.0
country/ITA,2019,100000.0
