dcid,year,HivPeopleLivingWithHivPeople
country/GHA,2007,300000.0
country/GHA,2009,300000.0
country/GHA,2019,340000.0
country/GRC,1991,2900.0
country/GRC,1992,3200.0
country/GRC,2002,5200.0
country/FJI,2021,1800.0
country/FRA,1991,44000.0
country/FRA,1996,60000.0
country/FRA,2000,79000.0
country/FRA,2001,85000.0
country/FRA,2005,110000.0
country/FRA,2008,130000.0
country/FRA,2017,180000.0
country/GAB,1996,25000.0
country/GAB,1997,29000.0
country/GAB,2010,47000.0
country/GAB,2011,48000.0
country/GAB,2013,49000.0
country/GAB,2014,50000.0
country/GAB,2018,50000.0
country/GAB,2021,49000.0
country/GMB,1998,9500.0
country/GMB,1999,11000.0
country/GMB,2001,14000.0
country/GMB,2004,18000.0
country/GMB,2013,24000.0
country/GMB,2014,25000.0
country/GMB,2016,26000.0
country/GMB,2018,26000.0
country/GMB,2019,26000.0
country/GMB,2021,26000.0
country/GEO,1995,100.0
country/GEO,1998,100.0
country/GEO,2000,500.0
country/GEO,2002,500.0
country/GEO,2006,1600.0
country/GEO,2009,2900.0
country/GEO,2011,3900.0
country/GEO,2015,5700.0
country/GEO,2017,6600.0
country/GEO,2018,7000.0
country/DEU,2012,70000.0
country/DEU,2014,75000.0
country/DEU,2019,87000.0
country/DEU,2021,91000.0
country/GHA,1991,130000.0
country/GHA,1993,180000.0
country/GHA,1998,270000.0
country/GHA,2002,300000.0
country/GHA,2004,300000.0
country/GHA,2011,310000.0
country/GHA,2021,350000.0
country/GHA,2022,350000.0
country/GRC,1993,3300.0
country/GRC,1994,3400.0
country/GRC,1997,3900.0
country/GRC,2000,4600.0
country/GRC,2003,5600.0
country/GRC,2007,7700.0
country/GRC,2014,14000.0
country/GRC,2020,16000.0
country/GRD,1994,500.0
country/GRD,1995,500.0
country/GRD,1997,500.0
country/GRD,2000,500.0
country/GRD,2001,500.0
country/GRD,2002,500.0
country/GRD,2006,500.0
country/GRD,2008,500.0
country/GRC,2004,6000.0
country/GRC,2009,9200.0
country/GRC,2011,11000.0
country/GRC,2013,13000.0
country/GRC,2015,14000.0
country/GRC,2018,15000.0
country/GRC,2019,16000.0
country/GRC,2021,17000.0
country/GRD,1991,500.0
country/GRD,1992,500.0
country/GRD,1998,500.0
country/GRD,2003,500.0
country/GRD,2004,500.0
country/GRD,2012,500.0
country/GRD,2013,500.0
country/GRD,2018,500.0
country/GTM,1994,20000.0
country/GTM,1995,22000.0
country/GTM,1997,27000.0
country/GTM,2003,30000.0
country/GTM,2008,30000.0
country/GTM,2013,30000.0
country/GIN,1994,46000.0
country/GIN,1996,59000.0
country/GIN,2004,86000.0
country/GIN,2008,94000.0
country/GIN,2009,97000.0
country/GIN,2010,100000.0
country/GIN,2013,110000.0
country/GIN,2015,110000.0
country/GIN,2018,120000.0
country/GIN,2021,120000.0
country/GIN,2022,130000.0
country/GNB,1991,1600.0
country/GNB,1994,4900.0
country/GNB,2003,33000.0
country/GNB,2004,35000.0
country/GNB,2006,36000.0
country/GNB,2007,36000.0
country/GNB,2013,37000.0
country/GNB,2022,34000.0
country/GUY,1998,2000.0
country/GUY,2001,3200.0
country/GUY,2002,3600.0
country/GUY,2010,6900.0
country/GUY,2011,7100.0
country/GUY,2014,7800.0
country/GUY,2017,8300.0
country/GUY,2022,9600.0
country/HTI,1996,120000.0
country/HTI,2000,120000.0
country/HTI,2002,120000.0
country/HTI,2011,110000.0
country/HTI,2016,120000.0
country/HTI,2017,130000.0
country/HTI,2021,140000.0
country/HND,1992,16000.0
country/HND,1993,20000.0
country/HND,1994,23000.0
country/HND,2003,33000.0
country/HND,2008,28000.0
country/HND,2011,25000.0
country/HND,2014,23000.0
country/HND,2020,20000.0
country/GRD,2011,500.0
country/GRD,2014,500.0
country/GRD,2015,500.0
country/GRD,2022,500.0
country/GTM,1996,25000.0
country/GTM,1998,28000.0
country/GTM,2002,30000.0
country/GTM,2012,30000.0
country/GIN,2000,76000.0
country/GIN,2002,81000.0
country/GIN,2011,100000.0
country/GNB,1993,3400.0
country/GNB,1995,7100.0
country/GNB,1998,18000.0
country/GNB,2012,37000.0
country/GNB,2016,36000.0
country/GNB,2017,36000.0
country/GNB,2018,36000.0
country/GNB,2020,35000.0
country/GUY,1990,500.0
country/GUY,1992,500.0
country/GUY,1993,1000.0
country/GUY,1994,1000.0
country/GUY,1996,1400.0
country/GUY,1997,1700.0
country/GUY,1999,2400.0
country/GUY,2006,5500.0
country/GUY,2009,6600.0
country/GUY,2018,8900.0
country/GUY,2019,8900.0
country/GUY,2020,9200.0
country/HTI,1999,120000.0
country/HTI,2007,110000.0
country/HTI,2019,130000.0
country/HTI,2020,140000.0
country/HTI,2022,140000.0
country/HND,1991,13000.0
country/HND,2000,34000.0
country/HND,2002,33000.0
country/HND,2004,32000.0
country/HND,2005,31000.0
country/HND,2012,24000.0
country/HND,2013,23000.0
country/HND,2019,20000.0
country/ISL,2001,100.0
country/ISL,2002,500.0
country/ISL,2008,500.0
country/ISL,2009,500.0
country/ISL,2012,500.0
country/ISL,2013,500.0
country/ISL,2015,500.0
country/ISL,2017,500.0
country/IDN,1996,13000.0
country/IDN,1997,20000.0
country/IDN,2003,170000.0
country/IDN,2005,250000.0
country/IDN,2012,490000.0
country/IDN,2018,550000.0
country/IDN,2019,550000.0
country/IRN,1992,1400.0
country/IRN,1995,2800.0
country/IRN,2000,15000.0
country/IRN,2004,38000.0
country/IRN,2005,44000.0
country/HND,2021,20000.0
country/HND,2022,20000.0
country/ISL,1992,100.0
country/ISL,1998,100.0
country/ISL,2000,100.0
country/ISL,2003,500.0
country/ISL,2007,500.0
country/ISL,2010,500.0
country/ISL,2014,500.0
country/ISL,2020,500.0
country/ISL,2021,500.0
country/IDN,1991,1000.0
country/IDN,1995,7700.0
country/IDN,2001,90000.0
country/IDN,2013,510000.0
country/IDN,2014,520000.0
country/IDN,2017,550000.0
country/IDN,2021,540000.0
country/IRN,1991,1100.0
country/IRN,1997,6100.0
country/IRN,1998,8300.0
country/IRN,2003,32000.0
country/IRN,2006,48000.0
country/IRN,2008,53000.0
country/IRN,2013,51000.0
country/IRN,2016,48000.0
country/IRN,2018,46000.0
country/IRQ,1996,500.0
country/IRQ,1998,1000.0
country/IRQ,2006,1100.0
country/IRQ,2007,1100.0
country/IRQ,2008,1100.0
country/IRL,1991,1000.0
country/IRL,1996,1100.0
country/IRL,1997,1300.0
country/IRL,2003,2600.0
country/IRL,2007,3800.0
country/IRL,2014,5900.0
country/IRL,2015,6200.0
country/IRL,2016,6600.0
country/IRL,2018,7200.0
country/IRL,2021,7900.0
country/ITA,1994,62000.0
country/ITA,1998,68000.0
country/ITA,2004,91000.0
country/ITA,2008,110000.0
country/ITA,2013,130000.0
country/ITA,2014,130000.0
country/JAM,1994,22000.0
country/JAM,1996,24000.0
country/JAM,2000,25000.0
country/JAM,2001,25000.0
country/JAM,2003,25000.0
country/JAM,2015,28000.0
country/JAM,2018,29000.0
country/JAM,2020,29000.0
country/JAM,2021,30000.0
country/JAM,2022,30000.0
country/JOR,1991,100.0
country/JOR,1993,100.0
country/JOR,1995,500.0
country/JOR,1998,500.0
country/JOR,2001,500.0
country/JOR,2002,500.0
country/IRN,2012,52000.0
country/IRN,2022,46000.0
country/IRQ,1990,500.0
country/IRQ,1991,500.0
country/IRQ,1992,500.0
country/IRQ,1994,500.0
country/IRQ,1995,500.0
country/IRQ,1997,1000.0
country/IRQ,2003,1200.0
country/IRQ,2004,1200.0
country/IRQ,2009,1100.0
country/IRQ,2014,1500.0
country/IRQ,2019,2600.0
country/IRQ,2020,3000.0
country/IRQ,2021,3500.0
country/IRL,1993,1000.0
country/IRL,2000,1900.0
country/IRL,2002,2300.0
country/IRL,2012,5300.0
country/IRL,2020,7700.0
country/ITA,1990,56000.0
country/ITA,1991,58000.0
country/ITA,1992,60000.0
country/ITA,1996,63000.0
country/ITA,1997,65000.0
country/ITA,2000,75000.0
country/ITA,2002,82000.0
country/ITA,2007,100000.0
country/ITA,2009,110000.0
country/ITA,2012,120000.0
country/ITA,2015,130000.0
country/ITA,2016,130000.0
country/ITA,2017,140000.0
country/JAM,1993,21000.0
country/JAM,1995,23000.0
country/JAM,1998,25000.0
country/JAM,2002,25000.0
country/JAM,2007,25000.0
country/JAM,2010,26000.0
country/JAM,2011,27000.0
country/JAM,2012,27000.0
country/JAM,2014,28000.0
country/JAM,2016,28000.0
country/JAM,2017,28000.0
country/JOR,1992,100.0
country/JOR,2005,500.0
country/JOR,2008,500.0
country/KEN,1990,610000.0
country/KEN,1992,980000.0
country/KEN,1994,1300000.0
country/KEN,2000,1500000.0
country/KEN,2005,1400000.0
country/KEN,2008,1400000.0
country/KEN,2009,1400000.0
country/KEN,2012,1400000.0
country/KWT,1994,100.0
country/KWT,1995,100.0
country/KWT,1997,100.0
country/KWT,1998,100.0
country/KWT,2001,500.0
country/KWT,2004,500.0
country/KWT,2005,500.0
country/KWT,2006,500.0
country/KWT,2008,500.0
country/JOR,2006,500.0
country/JOR,2017,1000.0
country/JOR,2019,1000.0
country/JOR,2022,1000.0
country/KEN,1991,790000.0
country/KEN,1993,1100000.0
country/KEN,1995,1400000.0
country/KEN,1998,1500000.0
country/KEN,2001,1500000.0
country/KEN,2003,1500000.0
country/KEN,2006,1400000.0
country/KEN,2007,1400000.0
country/KEN,2013,1400000.0
country/KEN,2014,1400000.0
country/KEN,2015,1400000.0
country/KEN,2019,1400000.0
country/KEN,2022,1400000.0
country/KWT,1990,100.0
country/KWT,1992,100.0
country/KWT,1996,100.0
country/KWT,2010,500.0
country/KWT,2011,500.0
country/KWT,2013,500.0
country/KWT,2014,1000.0
country/KWT,2016,1000.0
country/KGZ,1996,100.0
country/KGZ,1998,100.0
country/KGZ,2000,100.0
country/KGZ,2001,500.0
country/KGZ,2007,2400.0
country/KGZ,2021,10000.0
country/LAO,1990,100.0
country/LAO,1992,100.0
country/LAO,2003,4300.0
country/LAO,2004,5000.0
country/LAO,2007,7200.0
country/LAO,2009,8800.0
country/LAO,2019,16000.0
country/LAO,2022,17000.0
country/LVA,1992,1000.0
country/LVA,1993,1000.0
country/LVA,1995,1300.0
country/LVA,1997,1600.0
country/LVA,2001,3600.0
country/LVA,2002,3800.0
country/LVA,2003,3900.0
country/LVA,2004,4000.0
country/LVA,2010,4700.0
country/LVA,2011,4900.0
country/LVA,2015,5600.0
country/LBN,1994,1000.0
country/LBN,1999,1000.0
country/LBN,2001,1000.0
country/LBN,2002,1000.0
country/LBN,2006,1400.0
country/LBN,2014,3200.0
country/LBN,2015,3200.0
country/LBN,2022,2600.0
country/LSO,1999,210000.0
country/LSO,2001,230000.0
country/LSO,2008,270000.0
country/LSO,2009,270000.0
country/LSO,2014,290000.0
country/LSO,2015,290000.0
country/KWT,2009,500.0
country/KWT,2012,500.0
country/KWT,2018,1000.0
country/KWT,2022,1000.0
country/KGZ,1994,100.0
country/KGZ,2003,1000.0
country/KGZ,2005,1300.0
country/KGZ,2006,1800.0
country/KGZ,2008,3000.0
country/KGZ,2011,4700.0
country/KGZ,2013,5800.0
country/KGZ,2016,7600.0
country/KGZ,2022,11000.0
country/LAO,1995,500.0
country/LAO,1999,1800.0
country/LAO,2000,2300.0
country/LAO,2010,9600.0
country/LAO,2012,11000.0
country/LAO,2013,12000.0
country/LAO,2020,16000.0
country/LAO,2021,17000.0
country/LVA,1994,1200.0
country/LVA,2000,3300.0
country/LVA,2005,4100.0
country/LVA,2012,5000.0
country/LVA,2013,5200.0
country/LVA,2016,5900.0
country/LVA,2019,6900.0
country/LBN,1990,500.0
country/LBN,2004,1200.0
country/LBN,2005,1300.0
country/LBN,2007,1500.0
country/LBN,2008,1600.0
country/LBN,2010,1900.0
country/LBN,2012,2300.0
country/LBN,2013,2800.0
country/LBN,2017,3000.0
country/LBN,2018,2900.0
country/LBN,2019,2700.0
country/LSO,1992,46000.0
country/LSO,1993,68000.0
country/LSO,1997,170000.0
country/LSO,1998,190000.0
country/LSO,2000,220000.0
country/LSO,2003,240000.0
country/LSO,2010,280000.0
country/LSO,2017,290000.0
country/LSO,2018,290000.0
country/LSO,2020,280000.0
country/LBR,2010,40000.0
country/LBR,2011,41000.0
country/LBR,2018,35000.0
country/LBY,1991,100.0
country/LBY,1997,500.0
country/LBY,2013,5300.0
country/LBY,2020,7500.0
country/LTU,1990,500.0
country/LTU,1991,1000.0
country/LTU,1995,1000.0
country/LTU,1997,1000.0
country/LTU,2000,1100.0
country/LTU,2002,1500.0
country/LTU,2006,1800.0
country/LTU,2007,1800.0
country/LBR,1990,12000.0
country/LBR,1993,22000.0
country/LBR,1999,37000.0
country/LBR,2004,38000.0
country/LBR,2009,40000.0
country/LBR,2015,37000.0
country/LBR,2017,35000.0
country/LBR,2019,34000.0
country/LBR,2021,34000.0
country/LBY,1992,100.0
country/LBY,1994,500.0
country/LBY,2000,1000.0
country/LBY,2006,3000.0
country/LBY,2009,4500.0
country/LBY,2012,4800.0
country/LBY,2014,5600.0
country/LBY,2017,6600.0
country/LBY,2019,7200.0
country/LBY,2021,7700.0
country/LTU,1992,1000.0
country/LTU,1994,1000.0
country/LTU,2004,1600.0
country/LTU,2009,2000.0
country/LTU,2014,2700.0
country/LTU,2020,3500.0
country/LTU,2021,3600.0
country/LUX,1990,500.0
country/LUX,1991,500.0
country/LUX,1992,500.0
country/LUX,1998,500.0
country/LUX,1999,500.0
country/LUX,2000,500.0
country/MDG,1990,100.0
country/MDG,1993,500.0
country/MDG,2000,2000.0
country/MDG,2001,2600.0
country/MDG,2002,3400.0
country/MDG,2012,23000.0
country/MWI,1992,600000.0
country/MWI,1996,830000.0
country/MWI,2004,910000.0
country/MWI,2005,890000.0
country/MWI,2011,930000.0
country/MWI,2013,960000.0
country/MWI,2017,1000000.0
country/MWI,2020,1000000.0
country/MYS,1990,23000.0
country/MYS,1991,29000.0
country/MYS,1994,39000.0
country/MYS,1997,47000.0
country/MYS,2008,69000.0
country/MYS,2011,76000.0
country/MYS,2017,83000.0
country/MDV,1991,100.0
country/MDV,1993,100.0
country/MDV,1996,100.0
country/MDV,1997,100.0
country/MDV,1999,100.0
country/MDV,2001,100.0
country/MDV,2002,100.0
country/MDV,2004,100.0
country/MDV,2008,100.0
country/MDV,2010,100.0
country/MDV,2015,100.0
country/MLI,1997,96000.0
country/MLI,1999,100000.0
country/MLI,2000,110000.0
country/MLI,2002,110000.0
country/MLI,2003,110000.0
country/MLI,2004,110000.0
country/MLI,2007,110000.0
country/MLI,2009,110000.0
country/MLI,2013,120000.0
country/MLI,2015,120000.0
country/MLI,2017,120000.0
country/MLI,2018,120000.0
country/MLI,2019,120000.0
country/MLT,1990,100.0
country/MLT,1993,100.0
country/MLT,1996,100.0
country/MLT,1998,100.0
country/MLT,2003,500.0
country/MLT,2004,500.0
country/MLT,2005,500.0
country/MLT,2007,500.0
country/MLT,2008,500.0
country/MLT,2010,500.0
country/MLT,2012,500.0
country/MLT,2015,1000.0
country/MLT,2016,1000.0
country/MLT,2017,1000.0
country/MLT,2018,1000.0
country/MLT,2021,1000.0
country/MLT,2022,1000.0
country/MRT,1995,4300.0
country/MRT,1997,5700.0
country/MRT,1999,7000.0
country/MRT,2005,9400.0
country/MRT,2007,9500.0
country/MRT,2008,9500.0
country/MRT,2013,8800.0
country/MRT,2015,8500.0
country/MRT,2016,8300.0
country/MRT,2017,8300.0
country/MRT,2021,8200.0
country/MEX,2015,280000.0
country/MEX,2017,310000.0
country/MEX,2018,320000.0
country/MEX,2019,330000.0
country/MNG,1998,100.0
country/MNG,2000,100.0
country/MNG,2001,100.0
country/MNG,2006,500.0
country/MNG,2011,500.0
country/MNG,2015,1000.0
country/MNG,2017,1000.0
country/MNG,2020,1000.0
country/MNE,1996,100.0
country/MNE,1997,100.0
country/MNE,2001,100.0
country/MNE,2003,100.0
country/MNE,2004,100.0
country/MNE,2009,500.0
country/MNE,2010,500.0
country/MAR,1990,3200.0
country/MAR,1998,8800.0
country/MAR,1999,9600.0
country/MAR,2005,14000.0
country/LTU,2010,2200.0
country/LTU,2016,3000.0
country/LUX,1994,500.0
country/LUX,1995,500.0
country/LUX,2001,500.0
country/LUX,2004,500.0
country/LUX,2005,1000.0
country/LUX,2007,1000.0
country/LUX,2013,1000.0
country/LUX,2014,1000.0
country/LUX,2020,1300.0
country/MDG,1995,500.0
country/MDG,1997,1000.0
country/MDG,1999,1500.0
country/MDG,2003,4400.0
country/MDG,2004,5500.0
country/MDG,2006,8300.0
country/MDG,2008,12000.0
country/MDG,2009,14000.0
country/MDG,2011,20000.0
country/MDG,2014,30000.0
country/MDG,2017,44000.0
country/MWI,1990,420000.0
country/MWI,1993,670000.0
country/MWI,1995,780000.0
country/MWI,1998,910000.0
country/MWI,2000,930000.0
country/MWI,2002,930000.0
country/MWI,2003,920000.0
country/MWI,2010,910000.0
country/MWI,2015,990000.0
country/MYS,1993,36000.0
country/MYS,1998,49000.0
country/MYS,2000,53000.0
country/MYS,2001,55000.0
country/MYS,2003,59000.0
country/MYS,2004,61000.0
country/MYS,2007,67000.0
country/MYS,2010,74000.0
country/MYS,2019,85000.0
country/MYS,2020,85000.0
country/MYS,2022,86000.0
country/MDV,1990,100.0
country/MDV,2000,100.0
country/MDV,2006,100.0
country/MDV,2007,100.0
country/MDV,2009,100.0
country/MDV,2011,100.0
country/MDV,2018,100.0
country/MDV,2019,100.0
country/MDV,2020,100.0
country/MLI,1990,46000.0
country/MLI,1994,81000.0
country/MLI,1996,92000.0
country/MLI,1998,100000.0
country/MLI,2001,110000.0
country/MLI,2006,110000.0
country/MLI,2008,110000.0
country/MLI,2022,120000.0
country/MLT,1991,100.0
country/MLT,1997,100.0
country/MLT,2006,500.0
country/MLT,2014,1000.0
country/MLT,2019,1000.0
country/MAR,2006,15000.0
country/MAR,2010,18000.0
country/MAR,2014,19000.0
country/MAR,2016,20000.0
country/MAR,2021,21000.0
country/MOZ,1994,350000.0
country/MOZ,1997,610000.0
country/MOZ,2006,1300000.0
country/MOZ,2009,1500000.0
country/MOZ,2010,1600000.0
country/MOZ,2016,2100000.0
country/MOZ,2018,2200000.0
country/MOZ,2020,2400000.0
country/MMR,1990,17000.0
country/MMR,1993,64000.0
country/MMR,1994,76000.0
country/MMR,1997,110000.0
country/MMR,2000,160000.0
country/MMR,2006,230000.0
country/MMR,2007,230000.0
country/MMR,2009,240000.0
country/MMR,2010,240000.0
country/NAM,1997,110000.0
country/NAM,2001,160000.0
country/NAM,2004,170000.0
country/NAM,2006,170000.0
country/NAM,2011,190000.0
country/NAM,2017,210000.0
country/NAM,2020,220000.0
country/NAM,2022,220000.0
country/NPL,1990,100.0
country/NPL,1995,1800.0
country/NPL,2007,34000.0
country/NPL,2016,31000.0
country/NPL,2022,30000.0
country/NLD,1990,7200.0
country/NLD,1994,7300.0
country/NLD,1996,7800.0
country/NLD,1997,8500.0
country/NLD,2001,12000.0
country/NLD,2003,13000.0
country/NLD,2006,16000.0
country/NLD,2007,17000.0
country/NLD,2008,18000.0
country/NLD,2019,24000.0
country/NZL,1990,1000.0
country/NZL,2000,1200.0
country/NZL,2003,1500.0
country/NZL,2007,1900.0
country/NZL,2010,2300.0
country/NZL,2011,2400.0
country/NZL,2015,3000.0
country/NZL,2016,3100.0
country/NZL,2020,3500.0
country/NIC,1990,500.0
country/NIC,1991,1000.0
country/NIC,1999,4200.0
country/NIC,2006,7200.0
country/NIC,2008,7900.0
country/NIC,2013,9600.0
country/NIC,2015,10000.0
country/NIC,2020,11000.0
country/NIC,2021,12000.0
country/NER,1991,15000.0
country/MLT,2020,1000.0
country/MRT,1998,6400.0
country/MRT,2004,9200.0
country/MRT,2012,9000.0
country/MRT,2018,8200.0
country/MRT,2022,8300.0
country/MEX,1991,69000.0
country/MEX,1992,73000.0
country/MEX,1996,97000.0
country/MEX,1999,120000.0
country/MEX,2000,130000.0
country/MEX,2006,180000.0
country/MEX,2011,240000.0
country/MNG,1992,100.0
country/MNG,1995,100.0
country/MNG,2008,500.0
country/MNG,2009,500.0
country/MNG,2012,500.0
country/MNG,2014,500.0
country/MNG,2021,1000.0
country/MNG,2022,1000.0
country/MNE,1991,100.0
country/MNE,1992,100.0
country/MNE,1995,100.0
country/MNE,2006,500.0
country/MNE,2008,500.0
country/MNE,2011,500.0
country/MNE,2012,500.0
country/MNE,2017,500.0
country/MNE,2018,500.0
country/MNE,2019,500.0
country/MNE,2022,500.0
country/MAR,1991,3800.0
country/MAR,1993,5100.0
country/MAR,1994,5800.0
country/MAR,1995,6500.0
country/MAR,1997,8000.0
country/MAR,2003,13000.0
country/MAR,2011,18000.0
country/MAR,2015,19000.0
country/MAR,2018,20000.0
country/MAR,2020,21000.0
country/MOZ,1990,130000.0
country/MOZ,1993,280000.0
country/MOZ,2004,1200000.0
country/MOZ,2007,1400000.0
country/MOZ,2012,1800000.0
country/MOZ,2014,1900000.0
country/MOZ,2015,2000000.0
country/MOZ,2017,2100000.0
country/MOZ,2022,2400000.0
country/MMR,1995,87000.0
country/MMR,1998,130000.0
country/MMR,2001,180000.0
country/MMR,2002,190000.0
country/MMR,2003,200000.0
country/MMR,2014,260000.0
country/MMR,2016,260000.0
country/MMR,2017,270000.0
country/MMR,2019,270000.0
country/MMR,2022,280000.0
country/NAM,1993,49000.0
country/NAM,1998,130000.0
country/NAM,2000,150000.0
country/NER,1993,24000.0
country/NER,2001,54000.0
country/NER,2004,50000.0
country/NER,2006,46000.0
country/NER,2007,44000.0
country/NER,2008,42000.0
country/NER,2011,37000.0
country/NER,2015,35000.0
country/NER,2017,34000.0
country/NER,2018,34000.0
country/NER,2022,34000.0
country/MKD,1997,100.0
country/MKD,2000,100.0
country/MKD,2001,100.0
country/MKD,2002,100.0
country/MKD,2004,100.0
country/MKD,2005,100.0
country/MKD,2006,100.0
country/MKD,2008,500.0
country/MKD,2012,500.0
country/MKD,2015,500.0
country/MKD,2017,500.0
country/MKD,2019,500.0
country/MKD,2021,1000.0
country/OMN,1991,500.0
country/OMN,1992,1000.0
country/OMN,1996,1000.0
country/OMN,1997,1000.0
country/OMN,2001,1000.0
country/OMN,2005,1000.0
country/OMN,2006,1000.0
country/OMN,2012,1900.0
country/OMN,2013,2100.0
country/OMN,2017,2500.0
country/OMN,2021,2400.0
country/OMN,2022,2500.0
country/PAK,1990,100.0
country/PAK,1992,100.0
country/PAK,1996,500.0
country/PAK,1998,500.0
country/PAK,2004,7500.0
country/PAK,2008,50000.0
country/PAK,2010,75000.0
country/PAK,2017,170000.0
country/PAK,2018,180000.0
country/PAK,2019,200000.0
country/PAN,1992,4700.0
country/PAN,2006,16000.0
country/PAN,2009,18000.0
country/PAN,2014,22000.0
country/PAN,2016,24000.0
country/PAN,2020,27000.0
country/PNG,1993,2000.0
country/PNG,1998,8400.0
country/PNG,2000,13000.0
country/PNG,2001,16000.0
country/PNG,2002,18000.0
country/PNG,2003,21000.0
country/PNG,2004,24000.0
country/PNG,2009,34000.0
country/PNG,2011,37000.0
country/PNG,2014,43000.0
country/PNG,2019,58000.0
country/PNG,2021,67000.0
country/NAM,2014,200000.0
country/NAM,2015,210000.0
country/NAM,2018,210000.0
country/NAM,2021,220000.0
country/NPL,1991,100.0
country/NPL,1994,1000.0
country/NPL,1996,3600.0
country/NPL,1998,11000.0
country/NPL,1999,15000.0
country/NPL,2003,29000.0
country/NPL,2004,31000.0
country/NPL,2006,33000.0
country/NPL,2008,34000.0
country/NPL,2012,33000.0
country/NPL,2015,31000.0
country/NLD,1991,7200.0
country/NLD,1992,7200.0
country/NLD,1998,9200.0
country/NLD,2000,11000.0
country/NLD,2005,15000.0
country/NLD,2009,19000.0
country/NLD,2012,21000.0
country/NLD,2014,22000.0
country/NZL,1992,1000.0
country/NZL,1996,1000.0
country/NZL,1999,1200.0
country/NZL,2001,1300.0
country/NZL,2008,2000.0
country/NZL,2013,2700.0
country/NZL,2014,2900.0
country/NIC,1994,1300.0
country/NIC,1996,2200.0
country/NIC,1998,3500.0
country/NIC,2004,6400.0
country/NIC,2019,11000.0
country/NER,1990,11000.0
country/NER,1995,35000.0
country/NER,2002,53000.0
country/NER,2003,52000.0
country/NER,2010,39000.0
country/NER,2013,36000.0
country/NER,2014,35000.0
country/MKD,1991,100.0
country/MKD,1996,100.0
country/MKD,1998,100.0
country/MKD,2003,100.0
country/MKD,2020,500.0
country/OMN,1993,1000.0
country/OMN,1995,1000.0
country/OMN,1998,1000.0
country/OMN,1999,1000.0
country/OMN,2000,1000.0
country/OMN,2007,1000.0
country/OMN,2014,2200.0
country/OMN,2016,2500.0
country/OMN,2018,2500.0
country/PAK,1993,100.0
country/PAK,1994,100.0
country/PAK,1997,500.0
country/PAK,1999,500.0
country/PAK,2005,17000.0
country/PAK,2006,26000.0
country/PAK,2013,110000.0
country/PAK,2014,120000.0
country/PRY,1998,3100.0
country/PRY,1999,3700.0
country/PRY,2008,8600.0
country/PRY,2009,9400.0
country/PRY,2010,10000.0
country/PRY,2013,13000.0
country/PRY,2017,17000.0
country/PER,1990,53000.0
country/PER,1991,59000.0
country/PER,1992,65000.0
country/PER,1993,69000.0
country/PER,2002,75000.0
country/PER,2004,72000.0
country/PER,2005,71000.0
country/PER,2018,89000.0
country/PER,2019,93000.0
country/PER,2021,100000.0
country/PHL,1993,500.0
country/PHL,1996,500.0
country/PHL,1998,1000.0
country/PHL,2004,3000.0
country/PHL,2005,4000.0
country/PHL,2007,6800.0
country/PHL,2008,9100.0
country/PHL,2010,17000.0
country/PHL,2016,63000.0
country/PHL,2018,89000.0
country/PHL,2020,120000.0
country/POL,1992,1000.0
country/POL,1993,1600.0
country/POL,2000,6800.0
country/POL,2001,7400.0
country/POL,2002,7900.0
country/POL,2007,10000.0
country/POL,2014,14000.0
country/POL,2019,18000.0
country/PRT,1990,11000.0
country/PRT,1993,20000.0
country/PRT,2003,34000.0
country/PRT,2006,37000.0
country/PRT,2007,38000.0
country/PRT,2011,41000.0
country/PRT,2019,45000.0
country/QAT,1990,100.0
country/QAT,1992,100.0
country/QAT,1996,100.0
country/QAT,2000,100.0
country/QAT,2003,100.0
country/QAT,2006,100.0
country/QAT,2008,100.0
country/QAT,2012,500.0
country/MDA,1991,500.0
country/MDA,1994,1000.0
country/MDA,2009,13000.0
country/MDA,2012,14000.0
country/MDA,2016,15000.0
country/ROU,1992,6100.0
country/ROU,1998,9000.0
country/ROU,1999,9400.0
country/ROU,2002,11000.0
country/ROU,2003,11000.0
country/ROU,2005,12000.0
country/ROU,2006,13000.0
country/ROU,2009,15000.0
country/PAK,2016,150000.0
country/PAK,2022,270000.0
country/PAN,1990,2900.0
country/PAN,1993,5700.0
country/PAN,1994,6600.0
country/PAN,1996,8300.0
country/PAN,1997,9100.0
country/PAN,1999,11000.0
country/PAN,2003,14000.0
country/PAN,2005,15000.0
country/PAN,2007,17000.0
country/PAN,2011,20000.0
country/PAN,2013,21000.0
country/PAN,2015,23000.0
country/PAN,2017,25000.0
country/PNG,1997,6600.0
country/PNG,1999,11000.0
country/PNG,2007,30000.0
country/PNG,2015,45000.0
country/PRY,1991,100.0
country/PRY,1993,500.0
country/PRY,1994,1000.0
country/PRY,1997,2500.0
country/PRY,2003,5700.0
country/PRY,2004,6200.0
country/PRY,2022,21000.0
country/PER,1995,76000.0
country/PER,1996,77000.0
country/PER,1997,78000.0
country/PER,1999,78000.0
country/PER,2003,74000.0
country/PER,2010,69000.0
country/PHL,1990,100.0
country/PHL,1991,100.0
country/PHL,1997,500.0
country/PHL,2011,22000.0
country/PHL,2012,28000.0
country/PHL,2014,43000.0
country/PHL,2015,53000.0
country/PHL,2021,140000.0
country/PHL,2022,160000.0
country/POL,1994,2300.0
country/POL,1996,3800.0
country/POL,1999,6100.0
country/POL,2003,8300.0
country/POL,2008,10000.0
