dcid,sentence
Annual_Amount_Emissions_Selenium_SCC_22_MobileSources,"Annual Amount Emissions Selenium, MobileSources (22);Annual Emissions of Selenium in Mobile Sources;selenium emissions from mobile sources in 2022;the amount of selenium emitted by mobile sources in 2022;the number of selenium emissions from mobile sources in 2022;the quantity of selenium emitted by mobile sources in 2022"
Annual_Amount_Emissions_Selenium_SCC_23_IndustrialProcesses,"Annual Amount Emissions Selenium, IndustrialProcesses (23);industrial processes emit 23 units of selenium each year;selenium emissions from industrial processes total 23 units per year;the amount of selenium emitted from industrial processes each year is 23;the annual amount of selenium emitted from industrial processes is 23 units"
Annual_Amount_Emissions_Selenium_SCC_24_SolventUtilization,"Annual Amount Emissions Selenium, SolventUtilization (24);Annual Emissions of Selenium in Solvent Utilization;annual amount of selenium emissions from solvent utilization (24);annual amount of selenium released into the air from solvent utilization (24);selenium emissions from solvent utilization, annual amount (24);selenium solvent utilization emissions, annual amount (24)"
Annual_Amount_Emissions_Selenium_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Selenium, WasteDisposalTreatmentAndRecovery (26);Annual Emissions of Selenium in Waste Disposal Treatment and Recovery;the amount of selenium emitted from waste disposal, treatment, and recovery in a year;the amount of selenium emitted from waste disposal, treatment, and recovery in one year;the annual amount of selenium emitted from waste disposal, treatment, and recovery;the annual amount of selenium emitted from waste disposal, treatment, and recovery in one year"
Annual_Amount_Emissions_Selenium_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Selenium, MiscellaneousAreaSources (28);Annual Emissions of Selenium in Miscellaneous Area Sources;selenium emissions from area sources (28);selenium emissions from miscellaneous area sources (28);selenium emissions from non-point sources (28);selenium emissions from other sources (28)"
Annual_Amount_Emissions_Selenium_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Selenium, InternalCombustionEngines (2);Annual Emissions of Selenium in Internal Combustion Engines;how much selenium is released into the environment each year from internal combustion engines?;what is the annual amount of selenium emitted from internal combustion engines?;what is the annual release of selenium into the environment from internal combustion engines?;what is the annual selenium emission from internal combustion engines?"
Annual_Amount_Emissions_Selenium_SCC_3_IndustrialProcesses,"Annual Amount Emissions Selenium, IndustrialProcesses (3);Annual Emissions of Selenium in Industrial Processes;how much selenium is released into the environment each year from industrial processes?;selenium emissions from industrial processes;the amount of selenium emitted from industrial processes each year;the annual amount of selenium emitted from industrial processes"
Annual_Amount_Emissions_Selenium_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Selenium, PetroleumAndSolventEvaporation (4);Annual Emissions of Selenium in Petroleum and Solvent Evaporation;how much selenium is emitted into the air each year from petroleum and solvent evaporation?;the amount of selenium emitted from petroleum and solvent evaporation each year;the annual amount of selenium emitted from petroleum and solvent evaporation;what is the annual amount of selenium emitted into the air from petroleum and solvent evaporation?"
Annual_Amount_Emissions_Selenium_SCC_5_WasteDisposal,"Annual Amount Emissions Selenium, WasteDisposal (5);Annual Emissions of Selenium in Waste Disposal"
Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: Solvent Utilization, Non Biogenic Emission Source, Ammonia;Annual Emissions of Non Biogenic Ammonia From Solvent Utilization;the annual amount of emissions from solvent utilization, non-biogenic emission sources, and ammonia;the annualized amount of emissions from solvent utilization, non-biogenic emission sources, and ammonia;the total amount of emissions from solvent utilization, non-biogenic emission sources, and ammonia in a year;the yearly amount of emissions from solvent utilization, non-biogenic emission sources, and ammonia"
Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: Solvent Utilization, Non Biogenic Emission Source, Carbon Monoxide;Annual Emissions of Non Biogenic Carbon Monoxide From Solvent Utilization;annual amount of emissions from solvent utilization;the amount of solvent utilization, non biogenic emission source, and carbon monoxide emitted each year;the annual amount of solvent utilization, non biogenic emission source, and carbon monoxide emissions;the yearly amount of solvent utilization, non biogenic emission source, and carbon monoxide released into the atmosphere"
Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: Solvent Utilization, Non Biogenic Emission Source, Oxides of Nitrogen;Annual Emissions of Non Biogenic Oxides of Nitrogen From Solvent Utilization;how much solvent utilization, non-biogenic emission source, and oxides of nitrogen are emitted annually?;what is the annual amount of solvent utilization, non-biogenic emission source, and oxides of nitrogen emissions?;what is the annual level of solvent utilization, non-biogenic emission source, and oxides of nitrogen emissions?;what is the annual quantity of solvent utilization, non-biogenic emission source, and oxides of nitrogen emissions?"
Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: Solvent Utilization, Non Biogenic Emission Source, PM 10;Annual Emissions of Non Biogenic PM10 From Solvent Utilization;the annual amount of emissions from solvent utilization, non-biogenic emission sources, and pm 10;the annual total of emissions from solvent utilization, non-biogenic emission sources, and pm 10;the sum of the emissions from solvent utilization, non-biogenic emission sources, and pm 10 over the course of a year;the total amount of emissions from solvent utilization, non-biogenic emission sources, and pm 10 in one year"
Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: Solvent Utilization, Non Biogenic Emission Source, PM 2.5;Annual Emissions of Non Biogenic Sulfur Dioxide From Solvent Utilization;the annual amount of emissions from solvent utilization, non-biogenic emission sources, and pm 25;the annual amount of emissions from solvents, non-biogenic sources, and particulate matter 25"
Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: Solvent Utilization, Non Biogenic Emission Source, Sulfur Dioxide;annual emissions of solvent utilization, non-biogenic emission source, and sulfur dioxide;the amount of solvent utilization, non-biogenic emission source, and sulfur dioxide emitted each year;the annual sum of solvent utilization, non-biogenic emission source, and sulfur dioxide emissions;the annual total of solvent utilization, non-biogenic emission source, and sulfur dioxide emissions"
Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: Solvent Utilization, Non Biogenic Emission Source, Volatile Organic Compound;Annual Emissions of Non Biogenic Volatile Organic Compound From Solvent Utilization;the amount of emissions released into the atmosphere each year from the use of solvents, non-biogenic emission sources, and volatile organic compounds;the annual total of emissions from solvents, non-biogenic emission sources, and volatile organic compounds;the total amount of emissions released into the air each year from the use of solvents, non-biogenic emission sources, and volatile organic compounds;the yearly amount of emissions from solvents, non-biogenic emission sources, and volatile organic compounds"
Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: Stationary Fuel Combustion, Non Biogenic Emission Source, Ammonia;Annual Emissions of Non Biogenic Ammonia From Stationary Fuel Combustion;how much pollution is caused by stationary fuel combustion, non-biogenic emission sources, and ammonia?;how much pollution is released into the air each year from stationary fuel combustion, non-biogenic emission sources, and ammonia?;what is the annual amount of emissions from stationary fuel combustion, non-biogenic emission sources, and ammonia?;what is the total amount of pollution released into the atmosphere each year from stationary fuel combustion, non-biogenic emission sources, and ammonia?"
Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: Stationary Fuel Combustion, Non Biogenic Emission Source, Carbon Monoxide;Annual Emissions of Non Biogenic Carbon Monoxide From Stationary Fuel Combustion;the annual amount of carbon monoxide emissions from stationary fuel combustion, non-biogenic emission sources;the annual amount of carbon monoxide emissions from stationary sources, not from biological sources;the annual amount of carbon monoxide emissions from stationary sources, not from living things;the annual amount of carbon monoxide emissions from stationary sources, not from plants or animals"
Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: Stationary Fuel Combustion, Non Biogenic Emission Source, Oxides of Nitrogen;Annual Emissions of Non Biogenic Oxides of Nitrogen From Stationary Fuel Combustion;amount of oxides of nitrogen emitted by stationary fuel combustion each year;annual amount of oxides of nitrogen released into the atmosphere from stationary fuel combustion;annual emissions of oxides of nitrogen from stationary fuel combustion;stationary fuel combustion emissions of non-biogenic oxides of nitrogen"
Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: Stationary Fuel Combustion, Non Biogenic Emission Source, PM 10;Annual Emissions of Non Biogenic PM10 From Stationary Fuel Combustion;annual amount of emissions: stationary fuel combustion, non biogenic emission source, pm 10"
Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: Stationary Fuel Combustion, Non Biogenic Emission Source, PM 2.5;Annual Emissions of Non Biogenic PM2.5 From Stationary Fuel Combustion;the amount of emissions from stationary fuel combustion, non-biogenic emission sources, and pm 25 in a year;the amount of emissions from stationary fuel combustion, non-biogenic emission sources, and pm 25 per year;the annual amount of emissions from stationary fuel combustion, non-biogenic emission sources, and pm 25;the annual emissions from stationary fuel combustion, non-biogenic emission sources, and pm 25"
Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: Stationary Fuel Combustion, Non Biogenic Emission Source, Sulfur Dioxide;Annual Emissions of Non Biogenic Sulfur Dioxide From Stationary Fuel Combustion;amount of sulfur dioxide emitted from stationary fuel combustion each year;amount of sulfur dioxide released into the atmosphere from stationary fuel combustion each year;sulfur dioxide emissions from stationary fuel combustion;sulfur dioxide emissions from stationary fuel combustion per year"
Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: Stationary Fuel Combustion, Non Biogenic Emission Source, Volatile Organic Compound;Annual Emissions of Non Biogenic Volatile Organic Compound From Stationary Fuel Combustion;how much pollution is caused by stationary fuel combustion, non-biogenic emission sources, and volatile organic compounds each year?;how much pollution is in the air each year from stationary fuel combustion, non-biogenic emission sources, and volatile organic compounds?;what is the annual amount of emissions from stationary fuel combustion, non-biogenic emission sources, and volatile organic compounds?;what is the total amount of pollution caused by stationary fuel combustion, non-biogenic emission sources, and volatile organic compounds each year?"
Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: Storage And Transport, Non Biogenic Emission Source, Ammonia;Annual Emissions of Non Biogenic Ammonia From Storage and Transport;ammonia emissions from non-biological sources, storage and transport;ammonia emissions from storage and transport, non-biogenic sources;how much ammonia is emitted from storage and transport each year?;how much ammonia is released into the atmosphere each year from storage and transport?"
Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: Storage And Transport, Non Biogenic Emission Source, Carbon Monoxide;Annual Emissions of Non Biogenic Carbon Monoxide From Storage and Transport;annual carbon monoxide emissions from storage and transport"
Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: Storage And Transport, Non Biogenic Emission Source, Oxides of Nitrogen;Annual Emissions of Non Biogenic Oxides of Nitrogen From Storage and Transport;amount of oxides of nitrogen emitted from storage and transport of non-biogenic sources;emissions of oxides of nitrogen from storage and transport of non-biogenic sources;oxides of nitrogen emitted from storage and transport of non-biogenic sources;storage and transport of non-biogenic emission sources of oxides of nitrogen"
Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: Storage And Transport, Non Biogenic Emission Source, PM 10;Annual Emissions of Non Biogenic PM10 From Storage and Transport;annual amount of emissions: storage and transport, non biogenic emission source, pm 10"
Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: Storage And Transport, Non Biogenic Emission Source, PM 2.5;Annual Emissions of Non Biogenic PM2.5 From Storage and Transport;how much pollution is emitted each year from storage and transport, non-biogenic sources, and pm 25?;how much pollution is released into the air each year from storage and transport, non-biogenic sources, and pm 25?;what is the annual amount of emissions from storage and transport, non-biogenic sources, and pm 25?;what is the total amount of pollution emitted each year from storage and transport, non-biogenic sources, and pm 25?"
Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: Storage And Transport, Non Biogenic Emission Source, Sulfur Dioxide;Annual Emissions of Non Biogenic Sulfur Dioxide From Storage and Transport;how much sulfur dioxide is released into the atmosphere each year from storage and transport?;storage and transport emissions of sulfur dioxide"
Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: Storage And Transport, Non Biogenic Emission Source, Volatile Organic Compound;Annual Emissions of Non Biogenic Volatile Organic Compound From Storage and Transport;how much non-biogenic volatile organic compound storage and transport is emitted annually?;how much storage and transport of non-biogenic volatile organic compounds is emitted each year?;the amount of storage and transport of non-biogenic volatile organic compound emitted each year;the annual amount of storage and transport of non-biogenic volatile organic compound emitted"
Annual_Amount_Emissions_Sulfane_SCC_1_ExternalCombustion,"Annual Amount Emissions Sulfane, ExternalCombustion (1);Annual Emissions of Sulfane in External Combustion"
Annual_Amount_Emissions_Sulfane_SCC_23_IndustrialProcesses,"Annual Amount Emissions Sulfane, IndustrialProcesses (23)"
Annual_Amount_Emissions_Sulfane_SCC_24_SolventUtilization,"Annual Amount Emissions Sulfane, SolventUtilization (24);Annual Emissions of Sulfane in Solvent Utilization;amount of sulfone solvent utilized annually;annual amount of sulfone solvent utilized;annual emissions from sulfone solvent utilization;annual emissions of sulfone solvent utilization"
Annual_Amount_Emissions_Sulfane_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Sulfane, WasteDisposalTreatmentAndRecovery (26);Annual Emissions of Sulfane in Waste Disposal Treatment and Recovery;sulfide emissions from waste disposal, treatment, and recovery in a year;sulfide emissions from waste disposal, treatment, and recovery per year;the amount of sulfide that is emitted from waste disposal, treatment, and recovery each year"
Annual_Amount_Emissions_Sulfane_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Sulfane, MiscellaneousAreaSources (28);Annual Emissions of Sulfane in Miscellaneous Area Sources;sulfane emissions from area sources in 2020;sulfane emissions from miscellaneous area sources in 2020;sulfane emissions from non-point sources in 2020;sulfane emissions from sources other than point sources in 2020"
Annual_Amount_Emissions_Sulfane_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Sulfane, InternalCombustionEngines (2);Annual Emissions of Sulfane in Internal Combustion Engines"
Annual_Amount_Emissions_Sulfane_SCC_3_IndustrialProcesses,"Annual Amount Emissions Sulfane, IndustrialProcesses (3);Annual Emissions of Sulfane in Industrial Processes;sulfide emissions from industrial processes annually"
Annual_Amount_Emissions_Sulfane_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Sulfane, PetroleumAndSolventEvaporation (4);Annual Emissions of Sulfane in Petroleum and Solvent Evaporation"
Annual_Amount_Emissions_Sulfane_SCC_5_WasteDisposal,"Annual Amount Emissions Sulfane, WasteDisposal (5);Annual Emissions of Sulfane in Waste Disposal"
Annual_Amount_Emissions_SulfurDioxide_SCC_1_ExternalCombustion,"Annual Amount Emissions Sulfur Dioxide, ExternalCombustion (1);Annual Emissions of Sulfur Dioxide in External Combustion;annual emissions of sulfur dioxide from external combustion;annual external combustion emissions of sulfur dioxide;annual sulfur dioxide emissions from external combustion;external combustion emissions of sulfur dioxide per year"
Annual_Amount_Emissions_SulfurDioxide_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Sulfur Dioxide, StationarySourceFuelCombustion (21);Annual Emissions of Sulfur Dioxide in Stationary Source Fuel Combustion;emissions of sulfur dioxide from stationary fuel combustion (21);stationary fuel combustion emissions of sulfur dioxide (21);sulfur dioxide emissions from stationary fuel combustion (21);sulfur dioxide emissions from stationary fuel combustion in 2021"
Annual_Amount_Emissions_SulfurDioxide_SCC_22_MobileSources,"Annual Amount Emissions Sulfur Dioxide, MobileSources (22);Annual Emissions of Sulfur Dioxide in Mobile Sources;how much sulfur dioxide do mobile sources emit each year?;how much sulfur dioxide is emitted by mobile sources each year?;what is the annual amount of sulfur dioxide emissions from mobile sources?;what is the total amount of sulfur dioxide emitted by mobile sources each year?"
Annual_Amount_Emissions_SulfurDioxide_SCC_23_IndustrialProcesses,"Annual Amount Emissions Sulfur Dioxide, IndustrialProcesses (23);annual sulfur dioxide emissions from industrial processes are 23 million metric tons;industrial processes are responsible for the emission of 23 million metric tons of sulfur dioxide each year;industrial processes emit 23 million metric tons of sulfur dioxide annually;sulfur dioxide emissions from industrial processes total 23 million metric tons annually"
Annual_Amount_Emissions_SulfurDioxide_SCC_24_SolventUtilization,"Annual Amount Emissions Sulfur Dioxide, SolventUtilization (24);Annual Emissions of Sulfur Dioxide in Solvent Utilization;amount of sulfur dioxide emitted from solvent utilization each year;annual sulfur dioxide emissions from solvent processing;annual sulfur dioxide emissions from solvent utilization;sulfur dioxide emissions from solvent utilization per year"
Annual_Amount_Emissions_SulfurDioxide_SCC_25_StorageAndTransport,"Annual Amount Emissions Sulfur Dioxide, StorageAndTransport (25);Annual Emissions of Sulfur Dioxide in Storage and Transport;annually, 25 tons of sulfur dioxide are emitted from storage and transport;storage and transport are responsible for 25 tons of sulfur dioxide emissions annually;sulfur dioxide emissions from storage and transport amount to 25 annually;the amount of sulfur dioxide emitted annually from storage and transport is 25"
Annual_Amount_Emissions_SulfurDioxide_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Sulfur Dioxide, WasteDisposalTreatmentAndRecovery (26);Annual Emissions of Sulfur Dioxide in Waste Disposal Treatment and Recovery;sulfur dioxide emissions from waste disposal treatment and recovery are 26 per year;the amount of sulfur dioxide emitted from waste disposal treatment and recovery in a year is 26;the annual amount of sulfur dioxide emitted from waste disposal treatment and recovery is 26;waste disposal treatment and recovery emits 26 units of sulfur dioxide per year"
Annual_Amount_Emissions_SulfurDioxide_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Sulfur Dioxide, MiscellaneousAreaSources (28);Annual Emissions of Sulfur Dioxide in Miscellaneous Area Sources;annual emissions of sulfur dioxide from miscellaneous area sources;sulfur dioxide emissions from miscellaneous area sources in a given year;sulfur dioxide emissions from miscellaneous area sources per year;the amount of sulfur dioxide emitted from miscellaneous area sources each year"
Annual_Amount_Emissions_SulfurDioxide_SCC_2_InternalCombustionEngines,"2 annual sulfur dioxide emissions from internal combustion engines;Annual Amount Emissions Sulfur Dioxide, InternalCombustionEngines (2);Annual Emissions of Sulfur Dioxide in Internal Combustion Engines;how much sulfur dioxide is emitted by internal combustion engines each year?;what is the annual amount of sulfur dioxide emitted by internal combustion engines?;what is the total amount of sulfur dioxide emitted by internal combustion engines each year?"
Annual_Amount_Emissions_SulfurDioxide_SCC_3_IndustrialProcesses,"Annual Amount Emissions Sulfur Dioxide, IndustrialProcesses (3);Annual Emissions of Sulfur Dioxide in Industrial Processes;sulfur dioxide emissions from industrial processes per year;the amount of sulfur dioxide released into the atmosphere each year from industrial processes;the amount of sulfur dioxide that is released into the atmosphere each year from industrial processes;the annual emissions of sulfur dioxide from industrial processes"
Annual_Amount_Emissions_SulfurDioxide_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Sulfur Dioxide, PetroleumAndSolventEvaporation (4);Annual Emissions of Sulfur Dioxide in Petroleum and Solvent Evaporation;sulfur dioxide and petroleum and solvent evaporation emissions per year;the annual amount of sulfur dioxide and petroleum and solvent evaporation emitted into the atmosphere;the annual total of sulfur dioxide and petroleum and solvent evaporation released into the air;the total amount of sulfur dioxide and petroleum and solvent evaporation released into the air each year"
Annual_Amount_Emissions_SulfurDioxide_SCC_5_WasteDisposal,"Annual Amount Emissions Sulfur Dioxide, WasteDisposal (5);Annual Emissions of Sulfur Dioxide in Waste Disposal"
Annual_Amount_Emissions_Toluene_SCC_1_ExternalCombustion,"Annual Amount Emissions Toluene, ExternalCombustion (1);Annual Emissions of Toluene in External Combustion;annual amount of toluene emitted from external combustion;annual toluene emissions from external combustion;toluene emissions from external combustion per year;toluene emissions from external combustion, annual"
Annual_Amount_Emissions_Toluene_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Toluene, StationarySourceFuelCombustion (21);Annual Emissions of Toluene in Stationary Source Fuel Combustion;the amount of toluene emitted from stationary fuel combustion sources each year;the amount of toluene emitted from stationary fuel combustion sources in 2021;the annual amount of toluene emitted from stationary fuel combustion sources;toluene emissions from stationary fuel combustion sources in 2021"
Annual_Amount_Emissions_Toluene_SCC_22_MobileSources,"Annual Amount Emissions Toluene, MobileSources (22);Annual Emissions of Toluene in Mobile Sources;the amount of toluene emitted by mobile sources each year;the amount of toluene emitted by mobile sources in a year;the annual toluene emissions from mobile sources;toluene emissions from mobile sources in a year"
Annual_Amount_Emissions_Toluene_SCC_23_IndustrialProcesses,"Annual Amount Emissions Toluene, IndustrialProcesses (23);the amount of toluene emitted from industrial processes in a year is 23;the annual amount of toluene emitted from industrial processes is 23;toluene emissions from industrial processes in a year: 23;toluene emissions from industrial processes total 23 in a year"
Annual_Amount_Emissions_Toluene_SCC_24_SolventUtilization,"Annual Amount Emissions Toluene, SolventUtilization (24);Annual Emissions of Toluene in Solvent Utilization;annual emissions of toluene from solvent utilization;annual toluene emissions from solvent use;annual toluene emissions from solvent-based processes;annual toluene emissions from solvent-based products"
Annual_Amount_Emissions_Toluene_SCC_25_StorageAndTransport,"25 tons of toluene are emitted from storage and transport each year;Annual Amount Emissions Toluene, StorageAndTransport (25);Annual Emissions of Toluene in Storage and Transport;storage and transport are responsible for emitting 25 tons of toluene annually;the amount of toluene emitted annually from storage and transport is 25;toluene emissions from storage and transport total 25 annually"
Annual_Amount_Emissions_Toluene_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Toluene, WasteDisposalTreatmentAndRecovery (26);Annual Emissions of Toluene in Waste Disposal Treatment and Recovery;amount of toluene emitted annually from waste disposal, treatment, and recovery;annual amount of toluene emissions from waste disposal, treatment, and recovery;annual toluene emissions from waste disposal, treatment, and recovery;toluene emissions from waste disposal, treatment, and recovery annually"
Annual_Amount_Emissions_Toluene_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Toluene, MiscellaneousAreaSources (28);Annual Emissions of Toluene in Miscellaneous Area Sources;annual emissions of toluene from miscellaneous area sources (28);toluene emissions from area sources (28);toluene emissions from miscellaneous area sources (28);toluene emissions from non-point sources (28)"
Annual_Amount_Emissions_Toluene_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Toluene, InternalCombustionEngines (2);Annual Emissions of Toluene in Internal Combustion Engines;how much toluene is released into the atmosphere from internal combustion engines each year?;the annual emissions of toluene from internal combustion engines;what is the annual amount of toluene emitted from internal combustion engines?;what is the annual toluene emission from internal combustion engines?"
Annual_Amount_Emissions_Toluene_SCC_3_IndustrialProcesses,"Annual Amount Emissions Toluene, IndustrialProcesses (3);Annual Emissions of Toluene in Industrial Processes;the amount of toluene emitted by industrial processes each year;the amount of toluene that is released into the environment each year from industrial processes;the annual emissions of toluene from industrial processes;toluene emissions from industrial processes"
Annual_Amount_Emissions_Toluene_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Toluene, PetroleumAndSolventEvaporation (4);Annual Emissions of Toluene in Petroleum and Solvent Evaporation;how much toluene, petroleum, and solvent evaporation is emitted annually?;what is the annual amount of toluene, petroleum, and solvent evaporation emissions?;what is the annual amount of toluene, petroleum, and solvent evaporation released into the environment?;what is the annual toluene, petroleum, and solvent evaporation emissions?"
Annual_Amount_Emissions_Toluene_SCC_5_WasteDisposal,"5 the annual amount of toluene that is disposed of as waste;5 toluene emissions from waste disposal yearly;Annual Amount Emissions Toluene, WasteDisposal (5);Annual Emissions of Toluene in Waste Disposal"
Annual_Amount_Emissions_Transportation_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: Transportation, Non Biogenic Emission Source, Ammonia;Annual Emissions of Non Biogenic Ammonia From Transportation;how much pollution is caused by transportation, non-biogenic emission sources, and ammonia each year?;how much pollution is emitted from transportation, non-biogenic emission sources, and ammonia each year?;what is the annual amount of pollution from transportation, non-biogenic emission sources, and ammonia?;what is the total amount of pollution from transportation, non-biogenic emission sources, and ammonia each year?"
Annual_Amount_Emissions_Transportation_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: Transportation, Non Biogenic Emission Source, Carbon Monoxide;Annual Emissions of Non Biogenic Carbon Monoxide From Transportation;how much carbon monoxide is emitted by transportation each year?;how much carbon monoxide is emitted by transportation sources each year?;what is the annual amount of carbon monoxide emissions from transportation?;what is the total amount of carbon monoxide emitted by transportation each year?"
Annual_Amount_Emissions_Transportation_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: Transportation, Non Biogenic Emission Source, Oxides of Nitrogen;Annual Emissions of Non Biogenic Oxides of Nitrogen From Transportation;annual amount of transportation emissions of oxides of nitrogen;annual emissions of oxides of nitrogen from transportation;the amount of nitrogen oxides emitted by transportation sources each year;the annual amount of nitrogen oxides emitted by transportation"
Annual_Amount_Emissions_Transportation_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: Transportation, Non Biogenic Emission Source, PM 10;Annual Emissions of Non Biogenic PM10 From Transportation;annual emissions from transportation and non-biogenic sources of pm 10;annual emissions of pm 10 from transportation and non-biogenic sources;annual emissions of pm 10 from transportation and non-biological sources;annual emissions of pm 10 from transportation and other sources"
Annual_Amount_Emissions_Transportation_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: Transportation, Non Biogenic Emission Source, PM 2.5;Annual Emissions of Non Biogenic PM2.5 From Transportation;annual emissions from transportation and non-biogenic sources, including pm 25;annual emissions from transportation, non-biogenic sources, and particulate matter less than 25 micrometers in diameter;annual emissions from transportation, non-biogenic sources, and pm 25;what is the annual amount of non-biogenic pm 25 emissions from transportation?"
Annual_Amount_Emissions_Transportation_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: Transportation, Non Biogenic Emission Source, Sulfur Dioxide;Annual Emissions of Non Biogenic Sulfur Dioxide From Transportation;how much sulfur dioxide does transportation emit each year?;how much sulfur dioxide is emitted by transportation each year?;what is the annual amount of sulfur dioxide emitted by transportation?;what is the annual sulfur dioxide emission from transportation?"
Annual_Amount_Emissions_Transportation_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: Transportation, Non Biogenic Emission Source, Volatile Organic Compound;Annual Emissions of Non Biogenic Volatile Organic Compound From Transportation;how much pollution is emitted by transportation, non-biogenic emission sources, and volatile organic compounds each year?;how much pollution is released into the air each year by transportation, non-biogenic emission sources, and volatile organic compounds?;what is the annual amount of emissions from transportation, non-biogenic emission sources, and volatile organic compounds?;what is the total amount of pollution emitted by transportation, non-biogenic emission sources, and volatile organic compounds each year?"
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_1_ExternalCombustion,"Annual Amount Emissions Volatile Organic Compound, ExternalCombustion (1);Annual Emissions of Volatile Organic Compound From External Combustion;how much volatile organic compound is released into the air each year from external combustion?;what is the annual amount of volatile organic compound emitted from external combustion?;what is the annual release of volatile organic compound into the air from external combustion?"
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Volatile Organic Compound, StationarySourceFuelCombustion (21);Annual Emissions of Volatile Organic Compound From Stationary Source Fuel Combustion;volatile organic compounds from stationary fuel combustion (21)"
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_22_MobileSources,"Annual Amount Emissions Volatile Organic Compound, MobileSources (22);Annual Emissions of Volatile Organic Compound From Mobile Sources;amount of volatile organic compounds emitted from mobile sources each year;annual amount of emissions of volatile organic compounds from mobile sources;annual emissions of volatile organic compounds from mobile sources;volatile organic compounds emitted from mobile sources each year"
