Id,Description,Override_Alternatives,Curated_Altermatives
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_MarriedInThePast12Months,Number of people who are Bachelors Degree or Higher and who are Female and who are Married in The Past 12 Months,,Number of people who are Bachelors Degree or Higher and who are Female and who are Married in The Past 12 Months;Number of Females With a Bachelors Degree or Higher Who Married in the Past Year;
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_DivorcedInThePast12Months,Number of people who are Bachelors Degree or Higher and who are Male and who are Divorced in The Past 12 Months,,Number of people who are Bachelors Degree or Higher and who are Male and who are Divorced in The Past 12 Months;Number of Males With a Bachelors Degree or Higher Who Divorced in the Past Year;
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_MarriedInThePast12Months,Number of people who are Bachelors Degree or Higher and who are Male and who are Married in The Past 12 Months,,Number of people who are Bachelors Degree or Higher and who are Male and who are Married in The Past 12 Months;Number of Males With Bachelors Degree or Higher Who Married in the Past 12 Months;
Count_Person_EducationalAttainment_9ThTo12ThGradeNoDiploma,Number of people who are 9th To 12th Grade No Diploma,,Number of people who are 9th To 12th Grade No Diploma;Number of People Who Completed Between 9th to 12th Grade With No Diploma;
Count_Person_EducationalAttainment_LessThan9ThGrade,Number of people who are Less Than 9th Grade,,Number of people who are Less Than 9th Grade;Number of People Who Completed Less Than 9th Grade;
Count_Person_EducationalAttainment_LessThanHighSchoolDiploma,Number of people who are Less Than High School Diploma,,Number of people who are Less Than High School Diploma;Number of People Who Did Not Receive a High School Diploma;
Count_Person_EducationalAttainment_SomeCollegeNoDegree,Number of people who are Some College No Degree,,Number of people who are Some College No Degree;Number of People Who Went to College but Did Not Receive a Degree;
Count_Person_Female,Number of people who are Female,,Number of people who are Female;Number of Females;
Count_Person_Female_AbovePovertyLevelInThePast12Months,Number of people who are Female and who are Above Poverty Level in The Past 12 Months,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months;Number of Females Who Are Above Poverty Level in the Past Year;
Count_Person_Female_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone;Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone;
Count_Person_Female_AbovePovertyLevelInThePast12Months_AsianAlone,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Asian Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Asian Alone;Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Asian Alone;
Count_Person_Female_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Black or African American Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Black or African American Alone;Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are African American Alone;
Count_Person_Female_AbovePovertyLevelInThePast12Months_HispanicOrLatino,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Hispanic or Latino,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Hispanic or Latino;Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Hispanic Alone;
Count_Person_Female_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Native Hawaiian or Other Pacific Islanders Alone;
Count_Person_Female_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Some Other Race Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Some Other Race Alone;Number of People Who Are Female and Who Are Above Poverty Level in the Past 12 Months and Who Are From an Unclassified Race Alone;
Count_Person_Female_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Two or More Races,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Two or More Races;Number of People Females Who Are Above Poverty Level in the Past 12 Months and Who Are Multi Racial;
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAlone,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone;Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone;
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino;Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino;
Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Female and who are American Indian And Alaska Native Alone or In Combination With One or More Other Races,,Number of people who are Female and who are American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races;
Count_Person_Female_AmericanIndianOrAlaskaNativeAlone,Number of people who are Female and who are American Indian or Alaska Native Alone,,Number of people who are Female and who are American Indian or Alaska Native Alone;Number of Females Who Are American Indian or Alaska Native Alone;
Count_Person_Female_AsianAlone,Number of people who are Female and who are Asian Alone,,Number of people who are Female and who are Asian Alone;Number of Females Who Are Asian Alone;
Count_Person_Female_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Female and who are Asian Alone or In Combination With One or More Other Races,,Number of people who are Female and who are Asian Alone or In Combination With One or More Other Races;Number of Females Who Are Asian Alone or in Combination With One or More Other Races;
Count_Person_Female_AsianOrPacificIslander,Number of people who are Female and who are Asian or Pacific Islander,,Number of people who are Female and who are Asian or Pacific Islander;Number of Females Who Are Asian or Pacific Islander;
Count_Person_Female_BelowPovertyLevelInThePast12Months,Number of people who are Female and who are Below Poverty Level in The Past 12 Months,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months;Number of Females Who Are Below Poverty Level in the Last Year;
Count_Person_Female_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone;Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone;
Count_Person_Female_BelowPovertyLevelInThePast12Months_AsianAlone,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Asian Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Asian Alone;Number of Females Who Are Below Poverty Level in the Past Year and Who Are Asian Alone;
Count_Person_Female_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Black or African American Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Black or African American Alone;Number of Females Who Are Below Poverty Level in the Last Year and Who Are African American Alone;
Count_Person_Female_BelowPovertyLevelInThePast12Months_HispanicOrLatino,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Hispanic or Latino,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Hispanic or Latino;Number of Females Who Are Below Poverty Level in the Last Year and Who Are Hispanic;
Count_Person_Female_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;Number of Females Who Are Below Poverty Level in the Last Year and Who Are Native Hawaiian or Other Pacific Islander Alone;
Count_Person_Female_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Some Other Race Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Some Other Race Alone;Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Some Other Race Alone;
Count_Person_Female_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Two or More Races,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Two or More Races;Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Two or More Races;
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAlone,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone;Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone;
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino;Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino;
Count_Person_Female_BlackOrAfricanAmericanAlone,Number of people who are Female and who are Black or African American Alone,,Number of people who are Female and who are Black or African American Alone;Number of Females Who Are Black or African American Alone;
Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Female and who are Black or African American Alone or In Combination With One or More Other Races,,Number of people who are Female and who are Black or African American Alone or In Combination With One or More Other Races;Number of Females Who Are Black or African American Alone or in Combination With One or More Other Races;
Count_Person_Female_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,Number of people who are Female and who are Divorced in The Past 12 Months and who are Below Poverty Level in The Past 12 Months,,Number of people who are Female and who are Divorced in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;Number of Females Who Are Divorced in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months;
Count_Person_Female_DivorcedInThePast12Months_PovertyStatusDetermined,Number of people who are Female and who are Divorced in The Past 12 Months and who are Poverty Status Determined,,Number of people who are Female and who are Divorced in The Past 12 Months and who are Poverty Status Determined;Number of Females Who Are Divorced in the Past 12 Months and Who Are Poverty Status Determined;
Count_Person_Female_DivorcedInThePast12Months_ResidesInHousehold,Number of people who are Female and who are Divorced in The Past 12 Months and who are Household,,Number of people who are Female and who are Divorced in The Past 12 Months and who are Household;Number of Females Who Are Divorced in the Past 12 Months and Who Are Household;
Count_Person_Female_ForeignBorn,Number of people who are Female and who are Foreign Born,,Number of people who are Female and who are Foreign Born;Number of Foreign Born Females;
Count_Person_Female_ForeignBorn_PlaceOfBirthAfrica,Number of people who are Female and who are Foreign Born and who are Africa,,Number of people who are Female and who are Foreign Born and who are Africa;Number of  Females Born in Africa;
Count_Person_Female_ForeignBorn_PlaceOfBirthAsia,Number of people who are Female and who are Foreign Born and who are Asia,,Number of people who are Female and who are Foreign Born and who are Asia;Number of Females Born in Asia;
Count_Person_Female_ForeignBorn_PlaceOfBirthCaribbean,Number of people who are Female and who are Foreign Born and who are Caribbean,,Number of people who are Female and who are Foreign Born and who are Caribbean;Number of Females Born in the Carribean;
Count_Person_Female_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Number of people who are Female and who are Foreign Born and who are Central America Except Mexico,,Number of people who are Female and who are Foreign Born and who are Central America Except Mexico;Number of  Females Born in Central American Countries Other Than Mexico;
Count_Person_Female_ForeignBorn_PlaceOfBirthEasternAsia,Number of people who are Female and who are Foreign Born and who are Eastern Asia,,Number of people who are Female and who are Foreign Born and who are Eastern Asia;Number of Females Born in Eastern Asia;
Count_Person_Female_ForeignBorn_PlaceOfBirthEurope,Number of people who are Female and who are Foreign Born and who are Europe,,Number of people who are Female and who are Foreign Born and who are Europe;Number of Females Born in Europe;
Count_Person_Female_ForeignBorn_PlaceOfBirthLatinAmerica,Number of people who are Female and who are Foreign Born and who are Latin America,,Number of people who are Female and who are Foreign Born and who are Latin America;Number of Females Born in Latin America;
Count_Person_Female_ForeignBorn_PlaceOfBirthMexico,Number of people who are Female and who are Foreign Born and who are Country/ MEX,,Number of people who are Female and who are Foreign Born and who are Country/ MEX;Number of Females Born in Mexico;
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthamerica,Number of people who are Female and who are Foreign Born and who are Northamerica,,Number of people who are Female and who are Foreign Born and who are Northamerica;Number of Females Born in North America;
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Number of people who are Female and who are Foreign Born and who are Northern Western Europe,,Number of people who are Female and who are Foreign Born and who are Northern Western Europe;Number of Females Born in North Western Europe;
Count_Person_Female_ForeignBorn_PlaceOfBirthOceania,Number of people who are Female and who are Foreign Born and who are Oceania,,Number of people who are Female and who are Foreign Born and who are Oceania;Number of Females Born in Oceania;
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthCentralAsia,Number of people who are Female and who are Foreign Born and who are South Central Asia,,Number of people who are Female and who are Foreign Born and who are South Central Asia;Number of Females Born in South Central Asia;
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthEasternAsia,Number of people who are Female and who are Foreign Born and who are South Eastern Asia,,Number of people who are Female and who are Foreign Born and who are South Eastern Asia;Number of Females Born in South Eastern Asia;
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthamerica,Number of people who are Female and who are Foreign Born and who are Southamerica,,Number of people who are Female and who are Foreign Born and who are Southamerica;Number of Females Born in South America;
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Number of people who are Female and who are Foreign Born and who are Southern Eastern Europe,,Number of people who are Female and who are Foreign Born and who are Southern Eastern Europe;Number of Females Born in Southern Eastern Europe;
Count_Person_Female_ForeignBorn_PlaceOfBirthWesternAsia,Number of people who are Female and who are Foreign Born and who are Western Asia,,Number of people who are Female and who are Foreign Born and who are Western Asia;Number of Females Born in Western Asia;
Count_Person_Female_ForeignBorn_ResidesInAdultCorrectionalFacilities,Number of people who are Female and who are Foreign Born and who are in Adult Correctional Facilities,,Number of people who are Female and who are Foreign Born and who are in Adult Correctional Facilities;Number of Foreign Born Females in Adult Correctional Facilities;
Count_Person_Female_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,Number of people who are Female and who are Foreign Born and who are in College or University Student Housing,,Number of people who are Female and who are Foreign Born and who are in College or University Student Housing;Number of Foreign Born Females in College or University Student Housing;
Count_Person_Female_ForeignBorn_ResidesInGroupQuarters,Number of people who are Female and who are Foreign Born and who are in Group Quarters,,Number of people who are Female and who are Foreign Born and who are in Group Quarters;Number of Foreign Born Females Staying in Group Quarters;
Count_Person_Female_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,Number of people who are Female and who are Foreign Born and who are in Institutionalized in Group Quarters,,Number of people who are Female and who are Foreign Born and who are in Institutionalized in Group Quarters;Number of Foreign Born Females Institutionalized in Group Quarters;
Count_Person_Female_ForeignBorn_ResidesInJuvenileFacilities,Number of people who are Female and who are Foreign Born and who are Juvenile Facilities,,Number of people who are Female and who are Foreign Born and who are Juvenile Facilities;Number of Foreign Born Females in Juvenile Facilities;
Count_Person_Female_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,Number of people who are Female and who are Foreign Born and who are in Military Quarters or Military Ships,,Number of people who are Female and who are Foreign Born and who are in Military Quarters or Military Ships;Number of Foreign Born Females Staying in Military Quarters or on Military Sheeps;
Count_Person_Female_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,Number of people who are Female and who are Foreign Born and who are in Noninstitutionalized in Group Quarters,,Number of people who are Female and who are Foreign Born and who are in Noninstitutionalized in Group Quarters;Number of Foreign Born Females in Non-Institutionalized Group Quarters;
Count_Person_Female_ForeignBorn_ResidesInNursingFacilities,Number of people who are Female and who are Foreign Born and who are in Nursing Facilities,,Number of people who are Female and who are Foreign Born and who are in Nursing Facilities;Number of Foreign Born Females in Nursing Facilities;
Count_Person_Female_HispanicOrLatino,Number of people who are Female and who are Hispanic or Latino,,Number of people who are Female and who are Hispanic or Latino;Number of Hispanic Females;
Count_Person_Female_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Female and who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races;
Count_Person_Female_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,Number of people who are Female and who are Hispanic or Latino & American Indian or Alaska Native Alone,,Number of people who are Female and who are Hispanic or Latino & American Indian or Alaska Native Alone;Number of Hispanic Females Who Identify as American Indian or Alaska Native Alone;
Count_Person_Female_HispanicOrLatino_AsianAlone,Number of people who are Female and who are Hispanic or Latino & Asian Alone,,Number of people who are Female and who are Hispanic or Latino & Asian Alone;Number of Hispanic Females Who Identify as Asian Alone;
Count_Person_Female_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Female and who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as Asian Alone or in Combination With One or More Other Races;
Count_Person_Female_HispanicOrLatino_AsianOrPacificIslander,Number of people who are Female and who are Hispanic or Latino & Asian or Pacific Islander,,Number of people who are Female and who are Hispanic or Latino & Asian or Pacific Islander;Number of Hispanic Females Who Identify as Asian or Pacific Islander;
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAlone,Number of people who are Female and who are Hispanic or Latino & Black or African American Alone,,Number of people who are Female and who are Hispanic or Latino & Black or African American Alone;Number of Hispanic Females Who Identify as Black or African American Alone;
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Female and who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as Black or African American Alone or in Combination With One or More Other Races;
Count_Person_Female_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Female and who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;
Count_Person_Female_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,Number of people who are Female and who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Female and who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of Hispanic Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;
Count_Person_Female_HispanicOrLatino_TwoOrMoreRaces,Number of people who are Female and who are Hispanic or Latino & Two or More Races,,Number of people who are Female and who are Hispanic or Latino & Two or More Races;Number of Hispanic Females Who Identify as Multiracial;
Count_Person_Female_HispanicOrLatino_WhiteAlone,Number of people who are Female and who are Hispanic or Latino & White Alone,,Number of people who are Female and who are Hispanic or Latino & White Alone;Number of Hispanic Females Who Identify as White Alone;
Count_Person_Female_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Female and who are Hispanic or Latino & White Alone or In Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & White Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as White Alone or in Combination With One or More Other Races;
Count_Person_Female_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,Number of people who are Female and who are Married in The Past 12 Months and who are Below Poverty Level in The Past 12 Months,,Number of people who are Female and who are Married in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;Number of Females Married in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months;
Count_Person_Female_MarriedInThePast12Months_PovertyStatusDetermined,Number of people who are Female and who are Married in The Past 12 Months and who are Poverty Status Determined,,Number of people who are Female and who are Married in The Past 12 Months and who are Poverty Status Determined;Number of Females Married in the Past 12 Months and Who Are Poverty Status Determined;
Count_Person_Female_MarriedInThePast12Months_ResidesInHousehold,Number of people who are Female and who are Married in The Past 12 Months and who are Household,,Number of people who are Female and who are Married in The Past 12 Months and who are Household;Number of Females Married in the Past 12 Months and Who Are Household;
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAlone,Number of people who are Female and who are Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Female and who are Native Hawaiian or Other Pacific Islander Alone;Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",,"Number of people who are Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;"
Count_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Number of people who are Female, Native Hawaiian or Other Pacific Islander Alone",,"Number of people who are Female, Native Hawaiian or Other Pacific Islander Alone;Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;"
Count_Person_Female_NonWhite,"Number of people who are Female, Non White",,"Number of people who are Female, Non White;Number of Non-White Females;"
Count_Person_Female_NotHispanicOrLatino,"Number of people who are Female, Not Hispanic or Latino",,"Number of people who are Female, Not Hispanic or Latino;Number of Non Hispanic Females;"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races",,"Number of people who are Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of Non Hispanic Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races;"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Number of people who are Female, Not Hispanic or Latino & American Indian or Alaska Native Alone",,"Number of people who are Female, Not Hispanic or Latino & American Indian or Alaska Native Alone;Number of Non Hispanic Females Who Are American Indian or Alaska Native Alone;"
Count_Person_Female_NotHispanicOrLatino_AsianAlone,"Number of people who are Female, Not Hispanic or Latino & Asian Alone",,"Number of people who are Female, Not Hispanic or Latino & Asian Alone;Number of Non Hispanic Females Who Are Asian Alone;"
Count_Person_Female_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races",,"Number of people who are Female, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of Non Hispanic Females Who Are Asian Alone or in Combination With One or More Other Races;"
Count_Person_Female_NotHispanicOrLatino_AsianOrPacificIslander,"Number of people who are Female, Not Hispanic or Latino & Asian or Pacific Islander",,"Number of people who are Female, Not Hispanic or Latino & Asian or Pacific Islander;Number of Non Hispanic Females Who Are Asian or Pacific Islander;"
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,"Number of people who are Female, Not Hispanic or Latino & Black or African American Alone",,"Number of people who are Female, Not Hispanic or Latino & Black or African American Alone;Number of Non Hispanic Females Who Are Black or African American Alone;"
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races",,"Number of people who are Female, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Number of Non Hispanic Females Who Are Black or African American Alone or in Combination With One or More Other Races;"
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",,"Number of people who are Female, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of Non Hispanic Females Who Are Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;"
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Number of people who are Female, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone",,"Number of people who are Female, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of Non Hispanic Females Who Are Native Hawaiian or Other Pacific Islander Alone;"
Count_Person_Female_NotHispanicOrLatino_TwoOrMoreRaces,"Number of people who are Female, Not Hispanic or Latino & Two or More Races",,"Number of people who are Female, Not Hispanic or Latino & Two or More Races;Number of Non Hispanic Females Who Are Multiracial;"
Count_Person_Female_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races",,"Number of people who are Female, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;Number of Non Hispanic Females Who Are White Alone or in Combination With One or More Other Races;"
Count_Person_Female_ResidesInAdultCorrectionalFacilities,"Number of people who are Female, in Adult Correctional Facilities",,"Number of people who are Female, in Adult Correctional Facilities;Number of Females in Adult Correctional Facilities;"
Count_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are Female, in College or University Student Housing",,"Number of people who are Female, in College or University Student Housing;Number of Females in College or University Student Housing;"
Count_Person_Female_ResidesInGroupQuarters,"Number of people who are Female, in Group Quarters",,"Number of people who are Female, in Group Quarters;Number of Females Staying in Group Quarters;"
Count_Person_Female_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Female, in Institutionalized in Group Quarters",,"Number of people who are Female, in Institutionalized in Group Quarters;Number of Females Who Are Institutionalized in Group Quarters;"
Count_Person_Female_ResidesInJuvenileFacilities,"Number of people who are Female, in Juvenile Facilities",,"Number of people who are Female, in Juvenile Facilities;Number of Females in Juvenile Facilities;"
Count_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are Female, in Military Quarters or Military Ships",,"Number of people who are Female, in Military Quarters or Military Ships;Number of Females Staying in Military Quarters or on Military Ships;"
Count_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are Female, in Noninstitutionalized in Group Quarters",,"Number of people who are Female, in Noninstitutionalized in Group Quarters;Number of Females in Non-Institutionalized Group Quarters;"
Count_Person_Female_ResidesInNursingFacilities,"Number of people who are Female, in Nursing Facilities",,"Number of people who are Female, in Nursing Facilities;Number of Females in Nursing Facilities;"
Count_Person_Female_SomeOtherRaceAlone,"Number of people who are Female, Some Other Race Alone",,"Number of people who are Female, Some Other Race Alone;Number of Females Who Are Some Other Race Alone;"
Count_Person_Female_TwoOrMoreRaces,"Number of people who are Female, Two or More Races",,"Number of people who are Female, Two or More Races;Number of Females Who Are Multiracial;"
Count_Person_Female_WhiteAlone,"Number of people who are Female, White Alone",,"Number of people who are Female, White Alone;Number of Females Who Are White Alone;"
Count_Person_Female_WhiteAloneNotHispanicOrLatino,"Number of people who are Female, White Alone Not Hispanic or Latino",,"Number of people who are Female, White Alone Not Hispanic or Latino;Number of Females Who Are White Alone and Not Hispanic or Latino;"
