Number,Name,Id,Description Strings,PaLM Generated Alternatives,ChatGPT description strings via Name,Final Description,[exp] Alternatives via ChatGPT,Alternatives
,"Population: Female, Foreign Born, Country/MEX",Count_Person_Female_ForeignBorn_PlaceOfBirthMexico,Number of people who are Female and who are Foreign Born and who are Country/ MEX,population of women who were born in mexico; number of women who were born in mexico; number of females who were born in mexico; count of females who were born in mexico; how many women were born in mexico; number of people with gender female who were born in mexico; how many women live in who were born in mexico;,,Number of Females Born in Mexico,,Number of people who are Female and who are Foreign Born and who are Country/ MEX;Number of Females Born in Mexico;
,"Population: Female, Foreign Born, Northamerica",Count_Person_Female_ForeignBorn_PlaceOfBirthNorthamerica,Number of people who are Female and who are Foreign Born and who are Northamerica,number of foreign born females from north america; number of females from north america who are foreign born; number of females from north america who are not native born; number of females from north america who are not native; number of females from north america who are not native to the country; number of females from north america who are not native to the country of residence; number of females from north america who are not native to the country of residence or citizenship; number of females from north america who are not native to the country of residence or citizenship or birth;,,Number of Females Born in North America,,Number of people who are Female and who are Foreign Born and who are Northamerica;Number of Females Born in North America;
,"Population: Female, Foreign Born, Northern Western Europe",Count_Person_Female_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Number of people who are Female and who are Foreign Born and who are Northern Western Europe,population of women who were born in northern western europe; number of women who were born in northern western europe; number of females who were born in northern western europe; count of females who were born in northern western europe; how many women were born in northern western europe; number of people with gender female who were born in northern western europe; how many women live in northern western europe;,,Number of Females Born in North Western Europe,,Number of people who are Female and who are Foreign Born and who are Northern Western Europe;Number of Females Born in North Western Europe;
,"Population: Female, Foreign Born, Oceania",Count_Person_Female_ForeignBorn_PlaceOfBirthOceania,Number of people who are Female and who are Foreign Born and who are Oceania,number of foreign born females from oceania; number of females from oceania who are foreign born; number of females from oceania who are not native born; number of females from oceania who are not native; number of females from oceania who are not native to the country; number of females from oceania who are not native to the country of residence; number of females from oceania who are not native to the country of citizenship; number of females from oceania who are not native to the country of current residence; number of females from oceania who are not native to the country of current citizenship; number of,,Number of Females Born in Oceania,,Number of people who are Female and who are Foreign Born and who are Oceania;Number of Females Born in Oceania;
,"Population: Female, Foreign Born, South Central Asia",Count_Person_Female_ForeignBorn_PlaceOfBirthSouthCentralAsia,Number of people who are Female and who are Foreign Born and who are South Central Asia,population of women who were born in south central asia; number of women who were born in south central asia; number of females who were born in south central asia; count of females who were born in south central asia; how many women were born in south central asia; number of people with gender female who were born in south central asia; how many women live in who were born in south central asia;,,Number of Females Born in South Central Asia,,Number of people who are Female and who are Foreign Born and who are South Central Asia;Number of Females Born in South Central Asia;
,"Population: Female, Foreign Born, South Eastern Asia",Count_Person_Female_ForeignBorn_PlaceOfBirthSouthEasternAsia,Number of people who are Female and who are Foreign Born and who are South Eastern Asia,population of women who were born in south eastern asia; number of women who were born in south eastern asia; number of females who were born in south eastern asia; count of females who were born in south eastern asia; how many women were born in south eastern asia; number of people with gender female who were born in south eastern asia; how many women live in who were born in south eastern asia;,,Number of Females Born in South Eastern Asia,,Number of people who are Female and who are Foreign Born and who are South Eastern Asia;Number of Females Born in South Eastern Asia;
,"Population: Female, Foreign Born, Southamerica",Count_Person_Female_ForeignBorn_PlaceOfBirthSouthamerica,Number of people who are Female and who are Foreign Born and who are Southamerica,population of women who were born in south america; number of women who were born in south america; number of females who were born in south america; count of females who were born in south america; how many women were born in south america; number of people with gender female who were born in south america; how many women live in who were born in south america;,,Number of Females Born in South America,,Number of people who are Female and who are Foreign Born and who are Southamerica;Number of Females Born in South America;
,"Population: Female, Foreign Born, Southern Eastern Europe",Count_Person_Female_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Number of people who are Female and who are Foreign Born and who are Southern Eastern Europe,population of women who were born in southern eastern europe; number of women who were born in southern eastern europe; number of females who were born in southern eastern europe; count of females who were born in southern eastern europe; how many women were born in southern eastern europe; number of people with gender female who were born in southern eastern europe; how many women live in who were born in southern eastern europe;,,Number of Females Born in Southern Eastern Europe,,Number of people who are Female and who are Foreign Born and who are Southern Eastern Europe;Number of Females Born in Southern Eastern Europe;
,"Population: Female, Foreign Born, Western Asia",Count_Person_Female_ForeignBorn_PlaceOfBirthWesternAsia,Number of people who are Female and who are Foreign Born and who are Western Asia,population of women who were born in western asia; number of women who were born in western asia; number of females who were born in western asia; count of females who were born in western asia; how many women were born in western asia; number of people with gender female who were born in western asia; how many women live in who were born in western asia;,,Number of Females Born in Western Asia,,Number of people who are Female and who are Foreign Born and who are Western Asia;Number of Females Born in Western Asia;
,"Population: Female, Foreign Born, Adult Correctional Facilities",Count_Person_Female_ForeignBorn_ResidesInAdultCorrectionalFacilities,Number of people who are Female and who are Foreign Born and who are in Adult Correctional Facilities,number of women in adult correctional facilities who are foreign born; number of females in adult correctional facilities who are foreign born; number of females in adult correctional facilities who are not born in the country; number of women in adult correctional facilities who are not born in the country;,,Number of Foreign Born Females in Adult Correctional Facilities,,Number of people who are Female and who are Foreign Born and who are in Adult Correctional Facilities;Number of Foreign Born Females in Adult Correctional Facilities;
,"Population: Female, Foreign Born, College or University Student Housing",Count_Person_Female_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,Number of people who are Female and who are Foreign Born and who are in College or University Student Housing,population of women who are foreign born and live in college or university student housing; number of women who are foreign born and live in college or university student housing; number of females who are foreign born and live in college or university student housing; count of females who are foreign born and live in college or university student housing; how many women are foreign born and live in college or university student housing; number of people with gender female who are foreign born and live in college or university student housing; how many women live in college or university student housing and are foreign born;,,Number of Foreign Born Females in College or University Student Housing,,Number of people who are Female and who are Foreign Born and who are in College or University Student Housing;Number of Foreign Born Females in College or University Student Housing;
,"Population: Female, Foreign Born, Group Quarters",Count_Person_Female_ForeignBorn_ResidesInGroupQuarters,Number of people who are Female and who are Foreign Born and who are in Group Quarters,population of foreign born women in group quarters; number of foreign born women in group quarters; number of females in group quarters who are foreign born; count of foreign born women in group quarters; how many foreign born women in group quarters; number of people with gender female and foreign born in group quarters; how many women live in group quarters who are foreign born;,,Number of Foreign Born Females Staying in Group Quarters,,Number of people who are Female and who are Foreign Born and who are in Group Quarters;Number of Foreign Born Females Staying in Group Quarters;
,"Population: Female, Foreign Born, Institutionalized Group Quarters",Count_Person_Female_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,Number of people who are Female and who are Foreign Born and who are in Institutionalized in Group Quarters,population of women who are foreign born and institutionalized in group quarters; number of women who are foreign born and institutionalized in group quarters; number of females who are foreign born and institutionalized in group quarters; count of females who are foreign born and institutionalized in group quarters; how many women are foreign born and institutionalized in group quarters; number of people with gender female who are foreign born and institutionalized in group quarters; how many women live in who are foreign born and institutionalized in group quarters;,,Number of Foreign Born Females Institutionalized in Group Quarters,,Number of people who are Female and who are Foreign Born and who are in Institutionalized in Group Quarters;Number of Foreign Born Females Institutionalized in Group Quarters;
,"Population: Female, Foreign Born, Juvenile Facilities",Count_Person_Female_ForeignBorn_ResidesInJuvenileFacilities,Number of people who are Female and who are Foreign Born and who are Juvenile Facilities,number of females in juvenile facilities who are foreign born; number of females in juvenile facilities who are not born in the united states; number of females in juvenile facilities who are not born in the us; number of females in juvenile facilities who are not born in the united states; number of females in juvenile facilities who are not born in the u.s.; number of females in juvenile facilities who are not born in the u.s.; number of females in juvenile facilities who are not born in the u.s; number of females in juvenile facilities who are not born in the u.s.;,,Number of Foreign Born Females in Juvenile Facilities,,Number of people who are Female and who are Foreign Born and who are Juvenile Facilities;Number of Foreign Born Females in Juvenile Facilities;
,"Population: Female, Foreign Born, Military Quarters or Military Ships",Count_Person_Female_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,Number of people who are Female and who are Foreign Born and who are in Military Quarters or Military Ships,population of women who are foreign born and living in military quarters or military ships; number of women who are foreign born and living in military quarters or military ships; number of females who are foreign born and living in military quarters or military ships; count of females who are foreign born and living in military quarters or military ships; how many women who are foreign born and living in military quarters or military ships; number of people with gender female who are foreign born and living in military quarters or military ships; how many women live in military quarters or military ships and are foreign born;,,Number of Foreign Born Females Staying in Military Quarters or on Military Sheeps,,Number of people who are Female and who are Foreign Born and who are in Military Quarters or Military Ships;Number of Foreign Born Females Staying in Military Quarters or on Military Sheeps;
,"Population: Female, Foreign Born, Noninstitutionalized Group Quarters",Count_Person_Female_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,Number of people who are Female and who are Foreign Born and who are in Noninstitutionalized in Group Quarters,population of women who are foreign born and not institutionalized and living in group quarters; number of women who are foreign born and not institutionalized and living in group quarters; number of females who are foreign born and not institutionalized and living in group quarters; count of females who are foreign born and not institutionalized and living in group quarters; how many women are foreign born and not institutionalized and living in group quarters; number of people with gender female who are foreign born and not institutionalized and living in group quarters; how many women live in group quarters and are foreign born and not institutionalized;,,Number of Foreign Born Females in Non-Institutionalized Group Quarters,,Number of people who are Female and who are Foreign Born and who are in Noninstitutionalized in Group Quarters;Number of Foreign Born Females in Non-Institutionalized Group Quarters;
,"Population: Female, Foreign Born, Nursing Facilities",Count_Person_Female_ForeignBorn_ResidesInNursingFacilities,Number of people who are Female and who are Foreign Born and who are in Nursing Facilities,number of foreign born females in nursing facilities; number of females in nursing facilities who are foreign born; number of foreign born females in nursing homes; number of females in nursing homes who are foreign born; number of foreign born females in long term care facilities; number of females in long term care facilities who are foreign born; number of foreign born females in long term care homes; number of females in long term care homes who are foreign born;,,Number of Foreign Born Females in Nursing Facilities,,Number of people who are Female and who are Foreign Born and who are in Nursing Facilities;Number of Foreign Born Females in Nursing Facilities;
,"Population: Female, Hispanic or Latino",Count_Person_Female_HispanicOrLatino,Number of people who are Female and who are Hispanic or Latino,population of hispanic or latino women; number of hispanic or latino women; number of hispanic or latino females; count of hispanic or latino females; how many hispanic or latino women; number of people with gender female and ethnicity hispanic or latino; how many hispanic or latino women live in;,,Number of Hispanic Females,,Number of people who are Female and who are Hispanic or Latino;Number of Hispanic Females;
,"Population: Female, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races",Count_Person_Female_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Female and who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races,population of women who are Hispanic or Latino and American Indian and Alaska Native alone or in combination with one or more other races; number of women who are Hispanic or Latino and American Indian and Alaska Native alone or in combination with one or more other races; number of females who are Hispanic or Latino and American Indian and Alaska Native alone or in combination with one or more other races; count of females who are Hispanic or Latino and American Indian and Alaska Native alone or in combination with one or more other races; how many women who are Hispanic or Latino and American Indian and Alaska Native alone or in combination with one or more other races;,,Number of Hispanic Females Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races;
,"Population: Female, Hispanic or Latino & American Indian or Alaska Native Alone",Count_Person_Female_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,Number of people who are Female and who are Hispanic or Latino & American Indian or Alaska Native Alone,population of women who are Hispanic or Latino and American Indian or Alaska Native alone; number of women who are Hispanic or Latino and American Indian or Alaska Native alone; number of females who are Hispanic or Latino and American Indian or Alaska Native alone; count of females who are Hispanic or Latino and American Indian or Alaska Native alone; how many women who are Hispanic or Latino and American Indian or Alaska Native alone; number of people with gender female who are Hispanic or Latino and American Indian or Alaska Native alone; how many women live in who are Hispanic or Latino and American Indian or Alaska Native alone;,,Number of Hispanic Females Who Identify as American Indian or Alaska Native Alone,,Number of people who are Female and who are Hispanic or Latino & American Indian or Alaska Native Alone;Number of Hispanic Females Who Identify as American Indian or Alaska Native Alone;
,"Population: Female, Hispanic or Latino & Asian Alone",Count_Person_Female_HispanicOrLatino_AsianAlone,Number of people who are Female and who are Hispanic or Latino & Asian Alone,population of women who are Hispanic or Latino and Asian alone; number of women who are Hispanic or Latino and Asian alone; number of females who are Hispanic or Latino and Asian alone; count of females who are Hispanic or Latino and Asian alone; how many women are Hispanic or Latino and Asian alone; number of people with gender female who are Hispanic or Latino and Asian alone; how many women live in who are Hispanic or Latino and Asian alone;,,Number of Hispanic Females Who Identify as Asian Alone,,Number of people who are Female and who are Hispanic or Latino & Asian Alone;Number of Hispanic Females Who Identify as Asian Alone;
,"Population: Female, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races",Count_Person_Female_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Female and who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races,population of women who are Hispanic or Latino and Asian alone or in combination with one or more other races; number of women who are Hispanic or Latino and Asian alone or in combination with one or more other races; number of females who are Hispanic or Latino and Asian alone or in combination with one or more other races; count of females who are Hispanic or Latino and Asian alone or in combination with one or more other races; how many women who are Hispanic or Latino and Asian alone or in combination with one or more other races; number of people with gender female who are Hispanic or Latino and Asian alone or in combination with one or,,Number of Hispanic Females Who Identify as Asian Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as Asian Alone or in Combination With One or More Other Races;
,"Population: Female, Hispanic or Latino & Asian or Pacific Islander",Count_Person_Female_HispanicOrLatino_AsianOrPacificIslander,Number of people who are Female and who are Hispanic or Latino & Asian or Pacific Islander,population of women who are Hispanic or Latino and Asian or Pacific Islander; number of women who are Hispanic or Latino and Asian or Pacific Islander; number of females who are Hispanic or Latino and Asian or Pacific Islander; count of females who are Hispanic or Latino and Asian or Pacific Islander; how many women who are Hispanic or Latino and Asian or Pacific Islander; number of people with gender female who are Hispanic or Latino and Asian or Pacific Islander; how many women live in who are Hispanic or Latino and Asian or Pacific Islander;,,Number of Hispanic Females Who Identify as Asian or Pacific Islander,,Number of people who are Female and who are Hispanic or Latino & Asian or Pacific Islander;Number of Hispanic Females Who Identify as Asian or Pacific Islander;
,"Population: Female, Hispanic or Latino & Black or African American Alone",Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAlone,Number of people who are Female and who are Hispanic or Latino & Black or African American Alone,population of women who are Hispanic or Latino and Black or African American alone; number of women who are Hispanic or Latino and Black or African American alone; number of females who are Hispanic or Latino and Black or African American alone; count of females who are Hispanic or Latino and Black or African American alone; how many women who are Hispanic or Latino and Black or African American alone; number of people with gender female who are Hispanic or Latino and Black or African American alone; how many women live in who are Hispanic or Latino and Black or African American alone;,,Number of Hispanic Females Who Identify as Black or African American Alone,,Number of people who are Female and who are Hispanic or Latino & Black or African American Alone;Number of Hispanic Females Who Identify as Black or African American Alone;
,"Population: Female, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races",Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Female and who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races,population of women who are Hispanic or Latino and Black or African American alone or in combination with one or more other races; number of women who are Hispanic or Latino and Black or African American alone or in combination with one or more other races; number of females who are Hispanic or Latino and Black or African American alone or in combination with one or more other races; count of females who are Hispanic or Latino and Black or African American alone or in combination with one or more other races; how many women who are Hispanic or Latino and Black or African American alone or in combination with one or more other races; number of people with gender,,Number of Hispanic Females Who Identify as Black or African American Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as Black or African American Alone or in Combination With One or More Other Races;
,"Population: Female, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",Count_Person_Female_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Female and who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races,population of women who are Hispanic or Latino and Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races; number of women who are Hispanic or Latino and Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races; number of females who are Hispanic or Latino and Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races; count of females who are Hispanic or Latino and Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races; how many women who are Hispanic or Latino and Native Hawaiian and Other Pacific Islander alone or in combination with one,,Number of Hispanic Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;
,"Population: Female, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone",Count_Person_Female_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,Number of people who are Female and who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone,population of women who are Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone; number of women who are Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone; number of females who are Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone; count of females who are Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone; how many women who are Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone; number of people with gender female who are Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone; how many women live in who are Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone;,,Number of Hispanic Females Who Identify as Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Female and who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of Hispanic Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;
,"Population: Female, Hispanic or Latino & Two or More Races",Count_Person_Female_HispanicOrLatino_TwoOrMoreRaces,Number of people who are Female and who are Hispanic or Latino & Two or More Races,population of women who are Hispanic or Latino and two or more races; number of women who are Hispanic or Latino and two or more races; number of females who are Hispanic or Latino and two or more races; count of females who are Hispanic or Latino and two or more races; how many women who are Hispanic or Latino and two or more races; number of people with gender female who are Hispanic or Latino and two or more races; how many women live in who are Hispanic or Latino and two or more races;,,Number of Hispanic Females Who Identify as Multiracial,,Number of people who are Female and who are Hispanic or Latino & Two or More Races;Number of Hispanic Females Who Identify as Multiracial;
,"Population: Female, Hispanic or Latino & White Alone",Count_Person_Female_HispanicOrLatino_WhiteAlone,Number of people who are Female and who are Hispanic or Latino & White Alone,population of women who are Hispanic or Latino and white alone; number of women who are Hispanic or Latino and white alone; number of females who are Hispanic or Latino and white alone; count of females who are Hispanic or Latino and white alone; how many women who are Hispanic or Latino and white alone; number of people with gender female who are Hispanic or Latino and white alone; how many women live in who are Hispanic or Latino and white alone;,,Number of Hispanic Females Who Identify as White Alone,,Number of people who are Female and who are Hispanic or Latino & White Alone;Number of Hispanic Females Who Identify as White Alone;
,"Population: Female, Hispanic or Latino & White Alone or In Combination With One or More Other Races",Count_Person_Female_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Female and who are Hispanic or Latino & White Alone or In Combination With One or More Other Races,population of women who are Hispanic or Latino and white alone or in combination with one or more other races; number of women who are Hispanic or Latino and white alone or in combination with one or more other races; number of females who are Hispanic or Latino and white alone or in combination with one or more other races; count of females who are Hispanic or Latino and white alone or in combination with one or more other races; how many women who are Hispanic or Latino and white alone or in combination with one or more other races; number of people with gender female who are Hispanic or Latino and white alone or in combination with one or,,Number of Hispanic Females Who Identify as White Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & White Alone or In Combination With One or More Other Races;Number of Hispanic Females Who Identify as White Alone or in Combination With One or More Other Races;
,"Population: Female, Married in The Past 12 Months, Below Poverty Level in The Past 12 Months",Count_Person_Female_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,Number of people who are Female and who are Married in The Past 12 Months and who are Below Poverty Level in The Past 12 Months,population of women who were married in the past 12 months and below poverty level in the past 12 months; number of women who were married in the past 12 months and below poverty level in the past 12 months; number of females who were married in the past 12 months and below poverty level in the past 12 months; count of females who were married in the past 12 months and below poverty level in the past 12 months; how many women were married in the past 12 months and below poverty level in the past 12 months; how,,Number of Females Married in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months,,Number of people who are Female and who are Married in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;Number of Females Married in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months;
,"Population: Female, Married in The Past 12 Months, Poverty Status Determined",Count_Person_Female_MarriedInThePast12Months_PovertyStatusDetermined,Number of people who are Female and who are Married in The Past 12 Months and who are Poverty Status Determined,population of women who were married in the past 12 months and are in poverty; population of women who were married in the past 12 months and are below the poverty line; population of women who were married in the past 12 months and are below the poverty level; population of women who were married in the past 12 months and are in poverty status; population of women who were married in the past 12 months and are in poverty status determined; population of women who were married in the past 12 months and are in poverty status determined by the census; population of women who were,,Number of Females Married in the Past 12 Months and Who Are Poverty Status Determined,,Number of people who are Female and who are Married in The Past 12 Months and who are Poverty Status Determined;Number of Females Married in the Past 12 Months and Who Are Poverty Status Determined;
,"Population: Female, Married in The Past 12 Months, Household",Count_Person_Female_MarriedInThePast12Months_ResidesInHousehold,Number of people who are Female and who are Married in The Past 12 Months and who are Household,population of women who are married in the past 12 months; number of women who are married in the past 12 months; number of females who are married in the past 12 months; count of females who are married in the past 12 months; how many women are married in the past 12 months; number of people with gender female who are married in the past 12 months; how many women live in who are married in the past 12 months;,,Number of Females Married in the Past 12 Months and Who Are Household,,Number of people who are Female and who are Married in The Past 12 Months and who are Household;Number of Females Married in the Past 12 Months and Who Are Household;
,"Population: Female, Native Hawaiian or Other Pacific Islander Alone",Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAlone,Number of people who are Female and who are Native Hawaiian or Other Pacific Islander Alone,population of women who are Native Hawaiian or Other Pacific Islander alone; number of women who are Native Hawaiian or Other Pacific Islander alone; number of females who are Native Hawaiian or Other Pacific Islander alone; count of females who are Native Hawaiian or Other Pacific Islander alone; how many women are Native Hawaiian or Other Pacific Islander alone; number of people with gender female and race Native Hawaiian or Other Pacific Islander alone; how many women live in who are Native Hawaiian or Other Pacific Islander alone;,,Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Female and who are Native Hawaiian or Other Pacific Islander Alone;Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;
,"Population: Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",population of women who are Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races; number of women who are Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races; number of females who are Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races; count of females who are Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races; how many women are Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races; number of people with gender female who are Native Hawaiian and Other Pacific Islander alone or,,Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,,"Number of people who are Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;"
,"Population: Female, Native Hawaiian or Other Pacific Islander Alone",Count_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Number of people who are Female, Native Hawaiian or Other Pacific Islander Alone",population of women who are Native Hawaiian or Other Pacific Islander alone; number of women who are Native Hawaiian or Other Pacific Islander alone; number of females who are Native Hawaiian or Other Pacific Islander alone; count of females who are Native Hawaiian or Other Pacific Islander alone; how many women are Native Hawaiian or Other Pacific Islander alone; number of people with gender female and race Native Hawaiian or Other Pacific Islander alone; how many women live in who are Native Hawaiian or Other Pacific Islander alone;,,Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone,,"Number of people who are Female, Native Hawaiian or Other Pacific Islander Alone;Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;"
,"Population: Female, Non White",Count_Person_Female_NonWhite,"Number of people who are Female, Non White",population of non white women; number of non white women; number of females who are not white; count of non white females; how many women are not white; number of people with gender female and race non white; how many women live in and are not white;,,Number of Non-White Females,,"Number of people who are Female, Non White;Number of Non-White Females;"
,"Population: Female, Not Hispanic or Latino",Count_Person_Female_NotHispanicOrLatino,"Number of people who are Female, Not Hispanic or Latino",population of women who are not hispanic or latino; number of women who are not hispanic or latino; number of females who are not hispanic or latino; count of females who are not hispanic or latino; how many women who are not hispanic or latino; number of people with gender female who are not hispanic or latino; how many women live in who are not hispanic or latino;,,Number of Non Hispanic Females,,"Number of people who are Female, Not Hispanic or Latino;Number of Non Hispanic Females;"
,"Population: Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races",Count_Person_Female_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races",population of women who are not hispanic or latino and american indian and alaska native alone or in combination with one or more other races; number of women who are not hispanic or latino and american indian and alaska native alone or in combination with one or more other races; number of females who are not hispanic or latino and american indian and alaska native alone or in combination with one or more other races; count of females who are not hispanic or latino and american indian and alaska native alone or in combination with one or more other races; how many women who are not hispanic or latino and american indian and alaska native alone,,Number of Non Hispanic Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races,,"Number of people who are Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of Non Hispanic Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races;"
,"Population: Female, Not Hispanic or Latino & American Indian or Alaska Native Alone",Count_Person_Female_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Number of people who are Female, Not Hispanic or Latino & American Indian or Alaska Native Alone",population of women who are not hispanic or latino and american indian or alaska native alone; number of women who are not hispanic or latino and american indian or alaska native alone; number of females who are not hispanic or latino and american indian or alaska native alone; count of females who are not hispanic or latino and american indian or alaska native alone; how many women who are not hispanic or latino and american indian or alaska native alone; number of people with gender female who are not hispanic or latino and american indian or alaska native alone; how many women live in who are not hispanic or latino and american indian,,Number of Non Hispanic Females Who Are American Indian or Alaska Native Alone,,"Number of people who are Female, Not Hispanic or Latino & American Indian or Alaska Native Alone;Number of Non Hispanic Females Who Are American Indian or Alaska Native Alone;"
,"Population: Female, Not Hispanic or Latino & Asian Alone",Count_Person_Female_NotHispanicOrLatino_AsianAlone,"Number of people who are Female, Not Hispanic or Latino & Asian Alone",population of females who are not hispanic or latino and asian alone; number of females who are not hispanic or latino and asian alone; number of females who are not hispanic or latino and asian alone in the population; count of females who are not hispanic or latino and asian alone; how many women who are not hispanic or latino and asian alone; number of people with gender female and ethnicity not hispanic or latino and asian alone; how many women live in who are not hispanic or latino and asian alone;,,Number of Non Hispanic Females Who Are Asian Alone,,"Number of people who are Female, Not Hispanic or Latino & Asian Alone;Number of Non Hispanic Females Who Are Asian Alone;"
