sentence,dcid
sdg 4.b.1,dc/topic/sdg_4.b.1
sdg 4.c,dc/topic/sdg_4.c
sdg 4.c.1,dc/topic/sdg_4.c.1
sdg 41,dc/topic/sdg_4.1
sdg 411,dc/topic/sdg_4.1.1
sdg 412,dc/topic/sdg_4.1.2
sdg 42,dc/topic/sdg_4.2
sdg 421,dc/topic/sdg_4.2.1
sdg 422,dc/topic/sdg_4.2.2
sdg 43,dc/topic/sdg_4.3
sdg 431,dc/topic/sdg_4.3.1
sdg 44,dc/topic/sdg_4.4
sdg 441,dc/topic/sdg_4.4.1
sdg 45,dc/topic/sdg_4.5
sdg 451,dc/topic/sdg_4.5.1
sdg 46,dc/topic/sdg_4.6
sdg 461,dc/topic/sdg_4.6.1
sdg 47,dc/topic/sdg_4.7
sdg 471,dc/topic/sdg_4.7.1
sdg 4a,dc/topic/sdg_4.a
sdg 4a1,dc/topic/sdg_4.a.1
sdg 4b,dc/topic/sdg_4.b
sdg 4b1,dc/topic/sdg_4.b.1
sdg 4c,dc/topic/sdg_4.c
sdg 4c1,dc/topic/sdg_4.c.1
sdg 5,dc/topic/sdg_5
sdg 5 1,dc/topic/sdg_5.1
sdg 5 1 1,dc/topic/sdg_5.1.1
sdg 5 2,dc/topic/sdg_5.2
sdg 5 2 1,dc/topic/sdg_5.2.1
sdg 5 2 2,dc/topic/sdg_5.2.2
sdg 5 3,dc/topic/sdg_5.3
sdg 5 3 1,dc/topic/sdg_5.3.1
sdg 5 3 2,dc/topic/sdg_5.3.2
sdg 5 4,dc/topic/sdg_5.4
sdg 5 4 1,dc/topic/sdg_5.4.1
sdg 5 5,dc/topic/sdg_5.5
sdg 5 5 1,dc/topic/sdg_5.5.1
sdg 5 5 2,dc/topic/sdg_5.5.2
sdg 5 6,dc/topic/sdg_5.6
sdg 5 6 1,dc/topic/sdg_5.6.1
sdg 5 6 2,dc/topic/sdg_5.6.2
sdg 5 a,dc/topic/sdg_5.a
sdg 5 a 1,dc/topic/sdg_5.a.1
sdg 5 a 2,dc/topic/sdg_5.a.2
sdg 5 b,dc/topic/sdg_5.b
sdg 5 b 1,dc/topic/sdg_5.b.1
sdg 5 c,dc/topic/sdg_5.c
sdg 5 c 1,dc/topic/sdg_5.c.1
sdg 5.1,dc/topic/sdg_5.1
sdg 5.1.1,dc/topic/sdg_5.1.1
sdg 5.2,dc/topic/sdg_5.2
sdg 5.2.1,dc/topic/sdg_5.2.1
sdg 5.2.2,dc/topic/sdg_5.2.2
sdg 5.3,dc/topic/sdg_5.3
sdg 5.3.1,dc/topic/sdg_5.3.1
sdg 5.3.2,dc/topic/sdg_5.3.2
sdg 5.4,dc/topic/sdg_5.4
sdg 5.4.1,dc/topic/sdg_5.4.1
sdg 5.5,dc/topic/sdg_5.5
sdg 5.5.1,dc/topic/sdg_5.5.1
sdg 5.5.2,dc/topic/sdg_5.5.2
sdg 5.6,dc/topic/sdg_5.6
sdg 5.6.1,dc/topic/sdg_5.6.1
sdg 5.6.2,dc/topic/sdg_5.6.2
sdg 5.a,dc/topic/sdg_5.a
sdg 5.a.1,dc/topic/sdg_5.a.1
sdg 5.a.2,dc/topic/sdg_5.a.2
sdg 5.b,dc/topic/sdg_5.b
sdg 5.b.1,dc/topic/sdg_5.b.1
sdg 5.c,dc/topic/sdg_5.c
sdg 5.c.1,dc/topic/sdg_5.c.1
sdg 51,dc/topic/sdg_5.1
sdg 511,dc/topic/sdg_5.1.1
sdg 52,dc/topic/sdg_5.2
sdg 521,dc/topic/sdg_5.2.1
sdg 522,dc/topic/sdg_5.2.2
sdg 53,dc/topic/sdg_5.3
sdg 531,dc/topic/sdg_5.3.1
sdg 532,dc/topic/sdg_5.3.2
sdg 54,dc/topic/sdg_5.4
sdg 541,dc/topic/sdg_5.4.1
sdg 55,dc/topic/sdg_5.5
sdg 551,dc/topic/sdg_5.5.1
sdg 552,dc/topic/sdg_5.5.2
sdg 56,dc/topic/sdg_5.6
sdg 561,dc/topic/sdg_5.6.1
sdg 562,dc/topic/sdg_5.6.2
sdg 5a,dc/topic/sdg_5.a
sdg 5a1,dc/topic/sdg_5.a.1
sdg 5a2,dc/topic/sdg_5.a.2
sdg 5b,dc/topic/sdg_5.b
sdg 5b1,dc/topic/sdg_5.b.1
sdg 5c,dc/topic/sdg_5.c
sdg 5c1,dc/topic/sdg_5.c.1
sdg 6,dc/topic/sdg_6
sdg 6 1,dc/topic/sdg_6.1
sdg 6 1 1,dc/topic/sdg_6.1.1
sdg 6 2,dc/topic/sdg_6.2
sdg 6 2 1,dc/topic/sdg_6.2.1
sdg 6 3,dc/topic/sdg_6.3
sdg 6 3 1,dc/topic/sdg_6.3.1
sdg 6 3 2,dc/topic/sdg_6.3.2
sdg 6 4,dc/topic/sdg_6.4
sdg 6 4 1,dc/topic/sdg_6.4.1
sdg 6 4 2,dc/topic/sdg_6.4.2
sdg 6 5,dc/topic/sdg_6.5
sdg 6 5 1,dc/topic/sdg_6.5.1
sdg 6 5 2,dc/topic/sdg_6.5.2
sdg 6 6,dc/topic/sdg_6.6
sdg 6 6 1,dc/topic/sdg_6.6.1
sdg 6 a,dc/topic/sdg_6.a
sdg 6 a 1,dc/topic/sdg_6.a.1
sdg 6 b,dc/topic/sdg_6.b
sdg 6 b 1,dc/topic/sdg_6.b.1
sdg 6.1,dc/topic/sdg_6.1
sdg 6.1.1,dc/topic/sdg_6.1.1
sdg 6.2,dc/topic/sdg_6.2
sdg 6.2.1,dc/topic/sdg_6.2.1
sdg 6.3,dc/topic/sdg_6.3
sdg 6.3.1,dc/topic/sdg_6.3.1
sdg 6.3.2,dc/topic/sdg_6.3.2
sdg 6.4,dc/topic/sdg_6.4
sdg 6.4.1,dc/topic/sdg_6.4.1
sdg 6.4.2,dc/topic/sdg_6.4.2
sdg 6.5,dc/topic/sdg_6.5
sdg 6.5.1,dc/topic/sdg_6.5.1
sdg 6.5.2,dc/topic/sdg_6.5.2
sdg 6.6,dc/topic/sdg_6.6
sdg 6.6.1,dc/topic/sdg_6.6.1
sdg 6.a,dc/topic/sdg_6.a
sdg 6.a.1,dc/topic/sdg_6.a.1
sdg 6.b,dc/topic/sdg_6.b
sdg 6.b.1,dc/topic/sdg_6.b.1
sdg 61,dc/topic/sdg_6.1
sdg 611,dc/topic/sdg_6.1.1
sdg 62,dc/topic/sdg_6.2
sdg 621,dc/topic/sdg_6.2.1
sdg 63,dc/topic/sdg_6.3
sdg 631,dc/topic/sdg_6.3.1
sdg 632,dc/topic/sdg_6.3.2
sdg 64,dc/topic/sdg_6.4
sdg 641,dc/topic/sdg_6.4.1
sdg 642,dc/topic/sdg_6.4.2
sdg 65,dc/topic/sdg_6.5
sdg 651,dc/topic/sdg_6.5.1
sdg 652,dc/topic/sdg_6.5.2
sdg 66,dc/topic/sdg_6.6
sdg 661,dc/topic/sdg_6.6.1
sdg 6a,dc/topic/sdg_6.a
sdg 6a1,dc/topic/sdg_6.a.1
sdg 6b,dc/topic/sdg_6.b
sdg 6b1,dc/topic/sdg_6.b.1
sdg 7,dc/topic/sdg_7
sdg 7 1,dc/topic/sdg_7.1
sdg 7 1 1,dc/topic/sdg_7.1.1
sdg 7 1 2,dc/topic/sdg_7.1.2
sdg 7 2,dc/topic/sdg_7.2
sdg 7 2 1,dc/topic/sdg_7.2.1
sdg 7 3,dc/topic/sdg_7.3
sdg 7 3 1,dc/topic/sdg_7.3.1
sdg 7 a,dc/topic/sdg_7.a
sdg 7 a 1,dc/topic/sdg_7.a.1
sdg 7 b,dc/topic/sdg_7.b
sdg 7 b 1,dc/topic/sdg_7.b.1
sdg 7.1,dc/topic/sdg_7.1
sdg 7.1.1,dc/topic/sdg_7.1.1
sdg 7.1.2,dc/topic/sdg_7.1.2
sdg 7.2,dc/topic/sdg_7.2
sdg 7.2.1,dc/topic/sdg_7.2.1
sdg 7.3,dc/topic/sdg_7.3
sdg 7.3.1,dc/topic/sdg_7.3.1
sdg 7.a,dc/topic/sdg_7.a
sdg 7.a.1,dc/topic/sdg_7.a.1
sdg 7.b,dc/topic/sdg_7.b
sdg 7.b.1,dc/topic/sdg_7.b.1
sdg 71,dc/topic/sdg_7.1
sdg 711,dc/topic/sdg_7.1.1
sdg 712,dc/topic/sdg_7.1.2
sdg 72,dc/topic/sdg_7.2
sdg 721,dc/topic/sdg_7.2.1
sdg 73,dc/topic/sdg_7.3
sdg 731,dc/topic/sdg_7.3.1
sdg 7a,dc/topic/sdg_7.a
sdg 7a1,dc/topic/sdg_7.a.1
sdg 7b,dc/topic/sdg_7.b
sdg 7b1,dc/topic/sdg_7.b.1
sdg 8,dc/topic/sdg_8
sdg 8 1,dc/topic/sdg_8.1
sdg 8 1 1,dc/topic/sdg_8.1.1
sdg 8 10,dc/topic/sdg_8.10;dc/topic/sdg_8.10.1
sdg 8 10 2,dc/topic/sdg_8.10.2
sdg 8 2,dc/topic/sdg_8.2
sdg 8 2 1,dc/topic/sdg_8.2.1
sdg 8 3,dc/topic/sdg_8.3
sdg 8 3 1,dc/topic/sdg_8.3.1
sdg 8 4,dc/topic/sdg_8.4
sdg 8 4 1,dc/topic/sdg_8.4.1
sdg 8 4 2,dc/topic/sdg_8.4.2
sdg 8 5,dc/topic/sdg_8.5
sdg 8 5 1,dc/topic/sdg_8.5.1
sdg 8 5 2,dc/topic/sdg_8.5.2
sdg 8 6,dc/topic/sdg_8.6
sdg 8 6 1,dc/topic/sdg_8.6.1
sdg 8 7,dc/topic/sdg_8.7
sdg 8 7 1,dc/topic/sdg_8.7.1
sdg 8 8,dc/topic/sdg_8.8
sdg 8 8 1,dc/topic/sdg_8.8.1
sdg 8 8 2,dc/topic/sdg_8.8.2
sdg 8 9,dc/topic/sdg_8.9
sdg 8 9 1,dc/topic/sdg_8.9.1
sdg 8 a,dc/topic/sdg_8.a
sdg 8 a 1,dc/topic/sdg_8.a.1
sdg 8 b,dc/topic/sdg_8.b
sdg 8 b 1,dc/topic/sdg_8.b.1
sdg 8.1,dc/topic/sdg_8.1
sdg 8.1.1,dc/topic/sdg_8.1.1
sdg 8.10,dc/topic/sdg_8.10;dc/topic/sdg_8.10.1
sdg 8.10.2,dc/topic/sdg_8.10.2
sdg 8.2,dc/topic/sdg_8.2
sdg 8.2.1,dc/topic/sdg_8.2.1
sdg 8.3,dc/topic/sdg_8.3
sdg 8.3.1,dc/topic/sdg_8.3.1
sdg 8.4,dc/topic/sdg_8.4
sdg 8.4.1,dc/topic/sdg_8.4.1
sdg 8.4.2,dc/topic/sdg_8.4.2
sdg 8.5,dc/topic/sdg_8.5
sdg 8.5.1,dc/topic/sdg_8.5.1
sdg 8.5.2,dc/topic/sdg_8.5.2
sdg 8.6,dc/topic/sdg_8.6
sdg 8.6.1,dc/topic/sdg_8.6.1
sdg 8.7,dc/topic/sdg_8.7
sdg 8.7.1,dc/topic/sdg_8.7.1
sdg 8.8,dc/topic/sdg_8.8
sdg 8.8.1,dc/topic/sdg_8.8.1
sdg 8.8.2,dc/topic/sdg_8.8.2
sdg 8.9,dc/topic/sdg_8.9
sdg 8.9.1,dc/topic/sdg_8.9.1
sdg 8.a,dc/topic/sdg_8.a
sdg 8.a.1,dc/topic/sdg_8.a.1
sdg 8.b,dc/topic/sdg_8.b
sdg 8.b.1,dc/topic/sdg_8.b.1
sdg 81,dc/topic/sdg_8.1
sdg 810,dc/topic/sdg_8.10;dc/topic/sdg_8.10.1
sdg 8102,dc/topic/sdg_8.10.2
sdg 811,dc/topic/sdg_8.1.1
sdg 82,dc/topic/sdg_8.2
sdg 821,dc/topic/sdg_8.2.1
sdg 83,dc/topic/sdg_8.3
sdg 831,dc/topic/sdg_8.3.1
sdg 84,dc/topic/sdg_8.4
sdg 841,dc/topic/sdg_8.4.1
sdg 842,dc/topic/sdg_8.4.2
sdg 85,dc/topic/sdg_8.5
sdg 851,dc/topic/sdg_8.5.1
sdg 852,dc/topic/sdg_8.5.2
sdg 86,dc/topic/sdg_8.6
sdg 861,dc/topic/sdg_8.6.1
sdg 87,dc/topic/sdg_8.7
sdg 871,dc/topic/sdg_8.7.1
sdg 88,dc/topic/sdg_8.8
sdg 881,dc/topic/sdg_8.8.1
sdg 882,dc/topic/sdg_8.8.2
sdg 89,dc/topic/sdg_8.9
sdg 891,dc/topic/sdg_8.9.1
sdg 8a,dc/topic/sdg_8.a
sdg 8a1,dc/topic/sdg_8.a.1
sdg 8b,dc/topic/sdg_8.b
sdg 8b1,dc/topic/sdg_8.b.1
sdg 9,dc/topic/sdg_9
sdg 9 1,dc/topic/sdg_9.1
sdg 9 1 1,dc/topic/sdg_9.1.1
sdg 9 1 2,dc/topic/sdg_9.1.2
sdg 9 2,dc/topic/sdg_9.2
sdg 9 2 1,dc/topic/sdg_9.2.1
sdg 9 2 2,dc/topic/sdg_9.2.2
sdg 9 3,dc/topic/sdg_9.3
sdg 9 3 1,dc/topic/sdg_9.3.1
sdg 9 3 2,dc/topic/sdg_9.3.2
sdg 9 4,dc/topic/sdg_9.4
sdg 9 4 1,dc/topic/sdg_9.4.1
sdg 9 5,dc/topic/sdg_9.5
sdg 9 5 1,dc/topic/sdg_9.5.1
sdg 9 5 2,dc/topic/sdg_9.5.2
sdg 9 a,dc/topic/sdg_9.a
sdg 9 a 1,dc/topic/sdg_9.a.1
sdg 9 b,dc/topic/sdg_9.b
sdg 9 b 1,dc/topic/sdg_9.b.1
sdg 9 c,dc/topic/sdg_9.c
sdg 9 c 1,dc/topic/sdg_9.c.1
sdg 9.1,dc/topic/sdg_9.1
sdg 9.1.1,dc/topic/sdg_9.1.1
sdg 9.1.2,dc/topic/sdg_9.1.2
sdg 9.2,dc/topic/sdg_9.2
sdg 9.2.1,dc/topic/sdg_9.2.1
sdg 9.2.2,dc/topic/sdg_9.2.2
sdg 9.3,dc/topic/sdg_9.3
sdg 9.3.1,dc/topic/sdg_9.3.1
sdg 9.3.2,dc/topic/sdg_9.3.2
sdg 9.4,dc/topic/sdg_9.4
sdg 9.4.1,dc/topic/sdg_9.4.1
sdg 9.5,dc/topic/sdg_9.5
sdg 9.5.1,dc/topic/sdg_9.5.1
sdg 9.5.2,dc/topic/sdg_9.5.2
sdg 9.a,dc/topic/sdg_9.a
sdg 9.a.1,dc/topic/sdg_9.a.1
sdg 9.b,dc/topic/sdg_9.b
sdg 9.b.1,dc/topic/sdg_9.b.1
sdg 9.c,dc/topic/sdg_9.c
sdg 9.c.1,dc/topic/sdg_9.c.1
sdg 91,dc/topic/sdg_9.1
sdg 911,dc/topic/sdg_9.1.1
sdg 912,dc/topic/sdg_9.1.2
sdg 92,dc/topic/sdg_9.2
sdg 921,dc/topic/sdg_9.2.1
sdg 922,dc/topic/sdg_9.2.2
sdg 93,dc/topic/sdg_9.3
sdg 931,dc/topic/sdg_9.3.1
sdg 932,dc/topic/sdg_9.3.2
sdg 94,dc/topic/sdg_9.4
sdg 941,dc/topic/sdg_9.4.1
sdg 95,dc/topic/sdg_9.5
sdg 951,dc/topic/sdg_9.5.1
sdg 952,dc/topic/sdg_9.5.2
sdg 9a,dc/topic/sdg_9.a
sdg 9a1,dc/topic/sdg_9.a.1
sdg 9b,dc/topic/sdg_9.b
sdg 9b1,dc/topic/sdg_9.b.1
sdg 9c,dc/topic/sdg_9.c
sdg 9c1,dc/topic/sdg_9.c.1
"sdg Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",dc/topic/sdg_8.2
"sdg Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",dc/topic/sdg_3.8
sdg Additional financial resources mobilized for developing countries from multiple sources,dc/topic/sdg_17.3.1
"sdg Adolescent birth rate (aged 10-19 years) per 1,000 women in that age group",dc/topic/sdg_3.7.2
sdg Adopt and implement investment promotion regimes for least developed countries,dc/topic/sdg_17.5
sdg Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,dc/topic/sdg_5.c
"sdg Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",dc/topic/sdg_2.c
"sdg Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",dc/topic/sdg_10.4
sdg Affordable and Clean Energy,dc/topic/sdg_7
sdg Age-standardized prevalence of current tobacco use among persons aged 15 years and older,dc/topic/sdg_3.a.1
sdg Aid for Trade commitments and disbursements,dc/topic/sdg_8.a.1
sdg Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,dc/topic/sdg_3.5.2
sdg Amount in United States dollars committed to public-private partnerships for infrastructure,dc/topic/sdg_17.17.1
sdg Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,dc/topic/sdg_12.c.1
sdg Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,dc/topic/sdg_6.a.1
sdg Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,dc/topic/sdg_13.a.1
sdg Annual growth rate of real GDP per capita,dc/topic/sdg_8.1.1
sdg Annual growth rate of real GDP per employed person,dc/topic/sdg_8.2.1
sdg Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),dc/topic/sdg_11.6.2
"sdg Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",dc/topic/sdg_17.4
"sdg Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",dc/topic/sdg_8.5.1
"sdg Average income of small-scale food producers, by sex and indigenous status",dc/topic/sdg_2.3.2
sdg Average marine acidity (pH) measured at agreed suite of representative sampling stations,dc/topic/sdg_14.3.1
"sdg Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",dc/topic/sdg_11.7.1
sdg Broaden and strengthen the participation of developing countries in the institutions of global governance,dc/topic/sdg_16.8
"sdg Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",dc/topic/sdg_4.a
"sdg By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",dc/topic/sdg_12.4
"sdg By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",dc/topic/sdg_14.5
"sdg By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",dc/topic/sdg_8.b
"sdg By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",dc/topic/sdg_14.4
"sdg By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",dc/topic/sdg_17.18
"sdg By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",dc/topic/sdg_15.1
"sdg By 2020, halve the number of global deaths and injuries from road traffic accidents",dc/topic/sdg_3.6
"sdg By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",dc/topic/sdg_15.9
"sdg By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",dc/topic/sdg_15.8
"sdg By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",dc/topic/sdg_2.5
"sdg By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation [c]",dc/topic/sdg_14.6
"sdg By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",dc/topic/sdg_15.2
"sdg By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",dc/topic/sdg_6.6
"sdg By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",dc/topic/sdg_4.b
"sdg By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",dc/topic/sdg_11.b
"sdg By 2020, substantially reduce the proportion of youth not in employment, education or training",dc/topic/sdg_8.6
"sdg By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",dc/topic/sdg_14.2
"sdg By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",dc/topic/sdg_14.1
"sdg By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",dc/topic/sdg_6.2
"sdg By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",dc/topic/sdg_8.5
"sdg By 2030, achieve the sustainable management and efficient use of natural resources",dc/topic/sdg_12.2
"sdg By 2030, achieve universal and equitable access to safe and affordable drinking water for all",dc/topic/sdg_6.1
"sdg By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",dc/topic/sdg_17.19
"sdg By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",dc/topic/sdg_1.5
"sdg By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",dc/topic/sdg_15.3
"sdg By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",dc/topic/sdg_8.9
"sdg By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",dc/topic/sdg_2.3
"sdg By 2030, double the global rate of improvement in energy efficiency",dc/topic/sdg_7.3
"sdg By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",dc/topic/sdg_4.5
"sdg By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",dc/topic/sdg_10.2
"sdg By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",dc/topic/sdg_2.2
"sdg By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",dc/topic/sdg_2.1
"sdg By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",dc/topic/sdg_3.2
"sdg By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",dc/topic/sdg_3.3
"sdg By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",dc/topic/sdg_11.3
"sdg By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",dc/topic/sdg_7.a
"sdg By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",dc/topic/sdg_11.1
"sdg By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",dc/topic/sdg_4.3
"sdg By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",dc/topic/sdg_2.4
"sdg By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",dc/topic/sdg_4.1
"sdg By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",dc/topic/sdg_4.2
"sdg By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development",dc/topic/sdg_4.7
"sdg By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",dc/topic/sdg_1.4
"sdg By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",dc/topic/sdg_4.6
"sdg By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",dc/topic/sdg_12.8
"sdg By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",dc/topic/sdg_15.4
"sdg By 2030, ensure universal access to affordable, reliable and modern energy services",dc/topic/sdg_7.1
"sdg By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",dc/topic/sdg_3.7
"sdg By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",dc/topic/sdg_1.1
"sdg By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",dc/topic/sdg_7.b
"sdg By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",dc/topic/sdg_6.a
"sdg By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",dc/topic/sdg_12.3
"sdg By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",dc/topic/sdg_6.5
"sdg By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",dc/topic/sdg_6.3
"sdg By 2030, increase substantially the share of renewable energy in the global energy mix",dc/topic/sdg_7.2
"sdg By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",dc/topic/sdg_14.7
"sdg By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",dc/topic/sdg_10.1
"sdg By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",dc/topic/sdg_11.2
"sdg By 2030, provide legal identity for all, including birth registration",dc/topic/sdg_16.9
"sdg By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",dc/topic/sdg_11.7
"sdg By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",dc/topic/sdg_1.2
