Query,OrigPlace,WrongPlace,BogusPlace,WrongPlaceName,BogusPlaceName,Success,Exception,EmptyResult,SV
the annual output of greenhouse gases from glass production in Oregon,geoId/41,,,,,*,,,Annual_Emissions_GreenhouseGas_GlassProduction_NonBiogenic
the amount of greenhouse gases released into the atmosphere each year from hydrogen production in Kansas,geoId/20,,,,,*,,,Annual_Emissions_GreenhouseGas_HydrogenProduction_NonBiogenic
the annual output of non-biogenic greenhouse gases from hydrogen production in Kansas,geoId/20,,,,,*,,,Annual_Emissions_GreenhouseGas_HydrogenProduction_NonBiogenic
the yearly amount of non-biogenic greenhouse gases released from hydrogen production in Kansas,geoId/20,,,,,*,,,Annual_Emissions_GreenhouseGas_HydrogenProduction_NonBiogenic
greenhouse gas emissions from industrial waste landfills each year in Michigan,geoId/26,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_IndustrialWasteLandfills_NonBiogenic
annual greenhouse gas emissions from industrial waste landfills in Michigan,geoId/26,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_IndustrialWasteLandfills_NonBiogenic
the amount of greenhouse gases emitted from industrial waste landfills each year in Michigan,geoId/26,,,,,*,,,Annual_Emissions_GreenhouseGas_IndustrialWasteLandfills_NonBiogenic
greenhouse gas emissions from industrial waste landfills each year in California,geoId/06,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_IndustrialWastewaterTreatment_NonBiogenic
the amount of greenhouse gases released from industrial waste landfills each year in California,geoId/06,,,,,*,,,Annual_Emissions_GreenhouseGas_IndustrialWastewaterTreatment_NonBiogenic
the annual amount of greenhouse gases released from industrial waste landfills in California,geoId/06,,,,,*,,,Annual_Emissions_GreenhouseGas_IndustrialWastewaterTreatment_NonBiogenic
greenhouse gas emissions from iron and steel production each year in Indiana,geoId/18,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_IronAndSteelProduction_NonBiogenic
the amount of greenhouse gases released into the atmosphere each year from iron and steel production in Indiana,geoId/18,,,,,*,,,Annual_Emissions_GreenhouseGas_IronAndSteelProduction_NonBiogenic
the annual output of greenhouse gases from iron and steel production in Indiana,geoId/18,,,,,*,,,Annual_Emissions_GreenhouseGas_IronAndSteelProduction_NonBiogenic
greenhouse gas emissions from iron mining each year in Tunisia,country/TUN,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_IronMining
the amount of greenhouse gases released into the atmosphere each year from iron mining in Tunisia,country/TUN,,,,,*,,,Annual_Emissions_GreenhouseGas_IronMining
the annual amount of greenhouse gases released into the atmosphere from iron mining in Tunisia,country/TUN,,,,,*,,,Annual_Emissions_GreenhouseGas_IronMining
the amount of non-biogenic greenhouse gases emitted from lime production each year in California,geoId/06,,,,,*,,,Annual_Emissions_GreenhouseGas_LimeProduction_NonBiogenic
the annual release of non-biogenic greenhouse gases from lime production in California,geoId/06,,,,,*,,,Annual_Emissions_GreenhouseGas_LimeProduction_NonBiogenic
the yearly output of non-biogenic greenhouse gases from lime production in California,geoId/06,,,,,*,,,Annual_Emissions_GreenhouseGas_LimeProduction_NonBiogenic
greenhouse gas emissions from managed soils each year in Cuba,country/CUB,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_ManagedSoils
the amount of greenhouse gases that are released into the atmosphere from managed soils each year in Cuba,country/CUB,,,,,*,,,Annual_Emissions_GreenhouseGas_ManagedSoils
the annual amount of greenhouse gases that are emitted from managed soils in Cuba,country/CUB,,,,,*,,,Annual_Emissions_GreenhouseGas_ManagedSoils
greenhouse gas emissions from manufacturing each year in Saudi Arabia,country/SAU,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_Manufacturing
the amount of greenhouse gases released into the atmosphere each year from manufacturing in Saudi Arabia,country/SAU,,,,,*,,,Annual_Emissions_GreenhouseGas_Manufacturing
the annual amount of greenhouse gases released into the atmosphere by manufacturing in Saudi Arabia,country/SAU,,,,,*,,,Annual_Emissions_GreenhouseGas_Manufacturing
greenhouse gas emissions from manure management in Georgia,country/GEO,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_ManureManagement
manure management and greenhouse gas emissions in Georgia,country/GEO,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_ManureManagement
greenhouse gas emissions from manure management practices in Georgia,country/GEO,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_ManureManagement
the amount of greenhouse gases emitted by maritime shipping each year in Sierra Leone,country/SLE,,wikidataId/Q316291,,Maritime (3194000),,,,Annual_Emissions_GreenhouseGas_MaritimeShipping
the annual greenhouse gas emissions from maritime shipping in Sierra Leone,country/SLE,,geoId/2025975;wikidataId/Q316291,,Gas (469);Maritime (3194000),,,,Annual_Emissions_GreenhouseGas_MaritimeShipping
the yearly amount of greenhouse gases released into the atmosphere by maritime shipping in Sierra Leone,country/SLE,,wikidataId/Q316291,,Maritime (3194000),,,,Annual_Emissions_GreenhouseGas_MaritimeShipping
greenhouse gas emissions from maritime transport each year in Albania,country/ALB,,geoId/2025975;wikidataId/Q316291,,Gas (469);Maritime (3194000),,,,Annual_Emissions_GreenhouseGas_MaritimeTransport
the amount of greenhouse gases emitted by ships each year in Albania,country/ALB,,,,,*,,,Annual_Emissions_GreenhouseGas_MaritimeTransport
the annual amount of greenhouse gases released into the atmosphere by ships in Albania,country/ALB,,,,,*,,,Annual_Emissions_GreenhouseGas_MaritimeTransport
greenhouse gas emissions from mineral extraction each year in Malta,country/MLT,,geoId/2025975;geoId/5152120,,Gas (469);Mineral (485),,,,Annual_Emissions_GreenhouseGas_MineralExtraction
the amount of greenhouse gases released into the atmosphere each year from mining and quarrying in Malta,country/MLT,,,,,*,,,Annual_Emissions_GreenhouseGas_MineralExtraction
the annual amount of greenhouse gases produced by the mining and quarrying industry in Malta,country/MLT,,geoId/4236944,,Industry (1810),,,,Annual_Emissions_GreenhouseGas_MineralExtraction
greenhouse gas emissions from non-biogenic carbonates in a year in Kansas,geoId/20,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_MiscellaneousUseOfCarbonates_NonBiogenic
annual non-biogenic greenhouse gas emissions from carbonates in Kansas,geoId/20,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_MiscellaneousUseOfCarbonates_NonBiogenic
carbonate-related non-biogenic greenhouse gas emissions in a year in Kansas,geoId/20,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_MiscellaneousUseOfCarbonates_NonBiogenic
the amount of greenhouse gases that are released into the atmosphere each year from municipal landfills in Rhode Island,geoId/44,,,,,*,,,Annual_Emissions_GreenhouseGas_MunicipalLandfills_NonBiogenic
the annual amount of greenhouse gases that are produced by municipal landfills in Rhode Island,geoId/44,,,,,*,,,Annual_Emissions_GreenhouseGas_MunicipalLandfills_NonBiogenic
the yearly emissions of greenhouse gases from municipal landfills in Rhode Island,geoId/44,,,,,*,,,Annual_Emissions_GreenhouseGas_MunicipalLandfills_NonBiogenic
the amount of greenhouse gases released into the atmosphere each year from nitric acid production in Arkansas,geoId/05,,,,,*,,,Annual_Emissions_GreenhouseGas_NitricAcidProduction_NonBiogenic
the annual output of greenhouse gases from nitric acid production in Arkansas,geoId/05,,,,,*,,,Annual_Emissions_GreenhouseGas_NitricAcidProduction_NonBiogenic
the yearly amount of greenhouse gases emitted from nitric acid production in Arkansas,geoId/05,,,,,*,,,Annual_Emissions_GreenhouseGas_NitricAcidProduction_NonBiogenic
the amount of non-biogenic greenhouse gases emitted each year in Delaware,geoId/10,,,,,*,,,Annual_Emissions_GreenhouseGas_NonBiogenic
the annual release of non-biogenic greenhouse gases into the atmosphere in Delaware,geoId/10,,,,,*,,,Annual_Emissions_GreenhouseGas_NonBiogenic
the yearly output of non-biogenic greenhouse gases in Delaware,geoId/10,,,,,*,,,Annual_Emissions_GreenhouseGas_NonBiogenic
annual non-biogenic greenhouse gas emissions from electricity generation in Ohio,geoId/39,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_NonBiogenic_Per_Annual_Generation_Electricity
annual emissions of non-biogenic greenhouse gases from electricity generation in Ohio,geoId/39,,,,,*,,,Annual_Emissions_GreenhouseGas_NonBiogenic_Per_Annual_Generation_Electricity
annual emissions of non-biogenic greenhouse gases from the generation of electricity in Ohio,geoId/39,,,,,*,,,Annual_Emissions_GreenhouseGas_NonBiogenic_Per_Annual_Generation_Electricity
greenhouse gas emissions from oil and gas each year in Guinea,country/GIN,,geoId/2025975;geoId/2025975,,Gas (469);Gas (469),,,,Annual_Emissions_GreenhouseGas_OilAndGas
annual greenhouse gas emissions from the oil and gas industry in Guinea,country/GIN,,geoId/2025975;geoId/2025975;geoId/4236944,,Gas (469);Gas (469);Industry (1810),,,,Annual_Emissions_GreenhouseGas_OilAndGas
the amount of greenhouse gases emitted by the oil and gas industry each year in Guinea,country/GIN,,geoId/2025975;geoId/4236944,,Gas (469);Industry (1810),,,,Annual_Emissions_GreenhouseGas_OilAndGas
greenhouse gas emissions from oil and gas production each year in Australia,country/AUS,,geoId/2025975;geoId/2025975,,Gas (469);Gas (469),,,,Annual_Emissions_GreenhouseGas_OilAndGasProduction
the amount of greenhouse gases released into the atmosphere each year from oil and gas production in Australia,country/AUS,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_OilAndGasProduction
the annual amount of greenhouse gases produced by the oil and gas industry in Australia,country/AUS,,geoId/2025975;geoId/4236944,,Gas (469);Industry (1810),,,,Annual_Emissions_GreenhouseGas_OilAndGasProduction
greenhouse gas emissions from open burning waste each year in India,country/IND,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_OpenBurningWaste
annual greenhouse gas emissions from open burning waste in India,country/IND,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_OpenBurningWaste
the amount of greenhouse gas emissions from open burning waste each year in India,country/IND,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_OpenBurningWaste
greenhouse gas emissions from petrochemical production each year in Netherlands,country/NLD,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PetrochemicalProduction
the amount of greenhouse gases released into the atmosphere each year from petrochemical production in Netherlands,country/NLD,,,,,*,,,Annual_Emissions_GreenhouseGas_PetrochemicalProduction
the annual output of greenhouse gases from petrochemical production in Netherlands,country/NLD,,,,,*,,,Annual_Emissions_GreenhouseGas_PetrochemicalProduction
how much non-biogenic greenhouse gas is emitted from petrochemical production each year? in Illinois,geoId/17,,geoId/5535925;geoId/2025975,,How (563);Gas (469),,,,Annual_Emissions_GreenhouseGas_PetrochemicalProduction_NonBiogenic
what is the annual amount of non-biogenic greenhouse gas emitted from petrochemical production? in Illinois,geoId/17,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PetrochemicalProduction_NonBiogenic
what is the total amount of non-biogenic greenhouse gas emitted from petrochemical production each year? in Illinois,geoId/17,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PetrochemicalProduction_NonBiogenic
annual emissions of non-biogenic greenhouse gases from petroleum and natural gas processing in Arkansas,geoId/05,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_Processing_NonBiogenic
annual emissions of non-biogenic greenhouse gases from the processing of petroleum and natural gas in Arkansas,geoId/05,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_Processing_NonBiogenic
annual emissions of non-biogenic greenhouse gases from the petroleum and natural gas industry in Arkansas,geoId/05,,geoId/2025975;geoId/4236944,,Gas (469);Industry (1810),,,,Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_Processing_NonBiogenic
annual emissions of non-biogenic greenhouse gases from petroleum and natural gas transmission and compression systems in Illinois,geoId/17,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_TransmissionOrCompression_NonBiogenic
"annual emissions of non-biogenic greenhouse gases from petroleum and natural gas systems, transmission or compression in Illinois",geoId/17,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_TransmissionOrCompression_NonBiogenic
"annual emissions of non-biogenic greenhouse gases from petroleum and natural gas systems, transmission, or compression in Illinois",geoId/17,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_TransmissionOrCompression_NonBiogenic
greenhouse gas emissions from underground storage of petroleum and natural gas each year in Oklahoma,geoId/40,,geoId/2025975;geoId/2025975,,Gas (469);Gas (469),,,,Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_UndergroundStorage_NonBiogenic
annual greenhouse gas emissions from underground storage of petroleum and natural gas systems in Oklahoma,geoId/40,,geoId/2025975;geoId/2025975,,Gas (469);Gas (469),,,,Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_UndergroundStorage_NonBiogenic
the amount of greenhouse gas emitted from underground storage of petroleum and natural gas each year in Oklahoma,geoId/40,,geoId/2025975;geoId/2025975,,Gas (469);Gas (469),,,,Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_UndergroundStorage_NonBiogenic
greenhouse gas emissions from petroleum refining each year in Ireland,country/IRL,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PetroleumRefining
the amount of greenhouse gases released into the atmosphere each year from petroleum refining in Ireland,country/IRL,,,,,*,,,Annual_Emissions_GreenhouseGas_PetroleumRefining
the annual output of greenhouse gases from petroleum refining in Ireland,country/IRL,,,,,*,,,Annual_Emissions_GreenhouseGas_PetroleumRefining
how much non-biogenic greenhouse gas is emitted from petroleum refining each year? in Oklahoma,geoId/40,,geoId/5535925;geoId/2025975,,How (563);Gas (469),,,,Annual_Emissions_GreenhouseGas_PetroleumRefining_NonBiogenic
what is the annual amount of non-biogenic greenhouse gas emitted from petroleum refining? in Oklahoma,geoId/40,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PetroleumRefining_NonBiogenic
what is the total annual emission of non-biogenic greenhouse gas from petroleum refining? in Oklahoma,geoId/40,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PetroleumRefining_NonBiogenic
greenhouse gas emissions from pulp and paper manufacturing each year in Kazakhstan,country/KAZ,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing
the amount of greenhouse gases released into the atmosphere each year from pulp and paper manufacturing in Kazakhstan,country/KAZ,,,,,*,,,Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing
the annual amount of greenhouse gases produced by the pulp and paper industry in Kazakhstan,country/KAZ,,geoId/4236944,,Industry (1810),,,,Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing
annual emissions of non-biogenic greenhouse gases from pulp and paper manufacturing in Idaho,geoId/16,,,,,*,,,Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing_NonBiogenic
annual non-biogenic greenhouse gas emissions from pulp and paper manufacturing in Idaho,geoId/16,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing_NonBiogenic
greenhouse gas emissions from pulp and paper manufacturing that are not biogenic in Idaho,geoId/16,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing_NonBiogenic
greenhouse gas emissions from rice cultivation each year in Colombia,country/COL,,geoId/2025975;geoId/2753998,,Gas (469);Rice (2053),,,,Annual_Emissions_GreenhouseGas_RiceCultivation
the amount of greenhouse gases released into the atmosphere each year from growing rice in Colombia,country/COL,,geoId/2753998,,Rice (2053),,,,Annual_Emissions_GreenhouseGas_RiceCultivation
the annual amount of greenhouse gases produced by rice farming in Colombia,country/COL,,geoId/2753998,,Rice (2053),,,,Annual_Emissions_GreenhouseGas_RiceCultivation
greenhouse gas emissions from rock quarries each year in Pakistan,country/PAK,,geoId/2025975;geoId/5568600,,Gas (469);Rock (3338),,,,Annual_Emissions_GreenhouseGas_RockQuarry
the amount of greenhouse gases released into the atmosphere from rock quarries each year in Pakistan,country/PAK,,geoId/5568600,,Rock (3338),,,,Annual_Emissions_GreenhouseGas_RockQuarry
the annual amount of greenhouse gases emitted by rock quarries in Pakistan,country/PAK,,geoId/5568600,,Rock (3338),,,,Annual_Emissions_GreenhouseGas_RockQuarry
greenhouse gas emissions from sand quarries each year in China,country/CHN,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_SandQuarry
the amount of greenhouse gases released into the atmosphere from sand quarries each year in China,country/CHN,,,,,*,,,Annual_Emissions_GreenhouseGas_SandQuarry
the annual output of greenhouse gases from sand quarries in China,country/CHN,,,,,*,,,Annual_Emissions_GreenhouseGas_SandQuarry
how much greenhouse gas is emitted from savanna fires each year? in Mali,country/MLI,,geoId/5535925;geoId/2025975;geoId/1767821,,How (563);Gas (469);Savanna (2909),,,,Annual_Emissions_GreenhouseGas_SavannaFire
what is the annual amount of greenhouse gas emitted from savanna fires? in Mali,country/MLI,,geoId/2025975;geoId/1767821,,Gas (469);Savanna (2909),,,,Annual_Emissions_GreenhouseGas_SavannaFire
what is the total amount of greenhouse gas emitted from savanna fires each year? in Mali,country/MLI,,geoId/2025975;geoId/1767821,,Gas (469);Savanna (2909),,,,Annual_Emissions_GreenhouseGas_SavannaFire
how much greenhouse gas is emitted from shrubland fires each year? in Bolivia,country/BOL,,geoId/5535925;geoId/2025975,,How (563);Gas (469),,,,Annual_Emissions_GreenhouseGas_ShrublandFire
what is the annual amount of greenhouse gas emissions from shrubland fires? in Bolivia,country/BOL,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_ShrublandFire
what is the total amount of greenhouse gas emitted from shrubland fires each year? in Bolivia,country/BOL,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_ShrublandFire
greenhouse gas emissions from solid fuel transformation each year in Madagascar,country/MDG,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_SolidFuelTransformation
the amount of greenhouse gases released into the atmosphere each year from solid fuel transformation in Madagascar,country/MDG,,,,,*,,,Annual_Emissions_GreenhouseGas_SolidFuelTransformation
the annual amount of greenhouse gases released into the atmosphere from solid fuel transformation in Madagascar,country/MDG,,,,,*,,,Annual_Emissions_GreenhouseGas_SolidFuelTransformation
how much greenhouse gas is emitted from solid waste disposal each year? in Sweden,country/SWE,,geoId/5535925;geoId/2025975,,How (563);Gas (469),,,,Annual_Emissions_GreenhouseGas_SolidWasteDisposal
what is the annual amount of greenhouse gas emitted from solid waste disposal? in Sweden,country/SWE,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_SolidWasteDisposal
how much greenhouse gas is released into the atmosphere each year from solid waste disposal? in Sweden,country/SWE,,geoId/5535925;geoId/2025975,,How (563);Gas (469),,,,Annual_Emissions_GreenhouseGas_SolidWasteDisposal
the amount of non-biogenic greenhouse gas emitted from stationary combustion each year in Rhode Island,geoId/44,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_StationaryCombustion_NonBiogenic
the annual amount of non-biogenic greenhouse gas emitted from stationary combustion in Rhode Island,geoId/44,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_StationaryCombustion_NonBiogenic
the yearly amount of non-biogenic greenhouse gas emitted from stationary combustion in Rhode Island,geoId/44,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_StationaryCombustion_NonBiogenic
greenhouse gas emissions from steel manufacturing each year in United States,country/USA,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_SteelManufacturing
the amount of greenhouse gases released into the atmosphere each year from steel manufacturing in United States,country/USA,,,,,*,,,Annual_Emissions_GreenhouseGas_SteelManufacturing
the annual amount of greenhouse gases produced by the steel industry in United States,country/USA,,geoId/4236944,,Industry (1810),,,,Annual_Emissions_GreenhouseGas_SteelManufacturing
greenhouse gas emissions from transportation each year in Congo [Republic],country/COG,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_Transportation
transportation's annual greenhouse gas emissions in Congo [Republic],country/COG,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_Transportation
the amount of greenhouse gases emitted by transportation each year in Congo [Republic],country/COG,,,,,*,,,Annual_Emissions_GreenhouseGas_Transportation
the amount of non-biogenic greenhouse gases emitted annually from underground coal mines in Indiana,geoId/18,,,,,*,,,Annual_Emissions_GreenhouseGas_UndergroundCoalMines_NonBiogenic
the annual amount of non-biogenic greenhouse gases emitted from underground coal mines in Indiana,geoId/18,,,,,*,,,Annual_Emissions_GreenhouseGas_UndergroundCoalMines_NonBiogenic
the annual emissions of non-biogenic greenhouse gases from underground coal mines in Indiana,geoId/18,,,,,*,,,Annual_Emissions_GreenhouseGas_UndergroundCoalMines_NonBiogenic
greenhouse gas emissions from waste management in the united states each year in Kazakhstan,country/KAZ,,geoId/2025975;country/USA,,Gas (469);United States (331893745),,,,Annual_Emissions_GreenhouseGas_WasteManagement
the amount of greenhouse gases released into the atmosphere from waste management in the us each year in Kazakhstan,country/KAZ,,,,,*,,,Annual_Emissions_GreenhouseGas_WasteManagement
the annual amount of greenhouse gases produced by waste management in the us in Kazakhstan,country/KAZ,,,,,*,,,Annual_Emissions_GreenhouseGas_WasteManagement
greenhouse gas emissions from wastewater treatment and discharge in Greece,country/GRC,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_WastewaterTreatmentAndDischarge
annual greenhouse gas emissions from wastewater treatment in Greece,country/GRC,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_WastewaterTreatmentAndDischarge
greenhouse gas emissions from wastewater treatment plants in Greece,country/GRC,,geoId/2025975,,Gas (469),,,,Annual_Emissions_GreenhouseGas_WastewaterTreatmentAndDischarge
the amount of non-biogenic hydrofluorocarbons emitted each year in Arizona,geoId/04,,,,,*,,,Annual_Emissions_Hydrofluorocarbon_NonBiogenic
the annual release of non-biogenic hydrofluorocarbons in Arizona,geoId/04,,,,,*,,,Annual_Emissions_Hydrofluorocarbon_NonBiogenic
the yearly output of non-biogenic hydrofluorocarbons in Arizona,geoId/04,,,,,*,,,Annual_Emissions_Hydrofluorocarbon_NonBiogenic
the amount of non-biogenic hydrofluoroethers released into the atmosphere each year in the united states in Alabama,geoId/01,,country/USA,,United States (331893745),,,,Annual_Emissions_Hydrofluoroether_NonBiogenic
the annual release of non-biogenic hydrofluoroethers into the air in the us in Alabama,geoId/01,,,,,*,,,Annual_Emissions_Hydrofluoroether_NonBiogenic
the amount of non-biogenic hydrofluoroethers that are emitted into the air in the us each year in Alabama,geoId/01,,,,,*,,,Annual_Emissions_Hydrofluoroether_NonBiogenic
methane emissions from agriculture each year in Kazakhstan,country/KAZ,,,,,*,,,Annual_Emissions_Methane_Agriculture
the amount of methane released into the atmosphere from agriculture each year in Kazakhstan,country/KAZ,,,,,*,,,Annual_Emissions_Methane_Agriculture
the annual amount of methane released into the atmosphere from agricultural activities in Kazakhstan,country/KAZ,,,,,*,,,Annual_Emissions_Methane_Agriculture
methane emissions from biological treatment of solid waste and biogenic materials in Denmark,country/DNK,,,,,*,,,Annual_Emissions_Methane_BiologicalTreatmentOfSolidWasteAndBiogenic
methane emissions from biological treatment of solid waste and organic materials in Denmark,country/DNK,,,,,*,,,Annual_Emissions_Methane_BiologicalTreatmentOfSolidWasteAndBiogenic
methane emissions from biological treatment of waste and organic materials in Denmark,country/DNK,,,,,*,,,Annual_Emissions_Methane_BiologicalTreatmentOfSolidWasteAndBiogenic
methane emissions from other energy sources in a year in Gambia,country/GMB,,geoId/1724166,,Energy (969),,,,Annual_Emissions_Methane_ClimateTrace_OtherEnergyUse
the amount of methane released into the atmosphere from other energy sources each year in Gambia,country/GMB,,geoId/1724166,,Energy (969),,,,Annual_Emissions_Methane_ClimateTrace_OtherEnergyUse
the annual amount of methane released into the atmosphere from other energy sources in Gambia,country/GMB,,geoId/1724166,,Energy (969),,,,Annual_Emissions_Methane_ClimateTrace_OtherEnergyUse
methane emissions from other fossil fuel operations in a year in Eswatini,country/SWZ,,geoId/4126650,,Fossil (445),,,,Annual_Emissions_Methane_ClimateTrace_OtherFossilFuelOperations
the amount of methane released into the atmosphere from other fossil fuel operations each year in Eswatini,country/SWZ,,geoId/4126650,,Fossil (445),,,,Annual_Emissions_Methane_ClimateTrace_OtherFossilFuelOperations
the annual amount of methane released into the atmosphere from other fossil fuel operations in Eswatini,country/SWZ,,geoId/4126650,,Fossil (445),,,,Annual_Emissions_Methane_ClimateTrace_OtherFossilFuelOperations
methane emissions from other manufacturing in a year in Kyrgyzstan,country/KGZ,,,,,*,,,Annual_Emissions_Methane_ClimateTrace_OtherManufacturing
the amount of methane released into the atmosphere from other manufacturing each year in Kyrgyzstan,country/KGZ,,,,,*,,,Annual_Emissions_Methane_ClimateTrace_OtherManufacturing
the annual amount of methane released into the atmosphere from other manufacturing in Kyrgyzstan,country/KGZ,,,,,*,,,Annual_Emissions_Methane_ClimateTrace_OtherManufacturing
annual methane emissions from other onsite fuel usage in French Polynesia,country/PYF,,,,,*,,,Annual_Emissions_Methane_ClimateTrace_OtherOnsiteFuelUsage
methane emissions from other onsite fuel usage per year in French Polynesia,country/PYF,,,,,*,,,Annual_Emissions_Methane_ClimateTrace_OtherOnsiteFuelUsage
the amount of methane emitted from other onsite fuel usage each year in French Polynesia,country/PYF,,,,,*,,,Annual_Emissions_Methane_ClimateTrace_OtherOnsiteFuelUsage
methane emissions from other transportation sources each year in Paraguay,country/PRY,,,,,*,,,Annual_Emissions_Methane_ClimateTrace_OtherTransportation
the amount of methane released into the atmosphere from other transportation sources each year in Paraguay,country/PRY,,,,,*,,,Annual_Emissions_Methane_ClimateTrace_OtherTransportation
the annual amount of methane released into the atmosphere from other transportation sources in Paraguay,country/PRY,,,,,*,,,Annual_Emissions_Methane_ClimateTrace_OtherTransportation
coal mining's annual methane emissions in Laos,country/LAO,,,,,*,,,Annual_Emissions_Methane_CoalMining
methane emissions from coal mining each year in Laos,country/LAO,,,,,*,,,Annual_Emissions_Methane_CoalMining
the amount of methane emitted from coal mining each year in Laos,country/LAO,,,,,*,,,Annual_Emissions_Methane_CoalMining
methane emissions from cropland fires each year in Sierra Leone,country/SLE,,,,,*,,,Annual_Emissions_Methane_CroplandFire
the amount of methane released into the atmosphere from cropland fires each year in Sierra Leone,country/SLE,,,,,*,,,Annual_Emissions_Methane_CroplandFire
the annual amount of methane released into the atmosphere from cropland fires in Sierra Leone,country/SLE,,,,,*,,,Annual_Emissions_Methane_CroplandFire
methane emissions from the digestive system of ruminants in Congo [Republic],country/COG,,,,,*,,,Annual_Emissions_Methane_EntericFermentation
methane emissions from livestock digestion in Congo [Republic],country/COG,,,,,*,,,Annual_Emissions_Methane_EntericFermentation
methane emissions from the digestive system of animals in Congo [Republic],country/COG,,,,,*,,,Annual_Emissions_Methane_EntericFermentation
methane emissions from fossil fuel operations each year in Nigeria,country/NGA,,geoId/4126650,,Fossil (445),,,,Annual_Emissions_Methane_FossilFuelOperations
the amount of methane released into the atmosphere each year from fossil fuel operations in Nigeria,country/NGA,,geoId/4126650,,Fossil (445),,,,Annual_Emissions_Methane_FossilFuelOperations
the annual amount of methane emitted from fossil fuel operations in Nigeria,country/NGA,,geoId/4126650,,Fossil (445),,,,Annual_Emissions_Methane_FossilFuelOperations
methane emissions from domestic aviation each year in Turkey,country/TUR,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForDomesticAviation
the amount of methane emitted by domestic aviation each year in Turkey,country/TUR,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForDomesticAviation
