dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_Person_Male_MarriedInThePast12Months_PovertyStatusDetermined,"Population: Male, Married in The Past 12 Months, Poverty Status Determined",Number of Males Who Got Married Over the Last Year and Whose Poverty Status Was Also Determined in the Last Year,,"Number of people who are Male, a Married over the last year who are Poverty Status Determined;"
Count_Person_Male_MarriedInThePast12Months_ResidesInHousehold,"Population: Male, Married in The Past 12 Months, Household","Number of People Who Are Male, a Married Over the Last Year Who Are Residing in Households",,"Number of people who are Male, a Married over the last year who are Household;"
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAlone,"Population: Male, Native Hawaiian and Other Pacific Islander Alone",Number of Males Who Are Native Hawaiian and Other Pacific Islander Alone,,"Number of people who are Male, Native Hawaiian And Other Pacific Islander Alone;"
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Male, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",Number of Males Who Are Native Hawaiian or Other Pacific Islander,,"Number of people who are Male, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;"
Count_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Male, Native Hawaiian or Other Pacific Islander Alone",Number of Males Who Are Native Hawaiian or Other Pacific Islander Alone,,"Number of people who are Male, Native Hawaiian or Other Pacific Islander Alone;"
Count_Person_Male_NonWhite,"Population: Male, Non White",Number of Non-White Males,,"Number of people who are Male, Non White;"
Count_Person_Male_NotHispanicOrLatino,"Population: Male, Not Hispanic or Latino",Number of Non Hispanic Males,,"Number of people who are Male, Not Hispanic or Latino;"
Count_Person_Male_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Male, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races",Number of Non Hispanic Males Who Identify as American Indian and Alaska Native Alone,,"Number of people who are Male, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;"
Count_Person_Male_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Population: Male, Not Hispanic or Latino & American Indian or Alaska Native Alone",Number of Non Hispanic Males Who Identify as American Indian or Alaska Native Alone,,"Number of people who are Male, Not Hispanic or Latino & American Indian or Alaska Native Alone;"
Count_Person_Male_NotHispanicOrLatino_AsianAlone,"Population: Male, Not Hispanic or Latino & Asian Alone",Number of Non Hispanic Males Who Identify as Asian Alone,,"Number of people who are Male, Not Hispanic or Latino & Asian Alone;"
Count_Person_Male_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Male, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races",Number of Non Hispanic Males Who Identify as Asian,,"Number of people who are Male, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;"
Count_Person_Male_NotHispanicOrLatino_AsianOrPacificIslander,"Population: Male, Not Hispanic or Latino & Asian or Pacific Islander",Number Ofnon Hispanic Males Who Identify as Asian or Pacific Islander,,"Number of people who are Male, Not Hispanic or Latino & Asian or Pacific Islander;"
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,"Population: Male, Not Hispanic or Latino & Black or African American Alone",Number of Non Hispanic Males Who Identify as African American Alone,,"Number of people who are Male, Not Hispanic or Latino & Black or African American Alone;"
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Male, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races",Number of Non Hispanic Males Who Identify as African American,,"Number of people who are Male, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;"
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Male, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",Number of Non Hispanic Males Who Identify as Native Hawaiian and Other Pacific Islander,,"Number of people who are Male, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;"
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Male, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone",Number of Non Hispanic Males Who Identify as Native Hawaiian and Other Pacific Islander Alone,,"Number of people who are Male, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;"
Count_Person_Male_NotHispanicOrLatino_TwoOrMoreRaces,"Population: Male, Not Hispanic or Latino & Two or More Races",Number of Non Hispanic Males Who Identify as Multi Racial,,"Number of people who are Male, Not Hispanic or Latino & Two or More Races;"
Count_Person_Male_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Male, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races",Number of Non Hispanic Males Who Identify as White,,"Number of people who are Male, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;"
Count_Person_Male_ResidesInAdultCorrectionalFacilities,"Population: Male, Adult Correctional Facilities",Number of Males Residing in Adult Correctional Facilities,,"Number of people who are Male, in Adult Correctional Facilities;"
Count_Person_Male_ResidesInCollegeOrUniversityStudentHousing,"Population: Male, College or University Student Housing",Number of Males Residing in College or University Studing Housing,,"Number of people who are Male, in College or University Student Housing;"
Count_Person_Male_ResidesInGroupQuarters,"Population: Male, Group Quarters",Number of Males Residing in Group Quarters,,"Number of people who are Male, in Group Quarters;"
Count_Person_Male_ResidesInInstitutionalizedGroupQuarters,"Population: Male, Institutionalized Group Quarters",Number of Males Institutionized in Group Quarters,,"Number of people who are Male, in Institutionalized in Group Quarters;"
Count_Person_Male_ResidesInJuvenileFacilities,"Population: Male, Juvenile Facilities",Number of Males in Juvenile Facilities,,"Number of people who are Male, in Juvenile Facilities;"
Count_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Male, Military Quarters or Military Ships",Number of Males Residing in Military Quarters or on Military Ships,,"Number of people who are Male, in Military Quarters or Military Ships;"
Count_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,"Population: Male, Noninstitutionalized Group Quarters",Number of Males Residing in Non-Institutionalized Group Quarters,,"Number of people who are Male, in Noninstitutionalized in Group Quarters;"
Count_Person_Male_ResidesInNursingFacilities,"Population: Male, Nursing Facilities",Number of Males Residing in Nursing Facilities,,"Number of people who are Male, in Nursing Facilities;"
Count_Person_Male_SomeOtherRaceAlone,"Population: Male, Some Other Race Alone",Number of Males Who Are From Some Other Race Alone,,"Number of people who are Male, Some Other Race Alone;"
Count_Person_Male_TwoOrMoreRaces,"Population: Male, Two or More Races",Number of Multiracial Males,,"Number of people who are Male, Two or More Races;"
Count_Person_Male_WhiteAlone,"Population: Male, White Alone",Number of Males Who Are White Alone,,"Number of people who are Male, White Alone;"
Count_Person_Male_WhiteAloneNotHispanicOrLatino,"Population: Male, White Alone Not Hispanic or Latino",Number of Males Who Are White Alone and Not Hispanic,,"Number of people who are Male, White Alone Not Hispanic or Latino;"
Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Male, White Alone or In Combination With One or More Other Races",Number of Males Who Are White Alone or in Combination With One or More Other Races,,"Number of people who are Male, White Alone or In Combination With One or More Other Races;"
Count_Person_Male_WithEarnings,"Population: Male, With Earnings",Number of Earning Males,,"Number of people who are Male, With Earnings;"
Count_Person_Male_WithEarnings_ResidesInAdultCorrectionalFacilities,"Population: Male, With Earnings, Adult Correctional Facilities",Number of Earning Males Residing in Adult Correctional Facilities,,"Number of people who are Male, With Earnings, in Adult Correctional Facilities;"
Count_Person_Male_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,"Population: Male, With Earnings, College or University Student Housing",Number of Earning Males Residing in College or University Student Housing,,"Number of people who are Male, With Earnings, in College or University Student Housing;"
Count_Person_Male_WithEarnings_ResidesInGroupQuarters,"Population: Male, With Earnings, Group Quarters",Number of Earning Males Residing in Group Quarters,,"Number of people who are Male, With Earnings, in Group Quarters;"
Count_Person_Male_WithEarnings_ResidesInInstitutionalizedGroupQuarters,"Population: Male, With Earnings, Institutionalized Group Quarters",Number of Earning Males Who Have Been Institutionalized in Group Quarters,,"Number of people who are Male, With Earnings, in Institutionalized in Group Quarters;"
Count_Person_Male_WithEarnings_ResidesInJuvenileFacilities,"Population: Male, With Earnings, Juvenile Facilities",Number of Earning Males Residing in Juvenile Facilities,,"Number of people who are Male, With Earnings, in Juvenile Facilities;"
Count_Person_Male_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Male, With Earnings, Military Quarters or Military Ships",Number of Earning Males Residing in Military Quarters or on Military Ships,,"Number of people who are Male, With Earnings, in Military Quarters or Military Ships;"
Count_Person_Male_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,"Population: Male, With Earnings, Noninstitutionalized Group Quarters",Number of Earning Males Residing in Non-Institutionalized Group Quarters,,"Number of people who are Male, With Earnings, in Noninstitutionalized in Group Quarters;"
Count_Person_Male_WithEarnings_ResidesInNursingFacilities,"Population: Male, With Earnings, Nursing Facilities",Number of Earning Males Residing in Nursing Facilities,,"Number of people who are Male, With Earnings, in Nursing Facilities;"
Count_Person_NativeHawaiianAndOtherPacificIslanderAlone,Population: Native Hawaiian And Other Pacific Islander Alone,Number of People Who Are Native Hawaiian and Other Pacific Islander Alone,,Number of people who are Native Hawaiian and Other Pacific Islander Alone;
Count_Person_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races,Number of People Who Are Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,,Number of people who are Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone,Population: Native Hawaiian or Other Pacific Islander Alone,Number of People Who Are Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Native Hawaiian or Other Pacific Islander Alone;
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInAdultCorrectionalFacilities,"Population: Native Hawaiian or Other Pacific Islander Alone, Adult Correctional Facilities",Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Adult Correctional Facilities,,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Adult Correctional Facilities;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInCollegeOrUniversityStudentHousing,"Population: Native Hawaiian or Other Pacific Islander Alone, College or University Student Housing",Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in College or University Student Housing,,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in College or University Student Housing;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInGroupQuarters,"Population: Native Hawaiian or Other Pacific Islander Alone, Group Quarters",Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Group Quarters,,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Group Quarters;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInInstitutionalizedGroupQuarters,"Population: Native Hawaiian or Other Pacific Islander Alone, Institutionalized Group Quarters",Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Institutionalized in Group Quarters,,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Institutionalized in Group Quarters;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInJuvenileFacilities,"Population: Native Hawaiian or Other Pacific Islander Alone, Juvenile Facilities",Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Juvenile Facilities,,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Juvenile Facilities;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Native Hawaiian or Other Pacific Islander Alone, Military Quarters or Military Ships",Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Military Quarters or on Military Ships,,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Military Quarters or Military Ships;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNoninstitutionalizedGroupQuarters,"Population: Native Hawaiian or Other Pacific Islander Alone, Noninstitutionalized Group Quarters",Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Non-Institutionalized Group Quarters,,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Noninstitutionalized in Group Quarters;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNursingFacilities,"Population: Native Hawaiian or Other Pacific Islander Alone, Nursing Facilities",Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Nursing Facilities,,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Nursing Facilities;"
Count_Person_NoDisability,Population: No Disability,Number of People Without Any Disability,,Number of people who are No Disability;
Count_Person_NoDisability_ResidesInAdultCorrectionalFacilities,"Population: No Disability, Adult Correctional Facilities",Number of People Without Any Disability in Adult Correctional Facilities,,"Number of people who are No Disability, in Adult Correctional Facilities;"
Count_Person_NoDisability_ResidesInCollegeOrUniversityStudentHousing,"Population: No Disability, College or University Student Housing",Number of People Without Any Disability Residing in College or University Student Housing,,"Number of people who are No Disability, in College or University Student Housing;"
Count_Person_NoDisability_ResidesInGroupQuarters,"Population: No Disability, Group Quarters",Number of People Without Any Disability Residing in Group Quarters,,"Number of people who are No Disability, in Group Quarters;"
Count_Person_NoDisability_ResidesInInstitutionalizedGroupQuarters,"Population: No Disability, Institutionalized Group Quarters",Number of People Without Any Disability Institutionalized in Group Quarters,,"Number of people who are No Disability, in Institutionalized in Group Quarters;"
Count_Person_NoDisability_ResidesInNoninstitutionalizedGroupQuarters,"Population: No Disability, Noninstitutionalized Group Quarters",Number of People Without Any Disability Residing in Non-Institutionalized Group Quarters,,"Number of people who are No Disability, in Noninstitutionalized in Group Quarters;"
Count_Person_NoDisability_ResidesInNursingFacilities,"Population: No Disability, Nursing Facilities",Number of People Without Any Disability in Nursing Facilities,,"Number of people who are No Disability, in Nursing Facilities;"
Count_Person_NoHealthInsurance,Population: No Health Insurance,Number of People Without Health Insurance,,Number of people who are No Health Insurance;
Count_Person_NonWhite,Population: Non White,Number of Non White People,,Number of people who are Non White;
Count_Person_NotHispanicOrLatino,Population: Not Hispanic or Latino,Number of Non Hispanic People,,Number of people who are Not Hispanic or Latino;
Count_Person_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races,Number of Non Hispanic People Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races,,Number of people who are Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;
Count_Person_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,Population: Not Hispanic or Latino & American Indian or Alaska Native Alone,Number of Non Hispanic People Who Identify as American Indian or Alaska Native Alone,,Number of people who are Not Hispanic or Latino & American Indian or Alaska Native Alone;
Count_Person_NotHispanicOrLatino_AsianAlone,Population: Not Hispanic or Latino & Asian Alone,Number of Non Hispanic People Who Identify as Asian Alone,,Number of people who are Not Hispanic or Latino & Asian Alone;
Count_Person_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races,Number of Non Hispanic People Who Identify as Asian,,Number of people who are Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;
Count_Person_NotHispanicOrLatino_AsianOrPacificIslander,Population: Not Hispanic or Latino & Asian or Pacific Islander,Number of Non Hispanic People Who Identify as Asian or Pacific Islander,,Number of people who are Not Hispanic or Latino & Asian or Pacific Islander;
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,Population: Not Hispanic or Latino & Black or African American Alone,Number of Non Hispanic People Who Identify as Black or African American Alone,,Number of people who are Not Hispanic or Latino & Black or African American Alone;
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races,Number of Non Hispanic People Who Identify as Black or African American,,Number of people who are Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;
Count_Person_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races,Number of Non Hispanic People Who Identify as Native Hawaiian and Other Pacific Islander,,Number of people who are Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;
Count_Person_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,Population: Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone,Number of Non Hispanic People Who Identify as Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;
Count_Person_NotHispanicOrLatino_ResidesInGroupQuarters,"Population: Not Hispanic or Latino, Group Quarters",Number of Non Hispanics Residing in Group Quarters,,"Number of people who are Not Hispanic or Latino, in Group Quarters;"
Count_Person_NotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Population: Not Hispanic or Latino, Institutionalized Group Quarters",Number of Non Hispanics Residing in Institutionalized Group Quarters,,"Number of people who are Not Hispanic or Latino, in Institutionalized in Group Quarters;"
Count_Person_NotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Population: Not Hispanic or Latino, Noninstitutionalized Group Quarters",Number of Non Hispanics Residing in Non-Institutionalized Group Quarters,,"Number of people who are Not Hispanic or Latino, in Noninstitutionalized in Group Quarters;"
Count_Person_NotHispanicOrLatino_TwoOrMoreRaces,Population: Not Hispanic or Latino & Two or More Races,Number of Non Hispanic People Identifying as Multiracial,,Number of people who are Not Hispanic or Latino & Two or More Races;
Count_Person_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Not Hispanic or Latino & White Alone or In Combination With One or More Other Races,Number of Non Hispanic People Identyfing as White Alone or in Combination With One or More Other Races,,Number of people who are Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;
Count_Person_NotInLaborForce_Female_DivorcedInThePast12Months,"Population: Not in Labor Force, Female, Divorced in The Past 12 Months",Number of Females Who Are Not in the Labor Force and Got Divorced in the Last Year,,"Number of people who are Not in Labor Force, Female, Divorced in The Past 12 Months;"
Count_Person_NotInLaborForce_Female_MarriedInThePast12Months,"Population: Not in Labor Force, Female, Married in The Past 12 Months",Number of Females Who Are Not in the Labor Force and Got Married in the Last Year,,"Number of people who are Not in Labor Force, Female, a Married in The Past 12 Months;"
Count_Person_NotInLaborForce_Male_DivorcedInThePast12Months,"Population: Not in Labor Force, Male, Divorced in The Past 12 Months",Number of Males Who Are Not in the Labor Force and Got Divorced in the Last Year,,"Number of people who are Not in Labor Force, Male, Divorced in The Past 12 Months;"
Count_Person_NotInLaborForce_Male_MarriedInThePast12Months,"Population: Not in Labor Force, Male, Married in The Past 12 Months",Number of Males Who Are Not in the Labor Force and Got Married in the Last Year,,"Number of people who are Not in Labor Force, Male, a Married in The Past 12 Months;"
Count_Person_OneRace,Population: One Race,Number of People of a Single Race,,Number of people who are One Race;
Count_Person_OneRace_ResidesInAdultCorrectionalFacilities,"Population: One Race, Adult Correctional Facilities",Number of People of a Single Race Residing in Adult Correctional Facilities,,"Number of people who are One Race, in Adult Correctional Facilities;"
Count_Person_OneRace_ResidesInCollegeOrUniversityStudentHousing,"Population: One Race, College or University Student Housing",Number of People of a Single Race Residing in College or University Student Housing,,"Number of people who are One Race, in College or University Student Housing;"
Count_Person_OneRace_ResidesInGroupQuarters,"Population: One Race, Group Quarters",Number of People of a Single Race Residing in Group Quarters,,"Number of people who are One Race, in Group Quarters;"
Count_Person_OneRace_ResidesInInstitutionalizedGroupQuarters,"Population: One Race, Institutionalized Group Quarters",Number of People of a Single Race Who Are Institutionalized in Group Quarters,,"Number of people who are One Race, in Institutionalized in Group Quarters;"
Count_Person_OneRace_ResidesInJuvenileFacilities,"Population: One Race, Juvenile Facilities",Number of People of a Single Race Residing in Juvenile Facilities,,"Number of people who are One Race, in Juvenile Facilities;"
Count_Person_OneRace_ResidesInMilitaryQuartersOrMilitaryShips,"Population: One Race, Military Quarters or Military Ships",Number of People of a Single Race Residing in Military Quarters or on Military Ships,,"Number of people who are One Race, in Military Quarters or Military Ships;"
Count_Person_OneRace_ResidesInNoninstitutionalizedGroupQuarters,"Population: One Race, Noninstitutionalized Group Quarters",Number of People of a Single Race Who Are Residing in Non-Institutionalized Group Quarters,,"Number of people who are One Race, in Noninstitutionalized in Group Quarters;"
Count_Person_OneRace_ResidesInNursingFacilities,"Population: One Race, Nursing Facilities",Number of People of a Single Race Residing in Nursing Facilities,,"Number of people who are One Race, in Nursing Facilities;"
Count_Person_PerArea,Population Density,Population Density,,Population Density; number of people per area;
Count_Person_PovertyStatusDetermined_ResidesInGroupQuarters,"Population: Poverty Status Determined, Group Quarters",Number of People Residing in Group Quarters Who Had Their Poverty Status Determined,,"Number of people who are Poverty Status Determined, in Group Quarters;"
Count_Person_PovertyStatusDetermined_ResidesInNoninstitutionalizedGroupQuarters,"Population: Poverty Status Determined, Noninstitutionalized Group Quarters",Number of People Residing in Non-Institutionalized Group Quarters Who Had Their Poverty Status Determined,,"Number of people who are Poverty Status Determined, in Noninstitutionalized in Group Quarters;"
Count_Person_Producer_AmericanIndianOrAlaskaNativeAlone,"Population: Producer, American Indian or Alaska Native Alone",Number of American Indian and Native American Farmers,,Number of American Indian and Native American farmers;
Count_Person_Producer_AsianAlone,"Population: Producer, Asian Alone",Number of Asian Farmers,,Number of Asian farmers;
Count_Person_Producer_BlackOrAfricanAmericanAlone,"Population: Producer, Black or African American Alone",Number of African American Farmers,,Number of African American farmers;
Count_Person_Producer_HispanicOrLatino,"Population: Producer, Hispanic or Latino",Number of Hispanic Farmers,,Number of hispanic farmers;
Count_Person_Producer_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Producer, Native Hawaiian or Other Pacific Islander Alone",Number of Native Hawaiian Farmers,,Number of native hawaiian farmers;
Count_Person_Producer_TwoOrMoreRaces,"Population: Producer, Two or More Races",Number of Farmers of Mixed Race,,number of farmers of mixed race farmers;
Count_Person_Producer_WhiteAlone,"Population: Producer, White Alone",Number of White Farmers,,number of white farmers;
Count_Person_SelfCareDifficulty,Population: Self Care Difficulty,Number of People With Self Care Difficulty,,Number of people who are with Self Care Difficulty;
Count_Person_SomeOtherRaceAlone,Population: Some Other Race Alone,Number of People Who Identify as Some Other Race Alone,,Number of people who are Some Other Race Alone;
Count_Person_SomeOtherRaceAlone_ResidesInAdultCorrectionalFacilities,"Population: Some Other Race Alone, Adult Correctional Facilities",Number of People Who Identify as Some Other Race Alone Residing in Adult Correctional Facilities,,"Number of people who are Some Other Race Alone, in Adult Correctional Facilities;"
Count_Person_SomeOtherRaceAlone_ResidesInCollegeOrUniversityStudentHousing,"Population: Some Other Race Alone, College or University Student Housing",Number of People Who Identify as Some Other Race Alone Residing in College or University Student Housing,,"Number of people who are Some Other Race Alone, in College or University Student Housing;"
Count_Person_SomeOtherRaceAlone_ResidesInGroupQuarters,"Population: Some Other Race Alone, Group Quarters",Number of People Who Identify as Some Other Race Alone Residing in Group Quarters,,"Number of people who are Some Other Race Alone, in Group Quarters;"
Count_Person_SomeOtherRaceAlone_ResidesInInstitutionalizedGroupQuarters,"Population: Some Other Race Alone, Institutionalized Group Quarters",Number of People Who Identify as Some Other Race Alone Residing in Institutionalized Group Quarters,,"Number of people who are Some Other Race Alone, in Institutionalized Group Quarters;"
Count_Person_SomeOtherRaceAlone_ResidesInJuvenileFacilities,"Population: Some Other Race Alone, Juvenile Facilities",Number of People Who Identify as Some Other Race Alone Residing in Juvenile Facilities,,"Number of people who are Some Other Race Alone, in Juvenile Facilities;"
Count_Person_SomeOtherRaceAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Some Other Race Alone, Military Quarters or Military Ships",Number of People Who Identify as Some Other Race Alone Residing in Military Quarters or on Military Ships,,"Number of people who are Some Other Race Alone, in Military Quarters or Military Ships;"
Count_Person_SomeOtherRaceAlone_ResidesInNoninstitutionalizedGroupQuarters,"Population: Some Other Race Alone, Noninstitutionalized Group Quarters",Number of People Who Identify as Some Other Race Alone Residing in Non-Institutionalized Group Quarters,,"Number of people who are Some Other Race Alone, in Noninstitutionalized in Group Quarters;"
Count_Person_SomeOtherRaceAlone_ResidesInNursingFacilities,"Population: Some Other Race Alone, Nursing Facilities",Number of People Who Identify as Some Other Race Alone Residing in Nursing Facilities,,"Number of people who are Some Other Race Alone, in Nursing Facilities;"
Count_Person_TwoOrMoreRaces,Population: Two or More Races,Number of Multiracial People,,Number of people who are Two or More Races;
Count_Person_TwoOrMoreRaces_ResidesInAdultCorrectionalFacilities,"Population: Two or More Races, Adult Correctional Facilities",Number of Multiracial People Residing in Adult Correctional Facilities,,"Number of people who are Two or More Races, in Adult Correctional Facilities;"
Count_Person_TwoOrMoreRaces_ResidesInCollegeOrUniversityStudentHousing,"Population: Two or More Races, College or University Student Housing",Number of Multiracial People Residing in College or University Student Housing,,"Number of people who are Two or More Races, in College or University Student Housing;"
Count_Person_TwoOrMoreRaces_ResidesInGroupQuarters,"Population: Two or More Races, Group Quarters",Number of Multiracial People Residing in Group Quarters,,"Number of people who are Two or More Races, in Group Quarters;"
Count_Person_TwoOrMoreRaces_ResidesInInstitutionalizedGroupQuarters,"Population: Two or More Races, Institutionalized Group Quarters",Number of Multiracial People Residing in Institutionalized Group Quarters,,"Number of people who are Two or More Races, in Institutionalized Group Quarters;"
Count_Person_TwoOrMoreRaces_ResidesInJuvenileFacilities,"Population: Two or More Races, Juvenile Facilities",Number of Multiracial People Residing in Juvenile Facilities,,"Number of people who are Two or More Races, in Juvenile Facilities;"
Count_Person_TwoOrMoreRaces_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Two or More Races, Military Quarters or Military Ships",Number of Multiracial People Residing in Military Quarters or on Military Ships,,"Number of people who are Two or More Races, in Military Quarters or Military Ships;"
Count_Person_TwoOrMoreRaces_ResidesInNoninstitutionalizedGroupQuarters,"Population: Two or More Races, Noninstitutionalized Group Quarters",Number of Multiracial People Residing in Non-Institutionalized Group Quarters,,"Number of people who are Two or More Races, in Noninstitutionalized Group Quarters;"
Count_Person_TwoOrMoreRaces_ResidesInNursingFacilities,"Population: Two or More Races, Nursing Facilities",Number of Multiracial People Residing in Nursing Facilities,,"Number of people who are Two or More Races, in Nursing Facilities;"
Count_Person_VisionDifficulty,Population: Vision Difficulty,Number of People With Vision Difficulty,,Number of people who are with Vision Difficulty;
Count_Person_WhiteAlone,Population: White Alone,Number of People Who Identify as White Alone,,Number of people who are White Alone;
Count_Person_WhiteAloneNotHispanicOrLatino,Population: White Alone Not Hispanic or Latino,Number of Non Hispanic People Who Identify as White Alone,,Number of people who are White Alone Not Hispanic or Latino;
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInAdultCorrectionalFacilities,"Population: White Alone Not Hispanic or Latino, Adult Correctional Facilities",Number of Non Hispanic People Who Identify as White Alone Residing in Adult Correctional Facilities,,"Number of people who are White Alone Not Hispanic or Latino, in Adult Correctional Facilities;"
