dcid,sentence
Area_Farm_PeanutsForNuts,Acreage of land used to grow peanuts;Area of Farm: Peanuts for Nuts;Area of Farms Growing Peanuts;Farms growing peanuts for nuts;Land used to grow peanuts;Peanut farm acreage;Peanut farm land;Peanut growing acreage;area of farms growing peanuts;the acreage of farms that grow peanuts;the land area of farms that grow peanuts;the size of the land area used for peanut farming;the total area of land used for peanut cultivation
Area_Farm_PimaCotton,Area of Farm: Pima Cotton;Area of Farms Growing Pima Cotton;Farms growing Pima cotton;Land area used for pima cotton farming;The acreage of pima cotton farms;The amount of land used for pima cotton farming;The area of land dedicated to pima cotton cultivation;The land area used for pima cotton production;area of farms growing pima cotton;the acreage of pima cotton farms;the amount of land used to grow pima cotton;the land area devoted to pima cotton cultivation;the land area used for pima cotton farming
Area_Farm_Potatoes,Area of Farm: Potatoes;Area of Farms Growing Potatoes;Farms growing potatoes;The acreage of potato farms;The amount of land that is used to grow potatoes;The amount of land used for potato farming;The land area devoted to potato cultivation;area of farms growing potatoes;the acreage of potato farms;the amount of land used for potato farming;the land area used for potato cultivation;the land used to grow potatoes
Area_Farm_Rice,Area of Farm: Rice;Area of Farms Growing Rice;Farms growing rice;Rice-growing land;area of farms growing rice;area of land used to grow rice;land area used for rice cultivation;rice farming area;rice-growing land;the acreage of rice farms;the land area devoted to rice cultivation;the land area used for rice cultivation;the size of rice fields
Area_Farm_SorghumForGrain,Area of Farm: Sorghum for Grain;Area of Farms Growing Sorghum;Farms growing sorghum for grain;Sorghum acreage;The amount of land that is used for sorghum farming;The amount of land used for growing sorghum;The amount of land used for sorghum cultivation;area of farms growing sorghum;the amount of land used for sorghum cultivation;the extent of land used for sorghum production;the number of acres of land used to grow sorghum;the size of the land area used for sorghum farming
Area_Farm_SugarbeetsForSugar,Acreage of land used for sugarbeet production;Amount of land used for growing sugarbeets for sugar production;Area of Farm: Sugarbeets for Sugar;Area of Farms Growing Sugarbeets for Sugar Production;Area of land used for growing sugarbeets for sugar production;Farms growing sugarbeets for sugar;Land area used for sugarbeet production;Size of land used for sugarbeet production;area of farms growing sugarbeets for sugar production;the acreage of land used to grow sugarbeets for sugar production;the amount of land used to grow sugarbeets for sugar production;the land area used to grow sugarbeets for sugar production;the size of the land used to grow sugarbeets for sugar production
Area_Farm_SunflowerSeed,Area of Farm: Sunflower Seed;Area of Farms Growing Sunflower Seeds;Farms growing sunflower seed;The amount of land used to grow sunflower seeds;acreage of sunflower farms;area of farms growing sunflower seeds;area of land used to grow sunflower seeds;land area devoted to sunflower cultivation;sunflower seed farm acreage;the acreage of land used for sunflower seed production;the amount of land used for growing sunflower seeds;the land area devoted to sunflower cultivation;the total area of land used to grow sunflowers
Area_Farm_SweetPotatoes,Area of Farm: Sweet Potatoes;Area of Farms Growing Sweet Potatoes;Farms growing sweet potatoes;The amount of land used for sweet potato farming;area of farms growing sweet potatoes;the acreage of land used for sweet potato cultivation;the amount of land used for sweet potato farming;the amount of land used to grow sweet potatoes;the land area devoted to sweet potato production;the total land area used for sweet potato farming
Area_Farm_UplandCotton,Area of Farm: Upland Cotton;Area of Farms Growing Upland Cotton;Farms growing upland cotton;The amount of land used for upland cotton farming;area of farms growing upland cotton;the acreage of land used to grow upland cotton;the land area devoted to upland cotton farming;the land area used for upland cotton production;the size of the land area used for upland cotton farming
Area_Farm_VegetablesHarvestedForSale,Area of Farm: Vegetables Harvested for Sale;Area of Farms Growing Vegetables for Sale;Farmland used to grow vegetables for sale;Farms growing vegetables for sale;The amount of land used for growing vegetables to be sold;The area of land used for growing vegetables to be sold;Vegetable farming area;area of farms growing vegetables for sale;the acreage of farms that grow vegetables for sale;the amount of land used for growing vegetables to be sold;the amount of land used to grow vegetables for sale;the area of farms growing vegetables for sale
Area_Farm_WheatForGrain,Area of Farm: Wheat for Grain;Area of Farms Growing Wheat;Farms growing wheat for grain;The amount of land used for wheat farming;Wheat acreage;Wheat-growing farmland;area of farms growing wheat;the acreage of wheat fields;the amount of land used for wheat farming;the land area dedicated to wheat cultivation;the total area of land used to grow wheat
Area_Farm_WinterWheatForGrain,Area of Farm: Winter Wheat for Grain;Area of Farms Growing Winter Wheat;Area of land used to grow winter wheat;Farms growing winter wheat for grain;The amount of land that is used for growing winter wheat;The area of farmland used for winter wheat cultivation;Winter wheat acreage;area of farms growing winter wheat;the acreage of land that is used to grow winter wheat;the amount of land that is used to grow winter wheat;the amount of land used for winter wheat farming;the land area that is used for winter wheat cultivation
ConsecutiveDryDays,Consecutive Dry Days;Consecutive dry days;How many days in a row without rain;How many days in succession without precipitation;Number of Consecutive Dry Days;Number of consecutive dry days;Number of days without rain;The length of a dry spell;The number of dry days in a row;consecutive dry days;number of days with no precipitation;number of days with no rain;number of days without rain
Count_BirthEvent_LiveBirth_AsFractionOf_Count_Person,Birth rate;rate at which children are born;the rate of child birth in the united states;the rate of child-bearing in the us
Count_CoastalFloodEvent,Count of Coastal Flood Event;Number of Costal Floods;Number of coastal flood events;Number of coastal flooding incidents;Number of coastal floodings;Number of coastal inundations;Number of costal floods;Number of sea level rise events;Number of tidal surges;number of coastal areas that have been flooded;number of coastal flooding events;number of coastal flooding incidents;number of times coastal areas have flooded
Count_CriminalActivities_AggravatedAssault,Count of Criminal Activities: Aggravated Assault;Number of Aggravated Assault Cases;Number of aggravated assault charges;Number of aggravated assault crimes;Number of aggravated assault incidents;Number of aggravated assault offenses;Number of aggravated assaults;Number of cases of aggravated assault;Number of crimes counted as Aggravated Assault;Number of incidents of aggravated assault;The number of aggravated assaults;Total number of aggravated assault cases;Total number of aggravated assault offenses;number of aggravated assault cases;number of aggravated assaults;number of cases of aggravated assault;number of incidents of aggravated assault
Count_CriminalActivities_Arson,Count of Criminal Activities: Arson;Number of Arson Cases;Number of arson charges;Number of arson crimes;Number of arson incidents;Number of crimes counted as Arson;Total number of arson cases;Total number of arson offenses;number of arson cases;number of arson incidents;number of arsons;number of cases of arson;the number of arson cases in the united states;the number of arson incidents in the united states;the number of arsons in the us;the number of arsons reported in the us
Count_CriminalActivities_Burglary,Burglary count;Burglary statistics;Count of Criminal Activities: Burglary;How many burglaries happen;How often does burglary occur;Number of Burglaries;Number of burglaries;Number of burglary charges;Number of burglary crimes;Number of burglary incidents;Number of crimes counted as Burglary;Total number of burglary cases;Total number of burglary offenses;how many homes have been burgled?;how many people have been burgled?;number of burglaries;what's the rate of burglaries?
Count_CriminalActivities_CombinedCrime,Count of Criminal Activities;Crime rate;Crime statistics;Incident rate;Number of Criminal Activities;Number of crime cases;Number of criminal activities;Number of criminal acts;Number of criminal incidents;Number of offenses;Rate of crime;crime in;how dangerous is;how much crime happens in;how safe is;how safe is it in;number of criminal offenses;number of offenses;the amount of criminal activity;the incidence of crime;the prevalence of crime;the rate of crime
Count_CriminalActivities_ForcibleRape,Count of Criminal Activities: Forcible Rape;Number of Forcible Rapes;Number of crimes counted as Forcible Rape;Number of forcible rape charges;Number of forcible rape crimes;Number of forcible rape incidents;Number of forcible rapes;Number of rapes;Number of rapes reported to law enforcement;Number of rapes reported to the police;Number of reported rapes;Total number of forcible rape cases;Total number of forcible rape offenses;how many people were raped?;how many people were sexually assaulted?;how many people were victims of sexual assault?;how many rapes were reported?
Count_CriminalActivities_LarcenyTheft,Count of Criminal Activities: Larceny Theft;Larceny theft count;Number of Larceny Theft Cases;Number of crimes counted as Larceny Theft;Number of larceny theft charges;Number of larceny theft crimes;Number of larceny theft incidents;The number of larceny theft crimes;The number of larceny thefts;Total number of larceny theft cases;Total number of larceny theft offenses;how many larceny theft cases have there been?;how many people have been victims of larceny theft?;how many times has larceny theft occurred?;what is the number of larceny theft cases?
Count_CriminalActivities_MotorVehicleTheft,Count of Criminal Activities: Motor Vehicle Theft;How many motor vehicles were stolen?;Number of Motor Vehicle Thefts;Number of automobiles stolen;Number of car thefts;Number of cars taken;Number of crimes counted as Motor Vehicle Theft;Number of motor vehicle heists;Number of motor vehicle theft charges;Number of motor vehicle theft crimes;Number of motor vehicle theft incidents;Number of motor vehicle thefts;Number of motor vehicles taken;Number of thefts of motor vehicles;Number of vehicles stolen;Total number of auto thefts;Total number of car thefts;Total number of motor vehicle theft cases;Total number of motor vehicle theft offenses;Total number of motor vehicle thefts;Total number of vehicles stolen;how many cars are stolen each year?;how many motor vehicles are stolen each year?;what is the annual number of motor vehicle thefts?;what is the number of motor vehicle thefts each year?
Count_CriminalActivities_MurderAndNonNegligentManslaughter,Count of Criminal Activities: Murder And Non Negligent Manslaughter;Number of Murder and Non Negligent Manslaughter Cases;Number of crimes counted as Murder And Non Negligent Manslaughter;Number of murder and non-negligent manslaughter charges;Number of murder and non-negligent manslaughter crimes;Number of murder and non-negligent manslaughter incidents;Number of murders and non-negligent manslaughters;Total number of murder and non-negligent manslaughter cases;Total number of murder and non-negligent manslaughter offenses;number of intentional homicides;number of murders and non-negligent manslaughter cases;number of non-negligent manslaughter cases
Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person,"Count of Criminal Activities: Murder And Non Negligent Manslaughter (Per Capita);Homicide rate;Murder and non-negligent manslaughter rate per capita;Murder rate;Number of Murder and Non Negligent Manslaughter Cases Per Capita;Number of crimes counted as Murder And Non Negligent Manslaughter per capita;Number of murder and non-negligent manslaughter crimes per person;Number of murders and non-negligent manslaughters per capita;Number of murders and non-negligent manslaughters per head of population;Number of murders and non-negligent manslaughters per individual;Number of murders and non-negligent manslaughters per member of population;Number of murders and non-negligent manslaughters per person;Number of murders per capita;murder and non-negligent manslaughter rate per capita;number of murders and non-negligent manslaughters per 100,000 inhabitants;number of murders and non-negligent manslaughters per 100,000 people;rate of murder and non-negligent manslaughter per capita"
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female);Female murder and non-negligent manslaughter rate;Female murder rate;Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Female Population;Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Female per capita;Number of murder and non-negligent manslaughter crimes committed per capita for the female population;Number of murders and non-negligent manslaughters per capita for females;Number of murders and non-negligent manslaughters per female;Number of murders and non-negligent manslaughters per girl;Number of murders and non-negligent manslaughters per lady;Number of murders and non-negligent manslaughters per woman;The number of murders and non-negligent manslaughters committed by females per 100,000 people;The number of murders and non-negligent manslaughters committed by females per capita;The number of murders and non-negligent manslaughters committed by women per capita;the number of females who commit murders and non-negligent manslaughter crimes per 100,000 people;the number of females who commit murders and non-negligent manslaughter crimes per capita;the number of murders and non-negligent manslaughter crimes committed by females per 100,000 people;the number of murders and non-negligent manslaughter crimes committed per capita by females"
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male);Male homicide rate;Male murder rate;Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Male Population;Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Male per capita;Number of homicides committed by males per capita;Number of murder and non-negligent manslaughter crimes committed by males per capita;Number of murder and non-negligent manslaughter crimes committed per capita for the male population;Number of murders and non-negligent manslaughters per boy;Number of murders and non-negligent manslaughters per capita for males;Number of murders and non-negligent manslaughters per guy;Number of murders and non-negligent manslaughters per male;Number of murders and non-negligent manslaughters per man;Number of murders committed by males per capita;the number of murders and non-negligent manslaughter crimes committed per 100,000 males;the number of murders and non-negligent manslaughter crimes committed per capita by males;the proportion of murders and non-negligent manslaughter crimes committed by males;the rate of murder and non-negligent manslaughter crimes committed by males"
Count_CriminalActivities_PropertyCrime,Count of Criminal Activities: Property;Crimes against property;Crimes involving property;Crimes that involve the theft or damage of property;Crimes that target property;Number of Property Related Crimes;Number of crimes counted as Property;Number of property cases;Number of property crimes;Number of property offenses;Property crimes;Total number of property incidents;Total number of property offenses;number of crimes against property;number of crimes that involve property;number of crimes that target property;number of property crimes
Count_CriminalActivities_Robbery,Count of Criminal Activities: Robbery;How many robberies were there?;Number of Robberies;Number of crimes counted as Robbery;Number of heists;Number of holdups;Number of muggings;Number of raids;Number of robberies;Number of robbery charges;Number of robbery crimes;Number of robbery incidents;Number of stickups;Number of thefts;Robberies;The number of robberies that were committed;Total number of robberies;Total number of robbery cases;Total number of robbery offenses;how many people were robbed;how many robberies occurred;how many robberies were there;how many times were people robbed
Count_CriminalActivities_ViolentCrime,Count of Criminal Activities: Violent;Count of violent crimes;Number of Violent Crimes;Number of crimes counted as Violent;Number of violent acts;Number of violent charges;Number of violent crimes;Number of violent incidents;Number of violent offenses;Total number of violent cases;Total number of violent offenses;number of violent crimes;number of violent crimes committed;number of violent crimes per capita;number of violent offenses
Count_CriminalIncidents_BiasMotivationDisabilityStatus_IsHateCrime,"Number of Hate Crimes Motivated by Disability Status;Number of criminal incidents motivated by bias against disability status, classified as hate crimes;Number of hate crimes motivated by disability status;The number of hate crimes motivated by disability status;number of hate crimes against people with disabilities;number of hate crimes based on disability status;number of hate crimes motivated by disability status;number of hate crimes targeting people with disabilities"
Count_CriminalIncidents_BiasMotivationEthnicity_IsHateCrime,"How many hate crimes are motivated by ethnicity?;Number of Hate Crimes Motivated by Ethnicity;Number of criminal incidents motivated by bias against ethnicity, classified as hate crimes;Number of hate crimes motivated by ethnicity;The number of hate crimes motivated by ancestry;The number of hate crimes motivated by ethnicity;The number of hate crimes motivated by national origin;number of hate crimes against people of a particular ethnicity;number of hate crimes motivated by ancestry;number of hate crimes motivated by ethnicity;number of hate crimes motivated by national origin"
Count_CriminalIncidents_BiasMotivationGender_IsHateCrime,"Number of Hate Crimes Motivated by Gender;Number of criminal incidents motivated by bias against gender, classified as hate crimes;Number of gender-based hate crimes;Number of hate crimes motivated by gender;Number of hate crimes motivated by gender identity;Number of sex-based hate crimes;how many hate crimes are motivated by gender?;how many people have been targeted by hate crimes motivated by gender?;how many people have been the victims of hate crimes motivated by gender?;what is the number of hate crimes motivated by gender?"
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime,"Number of Hate Crimes Motivated by Race;Number of criminal incidents motivated by bias against race, classified as hate crimes;Number of hate crimes based on race;Number of hate crimes motivated by race;Number of racially motivated hate crimes;number of hate crimes based on race;number of hate crimes motivated by race;number of race-based hate crimes;number of race-motivated hate crimes"
Count_CriminalIncidents_BiasMotivationReligion_IsHateCrime,"Number of Hate Crimes Motivated by Religion;Number of crimes motivated by religious hatred;Number of criminal incidents motivated by bias against religion, classified as hate crimes;Number of hate crimes motivated by religion;Number of religious hate crimes;Number of religious-motivated hate crimes;number of crimes motivated by religious bias;number of crimes motivated by religious prejudice;number of hate crimes motivated by religion;number of religious hate crimes"
Count_CriminalIncidents_BiasMotivationSexualOrientation_IsHateCrime,"Number of Hate Crimes Motivated by Sexual Orientation;Number of criminal incidents motivated by bias against sexual orientation, classified as hate crimes;Number of hate crimes against LGBT people;Number of hate crimes against people of diverse sexual orientations;Number of hate crimes against people of non-heterosexual orientations;Number of hate crimes against people of sexual minorities;Number of hate crimes motivated by sexual orientation;number of hate crimes against lgbtq people;number of hate crimes against people based on their sexual identity;number of hate crimes against people based on their sexual orientation;number of hate crimes motivated by sexual orientation"
Count_CriminalIncidents_IsHateCrime,Count of Hate Crime Incidents;Hate crime data;Hate crime incidents;Hate crime reports;Hate crime statistics;Number of Hate Crime Incidents;Number of bias motivated incidents;Number of discriminatory crimes;Number of hate crime incidents;Number of hate crimes;Number of hate crimes reported;Number of prejudice motivated incidents;The total number of hate crimes;hate crime statistics;how many hate crimes are committed;how many people are victims of hate crimes;number of hate crimes committed
Count_CycloneEvent,Cyclone count;How many cyclones;How many cyclones are there?;How many cyclones occur each year?;Number of Cyclones;Number of cyclone events;Number of cyclones;how many cyclones are there?;how many cyclones have occurred?;what is the number of cyclones?;what is the total number of cyclones?
Count_Death,Count of Mortality Event;Number of Deaths;Number of deaths;Number of deaths in a population;Number of deaths in the population;Number of deceases;Number of fatalities in the population;Number of mortalities in the population;Number of people dead;Number of people who have died;how many people died;the number of fatalities;the number of people who have died;the total number of deaths
Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,"Death rate of infants;Death rate of infants under one year of age;Infant Mortality Rate;Infant death rate;Infant mortality rate;Infant mortality rate (number of deaths of infants under 1 year old as a percentage of live births);Rate of infant deaths;the likelihood of an infant dying before their first birthday;the number of infant deaths per 1,000 live births;the percentage of infants who die before their first birthday;the rate of deaths among infants under 1 year of age"
Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,"1 Female infant mortality rate;Death rate of female infants;Female Infant Mortality Rate;Female infant death rate;Female infant mortality rate;Infant mortality rate for female infants (number of deaths of female infants under 1 year old as a percentage of live births of female infants);female infant death rate;female infant mortality rate;number of female infant deaths per 1,000 live births;rate of female infant deaths"
Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,"Infant mortality rate for male infants (number of deaths of male infants under 1 year old as a percentage of live births of male infants);Male Infant Mortality Rate;Male infant mortality rate;The number of male infants who die per 1,000 live births;The percentage of male infants who die before their first birthday;The rate of death among male infants;male infant mortality rate;the number of male infants who die per 1,000 live births;the percentage of male infants who die before reaching one year of age;the rate of death among male infants"
Count_Death_AsAFractionOfCount_Person,"Count of Mortality Event (Per Capita);Death rate;Mortality rate;Number of Deaths Per Capita;Number of deaths per 100,000 people;Number of deaths per person in a population;Number of deaths per person in the population;Number of fatalities per capita;The number of deaths per 100,000 people in a given population;crude death rate;death rate;deaths per 1,000 people;mortality rate;proportion of deaths in a population"
Count_Death_DiseasesOfTheCirculatorySystem,Circulatory system diseases death toll;Number of Deaths Due to Diseases of the Circulatory System;Number of deaths caused by circulatory system diseases;Number of deaths caused by diseases of the circulatory system;Number of deaths due to diseases of the circulatory system;how many people die each year from circulatory system diseases?;how many people die from circulatory system diseases?;what is the death rate from circulatory system diseases?;what is the number of deaths caused by circulatory system diseases?
Count_Death_DiseasesOfTheNervousSystem,How many people died from diseases of the nervous system?;Number of Deaths Due to Diseases of the Nervous System;Number of deaths caused by diseases of the nervous system;Number of deaths due to diseases of the nervous system;Number of deaths due to neurological disorders;Number of deaths from neurological diseases;Number of deaths resulting from neurological illnesses;number of deaths attributed to nervous system diseases;number of deaths caused by nervous system diseases;number of deaths from nervous system diseases;number of deaths resulting from nervous system diseases
Count_Death_DiseasesOfTheRespiratorySystem,How many people died from respiratory diseases?;Number of Deaths Due to Diseases of the Respiratory System;Number of deaths caused by respiratory diseases;Number of deaths due to diseases of the respiratory system;Respiratory system diseases death toll;number of deaths attributed to respiratory diseases;number of deaths caused by respiratory diseases;number of deaths from respiratory diseases;number of deaths related to respiratory diseases
Count_Death_ExternalCauses,"Number of Deaths Due to External Causes;Number of deaths caused by external factors;Number of deaths due to accidents, violence, and other external causes;Number of deaths due to external causes;Number of deaths due to non-disease-related causes;Number of deaths due to non-natural causes;Number of deaths from external causes;number of deaths caused by external events;number of deaths caused by external factors;number of deaths caused by non-disease factors;number of deaths caused by non-natural causes"
Count_Death_Infant,Number of infant deaths;Total number of infant deaths;deaths of infants;infant death count
Count_Death_Neoplasms,Deaths due to cancer;Number of Deaths Due to Neoplasms (Tumors or Abnormal Growths);Number of deaths caused by tumors or abnormal growths;Number of deaths due to neoplasms (tumors or abnormal growths);The death toll from neoplasms (tumors or abnormal growths);The number of deaths caused by neoplasms (tumors or abnormal growths);The number of people who died from neoplasms (tumors or abnormal growths);how many people die from cancer?;how many people die from tumors or abnormal growths?;what is the death rate from neoplasms?;what is the number of deaths caused by neoplasms?
Count_DroughtEvent,Count of Drought Event;Number of Droughts;Number of drought events;Number of drought incidents;Number of droughts;Number of dry spells;Number of water crises;Number of water deficiencies;Number of water shortages;drought count;drought frequency;drought incidence;drought occurrence;number of droughts
Count_EarthquakeEvent,1 how many earthquakes have there been?;2 what is the number of earthquakes?;3 what is the total number of earthquakes?;4 how many times has the earth shaken?;Count of Earthquake Event;Earthquake count;Earthquake frequency;Earthquake occurrence;How many earthquakes have there been?;Number of Earthquakes;Number of earthquake events;Number of earthquakes;Number of quakes;Number of seismic events;Number of temblors;Number of tremors
Count_Farm,Count of Farm;Number of Farms;Number of agricultural businesses;Number of agricultural lands;Number of agricultural properties;Number of farm properties;Number of farming operations;Number of farms;Number of farms in the region;Total number of agricultural businesses;Total number of agricultural properties;Total number of agricultural properties in the area;Total number of farms;Total number of farms in the region;how many agricultural establishments are there?;how many farms are there?;total number of farms;what is the number of farms?;what is the total number of farms?
Count_FarmInventory_BeefCows,1 how many beef cows are on the farm?;Count of Farm Inventory: Beef Cows;Number of Beef Cows in farm inventory;Number of Beef Cows on a Farm;Number of beef cattle in inventory;Number of beef cattle on farms;Number of beef cows in inventory;Number of beef cows on a farm;Number of beef cows on farms;Number of beef cows on hand;Number of cows for beef on a farm;Number of cows raised for beef on a farm;Number of cows reared for beef on a farm;Number of cows used for beef production on a farm;how many beef cows are on the farm?;how many head of beef cattle are on the farm?;what is the number of beef cows on the farm?
Count_FarmInventory_Broilers,1 Chicken count on the farm;Count of Farm Inventory: Broilers;Number of Broiler Chickens on a Farm;Number of Broilers in farm inventory;Number of broiler chickens on a farm;Number of broilers on a farm;Number of chickens for meat on a farm;Number of chickens raised for meat on a farm;Number of chickens reared for meat on a farm;Number of chickens used for meat production on a farm;how many broiler chickens are on a farm?;how many broiler chickens does a farm have?;what is the number of broiler chickens on a farm?;what is the population of broiler chickens on a farm?
Count_FarmInventory_CattleAndCalves,Cattle and calf count;Count of Farm Inventory: Cattle And Calves;How many cattle and calves are on the farm?;Number of Cattle And Calves in farm inventory;Number of Cattle and Calves on a Farm;Number of cattle and calves in the herd;Number of cattle and calves on a farm;Number of cattle and calves on hand;Number of cattle and young on a farm;Number of cows and calves on a farm;Number of cows and heifers on a farm;Number of cows and young on a farm;how many cattle and calves are on the farm?;how many cattle and calves does the farm have?;what is the cattle and calf population on the farm?;what is the total number of cattle and calves on the farm?
Count_FarmInventory_HogsAndPigs,Count of Farm Inventory: Hogs And Pigs;Number of Hogs And Pigs in farm inventory;Number of Hogs and Pigs on a Farm;Number of hogs and pigs on a farm;Number of hogs and young on a farm;Number of pigs and hogs kept on farms;Number of pigs and hogs on a farm;Number of pigs and piglets on a farm;Number of pigs and young on a farm;how many hogs and pigs are on the farm?;how many hogs and pigs does the farm have?;what is the hog and pig count on the farm?;what is the number of hogs and pigs on the farm?
Count_FarmInventory_Layers,Count of Farm Inventory: Layers;Number of Layers in farm inventory;Number of Laying Hens on a Farm;Number of egg-laying hens on a farm;Number of hens for egg production on a farm;Number of hens raised for eggs on a farm;Number of hens reared for egg production on a farm;Number of hens used for laying eggs on a farm;Number of laying hens on a farm;how many laying hens are on a farm;the count of laying hens on a farm;the number of chickens on a farm that lay eggs;the number of laying hens on a farm
Count_FarmInventory_MilkCows,Count of Farm Inventory: Milk Cows;How many dairy cows are on the farm?;How many milk cows are on the farm?;Number of Milk Cows in farm inventory;Number of Milk Cows on a Farm;Number of cows for milk on a farm;Number of cows raised for milk on a farm;Number of cows reared for milk production on a farm;Number of cows used for milk production on a farm;Number of dairy cows on a farm;Number of milk cows on a farm;how many milk cows are on the farm?;how many milk cows does the farm have?;what is the herd size of the farm's milk cows?;what is the number of milk cows on the farm?
Count_FarmInventory_SheepAndLambs,Count of Farm Inventory: Sheep And Lambs;How many sheep and lambs are on the farm?;How many sheep and lambs are there on the farm?;Number of Sheep And Lambs in farm inventory;Number of Sheep and Lambs on a Farm;Number of lambs and sheep on a farm;Number of sheep and ewes on a farm;Number of sheep and lambs on a farm;Number of sheep and rams on a farm;Number of sheep and young on a farm;how many sheep and lambs are on the farm?;how many sheep and lambs are there on the farm?;how many sheep and lambs does the farm have?;what is the total number of sheep and lambs on the farm?
Count_Farm_BarleyForGrain,Count of Farm: Barley for Grain;Number of Barley Farms;Number of farms growing barley for grain;how many barley farms are there?;how many farms grow barley?;number of barley farms;number of barley-growing farms;number of farms that cultivate barley;number of farms that grow barley;number of farms that produce barley;what is the number of barley farms?;what is the total number of barley farms?
Count_Farm_BeefCows,Count of Farm: Beef Cows;Number of Farms With Beef Cows;Number of beef cattle farms;Number of farms that raise beef cattle;The number of farms with beef cattle;how many beef cattle farms are there?;how many farms have beef cows?;how many farms raise beef cattle?;number of beef cattle farms;number of farms raising beef cattle;number of farms with beef cows;what is the number of farms with beef cows?
Count_Farm_Broilers,Count of Farm: Broilers;How many farms raise broilers?;Number of Farms With Broilers (Young Chickens);Number of broiler farms;number of broiler farms;number of farms growing broilers;number of farms raising broilers;number of farms that grow broilers;number of farms that raise broiler chickens;number of farms with young chickens
Count_Farm_CattleAndCalves,Count of Farm: Cattle And Calves;Farms with cattle and calves;Number of Cattle Farms;Number of cattle operations;Number of cattle-producing facilities;Number of cattle-raising operations;number of cattle farms;number of cattle operations;the amount of cattle farms;the cattle farm count;the cattle farm total;the number of cattle farms
Count_Farm_CornForGrain,Count of Farm: Corn for Grain;How many corn farms are there;How many farms are dedicated to corn;How many farms grow corn;How many farms produce corn;Number of Farms Growing Corn;Number of corn farms;Number of farms growing corn for grain;how many corn farms are there;how many farms grow corn;how many farms produce corn;number of farms growing corn;what is the number of corn farms
Count_Farm_CornForSilageOrGreenchop,1 how many farms produce silage?;2 what is the number of farms that produce silage?;3 what is the number of farms that use silage as a crop?;4 how many farms grow silage?;Count of Farm: Corn for Silage or Greenchop;How many farms produce silage?;Number of Farms for Silage;Number of farms growing corn for silage or greenchop;Number of farms producing silage;Number of farms that produce silage;Number of silage farms;number of farms for silage;number of silage farms
Count_Farm_Cotton,Count of Farm: Cotton;How many farms grow cotton?;Number of Farms Growing Cotton;Number of cotton farms;Number of farms growing cotton;Number of farms that cultivate cotton;Number of farms that grow cotton;Number of farms that produce cotton;how many cotton farms are there;how many farms grow cotton;how many farms produce cotton;number of farms growing cotton;what is the number of cotton farms
Count_Farm_Cropland,Count of Farm: Cropland;Number of Farms With Crop Cultivation;Number of farms that cultivate crops;Number of farms with cropland;number of crop-cultivating farms;number of farms that cultivate crops;number of farms that grow crops;number of farms that produce crops;number of farms that raise crops;number of farms with crop cultivation
Count_Farm_DryEdibleBeans,Count of Farm: Dry Edible Beans;How many farms grow beans;How many farms grow beans?;Number of Farms Growing Beans;Number of farms growing dry edible beans;Number of farms that grow beans;The number of farms growing beans;The total number of farms that grow beans;number of bean farms;number of bean-producing farms;number of farms growing beans;number of farms that grow beans;number of farms that produce beans
Count_Farm_DurumWheatForGrain,Count of Farm: Durum Wheat for Grain;How many farms grow durum wheat?;Number of Farms Growing Durum Wheat;Number of durum wheat farms;Number of farms growing durum wheat for grain;The number of farms that grow durum wheat;how many durum wheat farms are there?;how many farms grow durum wheat?;number of farms growing durum wheat;what is the number of durum wheat-growing farms?;what is the number of farms that grow durum wheat?
Count_Farm_HarvestedCropland,Count of Farm: Harvested Cropland;Number of Farms With Harvested Cropland;Number of farms with harvested cropland;number of farms with harvested agricultural fields;number of farms with harvested agricultural land;number of farms with harvested cropland;number of farms with harvested crops;number of farms with harvested land;the number of farms that have harvested cropland
Count_Farm_HogsAndPigs,Count of Farm: Hogs And Pigs;Farms with hogs and pigs;Number of Farms With Hogs and Pigs;Number of farms that raise hogs or pigs;Number of farms with hogs;Number of farms with pigs;Number of hog farms;Number of pig farms;how many farms have hogs and pigs?;how many farms raise hogs and pigs?;number of farms with hogs and pigs;what is the number of farms that raise hogs and pigs?;what is the number of farms with hogs and pigs?
