dcid,sentence
dc/topic/sdg_14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information;by 2020, 10% of coastal and marine areas should be conserved, in accordance with national and international law and the best available scientific information;by 2020, 10% of coastal and marine areas should be maintained, in accordance with national and international law and the best available scientific information;by 2020, at least 10% of coastal and marine areas should be preserved, in line with national and international law and the best available scientific evidence;by 2020, at least 10% of coastal and marine areas should be protected, according to national and international law and the best available scientific evidence;sdg 14 5;sdg 14.5;sdg 145;sdg By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information;sdg145;sustainable development goal By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information"
dc/topic/sdg_14.5.1,Coverage of protected areas in relation to marine areas;sdg 14 5 1;sdg 14.5.1;sdg 1451;sdg Coverage of protected areas in relation to marine areas;sdg1451;sustainable development goal Coverage of protected areas in relation to marine areas;the amount of marine area that is under protection;the extent of marine area that is safeguarded;the percentage of marine areas that are protected;the proportion of marine area that is designated as protected
dc/topic/sdg_14.6,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation [c];by 2020, we should stop giving money to fishermen who catch too many fish, stop giving money to fishermen who catch fish illegally, and stop giving money to fishermen who catch fish that aren't on the endangered species list we should also make sure that developing countries have a fair chance to compete in the fishing industry;sdg 14 6;sdg 14.6;sdg 146;sdg By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation [c];sdg146;sustainable development goal By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation [c];we need to stop giving money to fishermen who are catching too many fish we also need to stop giving money to fishermen who are catching fish illegally and we need to stop giving money to fishermen who are catching fish that aren't on the endangered species list we should also make sure that developing countries have a fair chance to compete in the fishing industry;we need to stop giving money to fishermen who are overfishing the oceans we also need to stop giving money to fishermen who are catching fish illegally and we need to stop giving money to fishermen who are catching fish that are endangered we should also make sure that developing countries have a fair chance to compete in the fishing industry;we need to stop subsidizing overfishing we also need to stop subsidizing illegal fishing and we need to stop subsidizing the fishing of endangered species we should also make sure that developing countries have a fair chance to compete in the fishing industry"
dc/topic/sdg_14.6.1,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing;sdg 14 6 1;sdg 14.6.1;sdg 1461;sdg Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing;sdg1461;sustainable development goal Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing;the degree to which countries are complying with international instruments aimed at combating illegal, unreported, and unregulated fishing;the extent to which international instruments aimed at combating illegal, unreported, and unregulated fishing are being implemented;the level of compliance with international instruments aimed at combating illegal, unreported, and unregulated fishing;the level of implementation of international instruments aimed at combating illegal, unreported, and unregulated fishing"
dc/topic/sdg_14.7,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism;by 2030, help small island developing states and least developed countries make more money from the ocean in a sustainable way, including by managing fisheries, aquaculture, and tourism in a sustainable way;by 2030, increase the economic benefits that small island developing states and least developed countries get from the ocean in a sustainable way, including by managing fisheries, aquaculture, and tourism in a sustainable way;by 2030, make sure that small island developing states and least developed countries benefit more from the ocean in a sustainable way, including by managing fisheries, aquaculture, and tourism in a sustainable way;by 2030, make sure that small island developing states and least developed countries get more money from the ocean in a sustainable way, including by managing fisheries, aquaculture, and tourism in a sustainable way;sdg 14 7;sdg 14.7;sdg 147;sdg By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism;sdg147;sustainable development goal By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism"
dc/topic/sdg_14.7.1,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries;sdg 14 7 1;sdg 14.7.1;sdg 1471;sdg Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries;sdg1471;sustainable development goal Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries;the contribution of sustainable fisheries to gdp in small island developing states, least developed countries, and all countries;the percentage of gdp from sustainable fisheries in small island developing states, least developed countries, and all countries;the proportion of gdp from sustainable fisheries in small island developing states, least developed countries, and all countries;the share of gdp from sustainable fisheries in small island developing states, least developed countries, and all countries"
dc/topic/sdg_14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries;sdg 14 a;sdg 14.a;sdg 14a;sdg Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries;sdg14a;sustainable development goal Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries;we need to increase scientific knowledge about the ocean, develop research capacity, and transfer marine technology to developing countries, especially small island developing states and least developed countries this will help to improve ocean health and enhance the contribution of marine biodiversity to development;we need to invest in ocean science, research, and technology transfer to developing countries this will help to protect the ocean and make it more useful for people;we need to learn more about the ocean, develop the ability to do research on it, and share that knowledge with developing countries this will help to protect the ocean and make it more useful for people;we need to work together to improve ocean health and enhance the contribution of marine biodiversity to development this includes increasing scientific knowledge, developing research capacity, and transferring marine technology to developing countries"
dc/topic/sdg_14.a.1,"Proportion of total research budget allocated to research in the field of marine technology;sdg 14 a 1;sdg 14.a.1;sdg 14a1;sdg Proportion of total research budget allocated to research in the field of marine technology;sdg14a1;sustainable development goal Proportion of total research budget allocated to research in the field of marine technology;the amount of money that is spent on marine technology research, relative to the total amount of money that is spent on research;the percentage of the total research budget that is allocated to marine technology research;the portion of the total research budget that is used for marine technology research;the share of the total research budget that is dedicated to marine technology research"
dc/topic/sdg_14.b,Provide access for small-scale artisanal fishers to marine resources and markets;allow small-scale artisanal fishers to access marine resources and markets;give small-scale artisanal fishers access to marine resources and markets;make marine resources and markets available to small-scale artisanal fishers;open up marine resources and markets to small-scale artisanal fishers;sdg 14 b;sdg 14.b;sdg 14b;sdg Provide access for small-scale artisanal fishers to marine resources and markets;sdg14b;sustainable development goal Provide access for small-scale artisanal fishers to marine resources and markets
dc/topic/sdg_14.b.1,Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries;how well does the united states enforce laws and regulations that protect the rights of small-scale fishers?;how well is the legal/regulatory/policy/institutional framework in place to recognize and protect access rights for small-scale fisheries?;sdg 14 b 1;sdg 14.b.1;sdg 14b1;sdg Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries;sdg14b1;sustainable development goal Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries;to what extent is the legal/regulatory/policy/institutional framework in place to recognize and protect access rights for small-scale fisheries?;what is the level of institutional support for small-scale fisheries in the united states?
dc/topic/sdg_14.c,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of 'The future we want';keep the oceans and their resources healthy and safe for future generations, by following the rules set out in international law;protect and use the oceans and their resources in a sustainable way, according to international law, as reflected in the united nations convention on the law of the sea;protect the oceans and their resources by following international law, as set out in the united nations convention on the law of the sea;sdg 14 c;sdg 14.c;sdg 14c;sdg Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of 'The future we want';sdg14c;sustainable development goal Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of 'The future we want';take care of the oceans and their resources, in line with international law, as laid out in the united nations convention on the law of the sea"
dc/topic/sdg_14.c.1,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources;how many countries are making progress in ratifying, accepting, and implementing ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources;how many countries are moving forward with ratifying, accepting, and implementing ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources;how many countries are ratifying, accepting, and implementing ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources;how many countries are taking steps to ratify, accept, and implement ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources;sdg 14 c 1;sdg 14.c.1;sdg 14c1;sdg Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources;sdg14c1;sustainable development goal Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources"
dc/topic/sdg_15,Life on Land;life on earth;life on the ground;life on the planet's surface;sdg 15;sdg Life on Land;sdg15;sustainable development goal Life on Land;terrestrial life
dc/topic/sdg_15.1,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements;by 2020, make sure that forests, wetlands, mountains, and drylands are conserved, restored, and used in a sustainable way, in line with obligations under international agreements;by 2020, make sure that the obligations under international agreements are met in terms of the conservation, restoration, and sustainable use of terrestrial and inland freshwater ecosystems and their services;by 2020, make sure that the services provided by terrestrial and inland freshwater ecosystems are conserved, restored, and used in a sustainable way, in line with obligations under international agreements;by 2020, make sure that the services provided by terrestrial and inland freshwater ecosystems are protected, restored, and used in a sustainable way;sdg 15 1;sdg 15.1;sdg 151;sdg By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements;sdg151;sustainable development goal By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements"
dc/topic/sdg_15.1.1,Forest area as a proportion of total land area;sdg 15 1 1;sdg 15.1.1;sdg 1511;sdg Forest area as a proportion of total land area;sdg1511;sustainable development goal Forest area as a proportion of total land area;the amount of forest land in the united states as a share of the total land area;the percentage of land in the united states that is covered by forests;the percentage of the total land area of the united states that is forested;the proportion of the united states that is covered by forests
dc/topic/sdg_15.1.2,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type;sdg 15 1 2;sdg 15.1.2;sdg 1512;sdg Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type;sdg1512;sustainable development goal Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type;the amount of important terrestrial and freshwater biodiversity sites covered by protected areas, by ecosystem type;the number of important terrestrial and freshwater biodiversity sites covered by protected areas, by ecosystem type;the percentage of important terrestrial and freshwater biodiversity sites covered by protected areas, by ecosystem type;the proportion of important terrestrial and freshwater biodiversity sites covered by protected areas, by ecosystem type"
dc/topic/sdg_15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally;by 2020, we should make sure that all forests are managed in a sustainable way, stop deforestation, restore degraded forests, and plant more trees;by 2020, we should promote the sustainable management of all types of forests, stop deforestation, restore degraded forests, and substantially increase afforestation and reforestation globally;by 2020, we should take steps to make sure that all forests are managed in a way that benefits people and the planet, stop deforestation, restore degraded forests, and plant more trees;by 2020, we should work to ensure that all forests are managed in a way that protects the environment and the people who depend on them, stop deforestation, restore degraded forests, and plant more trees;sdg 15 2;sdg 15.2;sdg 152;sdg By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally;sdg152;sustainable development goal By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally"
dc/topic/sdg_15.2.1,Progress towards sustainable forest management;advancing sustainable forest management;improving sustainable forest management;making progress in sustainable forest management;moving forward with sustainable forest management;sdg 15 2 1;sdg 15.2.1;sdg 1521;sdg Progress towards sustainable forest management;sdg1521;sustainable development goal Progress towards sustainable forest management
dc/topic/sdg_15.3,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world;by 2030, we need to stop desertification, restore damaged land and soil, including land affected by desertification, drought and floods, and work towards a world with no net land degradation;sdg 15 3;sdg 15.3;sdg 153;sdg By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world;sdg153;sustainable development goal By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world;we need to stop the loss of fertile land, restore damaged land and soil, including land affected by desertification, drought and floods, and work towards a world where land is not being degraded any further;we need to stop the spread of deserts, repair damaged land and soil, including land affected by desertification, drought and floods, and work towards a world where land is being used sustainably;we need to stop the spread of deserts, repair damaged land and soil, including land affected by desertification, drought and floods, and work towards a world where land is not being degraded any further"
dc/topic/sdg_15.3.1,Proportion of land that is degraded over total land area;sdg 15 3 1;sdg 15.3.1;sdg 1531;sdg Proportion of land that is degraded over total land area;sdg1531;sustainable development goal Proportion of land that is degraded over total land area;the amount of land that is degraded relative to the total land area;the part of the land that is degraded compared to the whole land area;the percentage of land that is degraded compared to the total land area;the share of land that is degraded compared to the total land area
dc/topic/sdg_15.4,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development;conserve mountain ecosystems and their biodiversity by 2030 so they can continue to provide essential benefits for sustainable development;ensure that mountain ecosystems and their biodiversity are conserved by 2030 so they can continue to provide essential benefits for sustainable development;make sure mountain ecosystems and their biodiversity are protected by 2030 so they can continue to provide essential benefits for sustainable development;protect mountain ecosystems and their biodiversity by 2030 so they can continue to provide essential benefits for sustainable development;sdg 15 4;sdg 15.4;sdg 154;sdg By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development;sdg154;sustainable development goal By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development"
dc/topic/sdg_15.4.1,Coverage by protected areas of important sites for mountain biodiversity;sdg 15 4 1;sdg 15.4.1;sdg 1541;sdg Coverage by protected areas of important sites for mountain biodiversity;sdg1541;sustainable development goal Coverage by protected areas of important sites for mountain biodiversity;the coverage of important mountain biodiversity sites by protected areas;the extent to which important mountain biodiversity sites are protected by protected areas;the percentage of important mountain biodiversity sites that are covered by protected areas;the proportion of important mountain biodiversity sites that are within protected areas
dc/topic/sdg_15.4.2,Mountain Green Cover Index;mountain green cover index;mountain green coverage index;mountain green coverage percentage;mountain green coverage rate;sdg 15 4 2;sdg 15.4.2;sdg 1542;sdg Mountain Green Cover Index;sdg1542;sustainable development goal Mountain Green Cover Index
dc/topic/sdg_15.5,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species;sdg 15 5;sdg 15.5;sdg 155;sdg Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species;sdg155;sustainable development goal Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species;we need to act now to stop the destruction of our planet's natural habitats, the loss of biodiversity, and the extinction of threatened species;we need to do everything we can to save our planet's biodiversity and prevent the extinction of threatened species;we need to take immediate and significant action to reduce the destruction of natural habitats, stop the loss of biodiversity, and protect and prevent the extinction of threatened species by 2020;we need to take urgent action to protect our planet's natural resources and the species that depend on them"
dc/topic/sdg_15.5.1,Red List Index;sdg 15 5 1;sdg 15.5.1;sdg 1551;sdg Red List Index;sdg1551;sustainable development goal Red List Index
dc/topic/sdg_15.6,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed;ensure that the benefits of using genetic resources are shared fairly and equitably, as agreed upon internationally;make sure that people who use genetic resources have fair and equal access to the benefits that come from them;promote the appropriate use of genetic resources, as agreed upon internationally;sdg 15 6;sdg 15.6;sdg 156;sdg Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed;sdg156;support the fair and equitable sharing of benefits from the use of genetic resources, as agreed upon internationally;sustainable development goal Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed"
dc/topic/sdg_15.6.1,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits;how many countries have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits;how many countries have developed legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits;how many countries have implemented legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits;how many countries have put in place legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits;sdg 15 6 1;sdg 15.6.1;sdg 1561;sdg Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits;sdg1561;sustainable development goal Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits"
dc/topic/sdg_15.7,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products;sdg 15 7;sdg 15.7;sdg 157;sdg Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products;sdg157;sustainable development goal Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products;we need to address the problem of both the demand for and the supply of illegal wildlife products;we need to take immediate action to stop the illegal killing and trading of endangered animals and plants;we need to take immediate action to stop the poaching and trafficking of endangered animals and plants;we need to work together to stop the illegal wildlife trade
dc/topic/sdg_15.7.1,Proportion of traded wildlife that was poached or illicitly trafficked;sdg 15 7 1;sdg 15.7.1;sdg 1571;sdg Proportion of traded wildlife that was poached or illicitly trafficked;sdg1571;sustainable development goal Proportion of traded wildlife that was poached or illicitly trafficked
dc/topic/sdg_15.8,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species;by 2020, implement measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems, and control or eradicate the priority species;by 2020, put in place measures to prevent invasive alien species from coming in and having a big impact on land and water ecosystems, and control or get rid of the most important ones;by 2020, take action to stop invasive alien species from entering and having a significant impact on land and water ecosystems, and control or eradicate the priority species;by 2020, take steps to stop invasive alien species from entering and harming land and water ecosystems, and get rid of the most harmful ones;sdg 15 8;sdg 15.8;sdg 158;sdg By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species;sdg158;sustainable development goal By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species"
dc/topic/sdg_15.8.1,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species;number of countries with relevant national legislation and adequate resources for preventing or controlling invasive alien species;percentage of countries with relevant national legislation and adequate resources for preventing or controlling invasive alien species;proportion of countries that have adopted relevant national legislation and have adequate resources for preventing or controlling invasive alien species;sdg 15 8 1;sdg 15.8.1;sdg 1581;sdg Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species;sdg1581;share of countries with relevant national legislation and adequate resources for preventing or controlling invasive alien species;sustainable development goal Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species
dc/topic/sdg_15.9,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts;by 2020, ensure that ecosystem and biodiversity values are considered in national and local planning, development processes, poverty reduction strategies and accounts;by 2020, make every effort to incorporate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts;by 2020, make it a priority to include ecosystem and biodiversity values in national and local planning, development processes, poverty reduction strategies and accounts;by 2020, make sure that ecosystem and biodiversity values are taken into account in national and local planning, development processes, poverty reduction strategies and accounts;sdg 15 9;sdg 15.9;sdg 159;sdg By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts;sdg159;sustainable development goal By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts"
dc/topic/sdg_15.9.1,"(a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets;(a) how many countries have set national targets in line with or similar to aichi biodiversity target 2 of the strategic plan for biodiversity 2011–2020 in their national biodiversity strategy and action plans, and what progress has been reported towards these targets?;(a) how many countries have set national targets in line with or similar to aichi biodiversity target 2 of the strategic plan for biodiversity 2011–2020 in their national biodiversity strategy and action plans, and what progress have they made towards these targets?;(b) how many countries have integrated biodiversity into their national accounting and reporting systems, defined as implementation of the system of environmental-economic accounting?;and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting;how many countries have set national targets in line with or similar to aichi biodiversity target 2 of the strategic plan for biodiversity 2011–2020 in their national biodiversity strategy and action plans, and what progress has been reported towards these targets?;sdg (a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets;sdg 15 9 1;sdg 15.9.1;sdg 1591;sdg1591;sustainable development goal (a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets"
dc/topic/sdg_15.a,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems;increase financial support for biodiversity conservation and sustainable use;increase funding for biodiversity conservation and sustainable use;put more money into protecting and using nature in a sustainable way;raise more money from all sources to protect and use nature in a sustainable way;sdg 15 a;sdg 15.a;sdg 15a;sdg Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems;sdg15a;sustainable development goal Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems
dc/topic/sdg_15.a.1,(a) Official development assistance on conservation and sustainable use of biodiversity;and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments;sdg (a) Official development assistance on conservation and sustainable use of biodiversity;sdg 15 a 1;sdg 15.a.1;sdg 15a1;sdg15a1;sustainable development goal (a) Official development assistance on conservation and sustainable use of biodiversity
dc/topic/sdg_15.b,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation;collect a lot of money from everywhere and at all levels to pay for sustainable forest management and give developing countries enough incentive to do the same, including for conservation and reforestation;gather a lot of money from all over and at all levels to pay for sustainable forest management and give developing countries enough motivation to do the same, including for conservation and reforestation;generate a lot of money from all over and at all levels to pay for sustainable forest management and give developing countries enough motivation to do the same, including for conservation and reforestation;raise a lot of money from everywhere and at all levels to pay for sustainable forest management and give developing countries enough encouragement to do the same, including for conservation and reforestation;sdg 15 b;sdg 15.b;sdg 15b;sdg Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation;sdg15b;sustainable development goal Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation"
dc/topic/sdg_15.b.1,sdg 15 b 1;sdg 15.b.1;sdg 15b1;sdg15b1
dc/topic/sdg_15.c,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities;encourage more countries to help stop the illegal killing and selling of endangered animals, and help local people find ways to make a living without harming wildlife;increase international cooperation to fight poaching and the illegal wildlife trade, and support sustainable development projects that help local people earn a living without harming wildlife;sdg 15 c;sdg 15.c;sdg 15c;sdg Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities;sdg15c;strengthen global efforts to combat poaching and the illegal wildlife trade, and support sustainable development initiatives that help local communities find alternative ways to make a living;sustainable development goal Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities;work with other countries to stop the illegal killing and selling of endangered animals, and help local people find ways to make a living that don't damage wildlife"
dc/topic/sdg_15.c.1,sdg 15 c 1;sdg 15.c.1;sdg 15c1;sdg15c1
dc/topic/sdg_16,Peace and Justice Strong Institutions;a strong foundation for peace and justice;institutions that promote peace and justice;institutions that uphold peace and justice;peace and justice through strong institutions;sdg 16;sdg Peace and Justice Strong Institutions;sdg16;sustainable development goal Peace and Justice Strong Institutions
dc/topic/sdg_16.1,Significantly reduce all forms of violence and related death rates everywhere;cut down on all types of violence and the number of deaths caused by them everywhere;make violence and the number of deaths caused by it everywhere a lot less common;reduce the amount of violence and the number of deaths caused by it everywhere by a large amount;sdg 16 1;sdg 16.1;sdg 161;sdg Significantly reduce all forms of violence and related death rates everywhere;sdg161;slash violence and the number of deaths caused by it everywhere;sustainable development goal Significantly reduce all forms of violence and related death rates everywhere
dc/topic/sdg_16.1.1,"Number of victims of intentional homicide per 100K population, by sex and age;homicide rate by age and sex;homicide rate by sex and age;homicide rate by sex and age group;homicide rate per 100,000 people, by sex and age;sdg 16 1 1;sdg 16.1.1;sdg 1611;sdg Number of victims of intentional homicide per 100K population, by sex and age;sdg1611;sustainable development goal Number of victims of intentional homicide per 100K population, by sex and age"
dc/topic/sdg_16.1.2,"Conflict-related deaths per 100K population, by sex, age and cause;number of conflict-related deaths per 100,000 people, by sex, age, and cause;number of people killed in conflicts per 100,000 people, by sex, age, and cause;number of people killed in violent conflicts per 100,000 people, by sex, age, and cause;number of people killed in wars and other armed conflicts per 100,000 people, by sex, age, and cause;sdg 16 1 2;sdg 16.1.2;sdg 1612;sdg Conflict-related deaths per 100K population, by sex, age and cause;sdg1612;sustainable development goal Conflict-related deaths per 100K population, by sex, age and cause"
dc/topic/sdg_16.1.3,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months;how many people in the us were subjected to physical, psychological, or sexual violence in the past 12 months?;sdg 16 1 3;sdg 16.1.3;sdg 1613;sdg Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months;sdg1613;sustainable development goal Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months;what is the rate of physical, psychological, or sexual violence in the us?;what percentage of the population experienced physical, psychological, or sexual violence in the past 12 months?;what proportion of the us population experienced physical, psychological, or sexual violence in the past 12 months?"
