dcid,sentence
Count_Household_WithoutFoodStampsInThePast12Months_WithoutPeopleOver60,"Count of Household: Without Food Stamps in The Past 12 Months, Without People Over 60;Number of Households Without People Over 60 Which Have Not Received Food Stamps Over the Last Year;Number of households not receiving Food Stamps over the last year who are Without People Over 60;Number of households not receiving SNAP benefits over the last year who are Without People Over 60"
Count_HousingUnit,Count of Housing Unit;Number of Housing Units;Total number of homes in the area;Total number of houses in the area;Total number of housing units;Total number of housing units in the area;Total number of living spaces in the area;Total number of properties in the area
Count_HousingUnit_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,Number of Homes Where the Householder Identifies as American Indian or Alaska Native Alone;Number of homes where the householder identifies as American Indian or Alaska Native alone
Count_HousingUnit_HouseholderRaceAsianAlone,Number of Homes Where the Householder Identifies as Asian Alone;Number of homes where the householder identifies as Asian alone
Count_HousingUnit_HouseholderRaceBlackOrAfricanAmericanAlone,Number of Homes Where the Householder Identifies as Black or African American Alone;Number of homes where the householder identifies as Black or African American alone
Count_HousingUnit_HouseholderRaceHispanicOrLatino,Number of Homes Where the Householder Identifies as Hispanic or Latino;Number of homes where the householder identifies as Hispanic or Latino
Count_HousingUnit_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,Number of Homes Where the Householder Identifies as Native Hawaiian or Other Pacific Islander Alone;Number of homes where the householder identifies as Native Hawaiian or Other Pacific Islander alone
Count_HousingUnit_HouseholderRaceSomeOtherRaceAlone,Number of Homes Where the Householder Identifies as Some Other Race Alone;Number of homes where the householder identifies as some other race alone
Count_HousingUnit_HouseholderRaceTwoOrMoreRaces,Number of Homes Where the Householder Identifies as Two or More Races;Number of homes where the householder identifies as two or more races
Count_HousingUnit_HouseholderRaceWhiteAlone,Number of Homes Where the Householder Identifies as White Alone;Number of homes where the householder identifies as White alone
Count_HousingUnit_OwnerOccupied,Number of Owner-Occupied Homes;Number of owner-occupied homes
Count_HousingUnit_RenterOccupied,Number of Renter-Occupied Homes;Number of renter-occupied homes
Count_HousingUnit_VacantHousingUnit,Count of Housing Unit: Vacant Housing Unit;Number of Vacant Housing Units;Number of empty houses;Number of empty properties;Number of unoccupied housing units;Number of unused living spaces;Number of vacant homes;Number of vacant housing units
Count_MedicalConditionIncident_COVID_19_PatientInICU,"Count of Medical Condition Incident: COVID-19, Patient in ICU;Number of COVID-19 Patients in the Intensive Care Unit;Number of COVID-19 patients in critical condition;Number of COVID-19 patients in the intensive care unit;Number of COVID-19 patients on ventilators;Number of covid patients in ICU;Number of critically ill COVID-19 patients;Number of severe COVID-19 cases"
Count_Person,Number of People in a Population;Number of inhabitants;Number of residents;Population count;Size of the population;Total Number of People in a Population;Total number of people in a population;Total number of people in the population
Count_Person_15OrMoreYears_NoIncome,"Number of People of Working Age With No Income;Number of individuals without income;Number of people aged 15 or older with no income;Number of people with no income during working years;Number of people without a job;Number of people without income;Number of unemployed individuals;Percentage of unemployed population;Population: 15 Years or More, No Income"
Count_Person_15To50Years_EducationalAttainmentSomeCollegeOrAssociatesDegree_Female,"Number of Females Age 15-50 With a College Degree or Associates Degree;Number of Females With a College Degree or Associates Degree;Population: 15 - 50 Years, Some College or Associates Degree, Female;female population with college or associates degree;females who have college degrees;number of females with associated degrees;number of women with college degrees;population of women with college degrees"
Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years,Number of people in the labor force (ages 15 to 64) as a fraction of the total number of people (ages 15 to 64);Percent of Working Age People in the Labor Force
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Female,"Number of Females With a Bachelors Degree or Higher;Population: Bachelors Degree or Higher, Female;female population with at least bachelors degrees;number of females with bachelors degrees or higher;population of women with bachelors degrees or more"
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Male,"Number of Males With a Bachelors Degree or Higher;Population: Bachelors Degree or Higher, Male;male population with at least bachelors degrees;number of males with bachelors degrees or higher;population of men with bachelors degrees or more"
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Female,"Number of Females With a Bachelors Degree;Population: Bachelors Degree, Female;girls with bachelors degrees;number of females with bachelors degrees;population of women with bachelors degrees"
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Male,"Number of Males With a Bachelors Degree;Population: Bachelors Degree, Male;boys with bachelors degrees;number of males with bachelors degrees;population of men with bachelors degrees"
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Female,"Number of Females With a PhD;Population: Doctorate Degree, Female;female population with PhD;girls with PhDs;number of females with doctoral degrees;number of women with doctorates;people women are PhDs;population female with phd;women who are doctors of philosophy"
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Male,"Number of Males With a PhD;Population: Doctorate Degree, Male;boys with PhDs;male population with PhD;men who are doctors of philosophy;number of males with doctoral degrees;number of men with doctorates;people men are PhDs;population male with phd"
Count_Person_AbovePovertyLevelInThePast12Months,How many residents were above the poverty line in the last 12 months;Number of People Who Are Above Poverty Level Status in the Past 12 Months;Number of people who are Above Poverty Level Status in The Past 12 Months;Number of people who haven't been living in poverty in the past year;People who have been financially stable in the past year;Population: Above Poverty Level in The Past 12 Months;Quantity of individuals who were not living in poverty;The number of people who have been able to meet their basic needs in the past year
Count_Person_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Amount of American Indian or Alaska Native individuals who were not living in poverty in the past year;How many American Indian or Alaska Native individuals were not living in poverty in the past year;Number of Native American People Who Are Above Poverty Level Status in the Past Year;Number of individuals who were above poverty line in last 12 months and are American Indian or Alaska Native;Number of people who are Above Poverty Level Status in The Past 12 Months and who are American Indian or Alaska Native Alone;People who were financially stable and are American Indian or Alaska Native in the past year;Population: Above Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone;The number of American Indian or Alaska Native individuals who have been able to meet their basic needs in the past year"
Count_Person_AbovePovertyLevelInThePast12Months_AsianAlone,"Amount of Asian individuals who were above poverty line in last 12 months;How many Asian individuals were not living in poverty in the past year;Number of Asian individuals who were not living in poverty in the past year;Number of Asians Who Are Above Poverty Level Status in the Past Year;Number of people who are Above Poverty Level Status in The Past 12 Months and who are Asian Alone;People who were financially stable and are Asian in the past year;Population: Above Poverty Level in The Past 12 Months, Asian Alone;The number of Asian individuals who have been able to meet their basic needs in the past year"
Count_Person_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Amount of Black or African American individuals who were above poverty line in last 12 months;How many Black or African American individuals were not living in poverty in the past year;Number of African Americans Who Are Above Poverty Level Status in the Past Year;Number of Black or African American individuals who were not living in poverty in the past year;Number of people who are Above Poverty Level Status in The Past 12 Months and who are Black or African American Alone;People who were financially stable and are Black or African American in the past year;Population: Above Poverty Level in The Past 12 Months, Black or African American Alone;The number of Black or African American individuals who have been able to meet their basic needs in the past year"
Count_Person_AbovePovertyLevelInThePast12Months_HispanicOrLatino,"Amount of Hispanic or Latino individuals who were above poverty line in last 12 months;How many Hispanic or Latino individuals were not living in poverty in the past year.;Number of Hispanic or Latino individuals who were not living in poverty in the past year;Number of Hispanics Who Are Above Poverty Level Status in the Past Year;Number of people who are Above Poverty Level Status in The Past 12 Months and who are Hispanic or Latino;People who were financially stable and are Hispanic or Latino in the past year;Population: Above Poverty Level in The Past 12 Months, Hispanic or Latino;The number of Hispanic or Latino individuals who have been able to meet their basic needs in the past year"
Count_Person_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Amount of Native Hawaiian or Other Pacific Islander individuals who were above poverty line in last 12 months;How many Native Hawaiian or Other Pacific Islander individuals were not living in poverty in the past year.;Number of Native Hawaiian or Other Pacific Islander individuals who were not living in poverty in the past year;Number of People Who Are Above Poverty Level Status in the Last Year Who Are Native Hawaiian or Other Pacific Islander Alone;Number of people who are Above Poverty Level Status in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;People who were financially stable and are Native Hawaiian or Other Pacific Islander in the past year;Population: Above Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone;The number of Native Hawaiian or Other Pacific Islander individuals who have been able to meet their basic needs in the past year"
Count_Person_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,"Number of People Who Are Some Other Race Alone and Above Poverty Level Status in the Past Year;Number of people who are Above Poverty Level Status in The Past 12 Months and who are Some Other Race Alone;Population: Above Poverty Level in The Past 12 Months, Some Other Race Alone"
Count_Person_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,"Number of Multi Racial People Who Are Above Poverty Level Status in the Past Year;Number of people who are Above Poverty Level Status in The Past 12 Months and who are Two or More Races;Population: Above Poverty Level in The Past 12 Months, Two or More Races"
Count_Person_AbovePovertyLevelInThePast12Months_WhiteAlone,"Number of White People Who Are Above Poverty Level Status in the Past Year;Number of people who are Above Poverty Level Status in The Past 12 Months and who are White Alone;Population: Above Poverty Level in The Past 12 Months, White Alone"
Count_Person_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of Non Hispanic White People Who Are Above Poverty Level Status in the Past Year;Number of people who are Above Poverty Level Status in The Past 12 Months and who are White Alone Not Hispanic or Latino;Population: Above Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino"
Count_Person_AmbulatoryDifficulty,Number of People Who Have Ambulatory Difficulty;Number of people who have Ambulatory Difficulty;Population: Ambulatory Difficulty
Count_Person_AmericanIndianAndAlaskaNativeAlone,Number of People Who Are American Indian and Alaska Native Alone;Number of people who are American Indian and Alaska Native Alone;Population: American Indian and Alaska Native Alone
Count_Person_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Number of People Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races;Number of people who are American Indian And Alaska Native Alone or In Combination With One or More Other Races;Population: American Indian And Alaska Native Alone or In Combination With One or More Other Races
Count_Person_AmericanIndianOrAlaskaNativeAlone,Number of People Who Are American Indian or Alaska Native Alone;Number of people who are American Indian or Alaska Native Alone;Population: American Indian or Alaska Native Alone
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInAdultCorrectionalFacilities,"Number of People Who Are American Indian or Alaska Native Alone and Who Live in Adult Correctional Facilities;Number of people who are American Indian or Alaska Native Alone and who are in Adult Correctional Facilities;Population: American Indian or Alaska Native Alone, Adult Correctional Facilities"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of People Who Are American Indian or Alaska Native Alone and Who Live in College or University Student Housing;Number of people who are American Indian or Alaska Native Alone and who are in College or University Student Housing;Population: American Indian or Alaska Native Alone, College or University Student Housing"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInGroupQuarters,"Number of People Who Are American Indian or Alaska Native Alone and Who Live in Group Quarters;Number of people who are American Indian or Alaska Native Alone and who are in Group Quarters;Population: American Indian or Alaska Native Alone, Group Quarters"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInInstitutionalizedGroupQuarters,"Number of People Who Are American Indian or Alaska Native Alone and Who Live in Institutionalized in Group Quarters;Number of people who are American Indian or Alaska Native Alone and who are in Institutionalized in Group Quarters;Population: American Indian or Alaska Native Alone, Institutionalized Group Quarters"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInJuvenileFacilities,"Number of People Who Are American Indian or Alaska Native Alone and Who Live in Juvenile Facilities;Number of people who are American Indian or Alaska Native Alone and who are Juvenile Facilities;Population: American Indian or Alaska Native Alone, Juvenile Facilities"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Number of People Who Are American Indian or Alaska Native Alone and Who Live in Military Quarters or Military Ships;Number of people who are American Indian or Alaska Native Alone and who are in Military Quarters or Military Ships;Population: American Indian or Alaska Native Alone, Military Quarters or Military Ships"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of People Who Are American Indian or Alaska Native Alone and Who Live in Noninstitutionalized Group Quarters;Number of people who are American Indian or Alaska Native Alone and who are in Noninstitutionalized in Group Quarters;Population: American Indian or Alaska Native Alone, Noninstitutionalized Group Quarters"
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNursingFacilities,"Number of People Who Are American Indian or Alaska Native Alone and Who Live in Nursing Facilities;Number of people who are American Indian or Alaska Native Alone and who are in Nursing Facilities;Population: American Indian or Alaska Native Alone, Nursing Facilities"
Count_Person_AsianAlone,Number of People Who Are Asian Alone;Number of people who are Asian Alone;Population: Asian Alone
Count_Person_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of People Who Are Asian Alone or in Combination With One or More Other Races;Number of people who are Asian Alone or In Combination With One or More Other Races;Population: Asian Alone or In Combination With One or More Other Races
Count_Person_AsianAlone_ResidesInAdultCorrectionalFacilities,"Number of People Who Are Asian Alone and Who Live in Adult Correctional Facilities;Number of people who are Asian Alone and who are in Adult Correctional Facilities;Population: Asian Alone, Adult Correctional Facilities"
Count_Person_AsianAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of People Who Are Asian Alone and Who Live in College or University Student Housing;Number of people who are Asian Alone and who are in College or University Student Housing;Population: Asian Alone, College or University Student Housing"
Count_Person_AsianAlone_ResidesInGroupQuarters,"Number of People Who Are Asian Alone and Who Live in Group Quarters;Number of people who are Asian Alone and who are in Group Quarters;Population: Asian Alone, Group Quarters"
Count_Person_AsianAlone_ResidesInInstitutionalizedGroupQuarters,"Number of People Who Are Asian Alone and Who Live in Institutionalized in Group Quarters;Number of people who are Asian Alone and who are in Institutionalized in Group Quarters;Population: Asian Alone, Institutionalized Group Quarters"
Count_Person_AsianAlone_ResidesInJuvenileFacilities,"Number of People Who Are Asian Alone and Who Live in Juvenile Facilities;Number of people who are Asian Alone and who are Juvenile Facilities;Population: Asian Alone, Juvenile Facilities"
Count_Person_AsianAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Number of People Who Are Asian Alone and Who Live in Military Quarters or on Military Ships;Number of people who are Asian Alone and who are in Military Quarters or Military Ships;Population: Asian Alone, Military Quarters or Military Ships"
Count_Person_AsianAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of People Who Are Asian Alone and Who Live in Noninstitutionalized Group Quarters;Number of people who are Asian Alone and who are in Noninstitutionalized in Group Quarters;Population: Asian Alone, Noninstitutionalized Group Quarters"
Count_Person_AsianAlone_ResidesInNursingFacilities,"Number of People Who Are Asian Alone and Who Live in Nursing Facilities;Number of people who are Asian Alone and who are in Nursing Facilities;Population: Asian Alone, Nursing Facilities"
Count_Person_AsianOrPacificIslander,Number of People Who Are Asian or Pacific Islander;Number of people who are Asian or Pacific Islander;Population: Asian or Pacific Islander
Count_Person_BelowPovertyLevelInThePast12Months,Number of People Who Are Below Poverty Level Status in the Past 12 Months;Number of people who are Below Poverty Level Status in The Past 12 Months;Population confirmed to be Living in Poverty in the past year\;Population who are in poverty;Population: Below Poverty Level in The Past 12 Months;how many people are determined to be living in poverty
Count_Person_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are American Indian or Alaska Native Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are American Indian or Alaska Native Alone;Population: Below Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone"
Count_Person_BelowPovertyLevelInThePast12Months_AsFractionOf_Count_Person,People Per Capita Who Are Below Poverty Level Status in the Past 12 Months;Per Capita People who are Below Poverty Level in The Past 12 Months;Per Capita Population who are in poverty;Population: Below Poverty Level in The Past 12 Months Per Capita;how many people are determined to be living in poverty per capita;poverty level per capita;poverty per capita
Count_Person_BelowPovertyLevelInThePast12Months_AsianAlone,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Asian Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Asian Alone;Population: Below Poverty Level in The Past 12 Months, Asian Alone"
Count_Person_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Black or African American Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Black or African American Alone;Population: Below Poverty Level in The Past 12 Months, Black or African American Alone"
Count_Person_BelowPovertyLevelInThePast12Months_HispanicOrLatino,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Hispanic or Latino;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Hispanic or Latino;Population: Below Poverty Level in The Past 12 Months, Hispanic or Latino"
Count_Person_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Native Hawaiian or Other Pacific Islander Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;Population: Below Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone"
Count_Person_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Some Other Race Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Some Other Race Alone;Population: Below Poverty Level in The Past 12 Months, Some Other Race Alone"
Count_Person_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Two or More Races;Number of people who are Below Poverty Level Status in The Past 12 Months and who are Two or More Races;Population: Below Poverty Level in The Past 12 Months, Two or More Races"
Count_Person_BelowPovertyLevelInThePast12Months_WhiteAlone,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are White Alone;Number of people who are Below Poverty Level Status in The Past 12 Months and who are White Alone;Population: Below Poverty Level in The Past 12 Months, White Alone"
Count_Person_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are White Alone Not Hispanic or Latino;Number of people who are Below Poverty Level Status in The Past 12 Months and who are White Alone Not Hispanic or Latino;Population: Below Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino"
Count_Person_BlackOrAfricanAmericanAlone,"Black Population Alone,Population who are Black or African American Alone;Monoracial black population;Number of People Who Are Black or African American Alone;Number of people who are Black or African American Alone;Population who are Black or African American only;Population: Black or African American Alone;african american population in;black and african american demographic;black people;count of black people in population;how much of the population is black;number of people who are black"
Count_Person_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of People Who Are Black or African American Alone or in Combination With One or More Other Races;Number of people who are Black or African American Alone or In Combination With One or More Other Races;Population: Black or African American Alone or In Combination With One or More Other Races
Count_Person_BlackOrAfricanAmericanAlone_ResidesInAdultCorrectionalFacilities,"Number of People Who Are Black or African American Alone and Who Are in Adult Correctional Facilities;Number of people who are Black or African American Alone and who are in Adult Correctional Facilities;Population: Black or African American Alone, Adult Correctional Facilities"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of People Who Are Black or African American Alone and Who Are in College or University Student Housing;Number of people who are Black or African American Alone and who are in College or University Student Housing;Population: Black or African American Alone, College or University Student Housing"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInGroupQuarters,"Number of People Who Are Black or African American Alone and Who Are in Group Quarters;Number of people who are Black or African American Alone and who are in Group Quarters;Population: Black or African American Alone, Group Quarters"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInInstitutionalizedGroupQuarters,"Number of People Who Are Black or African American Alone and Who Are Institutionalized in Group Quarters;Number of people who are Black or African American Alone and who are in Institutionalized in Group Quarters;Population: Black or African American Alone, Institutionalized Group Quarters"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInJuvenileFacilities,"Number of People Who Are Black or African American Alone and Who Live in Juvenile Facilities;Number of people who are Black or African American Alone and who are Juvenile Facilities;Population: Black or African American Alone, Juvenile Facilities"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Number of People Who Are Black or African American Alone and Who Live in Military Quarters or on Military Ships;Number of people who are Black or African American Alone and who are in Military Quarters or Military Ships;Population: Black or African American Alone, Military Quarters or Military Ships"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of People Who Are Black or African American Alone and Who Live in Non-Institutionalized Group Quarters;Number of people who are Black or African American Alone and who are in Noninstitutionalized in Group Quarters;Population: Black or African American Alone, Noninstitutionalized Group Quarters"
Count_Person_BlackOrAfricanAmericanAlone_ResidesInNursingFacilities,"Number of People Who Are Black or African American Alone and Who Live in Nursing Facilities;Number of people who are Black or African American Alone and who are in Nursing Facilities;Population: Black or African American Alone, Nursing Facilities"
Count_Person_Civilian_Female_NonInstitutionalized,"Number of Female Civilians Who Are Non Institutionalized;Number of people who are Civilian and who are Female and who are Non Institutionalized;Population: Civilian, Female, Non Institutionalized"
Count_Person_Civilian_Male_NonInstitutionalized,"Number of Male Civilians Who Are Not Institutionalized;Number of people who are Civilian and who are Male and who are Non Institutionalized;Population: Civilian, Male, Non Institutionalized"
Count_Person_Civilian_NoDisability_NonInstitutionalized,"Number of Civilians With No Disabilities Who Are Non Institutionalized;Number of people who are Civilian and who are No Disability and who are Non Institutionalized;Population: Civilian, No Disability, Non Institutionalized"
Count_Person_Civilian_WithDisability_NonInstitutionalized,"Number of Civilians With Disabilities Who Are Non Institutionalized;Number of people who are Civilian and who are With Disability and who are Non Institutionalized;Population: Civilian, With Disability, Non Institutionalized"
Count_Person_CognitiveDifficulty,Number of People Who Have Cognitive Difficulty;Number of people who have Cognitive Difficulty;Population: Cognitive Difficulty
Count_Person_DetailedHighSchool,High School Students;high school students;highest number children in high school;population of kids enrolled in high school;students in high school
Count_Person_DetailedMiddleSchool,Middle School Students;middle school students;population of kids enrolled in middle school;students in middle school
Count_Person_DetailedPrimarySchool,Elementary School Students;counties with highest number children in elementary school;number of children in elementary school;population of kids enrolled in primary school;primary school students;students in elementary school
Count_Person_Divorced,Divorce rate;Divorced population count;Number of Divorced People in a Population;Number of divorced individuals in the population;Number of divorced people;Number of divorced people in a population;Number of divorced people in the population;Percentage of divorced people in the population;Population: Divorced
Count_Person_EducationalAttainmentBachelorsDegree,Number of People With a Bachelors Degree;Population: Bachelors Degree;number of people with bachelors degrees;population with bachelors degrees
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher,Number of People With a Bachelors Degree or Higher;Population: Bachelors Degree or Higher;number of people with bachelors degrees or higher;population with at least bachelors degrees;population with bachelors degrees or more
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_DivorcedInThePast12Months,"Number of Females With a Bachelors Degree or Higher Who Divorced in the Past Year;Number of people who are Bachelors Degree or Higher and who are Female and who are Divorced in The Past 12 Months;Population: Bachelors Degree or Higher, Female, Divorced in The Past 12 Months"
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_MarriedInThePast12Months,"Number of Females With a Bachelors Degree or Higher Who Married in the Past Year;Number of people who are Bachelors Degree or Higher and who are Female and who are Married in The Past 12 Months;Population: Bachelors Degree or Higher, Female, Married in The Past 12 Months"
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_DivorcedInThePast12Months,"Number of Males With a Bachelors Degree or Higher Who Divorced in the Past Year;Number of people who are Bachelors Degree or Higher and who are Male and who are Divorced in The Past 12 Months;Population: Bachelors Degree or Higher, Male, Divorced in The Past 12 Months"
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_MarriedInThePast12Months,"Number of Males With Bachelors Degree or Higher Who Married in the Past 12 Months;Number of people who are Bachelors Degree or Higher and who are Male and who are Married in The Past 12 Months;Population: Bachelors Degree or Higher, Male, Married in The Past 12 Months"
Count_Person_EducationalAttainmentDoctorateDegree,Number of People With a PhD;Population: Doctorate Degree;number of people with doctoral degrees;number of people with doctorates;people who are PhDs;people who are doctors of philosophy;population with PhD;population with phd
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate,Number of People Without a High School Degree;Population: Less Than High School Graduate;number of people with lower than high school graduation;population with education level less than high school;population with less than high school graduation
Count_Person_EducationalAttainmentMastersDegree,Number of People With a Master's Degree;Number of people with a master's degree;Population with a master's degree
Count_Person_EducationalAttainmentNoSchoolingCompleted,Number of People Who Completed No Schooling;Number of people who completed no schooling;Population with no completed schooling
Count_Person_EducationalAttainmentRegularHighSchoolDiploma,Number of People With a Regular High School Diploma;Number of people with a regular high school diploma;Population with a high school diploma
Count_Person_EducationalAttainmentSomeCollegeOrAssociatesDegree,Number of People With a College Degree or Associates Degree;Population: Some College or Associates Degree;number of people with associated degrees;number of people with college degrees;people who have college degrees;population with college degrees;population with college or associates degree
Count_Person_EducationalAttainment_9ThTo12ThGradeNoDiploma,Number of People Who Completed Between 9th to 12th Grade With No Diploma;Number of people who are 9th To 12th Grade No Diploma;Population: 9th To 12th Grade No Diploma
Count_Person_EducationalAttainment_LessThan9ThGrade,Number of People Who Completed Less Than 9th Grade;Number of people who are Less Than 9th Grade;Population: Less Than 9th Grade
Count_Person_EducationalAttainment_LessThanHighSchoolDiploma,Number of People Who Did Not Receive a High School Diploma;Number of people who are Less Than High School Diploma;Population: Less Than High School Diploma
Count_Person_EducationalAttainment_SomeCollegeNoDegree,Number of People Who Went to College but Did Not Receive a Degree;Number of people who are Some College No Degree;Population: Some College No Degree
Count_Person_Employed,Number of employed people;Population With Current Employment;Population with current employment
Count_Person_EnrolledInSchool,Number of People Currently Enrolled in School;Number of children in school;Number of people currently enrolled in school;Number of people enrolled in school;Number of people in education;Number of people in higher education;Number of people in school;Number of students in school;Population: Enrolled in School
Count_Person_Female,Number of Females;Number of people who are Female;Population: Female;count of women and girls;female population;how many women are there;number of women
Count_Person_Female_AbovePovertyLevelInThePast12Months,"Number of Females Who Are Above Poverty Level in the Past Year;Number of people who are Female and who are Above Poverty Level in The Past 12 Months;Population: Female, Above Poverty Level in The Past 12 Months"
Count_Person_Female_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone;Population: Female, Above Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone"
Count_Person_Female_AbovePovertyLevelInThePast12Months_AsianAlone,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Asian Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Asian Alone;Population: Female, Above Poverty Level in The Past 12 Months, Asian Alone"
Count_Person_Female_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are African American Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Black or African American Alone;Population: Female, Above Poverty Level in The Past 12 Months, Black or African American Alone"
Count_Person_Female_AbovePovertyLevelInThePast12Months_HispanicOrLatino,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Hispanic Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Hispanic or Latino;Population: Female, Above Poverty Level in The Past 12 Months, Hispanic or Latino"
Count_Person_Female_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Native Hawaiian or Other Pacific Islanders Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;Population: Female, Above Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone"
