sentence,dcid
Atmospheric pressure at Surface Level,AtmosphericPressure_SurfaceLevel
Avalanche,dc/topic/Avalanche
Average Age of Mothers at Live Birth,Mean_MothersAge_BirthEvent_LiveBirth
Average Age of Pregnancy Measured from Start of Last Menstrual Period,Mean_LmpGestationalAge_BirthEvent_LiveBirth
Average Atmospheric Carbon Monoxide Concentration,Mean_Concentration_AirPollutant_CO
Average Atmospheric Nitrogen Dioxide Concentration,Mean_Concentration_AirPollutant_NO2
Average Atmospheric Sulfur Dioxide Concentration,Mean_Concentration_AirPollutant_SO2
Average Cash Assistance for Households with foreign born people from Caribbean,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthCaribbean
Average Cash Assistance for Households with foreign born people from Central America Except Mexico,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico
Average Cash Assistance for Households with foreign born people from Eastern Asia,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthEasternAsia
Average Cash Assistance for Households with foreign born people from Latin America,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthLatinAmerica
Average Cash Assistance for Households with foreign born people from Mexico,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthMexico
Average Cash Assistance for Households with foreign born people from Northern Western Europe,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope
Average Cash Assistance for Households with foreign born people from South Central Asia,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia
Average Cash Assistance for Households with foreign born people from South Eastern Asia,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia
Average Cash Assistance for Households with foreign born people from Southern Eastern Europe,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope
Average Cash Assistance for Households with foreign born people from Western Asia,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthWesternAsia
Average Cash Assistance for Households with foreign born people from africa,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthAfrica
Average Cash Assistance for Households with foreign born people from asia,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthAsia
Average Cash Assistance for Households with foreign born people from europe,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthEurope
Average Cash Assistance for Households with foreign born people from northamerica,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthNorthamerica
Average Cash Assistance for Households with foreign born people from south america,Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthSouthamerica
Average Diesel PM Particle Concentration,Mean_Concentration_AirPollutant_DieselPM
Average OE Gestational Age,Mean_OeGestationalAge_BirthEvent_LiveBirth
Average PM10 Particle Concentration,Mean_Concentration_AirPollutant_PM10
Average PM2.5 Particle Concentration,Mean_Concentration_AirPollutant_PM2.5
Average Pre pregnancy BMI,Mean_PrePregnancyBMI_BirthEvent_LiveBirth
Average Time Since Last Live Birth,Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth
Average amount of Precipitable Water,Mean_PrecipitableWater_Atmosphere
Average birth weight for infants,Mean_BirthWeight_BirthEvent_LiveBirth
Average earnings of females,Mean_Earnings_Person_Female
Average earnings of males,Mean_Earnings_Person_Male
Average family household income,Mean_Income_Household_FamilyHousehold
"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",dc/topic/sdg_8.5.1
Average household income,Mean_Income_Household
"Average income of small-scale food producers, by sex and indigenous status",dc/topic/sdg_2.3.2
Average inflation in consumer price index,Mean_Inflation_EconomicActivity_ConsumerPriceIndex_GeneralSector
Average inflation in consumer price index of Food and Beverages Sector,Mean_Inflation_EconomicActivity_ConsumerPriceIndex_FoodAndDrinksSector
Average inflation in consumer price index of Fuel and Light Sector,Mean_Inflation_EconomicActivity_ConsumerPriceIndex_FuelAndLightSector
Average inflation in consumer price index of urban housing Sector,Mean_Inflation_EconomicActivity_ConsumerPriceIndex_UrbanHousingSector
Average marine acidity (pH) measured at agreed suite of representative sampling stations,dc/topic/sdg_14.3.1
Average market value of agriculture products in farms,Mean_MarketValue_Farm_AgriculturalProducts
Average market value of farm machinery and equipment,Mean_MarketValue_Farm_MachineryAndEquipment
Average market value of land and buildings on a farm,Mean_MarketValue_Farm_LandAndBuildings
Average married couple household income,Mean_Income_Household_MarriedCoupleFamilyHousehold
Average nominal price of crude oil (nominal),Nominal_Mean_Price_Commodity_CrudeOil
Average non-family household income,Mean_Income_Household_NonfamilyHousehold
Average ozone concentration,Mean_Concentration_AirPollutant_Ozone
Average prenatal vists,Mean_PrenatalVisitCount_BirthEvent_LiveBirth
Average price of crude oil  (real value),RealValue_Mean_Price_Commodity_CrudeOil
Average proportion of Freshwater Key Biodiversity Areas covered by protected areas,sdg/ER_PTD_FRHWTR
Average proportion of Marine Key Biodiversity Areas covered by protected areas,sdg/ER_MRN_MPA
Average proportion of Mountain Key Biodiversity Areas covered by protected areas,sdg/ER_PTD_MTN
Average proportion of Terrestrial Key Biodiversity Areas covered by protected areas,sdg/ER_PTD_TERR
"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",dc/topic/sdg_11.7.1
Average smoke PM2.5 Particle Concentration,Mean_Concentration_AirPollutant_SmokePM25
Aviation Gasoline consumption by Transport Industry,Annual_Consumption_Fuel_TransportIndustry_AviationGasoline
Banking Access,dc/topic/BankingAccess
Base metals (excluding iron ore) price index (nominal),Nominal_Index_Commodity_BaseMetalsExceptIronOre
Beach litter originating from national land-based sources that ends in the beach,sdg/EN_MAR_BEALIT_BP
Beach litter originating from national land-based sources that ends in the ocean,sdg/EN_MAR_BEALIT_OP
Beach litter per square kilometer,sdg/EN_MAR_BEALITSQ
Benefits,dc/topic/Benefits
Beverage price index (nominal),Nominal_Index_Commodity_Beverage
Bio Diesel consumption by Road Transport,Annual_Consumption_Fuel_RoadTransport_BioDiesel
Bio Diesel consumption by Transport Industry,Annual_Consumption_Fuel_TransportIndustry_BioDiesel
Bio Gasoline consumption by Road Transport,Annual_Consumption_Fuel_RoadTransport_BioGasoline
Bio Gasoline consumption by Transport Industry,Annual_Consumption_Fuel_TransportIndustry_BioGasoline
Biodiversity,dc/topic/SDGBiodiversity
Births,dc/topic/Births
Black Or African American Female Population By Age,dc/topic/BlackOrAfricanAmericanAloneFemalePopulationByAge
Black Or African American Male Population By Age,dc/topic/BlackOrAfricanAmericanAloneMalePopulationByAge
Black Or African American Population By Age,dc/topic/BlackOrAfricanAmericanAlonePopulationByAge
Blood Pressure,dc/topic/BloodPressure
Breakdown of Household Income by household types,dc/topic/HouseholdIncomeDistribution
Breakdown of health insurance coverage by gender,dc/topic/HealthInsuranceByGender
Breakdown of health insurance coverage by race,dc/topic/HealthInsuranceByRace
Breast Cancer Deaths,WHO/SA_0000001438
Broaden and strengthen the participation of developing countries in the institutions of global governance,dc/topic/sdg_16.8
"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",dc/topic/sdg_4.a
Burned Area of Fire Event,BurnedArea_FireEvent
Burned Area of Fire Event in Forest,BurnedArea_FireEvent_Forest
Business,dc/topic/Businesses
Business economy,dc/topic/Businesses
Businesses,dc/topic/Businesses
"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",dc/topic/sdg_12.4
"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",dc/topic/sdg_14.5
"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",dc/topic/sdg_8.b
"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",dc/topic/sdg_14.4
"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",dc/topic/sdg_17.18
"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",dc/topic/sdg_15.1
"By 2020, halve the number of global deaths and injuries from road traffic accidents",dc/topic/sdg_3.6
"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",dc/topic/sdg_15.9
"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",dc/topic/sdg_2.5
"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation [c]",dc/topic/sdg_14.6
"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",dc/topic/sdg_15.2
"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",dc/topic/sdg_6.6
"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",dc/topic/sdg_4.b
"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",dc/topic/sdg_11.b
"By 2020, substantially reduce the proportion of youth not in employment, education or training",dc/topic/sdg_8.6
"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",dc/topic/sdg_14.2
"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",dc/topic/sdg_14.1
"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",dc/topic/sdg_6.2
"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",dc/topic/sdg_8.5
"By 2030, achieve the sustainable management and efficient use of natural resources",dc/topic/sdg_12.2
"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",dc/topic/sdg_6.1
"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",dc/topic/sdg_17.19
"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",dc/topic/sdg_1.5
"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",dc/topic/sdg_15.3
"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",dc/topic/sdg_8.9
"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",dc/topic/sdg_2.3
"By 2030, double the global rate of improvement in energy efficiency",dc/topic/sdg_7.3
"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",dc/topic/sdg_4.5
"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",dc/topic/sdg_10.2
"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",dc/topic/sdg_2.2
"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",dc/topic/sdg_2.1
"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",dc/topic/sdg_3.2
