dcid,sentence
dc/topic/sdg_4.c.1,"Proportion of teachers with the minimum required qualifications, by education level;sdg 4.c.1;sdg 4c1;sdg4c1;sdg 4 c 1;sdg Proportion of teachers with the minimum required qualifications, by education level;sustainable development goal Proportion of teachers with the minimum required qualifications, by education level"
dc/topic/sdg_5,SDG Gender Equality;sdg 5;sdg 5;sdg5;sdg 5;sdg Gender Equality;sustainable development goal Gender Equality
dc/topic/sdg_5.1,End all forms of discrimination against all women and girls everywhere;sdg 5.1;sdg 51;sdg51;sdg 5 1;sdg End all forms of discrimination against all women and girls everywhere;sustainable development goal End all forms of discrimination against all women and girls everywhere
dc/topic/sdg_5.1.1,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex;sdg 5.1.1;sdg 511;sdg511;sdg 5 1 1;sdg Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex;sustainable development goal Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex"
dc/topic/sdg_5.2,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation;sdg 5.2;sdg 52;sdg52;sdg 5 2;sdg Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation;sustainable development goal Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation"
dc/topic/sdg_5.2.1,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age;sdg 5.2.1;sdg 521;sdg521;sdg 5 2 1;sdg Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age;sustainable development goal Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age"
dc/topic/sdg_5.2.2,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence;sdg 5.2.2;sdg 522;sdg522;sdg 5 2 2;sdg Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence;sustainable development goal Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence"
dc/topic/sdg_5.3,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation;sdg 5.3;sdg 53;sdg53;sdg 5 3;sdg Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation;sustainable development goal Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation"
dc/topic/sdg_5.3.1,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18;sdg 5.3.1;sdg 531;sdg531;sdg 5 3 1;sdg Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18;sustainable development goal Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18
dc/topic/sdg_5.3.2,"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age;sdg 5.3.2;sdg 532;sdg532;sdg 5 3 2;sdg Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age;sustainable development goal Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age"
dc/topic/sdg_5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate;sdg 5.4;sdg 54;sdg54;sdg 5 4;sdg Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate;sustainable development goal Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate"
dc/topic/sdg_5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location;sdg 5.4.1;sdg 541;sdg541;sdg 5 4 1;sdg Proportion of time spent on unpaid domestic and care work, by sex, age and location;sustainable development goal Proportion of time spent on unpaid domestic and care work, by sex, age and location"
dc/topic/sdg_5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;sdg 5.5;sdg 55;sdg55;sdg 5 5;sdg Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;sustainable development goal Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life"
dc/topic/sdg_5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments;sdg 5.5.1;sdg 551;sdg551;sdg 5 5 1;sdg Proportion of seats held by women in (a) national parliaments and (b) local governments;sustainable development goal Proportion of seats held by women in (a) national parliaments and (b) local governments
dc/topic/sdg_5.5.2,Proportion of women in managerial positions;sdg 5.5.2;sdg 552;sdg552;sdg 5 5 2;sdg Proportion of women in managerial positions;sustainable development goal Proportion of women in managerial positions
dc/topic/sdg_5.6,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences;sdg 5.6;sdg 56;sdg56;sdg 5 6;sdg Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences;sustainable development goal Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences
dc/topic/sdg_5.6.1,"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care;sdg 5.6.1;sdg 561;sdg561;sdg 5 6 1;sdg Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care;sustainable development goal Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care"
dc/topic/sdg_5.6.2,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education;sdg 5.6.2;sdg 562;sdg562;sdg 5 6 2;sdg Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education;sustainable development goal Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education"
dc/topic/sdg_5.a,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;sdg 5.a;sdg 5a;sdg5a;sdg 5 a;sdg Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;sustainable development goal Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws"
dc/topic/sdg_5.a.1,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex;and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure;sdg 5.a.1;sdg 5a1;sdg5a1;sdg 5 a 1;sdg (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex;and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure;sustainable development goal (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex;and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure"
dc/topic/sdg_5.a.2,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control;sdg 5.a.2;sdg 5a2;sdg5a2;sdg 5 a 2;sdg Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control;sustainable development goal Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control
dc/topic/sdg_5.b,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women;sdg 5.b;sdg 5b;sdg5b;sdg 5 b;sdg Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women;sustainable development goal Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women"
dc/topic/sdg_5.b.1,"Proportion of individuals who own a mobile telephone, by sex;sdg 5.b.1;sdg 5b1;sdg5b1;sdg 5 b 1;sdg Proportion of individuals who own a mobile telephone, by sex;sustainable development goal Proportion of individuals who own a mobile telephone, by sex"
dc/topic/sdg_5.c,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels;sdg 5.c;sdg 5c;sdg5c;sdg 5 c;sdg Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels;sustainable development goal Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels
dc/topic/sdg_5.c.1,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment;sdg 5.c.1;sdg 5c1;sdg5c1;sdg 5 c 1;sdg Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment;sustainable development goal Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment
dc/topic/sdg_6,SDG Clean Water and Sanitation;sdg 6;sdg 6;sdg6;sdg 6;sdg Clean Water and Sanitation;sustainable development goal Clean Water and Sanitation
dc/topic/sdg_6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all;sdg 6.1;sdg 61;sdg61;sdg 6 1;sdg By 2030, achieve universal and equitable access to safe and affordable drinking water for all;sustainable development goal By 2030, achieve universal and equitable access to safe and affordable drinking water for all"
dc/topic/sdg_6.1.1,Proportion of population using safely managed drinking water services;sdg 6.1.1;sdg 611;sdg611;sdg 6 1 1;sdg Proportion of population using safely managed drinking water services;sustainable development goal Proportion of population using safely managed drinking water services
dc/topic/sdg_6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations;sdg 6.2;sdg 62;sdg62;sdg 6 2;sdg By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations;sustainable development goal By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations;sanitation and hygiene;sanitation and hygiene for all"
dc/topic/sdg_6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water;sdg 6.2.1;sdg 621;sdg621;sdg 6 2 1;sdg Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water;sustainable development goal Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water;sanitation;sanitation services
dc/topic/sdg_6.3,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally;sdg 6.3;sdg 63;sdg63;sdg 6 3;sdg By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally;sustainable development goal By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally"
dc/topic/sdg_6.3.1,Proportion of domestic and industrial wastewater flows safely treated;sdg 6.3.1;sdg 631;sdg631;sdg 6 3 1;sdg Proportion of domestic and industrial wastewater flows safely treated;sustainable development goal Proportion of domestic and industrial wastewater flows safely treated
dc/topic/sdg_6.3.2,Proportion of bodies of water with good ambient water quality;sdg 6.3.2;sdg 632;sdg632;sdg 6 3 2;sdg Proportion of bodies of water with good ambient water quality;sustainable development goal Proportion of bodies of water with good ambient water quality
dc/topic/sdg_6.4,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity;sdg 6.4;sdg 64;sdg64;sdg 6 4;sdg By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity;sustainable development goal By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity"
dc/topic/sdg_6.4.1,Change in water-use efficiency over time;sdg 6.4.1;sdg 641;sdg641;sdg 6 4 1;sdg Change in water-use efficiency over time;sustainable development goal Change in water-use efficiency over time
dc/topic/sdg_6.4.2,Level of water stress;sdg 6.4.2;sdg 642;sdg642;sdg 6 4 2;sdg Level of water stress;sustainable development goal Level of water stress
dc/topic/sdg_6.5,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate;sdg 6.5;sdg 65;sdg65;sdg 6 5;sdg By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate;sustainable development goal By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate"
dc/topic/sdg_6.5.1,Degree of integrated water resources management;sdg 6.5.1;sdg 651;sdg651;sdg 6 5 1;sdg Degree of integrated water resources management;sustainable development goal Degree of integrated water resources management
dc/topic/sdg_6.5.2,Proportion of transboundary basin area with an operational arrangement for water cooperation;sdg 6.5.2;sdg 652;sdg652;sdg 6 5 2;sdg Proportion of transboundary basin area with an operational arrangement for water cooperation;sustainable development goal Proportion of transboundary basin area with an operational arrangement for water cooperation
dc/topic/sdg_6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes;sdg 6.6;sdg 66;sdg66;sdg 6 6;sdg By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes;sustainable development goal By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes"
dc/topic/sdg_6.6.1,Change in the extent of water-related ecosystems over time;sdg 6.6.1;sdg 661;sdg661;sdg 6 6 1;sdg Change in the extent of water-related ecosystems over time;sustainable development goal Change in the extent of water-related ecosystems over time
dc/topic/sdg_6.a,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies;sdg 6.a;sdg 6a;sdg6a;sdg 6 a;sdg By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies;sustainable development goal By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies"
dc/topic/sdg_6.a.1,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan;sdg 6.a.1;sdg 6a1;sdg6a1;sdg 6 a 1;sdg Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan;sustainable development goal Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan
dc/topic/sdg_6.b,Support and strengthen the participation of local communities in improving water and sanitation management;sdg 6.b;sdg 6b;sdg6b;sdg 6 b;sdg Support and strengthen the participation of local communities in improving water and sanitation management;sustainable development goal Support and strengthen the participation of local communities in improving water and sanitation management
dc/topic/sdg_6.b.1,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management;sdg 6.b.1;sdg 6b1;sdg6b1;sdg 6 b 1;sdg Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management;sustainable development goal Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management
dc/topic/sdg_7,SDG Affordable and Clean Energy;sdg 7;sdg 7;sdg7;sdg 7;sdg Affordable and Clean Energy;sustainable development goal Affordable and Clean Energy
dc/topic/sdg_7.1,"By 2030, ensure universal access to affordable, reliable and modern energy services;sdg 7.1;sdg 71;sdg71;sdg 7 1;sdg By 2030, ensure universal access to affordable, reliable and modern energy services;sustainable development goal By 2030, ensure universal access to affordable, reliable and modern energy services"
dc/topic/sdg_7.1.1,Proportion of population with access to electricity;sdg 7.1.1;sdg 711;sdg711;sdg 7 1 1;sdg Proportion of population with access to electricity;sustainable development goal Proportion of population with access to electricity;access to electricity;electricity access
dc/topic/sdg_7.1.2,Proportion of population with primary reliance on clean fuels and technology;sdg 7.1.2;sdg 712;sdg712;sdg 7 1 2;sdg Proportion of population with primary reliance on clean fuels and technology;sustainable development goal Proportion of population with primary reliance on clean fuels and technology
dc/topic/sdg_7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix;sdg 7.2;sdg 72;sdg72;sdg 7 2;sdg By 2030, increase substantially the share of renewable energy in the global energy mix;sustainable development goal By 2030, increase substantially the share of renewable energy in the global energy mix"
dc/topic/sdg_7.2.1,Renewable energy share in the total final energy consumption;sdg 7.2.1;sdg 721;sdg721;sdg 7 2 1;sdg Renewable energy share in the total final energy consumption;sustainable development goal Renewable energy share in the total final energy consumption
dc/topic/sdg_7.3,"By 2030, double the global rate of improvement in energy efficiency;sdg 7.3;sdg 73;sdg73;sdg 7 3;sdg By 2030, double the global rate of improvement in energy efficiency;sustainable development goal By 2030, double the global rate of improvement in energy efficiency"
dc/topic/sdg_7.3.1,Energy intensity measured in terms of primary energy and GDP;sdg 7.3.1;sdg 731;sdg731;sdg 7 3 1;sdg Energy intensity measured in terms of primary energy and GDP;sustainable development goal Energy intensity measured in terms of primary energy and GDP
dc/topic/sdg_7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;sdg 7.a;sdg 7a;sdg7a;sdg 7 a;sdg By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;sustainable development goal By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology"
dc/topic/sdg_7.a.1,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;sdg 7.a.1;sdg 7a1;sdg7a1;sdg 7 a 1;sdg International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;sustainable development goal International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
dc/topic/sdg_7.b,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support;sdg 7.b;sdg 7b;sdg7b;sdg 7 b;sdg By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support;sustainable development goal By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support"
dc/topic/sdg_7.b.1,Installed renewable energy-generating capacity in developing countries (in watts per capita);sdg 7.b.1;sdg 7b1;sdg7b1;sdg 7 b 1;sdg Installed renewable energy-generating capacity in developing countries (in watts per capita);sustainable development goal Installed renewable energy-generating capacity in developing countries (in watts per capita)
dc/topic/sdg_8,SDG Decent Work and Economic Growth;sdg 8;sdg 8;sdg8;sdg 8;sdg Decent Work and Economic Growth;sustainable development goal Decent Work and Economic Growth
dc/topic/sdg_8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries;sdg 8.1;sdg 81;sdg81;sdg 8 1;sdg Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries;sustainable development goal Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries"
dc/topic/sdg_8.1.1,Annual growth rate of real GDP per capita;sdg 8.1.1;sdg 811;sdg811;sdg 8 1 1;sdg Annual growth rate of real GDP per capita;sustainable development goal Annual growth rate of real GDP per capita
dc/topic/sdg_8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;sdg 8.10;sdg 810;sdg810;sdg 8 10;sdg Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;sustainable development goal Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all"
dc/topic/sdg_8.10.1,"(a) Number of commercial bank branches per 100K adults and (b) number of automated teller machines (ATMs) per 100K adults;sdg 8.10;sdg 810;sdg810;sdg 8 10;sdg Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;sustainable development goal Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all"
dc/topic/sdg_8.10.2,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider;sdg 8.10.2;sdg 8102;sdg8102;sdg 8 10 2;sdg Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider;sustainable development goal Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider
dc/topic/sdg_8.2,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors;sdg 8.2;sdg 82;sdg82;sdg 8 2;sdg Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors;sustainable development goal Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
dc/topic/sdg_8.2.1,Annual growth rate of real GDP per employed person;sdg 8.2.1;sdg 821;sdg821;sdg 8 2 1;sdg Annual growth rate of real GDP per employed person;sustainable development goal Annual growth rate of real GDP per employed person
dc/topic/sdg_8.3,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services;sdg 8.3;sdg 83;sdg83;sdg 8 3;sdg Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services;sustainable development goal Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services"
dc/topic/sdg_8.3.1,"Proportion of informal employment in total employment, by sector and sex;sdg 8.3.1;sdg 831;sdg831;sdg 8 3 1;sdg Proportion of informal employment in total employment, by sector and sex;sustainable development goal Proportion of informal employment in total employment, by sector and sex"
dc/topic/sdg_8.4,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead;sdg 8.4;sdg 84;sdg84;sdg 8 4;sdg Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead;sustainable development goal Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead"
dc/topic/sdg_8.4.1,"Material footprint, material footprint per capita, and material footprint per GDP;sdg 8.4.1;sdg 841;sdg841;sdg 8 4 1;sdg Material footprint, material footprint per capita, and material footprint per GDP;sustainable development goal Material footprint, material footprint per capita, and material footprint per GDP"
dc/topic/sdg_8.4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP;sdg 8.4.2;sdg 842;sdg842;sdg 8 4 2;sdg Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP;sustainable development goal Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP"
dc/topic/sdg_8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;sdg 8.5;sdg 85;sdg85;sdg 8 5;sdg By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;sustainable development goal By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
dc/topic/sdg_8.5.1,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;sdg 8.5.1;sdg 851;sdg851;sdg 8 5 1;sdg Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;sustainable development goal Average hourly earnings of employees, by sex, age, occupation and persons with disabilities"
dc/topic/sdg_8.5.2,"Unemployment rate, by sex, age and persons with disabilities;sdg 8.5.2;sdg 852;sdg852;sdg 8 5 2;sdg Unemployment rate, by sex, age and persons with disabilities;sustainable development goal Unemployment rate, by sex, age and persons with disabilities;employment rate;sdg unemployment rate;sdg unemployment"
dc/topic/sdg_8.6,"By 2020, substantially reduce the proportion of youth not in employment, education or training;sdg 8.6;sdg 86;sdg86;sdg 8 6;sdg By 2020, substantially reduce the proportion of youth not in employment, education or training;sustainable development goal By 2020, substantially reduce the proportion of youth not in employment, education or training"
dc/topic/sdg_8.6.1,"Proportion of youth (aged 15-24 years) not in education, employment or training;sdg 8.6.1;sdg 861;sdg861;sdg 8 6 1;sdg Proportion of youth (aged 15-24 years) not in education, employment or training;sustainable development goal Proportion of youth (aged 15-24 years) not in education, employment or training"
dc/topic/sdg_8.7,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms;sdg 8.7;sdg 87;sdg87;sdg 8 7;sdg Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms;sustainable development goal Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms"
dc/topic/sdg_8.7.1,"Proportion and number of children aged 5-17 years engaged in child labour, by sex and age;sdg 8.7.1;sdg 871;sdg871;sdg 8 7 1;sdg Proportion and number of children aged 5-17 years engaged in child labour, by sex and age;sustainable development goal Proportion and number of children aged 5-17 years engaged in child labour, by sex and age"
dc/topic/sdg_8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment;sdg 8.8;sdg 88;sdg88;sdg 8 8;sdg Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment;sustainable development goal Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
dc/topic/sdg_8.8.1,"Fatal and non-fatal occupational injuries per 100K workers, by sex and migrant status;sdg 8.8.1;sdg 881;sdg881;sdg 8 8 1;sdg Fatal and non-fatal occupational injuries per 100K workers, by sex and migrant status;sustainable development goal Fatal and non-fatal occupational injuries per 100K workers, by sex and migrant status"
dc/topic/sdg_8.8.2,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status;sdg 8.8.2;sdg 882;sdg882;sdg 8 8 2;sdg Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status;sustainable development goal Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status"
dc/topic/sdg_8.9,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products;sdg 8.9;sdg 89;sdg89;sdg 8 9;sdg By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products;sustainable development goal By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products"
dc/topic/sdg_8.9.1,Tourism direct GDP as a proportion of total GDP and in growth rate;sdg 8.9.1;sdg 891;sdg891;sdg 8 9 1;sdg Tourism direct GDP as a proportion of total GDP and in growth rate;sustainable development goal Tourism direct GDP as a proportion of total GDP and in growth rate
