Source,dcid,Name,Description,Override_Alternatives,Curated_Alternatives,Needs Fix? (Y),Revised Name,Revised Description,NOTES
Demo_SVS_1300,Count_Person_AmbulatoryDifficulty,Population: Ambulatory Difficulty,Number of People Who Have Ambulatory Difficulty,,Number of people who have Ambulatory Difficulty;,n,,,
Demo_SVS_1300,Count_Person_AmericanIndianAndAlaskaNativeAlone,Population: American Indian and Alaska Native Alone,Number of People Who Are American Indian and Alaska Native Alone,,Number of people who are American Indian and Alaska Native Alone;,n,,,
Demo_SVS_1300,Count_Person_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Population: American Indian And Alaska Native Alone or In Combination With One or More Other Races,Number of People Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races,,Number of people who are American Indian And Alaska Native Alone or In Combination With One or More Other Races;,n,,,
Demo_SVS_1300,Count_Person_AmericanIndianOrAlaskaNativeAlone,Population: American Indian or Alaska Native Alone,Number of People Who Are American Indian or Alaska Native Alone,,Number of people who are American Indian or Alaska Native Alone;,n,,,
Demo_SVS_1300,Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInAdultCorrectionalFacilities,"Population: American Indian or Alaska Native Alone, Adult Correctional Facilities",Number of People Who Are American Indian or Alaska Native Alone and Who Live in Adult Correctional Facilities,,Number of people who are American Indian or Alaska Native Alone and who are in Adult Correctional Facilities;,n,,,
Demo_SVS_1300,Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInCollegeOrUniversityStudentHousing,"Population: American Indian or Alaska Native Alone, College or University Student Housing",Number of People Who Are American Indian or Alaska Native Alone and Who Live in College or University Student Housing,,Number of people who are American Indian or Alaska Native Alone and who are in College or University Student Housing;,n,,,
Demo_SVS_1300,Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInGroupQuarters,"Population: American Indian or Alaska Native Alone, Group Quarters",Number of People Who Are American Indian or Alaska Native Alone and Who Live in Group Quarters,,Number of people who are American Indian or Alaska Native Alone and who are in Group Quarters;,n,,,
Demo_SVS_1300,Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInInstitutionalizedGroupQuarters,"Population: American Indian or Alaska Native Alone, Institutionalized Group Quarters",Number of People Who Are American Indian or Alaska Native Alone and Who Live in Institutionalized in Group Quarters,,Number of people who are American Indian or Alaska Native Alone and who are in Institutionalized in Group Quarters;,n,,,
Demo_SVS_1300,Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInJuvenileFacilities,"Population: American Indian or Alaska Native Alone, Juvenile Facilities",Number of People Who Are American Indian or Alaska Native Alone and Who Live in Juvenile Facilities,,Number of people who are American Indian or Alaska Native Alone and who are Juvenile Facilities;,n,,,
Demo_SVS_1300,Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Population: American Indian or Alaska Native Alone, Military Quarters or Military Ships",Number of People Who Are American Indian or Alaska Native Alone and Who Live in Military Quarters or Military Ships,,Number of people who are American Indian or Alaska Native Alone and who are in Military Quarters or Military Ships;,n,,,
Demo_SVS_1300,Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNoninstitutionalizedGroupQuarters,"Population: American Indian or Alaska Native Alone, Noninstitutionalized Group Quarters",Number of People Who Are American Indian or Alaska Native Alone and Who Live in Noninstitutionalized Group Quarters,,Number of people who are American Indian or Alaska Native Alone and who are in Noninstitutionalized in Group Quarters;,n,,,
Demo_SVS_1300,Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNursingFacilities,"Population: American Indian or Alaska Native Alone, Nursing Facilities",Number of People Who Are American Indian or Alaska Native Alone and Who Live in Nursing Facilities,,Number of people who are American Indian or Alaska Native Alone and who are in Nursing Facilities;,n,,,
Demo_SVS_1300,Count_Person_AsianAlone,Population: Asian Alone,Number of People Who Are Asian Alone,,Number of people who are Asian Alone;,n,,,
Demo_SVS_1300,Count_Person_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Asian Alone or In Combination With One or More Other Races,Number of People Who Are Asian Alone or in Combination With One or More Other Races,,Number of people who are Asian Alone or In Combination With One or More Other Races;,n,,,
Demo_SVS_1300,Count_Person_AsianAlone_ResidesInAdultCorrectionalFacilities,"Population: Asian Alone, Adult Correctional Facilities",Number of People Who Are Asian Alone and Who Live in Adult Correctional Facilities,,Number of people who are Asian Alone and who are in Adult Correctional Facilities;,n,,,
Demo_SVS_1300,Count_Person_AsianAlone_ResidesInCollegeOrUniversityStudentHousing,"Population: Asian Alone, College or University Student Housing",Number of People Who Are Asian Alone and Who Live in College or University Student Housing,,Number of people who are Asian Alone and who are in College or University Student Housing;,n,,,
Demo_SVS_1300,Count_Person_AsianAlone_ResidesInGroupQuarters,"Population: Asian Alone, Group Quarters",Number of People Who Are Asian Alone and Who Live in Group Quarters,,Number of people who are Asian Alone and who are in Group Quarters;,n,,,
Demo_SVS_1300,Count_Person_AsianAlone_ResidesInInstitutionalizedGroupQuarters,"Population: Asian Alone, Institutionalized Group Quarters",Number of People Who Are Asian Alone and Who Live in Institutionalized in Group Quarters,,Number of people who are Asian Alone and who are in Institutionalized in Group Quarters;,n,,,
Demo_SVS_1300,Count_Person_AsianAlone_ResidesInJuvenileFacilities,"Population: Asian Alone, Juvenile Facilities",Number of People Who Are Asian Alone and Who Live in Juvenile Facilities,,Number of people who are Asian Alone and who are Juvenile Facilities;,n,,,
Demo_SVS_1300,Count_Person_AsianAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Asian Alone, Military Quarters or Military Ships",Number of People Who Are Asian Alone and Who Live in Military Quarters or on Military Ships,,Number of people who are Asian Alone and who are in Military Quarters or Military Ships;,n,,,
Demo_SVS_1300,Count_Person_AsianAlone_ResidesInNoninstitutionalizedGroupQuarters,"Population: Asian Alone, Noninstitutionalized Group Quarters",Number of People Who Are Asian Alone and Who Live in Noninstitutionalized Group Quarters,,Number of people who are Asian Alone and who are in Noninstitutionalized in Group Quarters;,n,,,
Demo_SVS_1300,Count_Person_AsianAlone_ResidesInNursingFacilities,"Population: Asian Alone, Nursing Facilities",Number of People Who Are Asian Alone and Who Live in Nursing Facilities,,Number of people who are Asian Alone and who are in Nursing Facilities;,n,,,
Demo_SVS_1300,Count_Person_AsianOrPacificIslander,Population: Asian or Pacific Islander,Number of People Who Are Asian or Pacific Islander,,Number of people who are Asian or Pacific Islander;,n,,,
Demo_SVS_1300,Count_Person_BelowPovertyLevelInThePast12Months,Population: Below Poverty Level in The Past 12 Months,Number of People Who Are Below Poverty Level Status in the Past 12 Months,,Number of people who are Below Poverty Level Status in The Past 12 Months; Population who are in poverty; how many people are determined to be living in poverty; Population confirmed to be Living in Poverty in the past year\;,n,,,
Demo_SVS_1300,Count_Person_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Population: Below Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone",Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are American Indian or Alaska Native Alone,,Number of people who are Below Poverty Level Status in The Past 12 Months and who are American Indian or Alaska Native Alone;,n,,,
Demo_SVS_1300,Count_Person_BelowPovertyLevelInThePast12Months_AsianAlone,"Population: Below Poverty Level in The Past 12 Months, Asian Alone",Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Asian Alone,,Number of people who are Below Poverty Level Status in The Past 12 Months and who are Asian Alone;,n,,,
Demo_SVS_1300,Count_Person_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Population: Below Poverty Level in The Past 12 Months, Black or African American Alone",Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Black or African American Alone,,Number of people who are Below Poverty Level Status in The Past 12 Months and who are Black or African American Alone;,n,,,
Demo_SVS_1300,Count_Person_BelowPovertyLevelInThePast12Months_HispanicOrLatino,"Population: Below Poverty Level in The Past 12 Months, Hispanic or Latino",Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Hispanic or Latino,,Number of people who are Below Poverty Level Status in The Past 12 Months and who are Hispanic or Latino;,n,,,
Demo_SVS_1300,Count_Person_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Below Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone",Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Below Poverty Level Status in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;,n,,,
Demo_SVS_1300,Count_Person_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,"Population: Below Poverty Level in The Past 12 Months, Some Other Race Alone",Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Some Other Race Alone,,Number of people who are Below Poverty Level Status in The Past 12 Months and who are Some Other Race Alone;,n,,,
Demo_SVS_1300,Count_Person_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,"Population: Below Poverty Level in The Past 12 Months, Two or More Races",Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Two or More Races,,Number of people who are Below Poverty Level Status in The Past 12 Months and who are Two or More Races;,n,,,
Demo_SVS_1300,Count_Person_BelowPovertyLevelInThePast12Months_WhiteAlone,"Population: Below Poverty Level in The Past 12 Months, White Alone",Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are White Alone,,Number of people who are Below Poverty Level Status in The Past 12 Months and who are White Alone;,n,,,
Demo_SVS_1300,Count_Person_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Population: Below Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino",Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are White Alone Not Hispanic or Latino,,Number of people who are Below Poverty Level Status in The Past 12 Months and who are White Alone Not Hispanic or Latino;,n,,,
Demo_SVS_1300,Count_Person_BlackOrAfricanAmericanAlone,Population: Black or African American Alone,Number of People Who Are Black or African American Alone,,Number of people who are Black or African American Alone;,n,,,
Demo_SVS_1300,Count_Person_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Black or African American Alone or In Combination With One or More Other Races,Number of People Who Are Black or African American Alone or in Combination With One or More Other Races,,Number of people who are Black or African American Alone or In Combination With One or More Other Races;,n,,,
Demo_SVS_1300,Count_Person_BlackOrAfricanAmericanAlone_ResidesInAdultCorrectionalFacilities,"Population: Black or African American Alone, Adult Correctional Facilities",Number of People Who Are Black or African American Alone and Who Are in Adult Correctional Facilities,,Number of people who are Black or African American Alone and who are in Adult Correctional Facilities;,n,,,
Demo_SVS_1300,Count_Person_BlackOrAfricanAmericanAlone_ResidesInCollegeOrUniversityStudentHousing,"Population: Black or African American Alone, College or University Student Housing",Number of People Who Are Black or African American Alone and Who Are in College or University Student Housing,,Number of people who are Black or African American Alone and who are in College or University Student Housing;,n,,,
Demo_SVS_1300,Count_Person_BlackOrAfricanAmericanAlone_ResidesInGroupQuarters,"Population: Black or African American Alone, Group Quarters",Number of People Who Are Black or African American Alone and Who Are in Group Quarters,,Number of people who are Black or African American Alone and who are in Group Quarters;,n,,,
Demo_SVS_1300,Count_Person_BlackOrAfricanAmericanAlone_ResidesInInstitutionalizedGroupQuarters,"Population: Black or African American Alone, Institutionalized Group Quarters",Number of People Who Are Black or African American Alone and Who Are Institutionalized in Group Quarters,,Number of people who are Black or African American Alone and who are in Institutionalized in Group Quarters;,n,,,
Demo_SVS_1300,Count_Person_BlackOrAfricanAmericanAlone_ResidesInJuvenileFacilities,"Population: Black or African American Alone, Juvenile Facilities",Number of People Who Are Black or African American Alone and Who Live in Juvenile Facilities,,Number of people who are Black or African American Alone and who are Juvenile Facilities;,n,,,
Demo_SVS_1300,Count_Person_BlackOrAfricanAmericanAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Black or African American Alone, Military Quarters or Military Ships",Number of People Who Are Black or African American Alone and Who Live in Military Quarters or on Military Ships,,Number of people who are Black or African American Alone and who are in Military Quarters or Military Ships;,n,,,
Demo_SVS_1300,Count_Person_BlackOrAfricanAmericanAlone_ResidesInNoninstitutionalizedGroupQuarters,"Population: Black or African American Alone, Noninstitutionalized Group Quarters",Number of People Who Are Black or African American Alone and Who Live in Non-Institutionalized Group Quarters,,Number of people who are Black or African American Alone and who are in Noninstitutionalized in Group Quarters;,n,,,
Demo_SVS_1300,Count_Person_BlackOrAfricanAmericanAlone_ResidesInNursingFacilities,"Population: Black or African American Alone, Nursing Facilities",Number of People Who Are Black or African American Alone and Who Live in Nursing Facilities,,Number of people who are Black or African American Alone and who are in Nursing Facilities;,n,,,
Demo_SVS_1300,Count_Person_Civilian_Female_NonInstitutionalized,"Population: Civilian, Female, Non Institutionalized",Number of Female Civilians Who Are Non Institutionalized,,Number of people who are Civilian and who are Female and who are Non Institutionalized;,n,,,
Demo_SVS_1300,Count_Person_Civilian_Male_NonInstitutionalized,"Population: Civilian, Male, Non Institutionalized",Number of Male Civilians Who Are Not Institutionalized,,Number of people who are Civilian and who are Male and who are Non Institutionalized;,n,,,
Demo_SVS_1300,Count_Person_Civilian_NoDisability_NonInstitutionalized,"Population: Civilian, No Disability, Non Institutionalized",Number of Civilians With No Disabilities Who Are Non Institutionalized,,Number of people who are Civilian and who are No Disability and who are Non Institutionalized;,n,,,
Demo_SVS_1300,Count_Person_Civilian_WithDisability_NonInstitutionalized,"Population: Civilian, With Disability, Non Institutionalized",Number of Civilians With Disabilities Who Are Non Institutionalized,,Number of people who are Civilian and who are With Disability and who are Non Institutionalized;,n,,,
Demo_SVS_1300,Count_Person_CognitiveDifficulty,Population: Cognitive Difficulty,Number of People Who Have Cognitive Difficulty,,Number of people who have Cognitive Difficulty;,n,,,
Demo_SVS_1300,Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_DivorcedInThePast12Months,"Population: Bachelors Degree or Higher, Female, Divorced in The Past 12 Months",Number of Females With a Bachelors Degree or Higher Who Divorced in the Past Year,,Number of people who are Bachelors Degree or Higher and who are Female and who are Divorced in The Past 12 Months;,n,,,
Demo_SVS_1300,Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_MarriedInThePast12Months,"Population: Bachelors Degree or Higher, Female, Married in The Past 12 Months",Number of Females With a Bachelors Degree or Higher Who Married in the Past Year,,Number of people who are Bachelors Degree or Higher and who are Female and who are Married in The Past 12 Months;,n,,,
Demo_SVS_1300,Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_DivorcedInThePast12Months,"Population: Bachelors Degree or Higher, Male, Divorced in The Past 12 Months",Number of Males With a Bachelors Degree or Higher Who Divorced in the Past Year,,Number of people who are Bachelors Degree or Higher and who are Male and who are Divorced in The Past 12 Months;,n,,,
Demo_SVS_1300,Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_MarriedInThePast12Months,"Population: Bachelors Degree or Higher, Male, Married in The Past 12 Months",Number of Males With Bachelors Degree or Higher Who Married in the Past 12 Months,,Number of people who are Bachelors Degree or Higher and who are Male and who are Married in The Past 12 Months;,n,,,
Demo_SVS_1300,Count_Person_EducationalAttainment_9ThTo12ThGradeNoDiploma,Population: 9th To 12th Grade No Diploma,Number of People Who Completed Between 9th to 12th Grade With No Diploma,,Number of people who are 9th To 12th Grade No Diploma;,n,,,
Demo_SVS_1300,Count_Person_EducationalAttainment_LessThan9ThGrade,Population: Less Than 9th Grade,Number of People Who Completed Less Than 9th Grade,,Number of people who are Less Than 9th Grade;,n,,,
Demo_SVS_1300,Count_Person_EducationalAttainment_LessThanHighSchoolDiploma,Population: Less Than High School Diploma,Number of People Who Did Not Receive a High School Diploma,,Number of people who are Less Than High School Diploma;,n,,,
Demo_SVS_1300,Count_Person_EducationalAttainment_SomeCollegeNoDegree,Population: Some College No Degree,Number of People Who Went to College but Did Not Receive a Degree,,Number of people who are Some College No Degree;,n,,,
Demo_SVS_1300,Count_Person_Female,Population: Female,Number of Females,,Number of people who are Female;,n,,,
Demo_SVS_1300,Count_Person_Female_AbovePovertyLevelInThePast12Months,"Population: Female, Above Poverty Level in The Past 12 Months",Number of Females Who Are Above Poverty Level in the Past Year,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months;,n,,,
Demo_SVS_1300,Count_Person_Female_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Population: Female, Above Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_AbovePovertyLevelInThePast12Months_AsianAlone,"Population: Female, Above Poverty Level in The Past 12 Months, Asian Alone",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Asian Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Asian Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Population: Female, Above Poverty Level in The Past 12 Months, Black or African American Alone",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are African American Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Black or African American Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_AbovePovertyLevelInThePast12Months_HispanicOrLatino,"Population: Female, Above Poverty Level in The Past 12 Months, Hispanic or Latino",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Hispanic Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Hispanic or Latino;,n,,,
Demo_SVS_1300,Count_Person_Female_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Above Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Native Hawaiian or Other Pacific Islanders Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,"Population: Female, Above Poverty Level in The Past 12 Months, Some Other Race Alone",Number of People Who Are Female and Who Are Above Poverty Level in the Past 12 Months and Who Are From an Unclassified Race Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Some Other Race Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,"Population: Female, Above Poverty Level in The Past 12 Months, Two or More Races",Number of People Females Who Are Above Poverty Level in the Past 12 Months and Who Are Multi Racial,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Two or More Races;,n,,,
Demo_SVS_1300,Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAlone,"Population: Female, Above Poverty Level in The Past 12 Months, White Alone",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Population: Female, Above Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino;,n,,,
Demo_SVS_1300,Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, American Indian And Alaska Native Alone or In Combination With One or More Other Races",Number of Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races,,Number of people who are Female and who are American Indian And Alaska Native Alone or In Combination With One or More Other Races;,n,,,
Demo_SVS_1300,Count_Person_Female_AmericanIndianOrAlaskaNativeAlone,"Population: Female, American Indian or Alaska Native Alone",Number of Females Who Are American Indian or Alaska Native Alone,,Number of people who are Female and who are American Indian or Alaska Native Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_AsianAlone,"Population: Female, Asian Alone",Number of Females Who Are Asian Alone,,Number of people who are Female and who are Asian Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Asian Alone or In Combination With One or More Other Races",Number of Females Who Are Asian Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Asian Alone or In Combination With One or More Other Races;,n,,,
Demo_SVS_1300,Count_Person_Female_AsianOrPacificIslander,"Population: Female, Asian or Pacific Islander",Number of Females Who Are Asian or Pacific Islander,,Number of people who are Female and who are Asian or Pacific Islander;,n,,,
Demo_SVS_1300,Count_Person_Female_BelowPovertyLevelInThePast12Months,"Population: Female, Below Poverty Level in The Past 12 Months",Number of Females Who Are Below Poverty Level in the Last Year,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months;,n,,,
Demo_SVS_1300,Count_Person_Female_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Population: Female, Below Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone",Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_BelowPovertyLevelInThePast12Months_AsianAlone,"Population: Female, Below Poverty Level in The Past 12 Months, Asian Alone",Number of Females Who Are Below Poverty Level in the Past Year and Who Are Asian Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Asian Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Population: Female, Below Poverty Level in The Past 12 Months, Black or African American Alone",Number of Females Who Are Below Poverty Level in the Last Year and Who Are African American Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Black or African American Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_BelowPovertyLevelInThePast12Months_HispanicOrLatino,"Population: Female, Below Poverty Level in The Past 12 Months, Hispanic or Latino",Number of Females Who Are Below Poverty Level in the Last Year and Who Are Hispanic,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Hispanic or Latino;,n,,,
Demo_SVS_1300,Count_Person_Female_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Below Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone",Number of Females Who Are Below Poverty Level in the Last Year and Who Are Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,"Population: Female, Below Poverty Level in The Past 12 Months, Some Other Race Alone",Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Some Other Race Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Some Other Race Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,"Population: Female, Below Poverty Level in The Past 12 Months, Two or More Races",Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Two or More Races,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Two or More Races;,n,,,
Demo_SVS_1300,Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAlone,"Population: Female, Below Poverty Level in The Past 12 Months, White Alone",Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Population: Female, Below Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino",Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino;,n,,,
Demo_SVS_1300,Count_Person_Female_BlackOrAfricanAmericanAlone,"Population: Female, Black or African American Alone",Number of Females Who Are Black or African American Alone,,Number of people who are Female and who are Black or African American Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Black or African American Alone or In Combination With One or More Other Races",Number of Females Who Are Black or African American Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Black or African American Alone or In Combination With One or More Other Races;,n,,,
Demo_SVS_1300,Count_Person_Female_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,"Population: Female, Divorced in The Past 12 Months, Below Poverty Level in The Past 12 Months",Number of Females Who Are Divorced in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months,,Number of people who are Female and who are Divorced in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;,n,,,
Demo_SVS_1300,Count_Person_Female_DivorcedInThePast12Months_PovertyStatusDetermined,"Population: Female, Divorced in The Past 12 Months, Poverty Status Determined",Number of Females Who Are Divorced in the Past 12 Months and Who Are Poverty Status Determined,,Number of people who are Female and who are Divorced in The Past 12 Months and who are Poverty Status Determined;,n,,,
Demo_SVS_1300,Count_Person_Female_DivorcedInThePast12Months_ResidesInHousehold,"Population: Female, Divorced in The Past 12 Months, Household",Number of Females Who Are Divorced in the Past 12 Months and Who Are Household,,Number of people who are Female and who are Divorced in The Past 12 Months and who are Household;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn,"Population: Female, Foreign Born",Number of Foreign Born Females,,Number of people who are Female and who are Foreign Born;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthAfrica,"Population: Female, Foreign Born, Africa",Number of  Females Born in Africa,,Number of people who are Female and who are Foreign Born and who are Africa;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthAsia,"Population: Female, Foreign Born, Asia",Number of Females Born in Asia,,Number of people who are Female and who are Foreign Born and who are Asia;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthCaribbean,"Population: Female, Foreign Born, Caribbean",Number of Females Born in the Carribean,,Number of people who are Female and who are Foreign Born and who are Caribbean;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Population: Female, Foreign Born, Central America Except Mexico",Number of  Females Born in Central American Countries Other Than Mexico,,Number of people who are Female and who are Foreign Born and who are Central America Except Mexico;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthEasternAsia,"Population: Female, Foreign Born, Eastern Asia",Number of Females Born in Eastern Asia,,Number of people who are Female and who are Foreign Born and who are Eastern Asia;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthEurope,"Population: Female, Foreign Born, Europe",Number of Females Born in Europe,,Number of people who are Female and who are Foreign Born and who are Europe;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthLatinAmerica,"Population: Female, Foreign Born, Latin America",Number of Females Born in Latin America,,Number of people who are Female and who are Foreign Born and who are Latin America;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthMexico,"Population: Female, Foreign Born, Country/MEX",Number of Females Born in Mexico,,Number of people who are Female and who are Foreign Born and who are Country/ MEX;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthNorthamerica,"Population: Female, Foreign Born, Northamerica",Number of Females Born in North America,,Number of people who are Female and who are Foreign Born and who are Northamerica;,n,,,
