SV,PlaceType,Place,SVDesc,PlaceName,Population
Count_Death_Neoplasms_AmericanIndianAndAlaskaNativeAlone,County,geoId/27053,"Count of Mortality Event: C00-D48 (Neoplasms), American Indian And Alaska Native Alone",Hennepin County,1267416
Count_Death_Neoplasms_AsianOrPacificIslander,County,geoId/06077,"Count of Mortality Event: C00-D48 (Neoplasms), Asian or Pacific Islander",San Joaquin County,789410
Count_Death_Neoplasms_BlackOrAfricanAmerican,County,geoId/40089,"Count of Mortality Event: C00-D48 (Neoplasms), Black or African American",McCurtain County,30884
Count_Death_Neoplasms_Female,County,geoId/47071,"Count of Mortality Event: C00-D48 (Neoplasms), Female",Hardin County,26892
Count_Death_Neoplasms_Male,County,geoId/18117,"Count of Mortality Event: C00-D48 (Neoplasms), Male",Orange County,19830
Count_Death_Neoplasms_White,County,geoId/31079,"Count of Mortality Event: C00-D48 (Neoplasms), White",Hall County,61979
Count_Death_Upto14Years_AsAFractionOf_Count_Person_Upto14Years,AdministrativeArea1,wikidataId/Q131314,Count of Mortality Event: 14 Years or Less (As Fraction of Count Person Upto 14 Years),Wakayama Prefecture,922584
Count_Death_Upto14Years_AsAFractionOf_Count_Person_Upto14Years,AdministrativeArea2,wikidataId/Q173270,Count of Mortality Event: 14 Years or Less (As Fraction of Count Person Upto 14 Years),Veracruz,8275170
Count_Death_Upto14Years_AsAFractionOf_Count_Person_Upto14Years,AdministrativeArea3,wikidataId/Q50811,Count of Mortality Event: 14 Years or Less (As Fraction of Count Person Upto 14 Years),Regional Municipality of Peel,1541990
Count_Death_Upto14Years_AsAFractionOf_Count_Person_Upto14Years,Country,country/JPN,Count of Mortality Event: 14 Years or Less (As Fraction of Count Person Upto 14 Years),Japan,125681593
Count_Death_Upto14Years_AsAFractionOf_Count_Person_Upto14Years,EurostatNUTS1,nuts/UKJ,Count of Mortality Event: 14 Years or Less (As Fraction of Count Person Upto 14 Years),South East,9175033
Count_Death_Upto14Years_AsAFractionOf_Count_Person_Upto14Years,EurostatNUTS2,nuts/CZ06,Count of Mortality Event: 14 Years or Less (As Fraction of Count Person Upto 14 Years),Jihovýchod,1696941
Count_Death_Upto14Years_AsAFractionOf_Count_Person_Upto14Years,EurostatNUTS3,nuts/FI197,Count of Mortality Event: 14 Years or Less (As Fraction of Count Person Upto 14 Years),Pirkanmaa,515095
Count_Death_Upto14Years_AsAFractionOf_Count_Person_Upto14Years,State,geoId/45,Count of Mortality Event: 14 Years or Less (As Fraction of Count Person Upto 14 Years),South Carolina,5190705
Count_Death_Upto14Years_Female_AsAFractionOf_Count_Person_Upto14Years_Female,AdministrativeArea1,wikidataId/Q6838,"Count of Mortality Event: 14 Years or Less, Female (As Fraction of Count Person Upto 14 Years Female)",Zabaykalsky Krai,1065790
Count_Death_Upto14Years_Female_AsAFractionOf_Count_Person_Upto14Years_Female,AdministrativeArea2,wikidataId/Q1654749,"Count of Mortality Event: 14 Years or Less, Female (As Fraction of Count Person Upto 14 Years Female)",Boyacá,1284380
Count_Death_Upto14Years_Female_AsAFractionOf_Count_Person_Upto14Years_Female,AdministrativeArea3,wikidataId/Q382458,"Count of Mortality Event: 14 Years or Less, Female (As Fraction of Count Person Upto 14 Years Female)",Regional Municipality of Halton,596369
Count_Death_Upto14Years_Female_AsAFractionOf_Count_Person_Upto14Years_Female,Country,country/MEX,"Count of Mortality Event: 14 Years or Less, Female (As Fraction of Count Person Upto 14 Years Female)",Mexico,126705138
Count_Death_Upto14Years_Female_AsAFractionOf_Count_Person_Upto14Years_Female,EurostatNUTS1,nuts/UKN,"Count of Mortality Event: 14 Years or Less, Female (As Fraction of Count Person Upto 14 Years Female)",Northern Ireland,1885189
Count_Death_Upto14Years_Female_AsAFractionOf_Count_Person_Upto14Years_Female,EurostatNUTS2,nuts/BG41,"Count of Mortality Event: 14 Years or Less, Female (As Fraction of Count Person Upto 14 Years Female)",Югозападен,2102205
Count_Death_Upto14Years_Female_AsAFractionOf_Count_Person_Upto14Years_Female,EurostatNUTS3,nuts/ITC18,"Count of Mortality Event: 14 Years or Less, Female (As Fraction of Count Person Upto 14 Years Female)",Alessandria,421284
Count_Death_Upto14Years_Female_AsAFractionOf_Count_Person_Upto14Years_Female,State,geoId/41,"Count of Mortality Event: 14 Years or Less, Female (As Fraction of Count Person Upto 14 Years Female)",Oregon,4246155
Count_Death_Upto14Years_Male_AsAFractionOf_Count_Person_Upto14Years_Male,AdministrativeArea1,wikidataId/Q53079,"Count of Mortality Event: 14 Years or Less, Male (As Fraction of Count Person Upto 14 Years Male)",Coahuila,3261259
Count_Death_Upto14Years_Male_AsAFractionOf_Count_Person_Upto14Years_Male,AdministrativeArea2,wikidataId/Q173121,"Count of Mortality Event: 14 Years or Less, Male (As Fraction of Count Person Upto 14 Years Male)",Santiago de Querétaro,2120040
Count_Death_Upto14Years_Male_AsAFractionOf_Count_Person_Upto14Years_Male,AdministrativeArea3,wikidataId/Q50811,"Count of Mortality Event: 14 Years or Less, Male (As Fraction of Count Person Upto 14 Years Male)",Regional Municipality of Peel,1541990
Count_Death_Upto14Years_Male_AsAFractionOf_Count_Person_Upto14Years_Male,Country,country/JPN,"Count of Mortality Event: 14 Years or Less, Male (As Fraction of Count Person Upto 14 Years Male)",Japan,125681593
Count_Death_Upto14Years_Male_AsAFractionOf_Count_Person_Upto14Years_Male,EurostatNUTS1,nuts/FRD,"Count of Mortality Event: 14 Years or Less, Male (As Fraction of Count Person Upto 14 Years Male)",Normandie,3313340
Count_Death_Upto14Years_Male_AsAFractionOf_Count_Person_Upto14Years_Male,EurostatNUTS2,nuts/PL43,"Count of Mortality Event: 14 Years or Less, Male (As Fraction of Count Person Upto 14 Years Male)",Lubuskie,1003310
Count_Death_Upto14Years_Male_AsAFractionOf_Count_Person_Upto14Years_Male,EurostatNUTS3,nuts/ITH55,"Count of Mortality Event: 14 Years or Less, Male (As Fraction of Count Person Upto 14 Years Male)",Bologna,1014619
Count_Death_Upto14Years_Male_AsAFractionOf_Count_Person_Upto14Years_Male,State,geoId/08,"Count of Mortality Event: 14 Years or Less, Male (As Fraction of Count Person Upto 14 Years Male)",Colorado,5812069
Count_Death_Upto1Years_CertainConditionsOriginatingInThePerinatalPeriod,County,geoId/21067,"Count of Mortality Event: 1 Years or Less, P00-P96 (Certain Conditions Originating in The Perinatal Period)",Fayette County,321793
Count_Death_Upto1Years_CertainConditionsOriginatingInThePerinatalPeriod_BlackOrAfricanAmerican,County,geoId/13215,"Count of Mortality Event: 1 Years or Less, P00-P96 (Certain Conditions Originating in The Perinatal Period), Black or African American",Muscogee County,205617
Count_Death_Upto1Years_CertainConditionsOriginatingInThePerinatalPeriod_Female,County,geoId/36119,"Count of Mortality Event: 1 Years or Less, P00-P96 (Certain Conditions Originating in The Perinatal Period), Female",Westchester County,997895
Count_Death_Upto1Years_CertainConditionsOriginatingInThePerinatalPeriod_Male,County,geoId/06037,"Count of Mortality Event: 1 Years or Less, P00-P96 (Certain Conditions Originating in The Perinatal Period), Male",Los Angeles County,9829544
Count_Death_Upto1Years_CertainConditionsOriginatingInThePerinatalPeriod_White,County,geoId/19153,"Count of Mortality Event: 1 Years or Less, P00-P96 (Certain Conditions Originating in The Perinatal Period), White",Polk County,496844
Count_Death_Upto1Years_CongenitalMalformationsDeformationsChromosomalAbnormalities,County,geoId/06029,"Count of Mortality Event: 1 Years or Less, Q00-Q99 (Congenital Malformations, Deformations And Chromosomal Abnormalities)",Kern County,917673
Count_Death_Upto1Years_CongenitalMalformationsDeformationsChromosomalAbnormalities_BlackOrAfricanAmerican,County,geoId/24033,"Count of Mortality Event: 1 Years or Less, Q00-Q99 (Congenital Malformations, Deformations And Chromosomal Abnormalities), Black or African American",Prince George's County,955306
Count_Death_Upto1Years_CongenitalMalformationsDeformationsChromosomalAbnormalities_Female,County,geoId/04013,"Count of Mortality Event: 1 Years or Less, Q00-Q99 (Congenital Malformations, Deformations And Chromosomal Abnormalities), Female",Maricopa County,4496588
Count_Death_Upto1Years_CongenitalMalformationsDeformationsChromosomalAbnormalities_Male,County,geoId/12031,"Count of Mortality Event: 1 Years or Less, Q00-Q99 (Congenital Malformations, Deformations And Chromosomal Abnormalities), Male",Duval County,999935
Count_Death_Upto1Years_CongenitalMalformationsDeformationsChromosomalAbnormalities_White,County,geoId/12099,"Count of Mortality Event: 1 Years or Less, Q00-Q99 (Congenital Malformations, Deformations And Chromosomal Abnormalities), White",Palm Beach County,1497987
Count_Death_White,County,geoId/19003,Count of Mortality Event: White,Adams County,3641
Count_DebrisFlowEvent,AdministrativeArea3,wikidataId/Q6116439,Count of Debris Flow Event,Sabana Eneas (San Germán),1992
Count_DebrisFlowEvent,Country,country/USA,Count of Debris Flow Event,United States,331893745
Count_DebrisFlowEvent,County,geoId/08051,Count of Debris Flow Event,Gunnison County,17281
Count_DebrisFlowEvent,State,geoId/41,Count of Debris Flow Event,Oregon,4246155
Count_DenseFogEvent,Country,country/USA,Count of Dense Fog Event,United States,331893745
Count_DenseFogEvent,County,geoId/12017,Count of Dense Fog Event,Citrus County,158083
Count_DenseFogEvent,State,geoId/29,Count of Dense Fog Event,Missouri,6168187
Count_DroughtEvent,Country,wikidataId/Q756617,Droughts,Kingdom of Denmark,5707251
Count_DroughtEvent,County,geoId/06019,Droughts,Fresno County,1013581
Count_DroughtEvent,State,geoId/48,Droughts,Texas,29527941
Count_DustDevilEvent,Country,country/USA,Count of Dust Devil Event,United States,331893745
Count_DustDevilEvent,County,geoId/55069,Count of Dust Devil Event,Lincoln County,28541
Count_DustDevilEvent,State,geoId/32,Count of Dust Devil Event,Nevada,3143991
Count_EarthquakeEvent,AdministrativeArea1,wikidataId/Q25104017,Earthquakes,Karnali,1570418
Count_EarthquakeEvent,AdministrativeArea2,wikidataId/Q15424,Earthquakes,East Kameng,78690
Count_EarthquakeEvent,AdministrativeArea3,wikidataId/Q2379122,Earthquakes,Shangla District,757810
Count_EarthquakeEvent,Country,country/DZA,Earthquakes,Algeria,44177969
Count_EarthquakeEvent,County,geoId/06037,Earthquakes,Los Angeles County,9829544
Count_EarthquakeEvent,EurostatNUTS1,nuts/MK0,Earthquakes,Severna Makedonija,2076953
Count_EarthquakeEvent,EurostatNUTS2,nuts/SK02,Earthquakes,Západné Slovensko,1826145
Count_EarthquakeEvent,EurostatNUTS3,nuts/ITI21,Earthquakes,Perugia,656382
Count_EarthquakeEvent,State,geoId/02,Earthquakes,Alaska,732673
Count_Establishment,County,geoId/46057,Count of Establishment,Hamlin County,6255
Count_Establishment_NAICSAccommodationFoodServices,County,geoId/22065,Count of Establishment: Accommodation And Food Services (NAICS/72),Madison Parish,9799
Count_Establishment_NAICSAdministrativeSupportWasteManagementRemediationServices,Country,country/USA,Count of Establishment: Administrative And Support And Waste Management Services (NAICS/56),United States,331893745
Count_Establishment_NAICSAdministrativeSupportWasteManagementRemediationServices,County,geoId/17119,Count of Establishment: Administrative And Support And Waste Management Services (NAICS/56),Madison County,264490
Count_Establishment_NAICSAdministrativeSupportWasteManagementRemediationServices,State,geoId/02,Count of Establishment: Administrative And Support And Waste Management Services (NAICS/56),Alaska,732673
Count_Establishment_NAICSAgricultureForestryFishingHunting,County,geoId/36017,"Count of Establishment: Agriculture, Forestry, Fishing And Hunting (NAICS/11)",Chenango County,46537
Count_Establishment_NAICSArtsEntertainmentRecreation,County,geoId/28135,"Count of Establishment: Arts, Entertainment, And Recreation (NAICS/71)",Tallahatchie County,12366
Count_Establishment_NAICSArtsEntertainmentRecreation_WithPayroll_ExemptFromFederalIncomeTax,Country,country/USA,"Count of Establishment: Arts, Entertainment, And Recreation (NAICS/71), Exempt From Federal Income Tax",United States,331893745
Count_Establishment_NAICSArtsEntertainmentRecreation_WithPayroll_ExemptFromFederalIncomeTax,County,geoId/17075,"Count of Establishment: Arts, Entertainment, And Recreation (NAICS/71), Exempt From Federal Income Tax",Iroquois County,26827
Count_Establishment_NAICSArtsEntertainmentRecreation_WithPayroll_ExemptFromFederalIncomeTax,State,geoId/01,"Count of Establishment: Arts, Entertainment, And Recreation (NAICS/71), Exempt From Federal Income Tax",Alabama,5039877
Count_Establishment_NAICSArtsEntertainmentRecreation_WithPayroll_SubjectToFederalIncomeTax,Country,country/USA,"Count of Establishment: Arts, Entertainment, And Recreation (NAICS/71), Subject To Federal Income Tax",United States,331893745
Count_Establishment_NAICSArtsEntertainmentRecreation_WithPayroll_SubjectToFederalIncomeTax,County,geoId/24023,"Count of Establishment: Arts, Entertainment, And Recreation (NAICS/71), Subject To Federal Income Tax",Garrett County,28702
Count_Establishment_NAICSArtsEntertainmentRecreation_WithPayroll_SubjectToFederalIncomeTax,State,geoId/35,"Count of Establishment: Arts, Entertainment, And Recreation (NAICS/71), Subject To Federal Income Tax",New Mexico,2115877
Count_Establishment_NAICSConstruction,Country,country/USA,Count of Establishment: Construction (NAICS/23),United States,331893745
Count_Establishment_NAICSConstruction,County,geoId/28137,Count of Establishment: Construction (NAICS/23),Tate County,28234
Count_Establishment_NAICSConstruction,State,geoId/04,Count of Establishment: Construction (NAICS/23),Arizona,7276316
Count_Establishment_NAICSEducationalServices,County,geoId/51590,Count of Establishment: Educational Services (NAICS/61),Danville,42215
Count_Establishment_NAICSEducationalServices_WithPayroll_ExemptFromFederalIncomeTax,Country,country/USA,"Count of Establishment: Educational Services (NAICS/61), Exempt From Federal Income Tax",United States,331893745
Count_Establishment_NAICSEducationalServices_WithPayroll_ExemptFromFederalIncomeTax,County,geoId/22073,"Count of Establishment: Educational Services (NAICS/61), Exempt From Federal Income Tax",Ouachita Parish,158768
Count_Establishment_NAICSEducationalServices_WithPayroll_ExemptFromFederalIncomeTax,State,geoId/18,"Count of Establishment: Educational Services (NAICS/61), Exempt From Federal Income Tax",Indiana,6805985
Count_Establishment_NAICSEducationalServices_WithPayroll_SubjectToFederalIncomeTax,Country,country/USA,"Count of Establishment: Educational Services (NAICS/61), Subject To Federal Income Tax",United States,331893745
Count_Establishment_NAICSEducationalServices_WithPayroll_SubjectToFederalIncomeTax,County,geoId/36087,"Count of Establishment: Educational Services (NAICS/61), Subject To Federal Income Tax",Rockland County,339227
Count_Establishment_NAICSEducationalServices_WithPayroll_SubjectToFederalIncomeTax,State,geoId/06,"Count of Establishment: Educational Services (NAICS/61), Subject To Federal Income Tax",California,39237836
Count_Establishment_NAICSFinanceInsurance,Country,country/USA,Count of Establishment: Finance And Insurance (NAICS/52),United States,331893745
Count_Establishment_NAICSFinanceInsurance,County,geoId/13013,Count of Establishment: Finance And Insurance (NAICS/52),Barrow County,86658
Count_Establishment_NAICSFinanceInsurance,State,geoId/53,Count of Establishment: Finance And Insurance (NAICS/52),Washington,7738692
Count_Establishment_NAICSGoodsProducing,Country,country/USA,Count of Establishment: Goods-producing (NAICS/101),United States,331893745
Count_Establishment_NAICSGoodsProducing,County,geoId/51089,Count of Establishment: Goods-producing (NAICS/101),Henry County,50248
Count_Establishment_NAICSGoodsProducing,State,geoId/41,Count of Establishment: Goods-producing (NAICS/101),Oregon,4246155
Count_Establishment_NAICSHealthCareSocialAssistance,County,geoId/39005,Count of Establishment: Health Care And Social Assistance (NAICS/62),Ashland County,52316
Count_Establishment_NAICSHealthCareSocialAssistance_WithPayroll_ExemptFromFederalIncomeTax,Country,country/USA,"Count of Establishment: Health Care And Social Assistance (NAICS/62), Exempt From Federal Income Tax",United States,331893745
Count_Establishment_NAICSHealthCareSocialAssistance_WithPayroll_ExemptFromFederalIncomeTax,County,geoId/37105,"Count of Establishment: Health Care And Social Assistance (NAICS/62), Exempt From Federal Income Tax",Lee County,64138
Count_Establishment_NAICSHealthCareSocialAssistance_WithPayroll_ExemptFromFederalIncomeTax,State,geoId/55,"Count of Establishment: Health Care And Social Assistance (NAICS/62), Exempt From Federal Income Tax",Wisconsin,5895908
Count_Establishment_NAICSHealthCareSocialAssistance_WithPayroll_SubjectToFederalIncomeTax,Country,country/USA,"Count of Establishment: Health Care And Social Assistance (NAICS/62), Subject To Federal Income Tax",United States,331893745
Count_Establishment_NAICSHealthCareSocialAssistance_WithPayroll_SubjectToFederalIncomeTax,County,geoId/12089,"Count of Establishment: Health Care And Social Assistance (NAICS/62), Subject To Federal Income Tax",Nassau County,94189
Count_Establishment_NAICSHealthCareSocialAssistance_WithPayroll_SubjectToFederalIncomeTax,State,geoId/02,"Count of Establishment: Health Care And Social Assistance (NAICS/62), Subject To Federal Income Tax",Alaska,732673
Count_Establishment_NAICSInformation,Country,country/USA,Count of Establishment: Information (NAICS/51),United States,331893745
Count_Establishment_NAICSInformation,County,geoId/24013,Count of Establishment: Information (NAICS/51),Carroll County,173873
Count_Establishment_NAICSInformation,State,geoId/17,Count of Establishment: Information (NAICS/51),Illinois,12671469
Count_Establishment_NAICSManagementOfCompaniesEnterprises,County,geoId/48179,Count of Establishment: Management of Companies And Enterprises (NAICS/55),Gray County,21030
Count_Establishment_NAICSManufacturing,County,geoId/08021,Count of Establishment: Manufacturing (NAICS/31),Conejos County,7612
Count_Establishment_NAICSMiningQuarryingOilGasExtraction,County,geoId/56045,"Count of Establishment: Mining, Quarrying, And Oil And Gas Extraction (NAICS/21)",Weston County,6745
Count_Establishment_NAICSNonclassifiable,Country,country/USA,Count of Establishment: Unclassified (NAICS/99),United States,331893745
Count_Establishment_NAICSNonclassifiable,County,geoId/47141,Count of Establishment: Unclassified (NAICS/99),Putnam County,81188
Count_Establishment_NAICSNonclassifiable,State,geoId/23,Count of Establishment: Unclassified (NAICS/99),Maine,1372247
Count_Establishment_NAICSOtherServices,Country,country/USA,"Count of Establishment: Other Services, Except Public Administration (NAICS/81)",United States,331893745
Count_Establishment_NAICSOtherServices,County,geoId/20163,"Count of Establishment: Other Services, Except Public Administration (NAICS/81)",Rooks County,4831
Count_Establishment_NAICSOtherServices,State,geoId/49,"Count of Establishment: Other Services, Except Public Administration (NAICS/81)",Utah,3337975
Count_Establishment_NAICSOtherServices_WithPayroll_ExemptFromFederalIncomeTax,Country,country/USA,"Count of Establishment: Other Services, Except Public Administration (NAICS/81), Exempt From Federal Income Tax",United States,331893745
Count_Establishment_NAICSOtherServices_WithPayroll_ExemptFromFederalIncomeTax,County,geoId/21233,"Count of Establishment: Other Services, Except Public Administration (NAICS/81), Exempt From Federal Income Tax",Webster County,12813
Count_Establishment_NAICSOtherServices_WithPayroll_ExemptFromFederalIncomeTax,State,geoId/29,"Count of Establishment: Other Services, Except Public Administration (NAICS/81), Exempt From Federal Income Tax",Missouri,6168187
Count_Establishment_NAICSOtherServices_WithPayroll_SubjectToFederalIncomeTax,Country,country/USA,"Count of Establishment: Other Services, Except Public Administration (NAICS/81), Subject To Federal Income Tax",United States,331893745
Count_Establishment_NAICSOtherServices_WithPayroll_SubjectToFederalIncomeTax,County,geoId/13067,"Count of Establishment: Other Services, Except Public Administration (NAICS/81), Subject To Federal Income Tax",Cobb County,766802
Count_Establishment_NAICSOtherServices_WithPayroll_SubjectToFederalIncomeTax,State,geoId/56,"Count of Establishment: Other Services, Except Public Administration (NAICS/81), Subject To Federal Income Tax",Wyoming,578803
Count_Establishment_NAICSProfessionalScientificTechnicalServices,County,geoId/35003,"Count of Establishment: Professional, Scientific, And Technical Services (NAICS/54)",Catron County,3731
Count_Establishment_NAICSProfessionalScientificTechnicalServices_WithPayroll_ExemptFromFederalIncomeTax,Country,country/USA,"Count of Establishment: Professional, Scientific, And Technical Services (NAICS/54), Exempt From Federal Income Tax",United States,331893745
Count_Establishment_NAICSProfessionalScientificTechnicalServices_WithPayroll_ExemptFromFederalIncomeTax,County,geoId/17163,"Count of Establishment: Professional, Scientific, And Technical Services (NAICS/54), Exempt From Federal Income Tax",St. Clair County,254796
Count_Establishment_NAICSProfessionalScientificTechnicalServices_WithPayroll_ExemptFromFederalIncomeTax,State,geoId/04,"Count of Establishment: Professional, Scientific, And Technical Services (NAICS/54), Exempt From Federal Income Tax",Arizona,7276316
Count_Establishment_NAICSProfessionalScientificTechnicalServices_WithPayroll_SubjectToFederalIncomeTax,Country,country/USA,"Count of Establishment: Professional, Scientific, And Technical Services (NAICS/54), Subject To Federal Income Tax",United States,331893745
Count_Establishment_NAICSProfessionalScientificTechnicalServices_WithPayroll_SubjectToFederalIncomeTax,County,geoId/39165,"Count of Establishment: Professional, Scientific, And Technical Services (NAICS/54), Subject To Federal Income Tax",Warren County,246553
Count_Establishment_NAICSProfessionalScientificTechnicalServices_WithPayroll_SubjectToFederalIncomeTax,State,geoId/55,"Count of Establishment: Professional, Scientific, And Technical Services (NAICS/54), Subject To Federal Income Tax",Wisconsin,5895908
Count_Establishment_NAICSPublicAdministration,Country,country/USA,Count of Establishment: Public Administration (NAICS/92),United States,331893745
Count_Establishment_NAICSPublicAdministration,County,geoId/53039,Count of Establishment: Public Administration (NAICS/92),Klickitat County,23118
Count_Establishment_NAICSPublicAdministration,State,geoId/54,Count of Establishment: Public Administration (NAICS/92),West Virginia,1782959
Count_Establishment_NAICSRealEstateRentalLeasing,Country,country/USA,Count of Establishment: Real Estate And Rental And Leasing (NAICS/53),United States,331893745
Count_Establishment_NAICSRealEstateRentalLeasing,County,geoId/05059,Count of Establishment: Real Estate And Rental And Leasing (NAICS/53),Hot Spring County,33148
Count_Establishment_NAICSRealEstateRentalLeasing,State,geoId/23,Count of Establishment: Real Estate And Rental And Leasing (NAICS/53),Maine,1372247
Count_Establishment_NAICSRetailTrade,County,geoId/27145,Count of Establishment: Retail Trade (NAICS/44),Stearns County,158947
Count_Establishment_NAICSServiceProviding,Country,country/USA,Count of Establishment: Service-providing (NAICS/102),United States,331893745
Count_Establishment_NAICSServiceProviding,County,geoId/53037,Count of Establishment: Service-providing (NAICS/102),Kittitas County,45499
Count_Establishment_NAICSServiceProviding,State,geoId/06,Count of Establishment: Service-providing (NAICS/102),California,39237836
Count_Establishment_NAICSTotalAllIndustries,Country,country/USA,"Count of Establishment: Total, All Industries (NAICS/10)",United States,331893745
Count_Establishment_NAICSTotalAllIndustries,County,geoId/37071,"Count of Establishment: Total, All Industries (NAICS/10)",Gaston County,230856
Count_Establishment_NAICSTotalAllIndustries,State,geoId/21,"Count of Establishment: Total, All Industries (NAICS/10)",Kentucky,4509394
Count_Establishment_NAICSTransportationWarehousing,County,geoId/27071,Count of Establishment: Transportation And Warehousing (NAICS/48),Koochiching County,11941
Count_Establishment_NAICSUtilities,Country,country/USA,Count of Establishment: Utilities (NAICS/22),United States,331893745
Count_Establishment_NAICSUtilities,County,geoId/22063,Count of Establishment: Utilities (NAICS/22),Livingston Parish,145830
Count_Establishment_NAICSUtilities,State,geoId/08,Count of Establishment: Utilities (NAICS/22),Colorado,5812069
Count_Establishment_NAICSWholesaleTrade,County,geoId/48209,Count of Establishment: Wholesale Trade (NAICS/42),Hays County,255397
Count_Establishment_USC_MerchantWholesalers_NAICSWholesaleTrade_WithPayroll,Country,country/USA,"Count of Establishment: Merchant Wholesalers, Wholesale Trade (NAICS/42)",United States,331893745
Count_Establishment_USC_MerchantWholesalers_NAICSWholesaleTrade_WithPayroll,County,geoId/41031,"Count of Establishment: Merchant Wholesalers, Wholesale Trade (NAICS/42)",Jefferson County,25068
Count_Establishment_USC_MerchantWholesalers_NAICSWholesaleTrade_WithPayroll,State,geoId/12,"Count of Establishment: Merchant Wholesalers, Wholesale Trade (NAICS/42)",Florida,21781128
Count_ExcessiveHeatEvent,Country,country/USA,Count of Excessive Heat Event,United States,331893745
Count_ExcessiveHeatEvent,County,geoId/11001,Count of Excessive Heat Event,District of Columbia,712816
Count_ExcessiveHeatEvent,State,geoId/48,Count of Excessive Heat Event,Texas,29527941
Count_ExtremeColdWindChillEvent,Country,country/USA,Count of Extreme Cold Wind Chill Event,United States,331893745
Count_ExtremeColdWindChillEvent,State,geoId/19,Count of Extreme Cold Wind Chill Event,Iowa,3193079
Count_Farm,Country,country/USA,Farms,United States,331893745
Count_Farm,County,geoId/37037,Farms,Chatham County,77889
Count_Farm,State,geoId/10,Farms,Delaware,1003384
Count_FarmInventory_BeefCows,Country,country/USA,Beef Cows on a Farm,United States,331893745
Count_FarmInventory_BeefCows,County,geoId/29171,Beef Cows on a Farm,Putnam County,4712
Count_FarmInventory_BeefCows,State,geoId/08,Beef Cows on a Farm,Colorado,5812069
Count_FarmInventory_Broilers,Country,country/USA,Broiler Chickens on a Farm,United States,331893745
Count_FarmInventory_Broilers,County,geoId/13313,Broiler Chickens on a Farm,Whitfield County,102848
Count_FarmInventory_Broilers,State,geoId/56,Broiler Chickens on a Farm,Wyoming,578803
Count_FarmInventory_CattleAndCalves,Country,country/USA,Cattle and Calves on a Farm,United States,331893745
Count_FarmInventory_CattleAndCalves,County,geoId/21045,Cattle and Calves on a Farm,Casey County,15866
Count_FarmInventory_CattleAndCalves,State,geoId/56,Cattle and Calves on a Farm,Wyoming,578803
Count_FarmInventory_HogsAndPigs,Country,country/USA,Hogs and Pigs on a Farm,United States,331893745
Count_FarmInventory_HogsAndPigs,County,geoId/13077,Hogs and Pigs on a Farm,Coweta County,149956
Count_FarmInventory_HogsAndPigs,State,geoId/17,Hogs and Pigs on a Farm,Illinois,12671469
Count_FarmInventory_Layers,Country,country/USA,Laying Hens on a Farm,United States,331893745
Count_FarmInventory_Layers,County,geoId/47017,Laying Hens on a Farm,Carroll County,28432
Count_FarmInventory_Layers,State,geoId/24,Laying Hens on a Farm,Maryland,6165129
Count_FarmInventory_MilkCows,Country,country/USA,Milk Cows on a Farm,United States,331893745
Count_FarmInventory_MilkCows,County,geoId/01091,Milk Cows on a Farm,Marengo County,18996
Count_FarmInventory_MilkCows,State,geoId/47,Milk Cows on a Farm,Tennessee,6975218
Count_FarmInventory_SheepAndLambs,Country,country/USA,Sheep and Lambs on a Farm,United States,331893745
Count_FarmInventory_SheepAndLambs,County,geoId/48137,Sheep and Lambs on a Farm,Edwards County,1438
Count_FarmInventory_SheepAndLambs,State,geoId/42,Sheep and Lambs on a Farm,Pennsylvania,12964056
Count_Farm_BarleyForGrain,Country,country/USA,Barley Farms,United States,331893745
Count_Farm_BarleyForGrain,County,geoId/49047,Barley Farms,Uintah County,36204
Count_Farm_BarleyForGrain,State,geoId/24,Barley Farms,Maryland,6165129
Count_Farm_BeefCows,Country,country/USA,Farms With Beef Cows,United States,331893745
Count_Farm_BeefCows,County,geoId/19037,Farms With Beef Cows,Chickasaw County,11887
Count_Farm_BeefCows,State,geoId/56,Farms With Beef Cows,Wyoming,578803
Count_Farm_Broilers,Country,country/USA,Farms With Broilers (Young Chickens),United States,331893745
Count_Farm_Broilers,County,geoId/37167,Farms With Broilers (Young Chickens),Stanly County,63425
Count_Farm_Broilers,State,geoId/44,Farms With Broilers (Young Chickens),Rhode Island,1095610
Count_Farm_CattleAndCalves,Country,country/USA,Cattle Farms,United States,331893745
Count_Farm_CattleAndCalves,County,geoId/21127,Cattle Farms,Lawrence County,16290
Count_Farm_CattleAndCalves,State,geoId/29,Cattle Farms,Missouri,6168187
Count_Farm_CornForGrain,Country,country/USA,Farms Growing Corn,United States,331893745
Count_Farm_CornForGrain,County,geoId/31099,Farms Growing Corn,Kearney County,6674
Count_Farm_CornForGrain,State,geoId/49,Farms Growing Corn,Utah,3337975
Count_Farm_CornForSilageOrGreenchop,Country,country/USA,Farms for Silage,United States,331893745
Count_Farm_CornForSilageOrGreenchop,County,geoId/20079,Farms for Silage,Harvey County,33817
Count_Farm_CornForSilageOrGreenchop,State,geoId/19,Farms for Silage,Iowa,3193079
Count_Farm_Cotton,Country,country/USA,Farms Growing Cotton,United States,331893745
Count_Farm_Cotton,County,geoId/13075,Farms Growing Cotton,Cook County,17225
Count_Farm_Cotton,State,geoId/35,Farms Growing Cotton,New Mexico,2115877
Count_Farm_Cropland,Country,country/USA,Farms With Crop Cultivation,United States,331893745
