SV,SVDesc,alternatives
AirPollutant_Cancer_Risk,Cancer Risk From Air Pollutants,The risk of cancer from air pollutants;The danger of air pollutants to your health;The possibility of getting cancer from air pollutants
Annual_Amount_Emissions_Fluorane_SCC_1_ExternalCombustion,Annual Emissions of Fluorine in External Combustion,Fluorine emissions from external combustion per year;Annual release of fluorine from external combustion;Fluorine released from external combustion each year
Annual_Amount_Emissions_Fluorane_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Fluorine in Stationary Source Fuel Combustion,How much fluorine is released into the air each year from burning fuel at stationary sources in the United States?;What is the annual amount of fluorine released into the air from stationary source fuel combustion in the United States?;What is the total amount of fluorine released into the air each year from burning fuel at stationary sources in the US?
Annual_Amount_Emissions_Fluorane_SCC_23_IndustrialProcesses,Annual Emissions of Fluorine in Industrial Processes,The amount of fluorine released into the atmosphere each year from industrial processes;The annual output of fluorine from industrial processes;The yearly amount of fluorine that is released into the air from industrial processes
Annual_Amount_Emissions_Fluorane_SCC_24_SolventUtilization,Annual Emissions of Fluorane in Solvent Utilization,Fluorane emissions from solvent use each year;The amount of fluorane released into the air each year from using solvents;The annual amount of fluorane that is released into the atmosphere as a result of solvent use
Annual_Amount_Emissions_Fluorane_SCC_28_MiscellaneousAreaSources,Annual Emissions of Fluorine in Miscellaneous Area Sources,Fluorine emissions from miscellaneous area sources each year;The amount of fluorine released into the air from miscellaneous area sources each year;The annual amount of fluorine released into the air from sources other than power plants and industrial facilities
Annual_Amount_Emissions_Fluorane_SCC_2_InternalCombustionEngines,Annual Emissions of Fluorine in Internal Combustion Engines,Fluorine emissions from internal combustion engines each year;The amount of fluorine released into the air from internal combustion engines each year;The annual amount of fluorine released into the air by internal combustion engines
Annual_Amount_Emissions_Fluorane_SCC_3_IndustrialProcesses,Annual Emissions of Fluorine in Industrial Processes,Fluorine emissions from industrial processes each year;The amount of fluorine released into the air from industrial processes each year;The annual amount of fluorine released into the environment from industrial processes
Annual_Amount_Emissions_Fluorane_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Fluorine in Petroleum and Solvent Evaporation,The amount of fluorine that evaporates from petroleum and solvents each year;The annual release of fluorine into the air from petroleum and solvent evaporation;The amount of fluorine that is released into the atmosphere each year from petroleum and solvent evaporation
Annual_Amount_Emissions_Fluorane_SCC_5_WasteDisposal,Annual Emissions of Fluorine in Waste Disposal,The amount of fluorine released into the environment each year from waste disposal;The annual amount of fluorine that is released into the environment from waste disposal;The amount of fluorine that is released into the environment from waste disposal each year
Annual_Amount_Emissions_Formaldehyde_SCC_1_ExternalCombustion,Annual Emissions of Formaldehyde in External Combustion,Formaldehyde emissions from external combustion sources per year;The amount of formaldehyde released into the air each year from external combustion sources;The annual amount of formaldehyde released into the atmosphere from external combustion sources
Annual_Amount_Emissions_Formaldehyde_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Formaldehyde in Stationary Source Fuel Combustion,Formaldehyde emissions from stationary fuel combustion each year;The amount of formaldehyde released into the air each year from burning fuel at stationary sources;The annual amount of formaldehyde released into the atmosphere from stationary fuel combustion
Annual_Amount_Emissions_Formaldehyde_SCC_22_MobileSources,Annual Emissions of Formaldehyde in Mobile Sources,"Formaldehyde emissions from mobile sources each year;The amount of formaldehyde released into the air by cars, trucks, and other vehicles each year;The annual amount of formaldehyde emitted by mobile sources"
Annual_Amount_Emissions_Formaldehyde_SCC_23_IndustrialProcesses,Annual Emissions of Formaldehyde in Industrial Processes,Formaldehyde emissions from industrial processes each year;The amount of formaldehyde released into the air each year from industrial processes;The annual amount of formaldehyde released into the environment from industrial processes
Annual_Amount_Emissions_Formaldehyde_SCC_24_SolventUtilization,Annual Emissions of Formaldehyde in Solvent Utilization,Formaldehyde emissions from solvent use each year;The amount of formaldehyde released into the air each year from using solvents;The annual amount of formaldehyde released into the environment from solvent use
Annual_Amount_Emissions_Formaldehyde_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Formaldehyde in Waste Disposal Treatment and Recovery,"Formaldehyde emissions from waste disposal, treatment, and recovery in a year;Formaldehyde released into the air from waste disposal, treatment, and recovery in a year;Formaldehyde released into the environment from waste disposal, treatment, and recovery in a year"
Annual_Amount_Emissions_Formaldehyde_SCC_27_NaturalSources,Annual Emissions of Formaldehyde in Natural Sources,Formaldehyde emissions from natural sources each year;The amount of formaldehyde released into the air from natural sources each year;The annual amount of formaldehyde emitted into the atmosphere from natural sources
Annual_Amount_Emissions_Formaldehyde_SCC_28_MiscellaneousAreaSources,Annual Emissions of Formaldehyde in Miscellaneous Area Sources,Formaldehyde emissions from miscellaneous area sources in the United States each year;The amount of formaldehyde released into the air from miscellaneous area sources in the United States each year;The annual amount of formaldehyde emitted into the air from miscellaneous area sources in the United States
Annual_Amount_Emissions_Formaldehyde_SCC_2_InternalCombustionEngines,Annual Emissions of Formaldehyde in Internal Combustion Engines,Formaldehyde emissions from internal combustion engines each year;The amount of formaldehyde released by internal combustion engines each year;The annual amount of formaldehyde released by internal combustion engines
Annual_Amount_Emissions_Formaldehyde_SCC_3_IndustrialProcesses,Annual Emissions of Formaldehyde in Industrial Processes,Formaldehyde emissions from industrial processes each year;The amount of formaldehyde released into the air each year from industrial processes;The annual amount of formaldehyde released into the environment from industrial processes
Annual_Amount_Emissions_Formaldehyde_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Formaldehyde in Petroleum and Solvent Evaporation,Formaldehyde emissions from petroleum and solvent evaporation each year;The amount of formaldehyde that evaporates from petroleum and solvents each year;The annual amount of formaldehyde that is released into the air from petroleum and solvent evaporation
Annual_Amount_Emissions_Formaldehyde_SCC_5_WasteDisposal,Annual Emissions of Formaldehyde in Waste Disposal,How much formaldehyde is released into the environment each year from waste disposal?;What is the annual amount of formaldehyde released into the environment from waste disposal?;What is the total amount of formaldehyde released into the environment each year from waste disposal?
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_Ammonia,Annual Emissions of Non Biogenic Ammonia From Fuel Combustion Electric Utility,Annual emissions of non-biogenic ammonia from fuel combustion electric utilities;Annual emissions of non-biogenic ammonia from fuel-fired electric utilities;Annual emissions of non-biogenic ammonia from power plants
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_CarbonMonoxide,Annual Emissions of Non Biogenic Carbon Monoxide From Fuel Combustion Electric Utility,Annual emissions of non-biogenic carbon monoxide from fuel combustion electric utilities;Annual emissions of non-biogenic carbon monoxide from fuel combustion in electric utilities;Annual emissions of non-biogenic carbon monoxide from fuel combustion in electric power plants
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_OxidesOfNitrogen,Annual Emissions of Non Biogenic Oxides of Nitrogen From Fuel Combustion Electric Utility,Annual emissions of nitrogen oxides from fuel combustion in electric utilities;Annual emissions of non-biogenic nitrogen oxides from fuel combustion in electric utilities;Annual emissions of nitrogen oxides from fuel combustion in electric power plants
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_PM10,Annual Emissions of Non Biogenic PM10 From Fuel Combustion Electric Utility,Annual emissions of non-biogenic PM10 from fuel combustion electric utilities;Annual emissions of non-biogenic particulate matter 10 from fuel combustion electric utilities;Annual emissions of non-biogenic particulate matter 10 from fuel combustion power plants
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_PM2.5,Annual Emissions of Non Biogenic PM2.5 From Fuel Combustion Electric Utility,Annual emissions of non-biogenic PM25 from fuel combustion electric utilities;Annual emissions of non-biogenic particulate matter 25 from fuel combustion electric utilities;Annual emissions of non-biogenic particulate matter 25 from fuel combustion power plants
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_SulfurDioxide,Annual Emissions of Non Biogenic Sulfur Dioxide From Fuel Combustion Electric Utility,The amount of sulfur dioxide released into the air each year by power plants that burn fossil fuels;The annual amount of sulfur dioxide pollution from power plants that burn fossil fuels;The amount of sulfur dioxide that power plants that burn fossil fuels release into the air each year
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_VolatileOrganicCompound,Annual Emissions of Non Biogenic Volatile Organic Compound From Fuel Combustion Electric Utility,Annual emissions of non-biogenic volatile organic compounds from fuel combustion electric utilities;Annual emissions of non-biogenic VOCs from fuel combustion electric utilities;Annual emissions of non-biogenic VOCs from fuel-fired electric utilities
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_Ammonia,Annual Emissions of Non Biogenic Ammonia From Fuel Combustion Industrial,Industrial emissions of non-biogenic ammonia from fuel combustion;Ammonia emissions from industrial fuel combustion;Emissions of non-biogenic ammonia from industrial fuel combustion
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_CarbonMonoxide,Annual Emissions of Non Biogenic Carbon Monoxide From Fuel Combustion Industrial,Industrial fuel combustion emissions of non-biogenic carbon monoxide per year;Annual industrial emissions of non-biogenic carbon monoxide from fuel combustion;Carbon monoxide emissions from industrial fuel combustion per year
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_OxidesOfNitrogen,Annual Emissions of Non Biogenic Oxides of Nitrogen From Fuel Combustion Industrial,Industrial fuel combustion emissions of non-biogenic nitrogen oxides per year;Annual industrial emissions of non-biogenic nitrogen oxides from fuel combustion;Annual non-biogenic nitrogen oxides emissions from industrial fuel combustion
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_PM10,Annual Emissions of Non Biogenic PM10 From Fuel Combustion Industrial,Industrial fuel combustion PM10 emissions per year;Annual industrial fuel combustion PM10 emissions;PM10 emissions from industrial fuel combustion per year
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_PM2.5,Annual Emissions of Non Biogenic PM2.5 From Fuel Combustion Industrial,Annual industrial emissions of non-biogenic PM25 from fuel combustion;Annual emissions of non-biogenic PM25 from industrial fuel combustion;Annual emissions of non-biogenic PM25 from fuel combustion in the industrial sector
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_SulfurDioxide,Annual Emissions of Non Biogenic Sulfur Dioxide From Fuel Combustion Industrial,Industrial fuel combustion emissions of non-biogenic sulfur dioxide per year;Annual industrial emissions of non-biogenic sulfur dioxide from fuel combustion;Annual non-biogenic sulfur dioxide emissions from industrial fuel combustion
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_VolatileOrganicCompound,Annual Emissions of Non Biogenic Volatile Organic Compound From Fuel Combustion Industrial,Annual emissions of non-biogenic volatile organic compounds from industrial fuel combustion;Annual emissions of non-biogenic VOCs from industrial fuel combustion;Annual emissions of non-biogenic volatile organic compounds from industrial sources
Annual_Amount_Emissions_Hexane_SCC_1_ExternalCombustion,Annual Emissions of Hexane in External Combustion,Hexane emissions from external combustion per year;Annual hexane emissions from external combustion;The amount of hexane emitted from external combustion each year
Annual_Amount_Emissions_Hexane_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Hexane in Stationary Source Fuel Combustion,Hexane emissions from stationary fuel combustion each year;The amount of hexane released into the air each year from stationary fuel combustion;The annual amount of hexane released into the atmosphere from stationary fuel combustion
Annual_Amount_Emissions_Hexane_SCC_22_MobileSources,Annual Emissions of Hexane in Mobile Sources,Hexane emissions from mobile sources each year;The amount of hexane emitted by mobile sources each year;The annual amount of hexane emitted by mobile sources
Annual_Amount_Emissions_Hexane_SCC_23_IndustrialProcesses,Annual Emissions of Hexane in Industrial Processes,Hexane emissions from industrial processes each year;The amount of hexane released into the atmosphere from industrial processes each year;The annual amount of hexane emitted by industrial processes
Annual_Amount_Emissions_Hexane_SCC_24_SolventUtilization,Annual Emissions of Hexane in Solvent Utilization,"Hexane emissions from solvent use each year;The amount of hexane released into the environment each year from solvent use;The annual amount of hexane that is released into the air, water, and soil from solvent use"
Annual_Amount_Emissions_Hexane_SCC_25_StorageAndTransport,Annual Emissions of Hexane in Storage and Transport,Hexane emissions from storage and transport each year;Annual hexane emissions from storage and transport;Hexane emissions from storage and transport in a year
Annual_Amount_Emissions_Hexane_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Hexane in Waste Disposal Treatment and Recovery,Hexane emissions from waste disposal treatment and recovery each year;The amount of hexane released into the environment from waste disposal treatment and recovery each year;The annual amount of hexane released into the environment from waste disposal treatment and recovery
Annual_Amount_Emissions_Hexane_SCC_28_MiscellaneousAreaSources,Annual Emissions of Hexane in Miscellaneous Area Sources,Hexane emissions from miscellaneous area sources in a year;Hexane emissions from miscellaneous area sources annually;Annual hexane emissions from miscellaneous area sources
Annual_Amount_Emissions_Hexane_SCC_2_InternalCombustionEngines,Annual Emissions of Hexane in Internal Combustion Engines,Hexane emissions from internal combustion engines each year;The amount of hexane that internal combustion engines emit each year;The annual amount of hexane emitted by internal combustion engines
Annual_Amount_Emissions_Hexane_SCC_3_IndustrialProcesses,Annual Emissions of Hexane in Industrial Processes,Hexane emissions from industrial processes each year;Annual industrial hexane emissions;Hexane emissions from industrial processes in a year
Annual_Amount_Emissions_Hexane_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Hexane in Petroleum and Solvent Evaporation,Hexane emissions from petroleum and solvent evaporation each year;Evaporation of petroleum and solvents releases hexane each year;Hexane is released into the air each year from petroleum and solvent evaporation
Annual_Amount_Emissions_Hexane_SCC_5_WasteDisposal,Annual Emissions of Hexane in Waste Disposal,The amount of hexane that is released into the environment each year from waste disposal;The annual amount of hexane that is emitted from waste disposal;The annual release of hexane from waste disposal
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_Ammonia,Annual Emissions of Non Biogenic Ammonia From Industrial and Other Processes,Annual non-biogenic ammonia emissions from industrial and other processes;Annual emissions of non-biogenic ammonia from industrial processes;Annual emissions of non-biogenic ammonia from other processes
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_CarbonMonoxide,Annual Emissions of Non Biogenic Carbon Monoxide From Industrial and Other Processes,Carbon monoxide emissions from industrial and other processes in a year;The amount of carbon monoxide released into the atmosphere from industrial and other processes each year;The annual amount of carbon monoxide produced by industrial and other processes
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_OxidesOfNitrogen,Annual Emissions of Non Biogenic Oxides of Nitrogen From Industrial and Other Processes,How much nitrogen oxide is released into the air each year from industrial and other processes?;What is the annual amount of nitrogen oxide released into the air from industrial and other processes?;How much nitrogen oxide is released into the air from industrial and other processes each year?
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_PM10,Annual Emissions of Non Biogenic PM10 From Industrial and Other Processes,The amount of non-biogenic PM10 emitted from industrial and other processes each year;The annual output of non-biogenic PM10 from industrial and other processes;The yearly release of non-biogenic PM10 from industrial and other processes
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_PM2.5,Annual Emissions of Non Biogenic PM2.5 From Industrial and Other Processes,Annual emissions of non-biogenic PM25 from industrial and other processes;Annual emissions of non-biogenic particulate matter 25 from industrial and other processes;The amount of non-biogenic PM25 emitted annually from industrial and other processes in the United States
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_SulfurDioxide,Annual Emissions of Non Biogenic Sulfur Dioxide From Industrial and Other Processes,The amount of sulfur dioxide released into the air each year from industrial and other processes;The annual output of sulfur dioxide from industrial and other processes;The yearly amount of sulfur dioxide emitted into the atmosphere from industrial and other processes
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_VolatileOrganicCompound,Annual Emissions of Non Biogenic Volatile Organic Compound From Industrial and Other Processes,Annual emissions of non-biogenic volatile organic compounds from industrial and other processes;Annual emissions of non-biogenic VOCs from industrial and other processes;Annual emissions of non-biogenic volatile organic compounds from industrial processes
Annual_Amount_Emissions_Lead_SCC_1_ExternalCombustion,Annual Emissions of Lead in External Combustion,The amount of lead emitted into the air each year from external combustion engines;The annual release of lead into the atmosphere from external combustion engines;The yearly output of lead into the air from external combustion engines
Annual_Amount_Emissions_Lead_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Lead in Stationary Source Fuel Combustion,The amount of lead emitted from stationary sources each year;The annual amount of lead emitted from stationary sources;The yearly amount of lead emitted from stationary sources
Annual_Amount_Emissions_Lead_SCC_22_MobileSources,Annual Emissions of Lead in Mobile Sources,"The amount of lead emitted by mobile sources each year;The yearly amount of lead released into the air by cars, trucks, and other vehicles;The annual total of lead pollution from motor vehicles"
Annual_Amount_Emissions_Lead_SCC_23_IndustrialProcesses,Annual Emissions of Lead in Industrial Processes,"Lead emissions from industrial processes per year;The amount of lead released into the environment each year from industrial processes;The annual amount of lead released into the air, water, and soil from industrial processes"
Annual_Amount_Emissions_Lead_SCC_24_SolventUtilization,Annual Emissions of Lead in Solvent Utilization,Lead emissions from solvent use each year;The amount of lead released into the air from solvent use each year;The annual amount of lead released into the environment from solvent use
Annual_Amount_Emissions_Lead_SCC_25_StorageAndTransport,Annual Emissions of Lead in Storage and Transport,Lead emissions from storage and transport each year;The amount of lead that is released into the air each year from storage and transport;The annual amount of lead that is released into the environment from storage and transport
Annual_Amount_Emissions_Lead_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Lead in Waste Disposal Treatment and Recovery,"Annual lead emissions from waste disposal, treatment, and recovery in the United States;Lead emissions from waste disposal, treatment, and recovery in the US each year;The amount of lead emitted from waste disposal, treatment, and recovery in the US each year"
Annual_Amount_Emissions_Lead_SCC_28_MiscellaneousAreaSources,Annual Emissions of Lead in Miscellaneous Area Sources,Lead emissions from miscellaneous area sources in a year;The amount of lead emitted from miscellaneous area sources in a year;The annual amount of lead emitted from miscellaneous area sources
Annual_Amount_Emissions_Lead_SCC_2_InternalCombustionEngines,Annual Emissions of Lead in Internal Combustion Engines,Lead emissions from internal combustion engines each year;The amount of lead emitted from internal combustion engines each year;The annual amount of lead emitted from internal combustion engines
Annual_Amount_Emissions_Lead_SCC_3_IndustrialProcesses,Annual Emissions of Lead in Industrial Processes,Lead emissions from industrial processes each year;Annual lead emissions from industrial processes;Lead emissions from industrial processes in a year
Annual_Amount_Emissions_Lead_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Lead in Petroleum and Solvent Evaporation,Lead emissions from petroleum and solvent evaporation in the United States each year;The amount of lead that is released into the air each year in the United States from petroleum and solvent evaporation;The annual amount of lead that is released into the air in the United States from petroleum and solvent evaporation
Annual_Amount_Emissions_Lead_SCC_5_WasteDisposal,Annual Emissions of Lead in Waste Disposal,The amount of lead that is released into the environment each year from waste disposal in the United States;The annual amount of lead that is released into the environment from waste disposal in the United States;The amount of lead that is released into the environment from waste disposal in the United States each year
Annual_Amount_Emissions_Manganese_SCC_1_ExternalCombustion,Annual Emissions of Manganese in External Combustion,Manganese emissions from external combustion per year;Annual manganese emissions from external combustion;The amount of manganese emitted from external combustion each year
Annual_Amount_Emissions_Manganese_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Manganese in Stationary Source Fuel Combustion,Manganese emissions from stationary fuel combustion each year;Annual manganese emissions from stationary fuel combustion;Manganese emissions from stationary fuel combustion in a year
Annual_Amount_Emissions_Manganese_SCC_22_MobileSources,Annual Emissions of Manganese in Mobile Sources,Manganese emissions from mobile sources each year;The amount of manganese emitted by mobile sources each year;The annual amount of manganese emitted by mobile sources
Annual_Amount_Emissions_Manganese_SCC_23_IndustrialProcesses,Annual Emissions of Manganese in Industrial Processes,Manganese emissions from industrial processes each year;The amount of manganese released into the environment from industrial processes each year;The annual amount of manganese released into the environment from industrial processes
Annual_Amount_Emissions_Manganese_SCC_24_SolventUtilization,Annual Emissions of Manganese in Solvent Utilization,The amount of manganese emitted into the air each year from the use of solvents;The annual release of manganese into the atmosphere from solvent use;The yearly amount of manganese that is released into the air from solvent use
Annual_Amount_Emissions_Manganese_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Manganese in Waste Disposal Treatment and Recovery,"Manganese emissions from waste disposal, treatment, and recovery in a year;Manganese released into the environment from waste disposal, treatment, and recovery in a year;Manganese that escapes into the air, water, or soil from waste disposal, treatment, and recovery in a year"
Annual_Amount_Emissions_Manganese_SCC_28_MiscellaneousAreaSources,Annual Emissions of Manganese in Miscellaneous Area Sources,Manganese emissions from miscellaneous area sources in a year;The amount of manganese released into the air from miscellaneous area sources each year;The annual amount of manganese emitted into the air from miscellaneous area sources
Annual_Amount_Emissions_Manganese_SCC_2_InternalCombustionEngines,Annual Emissions of Manganese in Internal Combustion Engines,The amount of manganese emitted from internal combustion engines each year;The yearly amount of manganese released into the environment from internal combustion engines;The annual discharge of manganese from internal combustion engines
Annual_Amount_Emissions_Manganese_SCC_3_IndustrialProcesses,Annual Emissions of Manganese in Industrial Processes,Manganese emissions from industrial processes each year;How much manganese is released into the environment from industrial processes each year;The amount of manganese released into the environment from industrial processes each year
Annual_Amount_Emissions_Manganese_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Manganese in Petroleum and Solvent Evaporation,Evaporation of petroleum and solvents releases manganese into the air every year;Manganese is released into the air every year from the evaporation of petroleum and solvents;The evaporation of petroleum and solvents releases manganese into the air annually
Annual_Amount_Emissions_Manganese_SCC_5_WasteDisposal,Annual Emissions of Manganese in Waste Disposal,The amount of manganese released into the environment each year from waste disposal;The annual amount of manganese that is released into the environment from waste disposal;The annual amount of manganese that is released into the environment from waste disposal activities
Annual_Amount_Emissions_Mercury_SCC_1_ExternalCombustion,Annual Emissions of Mercury in External Combustion,Mercury emissions from external combustion engines;Mercury released from external combustion engines each year;The amount of mercury released from external combustion engines each year
Annual_Amount_Emissions_Mercury_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Mercury in Stationary Source Fuel Combustion,Mercury emissions from stationary fuel combustion each year;Annual mercury emissions from stationary fuel combustion;Mercury emissions from stationary fuel combustion in a year
Annual_Amount_Emissions_Mercury_SCC_22_MobileSources,Annual Emissions of Mercury in Mobile Sources,Mercury emissions from mobile sources each year;The amount of mercury emitted by mobile sources each year;The annual amount of mercury emitted by mobile sources
Annual_Amount_Emissions_Mercury_SCC_23_IndustrialProcesses,Annual Emissions of Mercury in Industrial Processes,The amount of mercury released into the environment each year from industrial processes;The annual output of mercury from industrial activities;The yearly discharge of mercury from industrial operations
Annual_Amount_Emissions_Mercury_SCC_24_SolventUtilization,Annual Emissions of Mercury in Solvent Utilization,Mercury emissions from solvent use each year;Mercury released into the air from solvent use each year;The amount of mercury released into the air from solvent use each year
Annual_Amount_Emissions_Mercury_SCC_25_StorageAndTransport,Annual Emissions of Mercury in Storage and Transport,"Mercury emissions from storage and transport each year;Mercury released into the environment from storage and transport each year;Mercury that is released into the air, water, and soil from storage and transport each year"
Annual_Amount_Emissions_Mercury_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Mercury in Waste Disposal Treatment and Recovery,"Mercury emissions from waste disposal, treatment, and recovery in a year;Mercury released into the environment from waste disposal, treatment, and recovery in a year;Mercury that escapes into the air, water, or soil from waste disposal, treatment, and recovery in a year"
Annual_Amount_Emissions_Mercury_SCC_28_MiscellaneousAreaSources,Annual Emissions of Mercury in Miscellaneous Area Sources,Mercury emissions from miscellaneous area sources in the United States each year;The amount of mercury released into the air from miscellaneous area sources in the United States each year;The total amount of mercury emitted from miscellaneous area sources in the United States each year
Annual_Amount_Emissions_Mercury_SCC_2_InternalCombustionEngines,Annual Emissions of Mercury in Internal Combustion Engines,Mercury emissions from internal combustion engines each year;The amount of mercury released into the atmosphere from internal combustion engines each year;The annual amount of mercury emitted by internal combustion engines
Annual_Amount_Emissions_Mercury_SCC_3_IndustrialProcesses,Annual Emissions of Mercury in Industrial Processes,Mercury emissions from industrial processes each year;The amount of mercury released into the environment from industrial processes each year;The annual amount of mercury released into the environment from industrial processes
Annual_Amount_Emissions_Mercury_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Mercury in Petroleum and Solvent Evaporation,Mercury emissions from petroleum and solvent evaporation each year;The amount of mercury that evaporates from petroleum and solvents each year;The annual amount of mercury that is released into the air from petroleum and solvent evaporation
Annual_Amount_Emissions_Mercury_SCC_5_WasteDisposal,Annual Emissions of Mercury in Waste Disposal,How much mercury is released into the environment each year from waste disposal in the United States;The amount of mercury that is released into the environment each year from waste disposal in the United States;The annual amount of mercury that is released into the environment from waste disposal in the United States
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_Ammonia,Annual Emissions of Non Biogenic Ammonia From Metals Processing,Annual emissions of ammonia from non-biogenic sources in the metals processing industry;Ammonia emissions from metals processing each year;The amount of ammonia released into the atmosphere from metals processing each year
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_CarbonMonoxide,Annual Emissions of Non Biogenic Carbon Monoxide From Metals Processing,The amount of carbon monoxide released into the atmosphere each year from metal processing;The annual output of carbon monoxide from metal processing;The yearly release of carbon monoxide from metal processing
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_OxidesOfNitrogen,Annual Emissions of Non Biogenic Oxides of Nitrogen From Metals Processing,The amount of nitrogen oxides released into the air each year from metal processing;The annual output of nitrogen oxides from metal processing;The yearly amount of nitrogen oxides released into the atmosphere from metal processing
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_PM10,Annual Emissions of Non Biogenic PM10 From Metals Processing,The amount of non-biogenic PM10 emitted from metals processing each year;The annual output of non-biogenic PM10 from metals processing;The yearly release of non-biogenic PM10 from metals processing
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_PM2.5,Annual Emissions of Non Biogenic PM2.5 From Metals Processing,The amount of non-biogenic PM25 emitted from metals processing each year;The annual output of non-biogenic PM25 from metals processing;The yearly release of non-biogenic PM25 from metals processing
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_SulfurDioxide,Annual Emissions of Non Biogenic Sulfur Dioxide From Metals Processing,The amount of sulfur dioxide released into the atmosphere each year from metal processing plants;The yearly output of sulfur dioxide from metal processing plants;The annual discharge of sulfur dioxide from metal processing plants
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_VolatileOrganicCompound,Annual Emissions of Non Biogenic Volatile Organic Compound From Metals Processing,Annual emissions of non-biogenic volatile organic compounds from metals processing;Annual emissions of non-biogenic VOCs from metals processing;Annual emissions of non-biogenic volatile organic compounds from the metals processing industry
Annual_Amount_Emissions_Methane_SCC_1_ExternalCombustion,Annual Emissions of Methane in External Combustion,Methane emissions from external combustion per year;Annual methane emissions from external combustion;Methane emissions from external combustion in a year
Annual_Amount_Emissions_Methane_SCC_22_MobileSources,Annual Emissions of Methane in Mobile Sources,"Methane emissions from mobile sources in a year;Annual methane emissions from cars, trucks, and other vehicles;The amount of methane released into the atmosphere each year by cars, trucks, and other vehicles"
Annual_Amount_Emissions_Methane_SCC_28_MiscellaneousAreaSources,Annual Emissions of Methane in Miscellaneous Area Sources,Methane emissions from miscellaneous area sources in the United States each year;The amount of methane released into the atmosphere from miscellaneous area sources in the United States each year;The annual amount of methane emitted from miscellaneous area sources in the United States
Annual_Amount_Emissions_Methane_SCC_2_InternalCombustionEngines,Annual Emissions of Methane in Internal Combustion Engines,Methane emissions from internal combustion engines each year;The amount of methane released into the atmosphere each year from internal combustion engines;The annual amount of methane emitted by internal combustion engines
Annual_Amount_Emissions_Methane_SCC_3_IndustrialProcesses,Annual Emissions of Methane in Industrial Processes,Methane emissions from industrial processes in a year;The amount of methane released into the atmosphere from industrial processes each year;The annual amount of methane produced by industrial processes
