SV,PlaceType,Place,SVDesc,PlaceName
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherManufacturing,Continent,northamerica,"Annual Amount of Emissions: Other Manufacturing, Carbon Dioxide",North America
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherManufacturing,Country,country/ARM,"Annual Amount of Emissions: Other Manufacturing, Carbon Dioxide",Armenia
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherOnsiteFuelUsage,Continent,southamerica,"Annual Amount of Emissions: Other Onsite Fuel Usage, Carbon Dioxide",South America
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherOnsiteFuelUsage,Country,country/JOR,"Annual Amount of Emissions: Other Onsite Fuel Usage, Carbon Dioxide",Jordan
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherTransportation,Continent,northamerica,"Annual Amount of Emissions: Other Transportation, Carbon Dioxide",North America
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherTransportation,Country,country/DOM,"Annual Amount of Emissions: Other Transportation, Carbon Dioxide",Dominican Republic
Annual_Emissions_CarbonDioxide_CoalMining,Continent,northamerica,"Annual Amount of Emissions: Coal Mining, Carbon Dioxide",North America
Annual_Emissions_CarbonDioxide_CoalMining,Country,country/CHL,"Annual Amount of Emissions: Coal Mining, Carbon Dioxide",Chile
Annual_Emissions_CarbonDioxide_CopperMining,Continent,southamerica,"Annual Amount of Emissions: Copper Mining, Carbon Dioxide",South America
Annual_Emissions_CarbonDioxide_CopperMining,Country,country/BOL,"Annual Amount of Emissions: Copper Mining, Carbon Dioxide",Bolivia
Annual_Emissions_CarbonDioxide_CroplandFire,Continent,southamerica,"Annual Amount of Emissions: Cropland Fire, Carbon Dioxide",South America
Annual_Emissions_CarbonDioxide_CroplandFire,Country,country/NCL,"Annual Amount of Emissions: Cropland Fire, Carbon Dioxide",New Caledonia
Annual_Emissions_CarbonDioxide_ElectricityGeneration,Continent,europe,"Annual Amount of Emissions: Electricity Generation, Carbon Dioxide",Europe
Annual_Emissions_CarbonDioxide_ElectricityGeneration,Country,country/ZAF,"Annual Amount of Emissions: Electricity Generation, Carbon Dioxide",South Africa
Annual_Emissions_CarbonDioxide_FossilFuelOperations,Continent,africa,"Annual Amount of Emissions: Fossil Fuel Operations, Carbon Dioxide",Africa
Annual_Emissions_CarbonDioxide_FossilFuelOperations,Country,country/NZL,"Annual Amount of Emissions: Fossil Fuel Operations, Carbon Dioxide",New Zealand
Annual_Emissions_CarbonDioxide_FuelCombustionForDomesticAviation,Continent,southamerica,"Annual Amount of Emissions: Fuel Combustion for Domestic Aviation, Carbon Dioxide",South America
Annual_Emissions_CarbonDioxide_FuelCombustionForDomesticAviation,Country,country/BEL,"Annual Amount of Emissions: Fuel Combustion for Domestic Aviation, Carbon Dioxide",Belgium
Annual_Emissions_CarbonDioxide_FuelCombustionForInternationalAviation,Continent,asia,"Annual Amount of Emissions: Fuel Combustion for International Aviation, Carbon Dioxide",Asia
Annual_Emissions_CarbonDioxide_FuelCombustionForInternationalAviation,Country,country/BGR,"Annual Amount of Emissions: Fuel Combustion for International Aviation, Carbon Dioxide",Bulgaria
Annual_Emissions_CarbonDioxide_FuelCombustionForRailways,Continent,europe,"Annual Amount of Emissions: Fuel Combustion for Railways, Carbon Dioxide",Europe
Annual_Emissions_CarbonDioxide_FuelCombustionForRailways,Country,country/TCD,"Annual Amount of Emissions: Fuel Combustion for Railways, Carbon Dioxide",Chad
Annual_Emissions_CarbonDioxide_FuelCombustionForResidentialCommercialOnsiteHeating,Continent,southamerica,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Carbon Dioxide",South America
Annual_Emissions_CarbonDioxide_FuelCombustionForResidentialCommercialOnsiteHeating,Country,country/TJK,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Carbon Dioxide",Tajikistan
Annual_Emissions_CarbonDioxide_FuelCombustionForRoadVehicles,Continent,northamerica,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Carbon Dioxide",North America
Annual_Emissions_CarbonDioxide_FuelCombustionForRoadVehicles,Country,country/EGY,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Carbon Dioxide",Egypt
Annual_Emissions_CarbonDioxide_FuelCombustionInBuildings,Continent,europe,"Annual Amount of Emissions: Fuel Combustion in Buildings, Carbon Dioxide",Europe
Annual_Emissions_CarbonDioxide_FuelCombustionInBuildings,Country,country/AUT,"Annual Amount of Emissions: Fuel Combustion in Buildings, Carbon Dioxide",Austria
Annual_Emissions_CarbonDioxide_IronMining,Continent,africa,"Annual Amount of Emissions: Iron Mining, Carbon Dioxide",Africa
Annual_Emissions_CarbonDioxide_IronMining,Country,country/BTN,"Annual Amount of Emissions: Iron Mining, Carbon Dioxide",Bhutan
Annual_Emissions_CarbonDioxide_Manufacturing,Continent,europe,"Annual Amount of Emissions: Manufacturing, Carbon Dioxide",Europe
Annual_Emissions_CarbonDioxide_Manufacturing,Country,country/MDA,"Annual Amount of Emissions: Manufacturing, Carbon Dioxide",Moldova
Annual_Emissions_CarbonDioxide_MaritimeShipping,Continent,oceania,"Annual Amount of Emissions: Maritime Shipping, Carbon Dioxide",Oceania
Annual_Emissions_CarbonDioxide_MaritimeShipping,Country,country/JAM,"Annual Amount of Emissions: Maritime Shipping, Carbon Dioxide",Jamaica
Annual_Emissions_CarbonDioxide_MineralExtraction,Continent,africa,"Annual Amount of Emissions: Mineral Extraction, Carbon Dioxide",Africa
Annual_Emissions_CarbonDioxide_MineralExtraction,Country,country/BRB,"Annual Amount of Emissions: Mineral Extraction, Carbon Dioxide",Barbados
Annual_Emissions_CarbonDioxide_NetForestEmissions,Continent,northamerica,"Annual Amount of Emissions: Net Forest Emissions, Carbon Dioxide",North America
Annual_Emissions_CarbonDioxide_NetForestEmissions,Country,country/LIE,"Annual Amount of Emissions: Net Forest Emissions, Carbon Dioxide",Liechtenstein
Annual_Emissions_CarbonDioxide_NetGrasslandEmissions,Continent,antarctica,"Annual Amount of Emissions: Net Grassland Emissions, Carbon Dioxide",Antarctica
Annual_Emissions_CarbonDioxide_NetGrasslandEmissions,Country,country/NOR,"Annual Amount of Emissions: Net Grassland Emissions, Carbon Dioxide",Norway
Annual_Emissions_CarbonDioxide_NetWetlandEmissions,Continent,antarctica,"Annual Amount of Emissions: Net Wetland Emissions, Carbon Dioxide",Antarctica
Annual_Emissions_CarbonDioxide_NetWetlandEmissions,Country,country/BRB,"Annual Amount of Emissions: Net Wetland Emissions, Carbon Dioxide",Barbados
Annual_Emissions_CarbonDioxide_NonBiogenic,County,geoId/48253,Annual Emissions of Non Biogenic Carbon Dioxide,Jones County
Annual_Emissions_CarbonDioxide_NonBiogenic,State,geoId/06,Annual Emissions of Non Biogenic Carbon Dioxide,California
Annual_Emissions_CarbonDioxide_OilAndGasProduction,Continent,asia,"Annual Amount of Emissions: Oil And Gas Production, Carbon Dioxide",Asia
Annual_Emissions_CarbonDioxide_OilAndGasProduction,Country,country/IND,"Annual Amount of Emissions: Oil And Gas Production, Carbon Dioxide",India
Annual_Emissions_CarbonDioxide_OilAndGasRefining,Continent,northamerica,"Annual Amount of Emissions: Oil And Gas Refining, Carbon Dioxide",North America
Annual_Emissions_CarbonDioxide_OilAndGasRefining,Country,country/LTU,"Annual Amount of Emissions: Oil And Gas Refining, Carbon Dioxide",Lithuania
Annual_Emissions_CarbonDioxide_OpenBurningWaste,Continent,northamerica,"Annual Amount of Emissions: Open Burning Waste, Carbon Dioxide",North America
Annual_Emissions_CarbonDioxide_OpenBurningWaste,Country,country/HUN,"Annual Amount of Emissions: Open Burning Waste, Carbon Dioxide",Hungary
Annual_Emissions_CarbonDioxide_Power,Continent,europe,"Annual Amount of Emissions: Power, Carbon Dioxide",Europe
Annual_Emissions_CarbonDioxide_Power,Country,country/PHL,"Annual Amount of Emissions: Power, Carbon Dioxide",Philippines
Annual_Emissions_CarbonDioxide_PulpAndPaperManufacturing,Continent,europe,"Annual Amount of Emissions: Pulp And Paper Manufacturing, Carbon Dioxide",Europe
Annual_Emissions_CarbonDioxide_PulpAndPaperManufacturing,Country,country/KWT,"Annual Amount of Emissions: Pulp And Paper Manufacturing, Carbon Dioxide",Kuwait
Annual_Emissions_CarbonDioxide_RockQuarry,Continent,europe,"Annual Amount of Emissions: Rock Quarry, Carbon Dioxide",Europe
Annual_Emissions_CarbonDioxide_RockQuarry,Country,country/ERI,"Annual Amount of Emissions: Rock Quarry, Carbon Dioxide",Eritrea
Annual_Emissions_CarbonDioxide_SandQuarry,Continent,africa,"Annual Amount of Emissions: Sand Quarry, Carbon Dioxide",Africa
Annual_Emissions_CarbonDioxide_SandQuarry,Country,country/SUR,"Annual Amount of Emissions: Sand Quarry, Carbon Dioxide",Suriname
Annual_Emissions_CarbonDioxide_SolidFuelTransformation,Continent,europe,"Annual Amount of Emissions: Solid Fuel Transformation, Carbon Dioxide",Europe
Annual_Emissions_CarbonDioxide_SolidFuelTransformation,Country,country/SYR,"Annual Amount of Emissions: Solid Fuel Transformation, Carbon Dioxide",Syria
Annual_Emissions_CarbonDioxide_SteelManufacturing,Continent,oceania,"Annual Amount of Emissions: Steel Manufacturing, Carbon Dioxide",Oceania
Annual_Emissions_CarbonDioxide_SteelManufacturing,Country,country/SVN,"Annual Amount of Emissions: Steel Manufacturing, Carbon Dioxide",Slovenia
Annual_Emissions_CarbonDioxide_Transportation,Continent,northamerica,"Annual Amount of Emissions: Transportation, Carbon Dioxide",North America
Annual_Emissions_CarbonDioxide_Transportation,Country,country/ABW,"Annual Amount of Emissions: Transportation, Carbon Dioxide",Aruba
Annual_Emissions_CarbonDioxide_WasteManagement,Continent,oceania,"Annual Amount of Emissions: Waste Management, Carbon Dioxide",Oceania
Annual_Emissions_CarbonDioxide_WasteManagement,Country,country/GBR,"Annual Amount of Emissions: Waste Management, Carbon Dioxide",United Kingdom
Annual_Emissions_EPA_OtherFullyFluorinatedCompound_NonBiogenic,County,geoId/25017,"Annual Amount of Emissions: Non Biogenic Emission Source, EPA_Other Fully Fluorinated Compound",Middlesex County
Annual_Emissions_EPA_OtherFullyFluorinatedCompound_NonBiogenic,State,geoId/12,"Annual Amount of Emissions: Non Biogenic Emission Source, EPA_Other Fully Fluorinated Compound",Florida
Annual_Emissions_GreenhouseGas,Country,country/PRI,Annual Amount of Emissions: Greenhouse Gas,Puerto Rico
Annual_Emissions_GreenhouseGas,EurostatNUTS1,nuts/FI2,Annual Amount of Emissions: Greenhouse Gas,Åland
Annual_Emissions_GreenhouseGas_Agriculture,Country,country/DZA,"Annual Amount of Emissions: Agriculture, Greenhouse Gas",Algeria
Annual_Emissions_GreenhouseGas_AmmoniaManufacturing_NonBiogenic,County,geoId/20057,"Annual Amount of Emissions: Ammonia Manufacturing, Non Biogenic Emission Source",Ford County
Annual_Emissions_GreenhouseGas_AmmoniaManufacturing_NonBiogenic,State,geoId/38,"Annual Amount of Emissions: Ammonia Manufacturing, Non Biogenic Emission Source",North Dakota
Annual_Emissions_GreenhouseGas_CementProduction,Country,country/CHE,"Annual Amount of Emissions: Cement Production, Greenhouse Gas",Switzerland
Annual_Emissions_GreenhouseGas_CementProduction_NonBiogenic,County,geoId/49029,"Annual Amount of Emissions: Cement Production, Non Biogenic Emission Source",Morgan County
Annual_Emissions_GreenhouseGas_CementProduction_NonBiogenic,State,geoId/24,"Annual Amount of Emissions: Cement Production, Non Biogenic Emission Source",Maryland
Annual_Emissions_GreenhouseGas_ClimateTrace_OtherEnergyUse,Country,country/GAB,"Annual Amount of Emissions: Other Energy Use, Greenhouse Gas",Gabon
Annual_Emissions_GreenhouseGas_ClimateTrace_OtherManufacturing,Country,country/STP,"Annual Amount of Emissions: Other Manufacturing, Greenhouse Gas",São Tomé and Príncipe
Annual_Emissions_GreenhouseGas_ClimateTrace_OtherTransportation,Country,country/BTN,"Annual Amount of Emissions: Other Transportation, Greenhouse Gas",Bhutan
Annual_Emissions_GreenhouseGas_CopperMining,Country,country/MNG,"Annual Amount of Emissions: Copper Mining, Greenhouse Gas",Mongolia
Annual_Emissions_GreenhouseGas_CroplandFire,Country,country/UKR,"Annual Amount of Emissions: Cropland Fire, Greenhouse Gas",Ukraine
Annual_Emissions_GreenhouseGas_ElectricityGeneration,Country,country/ITA,"Annual Amount of Emissions: Electricity Generation, Greenhouse Gas",Italy
Annual_Emissions_GreenhouseGas_ElectricityGenerationFromThermalPowerPlant,Country,country/ECU,"Annual Amount of Emissions: Electricity Generation From Thermal Power Plant, Greenhouse Gas",Ecuador
Annual_Emissions_GreenhouseGas_ElectricityGeneration_NonBiogenic,County,geoId/45063,"Annual Amount of Emissions: Electricity Generation, Non Biogenic Emission Source",Lexington County
Annual_Emissions_GreenhouseGas_ElectricityGeneration_NonBiogenic,State,geoId/22,"Annual Amount of Emissions: Electricity Generation, Non Biogenic Emission Source",Louisiana
Annual_Emissions_GreenhouseGas_ElectronicsManufacture_NonBiogenic,County,geoId/36027,"Annual Amount of Emissions: Electronics Manufacture, Non Biogenic Emission Source",Dutchess County
Annual_Emissions_GreenhouseGas_ElectronicsManufacture_NonBiogenic,State,geoId/41,"Annual Amount of Emissions: Electronics Manufacture, Non Biogenic Emission Source",Oregon
Annual_Emissions_GreenhouseGas_EntericFermentation,Country,country/LBY,"Annual Amount of Emissions: Enteric Fermentation, Greenhouse Gas",Libya
Annual_Emissions_GreenhouseGas_FluorinatedGHGProduction_NonBiogenic,County,geoId/01103,"Annual Amount of Emissions: Fluorinated GHGProduction, Non Biogenic Emission Source",Morgan County
Annual_Emissions_GreenhouseGas_FluorinatedGHGProduction_NonBiogenic,State,geoId/17,"Annual Amount of Emissions: Fluorinated GHGProduction, Non Biogenic Emission Source",Illinois
Annual_Emissions_GreenhouseGas_ForestClearing,Country,country/SDN,"Annual Amount of Emissions: Forest Clearing, Greenhouse Gas",Sudan
Annual_Emissions_GreenhouseGas_ForestClearing,EurostatNUTS1,nuts/FI2,"Annual Amount of Emissions: Forest Clearing, Greenhouse Gas",Åland
Annual_Emissions_GreenhouseGas_ForestFire,Country,country/CYP,"Annual Amount of Emissions: Forest Fire, Greenhouse Gas",Cyprus
Annual_Emissions_GreenhouseGas_ForestryAndLandUse,Country,country/BTN,"Annual Amount of Emissions: Forestry And Land Use, Greenhouse Gas",Bhutan
Annual_Emissions_GreenhouseGas_ForestryAndLandUse,EurostatNUTS1,nuts/FI2,"Annual Amount of Emissions: Forestry And Land Use, Greenhouse Gas",Åland
Annual_Emissions_GreenhouseGas_FuelCombustionForAviation,Country,country/GNQ,"Annual Amount of Emissions: Fuel Combustion for Aviation, Greenhouse Gas",Equatorial Guinea
Annual_Emissions_GreenhouseGas_FuelCombustionForCooking,Country,country/EST,"Annual Amount of Emissions: Fuel Combustion for Cooking, Greenhouse Gas",Estonia
Annual_Emissions_GreenhouseGas_FuelCombustionForRailways,Country,country/COM,"Annual Amount of Emissions: Fuel Combustion for Railways, Greenhouse Gas",Comoros
Annual_Emissions_GreenhouseGas_FuelCombustionForRefrigerationAirConditioning,Country,country/NLD,"Annual Amount of Emissions: Fuel Combustion for Refrigeration Air Conditioning, Greenhouse Gas",Netherlands
Annual_Emissions_GreenhouseGas_FuelCombustionForResidentialCommercialOnsiteHeating,Country,country/TZA,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Greenhouse Gas",Tanzania
Annual_Emissions_GreenhouseGas_FuelCombustionForRoadVehicles,Country,country/HND,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Greenhouse Gas",Honduras
Annual_Emissions_GreenhouseGas_FuelCombustionInBuildings,Country,country/TUR,"Annual Amount of Emissions: Fuel Combustion in Buildings, Greenhouse Gas",Turkey
Annual_Emissions_GreenhouseGas_GlassProduction_NonBiogenic,County,geoId/29159,"Annual Amount of Emissions: Glass Production, Non Biogenic Emission Source",Pettis County
Annual_Emissions_GreenhouseGas_GlassProduction_NonBiogenic,State,geoId/41,"Annual Amount of Emissions: Glass Production, Non Biogenic Emission Source",Oregon
Annual_Emissions_GreenhouseGas_HydrogenProduction_NonBiogenic,County,geoId/56021,"Annual Amount of Emissions: Hydrogen Production, Non Biogenic Emission Source",Laramie County
Annual_Emissions_GreenhouseGas_HydrogenProduction_NonBiogenic,State,geoId/20,"Annual Amount of Emissions: Hydrogen Production, Non Biogenic Emission Source",Kansas
Annual_Emissions_GreenhouseGas_IndustrialWasteLandfills_NonBiogenic,County,geoId/22033,"Annual Amount of Emissions: Industrial Waste Landfills, Non Biogenic Emission Source",East Baton Rouge Parish
Annual_Emissions_GreenhouseGas_IndustrialWasteLandfills_NonBiogenic,State,geoId/26,"Annual Amount of Emissions: Industrial Waste Landfills, Non Biogenic Emission Source",Michigan
Annual_Emissions_GreenhouseGas_IndustrialWastewaterTreatment_NonBiogenic,County,geoId/19077,"Annual Amount of Emissions: Industrial Wastewater Treatment, Non Biogenic Emission Source",Guthrie County
Annual_Emissions_GreenhouseGas_IndustrialWastewaterTreatment_NonBiogenic,State,geoId/06,"Annual Amount of Emissions: Industrial Wastewater Treatment, Non Biogenic Emission Source",California
Annual_Emissions_GreenhouseGas_IronAndSteelProduction_NonBiogenic,County,geoId/54009,"Annual Amount of Emissions: Iron And Steel Production, Non Biogenic Emission Source",Brooke County
Annual_Emissions_GreenhouseGas_IronAndSteelProduction_NonBiogenic,State,geoId/18,"Annual Amount of Emissions: Iron And Steel Production, Non Biogenic Emission Source",Indiana
Annual_Emissions_GreenhouseGas_IronMining,Country,country/TUN,"Annual Amount of Emissions: Iron Mining, Greenhouse Gas",Tunisia
Annual_Emissions_GreenhouseGas_LimeProduction_NonBiogenic,County,geoId/55071,"Annual Amount of Emissions: Lime Production, Non Biogenic Emission Source",Manitowoc County
Annual_Emissions_GreenhouseGas_LimeProduction_NonBiogenic,State,geoId/06,"Annual Amount of Emissions: Lime Production, Non Biogenic Emission Source",California
Annual_Emissions_GreenhouseGas_ManagedSoils,Country,country/CUB,"Annual Amount of Emissions: Managed Soils, Greenhouse Gas",Cuba
Annual_Emissions_GreenhouseGas_Manufacturing,Country,country/SAU,"Annual Amount of Emissions: Manufacturing, Greenhouse Gas",Saudi Arabia
Annual_Emissions_GreenhouseGas_ManureManagement,Country,country/GEO,"Annual Amount of Emissions: Manure Management, Greenhouse Gas",Georgia
Annual_Emissions_GreenhouseGas_MaritimeShipping,Country,country/SLE,"Annual Amount of Emissions: Maritime Shipping, Greenhouse Gas",Sierra Leone
Annual_Emissions_GreenhouseGas_MaritimeTransport,Country,country/ALB,"Annual Amount of Emissions: Maritime Transport, Greenhouse Gas",Albania
Annual_Emissions_GreenhouseGas_MineralExtraction,Country,country/MLT,"Annual Amount of Emissions: Mineral Extraction, Greenhouse Gas",Malta
Annual_Emissions_GreenhouseGas_MiscellaneousUseOfCarbonates_NonBiogenic,County,geoId/37013,"Annual Amount of Emissions: Miscellaneous Use of Carbonates, Non Biogenic Emission Source",Beaufort County
Annual_Emissions_GreenhouseGas_MiscellaneousUseOfCarbonates_NonBiogenic,State,geoId/20,"Annual Amount of Emissions: Miscellaneous Use of Carbonates, Non Biogenic Emission Source",Kansas
Annual_Emissions_GreenhouseGas_MunicipalLandfills_NonBiogenic,County,geoId/42095,"Annual Amount of Emissions: Municipal Landfills, Non Biogenic Emission Source",Northampton County
Annual_Emissions_GreenhouseGas_MunicipalLandfills_NonBiogenic,State,geoId/44,"Annual Amount of Emissions: Municipal Landfills, Non Biogenic Emission Source",Rhode Island
Annual_Emissions_GreenhouseGas_NitricAcidProduction_NonBiogenic,County,geoId/40097,"Annual Amount of Emissions: Nitric Acid Production, Non Biogenic Emission Source",Mayes County
Annual_Emissions_GreenhouseGas_NitricAcidProduction_NonBiogenic,State,geoId/05,"Annual Amount of Emissions: Nitric Acid Production, Non Biogenic Emission Source",Arkansas
Annual_Emissions_GreenhouseGas_NonBiogenic,County,geoId/22003,Annual Emissions of Non Biogenic Greenhouse Gases,Allen Parish
Annual_Emissions_GreenhouseGas_NonBiogenic,State,geoId/10,Annual Emissions of Non Biogenic Greenhouse Gases,Delaware
Annual_Emissions_GreenhouseGas_NonBiogenic_Per_Annual_Generation_Electricity,State,geoId/39,Annual Non-Biogenic Greenhouse Gas Emissions per Unit of Electricity Generated,Ohio
Annual_Emissions_GreenhouseGas_OilAndGas,Country,country/GIN,"Annual Amount of Emissions: Oil And Gas, Greenhouse Gas",Guinea
Annual_Emissions_GreenhouseGas_OilAndGasProduction,Country,country/AUS,"Annual Amount of Emissions: Oil And Gas Production, Greenhouse Gas",Australia
Annual_Emissions_GreenhouseGas_OpenBurningWaste,Country,country/IND,"Annual Amount of Emissions: Open Burning Waste, Greenhouse Gas",India
Annual_Emissions_GreenhouseGas_PetrochemicalProduction,Country,country/NLD,"Annual Amount of Emissions: Petrochemical Production, Greenhouse Gas",Netherlands
Annual_Emissions_GreenhouseGas_PetrochemicalProduction_NonBiogenic,County,geoId/19045,"Annual Amount of Emissions: Petrochemical Production, Non Biogenic Emission Source",Clinton County
Annual_Emissions_GreenhouseGas_PetrochemicalProduction_NonBiogenic,State,geoId/17,"Annual Amount of Emissions: Petrochemical Production, Non Biogenic Emission Source",Illinois
Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_Processing_NonBiogenic,County,geoId/49013,"Annual Amount of Emissions: Petroleum And Natural Gas Systems_Processing, Non Biogenic Emission Source",Duchesne County
Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_Processing_NonBiogenic,State,geoId/05,"Annual Amount of Emissions: Petroleum And Natural Gas Systems_Processing, Non Biogenic Emission Source",Arkansas
Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_TransmissionOrCompression_NonBiogenic,County,geoId/27037,"Annual Amount of Emissions: Petroleum And Natural Gas Systems_Transmission or Compression, Non Biogenic Emission Source",Dakota County
Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_TransmissionOrCompression_NonBiogenic,State,geoId/17,"Annual Amount of Emissions: Petroleum And Natural Gas Systems_Transmission or Compression, Non Biogenic Emission Source",Illinois
Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_UndergroundStorage_NonBiogenic,County,geoId/30093,"Annual Amount of Emissions: Petroleum And Natural Gas Systems_Underground Storage, Non Biogenic Emission Source",Silver Bow County
Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_UndergroundStorage_NonBiogenic,State,geoId/40,"Annual Amount of Emissions: Petroleum And Natural Gas Systems_Underground Storage, Non Biogenic Emission Source",Oklahoma
Annual_Emissions_GreenhouseGas_PetroleumRefining,Country,country/IRL,"Annual Amount of Emissions: Petroleum Refining, Greenhouse Gas",Ireland
Annual_Emissions_GreenhouseGas_PetroleumRefining_NonBiogenic,County,geoId/48201,"Annual Amount of Emissions: Petroleum Refining, Non Biogenic Emission Source",Harris County
Annual_Emissions_GreenhouseGas_PetroleumRefining_NonBiogenic,State,geoId/40,"Annual Amount of Emissions: Petroleum Refining, Non Biogenic Emission Source",Oklahoma
Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing,Country,country/KAZ,"Annual Amount of Emissions: Pulp And Paper Manufacturing, Greenhouse Gas",Kazakhstan
Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing_NonBiogenic,County,geoId/05003,"Annual Amount of Emissions: Pulp And Paper Manufacturing, Non Biogenic Emission Source",Ashley County
Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing_NonBiogenic,State,geoId/16,"Annual Amount of Emissions: Pulp And Paper Manufacturing, Non Biogenic Emission Source",Idaho
Annual_Emissions_GreenhouseGas_RiceCultivation,Country,country/COL,"Annual Amount of Emissions: Rice Cultivation, Greenhouse Gas",Colombia
Annual_Emissions_GreenhouseGas_RockQuarry,Country,country/PAK,"Annual Amount of Emissions: Rock Quarry, Greenhouse Gas",Pakistan
Annual_Emissions_GreenhouseGas_SandQuarry,Country,country/CHN,"Annual Amount of Emissions: Sand Quarry, Greenhouse Gas",China
Annual_Emissions_GreenhouseGas_SavannaFire,Country,country/MLI,"Annual Amount of Emissions: Savanna Fire, Greenhouse Gas",Mali
Annual_Emissions_GreenhouseGas_ShrublandFire,Country,country/BOL,"Annual Amount of Emissions: Shrubland Fire, Greenhouse Gas",Bolivia
Annual_Emissions_GreenhouseGas_SolidFuelTransformation,Country,country/MDG,"Annual Amount of Emissions: Solid Fuel Transformation, Greenhouse Gas",Madagascar
Annual_Emissions_GreenhouseGas_SolidWasteDisposal,Country,country/SWE,"Annual Amount of Emissions: Solid Waste Disposal, Greenhouse Gas",Sweden
Annual_Emissions_GreenhouseGas_StationaryCombustion_NonBiogenic,County,geoId/13285,"Annual Amount of Emissions: Stationary Combustion, Non Biogenic Emission Source",Troup County
Annual_Emissions_GreenhouseGas_StationaryCombustion_NonBiogenic,State,geoId/44,"Annual Amount of Emissions: Stationary Combustion, Non Biogenic Emission Source",Rhode Island
Annual_Emissions_GreenhouseGas_SteelManufacturing,Country,country/USA,"Annual Amount of Emissions: Steel Manufacturing, Greenhouse Gas",United States
Annual_Emissions_GreenhouseGas_Transportation,Country,country/COG,"Annual Amount of Emissions: Transportation, Greenhouse Gas",Congo [Republic]
Annual_Emissions_GreenhouseGas_UndergroundCoalMines_NonBiogenic,County,geoId/42063,"Annual Amount of Emissions: Underground Coal Mines, Non Biogenic Emission Source",Indiana County
Annual_Emissions_GreenhouseGas_UndergroundCoalMines_NonBiogenic,State,geoId/18,"Annual Amount of Emissions: Underground Coal Mines, Non Biogenic Emission Source",Indiana
Annual_Emissions_GreenhouseGas_WasteManagement,Country,country/KAZ,"Annual Amount of Emissions: Waste Management, Greenhouse Gas",Kazakhstan
Annual_Emissions_GreenhouseGas_WastewaterTreatmentAndDischarge,Country,country/GRC,"Annual Amount of Emissions: Wastewater Treatment And Discharge, Greenhouse Gas",Greece
Annual_Emissions_Hydrofluorocarbon_NonBiogenic,County,geoId/23005,"Annual Amount of Emissions: Non Biogenic Emission Source, Hydrofluorocarbon",Cumberland County
Annual_Emissions_Hydrofluorocarbon_NonBiogenic,State,geoId/04,"Annual Amount of Emissions: Non Biogenic Emission Source, Hydrofluorocarbon",Arizona
Annual_Emissions_Hydrofluoroether_NonBiogenic,County,geoId/36091,"Annual Amount of Emissions: Non Biogenic Emission Source, Hydrofluoroether",Saratoga County
Annual_Emissions_Hydrofluoroether_NonBiogenic,State,geoId/01,"Annual Amount of Emissions: Non Biogenic Emission Source, Hydrofluoroether",Alabama
Annual_Emissions_Methane_Agriculture,Continent,asia,"Annual Amount of Emissions: Agriculture, Methane",Asia
Annual_Emissions_Methane_Agriculture,Country,country/KAZ,"Annual Amount of Emissions: Agriculture, Methane",Kazakhstan
Annual_Emissions_Methane_BiologicalTreatmentOfSolidWasteAndBiogenic,Continent,northamerica,"Annual Amount of Emissions: Biological Treatment of Solid Waste And Biogenic, Methane",North America
Annual_Emissions_Methane_BiologicalTreatmentOfSolidWasteAndBiogenic,Country,country/DNK,"Annual Amount of Emissions: Biological Treatment of Solid Waste And Biogenic, Methane",Denmark
Annual_Emissions_Methane_ClimateTrace_OtherEnergyUse,Continent,asia,"Annual Amount of Emissions: Other Energy Use, Methane",Asia
Annual_Emissions_Methane_ClimateTrace_OtherEnergyUse,Country,country/GMB,"Annual Amount of Emissions: Other Energy Use, Methane",Gambia
Annual_Emissions_Methane_ClimateTrace_OtherFossilFuelOperations,Continent,asia,"Annual Amount of Emissions: Other Fossil Fuel Operations, Methane",Asia
Annual_Emissions_Methane_ClimateTrace_OtherFossilFuelOperations,Country,country/SWZ,"Annual Amount of Emissions: Other Fossil Fuel Operations, Methane",Eswatini
Annual_Emissions_Methane_ClimateTrace_OtherManufacturing,Continent,europe,"Annual Amount of Emissions: Other Manufacturing, Methane",Europe
