SV,SVDesc
Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_DieselOil_FuelTransformation,Annual Consumption of Diesel Oil in Main Activity Producer Electricity Power Plants Industries for Fuel Transformation
Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_FuelOil_FuelTransformation,Annual Consumption of Fuel Oil in Main Activity Producer Electricity Power Plants
Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_HardCoal_FuelTransformation,Annual Consumption of Hard Coal in Fuel Transformation
Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_NaturalGas_FuelTransformation,Annual Consumption of Natural Gas by Main Activity Producer Electricity Power Plants
Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_OtherBituminousCoal_FuelTransformation,Annual Consumption of Other Bituminous Coal in Fuel Transformation
Annual_Consumption_Fuel_Manufacturing_AnthraciteCoal,Annual Consumption of Anthracite Coal in Manufacturing Industries
Annual_Consumption_Fuel_Manufacturing_Bagasse,Annual Consumption of Bagasse in Manufacturing Industries
Annual_Consumption_Fuel_Manufacturing_BlastFurnaceGas,Annual Consumption of Blast Furnace Gas in Manufacturing Industries
Annual_Consumption_Fuel_Manufacturing_BrownCoal,Annual Consumption of Brown Coal in Manufacturing
Annual_Consumption_Fuel_Manufacturing_CokeOvenCoke,Annual Consumption of Coke Oven Coke in Manufacturing
Annual_Consumption_Fuel_Manufacturing_DieselOil,Annual Consumption of Diesel Oil by Manufacturing Industries
Annual_Consumption_Fuel_Manufacturing_FuelOil,Annual Consumption of Fuel Oil in Manufacturing
Annual_Consumption_Fuel_Manufacturing_Fuelwood,Annual Consumption of Fuelwood in Manufacturing
Annual_Consumption_Fuel_Manufacturing_HardCoal,Annual Consumption of Hard Coal in Manufacturing Industries
Annual_Consumption_Fuel_Manufacturing_Kerosene,Annual Consumption Of Kerosene In Manufacturing Industries
Annual_Consumption_Fuel_Manufacturing_LiquifiedPetroleumGas,Annual Consumption of Liquified Petroleum Gas in Manufacturing
Annual_Consumption_Fuel_Manufacturing_MotorGasoline,Annual Consumption Of Motor Gasoline In Manufacturing Industries
Annual_Consumption_Fuel_Manufacturing_NaturalGas,Annual Consumption of Natural Gas for Manufacturing
Annual_Consumption_Fuel_Manufacturing_OtherBituminousCoal,Annual Consumption of Other Bituminous Coal in Manufacturing Industries
Annual_Consumption_Fuel_Manufacturing_OtherOilProducts,Annual Consumption of UN Other Oil Product in Manufacturing Industries
Annual_Consumption_Fuel_Manufacturing_PetroleumCoke,Annual Consumption of Petroleum Coke in Manufacturing Industries
Annual_Consumption_Fuel_Manufacturing_VegetalWaste,Annual Consumption of Vegetal Waste Manufacturing
Annual_Consumption_Fuel_MiningAndQuarryingIndustry_DieselOil,Annual Consumption of Diesel Oil in Mining And Quarrying Industries
Annual_Consumption_Fuel_MiningAndQuarryingIndustry_FuelOil,Annual Consumption of Fuel Oil in Mining and Quarrying Industries
Annual_Consumption_Fuel_MiningAndQuarryingIndustry_LiquifiedPetroleumGas,Annual Consumption of Liquefied Petroleum Gas in Mining And Quarrying Industries
Annual_Consumption_Fuel_MiningAndQuarryingIndustry_NaturalGas,Annual Consumption of Natural Gas in Mining And Quarrying Industries
Annual_Consumption_Fuel_MotorGasoline,Annual Consumption of Motor Gasoline
Annual_Consumption_Fuel_Naphtha,Annual Consumption Of Naphtha
Annual_Consumption_Fuel_Naphtha_NonEnergyUse,Annual Consumption of Naphtha
Annual_Consumption_Fuel_NaturalGas,Annual Consumption of Natural Gas
Annual_Consumption_Fuel_NaturalGas_NonEnergyUse,Annual Consumption Of Natural Gas For Non-Energy Use
Annual_Consumption_Fuel_NonFerrousMetalsIndustry_DieselOil,Annual Consumption of Diesel Oil in Non Ferrous Metals Industry
Annual_Consumption_Fuel_NonFerrousMetalsIndustry_NaturalGas,Annual Consumption of Natural Gas by Non-Ferrous Metal Industries
Annual_Consumption_Fuel_NonMetallicMineralsIndustry_DieselOil,Annual Consumption of Diesel Oil in Non-Metallic Minerals Industries
Annual_Consumption_Fuel_NonMetallicMineralsIndustry_FuelOil,Annual Consumption of Fuel Oil In The Non-Metallic Industry
Annual_Consumption_Fuel_NonMetallicMineralsIndustry_HardCoal,Annual Consumption of Hard Coal in Non-Metallic Minerals Industries
Annual_Consumption_Fuel_NonMetallicMineralsIndustry_LiquifiedPetroleumGas,Annual Consumption of Liquefied Petroleum Gas in Non-Metallic Minerals Industries
Annual_Consumption_Fuel_NonMetallicMineralsIndustry_NaturalGas,Annual Consumption of Natural Gas by Non-Metallic Minerals Industries
Annual_Consumption_Fuel_NonMetallicMineralsIndustry_OtherBituminousCoal,Annual Consumption of Other Bituminous Coal in Non-Metallic Mineral Industries
Annual_Consumption_Fuel_NonMetallicMineralsIndustry_PetroleumCoke,Annual Petroleum Coke Consumption By Non-Metallic Minerals Industries
Annual_Consumption_Fuel_OilGasExtraction_NaturalGas_EnergyIndustryOwnUse,Annual Consumption Of Natural Gas In Energy Industry Own Use
Annual_Consumption_Fuel_OilRefineries_CrudeOil_FuelTransformation,Annual Consumption of Crude Oil In Fuel Transformation
Annual_Consumption_Fuel_OilRefineries_DieselOil_EnergyIndustryOwnUse,Annual Consumption Of Diesel Oil By Oil Refineries
Annual_Consumption_Fuel_OilRefineries_FuelOil_EnergyIndustryOwnUse,Annual Consumption of Fuel Oil in Oil Refineries
Annual_Consumption_Fuel_OilRefineries_LiquifiedPetroleumGas_EnergyIndustryOwnUse,Annual Consumption of Liquefied Petroleum Gas in Oil Refineries
Annual_Consumption_Fuel_OilRefineries_NaturalGasLiquids_FuelTransformation,Annual Consumption of Natural Gas Liquids in Fuel Transformation
Annual_Consumption_Fuel_OilRefineries_NaturalGas_EnergyIndustryOwnUse,Annual Consumption of Natural Gas for Oil Refineries
Annual_Consumption_Fuel_OilRefineries_RefineryFeedstocks_FuelTransformation,Annual Consumption of Refinery Feedstocks In Oil Refineries
Annual_Consumption_Fuel_OilRefineries_RefineryGas_EnergyIndustryOwnUse,Annual Consumption of Refinery Gas in Energy Industry Own Use
Annual_Consumption_Fuel_OtherBituminousCoal,Annual Consumption of Other Bituminous Coal
Annual_Consumption_Fuel_OtherIndustry_DieselOil,Annual Consumption of Diesel Oil in Other Industry
Annual_Consumption_Fuel_OtherIndustry_FuelOil,Annual Consumption of Fuel Oil in Other Industries
Annual_Consumption_Fuel_OtherIndustry_Fuelwood,Annual Consumption of Fuel Wood in Other Industry
Annual_Consumption_Fuel_OtherIndustry_HardCoal,Annual Consumption of Hard Coal In Other Industry
Annual_Consumption_Fuel_OtherIndustry_Kerosene,Annual Consumption of Kerosene by Other Industries
Annual_Consumption_Fuel_OtherIndustry_LiquifiedPetroleumGas,Annual Consumption of Fuel-Liquefied Petroleum Gas in Other Industries
Annual_Consumption_Fuel_OtherIndustry_MotorGasoline,Annual Consumption of Motor Gasoline in Other Industries
Annual_Consumption_Fuel_OtherIndustry_NaturalGas,Annual Consumption of Natural Gas in Other Industries
Annual_Consumption_Fuel_OtherIndustry_NaturalGasLiquids_FuelTransformation,Annual Consumption of Natural Gas Liquids in Other Industries
Annual_Consumption_Fuel_OtherIndustry_OtherBituminousCoal,Annual Consumption of Bituminous Coal by Other Industries
Annual_Consumption_Fuel_OtherManufacturingIndustry_Bagasse,Annual Consumption of Bagasse in Other Manufacturing Industries
Annual_Consumption_Fuel_OtherManufacturingIndustry_BrownCoal,Annual Consumption of Brown Coal in Other Manufacturing Industries
Annual_Consumption_Fuel_OtherManufacturingIndustry_CokeOvenCoke,Annual Consumption Of Coke Oven Gas In Other Manufacturing Industries
Annual_Consumption_Fuel_OtherManufacturingIndustry_DieselOil,Annual Consumption of Diesel Oil in Other Manufacturing Industry
Annual_Consumption_Fuel_OtherManufacturingIndustry_FuelOil,Annual Consumption of Fuel Oil in Other Manufacturing Industries
Annual_Consumption_Fuel_OtherManufacturingIndustry_Fuelwood,Annual Consumption of Fuel Wood in Other Manufacturing Industries
Annual_Consumption_Fuel_OtherManufacturingIndustry_HardCoal,Annual Consumption Of Hard Coal By Other Manufacturing Industries
Annual_Consumption_Fuel_OtherManufacturingIndustry_Kerosene,Annual Consumption of Kerosene in Other Manufacturing Industries
Annual_Consumption_Fuel_OtherManufacturingIndustry_LiquifiedPetroleumGas,Annual Liquefied Petroleum Gas Consumption in Other UN Manufacturing Industries
Annual_Consumption_Fuel_OtherManufacturingIndustry_MotorGasoline,Annual Consumption Of Motor Gasoline By Manufacturing Industries
Annual_Consumption_Fuel_OtherManufacturingIndustry_NaturalGas,Annual Consumption of Natural Gas in Other Manufacturing Industry
Annual_Consumption_Fuel_OtherManufacturingIndustry_OtherBituminousCoal,Annual Consumption Of Bituminous Coal in Other Manufacturing Industries
Annual_Consumption_Fuel_OtherManufacturingIndustry_OtherOilProducts,Annual Consumption of Other Oil Products in Other Manufacturing Industries
Annual_Consumption_Fuel_OtherManufacturingIndustry_PetroleumCoke,Annual Consumption Of Petroleum Coke By Other Manufacturing Industries
Annual_Consumption_Fuel_OtherManufacturingIndustry_VegetalWaste,Annual Consumption of Vegetal Waste in Other Manufacturing Industry
Annual_Consumption_Fuel_OtherOilProducts,Annual Consumption of Other Oil Products
Annual_Consumption_Fuel_OtherOilProducts_NonEnergyUse,Annual Consumption of Other Oil Products in Non-Energy Use
Annual_Consumption_Fuel_OtherSector_Charcoal,Annual Consumption of Charcoal by Other Sectors
Annual_Consumption_Fuel_OtherSector_DieselOil,Annual Consumption of Diesel Oil in Other Sectors
Annual_Consumption_Fuel_OtherSector_FuelOil,Annual Consumption of Fuel Oil in Other Sectors
Annual_Consumption_Fuel_OtherSector_Fuelwood,Annual Consumption of Fuelwood in Other Sectors
Annual_Consumption_Fuel_OtherSector_HardCoal,Annual Consumption of Hard Coal in UN_Other Sectors
Annual_Consumption_Fuel_OtherSector_Kerosene,Annual Consumption of EIA_Kerosene
Annual_Consumption_Fuel_OtherSector_LiquifiedPetroleumGas,Annual Consumption of Liquified Petroleum Gas by Other Sectors
Annual_Consumption_Fuel_OtherSector_MotorGasoline,Annual Consumption of Motor Gasoline in Other Sectors
Annual_Consumption_Fuel_OtherSector_NaturalGas,Annual Consumption of Natural Gas in Other Sectors
Annual_Consumption_Fuel_OtherSector_OtherBituminousCoal,Annual Consumption Of Bituminous Coal By Other Sectors
Annual_Consumption_Fuel_OtherSector_VegetalWaste,Annual Consumption of Vegetal Waste In Other Sectors
Annual_Consumption_Fuel_PaperPulpPrintIndustry_DieselOil,Annual consumption Of Diesel Oil In The Paper Pulp Print Industries
Annual_Consumption_Fuel_PaperPulpPrintIndustry_FuelOil,Annual Consumption of Fuel Oil in Paper Pulp Print Industries
Annual_Consumption_Fuel_PaperPulpPrintIndustry_LiquifiedPetroleumGas,Annual Consumption Of Liquefied Petroleum Gas Fuel In The Paper Pulp Print Industries
Annual_Consumption_Fuel_PaperPulpPrintIndustry_NaturalGas,Annual Consumption of Natural Gas In The Paper Pulp Industry
Annual_Consumption_Fuel_ParaffinWaxes,Annual Consumption of Paraffin Waxes
Annual_Consumption_Fuel_ParaffinWaxes_NonEnergyUse,Annual Consumption of Paraffin Waxes For Non-Energy Use
Annual_Consumption_Fuel_PetroleumCoke,Annual Consumption of Petroleum Coke
Annual_Consumption_Fuel_PetroleumCoke_NonEnergyUse,Annual Consumption of Petroleum Coke In Non-Energy Use
Annual_Consumption_Fuel_RailTransport_DieselOil,Annual Consumption of Diesel Oil in Rail Transport
Annual_Consumption_Fuel_RoadTransport_BioDiesel,Annual Consumption of Biodiesel in Road Transport
Annual_Consumption_Fuel_RoadTransport_BioGasoline,Annual Consumption of Bio Gasoline in Road Transport
Annual_Consumption_Fuel_RoadTransport_DieselOil,Annual Consumption of Diesel Oil in Road Transport
Annual_Consumption_Fuel_RoadTransport_LiquifiedPetroleumGas,Annual Consumption of Liquefied Petroleum Gas in Road Transport
Annual_Consumption_Fuel_RoadTransport_MotorGasoline,Annual Consumption of Motor Gasoline in Road Transport
Annual_Consumption_Fuel_RoadTransport_NaturalGas,Annual Natural Gas Consumption For Road Use
Annual_Consumption_Fuel_TextileAndLeatherIndustry_DieselOil,Annual Consumption of Diesel Oil in Textile And Leather Industries
Annual_Consumption_Fuel_TextileAndLeatherIndustry_FuelOil,Annual Consumption Of Fuel Oil In Textile And Leather Industries
Annual_Consumption_Fuel_TextileAndLeatherIndustry_LiquifiedPetroleumGas,Annual Consumption of Liquefied Petroleum Gas in Textile And Leather Industries
Annual_Consumption_Fuel_TextileAndLeatherIndustry_NaturalGas,Annual Consumption of Natural Gas in Textile And Leather Industries;Annual Consumption of Natural Gas in Textile And Leather Industry
Annual_Consumption_Fuel_TransportEquipmentIndustry_NaturalGas,Annual Consumption Of Natural Gas In Transport Equipment Industries
Annual_Consumption_Fuel_TransportIndustry_AviationGasoline,Annual Consumption of Aviation Gasoline in Transport Industries
Annual_Consumption_Fuel_TransportIndustry_BioDiesel,Annual Consumption of Biodiesel in Transport Industry
Annual_Consumption_Fuel_TransportIndustry_BioGasoline,Annual Consumption of Bio Gasoline in Transport Industries
Annual_Consumption_Fuel_TransportIndustry_DieselOil,Annual Consumption of Diesel Oil for Transport Industries
Annual_Consumption_Fuel_TransportIndustry_FuelOil,Annual Consumption of Fuel Oil in Transport Industry
Annual_Consumption_Fuel_TransportIndustry_KeroseneJetFuel,Annual Consumption of Kerosene Jet Fuel in Transport Industries
Annual_Consumption_Fuel_TransportIndustry_LiquifiedPetroleumGas,Annual Consumption of Liquefied Petroleum Gas For Transport Industries
Annual_Consumption_Fuel_TransportIndustry_MotorGasoline,Annual Consumption of Motor Gasoline in Transport Industries
Annual_Consumption_Fuel_TransportIndustry_NaturalGas,Annual Consumption Of Natural Gas In Transport Industries
Annual_Consumption_Fuel_UnspecifiedSector_Charcoal,Annual Consumption of Charcoal By Unspecified Sectors
Annual_Consumption_Fuel_UnspecifiedSector_DieselOil,Annual Consumption of Diesel Oil in Unspecified Sectors
Annual_Consumption_Fuel_UnspecifiedSector_FuelOil,Annual Consumption of Fuel Oil in Unspecified Sectors
Annual_Consumption_Fuel_UnspecifiedSector_Fuelwood,Annual Consumption of Fuelwood in Unspecified Sectors
Annual_Consumption_Fuel_UnspecifiedSector_HardCoal,Annual Consumption of Hard Coal in Unspecified Sector
Annual_Consumption_Fuel_UnspecifiedSector_Kerosene,Annual Consumption of Kerosene in Unspecified Sector
Annual_Consumption_Fuel_UnspecifiedSector_LiquifiedPetroleumGas,Annual Consumption of Liquefied Petroleum Gas in Unspecified Sector
Annual_Consumption_Fuel_UnspecifiedSector_MotorGasoline,Annual Consumption of Motor Gasoline in UN Unspecified Sector Industries
Annual_Consumption_Fuel_UnspecifiedSector_NaturalGas,Annual Consumption of Natural Gas in Unspecified Sectors
Annual_Consumption_Fuel_VegetalWaste,Annual Consumption of Vegetal Waste Fuels
Annual_Consumption_Fuel_WhiteSpirit,Annual Consumption of White Spirit
Annual_Consumption_Fuel_WhiteSpirit_NonEnergyUse,Annual Consumption of White Spirit in Non-Energy Use
Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_DieselOil,Annual Consumption Of Diesel Oil By The Wood And Wood Products Industries
Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_NaturalGas,Annual Consumption of Natural Gas in Wood And Wood Products Industries
Annual_Count_ElectricityConsumer,Total Electricity Consumers in a Year
Annual_Count_ElectricityConsumer_Commercial,Annual Customer Consumer of Commercial Electricity
Annual_Count_ElectricityConsumer_Industrial,Annual Electricity Consumers in Industrial
Annual_Count_ElectricityConsumer_Residential,Annual Electricity Consumers in Residential
Annual_Emissions_CarbonDioxide_Agriculture,Annual Emissions of Carbon Dioxide From Agriculture
Annual_Emissions_CarbonDioxide_AluminumProduction,Annual Emissions of Carbon Dioxide From Aluminum Production
Annual_Emissions_CarbonDioxide_Biogenic,Annual Emissions of Carbon Dioxide From Biogenic
Annual_Emissions_CarbonDioxide_CementProduction,Annual Emissions of Carbon Dioxide From Cement Production
Annual_Emissions_CarbonDioxide_ChemicalPetrochemicalIndustry,Annual Emissions of Carbon Dioxide From Chemical Petrochemical Industry
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherEnergyUse,Annual Emissions of Carbon Dioxide Climate Trace From Other Energy Use
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherFossilFuelOperations,Annual Emissions of Carbon Dioxide Climate Trace From Other Fossil Fuel Operations
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherManufacturing,Annual Emissions of Carbon Dioxide Climate Trace From Other Manufacturing
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherOnsiteFuelUsage,Annual Emissions of Carbon Dioxide Climate Trace From Other Onsite Fuel Usage
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherTransportation,Annual Emissions of Carbon Dioxide Climate Trace From Other Transportation
Annual_Emissions_CarbonDioxide_CoalMining,Annual Emissions of Carbon Dioxide in Coal Mining
Annual_Emissions_CarbonDioxide_CopperMining,Annual Emissions of Carbon Dioxide in Copper Mining
Annual_Emissions_CarbonDioxide_CroplandFire,Annual Emissions of Carbon Dioxide in Cropland Fire
Annual_Emissions_CarbonDioxide_ElectricityGeneration,Annual Emissions of Carbon Dioxide in Electricity Generation
Annual_Emissions_CarbonDioxide_FossilFuelOperations,Annual Emissions of Carbon Dioxide in Fossil Fuel Operations
Annual_Emissions_CarbonDioxide_FuelCombustionForDomesticAviation,Annual Emissions of Carbon Dioxide For Domestic Aviation
Annual_Emissions_CarbonDioxide_FuelCombustionForInternationalAviation,Annual Emissions of Carbon Dioxide For International Aviation
Annual_Emissions_CarbonDioxide_FuelCombustionForRailways,Annual Emissions of Carbon Dioxide For Railways
Annual_Emissions_CarbonDioxide_FuelCombustionForResidentialCommercialOnsiteHeating,Annual Emissions of Carbon Dioxide For Residential Commercial Onsite Heating
Annual_Emissions_CarbonDioxide_FuelCombustionForRoadVehicles,Annual Emissions of Carbon Dioxide For Road Vehicles
Annual_Emissions_CarbonDioxide_FuelCombustionInBuildings,Annual Emissions of Carbon Dioxide in Buildings
Annual_Emissions_CarbonDioxide_IronMining,Annual Emissions of Carbon Dioxide in Iron Mining
Annual_Emissions_CarbonDioxide_Manufacturing,Annual Emissions of Carbon Dioxide in Manufacturing
Annual_Emissions_CarbonDioxide_MaritimeShipping,Annual Emissions of Carbon Dioxide in Maritime Shipping
Annual_Emissions_CarbonDioxide_MineralExtraction,Annual Emissions of Carbon Dioxide in Net Forest
Annual_Emissions_CarbonDioxide_NetForestEmissions,Annual Emissions of Carbon Dioxide in Net Forest
Annual_Emissions_CarbonDioxide_NetGrasslandEmissions,Annual Emissions of Carbon Dioxide in Net Grassland
Annual_Emissions_CarbonDioxide_NetWetlandEmissions,Annual Emissions of Carbon Dioxide in Net Wetland
Annual_Emissions_CarbonDioxide_NonBiogenic,Annual Emissions of Non-Biogenic Carbon Dioxide
Annual_Emissions_CarbonDioxide_OilAndGasProduction,Annual Emissions of Carbon Dioxide in Oil and Gas Production
Annual_Emissions_CarbonDioxide_OilAndGasRefining,Annual Emissions of Carbon Dioxide in Oil and Gas Refining
Annual_Emissions_CarbonDioxide_OpenBurningWaste,Annual Emissions of Carbon Dioxide in Open Burning Waste
Annual_Emissions_CarbonDioxide_Power,Annual Emissions of Carbon Dioxide in Power
Annual_Emissions_CarbonDioxide_PulpAndPaperManufacturing,Annual Emissions of Carbon Dioxide in Pulp and Paper Manufacturing
Annual_Emissions_CarbonDioxide_RockQuarry,Annual Emissions of Carbon Dioxide in Rock Quarry
Annual_Emissions_CarbonDioxide_SandQuarry,Annual Emissions of Carbon Dioxide in Sand Quarry
Annual_Emissions_CarbonDioxide_SolidFuelTransformation,Annual Emissions of Carbon Dioxide in Solid Fuel Transformation
Annual_Emissions_CarbonDioxide_SteelManufacturing,Annual Emissions of Carbon Dioxide in Steel Manufacturing
Annual_Emissions_CarbonDioxide_Transportation,Annual Emissions of Carbon Dioxide in Transportation
Annual_Emissions_CarbonDioxide_WasteManagement,Annual Emissions of Carbon Dioxide in Waste Management
Annual_Emissions_EPA_OtherFullyFluorinatedCompound_NonBiogenic,Annual Emissions of Non Biogenic Other Fully Fluorinated Compound
Annual_Emissions_GreenhouseGas,emissions from greenhouse gases; ghg emissions
Annual_Emissions_GreenhouseGas_Agriculture,Annual Emissions of Greenhouse Gas in Agriculture
Annual_Emissions_GreenhouseGas_AmmoniaManufacturing_NonBiogenic,Annual Emissions of Greenhouse Gas Non Biogenic Ammonia From Manufacturing
Annual_Emissions_GreenhouseGas_CementProduction,Annual Emissions of Greenhouse Gas in Cement Production
Annual_Emissions_GreenhouseGas_CementProduction_NonBiogenic,Annual Emissions of Greenhouse Gas Non Biogenic From Cement Production
Annual_Emissions_GreenhouseGas_ClimateTrace_OtherEnergyUse,Annual Emissions of Greenhouse Gas Climate Trace in Other Energy Use
Annual_Emissions_GreenhouseGas_ClimateTrace_OtherManufacturing,Annual Emissions of Greenhouse Gas Climate Trace in Other Manufacturing
Annual_Emissions_GreenhouseGas_ClimateTrace_OtherTransportation,Annual Emissions of Greenhouse Gas Climate Trace in Other Transportation
Annual_Emissions_GreenhouseGas_CopperMining,Annual Emissions of Greenhouse Gas in Copper Mining
Annual_Emissions_GreenhouseGas_CroplandFire,Annual Emissions of Greenhouse Gas in Cropland Fire
Annual_Emissions_GreenhouseGas_ElectricityGeneration,Annual Emissions of Greenhouse Gas in Electricity Generation
Annual_Emissions_GreenhouseGas_ElectricityGenerationFromThermalPowerPlant,Annual Emissions of Greenhouse Gas in Electricity Generation From Thermal Power Plant
Annual_Emissions_GreenhouseGas_ElectricityGeneration_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas in Electricity Generation
Annual_Emissions_GreenhouseGas_ElectronicsManufacture_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas in Electronics Manufacture
Annual_Emissions_GreenhouseGas_EntericFermentation,Annual Emissions of Greenhouse Gas in Enteric Fermentation
Annual_Emissions_GreenhouseGas_FluorinatedGHGProduction_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas in Fluorinated GHG Production
Annual_Emissions_GreenhouseGas_ForestClearing,Annual Emissions of Greenhouse Gas in Forest Clearing
Annual_Emissions_GreenhouseGas_ForestFire,Annual Emissions of Greenhouse Gas in Forest Fire
Annual_Emissions_GreenhouseGas_ForestryAndLandUse,Annual Emissions of Greenhouse Gas in Forestry and Land Use
Annual_Emissions_GreenhouseGas_FuelCombustionForAviation,Annual Emissions of Greenhouse Gas For Aviation
Annual_Emissions_GreenhouseGas_FuelCombustionForCooking,Annual Emissions of Greenhouse Gas For Cooking
Annual_Emissions_GreenhouseGas_FuelCombustionForRailways,Annual Emissions of Greenhouse Gas For Railways
Annual_Emissions_GreenhouseGas_FuelCombustionForRefrigerationAirConditioning,Annual Emissions of Greenhouse Gas For Refrigeration Air Conditioning
Annual_Emissions_GreenhouseGas_FuelCombustionForResidentialCommercialOnsiteHeating,Annual Emissions of Greenhouse Gas For Residential Commercial Onsite Heating
Annual_Emissions_GreenhouseGas_FuelCombustionForRoadVehicles,Annual Emissions of Greenhouse Gas For Road Vehicles
Annual_Emissions_GreenhouseGas_FuelCombustionInBuildings,Annual Emissions of Greenhouse Gas in Buildings
Annual_Emissions_GreenhouseGas_GlassProduction_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas From Glass Production
Annual_Emissions_GreenhouseGas_HydrogenProduction_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas From Hydrogen Production
Annual_Emissions_GreenhouseGas_IndustrialWasteLandfills_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas From Industrial Waste Landfills
Annual_Emissions_GreenhouseGas_IndustrialWastewaterTreatment_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas From Industrial Waste Landfills
Annual_Emissions_GreenhouseGas_IronAndSteelProduction_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas From Iron and Steel Production
Annual_Emissions_GreenhouseGas_IronMining,Annual Emissions of Greenhouse Gas in Iron Mining
Annual_Emissions_GreenhouseGas_LimeProduction_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas From Lime Production
Annual_Emissions_GreenhouseGas_ManagedSoils,Annual Emissions of Greenhouse Gas in Managed Soils
Annual_Emissions_GreenhouseGas_Manufacturing,Annual Emissions of Greenhouse Gas in Manufacturing
Annual_Emissions_GreenhouseGas_ManureManagement,Annual Emissions of Greenhouse Gas in Manure Management
Annual_Emissions_GreenhouseGas_MaritimeShipping,Annual Emissions of Greenhouse Gas in Maritime Shipping
Annual_Emissions_GreenhouseGas_MaritimeTransport,Annual Emissions of Greenhouse Gas in Maritime Transport
Annual_Emissions_GreenhouseGas_MineralExtraction,Annual Emissions of Greenhouse Gas in Mineral Extraction
Annual_Emissions_GreenhouseGas_MiscellaneousUseOfCarbonates_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas From Miscellaneous Use of Carbonates
Annual_Emissions_GreenhouseGas_MunicipalLandfills_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas From Municipal Landfills
Annual_Emissions_GreenhouseGas_NitricAcidProduction_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas From Nitric Acid Production
Annual_Emissions_GreenhouseGas_NonBiogenic,Annual Emissions of Non-Biogenic Greenhouse Gases
Annual_Emissions_GreenhouseGas_NonBiogenic_Per_Annual_Generation_Electricity,Annual Emissions of Non Biogenic Greenhouse Gas in Generation Electricity
Annual_Emissions_GreenhouseGas_OilAndGas,Annual Emissions of Greenhouse Gas in Oil and Gas
Annual_Emissions_GreenhouseGas_OilAndGasProduction,Annual Emissions of Greenhouse Gas in Oil and Gas Production
Annual_Emissions_GreenhouseGas_OpenBurningWaste,Annual Emissions of Greenhouse Gas in Open Burning Waste
Annual_Emissions_GreenhouseGas_PetrochemicalProduction,Annual Emissions of Greenhouse Gas in Petrochemical Production
Annual_Emissions_GreenhouseGas_PetrochemicalProduction_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas in Petrochemical Production
Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_Processing_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas in Petroleum and Natural Gas Systems Processing
Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_TransmissionOrCompression_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas in Petroleum and Natural Gas Systems Transmission or Compression
Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_UndergroundStorage_NonBiogenic,Annual Emissions of Greenhouse Gas in Petroleum and Natural Gas Systems Underground Storage
Annual_Emissions_GreenhouseGas_PetroleumRefining,Annual Emissions of Greenhouse Gas in Petroleum Refining
Annual_Emissions_GreenhouseGas_PetroleumRefining_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas in Petroleum Refining
Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing,Annual Emissions of Greenhouse Gas in Pulp and Paper Manufacturing
Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas in Pulp and Paper Manufacturing
Annual_Emissions_GreenhouseGas_RiceCultivation,Annual Emissions of Greenhouse Gas in Rice Cultivation
Annual_Emissions_GreenhouseGas_RockQuarry,Annual Emissions of Greenhouse Gas in Rock Quarry
Annual_Emissions_GreenhouseGas_SandQuarry,Annual Emissions of Greenhouse Gas in Sand Quarry
Annual_Emissions_GreenhouseGas_SavannaFire,Annual Emissions of Greenhouse Gas in Savanna Fire
Annual_Emissions_GreenhouseGas_ShrublandFire,Annual Emissions of Greenhouse Gas in Shrubland Fire
Annual_Emissions_GreenhouseGas_SolidFuelTransformation,Annual Emissions of Greenhouse Gas in Solid Fuel Transformation
