Context,Token,Name,SamplePlaces
benefitProgram,ShortTimeCompensation,ShortTimeCompensation,State=Alabama:County=District of Columbia:Country=United States
Household,householderAge,householderAge,County=Montgomery County:Country=United States:State=Texas
emissionSource,FuelCombustionForRoadVehicles,Road Vehicle Fuel Combustion,Country=Ireland:Continent=Europe
benefitProgram,StateUnemploymentInsuranceOrShortTimeCompensation,StateUnemploymentInsuranceOrShortTimeCompensation,State=Alabama:County=District of Columbia:Country=United States
classification,HighSeverity,High,County=Fresno County:State=California
pop,SolarInstallation,SolarInstallation,County=Logan County
correctionalFacilityOperator,StateOperated,StateOperated,State=Maryland
consumingSector,UN_OtherManufacturingIndustry,UN Other manufacturing industry,Country=Colombia
naics,NAICS/484,Truck transportation,County=Henry County:State=South Carolina:Country=United States
emissionSource,EPA_SCC/6,MACT Source Categories (SCC 6),County=St. Charles Parish
drugPrescribed,drug/dea/4000,Anabolic Steroids (21 CFR Section 1300.01),State=Pennsylvania:Country=United States:County=Clark County
naics,NAICS/311,Food manufacturing,Country=United States:County=Carroll County:State=West Virginia
benefitsStatus,WithoutFoodStampsInThePast12Months,WithoutFoodStampsInThePast12Months,Country=United States:State=Alabama:County=Wilson County
naics,NAICS/31,Manufacturing,County=Otoe County
farmInventoryType,WheatForGrain,WheatForGrain,State=Mississippi:County=Washington County:Country=United States
correctionalFacilityLocation,OutOfState,OutOfState,State=American Samoa
SolarThermalInstallation,coverageArea,coverageArea,County=Manhattan
vaccineStatus,VaccineAdministered,VaccineAdministered,Country=Nepal
Person,activityFrequency,activityFrequency,Country=Moldova
producingSector,UtilityScale,UtilityScale,County=Logan County
emissionSourceType,NonBiogenicEmissionSource,NonBiogenicEmissionSource,Country=United States:County=Franklin County:State=Arkansas
languageSpokenAtHome,MalayalamKannadaOrOtherDravidianLanguages,MalayalamKannadaOrOtherDravidianLanguages,Country=United States:State=Vermont
fuelType,Lubricants,Lubricants,Country=Hong Kong
medicalStatus,LiveBirth,LiveBirth,State=South Dakota:Country=United States:County=Snohomish County
Person,usualHoursWorked,usualHoursWorked,County=Sierra County:Country=United States:State=Washington
Student,schoolGradeLevel,schoolGradeLevel,AdministrativeArea1=Roraima:Country=Colombia:AdministrativeArea2=Guaramiranga
wavelength,ShortwaveRadiation,ShortwaveRadiation,"EurostatNUTS3=Karaman:County=Jayuya:AdministrativeArea2=Bhavnagar:State=Nagaland:EurostatNUTS2=Antalya, Isparta, Burdur:AdministrativeArea3=Chitral District:EurostatNUTS1=Akdeniz:Country=French Guiana:AdministrativeArea1=Rangpur Division"
height,SurfaceLevel,SurfaceLevel,AdministrativeArea3=Jacobabad District:County=Walker County:State=Pennsylvania:EurostatNUTS2=Carinthia:AdministrativeArea1=Gansu:EurostatNUTS1=Ostösterreich:AdministrativeArea2=Ilam District:EurostatNUTS3=Gjirokastër
MortalityEvent,causeOfDeath,causeOfDeath,State=Washington:Country=Rwanda:County=Philadelphia County
Fuel,productReclassification,productReclassification,Country=Argentina
educationalAttainment,LessThanHighSchoolDiploma,LessThanHighSchoolDiploma,County=Moffat County:Country=United States:State=Idaho
medicalCondition,Pertussis,Pertussis,Country=United States:State=Missouri
claimType,ContinuedClaim,ContinuedClaim,Country=United States:State=Alabama:County=District of Columbia
citizenship,USCitizenBornInPuertoRicoOrUSIslandAreas,USCitizenBornInPuertoRicoOrUSIslandAreas,State=Wyoming:County=Pepin County:Country=United States
Consumption,consumedThing,consumedThing,Country=Uzbekistan
languageSpokenAtHome,NepaliMarathiOrOtherIndicLanguages,NepaliMarathiOrOtherIndicLanguages,Country=United States:State=Alabama
pop,MarineHighWindEvent,MarineHighWindEvent,State=Louisiana:Country=United States:County=Alger County
Person,incrementalCount,incrementalCount,EurostatNUTS3=Hedmark:EurostatNUTS2=Carinthia:EurostatNUTS1=Κυπρος
farmInventoryStatus,InventorySold,InventorySold,State=Arkansas:County=Sullivan County:Country=United States
Place,atmosphericPressure,atmosphericPressure,AdministrativeArea2=Ilam District:County=Walker County:EurostatNUTS3=Gjirokastër:AdministrativeArea1=Gansu:EurostatNUTS1=Ostösterreich:AdministrativeArea3=Jacobabad District:EurostatNUTS2=Carinthia:State=Pennsylvania
causeOfDeath,Accidents(UnintentionalInjuries),Accidents(UnintentionalInjuries),State=Rhode Island
pop,BLSEstablishment,BLSEstablishment,Country=United States:County=Jones County:State=New York
healthBehavior,BingeDrinking,BingeDrinking,County=McCreary County:Country=United States
placeOfBirth,SouthCentralAsia,South Central Asia,Country=United States:State=New York:County=Summit County
EconomicActivity,naics,naics,State=Florida:County=Adams County:Country=United States
HousingUnit,placeOfBirth,placeOfBirth,County=Collin County:State=Georgia:Country=United States
mothersEducation,LessThan9ThGrade,LessThan9ThGrade,County=Nueces County:State=Oklahoma:Country=United States
educationalAttainment,PrimarySchool,PrimarySchool,State=Wyoming:Country=United States:County=Lehigh County
occupancyStatus,VacantHousingUnit,VacantHousingUnit,County=Hoke County:Country=United States:State=Tennessee
consumingSector,ConstructionIndustry,Construction industry,Country=Canada
emissionSource,PetroleumAndNaturalGasSystems_TransmissionOrCompression,Petroleum and Natural Gas Systems – Transmission/Compression,State=New York:County=Colbert County
healthPrevention,CorePreventiveServices,CorePreventiveServices,Country=United States:County=Sierra County
fuelType,NaturalGas,NaturalGas,State=Michigan:Country=Chile
residentStatus,DifferentHouseInDifferentCounty,DifferentHouseInDifferentCounty,Country=United States:State=Michigan
educationalAttainment,MastersDegreeOrHigher,MastersDegreeOrHigher,Country=Mongolia
emissionSource,EPA_SCC/5,Waste Disposal (SCC 5),County=Humboldt County
medicalCondition,Malaria,Malaria,State=California:Country=United States
BirthEvent,oeGestationalAge,oeGestationalAge,State=Tennessee:County=Montgomery County
HeatWaveEvent,count,count,Country=United States:County=Colonial Heights:State=Oregon
workStatus,TwoOrMoreWorkersInThePast12Months,TwoOrMoreWorkersInThePast12Months,County=Defiance County:State=Utah:Country=United States
emissionSource,WasteManagement,Waste Management,Country=Cuba:Continent=Asia
languageSpokenAtHome,Hmong,Hmong,Country=United States:State=Arkansas:County=Jennings County
healthPrevention,CholesterolScreening,CholesterolScreening,Country=United States:County=Jefferson County
healthPrevention,AnnualCheckup,AnnualCheckup,County=Lamar County:Country=United States
householderRace,AmericanIndianAndAlaskaNativeAlone,AmericanIndianAndAlaskaNativeAlone,State=California:Country=United States:County=Cascade County
economicSector,NACE/K-N,"Financial, real estate, professional, scientific, technical, administrative, and support activities",EurostatNUTS1=Centro:EurostatNUTS2=Piedmont:EurostatNUTS3=Beiras e Serra da Estrela
naturalHazardType,LandslideEvent,LandslideEvent,County=Maury County
consumingSector,InternationalMarineBunkers,InternationalMarineBunkers,Country=South Africa
energySource,Solar,Solar,State=Missouri:Country=Japan
pop,UnemploymentInsuranceClaim,UnemploymentInsuranceClaim,Country=United States:State=Alabama:County=District of Columbia
farmInventoryType,Broilers,Broilers,Country=United States:County=Lewis County:State=North Dakota
Electricity,producingSector,producingSector,State=New Mexico:Country=United States
emittedThing,Hydrofluorocarbon,Hydrofluorocarbon,County=Cumberland County:State=Utah
Product,productType,productType,Country=Puerto Rico
Emissions,emissionSourceType,emissionSourceType,County=Yazoo County:Country=United States:State=Missouri
drugPrescribed,drug/dea/2012,Gamma Hydroxybutyric Acid preparations (U.S. Food and Drug Administration approved),State=Virginia:County=Smith County:Country=United States
producingSector,CommercialCogen,CommercialCogen,Country=United States:State=New Jersey
consumingSector,OtherIndustrial,OtherIndustrial,State=Utah:Country=United States
naics,NAICS/52,Finance and insurance,Country=United States:County=Shelby County:State=West Virginia
fuelType,ParaffinWaxes,Paraffin waxes,Country=Tunisia
languageSpokenAtHome,Haitian,Haitian,Country=United States:State=Pennsylvania
mothersEducation,9ThTo12ThGradeNoDiploma,9ThTo12ThGradeNoDiploma,State=Iowa:Country=United States:County=Vanderburgh County
internetAccessStatus,WithInternetSubscription,WithInternetSubscription,County=Sharkey County:State=District of Columbia:Country=United States
pop,Energy,Energy,Country=Bulgaria
farmInventoryType,SheepAndLambs,SheepAndLambs,Country=United States:State=Nevada:County=Guadalupe County
farmInventoryType,WinterWheatForGrain,WinterWheatForGrain,State=California:Country=United States:County=Berkeley County
medicalCondition,StreptococcusPneumonia,Streptococcus Pneumonia,Country=United States:State=North Dakota
drugPrescribed,drug/dea/7379,Nabilone,State=Oregon:Country=United States:County=Walker County
mothersEducation,AssociatesDegree,AssociatesDegree,Country=United States:County=Ector County:State=South Carolina
naturalHazardType,StrongWindEvent,StrongWindEvent,County=Essex County
landCoverType,SeasonalWater,SeasonalWater,County=Harper County:State=Massachusetts
residenceCharacteristic,LessThan5MetersAboveSeaLevel,LessThan5MetersAboveSeaLevel,Country=Israel
economicSector,NACE/K,Financial and insurance activities,EurostatNUTS3=Oeste:EurostatNUTS2=Apulia:EurostatNUTS1=Nord-Est
placeCategory,Workplace,Workplace,Country=Latvia:State=New Jersey:County=Benton County
healthInsurance,WithPublicHealthInsuranceOnly,WithPublicHealthInsuranceOnly,State=Colorado:Country=United States:County=Klamath County
radiationDirection,Downwelling,Downwelling,EurostatNUTS3=Dibër:Country=French Guiana:EurostatNUTS2=Veri:AdministrativeArea3=Killa Abdullah District:AdministrativeArea2=Thane:AdministrativeArea1=Punjab:State=Gujarat:County=Escambia County:EurostatNUTS1=Shqipëria
drugPrescribed,drug/dea/1100,Amphetamine,County=Valley County:State=Alabama:Country=United States
consumingSector,Agriculture,Agriculture,Country=India
healthOutcome,CoronaryHeartDisease,CoronaryHeartDisease,County=Honolulu County:Country=United States
Person,citizenship,citizenship,Country=United States:State=South Carolina:County=Jefferson County
Farm,farmType,farmType,State=Ohio:County=Canadian County:Country=United States
isic,ISICv3.1/D,Manufacturing,Country=Mali
drugPrescribed,drug/dea/9780,Tapentadol,County=Beaverhead County:Country=United States:State=Maryland
emissionSource,NaturalResource,Natural Resource,County=McCormick County
enrollmentStatus,EnrolledInEducationOrTraining,EnrolledInEducationOrTraining,EurostatNUTS1=Attikη:EurostatNUTS2=Zürich
Electricity,retailPrice,retailPrice,Country=United States:State=Massachusetts
Household,memberStatus,memberStatus,Country=United States:State=Minnesota:County=Clay County
religion,IndiaCensus_OtherReligionAndPersuasions,Other Religion and Persuasions as per Indian Census,State=Delhi:Country=India:AdministrativeArea2=Kushi Nagar
FarmInventory,amount,amount,Country=United States:County=McKinley County:State=Maine
pop,BLSWorker,BLSWorker,State=West Virginia:County=Butler County:Country=United States
residenceType,MilitaryQuartersOrMilitaryShips,MilitaryQuartersOrMilitaryShips,Country=United States
Household,householderEducationalAttainment,householderEducationalAttainment,State=New Mexico:Country=United States:County=Lenoir County
pop,Student,Student,AdministrativeArea2=Pocrane:Country=Colombia:AdministrativeArea1=Espírito Santo:County=Knox County
healthInsurance,WithVAHealthCareOnly,WithVAHealthCareOnly,State=Louisiana:Country=United States:County=Morehouse Parish
workCategory,HouseholdIndustries,HouseholdIndustries,AdministrativeArea2=Sitapur:Country=India:State=Lakshadweep
drugPrescribed,drug/dea/9737,Alfentanil,Country=United States:State=Hawaii:County=Meade County
benefitsStatus,WithSocialSecurityIncomeInThePast12Months,WithSocialSecurityIncomeInThePast12Months,State=Michigan:County=Douglas County:Country=United States
disabilityStatus,VisionDifficulty,VisionDifficulty,State=North Dakota:County=Manassas Park:Country=United States
MedicalConditionIncident,cumulativeCount,cumulativeCount,County=Butler County:Country=Montserrat:State=Pennsylvania
prisonSentenceStatus,Unsentenced,Unsentenced,State=American Samoa
pop,DenseFogEvent,DenseFogEvent,State=Maryland:Country=United States:County=Rockingham County
healthBehavior,SleepLessThan7Hours,SleepLessThan7Hours,County=Tate County:Country=United States
languageSpokenAtHome,Urdu,Urdu,Country=United States:County=Carteret County:State=New Hampshire
USCEstablishment,taxStatus,taxStatus,State=California:Country=United States:County=Ramsey County
claimType,InitialClaim,InitialClaim,Country=United States:County=District of Columbia:State=Alabama
powerPlantSector,MainActivityProducerCombinedHeatPowerPlants,Main activity producer - Combined Heat Power (CHP) plants,Country=Slovakia
educationalAttainment,GraduateOrProfessionalDegree,GraduateOrProfessionalDegree,County=Rensselaer County:Country=United States:State=Virginia
healthInsurance,WithTricareMilitaryHealthCoverage,WithTricareMilitaryHealthCoverage,County=Tipton County:State=Vermont:Country=United States
Person,placeOfBirth,placeOfBirth,County=Martin County:Country=United States:State=Connecticut
Person,prisonSentenceStatus,prisonSentenceStatus,State=New York
emissionSource,Wildfire,Wildfire,State=New York:Country=United States
emittedThing,Chlorine,Chlorine,County=Owyhee County
Place,rainfall,rainfall,AdministrativeArea2=Rutshuru Territory:County=Henry County:Country=Kyrgyzstan
fuelType,EIA_Kerosene,EIA_Kerosene,Country=Belize
healthOutcome,HighBloodPressure,HighBloodPressure,Country=United States:County=Honolulu County
unemploymentInsuranceStatus,WithCoveredEmployment,WithCoveredEmployment,County=District of Columbia:State=Indiana
landCoverType,BuiltUp,BuiltUp,County=Genesee County:State=Tennessee
healthOutcome,ChronicObstructivePulmonaryDisease,ChronicObstructivePulmonaryDisease,County=Honolulu County:Country=United States
FunnelCloudEvent,count,count,State=Alabama:AdministrativeArea3=San Antonio (Quebradillas):Country=United States:County=Miami-Dade County
Household,supplementalSecurityIncome,supplementalSecurityIncome,County=Placer County:Country=United States:State=Indiana
pop,ExtremeColdWindChillEvent,ExtremeColdWindChillEvent,Country=United States:State=District of Columbia
mothersEducation,CDC_EducationalAttainmentUnknownOrNotStated,CDC_EducationalAttainmentUnknownOrNotStated,State=Pennsylvania:Country=United States:County=Santa Cruz County
languageSpokenAtHome,TagalogInclFilipino,TagalogInclFilipino,Country=United States:State=Oregon
healthOutcome,CancerExcludingSkinCancer,CancerExcludingSkinCancer,Country=United States:County=Honolulu County
Place,precipitation,precipitation,County=Franklin County
emissionSource,ManureManagement,Manure Management,Continent=South America:Country=Madagascar
transmissionMode,IndeterminateOrOtherOrUnknownTramissionMode,Indeterminate or Other or Unknown Tramission Mode,State=Montana:County=District of Columbia
Energy,generation,generation,Country=Poland
emissionSource,ElectronicsManufacture,Electronics Manufacture,County=Riverside County:State=Idaho
fuelType,NaturalGasLiquids,Natural gas liquids,Country=Argentina
fuelType,MotorGasoline,Motor gasoline,Country=Mozambique
MedicalConditionIncident,incrementalCount,incrementalCount,Country=Falkland Islands:County=Ozark County:State=Hawaii
languageSpokenAtHome,Tamil,Tamil,State=Florida:Country=United States
incomeStatus,ReportedIncome,ReportedIncome,State=Kansas:Country=United States:County=Hood River County
CriminalActivities,count,count,County=Camden County:Country=United States:State=Texas
naics,NAICS/452,General merchandise stores,State=Mississippi:Country=United States:County=Sullivan County
medicalStatus,ConfirmedCase,Confirmed Case,State=Wisconsin:Country=United States
Fuel,receipts,receipts,State=Minnesota:Country=United States
languageSpokenAtHome,Hungarian,Hungarian,Country=United States:County=Benton County:State=Ohio
isic,ISICv3.1/I,"Transport, storage and communications",Country=Bhutan
emissionSource,ElectricityGenerationFromThermalPowerPlant,Power Generation,Country=Slovenia
Household,income,income,State=Wisconsin:Country=United States:County=Guilford County
Person,medicalCondition,medicalCondition,Country=Zimbabwe
landCoverType,Forest,Forest,State=Idaho:County=Walworth County
fuelType,Charcoal,Charcoal,Country=Guinea-Bissau
powerPlantSector,AutoProducerElectricityPowerPlants,Auto producer - Electricity power plants,Country=Indonesia
emittedThing,Chlorane,Chlorane,County=Floyd County
causeOfDeath,JudicialExecution,JudicialExecution,State=Colorado
fuelType,RefineryGas,Refinery gas,Country=Japan
Person,healthOutcome,healthOutcome,County=Fentress County:Country=United States:State=District of Columbia
languageSpokenAtHome,SpanishOrSpanishCreole,SpanishOrSpanishCreole,State=Louisiana:Country=United States:County=Jenkins County
Fuel,lossReason,lossReason,Country=Denmark
pop,Household,Household,County=Upton County:State=Nevada:Country=United States:AdministrativeArea2=Uttar Kashi
placeOfBirth,EasternAsia,Eastern Asia,State=Missouri:County=Worcester County:Country=United States
languageSpokenAtHome,Arabic,Arabic,State=California:Country=United States:County=Wilkin County
Farm,farmInventoryType,farmInventoryType,AdministrativeArea1=Bauchi State:Country=United States:State=Arkansas:County=Montgomery County
emittedThing,Cobalt,Cobalt,County=Pinellas County
emissionSource,NetGrasslandEmissions,Net Grassland Emissions,Country=Cyprus:Continent=Asia
consumingSector,MainActivityProducerCombinedHeatPowerPlants,Main activity producer - Combined Heat Power (CHP) plants,Country=Liechtenstein
causeOfDeath,Assault(Homicide),Assault(Homicide),State=Colorado
Person,tobaccoUsageType,tobaccoUsageType,Country=Moldova
Household,householdWorkerSize,householdWorkerSize,State=Michigan:County=Gregory County:Country=United States
incomeStatus,NoIncome,NoIncome,County=King George County:State=Michigan:Country=United States
mothersRace,OtherAsian,OtherAsian,County=Pulaski County:State=Montana:Country=United States
Person,healthBehavior,healthBehavior,Country=Maldives:AdministrativeArea1=Riau Islands:County=Buchanan County
mothersRace,AsianIndian,AsianIndian,Country=United States:County=Arlington County:State=District of Columbia
pop,Farm,Farm,County=Greene County:AdministrativeArea1=Kogi State:Country=United States:State=Minnesota
RipCurrentEvent,count,count,County=Brooklyn:State=Florida:Country=United States
educationalAttainment,12ThGradeNoDiploma,12ThGradeNoDiploma,State=Tennessee:Country=United States:County=Otoe County
farmInventoryType,AgriculturalProducts,AgriculturalProducts,State=Virginia:County=Tishomingo County:Country=United States
languageSpokenAtHome,German,German,County=Carroll County:Country=United States:State=Louisiana
enrollmentLevel,Brazil_PreVestibular,Brazil_PreVestibular,"AdministrativeArea2=Nova União, Rondônia:AdministrativeArea1=Pará"
Fuel,sulfurContent,sulfurContent,State=New Jersey:Country=United States
causeOfDeath,DeathDueToAnotherPerson,DeathDueToAnotherPerson,State=Utah
fuelType,VegetalWaste,Vegetal waste,Country=Kenya
Person,maritalStatus,maritalStatus,County=Orange County:Country=United States:State=Connecticut
naics,NAICS/61,Educational services,Country=United States:County=DeWitt County:State=Tennessee
maritalStatus,MarriedInThePast12Months,MarriedInThePast12Months,County=Dallas County:State=New York:Country=United States
detailedLevelOfSchool,EnrolledInGrade9,EnrolledInGrade9,State=Massachusetts:Country=United States:County=Marion County
armedForcesStatus,Civilian,Civilian,State=Kentucky:County=Dickinson County:Country=United States
emissionSource,EntericFermentation,Enteric Fermentation,Country=China:Continent=Africa
workStatus,USC_FullTimeYearRoundWorker,USC_FullTimeYearRoundWorker,Country=United States:State=Massachusetts:County=Dunn County
detailedLevelOfSchool,GraduateOrProfessionalSchool,GraduateOrProfessionalSchool,Country=United States:State=New Mexico:County=Lincoln County
Person,residentStatus,residentStatus,County=Pennington County:Country=United States:State=Tennessee
schoolEnrollment,EnrolledInPrivateSchool,EnrolledInPrivateSchool,County=Fresno County:State=Massachusetts:Country=United States
Person,employmentStatus,employmentStatus,Country=United States:County=Dickinson County:State=Kentucky
consumedThing,RenewableEnergy,RenewableEnergy,Country=Uzbekistan
residentStatus,DifferentHouseInDifferentCountyDifferentState,DifferentHouseInDifferentCountyDifferentState,State=Nevada:Country=United States:County=Aleutians West Census Area
pop,HeavySnowEvent,HeavySnowEvent,County=Towns County:State=Massachusetts:Country=United States
institutionalization,Incarcerated,Incarcerated,State=Missouri
consumingSector,Residential,Residential,State=Iowa:Country=United States
fuelType,FuelOil,Fuel oil,Country=India
USCEstablishment,receiptsBillingsOrSales,receiptsBillingsOrSales,State=New Mexico:Country=United States:County=Saint Croix
pop,Currency,Currency,Country=Côte d'Ivoire
SolarThermalInstallation,count,count,County=Morgan County
Fuel,imports,imports,Country=Denmark
emissionSource,CementProduction,Cement Production,State=New Mexico:Country=Slovakia:Continent=Oceania:County=San Bernardino County
energySource,OilProducts,Oil products,Country=New Caledonia
Place,radiationDirection,radiationDirection,EurostatNUTS1=Nordrhein-Westfalen:AdministrativeArea3=Chitral District:County=Autauga County:EurostatNUTS2=Weser-Ems:AdministrativeArea1=Rangpur Division:Country=Pitcairn Islands:AdministrativeArea2=Bhavnagar:State=Tripura:EurostatNUTS3=Stade
farmInventoryType,VegetablesHarvestedForSale,VegetablesHarvestedForSale,State=Indiana:County=Wood County:Country=United States
Household,numberOfVehicles,numberOfVehicles,Country=United States:State=New Jersey:County=Somerset County
drugPrescribed,drug/dea/2285,Phenobarbital,State=Delaware:Country=United States:County=Wells County
mothersNativity,USC_Native,USC_Native,State=Arkansas:Country=United States:County=Pasco County
Place,barometricPressure,barometricPressure,AdministrativeArea2=Pärnu City:County=Cleburne County
HeatWaveEvent,numberOfDays,numberOfDays,Country=United States:State=Wisconsin:County=Greene County
residenceType,NoninstitutionalizedGroupQuarters,NoninstitutionalizedGroupQuarters,Country=United States:State=Mississippi
fuelType,RefineryFeedstocks,Refinery feedstocks,Country=Hungary
usedFor,NonEnergyUse,Non-energy use,Country=Bulgaria
mothersRace,Japanese,Japanese,Country=United States:State=Arkansas:County=Prince William County
Fuel,usedFor,usedFor,Country=Poland:State=District of Columbia
healthBehavior,PhysicalInactivity,PhysicalInactivity,Country=United States:County=Buchanan County
mothersNativity,USC_ForeignBorn,USC_ForeignBorn,State=Georgia:County=Jackson County:Country=United States
Person,armedForcesStatus,armedForcesStatus,County=LaGrange County:Country=United States:State=Kentucky
Place,wavelength,wavelength,AdministrativeArea3=Chitral District:EurostatNUTS1=Shqipëria:County=Gooding County:AdministrativeArea2=Thane:State=Tripura:EurostatNUTS3=Dibër:Country=French Guiana:EurostatNUTS2=Veri:AdministrativeArea1=Rangpur Division
economicSector,NACE/R-U,"Arts, entertainment, recreation, other service, household, and extra-territorial organizations and bodies activities",EurostatNUTS2=Marche:EurostatNUTS3=Kraj Vysočina:EurostatNUTS1=Região Autónoma dos Açores
householdType,FamilyHousehold,FamilyHousehold,State=Michigan:County=Douglas County:Country=United States
Household,incomeDeficit,incomeDeficit,County=Boone County:Country=United States:State=Hawaii
emissionSource,IndustrialAndOtherProcesses,Industrial And Other Processes,County=Brown County:State=Alaska:Country=United States
healthInsurance,NoHealthInsurance,NoHealthInsurance,State=Maine:County=Monroe County:Country=United States
placeOfResidenceClassification,Rural,Rural,State=West Bengal:Country=India:AdministrativeArea1=Chaco Province:AdministrativeArea2=Durg
enrollmentLevel,BachelorsDegree,BachelorsDegree,"AdministrativeArea2=Riachuelo, Rio Grande do Norte:AdministrativeArea1=Tocantins"
landCoverType,PermanentWater,PermanentWater,State=Wyoming:County=Cumberland County
naturalHazardType,WinterWeatherEvent,WinterWeatherEvent,County=Hendry County
povertyStatus,PovertyStatusDetermined,Poverty Status Determined,County=Scotts Bluff County:State=Mississippi:Country=United States
religion,Islam,Islam,AdministrativeArea2=Kaithal:State=Chhattisgarh:Country=India
emissionSource,MaritimeTransport,Maritime Transport,Country=Vietnam
emissionSource,EPA_SCC/28,Miscellaneous Area Sources (SCC 28),County=McLeod County
EconomicActivity,giniIndex,giniIndex,Country=France
mothersRace,Filipino,Filipno,Country=United States:County=Orange County:State=Rhode Island
causeOfDeath,ICD10/M00-M99,M00-M99 (Diseases of the musculoskeletal system and connective tissue),County=Hamilton County
usedFor,Aquaculture,Aquaculture,State=Delaware:County=Baraga County:Country=United States
producingSector,ElectricPower,ElectricPower,State=Nebraska:Country=United States
enrollmentLevel,PreKindergarten,PreKindergarten,AdministrativeArea1=Bahia:AdministrativeArea2=Ruy Barbosa:Country=Colombia
activitySource,GrossNationalIncome,GrossNationalIncome,Country=Bolivia
religion,Sikhism,Sikhism,Country=India:AdministrativeArea2=Dima Hasao:State=Andaman and Nicobar Islands
educationalAttainment,8ThGrade,8ThGrade,State=Nebraska:County=Gooding County:Country=United States
maritalStatus,NowMarried,NowMarried,Country=United States:County=Lane County:State=California
usedFor,Domestic,Domestic,County=Pinal County:Country=United States:State=Missouri
employment,Employed,Employed,EurostatNUTS3=Kirde-Eesti:Country=Guinea:EurostatNUTS1=Luxembourg:EurostatNUTS2=Sicilia:AdministrativeArea1=South Australia
HeatTemperatureEvent,count,count,Country=Slovenia:AdministrativeArea3=Central District:County=Lake and Peninsula Borough:AdministrativeArea1=Dakhlet Nouadhibou:EurostatNUTS1=Danmark:AdministrativeArea2=Lembach im Mühlkreis:EurostatNUTS3=Main-Taunus-Kreis:State=Arizona:EurostatNUTS2=Aquitaine
enrollmentLevel,PrimaryEducation,PrimaryEducation,AdministrativeArea1=Espírito Santo:AdministrativeArea2=Pocrane:Country=Colombia
producingSector,Commercial,Commercial,State=Missouri:Country=United States:County=Decatur County
farmType,Cropland,Cropland,Country=United States:County=Missoula County:State=Arkansas
transmissionMode,AnimalContactTransmission,Transmission by Animal Contact,State=Iowa
HeatWaveEvent,heatWaveIntensity,heatWaveIntensity,County=Louisa County:State=Georgia:Country=United States
medicalCondition,LymeDisease,Lyme Disease,Country=United States:State=Kansas
householdType,Houseless,Houseless,Country=India:State=West Bengal:AdministrativeArea2=East Kameng
emissionSource,PetroleumAndNaturalGasSystems_Processing,Petroleum and Natural Gas Systems – Processing,County=Bossier Parish:State=Alabama
emittedThing,Selenium,Selenium,County=Iberville Parish
Place,humidityParameter,humidityParameter,County=Pike County:State=Odisha:EurostatNUTS3=Kleve:EurostatNUTS2=Düsseldorf:Country=Saudi Arabia:AdministrativeArea3=Lakki Marwat District:AdministrativeArea2=Koppal:AdministrativeArea1=Chittagong Division:EurostatNUTS1=Rheinland-Pfalz
medicalStatus,ProbableCase,Probable Case,State=Florida:Country=United States
medicalCondition,SyphilisPrimaryAndSecondary,Syphilis Primary and Secondary,Country=United States:State=North Carolina
maritalStatus,Divorced,Divorced,Country=United States:State=New York:County=Haywood County
HousingUnit,mortgageStatus,mortgageStatus,Country=United States:County=Hatillo:State=Nevada
drugPrescribed,drug/dea/9668,Noroxymorphone,State=California:Country=United States:County=San Francisco County
emissionSource,PrescribedFire,PrescribedFire,State=New Hampshire
mothersRace,AmericanIndianOrAlaskaNativeAlone,AmericanIndianOrAlaskaNativeAlone,County=Madison County:Country=United States:State=New Mexico
placeOfBirth,SouthernEasternEurope,Southern and Eastern Europe,Country=United States:County=Fulton County:State=Washington
householderEducationalAttainment,HighSchoolGraduateIncludesEquivalency,HighSchoolGraduateIncludesEquivalency,State=Washington:County=Yuma County:Country=United States
Energy,energySource,energySource,Country=Denmark
farmInventoryType,SunflowerSeed,SunflowerSeed,County=Bowman County:State=Tennessee:Country=United States
Household,count,count,State=Wisconsin:County=Fisher County:Country=United States:AdministrativeArea2=Baksa
healthBehavior,TobaccoUse,TobaccoUse,Country=Burkina Faso
mothersEducation,SomeCollegeNoDegree,SomeCollegeNoDegree,State=Florida:Country=United States:County=Wayne County
farmInventoryType,SorghumForGrain,SorghumForGrain,Country=United States:State=Virginia:County=Jackson County
Fuel,consumingSector,consumingSector,Country=Chile
consumingSector,ElectricityGeneration,ElectricityGeneration,Country=Poland
consumingSector,ElectricUtility,ElectricUtility,Country=United States:State=Michigan
MedicalConditionIncident,count,count,County=District of Columbia:State=Nebraska:Country=United States
consumingSector,ElectricPower,ElectricPower,Country=United States:State=Tennessee
BirthEvent,prePregnancyBMI,prePregnancyBMI,State=South Dakota:County=Franklin County
naturalHazardType,HailEvent,HailEvent,County=Charlottesville
CycloneEvent,count,count,County=Miami-Dade County:EurostatNUTS1=Wales:AdministrativeArea3=Region of Queens Municipality:AdministrativeArea1=New Brunswick:EurostatNUTS3=Mayenne:State=Florida:AdministrativeArea2=Sveitarfélagið Hornafjörður:Country=Cuba:EurostatNUTS2=Pays de la Loire
farmInventoryType,DryEdibleBeans,DryEdibleBeans,Country=United States:State=Maine:County=McKinley County
DrugDistribution,drugPrescribed,drugPrescribed,County=Washtenaw County:State=Florida:Country=United States
detailedLevelOfSchool,MiddleSchool,MiddleSchool,Country=United States:County=Iron County:State=Wyoming
naics,NAICS/21,"Mining, quarrying, and oil and gas extraction",Country=United States:County=Montgomery County:State=Rhode Island
