Context,Token,Name,SamplePlaces
Place,humidityParameter,humidityParameter,County=Autauga County:State=Gujarat:EurostatNUTS3=Kleve:EurostatNUTS2=Düsseldorf:Country=Saudi Arabia:AdministrativeArea3=Killa Abdullah District:AdministrativeArea2=Koppal:AdministrativeArea1=Khyber Pakhtunkhwa:EurostatNUTS1=Rheinland-Pfalz
Place,maxTemperature,maxTemperature,State=Colorado:Country=United States:County=Gunnison County
Place,minTemperature,minTemperature,County=Cassia County
Place,palmerDroughtSeverityIndex,palmerDroughtSeverityIndex,Country=United States:State=Nevada:County=Chelan County
Place,precipitableWater,precipitableWater,Country=Namibia
Place,precipitation,precipitation,County=Franklin County
Place,precipitationRate,precipitationRate,EurostatNUTS2=Veri:EurostatNUTS3=Dibër:County=Franklin County:AdministrativeArea2=Kota:AdministrativeArea3=Rawalpindi District:State=Puducherry:EurostatNUTS1=Shqipëria:Country=North Korea:AdministrativeArea1=Islamabad Capital Territory
Place,radiation,radiation,AdministrativeArea3=North Waziristan:Country=French Guiana:State=Andhra Pradesh:EurostatNUTS3=Dibër:EurostatNUTS1=Shqipëria:County=Washington County:AdministrativeArea1=Khyber Pakhtunkhwa:EurostatNUTS2=Veri:AdministrativeArea2=Thane
Place,radiationDirection,radiationDirection,AdministrativeArea3=Lasbela District:County=Washington County:EurostatNUTS1=Bavaria:EurostatNUTS2=Tübingen:AdministrativeArea1=Punjab:Country=Pitcairn Islands:AdministrativeArea2=Thane:State=Chandigarh:EurostatNUTS3=Waldshut
Place,rainfall,rainfall,AdministrativeArea2=Braniștea:County=Blue Earth County:Country=Libya
Place,snowfall,snowfall,AdministrativeArea2=Karavas:County=Knox County
Place,solarInsolation,solarInsolation,County=Caroline County
Place,temperature,temperature,"AdministrativeArea3=Haripur District:EurostatNUTS2=Hannover:State=Massachusetts:AdministrativeArea2=Celaya:County=Baltimore:EurostatNUTS3=Peine:EurostatNUTS1=Nordrhein-Westfalen:AdministrativeArea1=Taiwan Province, People's Republic of China:Country=Hong Kong"
Place,vaporPressureDeficit,vaporPressureDeficit,Country=United States:County=Ashe County:State=Minnesota
Place,wavelength,wavelength,AdministrativeArea2=Bhavnagar:AdministrativeArea3=Chitral District:EurostatNUTS1=Brandenburg:County=Autauga County:State=Puducherry:EurostatNUTS3=Aschaffenburg:EurostatNUTS2=Lower Franconia:Country=French Guiana:AdministrativeArea1=Rangpur Division
Place,windComponent,windComponent,EurostatNUTS3=Oberkärnten:AdministrativeArea3=Sukkur District:EurostatNUTS1=Kuzeydogu Anadolu:AdministrativeArea2=Kurung Kumey:Country=Bosnia and Herzegovina:County=Colbert County:State=Alaska:EurostatNUTS2=Flemish Brabant:AdministrativeArea1=Yunnan
Place,windSpeed,windSpeed,EurostatNUTS3=Groot-Amsterdam:AdministrativeArea2=North Goa:AdministrativeArea3=Matiari District:Country=Bosnia and Herzegovina:AdministrativeArea1=Sichuan:State=Alabama:EurostatNUTS2=Flemish Brabant:County=Colbert County:EurostatNUTS1=Kuzeydogu Anadolu
PlaceVisitEvent,covid19MobilityTrend,covid19MobilityTrend,County=Robeson County:Country=Haiti:State=Maine
PlaceVisitEvent,placeCategory,placeCategory,County=Robeson County:Country=Haiti:State=Maine
PrescribedFireEvent,count,count,Country=United States:County=Williamson County:State=New Mexico
Product,count,count,Country=Puerto Rico
Product,productType,productType,Country=Puerto Rico
Production,amount,amount,Country=Mauritius
Production,producedThing,producedThing,Country=Angola
Remittance,amount,amount,Country=Honduras
Remittance,transferType,transferType,Country=Belgium
RipCurrentEvent,count,count,County=Brooklyn:Country=United States:State=Florida
SolarInstallation,count,count,County=Custer County
SolarInstallation,coverageArea,coverageArea,County=Black Hawk County
SolarInstallation,producingSector,producingSector,County=Custer County
SolarThermalInstallation,count,count,County=Morgan County
SolarThermalInstallation,coverageArea,coverageArea,County=Manhattan
SolarThermalInstallation,producingSector,producingSector,County=Morgan County
StatisticalVariable,category,category,Country=Bangladesh:Continent=South America
StatisticalVariable,count,count,Continent=Europe:Country=Lithuania
StatisticalVariable,geoLevel,geoLevel,Country=Mozambique:Continent=Europe
Stock,amount,amount,Country=Greece
StormSurgeTideEvent,count,count,Country=United States:County=Suffolk County:State=Florida
StrongWindEvent,count,count,State=Virginia:County=Catawba County:Country=United States
Student,cohortScaleAchievement,cohortScaleAchievement,County=Knox County
Student,count,count,"AdministrativeArea2=Nova União, Rondônia:AdministrativeArea1=Pará:Country=Colombia"
Student,enrollmentLevel,enrollmentLevel,"AdministrativeArea2=Marataízes, Espírito Santo:Country=Colombia:AdministrativeArea1=Mato Grosso do Sul"
Student,schoolGradeLevel,schoolGradeLevel,AdministrativeArea1=Roraima:Country=Colombia:AdministrativeArea2=Guaramiranga
Student,typeOfSchool,typeOfSchool,AdministrativeArea2=São Caetano de Odivelas:AdministrativeArea1=Federal District
Teacher,count,count,AdministrativeArea1=Risaralda Department:Country=Colombia
ThunderstormWindEvent,count,count,County=Greene County:AdministrativeArea1=Saskatchewan:Country=Mexico:AdministrativeArea3=Carrizal (Aguada):AdministrativeArea2=Denver County:State=Alabama
TornadoEvent,count,count,AdministrativeArea2=Denver County:State=Alabama:County=Mercer County:Country=Puerto Rico
USCEstablishment,businessOperationType,businessOperationType,County=Lewis County:State=California:Country=United States
USCEstablishment,count,count,State=Nevada:Country=United States:County=Trempealeau County
USCEstablishment,naics,naics,County=Wilbarger County:State=California:Country=United States
USCEstablishment,payrollStatus,payrollStatus,County=Wilbarger County:Country=United States:State=Georgia
USCEstablishment,receipts,receipts,County=Cocke County:Country=United States:State=Wisconsin
USCEstablishment,receiptsBillingsOrSales,receiptsBillingsOrSales,State=New Mexico:Country=United States:County=Saint Croix
USCEstablishment,receiptsOrRevenue,receiptsOrRevenue,County=Hamilton County:Country=United States:State=Michigan
USCEstablishment,revenue,revenue,Country=United States:County=Guaynabo:State=West Virginia
USCEstablishment,sales,sales,State=California:Country=United States:County=Lewis County
USCEstablishment,shipmentsOrReceipts,shipmentsOrReceipts,County=Bayamón:Country=United States:State=Michigan
USCEstablishment,taxStatus,taxStatus,State=Alaska:Country=United States:County=Liberty County
USCEstablishment,wagesAnnual,wagesAnnual,County=Chowan County
UnemploymentInsuranceClaim,benefitProgram,benefitProgram,Country=United States:County=District of Columbia:State=Alabama
UnemploymentInsuranceClaim,claimType,claimType,State=Alabama:Country=United States:County=District of Columbia
UnemploymentInsuranceClaim,count,count,Country=United States:County=District of Columbia:State=Alabama
Vaccine,cumulativeCount,cumulativeCount,Country=Montserrat
Vaccine,incrementalCount,incrementalCount,Country=Nepal
Vaccine,medicalCondition,medicalCondition,Country=Montserrat
Vaccine,vaccineStatus,vaccineStatus,Country=Montserrat
VolcanicAshEvent,count,count,State=Alaska:Country=United States
Water,usedFor,usedFor,County=Apache County:State=Kansas:Country=United States
Water,waterSource,waterSource,State=Nebraska:County=Maricopa County:Country=United States
Water,waterType,waterType,State=Connecticut:County=Apache County:Country=United States
Water,withdrawalRate,withdrawalRate,County=Apache County:Country=United States:State=Kansas
WaterspoutEvent,count,count,County=Brevard County:State=Palmyra Atoll:Country=Puerto Rico
WetBulbTemperatureEvent,count,count,AdministrativeArea2=Abadan County:Continent=Asia:AdministrativeArea3=Jacobabad District:Country=United Arab Emirates:AdministrativeArea1=Al Jahra Governorate
WildfireEvent,count,count,County=Ocean County:State=Alabama:Country=United States
WildlandFireEvent,area,area,Country=United States:State=Washington:County=Musselshell County
WildlandFireEvent,count,count,County=Sherman County:EurostatNUTS3=Valencia / València:Country=Greenland:State=Guam:EurostatNUTS1=Este
WinterStormEvent,count,count,State=Alabama:Country=United States
WinterWeatherEvent,count,count,State=Alabama:Country=United States:County=Washington County
abilityToSpeakEnglish,LimitedEnglishSpeakingHousehold,LimitedEnglishSpeakingHousehold,Country=United States:State=Nevada:County=St. Louis
abilityToSpeakEnglish,SpeakEnglishLessThanVeryWell,SpeakEnglishLessThanVeryWell,Country=United States:State=Washington:County=Cumberland County
abilityToSpeakEnglish,SpeakEnglishNotAtAll,SpeakEnglishNotAtAll,County=Fayette County:Country=United States:State=Nevada
abilityToSpeakEnglish,SpeakEnglishNotWell,SpeakEnglishNotWell,State=Tennessee:Country=United States:County=Brewster County
abilityToSpeakEnglish,SpeakEnglishVeryWell,SpeakEnglishVeryWell,State=North Dakota:Country=United States:County=Nowata County
abilityToSpeakEnglish,SpeakEnglishWell,SpeakEnglishWell,State=Maine:Country=United States:County=Gaston County
activityFrequency,Daily,Daily,Country=Moldova
activitySource,ExpenditureActivity,ExpenditureActivity,Country=Thailand
activitySource,GrossDomesticProduction,GrossDomesticProduction,EurostatNUTS3=Arr. Arlon:EurostatNUTS2=Североизточен:County=Fairfield County:EurostatNUTS1=East Midlands:State=Vermont:Country=United States
activitySource,GrossNationalIncome,GrossNationalIncome,Country=Bolivia
activitySource,GrossValueAdded,GrossValueAdded,Country=Bhutan
areaType,Forest,Forest,County=Duchesne County:State=Utah
armedForcesStatus,Civilian,Civilian,State=Kentucky:County=Dickinson County:Country=United States
armedForcesStatus,InArmedForces,InArmedForces,State=Kentucky:County=Spokane County:Country=United States
benefitProgram,ShortTimeCompensation,ShortTimeCompensation,State=Alabama:County=District of Columbia:Country=United States
benefitProgram,StateUnemploymentInsurance,StateUnemploymentInsurance,State=Alabama:Country=United States:County=District of Columbia
benefitProgram,StateUnemploymentInsuranceOrShortTimeCompensation,StateUnemploymentInsuranceOrShortTimeCompensation,State=Alabama:County=District of Columbia:Country=United States
benefitProgram,UCFENoStateUnemploymentInsurance,UCFENoStateUnemploymentInsurance,State=Alabama:County=District of Columbia:Country=United States
benefitProgram,UCXOnly,UCXOnly,County=District of Columbia:State=Alabama:Country=United States
benefitsStatus,WithCashAssistanceInThePast12Months,WithCashAssistanceInThePast12Months,Country=United States:State=Arkansas:County=Fairfield County
benefitsStatus,WithFoodStampsInThePast12Months,WithFoodStampsInThePast12Months,Country=United States:State=Connecticut:County=Quitman County
benefitsStatus,WithRetirementIncomeInThePast12Months,WithRetirementIncomeInThePast12Months,Country=United States:State=Oklahoma:County=Seminole County
benefitsStatus,WithSSIAndOrCashAssistanceInThePast12Months,WithSSIAndOrCashAssistanceInThePast12Months,County=Warren County:Country=United States:State=Georgia
benefitsStatus,WithSSIInThePast12Months,WithSSIInThePast12Months,County=Davidson County:Country=United States:State=Illinois
benefitsStatus,WithSocialSecurityIncomeInThePast12Months,WithSocialSecurityIncomeInThePast12Months,State=Michigan:County=Douglas County:Country=United States
benefitsStatus,WithoutFoodStampsInThePast12Months,WithoutFoodStampsInThePast12Months,Country=United States:State=Louisiana:County=Meigs County
biasMotivation,disabilityStatus,disabilityStatus,State=Pennsylvania:Country=United States
biasMotivation,ethnicity,ethnicity,Country=United States:State=New Hampshire
biasMotivation,gender,gender,State=Louisiana:Country=United States
biasMotivation,religion,religion,Country=United States:State=Maryland
biasMotivation,sexualOrientation,sexualOrientation,State=New York:Country=United States
birthEventStatus,BirthInThePast12Months,Birth in the past 12 months,State=Alaska:Country=United States:County=Aleutians West Census Area
businessOperationType,ManufacturerSalesBranchesAndOffices,ManufacturerSalesBranchesAndOffices,Country=United States:State=Pennsylvania:County=Delaware County
businessOperationType,USC_MerchantWholesalers,USC_MerchantWholesalers,Country=United States:State=California:County=Lewis County
cashRentStatus,NoCashRent,NoCashRent,County=Wyoming County:State=Maryland:Country=United States
cashRentStatus,WithCashRent,WithCashRent,County=Kosciusko County:State=Georgia:Country=United States
causeOfDeath,AIDS,AIDS,State=Oklahoma
causeOfDeath,Accidents(UnintentionalInjuries),Accidents(UnintentionalInjuries),State=Missouri
causeOfDeath,Assault(Homicide),Assault(Homicide),State=Colorado
causeOfDeath,DeathDueToAnotherPerson,DeathDueToAnotherPerson,State=Utah
causeOfDeath,ICD10/A00-B99,A00-B99 (Certain infectious and parasitic diseases),County=Brazos County
causeOfDeath,ICD10/C00-D48,C00-D48 (Neoplasms),County=Hale County
causeOfDeath,ICD10/D50-D89,D50-D89 (Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism),County=Maricopa County
causeOfDeath,ICD10/E00-E88,"E00-E88 (Endocrine, nutritional and metabolic diseases)",County=Contra Costa County
causeOfDeath,ICD10/F01-F99,F01-F99 (Mental and behavioural disorders),County=Los Angeles County
causeOfDeath,ICD10/G00-G98,G00-G98 (Diseases of the nervous system),County=Honolulu County
causeOfDeath,ICD10/I00-I99,I00-I99 (Diseases of the circulatory system),County=Presidio County
causeOfDeath,ICD10/J00-J98,J00-J98 (Diseases of the respiratory system),County=Amador County
causeOfDeath,ICD10/K00-K92,K00-K92 (Diseases of the digestive system),County=Upson County
causeOfDeath,ICD10/L00-L98,L00-L98 (Diseases of the skin and subcutaneous tissue),County=Philadelphia County
causeOfDeath,ICD10/M00-M99,M00-M99 (Diseases of the musculoskeletal system and connective tissue),County=Hamilton County
causeOfDeath,ICD10/N00-N98,N00-N98 (Diseases of the genitourinary system),County=Cuyahoga County
causeOfDeath,ICD10/P00-P96,P00-P96 (Certain conditions originating in the perinatal period),County=Hartford County
causeOfDeath,ICD10/Q00-Q99,"Q00-Q99 (Congenital malformations, deformations and chromosomal abnormalities)",County=Washington County
causeOfDeath,ICD10/R00-R99,"R00-R99 (Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified)",County=Merced County
causeOfDeath,ICD10/V01-Y89,V01-Y89 (External causes of morbidity and mortality),County=Tattnall County
causeOfDeath,ICD10/X60-X84,X60-X84 (Intentional self-harm),Country=Brazil
causeOfDeath,IllnessOrNaturalCause,IllnessOrNaturalCause,State=Washington
causeOfDeath,IntentionalSelf-Harm(Suicide),IntentionalSelf-Harm(Suicide),State=California
causeOfDeath,JudicialExecution,JudicialExecution,State=Colorado
causeOfDeath,NPSOtherCauseOfDeath,NPSOtherCauseOfDeath,State=Washington
childrenStatus,WithOwnChildrenUnder18,WithOwnChildrenUnder18,State=Indiana:County=Orange County:Country=United States
citizenship,NotAUSCitizen,NotAUSCitizen,State=Texas:County=Los Angeles County:Country=United States
citizenship,USCitizenBornAbroadOfAmericanParents,USCitizenBornAbroadOfAmericanParents,Country=United States:County=Santa Cruz County:State=Arizona
citizenship,USCitizenBornInPuertoRicoOrUSIslandAreas,USCitizenBornInPuertoRicoOrUSIslandAreas,State=Mississippi:County=Kendall County:Country=United States
citizenship,USCitizenBornInTheUnitedStates,USCitizenBornInTheUnitedStates,Country=United States:County=Marshall County:State=Pennsylvania
citizenship,USCitizenByNaturalization,USCitizenByNaturalization,County=Orange County:Country=United States:State=Hawaii
citizenshipStatus,NotAUSCitizen,NotAUSCitizen,County=Manatee County:State=Arkansas
citizenshipStatus,USCitizenByNaturalization,USCitizenByNaturalization,County=Wilson County:State=Hawaii
claimType,ContinuedClaim,ContinuedClaim,Country=United States:State=Alabama:County=District of Columbia
claimType,InitialClaim,InitialClaim,Country=United States:County=District of Columbia:State=Alabama
claimType,InitialClaimExcludingIntrastateTransitional,InitialClaimExcludingIntrastateTransitional,Country=United States:State=Alabama:County=District of Columbia
classification,HighSeverity,High,County=Fresno County:State=California
collegeOrGraduateSchoolEnrollment,EnrolledInCollegeOrGraduateSchool,EnrolledInCollegeOrGraduateSchool,State=Kansas:Country=United States
consumedThing,Alcohol,Alcohol,Country=São Tomé and Príncipe
consumedThing,Alcohol,Alcohol (Drug),Country=São Tomé and Príncipe
consumedThing,Electricity,Electricity,Country=Bulgaria
consumedThing,Energy,Energy,Country=Tunisia
consumedThing,RenewableEnergy,RenewableEnergy,Country=Uzbekistan
consumingSector,Agriculture,Agriculture,Country=India
consumingSector,AutoProducerCombinedHeatPowerPlants,Auto producer - Combined Heat Power (CHP) plants,Country=Ireland
consumingSector,AutoProducerElectricityPowerPlants,Auto producer - Electricity power plants,Country=Israel
consumingSector,BlastFurnaces,Blast furnaces,Country=Luxembourg
consumingSector,CharcoalPlants,Charcoal plants,Country=Uganda
consumingSector,ChemicalPetrochemicalIndustry,Chemical petrochemical industry,Country=Taiwan
consumingSector,CoalMines,Coal mines,Country=South Africa
consumingSector,CokeOvens,Coke ovens,Country=Taiwan
consumingSector,CommerceAndPublicServices,Commerce and public services,Country=Vietnam
consumingSector,Commercial,Commercial,State=Massachusetts:Country=United States
consumingSector,ConstructionIndustry,Construction industry,Country=Canada
consumingSector,DomesticAviationTransport,Domestic aviation,Country=Portugal
consumingSector,DomesticNavigationTransport,Domestic navigation,Country=Greece
consumingSector,ElectricPower,ElectricPower,Country=United States:State=Tennessee
consumingSector,ElectricUtility,ElectricUtility,Country=United States:State=Michigan
consumingSector,ElectricityGeneration,Electricity Generation,Country=Romania
consumingSector,ElectricityGeneration,ElectricityGeneration,Country=Romania
consumingSector,EnergyIndustry,Energy industry,Country=Thailand
consumingSector,FoodAndTobaccoIndustry,Food and tobacco industry,Country=Belgium
consumingSector,FuelTransformationIndustry,Fuel transformation industry,Country=Taiwan
consumingSector,Households,Households,Country=Kenya
consumingSector,Industrial,Industrial,Country=United States:State=Indiana
consumingSector,Industry,Industry,Country=Qatar
consumingSector,InternationalAviationBunkers,InternationalAviationBunkers,Country=Greenland
consumingSector,InternationalMarineBunkers,InternationalMarineBunkers,Country=South Africa
consumingSector,IronSteel,Iron and steel,Country=India
consumingSector,MachineryIndustry,Machinery industry,Country=United Kingdom
consumingSector,MainActivityProducerCombinedHeatPowerPlants,Main activity producer - Combined Heat Power (CHP) plants,Country=Liechtenstein
consumingSector,MainActivityProducerElectricityPowerPlants,Main activity producer - Electricity power plants,Country=Ecuador
consumingSector,Manufacturing,Manufacturing,Country=Faroe Islands
consumingSector,MiningAndQuarryingIndustry,Mining and quarrying,Country=Japan
consumingSector,NonFerrousMetalsIndustry,Non-ferrous metals industry,Country=Hungary
consumingSector,NonMetallicMineralsIndustry,Non-metallic minerals industry,Country=Belgium
consumingSector,OilGasExtraction,Oil and gas extraction,Country=Spain
consumingSector,OilRefineries,Oil refineries,Country=Argentina
consumingSector,OtherIndustrial,OtherIndustrial,State=Utah:Country=United States
consumingSector,OtherSector,OtherSector,Country=United States:State=Michigan
consumingSector,PaperPulpPrintIndustry,Paper pulp and print industry,Country=Sweden
consumingSector,RailTransport,Rail transport,Country=Côte d'Ivoire
consumingSector,Residential,Residential,State=Oregon:Country=United States
consumingSector,RoadTransport,Road transport,Country=Chile
consumingSector,TextileAndLeatherIndustry,Textile and leather industry,Country=Spain
consumingSector,TransportEquipmentIndustry,Transport equipment industry,Country=Japan
consumingSector,TransportIndustry,Transport industry,Country=Panama
consumingSector,UN_OtherIndustry,UN other industry,Country=United States
consumingSector,UN_OtherManufacturingIndustry,UN Other manufacturing industry,Country=Belize
consumingSector,UN_OtherSector,UN other sector,Country=Costa Rica
consumingSector,UN_OtherTransport,UN Other transport,Country=Austria
consumingSector,UN_UnspecifiedSector,UN unspecified sector,Country=Tanzania
consumingSector,WoodAndWoodProductsIndustry,Wood industry,Country=Hungary
correctionalFacilityLocation,InState,InState,State=North Dakota
correctionalFacilityLocation,Local,Local,State=Minnesota
correctionalFacilityLocation,OutOfState,OutOfState,State=American Samoa
correctionalFacilityOperator,FederallyOperated,FederallyOperated,State=New York
correctionalFacilityOperator,LocallyOperated,LocallyOperated,State=Minnesota
correctionalFacilityOperator,PrivatelyOperated,PrivatelyOperated,State=American Samoa
correctionalFacilityOperator,StateOperated,StateOperated,State=Maryland
crimeType,AggravatedAssault,Aggravated Assault,Country=United States:State=Texas:County=Camden County
crimeType,Arson,Arson,County=Camden County
crimeType,Burglary,Property Burglary,State=South Carolina:County=Camden County:Country=United States
crimeType,ForcibleRape,Forcible Rape,Country=United States:State=Michigan:County=Camden County
crimeType,LarcenyTheft,Larceny-Theft,State=North Dakota:Country=United States:County=Camden County
crimeType,MotorVehicleTheft,Motor Vehicle Theft,Country=United States:County=Camden County:State=Louisiana
crimeType,MurderAndNonNegligentManslaughter,Murder And Non Negligent Manslaughter,County=Camden County:Country=United States:State=North Carolina
crimeType,PropertyCrime,Property Crime,State=California:County=Camden County:Country=United States
crimeType,Robbery,Robbery,Country=United States:County=Camden County:State=Washington
crimeType,UCR_CombinedCrime,Combined Crime,County=Camden County:Country=United States:State=Missouri
crimeType,ViolentCrime,Violent Crime,Country=United States:State=New Mexico:County=Camden County
detailedLevelOfSchool,EnrolledInCollegeUndergraduateYears,EnrolledInCollegeUndergraduateYears,State=Alaska:Country=United States:County=Los Angeles County
detailedLevelOfSchool,EnrolledInGrade1,EnrolledInGrade1,County=Sumter County:Country=United States:State=Ohio
detailedLevelOfSchool,EnrolledInGrade10,EnrolledInGrade10,State=Tennessee:Country=United States:County=Guayama
detailedLevelOfSchool,EnrolledInGrade11,EnrolledInGrade11,County=Nevada County:State=New Jersey:Country=United States
detailedLevelOfSchool,EnrolledInGrade12,EnrolledInGrade12,County=Jones County:Country=United States:State=Wyoming
detailedLevelOfSchool,EnrolledInGrade2,EnrolledInGrade2,State=Iowa:Country=United States:County=Tift County
detailedLevelOfSchool,EnrolledInGrade3,EnrolledInGrade3,State=Washington:Country=United States:County=Jackson County
detailedLevelOfSchool,EnrolledInGrade4,EnrolledInGrade4,County=Lowndes County:Country=United States:State=Connecticut
detailedLevelOfSchool,EnrolledInGrade5,EnrolledInGrade5,Country=United States:State=North Carolina:County=Montgomery County
detailedLevelOfSchool,EnrolledInGrade6,EnrolledInGrade6,State=Alaska:County=Blount County:Country=United States
detailedLevelOfSchool,EnrolledInGrade7,EnrolledInGrade7,County=Dallas County:Country=United States:State=Alabama
detailedLevelOfSchool,EnrolledInGrade8,EnrolledInGrade8,Country=United States:County=Ciales:State=Washington
detailedLevelOfSchool,EnrolledInGrade9,EnrolledInGrade9,State=Utah:County=Union County:Country=United States
detailedLevelOfSchool,EnrolledInKindergarten,EnrolledInKindergarten,Country=United States:State=Indiana:County=Lassen County
detailedLevelOfSchool,EnrolledInNurserySchoolPreschool,EnrolledInNurserySchoolPreschool,Country=United States:County=Lincoln County:State=North Dakota
detailedLevelOfSchool,GraduateOrProfessionalSchool,GraduateOrProfessionalSchool,Country=United States:State=New Mexico:County=Lincoln County
detailedLevelOfSchool,HighSchool,HighSchool,Country=United States:State=Florida:County=Rockdale County
detailedLevelOfSchool,MiddleSchool,MiddleSchool,Country=United States:County=Tift County:State=Delaware
detailedLevelOfSchool,PrimarySchool,PrimarySchool,Country=United States:County=Fergus County:State=New Hampshire
disabilityStatus,AmbulatoryDifficulty,AmbulatoryDifficulty,State=Montana:Country=United States:County=Bristol Bay Borough
disabilityStatus,CognitiveDifficulty,CognitiveDifficulty,State=Arizona:County=Yancey County:Country=United States
disabilityStatus,HearingDifficulty,HearingDifficulty,State=Washington:Country=United States:County=Wallowa County
disabilityStatus,IndependentLivingDifficulty,IndependentLivingDifficulty,Country=United States:State=Georgia:County=Indian River County
disabilityStatus,NoDisability,NoDisability,State=Nebraska:County=Lee County:Country=United States
disabilityStatus,SelfCareDifficulty,SelfCareDifficulty,Country=United States:County=Reno County:State=Alaska
disabilityStatus,VisionDifficulty,VisionDifficulty,State=North Dakota:County=Manassas Park:Country=United States
disabilityStatus,WithDisability,WithDisability,State=Michigan:County=Choctaw County:Country=United States
drugPrescribed,drug/dea/1100,Amphetamine,County=Valley County:State=Alabama:Country=United States
drugPrescribed,drug/dea/1105B,Dl-Methamphetamine Racemic Base,Country=United States:County=Charles City County:State=Alaska
drugPrescribed,drug/dea/1105D,D-Methamphetamine,State=New York:Country=United States:County=Indian River County
drugPrescribed,drug/dea/1205,Lisdexamfetamine,Country=United States:County=El Dorado County:State=Arizona
drugPrescribed,drug/dea/1615,Phendimetrazine,County=Wilkes County:Country=United States:State=Georgia
drugPrescribed,drug/dea/1724,Methylphenidate,Country=United States:State=New Hampshire:County=Toa Alta
drugPrescribed,drug/dea/2010,Gamma Hydroxybutyric Acid,State=New York:Country=United States:County=St. Louis County
drugPrescribed,drug/dea/2012,Gamma Hydroxybutyric Acid preparations (U.S. Food and Drug Administration approved),State=Virginia:County=Smith County:Country=United States
drugPrescribed,drug/dea/2100,Barbituric Acid Derivative Or Salt,State=Ohio:County=King William County:Country=United States
drugPrescribed,drug/dea/2125,Amobarbital,State=Minnesota:County=Orangeburg County:Country=United States
drugPrescribed,drug/dea/2165,Butalbital,County=Iroquois County:State=Montana:Country=United States
drugPrescribed,drug/dea/2270,Pentobarbital,State=Indiana:Country=United States:County=Norton
drugPrescribed,drug/dea/2285,Phenobarbital,State=Delaware:Country=United States:County=Wells County
drugPrescribed,drug/dea/2315,Secobarbital,Country=United States:County=Medina County:State=Nebraska
drugPrescribed,drug/dea/2783,Zolpidem,Country=United States:State=Florida:County=Washtenaw County
drugPrescribed,drug/dea/2885,Lorazepam,Country=United States:State=New York:County=Columbia County
drugPrescribed,drug/dea/4000,Anabolic Steroids (21 CFR Section 1300.01),State=Pennsylvania:Country=United States:County=Clark County
drugPrescribed,drug/dea/4187,Testosterone,Country=United States:County=Estill County:State=Wyoming
drugPrescribed,drug/dea/7365,Dronabinol in an oral solution in a drug product approved for marketing by the U.S. Food and Drug Administration,Country=United States:State=North Carolina:County=Coryell County
drugPrescribed,drug/dea/7379,Nabilone,State=Oregon:Country=United States:County=Walker County
drugPrescribed,drug/dea/7471,Phencyclidine (PCP),County=Multnomah County:State=Minnesota:Country=United States
drugPrescribed,drug/dea/9041L,Cocaine,County=Livingston Parish:State=South Dakota:Country=United States
drugPrescribed,drug/dea/9050,Codeine,State=Oregon:Country=United States:County=Dallas County
drugPrescribed,drug/dea/9064,Buprenorphine,State=Connecticut:Country=United States:County=Sherman County
drugPrescribed,drug/dea/9120,Dihydrocodeine,Country=United States:County=Tattnall County:State=Oregon
drugPrescribed,drug/dea/9143,Oxycodone,County=Coffee County:Country=United States:State=District of Columbia
drugPrescribed,drug/dea/9150,Hydromorphone,Country=United States:County=Benton County:State=Idaho
drugPrescribed,drug/dea/9180L,Ecgonine,Country=United States:County=Steuben County:State=Ohio
drugPrescribed,drug/dea/9193,Hydrocodone,Country=United States:County=Juab County:State=Virginia
drugPrescribed,drug/dea/9220L,Levorphanol,State=Indiana:Country=United States:County=Boone County
drugPrescribed,drug/dea/9230,Pethidine (meperidine),State=Kentucky:County=Carbon County:Country=United States
drugPrescribed,drug/dea/9250B,Methadone,County=Waldo County:Country=United States:State=Mississippi
drugPrescribed,drug/dea/9300,Morphine,County=Sumner County:Country=United States:State=Wyoming
drugPrescribed,drug/dea/9411,Naloxone,County=Hays County:State=Delaware:Country=United States
drugPrescribed,drug/dea/9630,Opium tincture,Country=United States:State=Vermont:County=Monroe County
drugPrescribed,drug/dea/9639,"Opium, powdered",Country=United States:County=Wichita County:State=West Virginia
drugPrescribed,drug/dea/9652,Oxymorphone,County=Pawnee County:State=California:Country=United States
drugPrescribed,drug/dea/9655,Paregoric (opium),County=Clark County:Country=United States:State=Minnesota
drugPrescribed,drug/dea/9668,Noroxymorphone,State=California:Country=United States:County=San Francisco County
drugPrescribed,drug/dea/9670,Poppy Straw Concentrate,State=Connecticut:Country=United States:County=New Haven County
drugPrescribed,drug/dea/9737,Alfentanil,Country=United States:State=Hawaii:County=Meade County
drugPrescribed,drug/dea/9739,Remifentanil,Country=United States:County=Nantucket County:State=Massachusetts
drugPrescribed,drug/dea/9740,Sufentanil Base,Country=United States:County=Custer County:State=Kansas
drugPrescribed,drug/dea/9780,Tapentadol,County=Beaverhead County:Country=United States:State=Maryland
drugPrescribed,drug/dea/9801,Fentanyl Base,State=Georgia:Country=United States:County=Patillas
drugPrescribed,drug/dea/9809,Opium combination product 25 mg/du,Country=United States:State=Pennsylvania:County=La Plata County
economicSector,NACE/A,"Agriculture, forestry and fishing",EurostatNUTS2=Emilia-Romagna:EurostatNUTS1=Luxembourg:EurostatNUTS3=Madeira
