dcid,sentence,constraintProperties,measuredProperty,name,populationType,statType
Annual_Count_ElectricityConsumer_Residential,number of electricity consumers in the residential sector,consumingSector=Residential,count,"Number of customer accounts, residential, annual",ElectricityConsumer,measuredValue
Annual_Emissions_CarbonDioxide_AluminumProduction,amount of carbon dioxide (CO2) emissions from aluminum production,emissionSource=Aluminum Production;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Aluminum Production, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_NonBiogenic,amount of carbon dioxide (CO2) emissions from non-biogenic emission sources,emissionSourceType=NonBiogenicEmissionSource;emittedThing=Carbon Dioxide,amount,Annual Emissions of Non Biogenic Carbon Dioxide,Emissions,measuredValue
Annual_Emissions_CarbonDioxide_CementProduction,amount of carbon dioxide (CO2) emissions from cement production,emissionSource=Cement Production;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Cement Production, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_ChemicalPetrochemicalIndustry,amount of carbon dioxide (CO2) emissions from chemical and petrochemical industry,emissionSource=Chemical petrochemical industry;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Chemical Petrochemical Industry, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_CoalMining,amount of carbon dioxide (CO2) emissions from coal mining,emissionSource=Coal Mining;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Coal Mining, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_CopperMining,amount of carbon dioxide (CO2) emissions from copper mining,emissionSource=Copper Mining;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Copper Mining, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_CroplandFire,amount of carbon dioxide (CO2) emissions from cropland fires,emissionSource=Cropland Fire;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Cropland Fire, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_ElectricityGeneration,amount of carbon dioxide (CO2) emissions from electricity generation,emissionSource=Electricity Generation;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Electricity Generation, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_ForestryAndLandUse,amount of carbon dioxide (CO2) emissions from forestry and land use,emissionSource=Forestry And Land Use;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Forestry And Land Use, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_FossilFuelOperations,amount of carbon dioxide (CO2) emissions from fossil fuel operations,emissionSource=Fossil Fuel Operations;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Fossil Fuel Operations, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_FuelCombustionForDomesticAviation,amount of carbon dioxide (CO2) emissions from fuel combustion for domestic aviation,emissionSource=Fuel Combustion For Domestic Aviation;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Fuel Combustion for Domestic Aviation, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_FuelCombustionForInternationalAviation,amount of carbon dioxide (CO2) emissions from fuel combustion for international aviation,emissionSource=Fuel Combustion For International Aviation;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Fuel Combustion for International Aviation, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_FuelCombustionForRailways,amount of carbon dioxide (CO2) emissions from fuel combustion for railways,emissionSource=Fuel Combustion For Railways;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Fuel Combustion for Railways, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_FuelCombustionForResidentialCommercialOnsiteHeating,amount of carbon dioxide (CO2) emissions from fuel combustion for residential and commercial onsite heating,emissionSource=Fuel Combustion For Residential Commercial Onsite Heating Fuel Combustion;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_FuelCombustionForRoadVehicles,amount of carbon dioxide (CO2) emissions from fuel combustion for road vehicles,emissionSource=Road Vehicle Fuel Combustion;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_FuelCombustionInBuildings,amount of carbon dioxide (CO2) emissions from fuel combustion in buildings,emissionSource=Fuel Combustion In Buildings;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Fuel Combustion in Buildings, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_IronMining,amount of carbon dioxide (CO2) emissions from iron mining,emissionSource=Iron Mining;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Iron Mining, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_Manufacturing,amount of carbon dioxide (CO2) emissions from manufacturing,emissionSource=Manufacturing;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Manufacturing, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_MaritimeShipping,amount of carbon dioxide (CO2) emissions from maritime shipping,emissionSource=MaritimeShipping;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Maritime Shipping, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_MineralExtraction,amount of carbon dioxide (CO2) emissions from mineral extraction,emissionSource=Mineral Extraction;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Mineral Extraction, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_NetForestEmissions,amount of carbon dioxide (CO2) emissions from net forest emissions,emissionSource=Net Forest Emissions;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Net Forest Emissions, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_NetGrasslandEmissions,amount of carbon dioxide (CO2) emissions from net grassland emissions,emissionSource=Net Grassland Emissions;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Net Grassland Emissions, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_Agriculture,amount of carbon dioxide (CO2) emissions from agriculture source,emissionSource=Agriculture;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Agriculture, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_NetWetlandEmissions,Amount of Carbon Dioxide (CO2) Emissions from Net Wetlands,emissionSource=Net Grassland Emissions;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Net Wetland Emissions, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_OilAndGasProduction,Amount of Carbon Dioxide (CO2) Emissions from Oil and Gas Production,emissionSource=Oil And Gas Production;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Oil And Gas Production, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_OilAndGasRefining,Amount of Carbon Dioxide (CO2) Emissions from Oil and Gas Refining,emissionSource=Oil And Gas Refining;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Oil And Gas Refining, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_OpenBurningWaste,Amount of Carbon Dioxide (CO2) Emissions from Open Burning of Waste,emissionSource=Open Burning Waste;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Open Burning Waste, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_PulpAndPaperManufacturing,Amount of Carbon Dioxide (CO2) Emissions from Pulp and Paper Manufacturing,emissionSource=Pulp and Paper Manufacturing;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Pulp And Paper Manufacturing, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_RockQuarry,Amount of Carbon Dioxide (CO2) Emissions from Rock Quarry,emissionSource=Rock Quarry;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Rock Quarry, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_SandQuarry,Amount of Carbon Dioxide (CO2) Emissions from Sand Quarry,emissionSource=Sand Quarry;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Sand Quarry, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_SolidFuelTransformation,Amount of Carbon Dioxide (CO2) Emissions from Solid Fuel Transformation,emissionSource=Solid Fuel Transformation;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Solid Fuel Transformation, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_SteelManufacturing,Amount of Carbon Dioxide Emissions from Steel Manufacturing,emissionSource=Steel Manufacturing;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Steel Manufacturing, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_Transportation,Amount of Carbon Dioxide Emissions from Transportation,emissionSource=Transportation;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Transportation, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_CarbonDioxide_WasteManagement,Amount of Carbon Dioxide Emissions from Waste Management,emissionSource=Waste Management;emittedThing=Carbon Dioxide,amount,"Annual Amount of Emissions: Waste Management, Carbon Dioxide",Emissions,measuredValue
Annual_Emissions_GreenhouseGas,Amount of Greenhouse Gas Emissions;carbon footprint,emittedThing=GreenhouseGas,amount,Annual Amount of Emissions: Greenhouse Gas,Emissions,measuredValue
Annual_Emissions_GreenhouseGas_Agriculture,Amount of Greenhouse Gas Emissions from Agriculture,emissionSource=Agriculture;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Agriculture, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_AluminumProduction,Amount of Greenhouse Gas Emissions from Aluminum Production,emissionSource=Aluminum Production;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Aluminum Production, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_AmmoniaManufacturing_NonBiogenic,Amount of Greenhouse Gas Emissions from Ammonia Manufacturing,emissionSource=Ammonia Manufacturing;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Ammonia Manufacturing, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_BauxiteMining,Amount of Greenhouse Gas Emissions from Bauxite Mining,emissionSource=Bauxite Mining;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Bauxite Mining, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_CementProduction,Amount of Greenhouse Gas Emissions from Cement Production,emissionSource=Cement Production;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Cement Production, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_CementProduction_NonBiogenic,Amount of Greenhouse Gas Emissions from Cement Production,emissionSource=Cement Production;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Cement Production, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_CopperMining,Amount of Greenhouse Gas Emissions from Copper Mining,emissionSource=Copper Mining;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Copper Mining, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_CroplandFire,Amount of Greenhouse Gas Emissions from Cropland Fire,emissionSource=Cropland Fire;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Cropland Fire, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_ElectricityGeneration,Amount of Greenhouse Gas Emissions from Electricity Generation,emissionSource=Electricity Generation;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Electricity Generation, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_ElectricityGeneration_NonBiogenic,Amount of Greenhouse Gas Emissions from Electricity Generation,emissionSource=Electricity Generation;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Electricity Generation, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_ElectricityGenerationFromThermalPowerPlant,Amount of Greenhouse Gas Emissions from Electricity Generation from Thermal Power Plant,emissionSource=Power Generation;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Electricity Generation From Thermal Power Plant, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_ElectronicsManufacture_NonBiogenic,Amount of Greenhouse Gas Emissions from Electronics Manufacture,emissionSource=Electronics Manufacture;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Electronics Manufacture, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_EntericFermentation,Amount of Greenhouse Gas Emissions from Enteric Fermentation,emissionSource=Enteric Fermentation;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Enteric Fermentation, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_FluorinatedGHGProduction_NonBiogenic,Amount of Greenhouse Gas Emissions from Fluorinated GHG Production,emissionSource=Fluorinated GHG Production;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Fluorinated GHGProduction, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_ForestClearing,Amount of Greenhouse Gas Emissions from Forest Clearing,emissionSource=Forest Clearing;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Forest Clearing, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_ForestFire,Amount of Greenhouse Gas Emissions from Forest Fire,emissionSource=Forest Fire;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Forest Fire, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_ForestryAndLandUse,Amount of Greenhouse Gas Emissions from Forestry and Land Use,emissionSource=Forestry And Land Use;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Forestry And Land Use, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_FuelCombustionForAviation,Amount of Greenhouse Gas Emissions from Fuel Combustion for Aviation,emissionSource=Fuel Combustion For Aviation;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Fuel Combustion for Aviation, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_FuelCombustionForCooking,Amount of Greenhouse Gas Emissions from Fuel Combustion for Cooking,emissionSource=Fuel Combustion For Cooking;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Fuel Combustion for Cooking, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_FuelCombustionForRailways,Amount of Greenhouse Gas Emissions from Fuel Combustion for Railways,emissionSource=Fuel Combustion For Railways;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Fuel Combustion for Railways, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_FuelCombustionForRefrigerationAirConditioning,Amount of Greenhouse Gas Emissions from Fuel Combustion for Refrigeration and Air Conditioning,emissionSource=Fuel Combustion For Refrigeration Air-Conditioning;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Fuel Combustion for Refrigeration Air Conditioning, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_FuelCombustionForResidentialCommercialOnsiteHeating,Amount of Greenhouse Gas Emissions from Fuel Combustion for Residential and Commercial Onsite Heating,emissionSource=Fuel Combustion For Residential Commercial Onsite Heating Fuel Combustion;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_FuelCombustionForRoadVehicles,Amount of Greenhouse Gas Emissions from Fuel Combustion for Road Vehicles,emissionSource=Road Vehicle Fuel Combustion;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_FuelCombustionInBuildings,Amount of Greenhouse Gas Emissions from Fuel Combustion in Buildings,emissionSource=Fuel Combustion In Buildings;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Fuel Combustion in Buildings, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_GlassProduction_NonBiogenic,Amount of Greenhouse Gas Emissions from Glass Production,emissionSource=Glass Production;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Glass Production, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_HydrogenProduction_NonBiogenic,Amount of Greenhouse Gas Emissions from Hydrogen Production,emissionSource=Hydrogen Production;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Hydrogen Production, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_IndustrialWasteLandfills_NonBiogenic,Amount of Greenhouse Gas Emissions from Industrial Waste Landfills,emissionSource=Industrial Waste Landfills;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Industrial Waste Landfills, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_IndustrialWastewaterTreatment_NonBiogenic,Amount of Greenhouse Gas Emissions from Industrial Wastewater Treatment,emissionSource=Industrial Wastewater Treatment;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Industrial Wastewater Treatment, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_IronAndSteelProduction_NonBiogenic,Amount of Greenhouse Gas Emissions from Iron and Steel Production,emissionSource=Iron and Steel Production;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Iron And Steel Production, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_IronMining,Amount of Greenhouse Gas Emissions from Iron Mining,emissionSource=Iron Mining;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Iron Mining, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_LimeProduction_NonBiogenic,Amount of Greenhouse Gas Emissions from Lime Production,emissionSource=Lime Production;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Lime Production, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_ManagedSoils,Amount of Greenhouse Gas Emissions from Managed Soils,emissionSource=Managed Soils;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Managed Soils, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_Manufacturing,Amount of Greenhouse Gas Emissions from Manufacturing,emissionSource=Manufacturing;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Manufacturing, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_ManureManagement,Amount of Greenhouse Gas Emissions from Manure Management,emissionSource=Manure Management;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Manure Management, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_MaritimeShipping,Amount of Greenhouse Gas Emissions from Maritime Shipping,emissionSource=MaritimeShipping;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Maritime Shipping, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_MaritimeTransport,Amount of Greenhouse Gas Emissions from Maritime Transport,emissionSource=Maritime Transport;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Maritime Transport, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_MineralExtraction,Amount of Greenhouse Gas Emissions from Mineral Extraction,emissionSource=Mineral Extraction;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Mineral Extraction, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_MiscellaneousUseOfCarbonates_NonBiogenic,Amount of Greenhouse Gas Emissions from Miscellaneous Use Of Carbonates,emissionSource=Miscellaneous Use of Carbonates;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Miscellaneous Use of Carbonates, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_MunicipalLandfills_NonBiogenic,Amount of Greenhouse Gas Emissions from Municipal Landfills,emissionSource=Municipal Landfills;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Municipal Landfills, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_NitricAcidProduction_NonBiogenic,Amount of Greenhouse Gas Emissions from Nitric Acid Production,emissionSource=Nitric Acid Production;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Nitric Acid Production, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_NonBiogenic,Amount of Non Biogenic Greenhouse Gas Emissions,emissionSourceType=NonBiogenicEmissionSource;emittedThing=GreenhouseGas,amount,Annual Emissions of Non Biogenic Greenhouse Gases,Emissions,measuredValue
Annual_Emissions_GreenhouseGas_OilAndGas,Amount of Greenhouse Gas Emissions from Oil And Gas,emissionSource=Oil And Gas;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Oil And Gas, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_OilAndGasProduction,Amount of Greenhouse Gas Emissions from Oil And Gas Production,emissionSource=Oil And Gas Production;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Oil And Gas Production, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_OpenBurningWaste,Amount of Greenhouse Gas Emissions from Open Burning Waste,emissionSource=Open Burning Waste;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Open Burning Waste, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_PetrochemicalProduction,Amount of Greenhouse Gas Emissions from Petrochemical Production,emissionSource=Petrochemical Production;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Petrochemical Production, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_PetrochemicalProduction_NonBiogenic,Amount of Greenhouse Gas Emissions from Petrochemical Production,emissionSource=Petrochemical Production;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Petrochemical Production, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_PetroleumRefining,Amount of Greenhouse Gas Emissions from Petroleum Refining,emissionSource=Petroleum Refining;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Petroleum Refining, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_PetroleumRefining_NonBiogenic,Amount of Greenhouse Gas Emissions from Petroleum Refining,emissionSource=Petroleum Refining;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Petroleum Refining, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing,Amount of Greenhouse Gas Emissions from Pulp And Paper Manufacturing,emissionSource=Pulp and Paper Manufacturing;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Pulp And Paper Manufacturing, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing_NonBiogenic,Amount of Greenhouse Gas Emissions from Pulp And Paper Manufacturing,emissionSource=Pulp and Paper Manufacturing;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Pulp And Paper Manufacturing, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_RiceCultivation,Amount of Greenhouse Gas Emissions from Rice Cultivation,emissionSource=Rice Cultivation;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Rice Cultivation, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_RockQuarry,Amount of Greenhouse Gas Emissions from Rock Quarry,emissionSource=Rock Quarry;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Rock Quarry, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_SandQuarry,Amount of Greenhouse Gas Emissions from Sand Quarry,emissionSource=Sand Quarry;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Sand Quarry, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_SavannaFire,Amount of Greenhouse Gas Emissions from Savanna Fire,emissionSource=Savanna Fire;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Savanna Fire, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_ShrublandFire,Amount of Greenhouse Gas Emissions from Shrubland Fire,emissionSource=Shrubland Fire;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Shrubland Fire, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_SolidFuelTransformation,Amount of Greenhouse Gas Emissions from Solid Fuel Transformation,emissionSource=Solid Fuel Transformation;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Solid Fuel Transformation, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_SolidWasteDisposal,Amount of Greenhouse Gas Emissions from Solid Waste Disposal,emissionSource=Solid Waste Disposal;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Solid Waste Disposal, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_StationaryCombustion_NonBiogenic,Amount of Greenhouse Gas Emissions from Stationary Combustion,emissionSource=Stationary Combustion;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Stationary Combustion, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_SteelManufacturing,Amount of Greenhouse Gas Emissions from Steel Manufacturing,emissionSource=Steel Manufacturing;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Steel Manufacturing, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_Transportation,Amount of Greenhouse Gas Emissions from Transportation,emissionSource=Transportation;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Transportation, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_UndergroundCoalMines_NonBiogenic,Amount of Greenhouse Gas Emissions from Underground Coal Mines,emissionSource=Underground Coal Mines;emissionSourceType=NonBiogenicEmissionSource,amount,"Annual Amount of Emissions: Underground Coal Mines, Non Biogenic Emission Source",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_WasteManagement,Amount of Greenhouse Gas Emissions from Waste Management,emissionSource=Waste Management;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Waste Management, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_GreenhouseGas_WastewaterTreatmentAndDischarge,Amount of Greenhouse Gas Emissions from Wastewater Treatment And Discharge,emissionSource=Wastewater Treatment And Discharge;emittedThing=GreenhouseGas,amount,"Annual Amount of Emissions: Wastewater Treatment And Discharge, Greenhouse Gas",Emissions,measuredValue
Annual_Emissions_Hydrofluorocarbon_NonBiogenic,Amount of Non Biogenic Hydrofluorocarbon Emissions,emissionSourceType=NonBiogenicEmissionSource;emittedThing=Hydrofluorocarbon,amount,"Annual Amount of Emissions: Non Biogenic Emission Source, Hydrofluorocarbon",Emissions,measuredValue
Annual_Emissions_Hydrofluoroether_NonBiogenic,Amount of Non Biogenic Hydrofluoroether Emissions,emissionSourceType=NonBiogenicEmissionSource;emittedThing=Hydrofluoroether,amount,"Annual Amount of Emissions: Non Biogenic Emission Source, Hydrofluoroether",Emissions,measuredValue
