entity,variable,date,value,unit
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2011,5.838108883,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2012,6.411149826,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2013,5.912863071,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2014,3.298900367,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2015,4.672,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2016,3.701298701,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2017,4.190296156,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2018,3.408756979,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2019,3.798185941,Percent
country/PRT,Difference_Average_Wages_To_Male_Average_Wages,2006,12.80846064,Percent
country/PRT,Difference_Average_Wages_To_Male_Average_Wages,2010,16.02094241,Percent
country/PRT,Difference_Average_Wages_To_Male_Average_Wages,2014,15.3217569,Percent
country/PRT,Difference_Average_Wages_To_Male_Average_Wages,2018,11.66500499,Percent
country/PRT,Difference_Average_Wages_To_Male_Average_Wages,2019,11.41903735,Percent
country/PRT,Difference_Average_Wages_To_Male_Average_Wages,2020,11.71680755,Percent
country/HRV,Difference_Average_Wages_To_Male_Average_Wages,2010,3.832335329,Percent
country/HRV,Difference_Average_Wages_To_Male_Average_Wages,2018,7.915057915,Percent
country/HRV,Difference_Average_Wages_To_Male_Average_Wages,2019,7.574852294,Percent
country/POL,Difference_Average_Wages_To_Male_Average_Wages,2006,11.44042048,Percent
country/POL,Difference_Average_Wages_To_Male_Average_Wages,2008,12.99382224,Percent
country/POL,Difference_Average_Wages_To_Male_Average_Wages,2010,7.190207044,Percent
country/POL,Difference_Average_Wages_To_Male_Average_Wages,2012,10.62015527,Percent
country/POL,Difference_Average_Wages_To_Male_Average_Wages,2014,11.07286288,Percent
country/POL,Difference_Average_Wages_To_Male_Average_Wages,2016,9.417880936,Percent
country/POL,Difference_Average_Wages_To_Male_Average_Wages,2018,11.49790995,Percent
country/POL,Difference_Average_Wages_To_Male_Average_Wages,2020,8.690614137,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2005,11.30434783,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2006,11.01694915,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2007,11.83673469,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2008,10.58823529,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2009,9.541984733,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2010,9.36329588,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2011,9.157509158,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2012,9.285714286,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2013,9.375,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2014,9.152542373,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2015,8.333333333,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2016,8.169934641,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2017,7.348242812,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2018,7.142857143,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2019,7.575757576,Percent
country/SWE,Difference_Average_Wages_To_Male_Average_Wages,2020,7.418397626,Percent
country/ESP,Difference_Average_Wages_To_Male_Average_Wages,2006,13.53333333,Percent
country/ESP,Difference_Average_Wages_To_Male_Average_Wages,2010,13.50446429,Percent
country/ESP,Difference_Average_Wages_To_Male_Average_Wages,2014,11.54049762,Percent
country/ESP,Difference_Average_Wages_To_Male_Average_Wages,2018,8.621607238,Percent
country/ESP,Difference_Average_Wages_To_Male_Average_Wages,2020,8.093713127,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2005,20.09925558,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2006,17.80276817,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2007,17.52170482,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2008,16.44476957,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2009,16.43272126,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2010,14.85111765,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2011,15.44985643,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2012,15.96526916,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2013,14.10932976,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2014,14.35004753,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2015,13.37662489,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2016,13.89918214,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2017,15.04004233,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2018,15.66208013,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2019,13.86984995,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2020,11.01446782,Percent
country/SVK,Difference_Average_Wages_To_Male_Average_Wages,2021,11.70037136,Percent
country/MLT,Difference_Average_Wages_To_Male_Average_Wages,2006,7.440719542,Percent
country/MLT,Difference_Average_Wages_To_Male_Average_Wages,2010,7.067879636,Percent
country/MLT,Difference_Average_Wages_To_Male_Average_Wages,2014,8.989460632,Percent
country/MLT,Difference_Average_Wages_To_Male_Average_Wages,2018,11.09375,Percent
country/COL,Difference_Average_Wages_To_Male_Average_Wages,2007,1.339317018,Percent
country/COL,Difference_Average_Wages_To_Male_Average_Wages,2008,1.739690722,Percent
country/COL,Difference_Average_Wages_To_Male_Average_Wages,2009,3.384675171,Percent
country/COL,Difference_Average_Wages_To_Male_Average_Wages,2010,6.430555556,Percent
country/COL,Difference_Average_Wages_To_Male_Average_Wages,2011,3.534808419,Percent
country/COL,Difference_Average_Wages_To_Male_Average_Wages,2012,8.197946776,Percent
country/COL,Difference_Average_Wages_To_Male_Average_Wages,2013,7.142857143,Percent
country/COL,Difference_Average_Wages_To_Male_Average_Wages,2014,9.6,Percent
country/COL,Difference_Average_Wages_To_Male_Average_Wages,2015,11.14171573,Percent
country/COL,Difference_Average_Wages_To_Male_Average_Wages,2016,7.091750669,Percent
country/COL,Difference_Average_Wages_To_Male_Average_Wages,2017,7.692307692,Percent
country/COL,Difference_Average_Wages_To_Male_Average_Wages,2018,5.787925926,Percent
country/COL,Difference_Average_Wages_To_Male_Average_Wages,2019,4,Percent
country/EST,Difference_Average_Wages_To_Male_Average_Wages,2006,27.85602504,Percent
country/EST,Difference_Average_Wages_To_Male_Average_Wages,2010,27.79783394,Percent
country/EST,Difference_Average_Wages_To_Male_Average_Wages,2014,28.33935018,Percent
country/EST,Difference_Average_Wages_To_Male_Average_Wages,2018,22.68115942,Percent
country/EST,Difference_Average_Wages_To_Male_Average_Wages,2020,19.60168201,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2005,16.03707235,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2006,15.72440351,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2007,14.90029779,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2008,14.8935992,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2009,14.38134512,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2010,13.61901685,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2011,13.48047231,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2012,13.55410039,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2013,13.44590949,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2014,13.49748563,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2015,13.7114217,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2016,13.18551393,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2017,12.76987177,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2018,12.79678919,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2019,12.62546293,Percent
country/OECD,Difference_Average_Wages_To_Male_Average_Wages,2020,11.96344773,Percent
country/SVN,Difference_Average_Wages_To_Male_Average_Wages,2006,6.557377049,Percent
country/SVN,Difference_Average_Wages_To_Male_Average_Wages,2010,0.991735537,Percent
country/SVN,Difference_Average_Wages_To_Male_Average_Wages,2014,4.996271439,Percent
country/SVN,Difference_Average_Wages_To_Male_Average_Wages,2018,8.194536975,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2005,15.93892946,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2006,15.35176621,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2007,16.93153188,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2008,17.87301988,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2009,15.10501797,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2010,15.79850307,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2011,16.3296567,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2012,15.26297988,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2013,15.37883532,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2014,16.2545602,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2015,16.45515416,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2016,16.02343084,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2017,15.61401089,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2018,15.12741386,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2019,14.71433226,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2020,12.37286209,Percent
country/CZE,Difference_Average_Wages_To_Male_Average_Wages,2021,11.51874831,Percent
