dcid,name,population
wikidataId/Q1198038,Laixi,762400
wikidataId/Q42099,Bucheon,761389
wikidataId/Q1207058,Huixian,759900
nuts/DE712,Frankfurt am Main,759224
wikidataId/Q1207099,Linqing,759100
wikidataId/Q930230,Guangshui,755910
wikidataId/Q1028110,Enshi City,755725
wikidataId/Q10086,Mysore,755379
wikidataId/Q1624,Pasig,755300
wikidataId/Q504394,Huánuco,755213
wikidataId/Q207754,Trichy,752066
wikidataId/Q132381,Sanhe,752000
wikidataId/Q131620,Natal,751932
wikidataId/Q948448,Burao,750211
geoId/5363000,Seattle,749256
wikidataId/Q404429,Jiaozuo,747299
wikidataId/Q157835,Zaporizhzhia,746749
wikidataId/Q167715,Thiruvananthapuram,744983
wikidataId/Q61320,Colima,744421
wikidataId/Q360268,Huaibei,741195
wikidataId/Q459360,Cabinda,739182
wikidataId/Q1020474,Rongcheng,738600
wikidataId/Q188901,Sorocaba,738128
wikidataId/Q1025428,Longhai City,736400
wikidataId/Q1198819,Lingbao City,736300
wikidataId/Q179665,Urmia,736224
wikidataId/Q997623,Jiyuan,733700
wikidataId/Q10399,Tasikmalaya,733000
wikidataId/Q1200170,Langzhong,728935
wikidataId/Q75203,Liaoyang,728492
wikidataId/Q197519,Zhaotong,727959
wikidataId/Q14499,Samarinda,727500
wikidataId/Q11506,Denpasar,726800
wikidataId/Q194328,Uberlândia,725536
wikidataId/Q209779,Sagamihara,725493
wikidataId/Q191642,São José dos Campos,725419
wikidataId/Q200078,Okayama,724691
wikidataId/Q73156,Linfen,724403
wikidataId/Q200805,Aguascalientes City,722250
wikidataId/Q36036,Lviv,721301
wikidataId/Q557934,Anlu,720000
wikidataId/Q1341,Tolyatti,719363
wikidataId/Q274584,San Pedro Sula,719064
wikidataId/Q213026,Bareilly,718395
wikidataId/Q198244,Zhuozhou,718000
wikidataId/Q187346,Constantine,717646
wikidataId/Q877609,Dengfeng,717400
wikidataId/Q42117,Ansan,716785
wikidataId/Q58324,Zhoushan,715685
wikidataId/Q938835,Guadalupe,715442
wikidataId/Q58710,Langfang,715388
wikidataId/Q155277,Tlaquepaque,715140
geoId/0820000,Denver,713252
wikidataId/Q207322,Huambo,713134
wikidataId/Q71266,Yichang,712738
wikidataId/Q57906,Yangzhou,711993
wikidataId/Q170521,Kashgar City,711300
wikidataId/Q3915,Antananarivo,710236
wikidataId/Q53077,Saltillo,709671
wikidataId/Q3612,Antofagasta,709637
wikidataId/Q215755,Xiangtan,707783
wikidataId/Q33377,Jalandhar,706043
wikidataId/Q61445,Navi Mumbai,704002
wikidataId/Q1331447,Gaizhou,704000
wikidataId/Q14492,Balikpapan,703600
wikidataId/Q217432,Port Harcourt,703421
wikidataId/Q1205127,Shulan,703000
wikidataId/Q188892,Ribeirão Preto,702739
wikidataId/Q200030,Latakia,700000
wikidataId/Q1062018,Changge,698600
wikidataId/Q75150,Yingkou,698059
wikidataId/Q1171889,Dashiqiao,698000
wikidataId/Q359990,Wuhu,697197
wikidataId/Q9863,Salem,696760
wikidataId/Q580,Łódź,696708
geoId/4055000,Oklahoma City,694800
wikidataId/Q349982,Hegang,694640
wikidataId/Q330531,Kota,694316
wikidataId/Q170762,Cuiabá,694244
wikidataId/Q174691,Shizuoka,693389
geoId/4752000,Nashville,692587
wikidataId/Q10126,Serang,692101
wikidataId/Q28994,Zunyi,691694
wikidataId/Q425415,Panzhihua,690739
wikidataId/Q199440,Mexicali,689775
wikidataId/Q8717,Seville,688711
wikidataId/Q599514,Kaiping,688242
wikidataId/Q57756,Lianyungang,687242
wikidataId/Q1197854,Tongcheng,686000
wikidataId/Q1023886,Miluo City,685000
wikidataId/Q428587,Jingjiang,684600
wikidataId/Q57866,Yancheng,683663
geoId/4752006,Nashville-Davidson metropolitan government (balance),683622
wikidataId/Q214173,Trujillo,682834
nuts/NO011,Oslo,681067
wikidataId/Q178373,Rasht,679995
wikidataId/Q1023802,Shengzhou,679762
wikidataId/Q1636,Antipolo,677741
geoId/4824000,El Paso,677456
wikidataId/Q1026399,Laoling,676000
wikidataId/Q1645,Cagayan de Oro,675950
wikidataId/Q2656,Palermo,673735
wikidataId/Q81398,Acapulco,673479
wikidataId/Q185134,Tlemcen,672490
wikidataId/Q706228,Pinghu,671834
geoId/1150000,Washington,671803
wikidataId/Q1023900,Dujiangyan City,671200
wikidataId/Q504215,Ayacucho,670579
wikidataId/Q14168,Pontianak,670000
wikidataId/Q21197,Chișinău,669694
wikidataId/Q201832,Aligarh,669087
wikidataId/Q3876,Lilongwe,669021
wikidataId/Q14182,Banjarmasin,667489
wikidataId/Q10305,Zaragoza,666880
wikidataId/Q17182,Parañaque,665822
wikidataId/Q243325,Khulna,664728
wikidataId/Q83317,Mosul,664221
wikidataId/Q1524,Athens,664046
wikidataId/Q1076195,Chongzhou,663800
wikidataId/Q140075,Gold Coast,662660
wikidataId/Q42084,Namyangju,662154
wikidataId/Q1015480,Xinji,662000
wikidataId/Q1207090,Huanghua,662000
wikidataId/Q27136,Hofuf,660788
wikidataId/Q1337641,Haiyang,658000
wikidataId/Q52607,Mar del Plata,656456
geoId/3240000,Las Vegas,656274
wikidataId/Q42160,Hwaseong,655350
wikidataId/Q72907,Yangquan,655317
wikidataId/Q416748,Chenzhou,655014
wikidataId/Q71204,Huangshi,653722
wikidataId/Q193250,Bulawayo,653337
wikidataId/Q210287,Qufu,653000
geoId/2507000,Boston,650706
wikidataId/Q1344777,Yingcheng City,650200
wikidataId/Q72945,Changzhi,648981
wikidataId/Q496405,Qujing,648956
wikidataId/Q1360089,Xingyang,648700
wikidataId/Q13139252,Samut Prakan,648360
wikidataId/Q30996,El Alto,647350
wikidataId/Q35381,Colombo,647100
wikidataId/Q606344,Tweed Heads,646983
wikidataId/Q1333417,Lingyuan,646000
wikidataId/Q1199327,Jingshan,645900
wikidataId/Q1334907,Mingguang,645000
wikidataId/Q38927,Maoming,644301
wikidataId/Q967746,Morón,643553
wikidataId/Q271417,Funabashi,642907
nuts/PL514,Miasto Wrocław,642533
wikidataId/Q330643,Muradabad,641583
wikidataId/Q1335331,Guixi,640000
wikidataId/Q713362,Yanji,639000
wikidataId/Q3572,Tunis,638845
wikidataId/Q894763,Botou,638000
wikidataId/Q565568,Tiaret,637991
wikidataId/Q1207037,Longkou,635839
wikidataId/Q18780,Likasi,635463
geoId/4159000,Portland,635067
wikidataId/Q157137,Kryvyi Rih,634780
wikidataId/Q42142,Jeju,634161
wikidataId/Q26323,Jieyang,633570
wikidataId/Q42666,Shaoxing,633118
wikidataId/Q178663,Meknes,632079
wikidataId/Q1757,Helsinki,631695
wikidataId/Q40816,Benghazi,631555
wikidataId/Q5426,Izhevsk,631182
wikidataId/Q1342058,Jingxi City,629800
wikidataId/Q1022909,Tianchang,628900
wikidataId/Q425996,Deyang,628876
wikidataId/Q8969,Cancún,628306
wikidataId/Q34750,Fuxin,627855
nuts/UKM34,Glasgow,626410
nuts/DE111,Stuttgart,626275
wikidataId/Q1334109,Jurong,625800
wikidataId/Q6014,Barnaul,625679
wikidataId/Q2135,Winnipeg,625260
geoId/2148006,Louisville/Jefferson County metro government (balance),624444
wikidataId/Q34370,Rotterdam,623652
wikidataId/Q5584396,Gorakhpur,622701
wikidataId/Q1359073,Qixia,622000
wikidataId/Q5815,Tyumen,621918
geoId/4748000,Memphis,621056
wikidataId/Q1623,Valenzuela,620422
geoId/2622000,Detroit,620376
wikidataId/Q7578,Jambi,619600
nuts/DEA11,Düsseldorf,619477
wikidataId/Q771345,Barcelona,619293
wikidataId/Q600693,Thiès,618436
wikidataId/Q1062186,Changyi,618400
wikidataId/Q221436,Maiduguri,618278
wikidataId/Q971498,Meihekou,618251
wikidataId/Q1209143,Qionglai City,617700
wikidataId/Q42140,Jeonju,616468
wikidataId/Q1371422,Yuhuan City,616346
wikidataId/Q109336,Chongjin,614892
wikidataId/Q5627,Ulyanovsk,614878
wikidataId/Q36175,Thanh Hóa,614500
wikidataId/Q109356,Hamhung,614198
wikidataId/Q45604,Kandahar,614118
wikidataId/Q1362440,Shenzhou City,613000
wikidataId/Q147975,Zaria,612257
wikidataId/Q738303,Reynosa,612183
wikidataId/Q197394,Zhangshu,609771
wikidataId/Q373023,Weihai,609219
wikidataId/Q1241371,Donggang,609000
wikidataId/Q386991,Torreón,608836
wikidataId/Q50816,Mississauga,608645
wikidataId/Q194531,Shaoyang,607868
wikidataId/Q57931,Taizhou,607660
nuts/LV006,Riga,605802
wikidataId/Q372773,Raipur,605747
wikidataId/Q1019431,M'Bour,605346
wikidataId/Q170578,Aracaju,605309
wikidataId/Q73073,Yuncheng,604381
wikidataId/Q75230,Panjin,602541
wikidataId/Q1748,Copenhagen,602481
wikidataId/Q6576,Irkutsk,601993
nuts/DED51,Leipzig,601866
wikidataId/Q373687,Binzhou,600883
wikidataId/Q514796,Baoji,600377
wikidataId/Q1000918,Kaiyuan,600000
wikidataId/Q959,Vladivostok,598927
wikidataId/Q645725,Bhiwandi,598741
wikidataId/Q2423,Yaroslavl,597161
wikidataId/Q2145,Quebec City,597089
wikidataId/Q133116,Hamilton,597010
wikidataId/Q42120,Anyang,595644
wikidataId/Q1800,Kochi,595575
wikidataId/Q5468,Durban,595061
wikidataId/Q594275,General Santos,594446
wikidataId/Q387136,Kawaguchi,594274
wikidataId/Q59173,Huizhou,591686
wikidataId/Q24639,Vancouver,591675
wikidataId/Q71227,Shiyan,589824
wikidataId/Q4454,Khabarovsk,589596
wikidataId/Q8854,Las Piñas,588894
wikidataId/Q252959,Gaobeidian,588000
wikidataId/Q140561,Zahedan,587730
nuts/DEA52,Dortmund,586852
wikidataId/Q1449,Genoa,583601
wikidataId/Q71323,Jingmen City,583373
wikidataId/Q360374,Anqing,582751
wikidataId/Q1508,Makati,582602
wikidataId/Q1792,Gdańsk,582205
wikidataId/Q939420,Jinzhou,582000
wikidataId/Q1362431,Fengcheng,580000
wikidataId/Q182640,Ta'if,579970
nuts/DEA13,Essen,579432
wikidataId/Q208863,Hachiōji,579355
wikidataId/Q34692,Kingston,579137
wikidataId/Q61089,Melaka City,579000
wikidataId/Q3551,Rabat,577827
wikidataId/Q814826,Beipiao,576000
wikidataId/Q63139,Dasmariñas,575817
wikidataId/Q5168,Makhachkala,575243
wikidataId/Q10394,Cimahi,575000
wikidataId/Q132997,Florianópolis,574200
wikidataId/Q200054,Jamshedpur,573096
wikidataId/Q271404,Kolwezi,572942
wikidataId/Q1337479,Yanshi,572900
wikidataId/Q842779,Maturín,571276
wikidataId/Q134509,Port Said,570603
wikidataId/Q220445,Kuching,570407
wikidataId/Q1025442,Linxiang,570000
geoId/2404000,Baltimore,569931
wikidataId/Q8851,Malaga,569005
wikidataId/Q68814,Zhangzhou,567884
wikidataId/Q71373,Xianning,567598
wikidataId/Q360235,Ma'anshan,567576
wikidataId/Q138589,Chon Buri,566877
wikidataId/Q216847,Cúcuta,566244
wikidataId/Q3054408,Simcoe,564946
wikidataId/Q73020,Shuozhou,563896
geoId/5553000,Milwaukee,563305
nuts/DE501,Bremen,563290
wikidataId/Q312759,Biskra,563245
wikidataId/Q3604,Djibouti,562000
wikidataId/Q5217,Bacolod,561875
wikidataId/Q214248,Benguela,561775
geoId/3502000,Albuquerque,561008
wikidataId/Q1023793,Lanxi,560514
wikidataId/Q1375588,Yizheng,560258
wikidataId/Q197524,"Zhaoyuan, Shandong",560234
wikidataId/Q1159699,Dangyang,560000
wikidataId/Q59975,Bejaïa,559981
wikidataId/Q210365,Beihai,558635
wikidataId/Q38811,Nasiriyah,558400
wikidataId/Q242144,Bhilai,556366
wikidataId/Q1201091,Xingping,556088
wikidataId/Q37701,Bloemfontein,556000
wikidataId/Q360870,Chizhou,555489
wikidataId/Q5337,Orenburg,555420
nuts/DED21,Dresden,555351
wikidataId/Q28587,Hamadan,554406
nuts/UKE32,Sheffield,554401
wikidataId/Q162880,Dezhou,552445
wikidataId/Q193802,Oujda,551767
wikidataId/Q216077,Jiujiang,551329
nuts/UKD33,Manchester,549853
wikidataId/Q182049,Rustenburg,549575
wikidataId/Q93910,Novokuznetsk,549383
nuts/UKE41,Bradford,546976
wikidataId/Q384,Skopje,546824
geoId/0477000,Tucson,546574
wikidataId/Q1375638,Xingcheng,546176
geoId/0627000,Fresno,545567
wikidataId/Q216,Vilnius,544386
wikidataId/Q200731,Tottori,544000
wikidataId/Q68862,Longyan,543731
wikidataId/Q976,Tomsk,543596
wikidataId/Q2292517,Skikda,543402
wikidataId/Q268,Poznań,540365
wikidataId/Q768864,Nonthaburi,539504
wikidataId/Q44198,Brampton,538825
wikidataId/Q92364,Songyuan,538469
wikidataId/Q6066,Kemerovo,538188
wikidataId/Q59209,Yangjiang,538069
wikidataId/Q633036,Nakhon Ratchasima,537883
wikidataId/Q171714,Kerman,537718
wikidataId/Q207429,Tuxtla Gutiérrez,537102
wikidataId/Q271000,Bouaké,536719
wikidataId/Q59132,Jiangmen,536317
wikidataId/Q58576,Xingtai,536282
wikidataId/Q686813,Kassala,536009
wikidataId/Q59107,Shaoguan,535979
wikidataId/Q19491,Nha Trang,535000
wikidataId/Q207324,Cuttack,534654
wikidataId/Q73045,Jinzhong,534357
wikidataId/Q185518,Mandalay,532949
nuts/DE921,Hanover,532163
wikidataId/Q587085,Ilorin,532089
wikidataId/Q1362450,Linghai,532000
wikidataId/Q3659,N'Djamena,530965
wikidataId/Q25563103,Warangal,530636
wikidataId/Q209801,Himeji,530495
wikidataId/Q200718,Bikaner,529690
wikidataId/Q182394,Yazd YO DUDE,529673
wikidataId/Q180103,Ardabil,529374
geoId/0664000,Sacramento,528001
wikidataId/Q1361953,Panshi,528000
wikidataId/Q11194,Sarajevo,527049
wikidataId/Q21194,Vũng Tàu,527025
wikidataId/Q2746,Ryazan,526919
wikidataId/Q95041,Naberezhnye Chelny,526750
wikidataId/Q154814,Bandar Abbas,526648
wikidataId/Q466221,Sylhet,526412
wikidataId/Q3927,Astrakhan,526363
wikidataId/Q1331388,Yuanping,526000
wikidataId/Q1390081,Santa Teresa del Tuy,525321
wikidataId/Q260911,Chiclayo,524442
wikidataId/Q178725,Niterói,523664
wikidataId/Q4803,Surakarta,523000
wikidataId/Q1014384,Nangong,523000
wikidataId/Q1375307,Qianshan,522000
wikidataId/Q44059,La Plata,521936
wikidataId/Q855228,Dali,521169
wikidataId/Q212628,Arak,520944
wikidataId/Q740477,Tultitlán de Mariano Escobedo,520557
wikidataId/Q1006343,Mira-Bhayandar,520388
wikidataId/Q63129,Bacoor,520216
wikidataId/Q489631,Anda,520000
wikidataId/Q5540,Penza,519948
wikidataId/Q1982137,Médéa,519383
wikidataId/Q5753,Samarkand,519231
wikidataId/Q1027327,Xinle City,519000
wikidataId/Q200589,Utsunomiya,518757
wikidataId/Q852276,Sidi Bel Abbès,517836
wikidataId/Q239580,Kitwe,517543
wikidataId/Q243327,Changwon,517410
wikidataId/Q183124,Cochabamba,516683
wikidataId/Q984575,Tébessa,515786
wikidataId/Q42157,Pohang,515714
wikidataId/Q36600,The Hague,514861
wikidataId/Q3120966,Guntur,514461
wikidataId/Q1198528,Yucheng,514300
wikidataId/Q2933,Asunción,513399
wikidataId/Q456,Lyon,513275
wikidataId/Q244232,Tabuk,512629
wikidataId/Q1199240,Yicheng,512530
geoId/0446000,Mesa,512498
wikidataId/Q134514,Suez,512135
wikidataId/Q986207,Carrefour,511345
wikidataId/Q828782,Quilmes,511234
wikidataId/Q200022,Matsuyama,511192
wikidataId/Q242992,Bhavnagar,511085
nuts/DE254,Nuremberg,510632
wikidataId/Q321079,Jos,510300
wikidataId/Q71,Geneva,509448
geoId/2938000,Kansas City,509297
wikidataId/Q2678,Gomel,508839
wikidataId/Q3490,Lipetsk,508585
wikidataId/Q1198031,Guangde,508000
wikidataId/Q59164,Zhaoqing,507834
wikidataId/Q36354,Hải Dương,507469
wikidataId/Q59213,Qingyuan,506680
wikidataId/Q597,Lisbon,504718
wikidataId/Q17176,Muntinlupa,504509
wikidataId/Q515573,Hanzhong,503871
wikidataId/Q1090087,Chuxiong City,503682
wikidataId/Q231318,Johor Bahru,502900
wikidataId/Q243766,Bucaramanga,502654
wikidataId/Q33469,Buôn Ma Thuột,502170
wikidataId/Q33428,Vinh,502140
wikidataId/Q61985,Taicang,501700
wikidataId/Q484706,Karaganda,500826
wikidataId/Q42154,Pyeongtaek,500787
wikidataId/Q202162,Aba,500183
wikidataId/Q6809713,Mari Abad,500000
