dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_DivorcedInThePast12Months,"Population: Bachelors Degree or Higher, Male, Divorced in The Past 12 Months",Number of Males With a Bachelors Degree or Higher Who Divorced in the Past Year,,Number of people who are Bachelors Degree or Higher and who are Male and who are Divorced in The Past 12 Months;
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_MarriedInThePast12Months,"Population: Bachelors Degree or Higher, Male, Married in The Past 12 Months",Number of Males With Bachelors Degree or Higher Who Married in the Past 12 Months,,Number of people who are Bachelors Degree or Higher and who are Male and who are Married in The Past 12 Months;
Count_Person_EducationalAttainment_9ThTo12ThGradeNoDiploma,Population: 9th To 12th Grade No Diploma,Number of People Who Completed Between 9th to 12th Grade With No Diploma,,Number of people who are 9th To 12th Grade No Diploma;
Count_Person_EducationalAttainment_LessThan9ThGrade,Population: Less Than 9th Grade,Number of People Who Completed Less Than 9th Grade,,Number of people who are Less Than 9th Grade;
Count_Person_EducationalAttainment_LessThanHighSchoolDiploma,Population: Less Than High School Diploma,Number of People Who Did Not Receive a High School Diploma,,Number of people who are Less Than High School Diploma;
Count_Person_EducationalAttainment_SomeCollegeNoDegree,Population: Some College No Degree,Number of People Who Went to College but Did Not Receive a Degree,,Number of people who are Some College No Degree;
Count_Person_Female,Population: Female,Number of Females,,Number of people who are Female;
Count_Person_Female_AbovePovertyLevelInThePast12Months,"Population: Female, Above Poverty Level in The Past 12 Months",Number of Females Who Are Above Poverty Level in the Past Year,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months;
Count_Person_Female_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Population: Female, Above Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone;
Count_Person_Female_AbovePovertyLevelInThePast12Months_AsianAlone,"Population: Female, Above Poverty Level in The Past 12 Months, Asian Alone",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Asian Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Asian Alone;
Count_Person_Female_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Population: Female, Above Poverty Level in The Past 12 Months, Black or African American Alone",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are African American Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Black or African American Alone;
Count_Person_Female_AbovePovertyLevelInThePast12Months_HispanicOrLatino,"Population: Female, Above Poverty Level in The Past 12 Months, Hispanic or Latino",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Hispanic Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Hispanic or Latino;
Count_Person_Female_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Above Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are Native Hawaiian or Other Pacific Islanders Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;
Count_Person_Female_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,"Population: Female, Above Poverty Level in The Past 12 Months, Some Other Race Alone",Number of People Who Are Female and Who Are Above Poverty Level in the Past 12 Months and Who Are From an Unclassified Race Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Some Other Race Alone;
Count_Person_Female_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,"Population: Female, Above Poverty Level in The Past 12 Months, Two or More Races",Number of People Females Who Are Above Poverty Level in the Past 12 Months and Who Are Multi Racial,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Two or More Races;
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAlone,"Population: Female, Above Poverty Level in The Past 12 Months, White Alone",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone;
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Population: Female, Above Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino",Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino,,Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino;
Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, American Indian And Alaska Native Alone or In Combination With One or More Other Races",Number of Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races,,Number of people who are Female and who are American Indian And Alaska Native Alone or In Combination With One or More Other Races;
Count_Person_Female_AmericanIndianOrAlaskaNativeAlone,"Population: Female, American Indian or Alaska Native Alone",Number of Females Who Are American Indian or Alaska Native Alone,,Number of people who are Female and who are American Indian or Alaska Native Alone;
Count_Person_Female_AsianAlone,"Population: Female, Asian Alone",Number of Females Who Are Asian Alone,,Number of people who are Female and who are Asian Alone;
Count_Person_Female_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Asian Alone or In Combination With One or More Other Races",Number of Females Who Are Asian Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Asian Alone or In Combination With One or More Other Races;
Count_Person_Female_AsianOrPacificIslander,"Population: Female, Asian or Pacific Islander",Number of Females Who Are Asian or Pacific Islander,,Number of people who are Female and who are Asian or Pacific Islander;
Count_Person_Female_BelowPovertyLevelInThePast12Months,"Population: Female, Below Poverty Level in The Past 12 Months",Number of Females Who Are Below Poverty Level in the Last Year,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months;
Count_Person_Female_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Population: Female, Below Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone",Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone;
Count_Person_Female_BelowPovertyLevelInThePast12Months_AsianAlone,"Population: Female, Below Poverty Level in The Past 12 Months, Asian Alone",Number of Females Who Are Below Poverty Level in the Past Year and Who Are Asian Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Asian Alone;
Count_Person_Female_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Population: Female, Below Poverty Level in The Past 12 Months, Black or African American Alone",Number of Females Who Are Below Poverty Level in the Last Year and Who Are African American Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Black or African American Alone;
Count_Person_Female_BelowPovertyLevelInThePast12Months_HispanicOrLatino,"Population: Female, Below Poverty Level in The Past 12 Months, Hispanic or Latino",Number of Females Who Are Below Poverty Level in the Last Year and Who Are Hispanic,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Hispanic or Latino;
Count_Person_Female_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Below Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone",Number of Females Who Are Below Poverty Level in the Last Year and Who Are Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;
Count_Person_Female_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,"Population: Female, Below Poverty Level in The Past 12 Months, Some Other Race Alone",Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Some Other Race Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Some Other Race Alone;
Count_Person_Female_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,"Population: Female, Below Poverty Level in The Past 12 Months, Two or More Races",Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Two or More Races,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Two or More Races;
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAlone,"Population: Female, Below Poverty Level in The Past 12 Months, White Alone",Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone;
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Population: Female, Below Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino",Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino,,Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino;
Count_Person_Female_BlackOrAfricanAmericanAlone,"Population: Female, Black or African American Alone",Number of Females Who Are Black or African American Alone,,Number of people who are Female and who are Black or African American Alone;
Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Black or African American Alone or In Combination With One or More Other Races",Number of Females Who Are Black or African American Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Black or African American Alone or In Combination With One or More Other Races;
Count_Person_Female_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,"Population: Female, Divorced in The Past 12 Months, Below Poverty Level in The Past 12 Months",Number of Females Who Are Divorced in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months,,Number of people who are Female and who are Divorced in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;
Count_Person_Female_DivorcedInThePast12Months_PovertyStatusDetermined,"Population: Female, Divorced in The Past 12 Months, Poverty Status Determined",Number of Females Who Are Divorced in the Past 12 Months and Who Are Poverty Status Determined,,Number of people who are Female and who are Divorced in The Past 12 Months and who are Poverty Status Determined;
Count_Person_Female_DivorcedInThePast12Months_ResidesInHousehold,"Population: Female, Divorced in The Past 12 Months, Household",Number of Females Who Are Divorced in the Past 12 Months and Who Are Household,,Number of people who are Female and who are Divorced in The Past 12 Months and who are Household;
Count_Person_Female_ForeignBorn,"Population: Female, Foreign Born",Number of Foreign Born Females,,Number of people who are Female and who are Foreign Born;
Count_Person_Female_ForeignBorn_PlaceOfBirthAfrica,"Population: Female, Foreign Born, Africa",Number of  Females Born in Africa,,Number of people who are Female and who are Foreign Born and who are Africa;
Count_Person_Female_ForeignBorn_PlaceOfBirthAsia,"Population: Female, Foreign Born, Asia",Number of Females Born in Asia,,Number of people who are Female and who are Foreign Born and who are Asia;
Count_Person_Female_ForeignBorn_PlaceOfBirthCaribbean,"Population: Female, Foreign Born, Caribbean",Number of Females Born in the Carribean,,Number of people who are Female and who are Foreign Born and who are Caribbean;
Count_Person_Female_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Population: Female, Foreign Born, Central America Except Mexico",Number of  Females Born in Central American Countries Other Than Mexico,,Number of people who are Female and who are Foreign Born and who are Central America Except Mexico;
Count_Person_Female_ForeignBorn_PlaceOfBirthEasternAsia,"Population: Female, Foreign Born, Eastern Asia",Number of Females Born in Eastern Asia,,Number of people who are Female and who are Foreign Born and who are Eastern Asia;
Count_Person_Female_ForeignBorn_PlaceOfBirthEurope,"Population: Female, Foreign Born, Europe",Number of Females Born in Europe,,Number of people who are Female and who are Foreign Born and who are Europe;
Count_Person_Female_ForeignBorn_PlaceOfBirthLatinAmerica,"Population: Female, Foreign Born, Latin America",Number of Females Born in Latin America,,Number of people who are Female and who are Foreign Born and who are Latin America;
Count_Person_Female_ForeignBorn_PlaceOfBirthMexico,"Population: Female, Foreign Born, Country/MEX",Number of Females Born in Mexico,,Number of people who are Female and who are Foreign Born and who are Country/ MEX;
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthamerica,"Population: Female, Foreign Born, Northamerica",Number of Females Born in North America,,Number of people who are Female and who are Foreign Born and who are Northamerica;
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Population: Female, Foreign Born, Northern Western Europe",Number of Females Born in North Western Europe,,Number of people who are Female and who are Foreign Born and who are Northern Western Europe;
Count_Person_Female_ForeignBorn_PlaceOfBirthOceania,"Population: Female, Foreign Born, Oceania",Number of Females Born in Oceania,,Number of people who are Female and who are Foreign Born and who are Oceania;
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthCentralAsia,"Population: Female, Foreign Born, South Central Asia",Number of Females Born in South Central Asia,,Number of people who are Female and who are Foreign Born and who are South Central Asia;
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Population: Female, Foreign Born, South Eastern Asia",Number of Females Born in South Eastern Asia,,Number of people who are Female and who are Foreign Born and who are South Eastern Asia;
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthamerica,"Population: Female, Foreign Born, Southamerica",Number of Females Born in South America,,Number of people who are Female and who are Foreign Born and who are Southamerica;
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Population: Female, Foreign Born, Southern Eastern Europe",Number of Females Born in Southern Eastern Europe,,Number of people who are Female and who are Foreign Born and who are Southern Eastern Europe;
Count_Person_Female_ForeignBorn_PlaceOfBirthWesternAsia,"Population: Female, Foreign Born, Western Asia",Number of Females Born in Western Asia,,Number of people who are Female and who are Foreign Born and who are Western Asia;
Count_Person_Female_ForeignBorn_ResidesInAdultCorrectionalFacilities,"Population: Female, Foreign Born, Adult Correctional Facilities",Number of Foreign Born Females in Adult Correctional Facilities,,Number of people who are Female and who are Foreign Born and who are in Adult Correctional Facilities;
Count_Person_Female_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,"Population: Female, Foreign Born, College or University Student Housing",Number of Foreign Born Females in College or University Student Housing,,Number of people who are Female and who are Foreign Born and who are in College or University Student Housing;
Count_Person_Female_ForeignBorn_ResidesInGroupQuarters,"Population: Female, Foreign Born, Group Quarters",Number of Foreign Born Females Staying in Group Quarters,,Number of people who are Female and who are Foreign Born and who are in Group Quarters;
Count_Person_Female_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,"Population: Female, Foreign Born, Institutionalized Group Quarters",Number of Foreign Born Females Institutionalized in Group Quarters,,Number of people who are Female and who are Foreign Born and who are in Institutionalized in Group Quarters;
Count_Person_Female_ForeignBorn_ResidesInJuvenileFacilities,"Population: Female, Foreign Born, Juvenile Facilities",Number of Foreign Born Females in Juvenile Facilities,,Number of people who are Female and who are Foreign Born and who are Juvenile Facilities;
Count_Person_Female_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Female, Foreign Born, Military Quarters or Military Ships",Number of Foreign Born Females Staying in Military Quarters or on Military Sheeps,,Number of people who are Female and who are Foreign Born and who are in Military Quarters or Military Ships;
Count_Person_Female_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,"Population: Female, Foreign Born, Noninstitutionalized Group Quarters",Number of Foreign Born Females in Non-Institutionalized Group Quarters,,Number of people who are Female and who are Foreign Born and who are in Noninstitutionalized in Group Quarters;
Count_Person_Female_ForeignBorn_ResidesInNursingFacilities,"Population: Female, Foreign Born, Nursing Facilities",Number of Foreign Born Females in Nursing Facilities,,Number of people who are Female and who are Foreign Born and who are in Nursing Facilities;
Count_Person_Female_HispanicOrLatino,"Population: Female, Hispanic or Latino",Number of Hispanic Females,,Number of people who are Female and who are Hispanic or Latino;
Count_Person_Female_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races",Number of Hispanic Females Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;
Count_Person_Female_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Population: Female, Hispanic or Latino & American Indian or Alaska Native Alone",Number of Hispanic Females Who Identify as American Indian or Alaska Native Alone,,Number of people who are Female and who are Hispanic or Latino & American Indian or Alaska Native Alone;
Count_Person_Female_HispanicOrLatino_AsianAlone,"Population: Female, Hispanic or Latino & Asian Alone",Number of Hispanic Females Who Identify as Asian Alone,,Number of people who are Female and who are Hispanic or Latino & Asian Alone;
Count_Person_Female_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races",Number of Hispanic Females Who Identify as Asian Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;
Count_Person_Female_HispanicOrLatino_AsianOrPacificIslander,"Population: Female, Hispanic or Latino & Asian or Pacific Islander",Number of Hispanic Females Who Identify as Asian or Pacific Islander,,Number of people who are Female and who are Hispanic or Latino & Asian or Pacific Islander;
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAlone,"Population: Female, Hispanic or Latino & Black or African American Alone",Number of Hispanic Females Who Identify as Black or African American Alone,,Number of people who are Female and who are Hispanic or Latino & Black or African American Alone;
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races",Number of Hispanic Females Who Identify as Black or African American Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;
Count_Person_Female_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",Number of Hispanic Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;
Count_Person_Female_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone",Number of Hispanic Females Who Identify as Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Female and who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;
Count_Person_Female_HispanicOrLatino_TwoOrMoreRaces,"Population: Female, Hispanic or Latino & Two or More Races",Number of Hispanic Females Who Identify as Multiracial,,Number of people who are Female and who are Hispanic or Latino & Two or More Races;
Count_Person_Female_HispanicOrLatino_WhiteAlone,"Population: Female, Hispanic or Latino & White Alone",Number of Hispanic Females Who Identify as White Alone,,Number of people who are Female and who are Hispanic or Latino & White Alone;
Count_Person_Female_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & White Alone or In Combination With One or More Other Races",Number of Hispanic Females Who Identify as White Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & White Alone or In Combination With One or More Other Races;
Count_Person_Female_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,"Population: Female, Married in The Past 12 Months, Below Poverty Level in The Past 12 Months",Number of Females Married in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months,,Number of people who are Female and who are Married in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;
Count_Person_Female_MarriedInThePast12Months_PovertyStatusDetermined,"Population: Female, Married in The Past 12 Months, Poverty Status Determined",Number of Females Married in the Past 12 Months and Who Are Poverty Status Determined,,Number of people who are Female and who are Married in The Past 12 Months and who are Poverty Status Determined;
Count_Person_Female_MarriedInThePast12Months_ResidesInHousehold,"Population: Female, Married in The Past 12 Months, Household",Number of Females Married in the Past 12 Months and Who Are Household,,Number of people who are Female and who are Married in The Past 12 Months and who are Household;
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAlone,"Population: Female, Native Hawaiian and Other Pacific Islander Alone",Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone,,Number of people who are Female and who are Native Hawaiian and Other Pacific Islander Alone;
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,,"Number of people who are Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;"
Count_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Native Hawaiian or Other Pacific Islander Alone",Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone,,"Number of people who are Female, Native Hawaiian or Other Pacific Islander Alone;"
Count_Person_Female_NonWhite,"Population: Female, Non White",Number of Non-White Females,,"Number of people who are Female, Non White;"
Count_Person_Female_NotHispanicOrLatino,"Population: Female, Not Hispanic or Latino",Number of Non Hispanic Females,,"Number of people who are Female, Not Hispanic or Latino;"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races",Number of Non Hispanic Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races,,"Number of people who are Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Population: Female, Not Hispanic or Latino & American Indian or Alaska Native Alone",Number of Non Hispanic Females Who Are American Indian or Alaska Native Alone,,"Number of people who are Female, Not Hispanic or Latino & American Indian or Alaska Native Alone;"
Count_Person_Female_NotHispanicOrLatino_AsianAlone,"Population: Female, Not Hispanic or Latino & Asian Alone",Number of Non Hispanic Females Who Are Asian Alone,,"Number of people who are Female, Not Hispanic or Latino & Asian Alone;"
Count_Person_Female_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races",Number of Non Hispanic Females Who Are Asian Alone or in Combination With One or More Other Races,,"Number of people who are Female, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;"
Count_Person_Female_NotHispanicOrLatino_AsianOrPacificIslander,"Population: Female, Not Hispanic or Latino & Asian or Pacific Islander",Number of Non Hispanic Females Who Are Asian or Pacific Islander,,"Number of people who are Female, Not Hispanic or Latino & Asian or Pacific Islander;"
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,"Population: Female, Not Hispanic or Latino & Black or African American Alone",Number of Non Hispanic Females Who Are Black or African American Alone,,"Number of people who are Female, Not Hispanic or Latino & Black or African American Alone;"
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races",Number of Non Hispanic Females Who Are Black or African American Alone or in Combination With One or More Other Races,,"Number of people who are Female, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;"
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",Number of Non Hispanic Females Who Are Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,,"Number of people who are Female, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;"
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone",Number of Non Hispanic Females Who Are Native Hawaiian or Other Pacific Islander Alone,,"Number of people who are Female, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;"
Count_Person_Female_NotHispanicOrLatino_TwoOrMoreRaces,"Population: Female, Not Hispanic or Latino & Two or More Races",Number of Non Hispanic Females Who Are Multiracial,,"Number of people who are Female, Not Hispanic or Latino & Two or More Races;Number of non hispanic females who are multiracial;"
Count_Person_Female_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races",Number of Non Hispanic Females Who Are White Alone or in Combination With One or More Other Races,,"Number of people who are Female, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;"
Count_Person_Female_ResidesInAdultCorrectionalFacilities,"Population: Female, Adult Correctional Facilities",Number of Females in Adult Correctional Facilities,,"Number of people who are Female, in Adult Correctional Facilities;"
Count_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Population: Female, College or University Student Housing",Number of Females in College or University Student Housing,,"Number of people who are Female, in College or University Student Housing;"
Count_Person_Female_ResidesInGroupQuarters,"Population: Female, Group Quarters",Number of Females Staying in Group Quarters,,"Number of people who are Female, in Group Quarters;"
Count_Person_Female_ResidesInInstitutionalizedGroupQuarters,"Population: Female, Institutionalized Group Quarters",Number of Females Who Are Institutionalized in Group Quarters,,"Number of people who are Female, in Institutionalized in Group Quarters;"
Count_Person_Female_ResidesInJuvenileFacilities,"Population: Female, Juvenile Facilities",Number of Females in Juvenile Facilities,,"Number of people who are Female, in Juvenile Facilities;"
Count_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Female, Military Quarters or Military Ships",Number of Females Staying in Military Quarters or on Military Ships,,"Number of people who are Female, in Military Quarters or Military Ships;"
Count_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"Population: Female, Noninstitutionalized Group Quarters",Number of Females in Non-Institutionalized Group Quarters,,"Number of people who are Female, in Noninstitutionalized in Group Quarters;"
Count_Person_Female_ResidesInNursingFacilities,"Population: Female, Nursing Facilities",Number of Females in Nursing Facilities,,"Number of people who are Female, in Nursing Facilities;"
Count_Person_Female_SomeOtherRaceAlone,"Population: Female, Some Other Race Alone",Number of Females Who Are Some Other Race Alone,,"Number of people who are Female, Some Other Race Alone;"
Count_Person_Female_TwoOrMoreRaces,"Population: Female, Two or More Races",Number of Females Who Are Multiracial,,"Number of people who are Female, Two or More Races;"
Count_Person_Female_WhiteAlone,"Population: Female, White Alone",Number of Females Who Are White Alone,,"Number of people who are Female, White Alone;"
Count_Person_Female_WhiteAloneNotHispanicOrLatino,"Population: Female, White Alone Not Hispanic or Latino",Number of Females Who Are White Alone and Not Hispanic or Latino,,"Number of people who are Female, White Alone Not Hispanic or Latino;"
Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, White Alone or In Combination With One or More Other Races","Number of People Who Are Female, White Alone or in Combination With One or More Other Races",,"Number of people who are Female, White Alone or In Combination With One or More Other Races;"
Count_Person_Female_WithEarnings,"Population: Female, With Earnings",Number of Earning Females,,"Number of people who are Female, With Earnings;"
Count_Person_Female_WithEarnings_ResidesInAdultCorrectionalFacilities,"Population: Female, With Earnings, Adult Correctional Facilities",Number of Earning Females in Adult Correctional Facilities,,"Number of people who are Female, With Earnings, in Adult Correctional Facilities;"
Count_Person_Female_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,"Population: Female, With Earnings, College or University Student Housing",Number of Earning Females in College or University Student Housing,,"Number of people who are Female, With Earnings, in College or University Student Housing;"
Count_Person_Female_WithEarnings_ResidesInGroupQuarters,"Population: Female, With Earnings, Group Quarters",Number of Earning Females Staying in Group Quarters,,"Number of people who are Female, With Earnings, in Group Quarters;"
Count_Person_Female_WithEarnings_ResidesInInstitutionalizedGroupQuarters,"Population: Female, With Earnings, Institutionalized Group Quarters",Number of Earning Females Institutionalized in Group Quarters,,"Number of people who are Female, With Earnings, in Institutionalized in Group Quarters;"
