dcid,Name,Description,Override_Alternatives,Curated_Alternatives
sdg/EN_LKW_QLTRST.DEVIATION_LEVEL--DL_HIGH,Lake water quality trophic state [Deviation Level = High (50-75%)],Lake water quality trophic state [Deviation Level = High (50-75%)],,
sdg/EN_LKW_QLTRST.DEVIATION_LEVEL--DL_LOW,Lake water quality trophic state [Deviation Level = Low (0-25%)],Lake water quality trophic state [Deviation Level = Low (0-25%)],,
sdg/EN_LKW_QLTRST.DEVIATION_LEVEL--DL_MEDIUM,Lake water quality trophic state [Deviation Level = Medium (25-50%)],Lake water quality trophic state [Deviation Level = Medium (25-50%)],,
sdg/EN_LND_CNSPOP,Ratio of land consumption rate to population growth rate,Ratio of land consumption rate to population growth rate,,
sdg/EN_LND_SLUM.URBANISATION--U,Proportion of urban population living in slums [Location = Urban],Proportion of urban population living in slums [Location = Urban],,
sdg/EN_MAR_BEALITSQ,Beach litter per square kilometer,Beach litter per square kilometer,,
sdg/EN_MAR_BEALIT_BP,Beach litter originating from national land-based sources that ends in the beach,Beach litter originating from national land-based sources that ends in the beach,,
sdg/EN_MAR_BEALIT_BV,Beach litter originating from national land-based sources that ends in the beach,Beach litter originating from national land-based sources that ends in the beach,,
sdg/EN_MAR_BEALIT_EXP,Exported beach litter originating from national land-based sources,Exported beach litter originating from national land-based sources,,
sdg/EN_MAR_BEALIT_OP,Beach litter originating from national land-based sources that ends in the ocean,Beach litter originating from national land-based sources that ends in the ocean,,
sdg/EN_MAR_BEALIT_OV,Beach litter originating from national land-based sources that ends in the ocean,Beach litter originating from national land-based sources that ends in the ocean,,
sdg/EN_MAR_CHLANM.FREQUENCY_OF_CHLOROPHYLL_A_CONCENTRATION--FCC_E,"Chlorophyll-a anomaly, remote sensing [Frequency of Chlorophyll-a concentration = Extreme]","Chlorophyll-a anomaly, remote sensing [Frequency of Chlorophyll-a concentration = Extreme]",,
sdg/EN_MAR_CHLANM.FREQUENCY_OF_CHLOROPHYLL_A_CONCENTRATION--FCC_H,"Chlorophyll-a anomaly, remote sensing [Frequency of Chlorophyll-a concentration = High]","Chlorophyll-a anomaly, remote sensing [Frequency of Chlorophyll-a concentration = High]",,
sdg/EN_MAR_CHLANM.FREQUENCY_OF_CHLOROPHYLL_A_CONCENTRATION--FCC_M,"Chlorophyll-a anomaly, remote sensing [Frequency of Chlorophyll-a concentration = Moderate]","Chlorophyll-a anomaly, remote sensing [Frequency of Chlorophyll-a concentration = Moderate]",,
sdg/EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing","Chlorophyll-a deviations, remote sensing",,
sdg/EN_MAR_PLASDD,Floating plastic debris density,Floating plastic debris density,,
sdg/EN_MAT_DOMCMPC,Domestic material consumption per capita,Domestic material consumption per capita,,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF1,Domestic material consumption per capita [Type of product = Biomass],Domestic material consumption per capita [Type of product = Biomass],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF11,Domestic material consumption per capita [Type of product = Crops],Domestic material consumption per capita [Type of product = Crops],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF121,Domestic material consumption per capita [Type of product = Crop residues],Domestic material consumption per capita [Type of product = Crop residues],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF122,Domestic material consumption per capita [Type of product = Grazed biomass and fodder crops],Domestic material consumption per capita [Type of product = Grazed biomass and fodder crops],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF13,Domestic material consumption per capita [Type of product = Wood],Domestic material consumption per capita [Type of product = Wood],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF14,Domestic material consumption per capita [Type of product = Wild catch and harvest],Domestic material consumption per capita [Type of product = Wild catch and harvest],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF2,Domestic material consumption per capita [Type of product = Metal ores],Domestic material consumption per capita [Type of product = Metal ores],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF21,Domestic material consumption per capita [Type of product = Ferrous ores],Domestic material consumption per capita [Type of product = Ferrous ores],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF22,Domestic material consumption per capita [Type of product = Non-ferrous ores],Domestic material consumption per capita [Type of product = Non-ferrous ores],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF3,Domestic material consumption per capita [Type of product = Non-metallic minerals],Domestic material consumption per capita [Type of product = Non-metallic minerals],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF4,Domestic material consumption per capita [Type of product = Fossil fuels],Domestic material consumption per capita [Type of product = Fossil fuels],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF41,Domestic material consumption per capita [Type of product = Coal],Domestic material consumption per capita [Type of product = Coal],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF413,Domestic material consumption per capita [Type of product = Oil shale and tar sands],Domestic material consumption per capita [Type of product = Oil shale and tar sands],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF421,Domestic material consumption per capita [Type of product = Petroleum],Domestic material consumption per capita [Type of product = Petroleum],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF422,Domestic material consumption per capita [Type of product = Natural gas],Domestic material consumption per capita [Type of product = Natural gas],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF_AGG3A,Domestic material consumption per capita [Type of product = Non-metallic minerals - construction dominant],Domestic material consumption per capita [Type of product = Non-metallic minerals - construction dominant],,
sdg/EN_MAT_DOMCMPC.PRODUCT--MF_AGG3B,Domestic material consumption per capita [Type of product = Non-metallic minerals - industrial or agricultural dominant],Domestic material consumption per capita [Type of product = Non-metallic minerals - industrial or agricultural dominant],,
sdg/EN_MAT_DOMCMPG,Domestic material consumption per unit of GDP,Domestic material consumption per unit of GDP,,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF1,Domestic material consumption per unit of GDP [Type of product = Biomass],Domestic material consumption per unit of GDP [Type of product = Biomass],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF11,Domestic material consumption per unit of GDP [Type of product = Crops],Domestic material consumption per unit of GDP [Type of product = Crops],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF121,Domestic material consumption per unit of GDP [Type of product = Crop residues],Domestic material consumption per unit of GDP [Type of product = Crop residues],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF122,Domestic material consumption per unit of GDP [Type of product = Grazed biomass and fodder crops],Domestic material consumption per unit of GDP [Type of product = Grazed biomass and fodder crops],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF13,Domestic material consumption per unit of GDP [Type of product = Wood],Domestic material consumption per unit of GDP [Type of product = Wood],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF14,Domestic material consumption per unit of GDP [Type of product = Wild catch and harvest],Domestic material consumption per unit of GDP [Type of product = Wild catch and harvest],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF2,Domestic material consumption per unit of GDP [Type of product = Metal ores],Domestic material consumption per unit of GDP [Type of product = Metal ores],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF21,Domestic material consumption per unit of GDP [Type of product = Ferrous ores],Domestic material consumption per unit of GDP [Type of product = Ferrous ores],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF22,Domestic material consumption per unit of GDP [Type of product = Non-ferrous ores],Domestic material consumption per unit of GDP [Type of product = Non-ferrous ores],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF3,Domestic material consumption per unit of GDP [Type of product = Non-metallic minerals],Domestic material consumption per unit of GDP [Type of product = Non-metallic minerals],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF4,Domestic material consumption per unit of GDP [Type of product = Fossil fuels],Domestic material consumption per unit of GDP [Type of product = Fossil fuels],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF41,Domestic material consumption per unit of GDP [Type of product = Coal],Domestic material consumption per unit of GDP [Type of product = Coal],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF413,Domestic material consumption per unit of GDP [Type of product = Oil shale and tar sands],Domestic material consumption per unit of GDP [Type of product = Oil shale and tar sands],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF421,Domestic material consumption per unit of GDP [Type of product = Petroleum],Domestic material consumption per unit of GDP [Type of product = Petroleum],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF422,Domestic material consumption per unit of GDP [Type of product = Natural gas],Domestic material consumption per unit of GDP [Type of product = Natural gas],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF_AGG3A,Domestic material consumption per unit of GDP [Type of product = Non-metallic minerals - construction dominant],Domestic material consumption per unit of GDP [Type of product = Non-metallic minerals - construction dominant],,
sdg/EN_MAT_DOMCMPG.PRODUCT--MF_AGG3B,Domestic material consumption per unit of GDP [Type of product = Non-metallic minerals - industrial or agricultural dominant],Domestic material consumption per unit of GDP [Type of product = Non-metallic minerals - industrial or agricultural dominant],,
sdg/EN_MAT_DOMCMPT,Domestic material consumption,Domestic material consumption,,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF1,Domestic material consumption [Type of product = Biomass],Domestic material consumption [Type of product = Biomass],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF11,Domestic material consumption [Type of product = Crops],Domestic material consumption [Type of product = Crops],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF121,Domestic material consumption [Type of product = Crop residues],Domestic material consumption [Type of product = Crop residues],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF122,Domestic material consumption [Type of product = Grazed biomass and fodder crops],Domestic material consumption [Type of product = Grazed biomass and fodder crops],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF13,Domestic material consumption [Type of product = Wood],Domestic material consumption [Type of product = Wood],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF14,Domestic material consumption [Type of product = Wild catch and harvest],Domestic material consumption [Type of product = Wild catch and harvest],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF2,Domestic material consumption [Type of product = Metal ores],Domestic material consumption [Type of product = Metal ores],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF21,Domestic material consumption [Type of product = Ferrous ores],Domestic material consumption [Type of product = Ferrous ores],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF22,Domestic material consumption [Type of product = Non-ferrous ores],Domestic material consumption [Type of product = Non-ferrous ores],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF3,Domestic material consumption [Type of product = Non-metallic minerals],Domestic material consumption [Type of product = Non-metallic minerals],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF4,Domestic material consumption [Type of product = Fossil fuels],Domestic material consumption [Type of product = Fossil fuels],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF41,Domestic material consumption [Type of product = Coal],Domestic material consumption [Type of product = Coal],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF413,Domestic material consumption [Type of product = Oil shale and tar sands],Domestic material consumption [Type of product = Oil shale and tar sands],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF421,Domestic material consumption [Type of product = Petroleum],Domestic material consumption [Type of product = Petroleum],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF422,Domestic material consumption [Type of product = Natural gas],Domestic material consumption [Type of product = Natural gas],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF_AGG3A,Domestic material consumption [Type of product = Non-metallic minerals - construction dominant],Domestic material consumption [Type of product = Non-metallic minerals - construction dominant],,
sdg/EN_MAT_DOMCMPT.PRODUCT--MF_AGG3B,Domestic material consumption [Type of product = Non-metallic minerals - industrial or agricultural dominant],Domestic material consumption [Type of product = Non-metallic minerals - industrial or agricultural dominant],,
sdg/EN_MAT_FTPRPC,Material footprint per capita,Material footprint per capita,,
sdg/EN_MAT_FTPRPG,Material footprint per unit of GDP,Material footprint per unit of GDP,,
sdg/EN_MAT_FTPRTN,Material footprint,Material footprint,,
sdg/EN_MWT_COLLV,Municipal waste collected,Municipal waste collected,,
sdg/EN_MWT_EXP,Municipal waste exported,Municipal waste exported,,
sdg/EN_MWT_GENV,Municipal waste generated,Municipal waste generated,,
sdg/EN_MWT_IMP,Municipal waste imported,Municipal waste imported,,
sdg/EN_MWT_RCYR,Proportion of municipal waste recycled,Proportion of municipal waste recycled,,
sdg/EN_MWT_RCYV,Municipal waste recycled,Municipal waste recycled,,
sdg/EN_MWT_TREATR.TYPE_OF_WASTE_TREATMENT--WT_COMPOST,Proportion of municipal waste treated [Type of waste treatment = Composting],Proportion of municipal waste treated [Type of waste treatment = Composting],,
sdg/EN_MWT_TREATR.TYPE_OF_WASTE_TREATMENT--WT_INCINRT,Proportion of municipal waste treated [Type of waste treatment = Incineration],Proportion of municipal waste treated [Type of waste treatment = Incineration],,
sdg/EN_MWT_TREATR.TYPE_OF_WASTE_TREATMENT--WT_INCINRT_EGY,Proportion of municipal waste treated [Type of waste treatment = Incineration to generate energy],Proportion of municipal waste treated [Type of waste treatment = Incineration to generate energy],,
sdg/EN_MWT_TREATR.TYPE_OF_WASTE_TREATMENT--WT_LANDFIL,Proportion of municipal waste treated [Type of waste treatment = Landfilling],Proportion of municipal waste treated [Type of waste treatment = Landfilling],,
sdg/EN_MWT_TREATR.TYPE_OF_WASTE_TREATMENT--WT_LANDFILCTL,"Proportion of municipal waste treated [Type of waste treatment = Landfilling, controlled]","Proportion of municipal waste treated [Type of waste treatment = Landfilling, controlled]",,
sdg/EN_MWT_TREATR.TYPE_OF_WASTE_TREATMENT--WT_OTHERWM,Proportion of municipal waste treated [Type of waste treatment = Other type of waste management],Proportion of municipal waste treated [Type of waste treatment = Other type of waste management],,
sdg/EN_MWT_TREATV.TYPE_OF_WASTE_TREATMENT--WT_COMPOST,Municipal waste treated by type of treatment [Type of waste treatment = Composting],Municipal waste treated by type of treatment [Type of waste treatment = Composting],,
sdg/EN_MWT_TREATV.TYPE_OF_WASTE_TREATMENT--WT_INCINRT,Municipal waste treated by type of treatment [Type of waste treatment = Incineration],Municipal waste treated by type of treatment [Type of waste treatment = Incineration],,
sdg/EN_MWT_TREATV.TYPE_OF_WASTE_TREATMENT--WT_INCINRT_EGY,Municipal waste treated by type of treatment [Type of waste treatment = Incineration to generate energy],Municipal waste treated by type of treatment [Type of waste treatment = Incineration to generate energy],,
sdg/EN_MWT_TREATV.TYPE_OF_WASTE_TREATMENT--WT_LANDFIL,Municipal waste treated by type of treatment [Type of waste treatment = Landfilling],Municipal waste treated by type of treatment [Type of waste treatment = Landfilling],,
sdg/EN_MWT_TREATV.TYPE_OF_WASTE_TREATMENT--WT_LANDFILCTL,"Municipal waste treated by type of treatment [Type of waste treatment = Landfilling, controlled]","Municipal waste treated by type of treatment [Type of waste treatment = Landfilling, controlled]",,
sdg/EN_MWT_TREATV.TYPE_OF_WASTE_TREATMENT--WT_OTHERWM,Municipal waste treated by type of treatment [Type of waste treatment = Other type of waste management],Municipal waste treated by type of treatment [Type of waste treatment = Other type of waste management],,
sdg/EN_NAA_PLAN,Number of countries with national adaptation plans,Number of countries with national adaptation plans,,
sdg/EN_NACOM_AIP.REPORT_ORDINAL--RO_EIGHTH,"Number of countries with national communications, Annex I Parties [Report Ordinal = Eighth]","Number of countries with national communications, Annex I Parties [Report Ordinal = Eighth]",,
sdg/EN_NACOM_NAIP.REPORT_ORDINAL--RO_FIFTH,"Number of countries with national communications, non-Annex I Parties [Report Ordinal = Fifth]","Number of countries with national communications, non-Annex I Parties [Report Ordinal = Fifth]",,
sdg/EN_NACOM_NAIP.REPORT_ORDINAL--RO_FIRST,"Number of countries with national communications, non-Annex I Parties [Report Ordinal = First]","Number of countries with national communications, non-Annex I Parties [Report Ordinal = First]",,
sdg/EN_NACOM_NAIP.REPORT_ORDINAL--RO_FOURTH,"Number of countries with national communications, non-Annex I Parties [Report Ordinal = Fourth]","Number of countries with national communications, non-Annex I Parties [Report Ordinal = Fourth]",,
sdg/EN_NACOM_NAIP.REPORT_ORDINAL--RO_SECOND,"Number of countries with national communications, non-Annex I Parties [Report Ordinal = Second]","Number of countries with national communications, non-Annex I Parties [Report Ordinal = Second]",,
sdg/EN_NACOM_NAIP.REPORT_ORDINAL--RO_SIXTH,"Number of countries with national communications, non-Annex I Parties [Report Ordinal = Sixth]","Number of countries with national communications, non-Annex I Parties [Report Ordinal = Sixth]",,
sdg/EN_NACOM_NAIP.REPORT_ORDINAL--RO_THIRD,"Number of countries with national communications, non-Annex I Parties [Report Ordinal = Third]","Number of countries with national communications, non-Annex I Parties [Report Ordinal = Third]",,
sdg/EN_NAD_CONTR.REPORT_ORDINAL--RO_FIRST,Number of countries with nationally determined contributions [Report Ordinal = First],Number of countries with nationally determined contributions [Report Ordinal = First],,
sdg/EN_NAD_CONTR.REPORT_ORDINAL--RO_SECOND,Number of countries with nationally determined contributions [Report Ordinal = Second],Number of countries with nationally determined contributions [Report Ordinal = Second],,
sdg/EN_REF_WASCOL,Municipal Solid Waste collection coverage,Municipal Solid Waste collection coverage,,
sdg/EN_RSRV_MNWAN,Reservoir minimum water area,Reservoir minimum water area,,
sdg/EN_RSRV_MNWAP,Reservoir minimum water area,Reservoir minimum water area,,
sdg/EN_RSRV_MXWAN,Reservoir maximum water area,Reservoir maximum water area,,
sdg/EN_RSRV_MXWAP,Reservoir maximum water area,Reservoir maximum water area,,
sdg/EN_SCP_ECSYBA.LEVEL_STATUS--LI_IMP_ADMNG,Number of countries using ecosystem-based approaches to managing marine areas [Level/Status = Implementation and adaptive management],Number of countries using ecosystem-based approaches to managing marine areas [Level/Status = Implementation and adaptive management],,
sdg/EN_SCP_ECSYBA.LEVEL_STATUS--LI_PLA_DSG,Number of countries using ecosystem-based approaches to managing marine areas [Level/Status = Plan adoption/designation],Number of countries using ecosystem-based approaches to managing marine areas [Level/Status = Plan adoption/designation],,
sdg/EN_SCP_ECSYBA.LEVEL_STATUS--LI_PLDV,Number of countries using ecosystem-based approaches to managing marine areas [Level/Status = Plan development],Number of countries using ecosystem-based approaches to managing marine areas [Level/Status = Plan development],,
sdg/EN_SCP_FRMN,Number of companies publishing sustainability reports with disclosure by dimension,Number of companies publishing sustainability reports with disclosure by dimension,,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_A,"Number of companies publishing sustainability reports with disclosure by dimension [Activity = Agriculture, forestry and fishing]","Number of companies publishing sustainability reports with disclosure by dimension [Activity = Agriculture, forestry and fishing]",,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_B,Number of companies publishing sustainability reports with disclosure by dimension [Activity = Mining and quarrying],Number of companies publishing sustainability reports with disclosure by dimension [Activity = Mining and quarrying],,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_C,Number of companies publishing sustainability reports with disclosure by dimension [Activity = Manufacturing],Number of companies publishing sustainability reports with disclosure by dimension [Activity = Manufacturing],,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_F,Number of companies publishing sustainability reports with disclosure by dimension [Activity = Construction],Number of companies publishing sustainability reports with disclosure by dimension [Activity = Construction],,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_G,Number of companies publishing sustainability reports with disclosure by dimension [Activity = Wholesale and retail trade; repair of motor vehicles and motorcycles],Number of companies publishing sustainability reports with disclosure by dimension [Activity = Wholesale and retail trade; repair of motor vehicles and motorcycles],,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_H,Number of companies publishing sustainability reports with disclosure by dimension [Activity = Transportation and storage],Number of companies publishing sustainability reports with disclosure by dimension [Activity = Transportation and storage],,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_I,Number of companies publishing sustainability reports with disclosure by dimension [Activity = Accommodation and food service activities],Number of companies publishing sustainability reports with disclosure by dimension [Activity = Accommodation and food service activities],,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_J,Number of companies publishing sustainability reports with disclosure by dimension [Activity = Information and communication],Number of companies publishing sustainability reports with disclosure by dimension [Activity = Information and communication],,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_K,Number of companies publishing sustainability reports with disclosure by dimension [Activity = Financial and insurance activities],Number of companies publishing sustainability reports with disclosure by dimension [Activity = Financial and insurance activities],,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_L,Number of companies publishing sustainability reports with disclosure by dimension [Activity = Real estate activities],Number of companies publishing sustainability reports with disclosure by dimension [Activity = Real estate activities],,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_M,"Number of companies publishing sustainability reports with disclosure by dimension [Activity = Professional, scientific and technical activities]","Number of companies publishing sustainability reports with disclosure by dimension [Activity = Professional, scientific and technical activities]",,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_N,Number of companies publishing sustainability reports with disclosure by dimension [Activity = Administrative and support service activities],Number of companies publishing sustainability reports with disclosure by dimension [Activity = Administrative and support service activities],,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_P,Number of companies publishing sustainability reports with disclosure by dimension [Activity = Education],Number of companies publishing sustainability reports with disclosure by dimension [Activity = Education],,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_Q,Number of companies publishing sustainability reports with disclosure by dimension [Activity = Human health and social work activities],Number of companies publishing sustainability reports with disclosure by dimension [Activity = Human health and social work activities],,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_R,"Number of companies publishing sustainability reports with disclosure by dimension [Activity = Arts, entertainment and recreation]","Number of companies publishing sustainability reports with disclosure by dimension [Activity = Arts, entertainment and recreation]",,
sdg/EN_SCP_FRMN.ACTIVITY--ISIC4_S,Number of companies publishing sustainability reports with disclosure by dimension [Activity = Other service activities],Number of companies publishing sustainability reports with disclosure by dimension [Activity = Other service activities],,
sdg/EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,Sustainable fisheries as a proportion of GDP,,
sdg/EN_TWT_GENV,Total waste generation,Total waste generation,,
sdg/EN_TWT_GENV.ACTIVITY--ISIC4_A,"Total waste generation [Activity = Agriculture, forestry and fishing]","Total waste generation [Activity = Agriculture, forestry and fishing]",,
sdg/EN_TWT_GENV.ACTIVITY--ISIC4_B,Total waste generation [Activity = Mining and quarrying],Total waste generation [Activity = Mining and quarrying],,
sdg/EN_TWT_GENV.ACTIVITY--ISIC4_C,Total waste generation [Activity = Manufacturing],Total waste generation [Activity = Manufacturing],,
sdg/EN_TWT_GENV.ACTIVITY--ISIC4_D,"Total waste generation [Activity = Electricity, gas, steam and air conditioning supply]","Total waste generation [Activity = Electricity, gas, steam and air conditioning supply]",,
sdg/EN_TWT_GENV.ACTIVITY--ISIC4_F,Total waste generation [Activity = Construction],Total waste generation [Activity = Construction],,
sdg/EN_TWT_GENV.ACTIVITY--ISIC4_S,Total waste generation [Activity = Other service activities],Total waste generation [Activity = Other service activities],,
sdg/EN_TWT_GENV.ACTIVITY--ISIC4_T,Total waste generation [Activity = Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use],Total waste generation [Activity = Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use],,
sdg/EN_URB_OPENSP,Average share of the built-up area of cities that is open space for public use for all,Average share of the built-up area of cities that is open space for public use for all,,
sdg/EN_WBE_HMWTL,Extent of human made wetlands,Extent of human made wetlands,,
sdg/EN_WBE_INWTL,Extent of inland wetlands,Extent of inland wetlands,,
sdg/EN_WBE_MANGC,Mangrove total area change,Mangrove total area change,,
sdg/EN_WBE_MANGN,Mangrove area,Mangrove area,,
sdg/EN_WBE_NDQTGRW,Nationally derived quantity of groundwater,Nationally derived quantity of groundwater,,
sdg/EN_WBE_NDQTRVR,Nationally derived quantity of rivers,Nationally derived quantity of rivers,,
sdg/EN_WBE_WTLN,Wetlands area,Wetlands area,,
sdg/EN_WBE_WTLP,Wetlands area,Wetlands area,,
sdg/EN_WWT_GEN,Total wastewater generated,Total wastewater generated,,
sdg/EN_WWT_GEN.ACTIVITY--HH,Total wastewater generated [Activity = Private households],Total wastewater generated [Activity = Private households],,
sdg/EN_WWT_GEN.ACTIVITY--ISIC4_A,"Total wastewater generated [Activity = Agriculture, forestry and fishing]","Total wastewater generated [Activity = Agriculture, forestry and fishing]",,
sdg/EN_WWT_GEN.ACTIVITY--ISIC4_B,Total wastewater generated [Activity = Mining and quarrying],Total wastewater generated [Activity = Mining and quarrying],,
sdg/EN_WWT_GEN.ACTIVITY--ISIC4_BTFXE,Total wastewater generated [Activity = Industries],Total wastewater generated [Activity = Industries],,
sdg/EN_WWT_GEN.ACTIVITY--ISIC4_C,Total wastewater generated [Activity = Manufacturing],Total wastewater generated [Activity = Manufacturing],,
sdg/EN_WWT_GEN.ACTIVITY--ISIC4_D,"Total wastewater generated [Activity = Electricity, gas, steam and air conditioning supply]","Total wastewater generated [Activity = Electricity, gas, steam and air conditioning supply]",,
sdg/EN_WWT_GEN.ACTIVITY--ISIC4_F,Total wastewater generated [Activity = Construction],Total wastewater generated [Activity = Construction],,
sdg/EN_WWT_GEN.ACTIVITY--ISIC4_GTS,Total wastewater generated [Activity = Services],Total wastewater generated [Activity = Services],,
sdg/EN_WWT_GEN.ACTIVITY--ISIC4_GTS_HH,"Total wastewater generated [Activity = Services, and activities by households]","Total wastewater generated [Activity = Services, and activities by households]",,
sdg/EN_WWT_GEN.URBANISATION--U,Total wastewater generated [Location = Urban],Total wastewater generated [Location = Urban],,
sdg/EN_WWT_TREAT,Total wastewater treated,Total wastewater treated,,
sdg/EN_WWT_TREAT.ACTIVITY--ISIC4_BTFXE,Total wastewater treated [Activity = Industries],Total wastewater treated [Activity = Industries],,
sdg/EN_WWT_TREATR,Proportion of wastewater treated,Proportion of wastewater treated,,
sdg/EN_WWT_TREATR.ACTIVITY--ISIC4_BTFXE,Proportion of wastewater treated [Activity = Industries],Proportion of wastewater treated [Activity = Industries],,
sdg/EN_WWT_WWDS,Proportion of safely treated domestic wastewater flows,Proportion of safely treated domestic wastewater flows,,
sdg/ER_BDY_ABT2NP,Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans,Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans,,
sdg/ER_BDY_ABT2NP.LEVEL_STATUS--ABT2_ACHIEVE,Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans [Level/Status = National target reflecting ABT2 exists and progress is on track to achieve it],Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans [Level/Status = National target reflecting ABT2 exists and progress is on track to achieve it],,
sdg/ER_BDY_ABT2NP.LEVEL_STATUS--ABT2_DIGRESS,"Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans [Level/Status = National target reflecting ABT2 exists, but moving away from it]","Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans [Level/Status = National target reflecting ABT2 exists, but moving away from it]",,
sdg/ER_BDY_ABT2NP.LEVEL_STATUS--ABT2_EXCEED,Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans [Level/Status = National target reflecting ABT2  exists and progress is on track to exceed it],Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans [Level/Status = National target reflecting ABT2  exists and progress is on track to exceed it],,
