dcid,Name,Description,Override_Alternatives,Curated_Alternatives
dc/topic/sdg_9.5,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",,,
dc/topic/sdg_9.5.1,Research and development expenditure as a proportion of GDP,,,
dc/topic/sdg_9.5.2,Researchers (in full-time equivalent) per million inhabitants,,,
dc/topic/sdg_9.a,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States",,,
dc/topic/sdg_9.a.1,Total official international support (official development assistance plus other official flows) to infrastructure,,,
dc/topic/sdg_9.b,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",,,
dc/topic/sdg_9.b.1,Proportion of medium and high-tech industry value added in total value added,,,
dc/topic/sdg_9.c,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,,,
dc/topic/sdg_9.c.1,"Proportion of population covered by a mobile network, by technology",,,
dc/topic/sdg_10,Reduced Inequality,,,
dc/topic/sdg_10.1,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",,,
dc/topic/sdg_10.1.1,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,,,
dc/topic/sdg_10.2,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",,,
dc/topic/sdg_10.2.1,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",,,
dc/topic/sdg_10.3,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",,,
dc/topic/sdg_10.3.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,,,
dc/topic/sdg_10.4,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",,,
dc/topic/sdg_10.4.1,Labour share of GDP,,,
dc/topic/sdg_10.4.2,Redistributive impact of fiscal policy,,,
dc/topic/sdg_10.5,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,,,
dc/topic/sdg_10.5.1,Financial Soundness Indicators,,,
dc/topic/sdg_10.6,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",,,
dc/topic/sdg_10.6.1,Proportion of members and voting rights of developing countries in international organizations,,,
dc/topic/sdg_10.7,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",,,
dc/topic/sdg_10.7.1,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,,,
dc/topic/sdg_10.7.2,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",,,
dc/topic/sdg_10.7.3,Number of people who died or disappeared in the process of migration towards an international destination,,,
dc/topic/sdg_10.7.4,"Proportion of the population who are refugees, by country of origin",,,
dc/topic/sdg_10.a,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",,,
dc/topic/sdg_10.a.1,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,,,
dc/topic/sdg_10.b,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",,,
dc/topic/sdg_10.b.1,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",,,
dc/topic/sdg_10.c,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",,,
dc/topic/sdg_10.c.1,Remittance costs as a proportion of the amount remitted,,,
dc/topic/sdg_11,Sustainable Cities and Communities,,,
dc/topic/sdg_11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",,,
dc/topic/sdg_11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",,,
dc/topic/sdg_11.2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",,,
dc/topic/sdg_11.2.1,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",,,
dc/topic/sdg_11.3,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",,,
dc/topic/sdg_11.3.1,Ratio of land consumption rate to population growth rate,,,
dc/topic/sdg_11.3.2,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,,,
dc/topic/sdg_11.4,Strengthen efforts to protect and safeguard the world's cultural and natural heritage,,,
dc/topic/sdg_11.4.1,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",,,
dc/topic/sdg_11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",,,
dc/topic/sdg_11.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population",,,
dc/topic/sdg_11.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),,,
dc/topic/sdg_11.5.3,"(a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters",,,
dc/topic/sdg_11.6,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",,,
dc/topic/sdg_11.6.1,"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",,,
dc/topic/sdg_11.6.2,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),,,
dc/topic/sdg_11.7,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",,,
dc/topic/sdg_11.7.1,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",,,
dc/topic/sdg_11.7.2,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",,,
dc/topic/sdg_11.a,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",,,
dc/topic/sdg_11.a.1,Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,,,
dc/topic/sdg_11.b,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",,,
dc/topic/sdg_11.b.1,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,,,
dc/topic/sdg_11.b.2,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,,,
dc/topic/sdg_11.c,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",,,
dc/topic/sdg_12,Responsible Consumption and Production,,,
dc/topic/sdg_12.1,"Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",,,
dc/topic/sdg_12.1.1,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",,,
dc/topic/sdg_12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",,,
dc/topic/sdg_12.2.1,"Material footprint, material footprint per capita, and material footprint per GDP",,,
dc/topic/sdg_12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",,,
dc/topic/sdg_12.3,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",,,
dc/topic/sdg_12.3.1,(a) Food loss index and (b) food waste index,,,
dc/topic/sdg_12.4,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",,,
dc/topic/sdg_12.4.1,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",,,
dc/topic/sdg_12.4.2,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",,,
dc/topic/sdg_12.5,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",,,
dc/topic/sdg_12.5.1,"National recycling rate, tons of material recycled",,,
dc/topic/sdg_12.6,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",,,
dc/topic/sdg_12.6.1,Number of companies publishing sustainability reports,,,
dc/topic/sdg_12.7,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",,,
dc/topic/sdg_12.7.1,Degree of sustainable public procurement policies and action plan implementation,,,
dc/topic/sdg_12.8,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",,,
dc/topic/sdg_12.8.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,,,
dc/topic/sdg_12.a,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,,,
dc/topic/sdg_12.a.1,Installed renewable energy-generating capacity in developing countries (in watts per capita),,,
dc/topic/sdg_12.b,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,,,
dc/topic/sdg_12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,,,
dc/topic/sdg_12.c,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",,,
dc/topic/sdg_12.c.1,Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,,,
dc/topic/sdg_13,Climate Action,,,
dc/topic/sdg_13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,,,
dc/topic/sdg_13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population",,,
dc/topic/sdg_13.1.2,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,,,
dc/topic/sdg_13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,,,
dc/topic/sdg_13.2,"Integrate climate change measures into national policies, strategies and planning",,,
dc/topic/sdg_13.2.1,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",,,
dc/topic/sdg_13.2.2,Total greenhouse gas emissions per year,,,
dc/topic/sdg_13.3,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",,,
dc/topic/sdg_13.3.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,,,
dc/topic/sdg_13.a,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,,,
dc/topic/sdg_13.a.1,Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,,,
dc/topic/sdg_13.b,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",,,
dc/topic/sdg_13.b.1,"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",,,
dc/topic/sdg_14,Life Below Water,,,
dc/topic/sdg_14.1,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",,,
dc/topic/sdg_14.1.1,(a) Index of coastal eutrophication; and (b) plastic debris density,,,
dc/topic/sdg_14.2,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",,,
dc/topic/sdg_14.2.1,Number of countries using ecosystem-based approaches to managing marine areas,,,
dc/topic/sdg_14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",,,
dc/topic/sdg_14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,,,
dc/topic/sdg_14.4,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",,,
dc/topic/sdg_14.4.1,Proportion of fish stocks within biologically sustainable levels,,,
dc/topic/sdg_14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",,,
dc/topic/sdg_14.5.1,Coverage of protected areas in relation to marine areas,,,
dc/topic/sdg_14.6,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation [c]",,,
dc/topic/sdg_14.6.1,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",,,
dc/topic/sdg_14.7,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",,,
dc/topic/sdg_14.7.1,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",,,
dc/topic/sdg_14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",,,
dc/topic/sdg_14.a.1,Proportion of total research budget allocated to research in the field of marine technology,,,
dc/topic/sdg_14.b,Provide access for small-scale artisanal fishers to marine resources and markets,,,
dc/topic/sdg_14.b.1,Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,,,
dc/topic/sdg_14.c,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of 'The future we want'",,,
dc/topic/sdg_14.c.1,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",,,
dc/topic/sdg_15,Life on Land,,,
dc/topic/sdg_15.1,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",,,
dc/topic/sdg_15.1.1,Forest area as a proportion of total land area,,,
dc/topic/sdg_15.1.2,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",,,
dc/topic/sdg_15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",,,
dc/topic/sdg_15.2.1,Progress towards sustainable forest management,,,
dc/topic/sdg_15.3,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",,,
dc/topic/sdg_15.3.1,Proportion of land that is degraded over total land area,,,
dc/topic/sdg_15.4,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",,,
dc/topic/sdg_15.4.1,Coverage by protected areas of important sites for mountain biodiversity,,,
dc/topic/sdg_15.4.2,Mountain Green Cover Index,,,
dc/topic/sdg_15.5,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",,,
dc/topic/sdg_15.5.1,Red List Index,,,
dc/topic/sdg_15.6,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",,,
dc/topic/sdg_15.6.1,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",,,
dc/topic/sdg_15.7,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,,,
dc/topic/sdg_15.7.1,Proportion of traded wildlife that was poached or illicitly trafficked,,,
dc/topic/sdg_15.8,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",,,
dc/topic/sdg_15.8.1,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,,,
dc/topic/sdg_15.9,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",,,
dc/topic/sdg_15.9.1,"(a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting",,,
dc/topic/sdg_15.a,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,,,
dc/topic/sdg_15.a.1,(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,,,
dc/topic/sdg_15.b,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",,,
dc/topic/sdg_15.b.1,(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,,,
dc/topic/sdg_15.c,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",,,
dc/topic/sdg_15.c.1,Proportion of traded wildlife that was poached or illicitly trafficked,,,
dc/topic/sdg_16,Peace and Justice Strong Institutions,,,
dc/topic/sdg_16.1,Significantly reduce all forms of violence and related death rates everywhere,,,
dc/topic/sdg_16.1.1,"Number of victims of intentional homicide per 100K population, by sex and age",,,
dc/topic/sdg_16.1.2,"Conflict-related deaths per 100K population, by sex, age and cause",,,
dc/topic/sdg_16.1.3,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",,,
dc/topic/sdg_16.1.4,Proportion of population that feel safe walking alone around the area they live after dark,,,
dc/topic/sdg_16.10,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",,,
dc/topic/sdg_16.10.1,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",,,
dc/topic/sdg_16.10.2,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",,,
dc/topic/sdg_16.2,"End abuse, exploitation, trafficking and all forms of violence against and torture of children",,,
dc/topic/sdg_16.2.1,Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,,,
dc/topic/sdg_16.2.2,"Number of victims of human trafficking per 100K population, by sex, age and form of exploitation",,,
dc/topic/sdg_16.2.3,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,,,
dc/topic/sdg_16.3,Promote the rule of law at the national and international levels and ensure equal access to justice for all,,,
dc/topic/sdg_16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,,,
dc/topic/sdg_16.3.2,Unsentenced detainees as a proportion of overall prison population,,,
dc/topic/sdg_16.3.3,"Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",,,
dc/topic/sdg_16.4,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",,,
dc/topic/sdg_16.4.1,Total value of inward and outward illicit financial flows (in current United States dollars),,,
dc/topic/sdg_16.4.2,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",,,
dc/topic/sdg_16.5,Substantially reduce corruption and bribery in all their forms,,,
dc/topic/sdg_16.5.1,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",,,
dc/topic/sdg_16.5.2,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",,,
dc/topic/sdg_16.6,"Develop effective, accountable and transparent institutions at all levels",,,
dc/topic/sdg_16.6.1,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",,,
dc/topic/sdg_16.6.2,Proportion of population satisfied with their last experience of public services,,,
dc/topic/sdg_16.7,"Ensure responsive, inclusive, participatory and representative decision-making at all levels",,,
dc/topic/sdg_16.7.1,"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",,,
dc/topic/sdg_16.7.2,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",,,
dc/topic/sdg_16.8,Broaden and strengthen the participation of developing countries in the institutions of global governance,,,
dc/topic/sdg_16.8.1,Proportion of members and voting rights of developing countries in international organizations,,,
dc/topic/sdg_16.9,"By 2030, provide legal identity for all, including birth registration",,,
dc/topic/sdg_16.9.1,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",,,
dc/topic/sdg_16.a,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",,,
dc/topic/sdg_16.a.1,Existence of independent national human rights institutions in compliance with the Paris Principles,,,
dc/topic/sdg_16.b,Promote and enforce non-discriminatory laws and policies for sustainable development,,,
dc/topic/sdg_16.b.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,,,
dc/topic/sdg_17,Partnerships to achieve the Goal,,,
dc/topic/sdg_17.1,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",,,
dc/topic/sdg_17.1.1,"Total government revenue as a proportion of GDP, by source",,,
dc/topic/sdg_17.1.2,Proportion of domestic budget funded by domestic taxes,,,
dc/topic/sdg_17.10,"Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",,,
dc/topic/sdg_17.10.1,Worldwide weighted tariff-average,,,
dc/topic/sdg_17.11,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020",,,
dc/topic/sdg_17.11.1,Developing countries’ and least developed countries’ share of global exports,,,
dc/topic/sdg_17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",,,
dc/topic/sdg_17.12.1,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",,,
dc/topic/sdg_17.13,"Enhance global macroeconomic stability, including through policy coordination and policy coherence",,,
dc/topic/sdg_17.13.1,Macroeconomic Dashboard,,,
dc/topic/sdg_17.14,Enhance policy coherence for sustainable development,,,
dc/topic/sdg_17.14.1,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,,,
dc/topic/sdg_17.15,Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development,,,
dc/topic/sdg_17.15.1,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,,,
dc/topic/sdg_17.16,"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",,,
dc/topic/sdg_17.16.1,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,,,
dc/topic/sdg_17.17,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",,,
dc/topic/sdg_17.17.1,Amount in United States dollars committed to public-private partnerships for infrastructure,,,
dc/topic/sdg_17.18,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",,,
dc/topic/sdg_17.18.1,Statistical capacity indicator for Sustainable Development Goal monitoring,,,
dc/topic/sdg_17.18.2,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,,,
dc/topic/sdg_17.18.3,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",,,
dc/topic/sdg_17.19,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",,,
dc/topic/sdg_17.19.1,Dollar value of all resources made available to strengthen statistical capacity in developing countries,,,
dc/topic/sdg_17.19.2,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,,,
dc/topic/sdg_17.2,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries",,,
dc/topic/sdg_17.2.1,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",,,
dc/topic/sdg_17.3,Mobilize additional financial resources for developing countries from multiple sources,,,
dc/topic/sdg_17.3.1,Additional financial resources mobilized for developing countries from multiple sources,,,
dc/topic/sdg_17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,,,
dc/topic/sdg_17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",,,
dc/topic/sdg_17.4.1,Debt service as a proportion of exports of goods and services,,,
dc/topic/sdg_17.5,Adopt and implement investment promotion regimes for least developed countries,,,
dc/topic/sdg_17.5.1,"Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",,,
dc/topic/sdg_17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",,,
dc/topic/sdg_17.6.1,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",,,
dc/topic/sdg_17.7,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",,,
dc/topic/sdg_17.7.1,"Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",,,
dc/topic/sdg_17.8,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",,,
dc/topic/sdg_17.8.1,Proportion of individuals using the Internet,,,
dc/topic/sdg_17.9,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",,,
dc/topic/sdg_17.9.1,"Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",,,
