dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Annual_Consumption_Fuel_OtherManufacturingIndustry_LiquifiedPetroleumGas,"Annual Consumption of Fuel: UN_Other Manufacturing Industry, Liquefied Petroleum Gas",Annual Liquefied Petroleum Gas Consumption in Other UN Manufacturing Industries,,
Annual_Consumption_Fuel_OtherManufacturingIndustry_MotorGasoline,"Annual Consumption of Fuel: UN_Other Manufacturing Industry, Motor Gasoline",Annual Consumption Of Motor Gasoline By Manufacturing Industries,,
Annual_Consumption_Fuel_OtherManufacturingIndustry_NaturalGas,"Annual Consumption of Fuel: UN_Other Manufacturing Industry, Natural Gas",Annual Consumption of Natural Gas in Other Manufacturing Industry,,
Annual_Consumption_Fuel_OtherManufacturingIndustry_OtherBituminousCoal,"Annual Consumption of Fuel: UN_Other Manufacturing Industry, UN_Other Bituminous Coal",Annual Consumption Of Bituminous Coal in Other Manufacturing Industries,,
Annual_Consumption_Fuel_OtherManufacturingIndustry_OtherOilProducts,"Annual Consumption of Fuel: UN_Other Manufacturing Industry, UN_Other Oil Products",Annual Consumption of Other Oil Products in Other Manufacturing Industries,,
Annual_Consumption_Fuel_OtherManufacturingIndustry_PetroleumCoke,"Annual Consumption of Fuel: UN_Other Manufacturing Industry, Petroleum Coke",Annual Consumption Of Petroleum Coke By Other Manufacturing Industries,,
Annual_Consumption_Fuel_OtherManufacturingIndustry_VegetalWaste,"Annual Consumption of Fuel: UN_Other Manufacturing Industry, Vegetal Waste",,,
Annual_Consumption_Fuel_OtherOilProducts,Annual Consumption of Fuel: UN_Other Oil Products,Annual Consumption of Other Oil Products,,
Annual_Consumption_Fuel_OtherOilProducts_NonEnergyUse,"Annual Consumption of Fuel: UN_Other Oil Products, Non Energy Use",Annual Consumption of Other Oil Products in Non-Energy Use,,
Annual_Consumption_Fuel_OtherSector_Charcoal,"Annual Consumption of Fuel: UN_Other Sector, Charcoal",Annual Consumption of Charcoal by Other Sectors,,
Annual_Consumption_Fuel_OtherSector_DieselOil,"Annual Consumption of Fuel: UN_Other Sector, Diesel Oil",Annual Consumption of Diesel Oil in Other Sectors,,
Annual_Consumption_Fuel_OtherSector_FuelOil,"Annual Consumption of Fuel: UN_Other Sector, Fuel Oil",Annual Consumption of Fuel Oil in Other Sectors,,
Annual_Consumption_Fuel_OtherSector_Fuelwood,"Annual Consumption of Fuel: UN_Other Sector, Fuelwood",Annual Consumption of Fuelwood in Other Sectors,,
Annual_Consumption_Fuel_OtherSector_HardCoal,"Annual Consumption of Fuel: UN_Other Sector, Hard Coal",Annual Consumption of Hard Coal in UN_Other Sectors,,
Annual_Consumption_Fuel_OtherSector_Kerosene,"Annual Consumption of Fuel: UN_Other Sector, EIA_Kerosene",Annual Consumption of EIA_Kerosene,,
Annual_Consumption_Fuel_OtherSector_LiquifiedPetroleumGas,"Annual Consumption of Fuel: UN_Other Sector, Liquefied Petroleum Gas",Annual Consumption of Liquified Petroleum Gas by Other Sectors,,
Annual_Consumption_Fuel_OtherSector_MotorGasoline,"Annual Consumption of Fuel: UN_Other Sector, Motor Gasoline",Annual Consumption of Motor Gasoline in Other Sectors,,
Annual_Consumption_Fuel_OtherSector_NaturalGas,"Annual Consumption of Fuel: UN_Other Sector, Natural Gas",Annual Consumption of Natural Gas in Other Sectors,,
Annual_Consumption_Fuel_OtherSector_OtherBituminousCoal,"Annual Consumption of Fuel: UN_Other Sector, UN_Other Bituminous Coal",Annual Consumption Of Bituminous Coal By Other Sectors,,
Annual_Consumption_Fuel_OtherSector_VegetalWaste,"Annual Consumption of Fuel: UN_Other Sector, Vegetal Waste",Annual Consumption of Vegetal Waste In Other Sectors,,
Annual_Consumption_Fuel_PaperPulpPrintIndustry_DieselOil,"Annual Consumption of Fuel: Paper Pulp Print Industry, Diesel Oil",Annual consumption Of Diesel Oil In The Paper Pulp Print Industries,,
Annual_Consumption_Fuel_PaperPulpPrintIndustry_FuelOil,"Annual Consumption of Fuel: Paper Pulp Print Industry, Fuel Oil",Annual Consumption of Fuel Oil in Paper Pulp Print Industries,,
Annual_Consumption_Fuel_PaperPulpPrintIndustry_LiquifiedPetroleumGas,"Annual Consumption of Fuel: Paper Pulp Print Industry, Liquefied Petroleum Gas",Annual Consumption Of Liquefied Petroleum Gas Fuel In The Paper Pulp Print Industries,,
Annual_Consumption_Fuel_PaperPulpPrintIndustry_NaturalGas,"Annual Consumption of Fuel: Paper Pulp Print Industry, Natural Gas",Annual Consumption of Natural Gas In The Paper Pulp Industry,,
Annual_Consumption_Fuel_ParaffinWaxes,Annual Consumption of Fuel: Paraffin Waxes,Annual Consumption of Paraffin Waxes,,
Annual_Consumption_Fuel_ParaffinWaxes_NonEnergyUse,"Annual Consumption of Fuel: Paraffin Waxes, Non Energy Use",Annual Consumption of Paraffin Waxes For Non-Energy Use,,
Annual_Consumption_Fuel_PetroleumCoke,Annual Consumption of Fuel: Petroleum Coke,Annual Consumption of Petroleum Coke,,
Annual_Consumption_Fuel_PetroleumCoke_NonEnergyUse,"Annual Consumption of Fuel: Petroleum Coke, Non Energy Use",Annual Consumption of Petroleum Coke In Non-Energy Use,,
Annual_Consumption_Fuel_RailTransport_DieselOil,"Annual Consumption of Fuel: Rail Transport, Diesel Oil",Annual Consumption of Diesel Oil in Rail Transport,,
Annual_Consumption_Fuel_RoadTransport_BioDiesel,"Annual Consumption of Fuel: Road Transport, Bio Diesel",Annual Consumption of Biodiesel in Road Transport,,
Annual_Consumption_Fuel_RoadTransport_BioGasoline,"Annual Consumption of Fuel: Road Transport, Bio Gasoline",Annual Consumption of Bio Gasoline in Road Transport,,
Annual_Consumption_Fuel_RoadTransport_DieselOil,"Annual Consumption of Fuel: Road Transport, Diesel Oil",Annual Consumption of Diesel Oil in Road Transport,,
Annual_Consumption_Fuel_RoadTransport_LiquifiedPetroleumGas,"Annual Consumption of Fuel: Road Transport, Liquefied Petroleum Gas",Annual Consumption of Liquefied Petroleum Gas in Road Transport,,
Annual_Consumption_Fuel_RoadTransport_MotorGasoline,"Annual Consumption of Fuel: Road Transport, Motor Gasoline",Annual Consumption of Motor Gasoline in Road Transport,,
Annual_Consumption_Fuel_RoadTransport_NaturalGas,"Annual Consumption of Fuel: Road Transport, Natural Gas",Annual Natural Gas Consumption For Road Use,,
Annual_Consumption_Fuel_TextileAndLeatherIndustry_DieselOil,"Annual Consumption of Fuel: Textile And Leather Industry, Diesel Oil",Annual Consumption of Diesel Oil in Textile And Leather Industries,,
Annual_Consumption_Fuel_TextileAndLeatherIndustry_FuelOil,"Annual Consumption of Fuel: Textile And Leather Industry, Fuel Oil",Annual Consumption Of Fuel Oil In Textile And Leather Industries,,
Annual_Consumption_Fuel_TextileAndLeatherIndustry_LiquifiedPetroleumGas,"Annual Consumption of Fuel: Textile And Leather Industry, Liquefied Petroleum Gas",Annual Consumption of Liquefied Petroleum Gas in Textile And Leather Industries,,
Annual_Consumption_Fuel_TextileAndLeatherIndustry_NaturalGas,"Annual Consumption of Fuel: Textile And Leather Industry, Natural Gas",Annual Consumption of Natural Gas in Textile And Leather Industry;Annual Consumption of Natural Gas in Textile And Leather Industries,,
Annual_Consumption_Fuel_TransportEquipmentIndustry_NaturalGas,"Annual Consumption of Fuel: Transport Equipment Industry, Natural Gas",Annual Consumption Of Natural Gas In Transport Equipment Industries,,
Annual_Consumption_Fuel_TransportIndustry_AviationGasoline,"Annual Consumption of Fuel: Transport Industry, Aviation Gasoline",Annual Consumption of Aviation Gasoline in Transport Industries,,
Annual_Consumption_Fuel_TransportIndustry_BioDiesel,"Annual Consumption of Fuel: Transport Industry, Bio Diesel",,,
Annual_Consumption_Fuel_TransportIndustry_BioGasoline,"Annual Consumption of Fuel: Transport Industry, Bio Gasoline",Annual Consumption of Bio Gasoline in Transport Industries,,
Annual_Consumption_Fuel_TransportIndustry_DieselOil,"Annual Consumption of Fuel: Transport Industry, Diesel Oil",Annual Consumption of Diesel Oil for Transport Industries,,
Annual_Consumption_Fuel_TransportIndustry_FuelOil,"Annual Consumption of Fuel: Transport Industry, Fuel Oil",,,
Annual_Consumption_Fuel_TransportIndustry_KeroseneJetFuel,"Annual Consumption of Fuel: Transport Industry, Kerosene Jet Fuel",Annual Consumption of Kerosene Jet Fuel in Transport Industries,,
Annual_Consumption_Fuel_TransportIndustry_LiquifiedPetroleumGas,"Annual Consumption of Fuel: Transport Industry, Liquefied Petroleum Gas",Annual Consumption of Liquefied Petroleum Gas For Transport Industries,,
Annual_Consumption_Fuel_TransportIndustry_MotorGasoline,"Annual Consumption of Fuel: Transport Industry, Motor Gasoline",Annual Consumption of Motor Gasoline in Transport Industries,,
Annual_Consumption_Fuel_TransportIndustry_NaturalGas,"Annual Consumption of Fuel: Transport Industry, Natural Gas",Annual Consumption Of Natural Gas In Transport Industries,,
Annual_Consumption_Fuel_UnspecifiedSector_Charcoal,"Annual Consumption of Fuel: UN_Unspecified Sector, Charcoal",Annual Consumption of Charcoal By Unspecified Sectors,,
Annual_Consumption_Fuel_UnspecifiedSector_DieselOil,"Annual Consumption of Fuel: UN_Unspecified Sector, Diesel Oil",Annual Consumption of Diesel Oil in Unspecified Sectors,,
Annual_Consumption_Fuel_UnspecifiedSector_FuelOil,"Annual Consumption of Fuel: UN_Unspecified Sector, Fuel Oil",Annual Consumption of Fuel Oil in Unspecified Sectors,,
Annual_Consumption_Fuel_UnspecifiedSector_Fuelwood,"Annual Consumption of Fuel: UN_Unspecified Sector, Fuelwood",Annual Consumption of Fuelwood in Unspecified Sectors,,
Annual_Consumption_Fuel_UnspecifiedSector_HardCoal,"Annual Consumption of Fuel: UN_Unspecified Sector, Hard Coal",Annual Consumption of Hard Coal in Unspecified Sector,,
Annual_Consumption_Fuel_UnspecifiedSector_Kerosene,"Annual Consumption of Fuel: UN_Unspecified Sector, EIA_Kerosene",,,
Annual_Consumption_Fuel_UnspecifiedSector_LiquifiedPetroleumGas,"Annual Consumption of Fuel: UN_Unspecified Sector, Liquefied Petroleum Gas",Annual Consumption of Liquefied Petroleum Gas in Unspecified Sector,,
Annual_Consumption_Fuel_UnspecifiedSector_MotorGasoline,"Annual Consumption of Fuel: UN_Unspecified Sector, Motor Gasoline",Annual Consumption of Motor Gasoline in UN Unspecified Sector Industries,,
Annual_Consumption_Fuel_UnspecifiedSector_NaturalGas,"Annual Consumption of Fuel: UN_Unspecified Sector, Natural Gas",Annual Consumption of Natural Gas in Unspecified Sectors,,
Annual_Consumption_Fuel_VegetalWaste,Annual Consumption of Fuel: Vegetal Waste,Annual Consumption of Vegetal Waste Fuels,,
Annual_Consumption_Fuel_WhiteSpirit,Annual Consumption of Fuel: White Spirit,Annual Consumption of White Spirit,,
Annual_Consumption_Fuel_WhiteSpirit_NonEnergyUse,"Annual Consumption of Fuel: White Spirit, Non Energy Use",Annual Consumption of White Spirit in Non-Energy Use,,
Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_DieselOil,"Annual Consumption of Fuel: Wood And Wood Products Industry, Diesel Oil",Annual Consumption Of Diesel Oil By The Wood And Wood Products Industries,,
Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_NaturalGas,"Annual Consumption of Fuel: Wood And Wood Products Industry, Natural Gas",Annual Consumption of Natural Gas in Wood And Wood Products Industries,,
Annual_Count_ElectricityConsumer_Commercial,"Number of customer accounts, commercial, annual",Annual Customer Consumer of Commercial Electricity,,
Annual_Count_ElectricityConsumer_Industrial,"Number of customer accounts, industrial, annual",,,
Annual_Count_ElectricityConsumer_Residential,"Number of customer accounts, residential, annual",,,
Annual_Emissions_CarbonDioxide_Agriculture,"Annual Amount of Emissions: Agriculture, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_AluminumProduction,"Annual Amount of Emissions: Aluminum Production, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_Biogenic,"Annual Amount of Emissions: Biogenic Emission Source, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_CementProduction,"Annual Amount of Emissions: Cement Production, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_ChemicalPetrochemicalIndustry,"Annual Amount of Emissions: Chemical Petrochemical Industry, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherEnergyUse,"Annual Amount of Emissions: Other Energy Use, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherFossilFuelOperations,"Annual Amount of Emissions: Other Fossil Fuel Operations, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherManufacturing,"Annual Amount of Emissions: Other Manufacturing, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherOnsiteFuelUsage,"Annual Amount of Emissions: Other Onsite Fuel Usage, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_ClimateTrace_OtherTransportation,"Annual Amount of Emissions: Other Transportation, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_CoalMining,"Annual Amount of Emissions: Coal Mining, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_CopperMining,"Annual Amount of Emissions: Copper Mining, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_CroplandFire,"Annual Amount of Emissions: Cropland Fire, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_ElectricityGeneration,"Annual Amount of Emissions: Electricity Generation, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_FossilFuelOperations,"Annual Amount of Emissions: Fossil Fuel Operations, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_FuelCombustionForDomesticAviation,"Annual Amount of Emissions: Fuel Combustion for Domestic Aviation, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_FuelCombustionForInternationalAviation,"Annual Amount of Emissions: Fuel Combustion for International Aviation, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_FuelCombustionForRailways,"Annual Amount of Emissions: Fuel Combustion for Railways, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_FuelCombustionForResidentialCommercialOnsiteHeating,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_FuelCombustionForRoadVehicles,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_FuelCombustionInBuildings,"Annual Amount of Emissions: Fuel Combustion in Buildings, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_IronMining,"Annual Amount of Emissions: Iron Mining, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_Manufacturing,"Annual Amount of Emissions: Manufacturing, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_MaritimeShipping,"Annual Amount of Emissions: Maritime Shipping, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_MineralExtraction,"Annual Amount of Emissions: Mineral Extraction, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_NetForestEmissions,"Annual Amount of Emissions: Net Forest Emissions, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_NetGrasslandEmissions,"Annual Amount of Emissions: Net Grassland Emissions, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_NetWetlandEmissions,"Annual Amount of Emissions: Net Wetland Emissions, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_OilAndGasProduction,"Annual Amount of Emissions: Oil And Gas Production, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_OilAndGasRefining,"Annual Amount of Emissions: Oil And Gas Refining, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_OpenBurningWaste,"Annual Amount of Emissions: Open Burning Waste, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_Power,"Annual Amount of Emissions: Power, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_PulpAndPaperManufacturing,"Annual Amount of Emissions: Pulp And Paper Manufacturing, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_RockQuarry,"Annual Amount of Emissions: Rock Quarry, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_SandQuarry,"Annual Amount of Emissions: Sand Quarry, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_SolidFuelTransformation,"Annual Amount of Emissions: Solid Fuel Transformation, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_SteelManufacturing,"Annual Amount of Emissions: Steel Manufacturing, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_Transportation,"Annual Amount of Emissions: Transportation, Carbon Dioxide",,,
Annual_Emissions_CarbonDioxide_WasteManagement,"Annual Amount of Emissions: Waste Management, Carbon Dioxide",,,
Annual_Emissions_EPA_OtherFullyFluorinatedCompound_NonBiogenic,"Annual Amount of Emissions: Non Biogenic Emission Source, EPA_Other Fully Fluorinated Compound",,,
Annual_Emissions_GreenhouseGas_Agriculture,"Annual Amount of Emissions: Agriculture, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_AmmoniaManufacturing_NonBiogenic,"Annual Amount of Emissions: Ammonia Manufacturing, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_CementProduction,"Annual Amount of Emissions: Cement Production, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_CementProduction_NonBiogenic,"Annual Amount of Emissions: Cement Production, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_ClimateTrace_OtherEnergyUse,"Annual Amount of Emissions: Other Energy Use, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_ClimateTrace_OtherManufacturing,"Annual Amount of Emissions: Other Manufacturing, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_ClimateTrace_OtherTransportation,"Annual Amount of Emissions: Other Transportation, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_CopperMining,"Annual Amount of Emissions: Copper Mining, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_CroplandFire,"Annual Amount of Emissions: Cropland Fire, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_ElectricityGeneration,"Annual Amount of Emissions: Electricity Generation, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_ElectricityGenerationFromThermalPowerPlant,"Annual Amount of Emissions: Electricity Generation From Thermal Power Plant, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_ElectricityGeneration_NonBiogenic,"Annual Amount of Emissions: Electricity Generation, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_ElectronicsManufacture_NonBiogenic,"Annual Amount of Emissions: Electronics Manufacture, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_EntericFermentation,"Annual Amount of Emissions: Enteric Fermentation, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_FluorinatedGHGProduction_NonBiogenic,"Annual Amount of Emissions: Fluorinated GHGProduction, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_ForestClearing,"Annual Amount of Emissions: Forest Clearing, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_ForestFire,"Annual Amount of Emissions: Forest Fire, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_ForestryAndLandUse,"Annual Amount of Emissions: Forestry And Land Use, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_FuelCombustionForAviation,"Annual Amount of Emissions: Fuel Combustion for Aviation, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_FuelCombustionForCooking,"Annual Amount of Emissions: Fuel Combustion for Cooking, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_FuelCombustionForRailways,"Annual Amount of Emissions: Fuel Combustion for Railways, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_FuelCombustionForRefrigerationAirConditioning,"Annual Amount of Emissions: Fuel Combustion for Refrigeration Air Conditioning, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_FuelCombustionForResidentialCommercialOnsiteHeating,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_FuelCombustionForRoadVehicles,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_FuelCombustionInBuildings,"Annual Amount of Emissions: Fuel Combustion in Buildings, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_GlassProduction_NonBiogenic,"Annual Amount of Emissions: Glass Production, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_HydrogenProduction_NonBiogenic,"Annual Amount of Emissions: Hydrogen Production, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_IndustrialWasteLandfills_NonBiogenic,"Annual Amount of Emissions: Industrial Waste Landfills, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_IndustrialWastewaterTreatment_NonBiogenic,"Annual Amount of Emissions: Industrial Wastewater Treatment, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_IronAndSteelProduction_NonBiogenic,"Annual Amount of Emissions: Iron And Steel Production, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_IronMining,"Annual Amount of Emissions: Iron Mining, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_LimeProduction_NonBiogenic,"Annual Amount of Emissions: Lime Production, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_ManagedSoils,"Annual Amount of Emissions: Managed Soils, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_Manufacturing,"Annual Amount of Emissions: Manufacturing, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_ManureManagement,"Annual Amount of Emissions: Manure Management, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_MaritimeShipping,"Annual Amount of Emissions: Maritime Shipping, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_MaritimeTransport,"Annual Amount of Emissions: Maritime Transport, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_MineralExtraction,"Annual Amount of Emissions: Mineral Extraction, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_MiscellaneousUseOfCarbonates_NonBiogenic,"Annual Amount of Emissions: Miscellaneous Use of Carbonates, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_MunicipalLandfills_NonBiogenic,"Annual Amount of Emissions: Municipal Landfills, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_NitricAcidProduction_NonBiogenic,"Annual Amount of Emissions: Nitric Acid Production, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_NonBiogenic_Per_Annual_Generation_Electricity,Annual Non-Biogenic Greenhouse Gas Emissions per Unit of Electricity Generated,,,
Annual_Emissions_GreenhouseGas_OilAndGas,"Annual Amount of Emissions: Oil And Gas, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_OilAndGasProduction,"Annual Amount of Emissions: Oil And Gas Production, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_OpenBurningWaste,"Annual Amount of Emissions: Open Burning Waste, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_PetrochemicalProduction,"Annual Amount of Emissions: Petrochemical Production, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_PetrochemicalProduction_NonBiogenic,"Annual Amount of Emissions: Petrochemical Production, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_Processing_NonBiogenic,"Annual Amount of Emissions: Petroleum And Natural Gas Systems_Processing, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_TransmissionOrCompression_NonBiogenic,"Annual Amount of Emissions: Petroleum And Natural Gas Systems_Transmission or Compression, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_PetroleumAndNaturalGasSystems_UndergroundStorage_NonBiogenic,"Annual Amount of Emissions: Petroleum And Natural Gas Systems_Underground Storage, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_PetroleumRefining,"Annual Amount of Emissions: Petroleum Refining, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_PetroleumRefining_NonBiogenic,"Annual Amount of Emissions: Petroleum Refining, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing,"Annual Amount of Emissions: Pulp And Paper Manufacturing, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_PulpAndPaperManufacturing_NonBiogenic,"Annual Amount of Emissions: Pulp And Paper Manufacturing, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_RiceCultivation,"Annual Amount of Emissions: Rice Cultivation, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_RockQuarry,"Annual Amount of Emissions: Rock Quarry, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_SandQuarry,"Annual Amount of Emissions: Sand Quarry, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_SavannaFire,"Annual Amount of Emissions: Savanna Fire, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_ShrublandFire,"Annual Amount of Emissions: Shrubland Fire, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_SolidFuelTransformation,"Annual Amount of Emissions: Solid Fuel Transformation, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_SolidWasteDisposal,"Annual Amount of Emissions: Solid Waste Disposal, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_StationaryCombustion_NonBiogenic,"Annual Amount of Emissions: Stationary Combustion, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_SteelManufacturing,"Annual Amount of Emissions: Steel Manufacturing, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_Transportation,"Annual Amount of Emissions: Transportation, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_UndergroundCoalMines_NonBiogenic,"Annual Amount of Emissions: Underground Coal Mines, Non Biogenic Emission Source",,,
Annual_Emissions_GreenhouseGas_WasteManagement,"Annual Amount of Emissions: Waste Management, Greenhouse Gas",,,
Annual_Emissions_GreenhouseGas_WastewaterTreatmentAndDischarge,"Annual Amount of Emissions: Wastewater Treatment And Discharge, Greenhouse Gas",,,
Annual_Emissions_Hydrofluorocarbon_NonBiogenic,"Annual Amount of Emissions: Non Biogenic Emission Source, Hydrofluorocarbon",,,
Annual_Emissions_Hydrofluoroether_NonBiogenic,"Annual Amount of Emissions: Non Biogenic Emission Source, Hydrofluoroether",,,
Annual_Emissions_Methane_Agriculture,"Annual Amount of Emissions: Agriculture, Methane",,,
Annual_Emissions_Methane_BiologicalTreatmentOfSolidWasteAndBiogenic,"Annual Amount of Emissions: Biological Treatment of Solid Waste And Biogenic, Methane",,,
Annual_Emissions_Methane_ClimateTrace_OtherEnergyUse,"Annual Amount of Emissions: Other Energy Use, Methane",,,
Annual_Emissions_Methane_ClimateTrace_OtherFossilFuelOperations,"Annual Amount of Emissions: Other Fossil Fuel Operations, Methane",,,
Annual_Emissions_Methane_ClimateTrace_OtherManufacturing,"Annual Amount of Emissions: Other Manufacturing, Methane",,,
Annual_Emissions_Methane_ClimateTrace_OtherOnsiteFuelUsage,"Annual Amount of Emissions: Other Onsite Fuel Usage, Methane",,,
Annual_Emissions_Methane_ClimateTrace_OtherTransportation,"Annual Amount of Emissions: Other Transportation, Methane",,,
Annual_Emissions_Methane_CoalMining,"Annual Amount of Emissions: Coal Mining, Methane",,,
Annual_Emissions_Methane_CroplandFire,"Annual Amount of Emissions: Cropland Fire, Methane",,,
Annual_Emissions_Methane_EntericFermentation,"Annual Amount of Emissions: Enteric Fermentation, Methane",,,
Annual_Emissions_Methane_FossilFuelOperations,"Annual Amount of Emissions: Fossil Fuel Operations, Methane",,,
Annual_Emissions_Methane_FuelCombustionForDomesticAviation,"Annual Amount of Emissions: Fuel Combustion for Domestic Aviation, Methane",,,
