dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_CriminalIncidents_BiasMotivationOtherRaceOrEthnicity_IsHateCrime_VictimTypeGovernment,"Count of Hate Crime Incidents: Bias Against Other Race or Ethnicity, Government",Ethnicity Hate Crimes in Government,,
Count_CriminalIncidents_BiasMotivationOtherRaceOrEthnicity_IsHateCrime_VictimTypeOtherVictimType,"Count of Hate Crime Incidents: Bias Against Other Race or Ethnicity, Other Victim Type",Ethnicity Hate Crimes Against Other Victims,,
Count_CriminalIncidents_BiasMotivationOtherRaceOrEthnicity_IsHateCrime_VictimTypePerson,"Count of Hate Crime Incidents: Bias Against Other Race or Ethnicity, Person",Racial Hate Crimes Against People,,
Count_CriminalIncidents_BiasMotivationOtherRaceOrEthnicity_SimpleAssault_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Other Race or Ethnicity, Simple Assault",Racial Hate Crimes of Simple Assault,,
Count_CriminalIncidents_BiasMotivationRaceOrEthnicity_IsHateCrime,Count of Hate Crime Incidents: Bias Against Race or Ethnicity,Racial or Ethical Hate Crimes,,
Count_CriminalIncidents_BiasMotivationRace_AggravatedAssault_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Aggravated Assault",Racial Hate Crimes of Aggravated Assault,,
Count_CriminalIncidents_BiasMotivationRace_AggravatedAssault_IsHateCrime_AmericanIndianOrAlaskaNativeAlone,"Count of Hate Crime Incidents: Bias Against Race, Aggravated Assault, American Indian or Alaska Native Alone Victim",Racial Hate Crimes of Aggravated Assault Against American Indian or Alaska Native Victims,,
Count_CriminalIncidents_BiasMotivationRace_AggravatedAssault_IsHateCrime_AsianAlone,"Count of Hate Crime Incidents: Bias Against Race, Aggravated Assault, Asian Alone Victim",Racial Hate Crimes of Aggravated Assault Against Asians,,
Count_CriminalIncidents_BiasMotivationRace_AggravatedAssault_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Aggravated Assault, Black or African American Alone Victim",Racial Hate Crimes of Aggravated Assault Against African Americans,,
Count_CriminalIncidents_BiasMotivationRace_AggravatedAssault_IsHateCrime_TwoOrMoreRaces,"Count of Hate Crime Incidents: Bias Against Race, Aggravated Assault, Two or More Races Victim",Racial Hate Crimes of Aggravated Assault Against Multiracial Victims,,
Count_CriminalIncidents_BiasMotivationRace_AggravatedAssault_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Aggravated Assault, White Alone Victim",Racial Hate Crimes of Aggravated Assault Concerning White Victims,,
Count_CriminalIncidents_BiasMotivationRace_AllOtherLarceny_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, All Other Larceny",Racial Hate Crimes Against All Other Larceny,,
Count_CriminalIncidents_BiasMotivationRace_AllOtherLarceny_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, All Other Larceny, Black or African American Alone Victim",,,
Count_CriminalIncidents_BiasMotivationRace_AllOtherLarceny_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, All Other Larceny, White Alone Victim",,,
Count_CriminalIncidents_BiasMotivationRace_Arson_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Arson",Racial Hate Crimes of Arson,,
Count_CriminalIncidents_BiasMotivationRace_Arson_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Arson, Black or African American Alone Victim",Arson Hate Crimes Against African Americans,,
Count_CriminalIncidents_BiasMotivationRace_Arson_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Arson, White Alone Victim",Racial Hate Crimes of Arson Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_Burglary_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Burglary",Racial Hate Crimes of Burglary,,
Count_CriminalIncidents_BiasMotivationRace_Burglary_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Burglary, Black or African American Alone Victim",Racial Hate Crimes of Murder And Non Negligent Manslaughter Against African Americans,,
Count_CriminalIncidents_BiasMotivationRace_Burglary_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Burglary, White Alone Victim",Racial Hate Crimes of Burglary Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstPerson_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Person",,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstPerson_IsHateCrime_AmericanIndianOrAlaskaNativeAlone,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Person, American Indian or Alaska Native Alone Victim",Racial Hate Crimes of Crimes Against Person Against American Indians or Alaska Natives,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstPerson_IsHateCrime_Arab,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Person, Arab Victim",Hate Crimes Against Arabs,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstPerson_IsHateCrime_AsianAlone,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Person, Asian Alone Victim",Racial Hate Crimes of Crime Against Persons Against Asians,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstPerson_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Person, Black or African American Alone Victim",Racial Hate Crimes Against African American Victims,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstPerson_IsHateCrime_TwoOrMoreRaces,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Person, Two or More Races Victim",Racial Hate Crimes of Crime Against Person Concerning Multiracial Victims,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstPerson_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Person, White Alone Victim",Crime Against Persons Hate Crimes Against White People,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstProperty_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Property",Racial Hate Crimes of Crimes Against Property,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstProperty_IsHateCrime_AmericanIndianOrAlaskaNativeAlone,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Property, American Indian or Alaska Native Alone Victim",,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstProperty_IsHateCrime_Arab,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Property, Arab Victim",Racial Hate Crimes Of Crime Against Property Against Arabs,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstProperty_IsHateCrime_AsianAlone,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Property, Asian Alone Victim",Racial Hate Crimes of Crime Against Property Concerning Asian Victims,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstProperty_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Property, Black or African American Alone Victim",Racial Hate Crimes of Property Against African American Victims,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstProperty_IsHateCrime_TwoOrMoreRaces,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Property, Two or More Races Victim",Racial Hate Crimes of Property Against Multiracial Victims,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstProperty_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Property, White Alone Victim",Racial Hate Crimes of Crime Against Property Against White People,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstSociety_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Society",Racial Hate Crimes of Crime Against Society,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstSociety_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Society, Black or African American Alone Victim",Crime Against Society Hate Crimes Against African Americans,,
Count_CriminalIncidents_BiasMotivationRace_CrimeAgainstSociety_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Crime Against Society, White Alone Victim",Racial Hate Crimes Of Crimes Against Society Targeting White Victims,,
Count_CriminalIncidents_BiasMotivationRace_DestructionOrDamageOrVandalismOfProperty_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Destruction or Damage or Vandalism of Property",Racial Hate Crimes of Destruction of Property,,
Count_CriminalIncidents_BiasMotivationRace_DestructionOrDamageOrVandalismOfProperty_IsHateCrime_AmericanIndianOrAlaskaNativeAlone,"Count of Hate Crime Incidents: Bias Against Race, Destruction or Damage or Vandalism of Property, American Indian or Alaska Native Alone Victim",Racial Hate Crimes Of Vandalism of Property Against American Indians or Alaska Natives,,
Count_CriminalIncidents_BiasMotivationRace_DestructionOrDamageOrVandalismOfProperty_IsHateCrime_Arab,"Count of Hate Crime Incidents: Bias Against Race, Destruction or Damage or Vandalism of Property, Arab Victim",Racial Hate Crimes Of Vandalism of Property Against Arab Victims,,
Count_CriminalIncidents_BiasMotivationRace_DestructionOrDamageOrVandalismOfProperty_IsHateCrime_AsianAlone,"Count of Hate Crime Incidents: Bias Against Race, Destruction or Damage or Vandalism of Property, Asian Alone Victim",Racial Hate Crimes of Vandalism of Property Against Asians,,
Count_CriminalIncidents_BiasMotivationRace_DestructionOrDamageOrVandalismOfProperty_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Destruction or Damage or Vandalism of Property, Black or African American Alone Victim",Racial Hate Crimes of Property Vandalism Against African American Victims,,
Count_CriminalIncidents_BiasMotivationRace_DestructionOrDamageOrVandalismOfProperty_IsHateCrime_TwoOrMoreRaces,"Count of Hate Crime Incidents: Bias Against Race, Destruction or Damage or Vandalism of Property, Two or More Races Victim",Racial Hate Crimes of Property Destruction Against Multiracial Victims,,
Count_CriminalIncidents_BiasMotivationRace_DestructionOrDamageOrVandalismOfProperty_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Destruction or Damage or Vandalism of Property, White Alone Victim",Racial Hate Crimes of Property Vandalism Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_DrugOrNarcoticViolations_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Drug or Narcotic Violations",Racial Hate Crimes of Drug or Narcotic Violations,,
Count_CriminalIncidents_BiasMotivationRace_DrugOrNarcoticViolations_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Drug or Narcotic Violations, White Alone Victim",Racial Hate Crimes of Narcotic Violations Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_Intimidation_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Intimidation",Racial Hate Crimes Of Intimidation,,
Count_CriminalIncidents_BiasMotivationRace_Intimidation_IsHateCrime_AmericanIndianOrAlaskaNativeAlone,"Count of Hate Crime Incidents: Bias Against Race, Intimidation, American Indian or Alaska Native Alone Victim",Racial Hate Crimes of Intimidation American Indian or Alaska Native Victims,,
Count_CriminalIncidents_BiasMotivationRace_Intimidation_IsHateCrime_Arab,"Count of Hate Crime Incidents: Bias Against Race, Intimidation, Arab Victim",Racial Hate Crimes of Intimidation Against Arabs,,
Count_CriminalIncidents_BiasMotivationRace_Intimidation_IsHateCrime_AsianAlone,"Count of Hate Crime Incidents: Bias Against Race, Intimidation, Asian Alone Victim",,,
Count_CriminalIncidents_BiasMotivationRace_Intimidation_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Intimidation, Black or African American Alone Victim",Racial Hate Crimes of Intimidation Against African American Victims,,
Count_CriminalIncidents_BiasMotivationRace_Intimidation_IsHateCrime_TwoOrMoreRaces,"Count of Hate Crime Incidents: Bias Against Race, Intimidation, Two or More Races Victim",Racial Hate Crimes of Intimidation Against Multiracial Victims,,
Count_CriminalIncidents_BiasMotivationRace_Intimidation_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Intimidation, White Alone Victim",Racial Hate Crimes of Intimidation Against White People,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_AmericanIndianOrAlaskaNativeAlone,"Count of Hate Crime Incidents: Bias Against Race, American Indian or Alaska Native Alone Victim",Racial Hate Crimes Against American Indians Or Alaska Natives,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_AmericanIndianOrAlaskaNativeAlone_VictimTypePerson,"Count of Hate Crime Incidents: Bias Against Race, American Indian or Alaska Native Alone Victim, Person",Racial Hate Crimes Against American Indian or Alaska Native Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_Arab,"Count of Hate Crime Incidents: Bias Against Race, Arab Victim",Racial Hate Crimes Against Arab Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_Arab_VictimTypePerson,"Count of Hate Crime Incidents: Bias Against Race, Arab Victim, Person",Racial Hate Crimes Concerning Arab Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_AsianAlone,"Count of Hate Crime Incidents: Bias Against Race, Asian Alone Victim",Racial Hate Crimes by Asians,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_AsianAlone_VictimTypeBusiness,"Count of Hate Crime Incidents: Bias Against Race, Asian Alone Victim, Business",Racial Hate Crimes of Asian Victims Against Businesses,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_AsianAlone_VictimTypeOtherVictimType,"Count of Hate Crime Incidents: Bias Against Race, Asian Alone Victim, Other Victim Type",,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_AsianAlone_VictimTypePerson,"Count of Hate Crime Incidents: Bias Against Race, Asian Alone Victim, Person",Racial Hate Crimes Against Asian Victims of People,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Victim",Racial Hate Crimes Against African Americans,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_BlackOrAfricanAmericanAlone_VictimTypeBusiness,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Victim, Business",,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_BlackOrAfricanAmericanAlone_VictimTypeGovernment,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Victim, Government",Racial Hate Crimes Against The African American Government,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_BlackOrAfricanAmericanAlone_VictimTypeOtherVictimType,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Victim, Other Victim Type",Racial Hate Crimes of African American Victim Against Other Victim Types,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_BlackOrAfricanAmericanAlone_VictimTypePerson,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Victim, Person",Racial Hate Crimes Against African American Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_BlackOrAfricanAmericanAlone_VictimTypeReligiousOrganization,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Victim, Religious Organization",Racial Hate Crimes Against African Americans In Religious Organizations,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_BlackOrAfricanAmericanAlone_VictimTypeSociety,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Victim, Society",Racial Hate Crimes of Other Crimes Against African American Societies,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_BlackOrAfricanAmericanAlone_VictimTypeUnknownVictimType,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Victim, Unknown Victim Type",Racial Hate Crimes Against African American Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeAirportOrBusStationOrTrainStation,"Count of Hate Crime Incidents: Bias Against Race, Airport & Bus Station & Train Station","Racial Hate Crimes in Airports, Bus Stations and Train Stations",,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeBankOrSavingsAndLoan,"Count of Hate Crime Incidents: Bias Against Race, Bank or Savings And Loan",Racial Hate Crimes In Bank or Savings And Loan Institutions,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeBarOrPubOrNightClub,"Count of Hate Crime Incidents: Bias Against Race, Bar or Pub & Night Club",Racial Hate Crimes At Night Clubs,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeBodyOfWaterOrBeach,"Count of Hate Crime Incidents: Bias Against Race, Body of Water & Beach",,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeCollegeOrUniversity,"Count of Hate Crime Incidents: Bias Against Race, College or University",Racial Hate Crimes In Colleges Or Universities,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeCommercialOrOfficeBuilding,"Count of Hate Crime Incidents: Bias Against Race, Commercial or Office Building",Racial Hate Crimes in Office Buildings,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeConstructionSite,"Count of Hate Crime Incidents: Bias Against Race, Construction Site",Racial Hate Crimes Against Construction Sites,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeConvenienceStore,"Count of Hate Crime Incidents: Bias Against Race, Convenience Store",Racial Hate Crimes in Convenience Stores,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeDepartmentStore,"Count of Hate Crime Incidents: Bias Against Race, Department Store",Racial Hate Crimes In Department Stores,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeElementarySchoolOrHighSchool,"Count of Hate Crime Incidents: Bias Against Race, Elementary School & High School",Racial Hate Crimes At Schools And High Schools,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeFieldOrWoods,"Count of Hate Crime Incidents: Bias Against Race, Field or Woods",Racial Hate Crimes in Field or Woods,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeGasStation,"Count of Hate Crime Incidents: Bias Against Race, Gas Station",Racial Hate Crimes in Gas Stations,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeGovernmentOrPublicBuilding,"Count of Hate Crime Incidents: Bias Against Race, Government or Public Building",Racial Hate Crimes In Government or Public Buildings,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeGroceryStoreOrSupermarket,"Count of Hate Crime Incidents: Bias Against Race, Grocery Store & Supermarket",Racial Hate Crimes in Grocery Stores & Supermarkets,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeHighwayOrRoadOrAlleyOrStreetOrSidewalk,"Count of Hate Crime Incidents: Bias Against Race, Highway or Road or Alley or Street or Sidewalk",Racial Hate Crimes on Highways,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeLiquorStore,"Count of Hate Crime Incidents: Bias Against Race, Liquor Store",Racial Hate Crimes In Liquor Stores,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeLodgingBusiness,"Count of Hate Crime Incidents: Bias Against Race, Lodging Business",Racial Hate Crimes in Lodging Businesses,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeMedicalBusiness,"Count of Hate Crime Incidents: Bias Against Race, Medical Business",Racial Hate Crimes in Medical Business,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeMultipleCrimeLocations,"Count of Hate Crime Incidents: Bias Against Race, Multiple Crime Locations",Racial Hate Crimes in Multiple Crime Locations,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeParkOrPlayground,"Count of Hate Crime Incidents: Bias Against Race, Park & Playground",Racial Hate Crimes in Parks and Playgrounds,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeParkingFacility,"Count of Hate Crime Incidents: Bias Against Race, Parking Facility",Racial Hate Crimes At Parking Facilities,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimePlaceOfWorship,"Count of Hate Crime Incidents: Bias Against Race, Place of Worship",Racial Hate Crimes of Place of Worship,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimePrisons,"Count of Hate Crime Incidents: Bias Against Race, Prisons",Racial Hate Crimes in Prisons,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeResidence,"Count of Hate Crime Incidents: Bias Against Race, Residence",Racial Hate Crimes At Residences,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeRestaurant,"Count of Hate Crime Incidents: Bias Against Race, Restaurant",Racial Hate Crimes In Restaurants,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeSchoolOrCollegeOrUniversity,"Count of Hate Crime Incidents: Bias Against Race, School & College or University",Racial Hate Crimes in Schools and Colleges,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeSelfStorage,"Count of Hate Crime Incidents: Bias Against Race, Self Storage",Racial Hate Crimes of Self Storage,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeSingleCrimeLocation,"Count of Hate Crime Incidents: Bias Against Race, Single Crime Location",Racial Hate Crimes In Single Crime Locations,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeSpecialtyStore,"Count of Hate Crime Incidents: Bias Against Race, Specialty Store",Racial Hate Crimes in Specialty Stores,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_LocationOfCrimeUnclassifiedLocation,"Count of Hate Crime Incidents: Bias Against Race, Unclassified Location",Racial Hate Crimes Incident Against Unclassified Location,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderEthnicityNotHispanicOrLatino,"Count of Hate Crime Incidents: Bias Against Race, Not Hispanic or Latino Offender, Offender Ethnicity Known",Racial Hate Crimes By Non-Hispanic Offenders,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderEthnicityNotHispanicOrLatino_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Not Hispanic or Latino Offender, Offender Ethnicity Known, Black or African American Alone Victim",Racial Hate Crimes By Non-Hispanics Against African Americans,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderEthnicityNotHispanicOrLatino_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Not Hispanic or Latino Offender, Offender Ethnicity Known, White Alone Victim",Racial Hate Crimes of Non-Hispanic Offenders Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderEthnicityUnknownEthnicity,"Count of Hate Crime Incidents: Bias Against Race, Unknown Ethnicity Offender",Racial Hate Crimes by Unknown Ethnicity,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderEthnicityUnknownEthnicity_AmericanIndianOrAlaskaNativeAlone,"Count of Hate Crime Incidents: Bias Against Race, Unknown Ethnicity Offender, American Indian or Alaska Native Alone Victim",Racial Hate Crimes By Unknown Ethnicity Offenders Against American Indian or Alaska Native Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderEthnicityUnknownEthnicity_Arab,"Count of Hate Crime Incidents: Bias Against Race, Unknown Ethnicity Offender, Arab Victim",Racial Hate Crimes By Offender Of Unknown Ethnicity Against Arab Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderEthnicityUnknownEthnicity_AsianAlone,"Count of Hate Crime Incidents: Bias Against Race, Unknown Ethnicity Offender, Asian Alone Victim",Racial Hate Crimes Against Asian Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderEthnicityUnknownEthnicity_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Unknown Ethnicity Offender, Black or African American Alone Victim",Racial Hate Crimes Against African American Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderEthnicityUnknownEthnicity_TwoOrMoreRaces,"Count of Hate Crime Incidents: Bias Against Race, Unknown Ethnicity Offender, Two or More Races Victim",,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderEthnicityUnknownEthnicity_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Unknown Ethnicity Offender, White Alone Victim",Racial Hate Crimes By Offenders of Unknown Ethnicity Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceAmericanIndianOrAlaskaNativeAlone,"Count of Hate Crime Incidents: Bias Against Race, American Indian or Alaska Native Alone Offender, Offender Race Known",Racial Hate Crimes By American Indians,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceAmericanIndianOrAlaskaNativeAlone_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, American Indian or Alaska Native Alone Offender, Offender Race Known, Black or African American Alone Victim",Racial Hate Crimes By American Indian or Alaska Native Offender Against African American Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceAsianAlone,"Count of Hate Crime Incidents: Bias Against Race, Asian Alone Offender, Offender Race Known",Racial Hate Crimes by Asians,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceAsianAlone_AsianAlone,"Count of Hate Crime Incidents: Bias Against Race, Asian Alone Offender, Offender Race Known, Asian Alone Victim",Racial Hate Crime Of By Asians Against Asians,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceAsianAlone_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Asian Alone Offender, Offender Race Known, Black or African American Alone Victim",Racial Hate Crimes By Asian Offenders Against African American Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceBlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Offender, Offender Race Known",Racial Hate Crimes by African American Offenders,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceBlackOrAfricanAmericanAlone_AmericanIndianOrAlaskaNativeAlone,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Offender, Offender Race Known, American Indian or Alaska Native Alone Victim",Racial Hate Crimes of African American Offenders Against American Indian Or Alaska Native Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceBlackOrAfricanAmericanAlone_AsianAlone,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Offender, Offender Race Known, Asian Alone Victim",Racial Hate Crimes By African American Offenders Against Asian Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceBlackOrAfricanAmericanAlone_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Offender, Offender Race Known, Black or African American Alone Victim",Racial Hate Crimes of Offense Against African American Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceBlackOrAfricanAmericanAlone_TwoOrMoreRaces,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Offender, Offender Race Known, Two or More Races Victim",Racial Hate Crimes By African American Offenders Against Multiracial Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceBlackOrAfricanAmericanAlone_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Black or African American Alone Offender, Offender Race Known, White Alone Victim",Racial Hate Crimes by African American Offenders Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceTwoOrMoreRaces,"Count of Hate Crime Incidents: Bias Against Race, Two or More Races Offender, Offender Race Known",Racial Hate Crimes by Multiracial Offenders,,
